T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.04608,-0.02015,-0.08666,0.00906,0.12355,-0.02956,-0.13851,-0.02566,0.01456,-0.03863,-0.00165,-0.00344,0.03586,-0.05616,-0.01826,0.04473,0.65338,0.19268,0.13575,0.10543,-0.01027,-0.2239,0.08965,0.06173,0.03811,0.01956,-0.06608,-0.08787,-0.02042,-0.13259,-0.00852,0.00159,-0.00021,-0.12385,-0.03126,0.26377,-0.02754,0.03817,-0.02281,-0.01294
0.22,-0.04547,-0.02213,-0.08927,0.02777,0.13886,-0.02434,-0.15542,-0.035,0.0112,-0.05121,0.00385,-0.00482,0.06462,-0.04754,-0.02048,0.00216,0.65104,0.19608,0.13374,0.09232,-0.01465,-0.21403,0.02276,0.05901,0.03908,0.0186,-0.0286,-0.10632,-0.01358,-0.2454,-0.01404,-0.00203,-0.00196,-0.13781,-0.06004,0.18985,-0.03284,0.03595,-0.0175,-0.00982
0.24,-0.04496,-0.02408,-0.09142,0.04822,0.15535,-0.01707,-0.17515,-0.04638,0.00885,-0.06483,0.00896,-0.00643,0.09872,-0.04151,-0.00873,-0.04654,0.59643,0.18862,0.11957,0.08271,-0.01799,-0.20384,-0.05304,0.05374,0.04132,0.01736,0.02669,-0.12916,0.00499,-0.39114,-0.02125,-0.0062,-0.0041,-0.1535,-0.08795,0.12774,-0.03783,0.03444,-0.013,-0.00726
0.26,-0.04445,-0.02588,-0.09293,0.07059,0.17241,-0.00802,-0.19729,-0.05963,0.00753,-0.07913,0.01371,-0.0082,0.13835,-0.03811,0.01713,-0.10096,0.49537,0.17141,0.09477,0.07789,-0.01988,-0.19343,-0.13777,0.04378,0.04548,0.01551,0.10159,-0.15692,0.03504,-0.571,-0.03014,-0.01061,-0.00649,-0.1704,-0.11374,0.08016,-0.04224,0.03375,-0.0096,-0.0054
0.28,-0.0438,-0.0274,-0.09367,0.09528,0.18924,0.00203,-0.221,-0.07429,0.00695,-0.09359,0.01839,-0.01001,0.18337,-0.03665,0.05426,-0.16018,0.36872,0.14869,0.06447,0.07888,-0.01997,-0.18279,-0.23117,0.02609,0.05241,0.01258,0.19616,-0.18994,0.07385,-0.78273,-0.0405,-0.01471,-0.00884,-0.18765,-0.1363,0.04728,-0.04579,0.03385,-0.00743,-0.00432
0.3,-0.04278,-0.02849,-0.09355,0.1227,0.2047,0.01184,-0.2449,-0.08949,0.00664,-0.10744,0.02347,-0.01168,0.23316,-0.03584,0.09716,-0.2224,0.25049,0.12746,0.03689,0.08654,-0.01797,-0.17195,-0.33216,-0.00317,0.06306,0.00796,0.30834,-0.22824,0.11633,-1.01961,-0.05185,-0.01775,-0.01076,-0.20402,-0.15441,0.02731,-0.04823,0.03461,-0.00658,-0.00401
0.32,-0.0411,-0.02897,-0.09251,0.15326,0.21743,0.01991,-0.26729,-0.10413,0.00607,-0.11969,0.02956,-0.01301,0.28676,-0.03426,0.13914,-0.28525,0.17859,0.11555,0.02126,0.1014,-0.01358,-0.16081,-0.43881,-0.0484,0.07845,0.00092,0.43423,-0.27148,0.15629,-1.27113,-0.06352,-0.01891,-0.01179,-0.21803,-0.16684,0.01741,-0.0493,0.03584,-0.00705,-0.00443
0.34,-0.03844,-0.02868,-0.09053,0.18736,0.22616,0.02484,-0.28648,-0.11712,0.00504,-0.12923,0.03734,-0.01384,0.34341,-0.03092,0.17477,-0.34637,0.18095,0.11878,0.0245,0.12353,-0.00653,-0.14906,-0.54875,-0.11437,0.09947,-0.00935,0.56893,-0.31907,0.18844,-1.52475,-0.07479,-0.01753,-0.01159,-0.22829,-0.17252,0.01459,-0.0488,0.03732,-0.00881,-0.00554
0.36,-0.03448,-0.02749,-0.08759,0.2253,0.22976,0.02567,-0.30102,-0.12745,0.00384,-0.13483,0.0475,-0.01409,0.40266,-0.02574,0.20132,-0.40364,0.26575,0.13894,0.04893,0.15226,0.00348,-0.13608,-0.6591,-0.20566,0.12673,-0.02368,0.70652,-0.37006,0.20956,-1.76627,-0.0849,-0.01336,-0.00996,-0.23375,-0.1707,0.01635,-0.04662,0.03885,-0.01181,-0.00725
0.38,-0.02888,-0.02531,-0.08374,0.26694,0.22734,0.02185,-0.3096,-0.13421,0.00332,-0.13512,0.06063,-0.01377,0.46399,-0.01968,0.21893,-0.4548,0.41851,0.17322,0.09154,0.186,0.01664,-0.12099,-0.76554,-0.32605,0.16033,-0.0428,0.83908,-0.42271,0.21869,-1.978,-0.09305,-0.00656,-0.00696,-0.23363,-0.16093,0.02085,-0.04281,0.04026,-0.01598,-0.00951
0.4,-0.02138,-0.0221,-0.07909,0.31156,0.21812,0.01324,-0.31096,-0.13644,0.00486,-0.12861,0.07719,-0.01297,0.52644,-0.01466,0.23015,-0.49709,0.60461,0.21462,0.14451,0.22209,0.03303,-0.10287,-0.86178,-0.47758,0.19965,-0.0672,0.95609,-0.47426,0.2168,-2.13776,-0.09828,0.00229,-0.00281,-0.22741,-0.14309,0.02685,-0.03749,0.04138,-0.02117,-0.01221
0.42,-0.01174,-0.01787,-0.07375,0.35802,0.20149,4e-05,-0.30401,-0.13332,0.0101,-0.1138,0.09748,-0.01183,0.58906,-0.01326,0.2389,-0.52761,0.78005,0.25407,0.1976,0.25727,0.05272,-0.08101,-0.94024,-0.65917,0.24323,-0.09685,1.04614,-0.52133,0.20653,-2.22207,-0.09971,0.01236,0.00211,-0.21473,-0.1174,0.03334,-0.03092,0.04205,-0.02717,-0.01525
0.44,0.00023,-0.01271,-0.06779,0.40535,0.177,-0.01718,-0.28803,-0.12436,0.0206,-0.08961,0.12171,-0.01046,0.65174,-0.01815,0.2492,-0.54418,0.90734,0.28361,0.24153,0.28843,0.07597,-0.05525,-0.9938,-0.86511,0.28872,-0.13091,1.10016,-0.56075,0.19188,-2.21217,-0.09676,0.0228,0.0074,-0.19535,-0.08445,0.03913,-0.0234,0.04218,-0.03377,-0.01851
0.46,0.0146,-0.00683,-0.06121,0.45286,0.14453,-0.0375,-0.263,-0.10958,0.03753,-0.05566,0.14988,-0.009,0.71558,-0.03172,0.26427,-0.54589,0.96598,0.29833,0.27032,0.31297,0.10328,-0.02638,-1.0168,-1.08316,0.33268,-0.16736,1.11351,-0.59001,0.1781,-2.09849,-0.0894,0.0329,0.01272,-0.16926,-0.04539,0.04247,-0.01526,0.04172,-0.04068,-0.02185
0.48,0.03129,-0.00055,-0.05395,0.49992,0.10452,-0.05947,-0.22974,-0.0897,0.06151,-0.0126,0.18163,-0.00754,0.78254,-0.0559,0.28617,-0.53318,0.95467,0.29689,0.28153,0.32877,0.13523,0.00365,-1.00507,-1.29243,0.37018,-0.20266,1.08629,-0.60715,0.17178,-1.88218,-0.07823,0.04199,0.01769,-0.13683,-0.00223,0.04094,-0.00696,0.04071,-0.04756,-0.02511
0.5,0.0499,0.00562,-0.04598,0.54557,0.05815,-0.08104,-0.19004,-0.06607,0.09254,0.03782,0.21604,-0.00616,0.85491,-0.09212,0.31573,-0.50768,0.88831,0.2808,0.2758,0.33395,0.17221,0.03164,-0.95561,-1.46326,0.39467,-0.23171,1.02266,-0.6105,0.18054,-1.57476,-0.06445,0.04945,0.02194,-0.09896,0.04205,0.03161,0.00092,0.03925,-0.0539,-0.02807
0.52,0.06992,0.01109,-0.03723,0.58864,0.00721,-0.09991,-0.14639,-0.04042,0.13016,0.09315,0.25191,-0.00495,0.93503,-0.14136,0.35261,-0.47184,0.78994,0.25292,0.25576,0.32708,0.21434,0.0539,-0.86687,-1.56253,0.39886,-0.2489,0.92922,-0.59883,0.21168,-1.19469,-0.04957,0.05474,0.02512,-0.05711,0.08409,0.01157,0.00776,0.03746,-0.05919,-0.03051
0.54,0.09093,0.01541,-0.0276,0.62821,-0.04627,-0.11415,-0.10151,-0.01422,0.17371,0.15109,0.28815,-0.00395,1.02529,-0.20419,0.39534,-0.42844,0.67935,0.21526,0.2249,0.30749,0.26141,0.06749,-0.73921,-1.56281,0.37623,-0.24976,0.81284,-0.57166,0.26994,-0.76233,-0.03489,0.05753,0.02699,-0.01305,0.12126,-0.02107,0.01312,0.03548,-0.06304,-0.03224
0.56,0.11268,0.0183,-0.01689,0.6637,-0.10003,-0.12254,-0.05818,0.01156,0.2224,0.20978,0.324,-0.0032,1.12773,-0.28063,0.44129,-0.38042,0.56579,0.16763,0.18683,0.27568,0.31265,0.07098,-0.57589,-1.44872,0.32215,-0.23212,0.67972,-0.52972,0.35575,-0.2981,-0.02126,0.05786,0.02753,0.03097,0.15228,-0.06642,0.01689,0.0334,-0.06528,-0.03322
0.58,0.13499,0.01971,-0.00491,0.69469,-0.15121,-0.12458,-0.01954,0.03635,0.27497,0.26748,0.35879,-0.00268,1.2432,-0.36957,0.48627,-0.33124,0.44682,0.10765,0.14536,0.23357,0.36632,0.06462,-0.38434,-1.21911,0.23452,-0.19652,0.536,-0.47523,0.46423,0.17467,-0.00914,0.05608,0.02692,0.07197,0.17711,-0.12232,0.01922,0.03129,-0.06601,-0.03346
0.6,0.15758,0.01976,0.00845,0.72059,-0.19604,-0.12037,0.01068,0.05978,0.32937,0.32216,0.384,-0.00239,1.37086,-0.46834,0.52447,-0.28506,0.31046,0.03124,0.10458,0.18449,0.41941,0.05019,-0.17668,-0.88631,0.11384,-0.14603,0.38853,-0.412,0.58521,0.62725,0.00134,0.05286,0.02549,0.10599,0.19659,-0.18436,0.02056,0.02921,-0.0655,-0.0331
0.62,0.1801,0.01868,0.02327,0.74072,-0.2303,-0.11047,0.0284,0.08172,0.38323,0.37177,0.384,-0.00228,1.5086,-0.57321,0.54942,-0.24645,0.13979,-0.06657,0.06828,0.13235,0.46817,0.03059,0.03275,-0.47197,-0.03743,-0.08555,0.24398,-0.3445,0.70543,1.02927,0.01024,0.04896,0.02367,0.12858,0.2121,-0.24726,0.02148,0.02719,-0.06407,-0.03228
0.64,0.20232,0.01676,0.03972,0.75455,-0.2502,-0.09569,0.02992,0.10246,0.43453,0.41484,0.384,-0.00233,1.65432,-0.68038,0.55569,-0.21961,-0.08084,-0.19065,0.03876,0.08025,0.50893,0.00932,0.23159,-0.00076,-0.21605,-0.0207,0.1069,-0.2764,0.81212,1.35635,0.01777,0.04498,0.02179,0.13574,0.22509,-0.30688,0.02268,0.02514,-0.06199,-0.0311
0.66,0.22413,0.01435,0.05807,0.76183,-0.25303,-0.07708,0.01238,0.12278,0.482,0.45082,0.384,-0.00252,1.8062,-0.78629,0.54006,-0.20792,-0.36057,-0.34462,0.01624,0.0298,0.5386,-0.00978,0.41173,0.50206,-0.418,0.04269,-0.02105,-0.20982,0.89507,1.59451,0.02429,0.04119,0.02003,0.1246,0.23686,-0.36156,0.02484,0.02285,-0.05929,-0.02959
0.68,0.24542,0.01183,0.07853,0.76259,-0.23714,-0.05604,-0.02606,0.14377,0.52483,0.47983,0.384,-0.00281,1.9617,-0.88692,0.50187,-0.21401,-0.69891,-0.52949,-0.0012,-0.01877,0.55458,-0.02242,0.56845,1.00766,-0.63715,0.09823,-0.14042,-0.14565,0.94648,1.73917,0.03019,0.03752,0.01838,0.09359,0.24832,-0.41193,0.02865,0.02,-0.05584,-0.02768
0.7,0.26592,0.00963,0.10118,0.75702,-0.20204,-0.03432,-0.0861,0.16667,0.56227,0.50235,0.384,-0.00318,2.11658,-0.97713,0.44265,-0.23977,-1.0844,-0.74264,-0.01714,-0.06601,0.55449,-0.02399,0.69888,1.48116,-0.86405,0.13872,-0.25263,-0.08412,0.96026,1.79243,0.03586,0.03363,0.0167,0.04258,0.25998,-0.46026,0.03473,0.01617,-0.05134,-0.02523
0.72,0.28515,0.0082,0.12596,0.74562,-0.14862,-0.01381,-0.16717,0.19261,0.59345,0.51908,0.384,-0.00361,2.26559,-1.05135,0.36468,-0.28622,-1.49696,-0.97767,-0.03594,-0.1127,0.53638,-0.01029,0.80128,1.88622,-1.08681,0.15712,-0.35876,-0.02525,0.93205,1.76106,0.04159,0.02905,0.0148,-0.02665,0.27198,-0.50917,0.0435,0.01088,-0.0455,-0.02211
0.74,0.30262,0.00792,0.1528,0.72936,-0.0798,0.00409,-0.26724,0.22241,0.6174,0.53091,0.384,-0.00409,2.40418,-1.10501,0.26881,-0.35301,-1.91232,-1.22494,-0.06151,-0.15928,0.49918,0.02099,0.87516,2.19426,-1.29346,0.14831,-0.4585,0.03088,0.85987,1.65493,0.04755,0.02347,0.0125,-0.10966,0.2843,-0.56024,0.05498,0.00365,-0.03821,-0.01827
0.76,0.31778,0.00904,0.18159,0.70991,-0.0011,0.01866,-0.38222,0.25624,0.63302,0.53891,0.384,-0.00459,2.52922,-1.13552,0.15345,-0.43783,-2.30369,-1.47101,-0.09641,-0.20526,0.44322,0.06931,0.92114,2.39005,-1.47279,0.11037,-0.54909,0.08379,0.74495,1.48665,0.0537,0.01683,0.00978,-0.19856,0.29678,-0.61279,0.06859,-0.00596,-0.02971,-0.01382
0.78,0.32996,0.01168,0.21197,0.68981,0.07854,0.02992,-0.50506,0.29339,0.63887,0.54426,0.384,-0.00509,2.6382,-1.14209,0.01498,-0.53568,-2.63906,-1.69659,-0.14138,-0.24877,0.3707,0.13062,0.94044,2.47124,-1.61317,0.04511,-0.62433,0.1321,0.59259,1.27244,0.05975,0.00946,0.00677,-0.28107,0.3091,-0.66318,0.08302,-0.01827,-0.02071,-0.00907
0.8,0.33825,0.01582,0.24319,0.67246,0.14688,0.03842,-0.62548,0.33209,0.63323,0.54812,0.384,-0.00554,2.72833,-1.12543,-0.15101,-0.63871,-2.88005,-1.87606,-0.19523,-0.28637,0.28583,0.1974,0.93445,2.44548,-1.70156,-0.04195,-0.67442,0.17325,0.41245,1.03249,0.06511,0.00208,0.00375,-0.34079,0.32065,-0.70482,0.09623,-0.03338,-0.01234,-0.00455
0.82,0.34165,0.02133,0.27422,0.66142,0.19074,0.0451,-0.73209,0.36998,0.61446,0.55156,0.384,-0.00593,2.79671,-1.0874,-0.34836,-0.73767,-2.98883,-1.98237,-0.25534,-0.31384,0.19417,0.25989,0.90447,2.3268,-1.72537,-0.14238,-0.68839,0.20414,0.21691,0.7882,0.06909,-0.00448,0.00107,-0.36038,0.33047,-0.72959,0.10598,-0.05122,-0.0059,-0.00084
0.84,0.33937,0.02804,0.30416,0.65938,0.19992,0.05128,-0.8161,0.40491,0.58188,0.5554,0.384,-0.00623,2.84135,-1.03088,-0.5787,-0.82445,-2.94053,-1.99572,-0.31849,-0.32757,0.10129,0.30803,0.85185,2.13159,-1.67622,-0.24602,-0.6579,0.22233,0.01819,0.55745,0.07102,-0.00956,-0.00103,-0.3268,0.33727,-0.73025,0.11059,-0.07152,-0.00242,0.00158
0.86,0.33102,0.03573,0.33237,0.6674,0.16991,0.05849,-0.8736,0.43536,0.53644,0.56017,0.384,-0.00642,2.8618,-0.9599,-0.83953,-0.89356,-2.73232,-1.9096,-0.38122,-0.32544,0.01226,0.33271,0.77825,1.87686,-1.55294,-0.34142,-0.58026,0.22682,-0.17293,0.3522,0.07046,-0.01299,-0.00248,-0.2351,0.33934,-0.70209,0.10945,-0.09379,-0.00233,0.00249
0.88,0.31675,0.04409,0.35829,0.6847,0.10269,0.06845,-0.9056,0.46034,0.48119,0.56603,0.384,-0.00653,2.85901,-0.88015,-1.12183,-0.94193,-2.38682,-1.73274,-0.43945,-0.30703,-0.06781,0.32574,0.68619,1.58145,-1.36296,-0.41524,-0.45953,0.21815,-0.34592,0.17942,0.06723,-0.01502,-0.00345,-0.08992,0.33457,-0.64351,0.10314,-0.1171,-0.00542,0.00197
0.9,0.29721,0.05266,0.38127,0.7088,0.00611,0.08297,-0.91704,0.47908,0.42128,0.57274,0.384,-0.00658,2.83506,-0.79916,-1.40911,-0.96817,-1.94992,-1.48761,-0.4881,-0.2735,-0.13326,0.27991,0.57946,1.26703,-1.12197,-0.45227,-0.30613,0.1982,-0.48945,0.04298,0.06136,-0.01632,-0.00426,0.09508,0.32048,-0.55583,0.09334,-0.14003,-0.01092,0.00032
0.92,0.27336,0.06092,0.40058,0.73632,-0.10877,0.1037,-0.91489,0.49105,0.3629,0.57962,0.384,-0.0066,2.79268,-0.72521,-1.68075,-0.9722,-1.47903,-1.20389,-0.52154,-0.22713,-0.17869,0.18998,0.46281,0.95531,-0.85005,-0.43845,-0.13376,0.16949,-0.59285,-0.0558,0.05306,-0.0177,-0.0053,0.30129,0.29457,-0.44229,0.08223,-0.16077,-0.01769,-0.00199
0.94,0.24613,0.06839,0.41574,0.76403,-0.23151,0.13184,-0.90572,0.49599,0.31148,0.5856,0.384,-0.00663,2.73492,-0.66531,-1.91812,-0.95503,-1.02535,-0.90886,-0.53451,-0.17076,-0.20048,0.05448,0.34116,0.66286,-0.56573,-0.36596,0.04537,0.13436,-0.64927,-0.11834,0.04266,-0.01981,-0.00686,0.5112,0.25486,-0.30656,0.0718,-0.17752,-0.02465,-0.00452
0.96,0.21634,0.07469,0.42658,0.78951,-0.35453,0.16785,-0.89419,0.494,0.27064,0.58913,0.384,-0.00671,2.66512,-0.62404,-2.10806,-0.91874,-0.62328,-0.62189,-0.52285,-0.10766,-0.19794,-0.12246,0.21954,0.39858,-0.28295,-0.237,0.22312,0.0945,-0.65782,-0.14885,0.0306,-0.02292,-0.00905,0.71184,0.20046,-0.15221,0.06333,-0.1887,-0.03087,-0.00692
0.98,0.18487,0.07955,0.43322,0.81111,-0.47272,0.21108,-0.88267,0.48558,0.24223,0.5882,0.384,-0.00688,2.58737,-0.60362,-2.24217,-0.86672,-0.29085,-0.3551,-0.48357,-0.04191,-0.17346,-0.32952,0.10403,0.16504,-0.01232,-0.06566,0.39479,0.05112,-0.62389,-0.15404,0.01751,-0.02685,-0.01174,0.89418,0.13203,0.01628,0.05738,-0.19285,-0.03568,-0.00895
1,0.15284,0.08269,0.43593,0.82775,-0.58244,0.25969,-0.87153,0.47152,0.22683,0.58032,0.384,-0.00717,2.5068,-0.60442,-2.31505,-0.80363,-0.03406,-0.11608,-0.41504,0.02134,-0.13213,-0.54798,0.0022,-0.03892,0.23666,0.12299,0.55753,0.00524,-0.55817,-0.14236,0.00427,-0.03103,-0.01458,1.05137,0.052,0.19259,0.05387,-0.18861,-0.03857,-0.01044
1.02,0.12146,0.08388,0.4351,0.83882,-0.68094,0.31116,-0.85992,0.45282,0.22402,0.56282,0.384,-0.00759,2.42866,-0.6254,-2.32381,-0.73453,0.149,0.09053,-0.31719,0.07681,-0.08055,-0.75573,-0.07819,-0.21639,0.45552,0.29904,0.70952,-0.04223,-0.4739,-0.12271,-0.00817,-0.03463,-0.01711,1.17813,-0.03621,0.36905,0.05227,-0.17497,-0.03923,-0.01129
1.04,0.09169,0.08297,0.43112,0.84421,-0.7663,0.36323,-0.84682,0.4304,0.2327,0.53327,0.384,-0.00813,2.35674,-0.66451,-2.26854,-0.6636,0.26436,0.2621,-0.19212,0.12064,-0.02503,-0.93388,-0.13195,-0.37117,0.63814,0.43722,0.84961,-0.09066,-0.38314,-0.10265,-0.01905,-0.03699,-0.01894,1.27095,-0.1294,0.53814,0.05183,-0.15171,-0.03766,-0.01153
1.06,0.06409,0.07993,0.42445,0.84437,-0.83713,0.41432,-0.83176,0.40509,0.25117,0.48989,0.384,-0.00876,2.29253,-0.71874,-2.15297,-0.59335,0.31951,0.39703,-0.04492,0.15139,0.02932,-1.07068,-0.15821,-0.50651,0.78115,0.523,0.97668,-0.13954,-0.29444,-0.08728,-0.02802,-0.03774,-0.01987,1.32794,-0.22513,0.69285,0.05169,-0.11981,-0.03423,-0.0113
1.08,0.03899,0.07488,0.41562,0.84024,-0.89184,0.46326,-0.81522,0.3778,0.27705,0.43196,0.384,-0.00937,2.23546,-0.78381,-1.98527,-0.52509,0.32195,0.49319,0.11504,0.17002,0.07848,-1.16142,-0.16052,-0.62366,0.88277,0.55338,1.08844,-0.18814,-0.21295,-0.07911,-0.03503,-0.03689,-0.01989,1.34829,-0.32117,0.82562,0.05091,-0.08175,-0.02971,-0.01083
1.1,0.01673,0.06811,0.40526,0.83321,-0.92819,0.50889,-0.79851,0.34962,0.30726,0.35999,0.384,-0.00983,2.18354,-0.85397,-1.77822,-0.45944,0.2787,0.54722,0.27389,0.17937,0.11908,-1.20674,-0.14614,-0.72133,0.94172,0.53491,1.18069,-0.2352,-0.14133,-0.07835,-0.0403,-0.03478,-0.01918,1.33164,-0.41481,0.92755,0.04855,-0.04151,-0.02524,-0.01048
1.12,-0.00238,0.05997,0.39401,0.82481,-0.94361,0.55009,-0.78336,0.32178,0.33835,0.27538,0.384,-0.01002,2.1336,-0.92274,-1.54714,-0.39663,0.19645,0.55575,0.416,0.1832,0.14845,-1.21072,-0.12408,-0.79775,0.95752,0.4797,1.24804,-0.27913,-0.08033,-0.08364,-0.04417,-0.03195,-0.01801,1.27787,-0.50306,0.98993,0.04382,-0.00371,-0.02205,-0.0106
1.14,-0.01816,0.05085,0.38233,0.81637,-0.93607,0.58595,-0.77118,0.2953,0.36696,0.17974,0.384,-0.00983,2.08139,-0.98414,-1.30654,-0.33652,0.08244,0.51818,0.52883,0.18506,0.1649,-1.17904,-0.10262,-0.85433,0.93182,0.40004,1.28584,-0.3186,-0.02942,-0.09293,-0.04703,-0.02893,-0.01669,1.18728,-0.58333,1.00753,0.03635,0.02777,-0.02106,-0.01144
1.16,-0.03064,0.04111,0.3705,0.80876,-0.9048,0.6159,-0.76252,0.27091,0.39011,0.07482,0.384,-0.00927,2.02182,-1.03339,-1.0687,-0.2788,-0.05461,0.43876,0.60593,0.18749,0.16797,-1.11793,-0.08764,-0.89814,0.86959,0.30523,1.29137,-0.35279,0.0128,-0.10408,-0.04917,-0.0262,-0.01545,1.0611,-0.65375,0.98075,0.02643,0.05069,-0.02258,-0.01303
1.18,-0.03997,0.03116,0.3586,0.80243,-0.85063,0.63943,-0.75709,0.24924,0.40507,-0.03677,0.384,-0.0084,1.94942,-1.06667,-0.84514,-0.2235,-0.2032,0.32764,0.64699,0.19178,0.15839,-1.03421,-0.08235,-0.94216,0.77969,0.20129,1.264,-0.38122,0.04805,-0.11494,-0.05085,-0.02413,-0.0145,0.90242,-0.71259,0.91634,0.01508,0.06443,-0.02626,-0.01519
1.2,-0.0463,0.02151,0.34669,0.79746,-0.77599,0.65587,-0.75383,0.23093,0.40919,-0.15097,0.37478,-0.00741,1.85877,-1.08073,-0.64725,-0.17134,-0.34792,0.20069,0.65658,0.19807,0.1379,-0.9354,-0.08753,-1.00364,0.67468,0.09198,1.20494,-0.40343,0.07803,-0.12333,-0.0522,-0.023,-0.01398,0.71684,-0.7578,0.8266,0.00402,0.06964,-0.03112,-0.0175
