T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00131,0.95587,-0.00018,0.02239,1.225,0.00862,-0.04459,1.34542,0.00312,0.01413,1.18822,-0.11124,-0.0006,1.17891,-0.25771,-0.03219,1.22191,-0.40908,-0.00713,1.25013,-0.50907,0.00053,1.18158,0.12448,-0.03423,1.15499,0.26533,-0.09358,1.19089,0.41007,-0.06304,1.22273,0.50742,-0.02701,0.91864,-0.0522,-0.02849,0.67489,-0.0569,0.039,0.43965,-0.04778,-0.07348,0.37198,-0.07993,-0.03286,0.90879,0.03868,-0.02319,0.66535,0.02951,0.04546,0.43089,0.01254,-0.07499,0.37293,0.03252
0.22,0.00159,0.95591,-0.00011,0.02231,1.22507,0.00876,-0.0444,1.34563,0.0032,0.01418,1.1883,-0.11111,-0.0005,1.17856,-0.25755,-0.03264,1.22196,-0.40869,-0.00819,1.25066,-0.5087,0.00042,1.18159,0.1246,-0.03445,1.15392,0.26522,-0.09483,1.18971,0.40956,-0.06545,1.22196,0.50713,-0.02673,0.91868,-0.05213,-0.02826,0.67493,-0.05686,0.03915,0.43967,-0.04775,-0.07334,0.37199,-0.07988,-0.03258,0.90883,0.03875,-0.02302,0.66539,0.02958,0.04559,0.43092,0.01257,-0.07485,0.37295,0.03255
0.24,0.00191,0.95596,-2e-05,0.02219,1.22515,0.00891,-0.04411,1.34593,0.00324,0.01426,1.18839,-0.11097,-0.00035,1.17804,-0.25738,-0.03317,1.22199,-0.40822,-0.00953,1.25133,-0.50823,0.00024,1.18162,0.12472,-0.03474,1.15258,0.26503,-0.09647,1.18812,0.40886,-0.06855,1.22087,0.50669,-0.02641,0.91873,-0.05204,-0.02798,0.67498,-0.05681,0.03932,0.43968,-0.04771,-0.07317,0.37201,-0.07982,-0.03226,0.90888,0.03884,-0.02281,0.66544,0.02966,0.04575,0.43095,0.01261,-0.07468,0.37298,0.03258
0.26,0.00221,0.95601,8e-05,0.02207,1.22523,0.00908,-0.0439,1.34619,0.00328,0.01432,1.18847,-0.11082,-0.00019,1.17757,-0.2572,-0.03365,1.22206,-0.40774,-0.01079,1.25204,-0.50774,8e-05,1.18165,0.12485,-0.03502,1.15128,0.26486,-0.09801,1.18656,0.4082,-0.07148,1.21975,0.50626,-0.02611,0.91878,-0.05194,-0.02773,0.67503,-0.05675,0.03947,0.43971,-0.04766,-0.07303,0.37203,-0.07975,-0.03196,0.90893,0.03894,-0.02263,0.66549,0.02976,0.0459,0.43099,0.01266,-0.07453,0.373,0.03263
0.28,0.00249,0.95606,0.00013,0.02199,1.2253,0.00921,-0.04361,1.34646,0.00341,0.01437,1.18857,-0.1107,-9e-05,1.17722,-0.25705,-0.0341,1.22191,-0.40741,-0.01175,1.2521,-0.50746,-3e-05,1.18166,0.12496,-0.03494,1.15025,0.26478,-0.09872,1.18537,0.40781,-0.07323,1.21887,0.50605,-0.02583,0.91883,-0.05189,-0.02749,0.67508,-0.05673,0.03962,0.43973,-0.04764,-0.07288,0.37205,-0.07971,-0.03168,0.90899,0.039,-0.02245,0.66553,0.02981,0.04603,0.43103,0.01267,-0.07439,0.37303,0.03265
0.3,0.00283,0.95611,0.00027,0.02184,1.22539,0.00938,-0.04343,1.34671,0.00333,0.01446,1.18864,-0.11054,0.00018,1.17654,-0.25685,-0.03461,1.22214,-0.40675,-0.01342,1.25344,-0.50672,-0.00026,1.18171,0.1251,-0.03545,1.14854,0.26445,-0.10102,1.18316,0.40679,-0.07734,1.21719,0.5053,-0.02548,0.91887,-0.05175,-0.02721,0.67513,-0.05664,0.03979,0.43975,-0.04757,-0.07271,0.37207,-0.07962,-0.03134,0.90904,0.03914,-0.02223,0.66558,0.02993,0.0462,0.43107,0.01274,-0.07422,0.37306,0.03271
0.32,0.0033,0.95615,0.00062,0.02151,1.22548,0.00962,-0.04358,1.34686,0.00265,0.01462,1.18864,-0.1103,0.00108,1.17501,-0.25654,-0.03484,1.22342,-0.4053,-0.0166,1.25836,-0.50464,-0.00084,1.18181,0.12529,-0.03744,1.14492,0.26334,-0.10732,1.17807,0.40397,-0.08733,1.21306,0.50295,-0.02501,0.9189,-0.05139,-0.02683,0.67516,-0.0564,0.04004,0.43974,-0.0474,-0.07249,0.37209,-0.07943,-0.03088,0.90909,0.03949,-0.02189,0.66563,0.03019,0.04645,0.43109,0.01294,-0.07397,0.37308,0.03291
0.34,0.00383,0.95619,0.00106,0.02113,1.22559,0.0099,-0.04383,1.34696,0.00177,0.01482,1.18862,-0.11002,0.00223,1.17314,-0.25616,-0.03502,1.22499,-0.40342,-0.02044,1.26421,-0.50177,-0.00154,1.18194,0.12552,-0.03964,1.14045,0.26184,-0.11459,1.1715,0.40032,-0.099,1.20741,0.49977,-0.02446,0.91893,-0.05095,-0.02641,0.67519,-0.05609,0.04032,0.43973,-0.04719,-0.07224,0.37212,-0.0792,-0.03036,0.90913,0.03993,-0.0215,0.66568,0.0305,0.04673,0.43111,0.01319,-0.07369,0.37309,0.03315
0.36,0.00433,0.95623,0.00147,0.02076,1.22569,0.01017,-0.04404,1.34707,0.00102,0.01498,1.18861,-0.10974,0.00333,1.17137,-0.25577,-0.03523,1.22629,-0.40157,-0.02403,1.26909,-0.49886,-0.00217,1.18206,0.12574,-0.04125,1.13619,0.26037,-0.12063,1.16505,0.39685,-0.10908,1.20159,0.49662,-0.02395,0.91896,-0.05054,-0.02602,0.67523,-0.05581,0.04057,0.43972,-0.047,-0.07202,0.37215,-0.07898,-0.02987,0.90918,0.04034,-0.02115,0.66573,0.0308,0.04698,0.43114,0.01342,-0.07344,0.37311,0.03337
0.38,0.00481,0.95628,0.00183,0.02037,1.2258,0.0104,-0.04421,1.3472,0.00011,0.01518,1.18862,-0.10951,0.00493,1.16981,-0.25545,-0.03431,1.22777,-0.39988,-0.02664,1.27427,-0.49581,-0.00287,1.18218,0.12591,-0.04231,1.13183,0.25883,-0.12554,1.15836,0.39347,-0.11766,1.19523,0.49347,-0.02346,0.919,-0.05018,-0.02565,0.67527,-0.05556,0.04082,0.43972,-0.04682,-0.07179,0.37218,-0.07878,-0.02939,0.90924,0.04071,-0.02077,0.66579,0.03105,0.04723,0.43116,0.01364,-0.07319,0.37313,0.03358
0.4,0.00536,0.95629,0.00233,0.02003,1.22586,0.01073,-0.04446,1.34723,-0.00049,0.01534,1.18857,-0.10917,0.00588,1.16773,-0.25488,-0.03523,1.22873,-0.39753,-0.031,1.27818,-0.49219,-0.00344,1.18226,0.1262,-0.0434,1.12724,0.25709,-0.13107,1.1509,0.38943,-0.12756,1.18803,0.48959,-0.02289,0.919,-0.04968,-0.0252,0.67527,-0.05522,0.04111,0.43968,-0.04659,-0.07154,0.37218,-0.07852,-0.02886,0.90926,0.0412,-0.02042,0.6658,0.03143,0.04752,0.43117,0.01391,-0.0729,0.37313,0.03384
0.42,0.00606,0.95624,0.00316,0.01979,1.22587,0.01129,-0.04497,1.34707,-0.00027,0.01536,1.18844,-0.10857,0.00491,1.1642,-0.25369,-0.04133,1.22807,-0.39348,-0.03985,1.27874,-0.48758,-0.00366,1.18231,0.12678,-0.04526,1.12241,0.255,-0.1394,1.14249,0.38342,-0.1424,1.17997,0.48347,-0.02213,0.91892,-0.04887,-0.0246,0.67521,-0.05469,0.04149,0.43954,-0.04626,-0.07126,0.37216,-0.07807,-0.02821,0.90923,0.04202,-0.02024,0.66576,0.03212,0.04789,0.4312,0.01432,-0.0725,0.37311,0.03421
0.44,0.00682,0.95615,0.00415,0.01959,1.22583,0.01197,-0.04558,1.3468,0.00027,0.01534,1.18825,-0.10784,0.00339,1.16002,-0.25212,-0.04911,1.22642,-0.38849,-0.05031,1.27752,-0.48235,-0.00374,1.18232,0.12751,-0.04742,1.11749,0.25259,-0.1487,1.1335,0.37606,-0.15916,1.17106,0.47558,-0.0213,0.91881,-0.0479,-0.02393,0.6751,-0.05405,0.04191,0.43936,-0.04586,-0.07096,0.3721,-0.07755,-0.02751,0.90916,0.04298,-0.0201,0.66568,0.03295,0.0483,0.43123,0.0148,-0.07207,0.37307,0.03465
0.46,0.00755,0.95606,0.0051,0.01938,1.2258,0.01263,-0.04615,1.34654,0.0007,0.01534,1.18806,-0.10714,0.00242,1.15599,-0.25053,-0.05566,1.2246,-0.3835,-0.05973,1.27619,-0.47701,-0.00388,1.18233,0.1282,-0.04925,1.11264,0.25003,-0.15702,1.12451,0.36837,-0.17459,1.16172,0.467,-0.0205,0.9187,-0.04697,-0.02329,0.675,-0.05343,0.0423,0.43918,-0.04548,-0.07067,0.37205,-0.07705,-0.02683,0.90909,0.0439,-0.01995,0.6656,0.03374,0.0487,0.43125,0.01526,-0.07165,0.37303,0.03506
0.48,0.0083,0.95601,0.00592,0.01915,1.2258,0.01314,-0.04667,1.34636,0.00098,0.01532,1.18791,-0.10659,0.00186,1.15183,-0.24898,-0.06158,1.22272,-0.37825,-0.06819,1.27456,-0.47147,-0.00404,1.18238,0.12875,-0.05063,1.10797,0.24727,-0.16471,1.11611,0.35988,-0.18945,1.15287,0.45713,-0.01968,0.91861,-0.04616,-0.02263,0.67492,-0.05291,0.04272,0.43903,-0.04516,-0.07036,0.37202,-0.07659,-0.02613,0.90907,0.04471,-0.01976,0.66557,0.03445,0.0491,0.4313,0.01565,-0.07123,0.37301,0.0354
0.5,0.00902,0.95589,0.00705,0.01898,1.22572,0.01399,-0.04732,1.346,0.00163,0.01534,1.18769,-0.10571,0.00093,1.14761,-0.24693,-0.06812,1.21982,-0.37253,-0.07806,1.27161,-0.4655,-0.00412,1.18236,0.12963,-0.05253,1.10319,0.24428,-0.17262,1.10649,0.35072,-0.20454,1.14208,0.44631,-0.01888,0.91848,-0.04507,-0.022,0.67481,-0.05218,0.04311,0.43884,-0.0447,-0.07008,0.37196,-0.07602,-0.02548,0.90896,0.0458,-0.01965,0.66545,0.03534,0.0495,0.4313,0.01618,-0.07081,0.37297,0.0359
0.52,0.00969,0.95559,0.009,0.01905,1.22544,0.01571,-0.04829,1.34513,0.00317,0.01556,1.18731,-0.10395,-0.00144,1.14354,-0.24378,-0.07688,1.21531,-0.36592,-0.09225,1.26699,-0.4582,-0.00402,1.18213,0.13138,-0.05617,1.09825,0.24092,-0.18183,1.09427,0.34069,-0.22096,1.12757,0.43441,-0.01807,0.91824,-0.04323,-0.02135,0.67458,-0.05089,0.04344,0.43851,-0.04388,-0.06985,0.37178,-0.07515,-0.02491,0.90861,0.0476,-0.01971,0.66511,0.03667,0.04995,0.43115,0.01707,-0.07036,0.37285,0.03687
0.54,0.01033,0.95521,0.01127,0.0192,1.22509,0.01779,-0.04937,1.34405,0.00507,0.01582,1.18685,-0.10185,-0.00454,1.13964,-0.2401,-0.08675,1.21032,-0.35845,-0.10833,1.26176,-0.44961,-0.00384,1.18181,0.13347,-0.06058,1.09358,0.23716,-0.19143,1.08191,0.32937,-0.23789,1.11262,0.42059,-0.01726,0.91794,-0.04111,-0.02073,0.6743,-0.04939,0.04375,0.43813,-0.04291,-0.06964,0.37155,-0.07415,-0.02438,0.90817,0.04969,-0.01983,0.66468,0.03818,0.05042,0.43094,0.0181,-0.0699,0.37271,0.03802
0.56,0.01097,0.95487,0.01342,0.0193,1.22477,0.01973,-0.05039,1.34306,0.00685,0.01605,1.18643,-0.09988,-0.00745,1.13583,-0.23642,-0.09611,1.20568,-0.35052,-0.12359,1.25679,-0.44027,-0.0037,1.18154,0.13544,-0.06468,1.08937,0.23312,-0.20027,1.07097,0.31701,-0.25396,1.09933,0.40496,-0.01646,0.91766,-0.03909,-0.02011,0.67405,-0.04797,0.04407,0.43779,-0.042,-0.06942,0.37136,-0.0732,-0.02385,0.90777,0.05167,-0.01992,0.6643,0.03962,0.05089,0.43076,0.01909,-0.06944,0.37259,0.0391
0.58,0.01167,0.95453,0.01547,0.01945,1.22445,0.02154,-0.05141,1.34202,0.00845,0.01634,1.186,-0.09804,-0.01027,1.13211,-0.23274,-0.10527,1.20169,-0.34179,-0.13863,1.25282,-0.42951,-0.00353,1.18128,0.13728,-0.06877,1.08564,0.22867,-0.20885,1.06146,0.30318,-0.26982,1.08807,0.38684,-0.01561,0.91739,-0.03716,-0.0194,0.6738,-0.04662,0.04445,0.43743,-0.04115,-0.06914,0.37117,-0.0723,-0.02325,0.90738,0.05357,-0.02002,0.66392,0.041,0.05139,0.43061,0.02002,-0.06895,0.37248,0.04013
0.6,0.01224,0.95417,0.01779,0.01953,1.22411,0.02369,-0.05241,1.34101,0.01049,0.01652,1.18557,-0.09587,-0.01363,1.12864,-0.22855,-0.11484,1.19691,-0.33275,-0.15415,1.24731,-0.4184,-0.0034,1.18097,0.13945,-0.073,1.08226,0.22412,-0.21659,1.05217,0.2892,-0.28434,1.07636,0.36824,-0.01485,0.91711,-0.03499,-0.01888,0.67355,-0.04509,0.04471,0.4371,-0.04015,-0.06896,0.37096,-0.07129,-0.02281,0.90696,0.05569,-0.02009,0.66353,0.04252,0.05185,0.43042,0.02109,-0.06851,0.37236,0.04129
0.62,0.0125,0.95381,0.02078,0.01946,1.22376,0.02668,-0.0533,1.34017,0.01364,0.01646,1.18522,-0.09287,-0.01818,1.12574,-0.22333,-0.1256,1.18992,-0.32383,-0.17106,1.23768,-0.40794,-0.00338,1.18059,0.14245,-0.07752,1.07917,0.21974,-0.2229,1.04179,0.27654,-0.29637,1.06138,0.35165,-0.01428,0.91684,-0.03223,-0.0188,0.67333,-0.04314,0.04469,0.43684,-0.03881,-0.06896,0.37074,-0.07008,-0.02275,0.90652,0.05839,-0.01999,0.66313,0.04439,0.05225,0.43016,0.02253,-0.06817,0.37221,0.04274
0.64,0.01263,0.95344,0.02403,0.01931,1.22339,0.03001,-0.05417,1.33938,0.01723,0.01628,1.18489,-0.08956,-0.02334,1.12328,-0.21758,-0.13688,1.18246,-0.31436,-0.18852,1.22695,-0.39669,-0.00341,1.18017,0.14577,-0.08208,1.07656,0.2153,-0.22837,1.03185,0.26388,-0.30704,1.0463,0.33477,-0.0138,0.91658,-0.02923,-0.01892,0.67312,-0.04102,0.04457,0.43662,-0.03732,-0.06904,0.37051,-0.06878,-0.02285,0.90606,0.06131,-0.01984,0.66273,0.0464,0.05263,0.42987,0.0241,-0.06786,0.37207,0.04431
0.66,0.01281,0.95307,0.02717,0.01918,1.22303,0.03319,-0.05504,1.33857,0.02064,0.01614,1.18455,-0.08637,-0.0284,1.12103,-0.21182,-0.14779,1.17594,-0.30398,-0.20542,1.21758,-0.38378,-0.00343,1.17976,0.14896,-0.0864,1.07451,0.21058,-0.23334,1.02358,0.25027,-0.31702,1.0337,0.31598,-0.01329,0.91632,-0.02633,-0.01898,0.67291,-0.03897,0.0445,0.4364,-0.0359,-0.06905,0.3703,-0.06752,-0.02289,0.9056,0.06413,-0.01969,0.66234,0.04836,0.05304,0.42959,0.02562,-0.06751,0.37193,0.04583
0.68,0.01302,0.95272,0.03031,0.01912,1.22268,0.03634,-0.05591,1.33772,0.02398,0.01607,1.1842,-0.08323,-0.03348,1.1191,-0.20596,-0.15865,1.17025,-0.29242,-0.22224,1.20931,-0.36893,-0.0034,1.17939,0.15212,-0.09083,1.07317,0.20532,-0.2379,1.01662,0.23583,-0.32619,1.02284,0.29575,-0.01274,0.91607,-0.02343,-0.01882,0.67272,-0.03693,0.04451,0.43617,-0.03454,-0.06903,0.3701,-0.0663,-0.0229,0.90517,0.06695,-0.01954,0.66196,0.05031,0.05349,0.42936,0.02713,-0.06711,0.37182,0.04737
0.7,0.01313,0.95233,0.03348,0.01889,1.2223,0.03961,-0.05678,1.33695,0.02752,0.01582,1.18386,-0.07997,-0.03891,1.11748,-0.19978,-0.16919,1.16438,-0.28093,-0.23824,1.20058,-0.35404,-0.0035,1.17893,0.15539,-0.09449,1.072,0.20061,-0.24124,1.01062,0.22198,-0.33367,1.01314,0.27559,-0.01229,0.91579,-0.02049,-0.01915,0.67251,-0.03488,0.0444,0.43601,-0.03306,-0.06904,0.36988,-0.06504,-0.023,0.90469,0.0698,-0.01935,0.66155,0.05229,0.0539,0.42906,0.02868,-0.06679,0.37169,0.04889
0.72,0.01302,0.95182,0.0367,0.01827,1.22179,0.04318,-0.0576,1.33636,0.03157,0.01516,1.18351,-0.07645,-0.04496,1.11608,-0.19305,-0.1792,1.15718,-0.27084,-0.25276,1.18971,-0.34122,-0.00395,1.17822,0.15892,-0.0964,1.07005,0.19773,-0.24247,1.00474,0.21029,-0.33847,1.00327,0.25725,-0.01206,0.91539,-0.0175,-0.02062,0.67222,-0.03286,0.04403,0.43601,-0.0314,-0.06917,0.36961,-0.0637,-0.02332,0.9041,0.0727,-0.01902,0.66103,0.05436,0.05418,0.42856,0.03029,-0.06668,0.3715,0.05036
0.74,0.01281,0.95127,0.03991,0.01746,1.22124,0.04684,-0.05843,1.33585,0.03578,0.01431,1.18315,-0.07285,-0.0513,1.11501,-0.18602,-0.18894,1.14978,-0.26091,-0.26657,1.17835,-0.32857,-0.00453,1.17743,0.16253,-0.09761,1.06786,0.19552,-0.24257,0.99908,0.19949,-0.34148,0.99355,0.2396,-0.01193,0.91495,-0.01452,-0.02258,0.67193,-0.03089,0.04352,0.43613,-0.02969,-0.06934,0.36935,-0.06238,-0.02373,0.90346,0.07559,-0.01865,0.66047,0.05645,0.0544,0.42801,0.03191,-0.06665,0.37129,0.05178
0.76,0.01263,0.95075,0.04309,0.0167,1.22072,0.05042,-0.05929,1.33531,0.03987,0.01351,1.1828,-0.06932,-0.05756,1.11428,-0.17891,-0.19849,1.1433,-0.25003,-0.28009,1.16822,-0.31439,-0.00508,1.17669,0.16607,-0.09894,1.06612,0.19293,-0.24235,0.99419,0.18839,-0.34359,0.98499,0.22138,-0.01177,0.91454,-0.01156,-0.0244,0.67168,-0.02893,0.04307,0.43626,-0.02804,-0.06945,0.36913,-0.06115,-0.02411,0.90286,0.07845,-0.01831,0.65994,0.05853,0.05466,0.4275,0.03351,-0.06657,0.3711,0.05323
0.78,0.01248,0.95019,0.04644,0.01602,1.22016,0.05414,-0.06008,1.33472,0.04412,0.01282,1.1824,-0.06565,-0.0637,1.11376,-0.17144,-0.20778,1.13742,-0.23808,-0.29322,1.15889,-0.2986,-0.00557,1.17592,0.16974,-0.10009,1.06455,0.19021,-0.24154,0.98984,0.17708,-0.34454,0.97708,0.2026,-0.01155,0.91409,-0.00845,-0.02584,0.67141,-0.02693,0.04282,0.43633,-0.02654,-0.0695,0.36896,-0.0599,-0.02448,0.90221,0.08145,-0.01788,0.65938,0.06071,0.05499,0.42697,0.03523,-0.06642,0.37091,0.05478
0.8,0.01226,0.94971,0.04943,0.01512,1.21967,0.05757,-0.06103,1.33424,0.04803,0.01186,1.1821,-0.06228,-0.07,1.11376,-0.16419,-0.21663,1.13197,-0.22687,-0.30535,1.14991,-0.28369,-0.00622,1.17519,0.17313,-0.10103,1.06316,0.1878,-0.24019,0.98602,0.1667,-0.34428,0.97014,0.18501,-0.01148,0.91371,-0.00566,-0.02813,0.67126,-0.02509,0.04217,0.43667,-0.02483,-0.06965,0.36879,-0.05882,-0.02487,0.90165,0.08415,-0.01757,0.6589,0.06269,0.05522,0.42651,0.03675,-0.06635,0.37074,0.05613
0.82,0.01193,0.94946,0.05151,0.01369,1.21941,0.06028,-0.06237,1.33407,0.05106,0.01031,1.18211,-0.05965,-0.07679,1.11462,-0.15771,-0.22497,1.12659,-0.21822,-0.31611,1.14056,-0.27226,-0.0072,1.17457,0.17578,-0.10181,1.0619,0.18622,-0.2385,0.98252,0.15839,-0.34312,0.96421,0.17038,-0.0117,0.91353,-0.00367,-0.03267,0.67145,-0.02361,0.04069,0.4378,-0.02238,-0.06978,0.36864,-0.05814,-0.02525,0.90134,0.0861,-0.01755,0.65865,0.06419,0.05518,0.4263,0.03776,-0.06647,0.37065,0.05697
0.84,0.01152,0.94929,0.05322,0.01203,1.21922,0.06269,-0.06389,1.33399,0.05372,0.00848,1.18222,-0.05733,-0.08367,1.11591,-0.15149,-0.23285,1.12152,-0.21044,-0.32595,1.13138,-0.26199,-0.00833,1.17399,0.17813,-0.10251,1.06068,0.18496,-0.23657,0.9792,0.15103,-0.34128,0.95871,0.15713,-0.01209,0.91342,-0.002,-0.03806,0.67185,-0.02226,0.03873,0.43932,-0.01972,-0.07009,0.36868,-0.05758,-0.02566,0.90113,0.08775,-0.01767,0.65848,0.06549,0.05502,0.42617,0.03855,-0.06669,0.37059,0.05761
