T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.03577,-0.0039,-0.07826,-0.2064,-0.0156,0.00902,-0.19987,0.00226,-0.48328,-0.06596,0.07256,-0.0093,0.43492,-0.15183,0.18422,0.0033,0.00385,0.04141,-0.01443,0.08582,0.1253,-0.40312,0.07816,0.85924,-0.28417,0.11193,0.53848,-0.20606,0.2336,-0.99843,-0.04527,0.00852,0.0049,-0.11457,-0.13897,0.20895,0.00935,0.06189,-0.00548,-0.00733
0.32,0.03173,-0.0041,-0.07335,-0.16353,-0.0104,-0.00993,-0.23435,-0.02697,-0.5744,-0.07134,0.05641,-0.01074,0.44482,-0.11241,0.20608,0.01321,0.01534,0.05427,-0.0178,0.14109,0.2235,-0.49502,0.09315,0.84183,-0.29369,0.11195,0.68784,-0.22844,0.13267,-1.24239,-0.0481,0.02078,0.01178,-0.11006,-0.1213,0.18371,0.01111,0.06682,-0.00843,-0.0091
0.34,0.02802,-0.00376,-0.06711,-0.11803,-0.00571,-0.03155,-0.267,-0.05569,-0.65334,-0.07979,0.0382,-0.01195,0.43175,-0.06641,0.22555,0.02485,0.02883,0.06924,-0.02066,0.20161,0.31918,-0.55688,0.09989,0.75604,-0.27264,0.10161,0.84615,-0.25045,0.03619,-1.48,-0.05113,0.03287,0.01841,-0.10475,-0.09677,0.16395,0.01398,0.0707,-0.01179,-0.01103
0.36,0.02499,-0.00275,-0.05962,-0.0709,-0.00216,-0.05568,-0.29643,-0.0825,-0.71654,-0.09135,0.01818,-0.01288,0.39212,-0.01458,0.24065,0.03917,0.04325,0.08541,-0.02273,0.26748,0.41082,-0.58814,0.09849,0.62928,-0.2285,0.08571,1.00724,-0.27126,-0.05159,-1.69415,-0.05446,0.04399,0.02433,-0.09881,-0.06545,0.15013,0.01816,0.07324,-0.01553,-0.0131
0.38,0.02297,-0.00102,-0.05107,-0.023,0.0001,-0.082,-0.32176,-0.1061,-0.7612,-0.10578,-0.00318,-0.01351,0.32391,0.0418,0.24941,0.05662,0.05732,0.10163,-0.02382,0.33854,0.49654,-0.58925,0.09047,0.48389,-0.16886,0.06797,1.16198,-0.28992,-0.12766,-1.8641,-0.05811,0.05329,0.02908,-0.09308,-0.02778,0.14242,0.02363,0.07439,-0.01962,-0.01529
0.4,0.02229,0.00142,-0.04172,0.02468,0.0013,-0.10987,-0.34243,-0.12504,-0.78476,-0.12251,-0.02507,-0.01386,0.22683,0.10062,0.24985,0.07713,0.06948,0.11644,-0.02386,0.41391,0.57355,-0.56127,0.07862,0.33808,-0.10147,0.05117,1.2977,-0.30517,-0.1895,-1.96483,-0.06201,0.05982,0.03216,-0.08894,0.01522,0.14081,0.03014,0.07429,-0.02404,-0.01762
0.42,0.02328,0.0045,-0.03187,0.07107,0.00187,-0.13831,-0.35802,-0.13803,-0.78483,-0.14079,-0.04643,-0.01398,0.102,0.15933,0.24032,0.1001,0.07818,0.12831,-0.02284,0.49215,0.63867,-0.50594,0.06669,0.20612,-0.03363,0.03726,1.40061,-0.31568,-0.2348,-1.9712,-0.06603,0.06267,0.03308,-0.08803,0.06209,0.14494,0.03727,0.07319,-0.02876,-0.02008
0.44,0.02618,0.00806,-0.02178,0.11547,0.00219,-0.16618,-0.36832,-0.14432,-0.75964,-0.16003,-0.06615,-0.01391,-0.0485,0.2157,0.22022,0.12452,0.08245,0.1361,-0.02083,0.57175,0.68953,-0.42591,0.05891,0.09795,0.02902,0.0275,1.46018,-0.32038,-0.26158,-1.86525,-0.07009,0.0612,0.03154,-0.09164,0.11116,0.1539,0.04454,0.07139,-0.0337,-0.02266
0.46,0.03111,0.0119,-0.01157,0.15769,0.00239,-0.19213,-0.37328,-0.1441,-0.70835,-0.17989,-0.08318,-0.01369,-0.22141,0.26823,0.19054,0.14892,0.08217,0.13939,-0.018,0.6512,0.72529,-0.32529,0.05969,0.01928,0.08301,0.02258,1.47202,-0.31873,-0.26826,-1.64187,-0.07417,0.05526,0.02747,-0.10033,0.1606,0.166,0.05143,0.06909,-0.03876,-0.02532
0.48,0.038,0.01571,-0.00131,0.1977,0.00233,-0.21444,-0.37297,-0.13852,-0.6315,-0.20018,-0.09638,-0.01335,-0.41099,0.31578,0.15419,0.17122,0.07822,0.13846,-0.01461,0.7284,0.74649,-0.21046,0.0736,-0.02766,0.12679,0.02264,1.43844,-0.31078,-0.25348,-1.31156,-0.07831,0.04528,0.02113,-0.11379,0.20803,0.1786,0.05731,0.06653,-0.04375,-0.02796
0.5,0.04658,0.01907,0.00891,0.23538,0.00161,-0.2309,-0.36751,-0.12955,-0.53116,-0.22072,-0.10445,-0.0129,-0.60822,0.3572,0.11595,0.18871,0.07229,0.13422,-0.01106,0.80015,0.75467,-0.09041,0.10525,-0.04324,0.16018,0.02744,1.36746,-0.29711,-0.21616,-0.90003,-0.08253,0.0322,0.01309,-0.13085,0.25032,0.18823,0.06151,0.06386,-0.04838,-0.03038
0.52,0.05653,0.02153,0.01899,0.27061,-0.00033,-0.23916,-0.35699,-0.11951,-0.4105,-0.24136,-0.10606,-0.01236,-0.8025,0.3912,0.08162,0.19879,0.06644,0.12793,-0.00779,0.86258,0.75192,0.02475,0.15891,-0.02963,0.18384,0.03643,1.27038,-0.27857,-0.15585,-0.44208,-0.08677,0.01727,0.00406,-0.1499,0.28414,0.19115,0.06337,0.06123,-0.05232,-0.03241
0.54,0.06757,0.02275,0.02894,0.30356,-0.004,-0.23752,-0.3414,-0.11042,-0.27301,-0.26211,-0.1002,-0.01174,-0.98484,0.41659,0.05654,0.20019,0.06249,0.12087,-0.00515,0.91202,0.74059,0.12635,0.23783,0.0099,0.19894,0.04894,1.15845,-0.25609,-0.0735,0.028,-0.0907,0.00163,-0.00526,-0.1695,0.30706,0.1843,0.06261,0.05875,-0.05529,-0.03387
0.56,0.07955,0.02257,0.03889,0.33487,-0.00978,-0.22536,-0.32069,-0.10356,-0.1225,-0.28319,-0.08646,-0.01103,-1.14948,0.43236,0.04476,0.19384,0.0615,0.11415,-0.00342,0.94559,0.72318,0.20856,0.34347,0.07115,0.20685,0.0642,1.04094,-0.23049,0.02768,0.48139,-0.09362,-0.01382,-0.01433,-0.18867,0.31826,0.16604,0.05948,0.05643,-0.05718,-0.03469
0.58,0.0924,0.02108,0.04903,0.36544,-0.0178,-0.20338,-0.29489,-0.09945,0.03587,-0.30482,-0.06513,-0.01023,-1.293,0.43746,0.04885,0.18308,0.06375,0.10865,-0.00269,0.96098,0.70231,0.26811,0.4746,0.14874,0.20897,0.0813,0.92556,-0.20269,0.14133,0.89254,-0.09445,-0.02842,-0.0227,-0.20689,0.31858,0.13634,0.05481,0.05426,-0.05801,-0.03488
0.6,0.10604,0.01855,0.05953,0.39616,-0.02797,-0.17352,-0.26424,-0.09791,0.19472,-0.32712,-0.03721,-0.00934,-1.41298,0.43076,0.07013,0.1734,0.06877,0.10515,-0.00298,0.95613,0.68092,0.30349,0.62691,0.2359,0.20665,0.09904,0.81917,-0.17381,0.25768,1.23622,-0.09174,-0.04157,-0.02994,-0.22387,0.31021,0.09676,0.05001,0.0522,-0.05792,-0.03453
0.62,0.12035,0.01536,0.07054,0.42798,-0.0399,-0.13843,-0.22916,-0.09832,0.34553,-0.35006,-0.00412,-0.00839,-1.50772,0.41096,0.10854,0.17151,0.07558,0.10432,-0.00427,0.92906,0.66212,0.31453,0.7943,0.32531,0.20115,0.11615,0.72707,-0.14512,0.36513,1.48974,-0.0841,-0.05274,-0.03568,-0.23963,0.29616,0.04958,0.04682,0.05013,-0.05709,-0.03377
0.64,0.13529,0.01193,0.08225,0.46212,-0.05302,-0.1007,-0.19009,-0.09984,0.48085,-0.37353,0.03283,-0.00737,-1.57681,0.37679,0.1625,0.18377,0.083,0.10676,-0.00651,0.87796,0.64903,0.30233,0.97112,0.41057,0.1937,0.13156,0.65145,-0.1177,0.45317,1.63848,-0.07079,-0.0615,-0.03964,-0.25449,0.27941,-0.00331,0.04696,0.04783,-0.05571,-0.0327
0.66,0.15084,0.00863,0.09489,0.50006,-0.06649,-0.06253,-0.14753,-0.10157,0.59544,-0.39731,0.07261,-0.00631,-1.62134,0.32725,0.22852,0.21516,0.08981,0.11297,-0.00969,0.80143,0.64472,0.2693,1.15304,0.48687,0.18548,0.14452,0.59051,-0.09237,0.51402,1.67964,-0.05215,-0.06753,-0.04166,-0.26916,0.26252,-0.0611,0.05194,0.04499,-0.05395,-0.03141
0.68,0.16692,0.00578,0.10861,0.5433,-0.07911,-0.02588,-0.10241,-0.10261,0.68561,-0.4209,0.11425,-0.00522,-1.64354,0.26196,0.30063,0.26879,0.09475,0.12333,-0.01381,0.69904,0.6522,0.21935,1.33601,0.55063,0.17778,0.15452,0.53873,-0.06985,0.54252,1.62236,-0.02989,-0.07055,-0.04173,-0.28453,0.24761,-0.12376,0.06289,0.04113,-0.05191,-0.02996
0.7,0.18329,0.00372,0.12344,0.59305,-0.0893,0.00729,-0.05623,-0.10202,0.74828,-0.44336,0.15657,-0.00417,-1.64618,0.18143,0.37031,0.3458,0.09651,0.13807,-0.01885,0.57165,0.67443,0.15792,1.51495,0.59885,0.17192,0.16124,0.48789,-0.05091,0.5356,1.48589,-0.00698,-0.07032,-0.03991,-0.30159,0.23646,-0.19161,0.0806,0.03571,-0.04968,-0.02837
0.72,0.19957,0.00276,0.13927,0.64999,-0.09545,0.03511,-0.01085,-0.09888,0.78104,-0.4634,0.19832,-0.0032,-1.63195,0.08669,0.42764,0.4455,0.09391,0.15716,-0.02477,0.42078,0.71403,0.09151,1.68408,0.62923,0.16923,0.16444,0.429,-0.03613,0.49243,1.29473,0.01302,-0.06671,-0.03639,-0.32097,0.23045,-0.26543,0.10526,0.02809,-0.04728,-0.02662
0.74,0.21544,0.00315,0.15594,0.7142,-0.09644,0.0562,0.03222,-0.0923,0.78293,-0.47966,0.23845,-0.00236,-1.60283,-0.02133,0.46342,0.56565,0.08612,0.18025,-0.03145,0.24741,0.77271,0.02688,1.83829,0.64062,0.17076,0.16403,0.35476,-0.02544,0.41503,1.07228,0.02716,-0.05994,-0.03149,-0.34259,0.23037,-0.34662,0.13625,0.01754,-0.04461,-0.02463
0.76,0.23062,0.0051,0.1733,0.78477,-0.09202,0.06984,0.0721,-0.08157,0.75497,-0.49089,0.27629,-0.00166,-1.55982,-0.1419,0.47055,0.70217,0.07296,0.20656,-0.03869,0.05183,0.85066,-0.02931,1.97363,0.63351,0.17714,0.16011,0.26157,-0.01782,0.3091,0.83738,0.03378,-0.05068,-0.02573,-0.36523,0.23626,-0.4372,0.17181,0.00328,-0.04144,-0.02223
0.78,0.24487,0.0087,0.191,0.85924,-0.08297,0.07596,0.1083,-0.06617,0.70047,-0.49579,0.31122,-0.00111,-1.50311,-0.27358,0.44418,0.84809,0.05499,0.2346,-0.04611,-0.16502,0.94592,-0.07011,2.08631,0.61002,0.1885,0.15293,0.15065,-0.01126,0.18493,0.60508,0.03266,-0.04023,-0.01985,-0.3863,0.24733,-0.53913,0.20872,-0.01543,-0.03743,-0.01919
0.8,0.25777,0.01395,0.20846,0.93332,-0.07096,0.07492,0.14037,-0.04586,0.62488,-0.49306,0.34246,-0.0007,-1.43243,-0.41361,0.38157,0.99303,0.03354,0.2621,-0.05316,-0.40029,1.05395,-0.088,2.17169,0.57365,0.20451,0.14296,0.02813,-0.00302,0.05737,0.38838,0.0248,-0.03044,-0.01485,-0.40178,0.26204,-0.65337,0.24219,-0.03917,-0.03216,-0.01523
0.82,0.26883,0.02077,0.22493,1.00172,-0.05805,0.06754,0.16779,-0.02068,0.53484,-0.48149,0.36918,-0.00041,-1.34705,-0.55863,0.28192,1.12476,0.01045,0.28648,-0.05919,-0.64972,1.16836,-0.07548,2.2246,0.52819,0.2247,0.13074,-0.09718,0.00986,-0.05675,0.19823,0.0119,-0.02334,-0.01177,-0.40678,0.27842,-0.77888,0.26624,-0.06827,-0.02529,-0.01014
0.84,0.27758,0.02901,0.23974,1.0597,-0.04603,0.05509,0.18992,0.0091,0.43682,-0.46037,0.384,-0.00022,-1.2458,-0.70635,0.14641,1.23218,-0.01235,0.30549,-0.06366,-0.90918,1.28209,-0.02637,2.24055,0.47618,0.24896,0.11672,-0.21738,0.02988,-0.14292,0.04234,-0.00428,-0.02057,-0.01143,-0.39645,0.29446,-0.91153,0.27464,-0.10276,-0.01674,-0.00385
0.86,0.28363,0.03841,0.25238,1.10396,-0.03593,0.0394,0.206,0.04289,0.33655,-0.42981,0.384,-0.00012,-1.12742,-0.85613,-0.02117,1.30709,-0.03302,0.31776,-0.06621,-1.17484,1.3879,0.06309,2.2166,0.41806,0.2777,0.1012,-0.32753,0.05838,-0.19162,-0.07526,-0.02236,-0.02298,-0.0142,-0.36668,0.30846,-1.04286,0.26138,-0.14221,-0.0069,0.00342
0.88,0.28664,0.04856,0.26247,1.13252,-0.02804,0.02298,0.21498,0.07954,0.23957,-0.391,0.384,-8e-05,-0.99144,-1.00806,-0.21322,1.3439,-0.04977,0.32269,-0.06672,-1.44126,1.47765,0.19342,2.15158,0.35232,0.31179,0.08446,-0.42537,0.09534,-0.19858,-0.1532,-0.04131,-0.0305,-0.01996,-0.31442,0.31889,-1.15873,0.22092,-0.1854,0.0033,0.01111
0.9,0.28628,0.05882,0.26964,1.14423,-0.022,0.00901,0.21537,0.11717,0.15186,-0.34633,0.384,-0.00011,-0.83891,-1.1619,-0.41758,1.33893,-0.06068,0.32036,-0.06521,-1.69974,1.54175,0.36177,2.0461,0.27605,0.35227,0.06681,-0.51024,0.13917,-0.16406,-0.19176,-0.06028,-0.04226,-0.02812,-0.23785,0.32436,-1.23944,0.14827,-0.23013,0.01243,0.01832
0.92,0.28222,0.06848,0.27354,1.13847,-0.01695,0.00076,0.20538,0.15362,0.07924,-0.29884,0.384,-0.00019,-0.67179,-1.31739,-0.61932,1.2902,-0.06398,0.31118,-0.06181,-1.93962,1.56999,0.56334,1.90211,0.18527,0.4004,0.04853,-0.58247,0.18718,-0.0923,-0.19253,-0.07849,-0.05681,-0.03779,-0.13636,0.32356,-1.2638,0.03954,-0.27366,0.0189,0.02407
0.94,0.27429,0.07689,0.274,1.115,-0.01173,0.00076,0.18319,0.18719,0.02603,-0.25147,0.384,-0.00034,-0.49173,-1.47543,-0.80406,1.19773,-0.05848,0.29561,-0.05663,-2.15142,1.55353,0.79385,1.72247,0.07519,0.45764,0.02967,-0.64313,0.23618,0.00893,-0.15873,-0.09521,-0.07256,-0.04798,-0.01052,0.31542,-1.21583,-0.10733,-0.31351,0.02164,0.02764
0.96,0.26254,0.08362,0.27103,1.074,-0.00498,0.01019,0.14721,0.21707,-0.00579,-0.20661,0.384,-0.00053,-0.29972,-1.63833,-0.95965,1.06415,-0.04394,0.27398,-0.04971,-2.32842,1.48641,1.05023,1.5113,-0.05918,0.52556,0.01001,-0.69361,0.28277,0.12815,-0.09564,-0.10968,-0.08792,-0.05773,0.13743,0.29918,-1.08973,-0.29144,-0.34785,0.02047,0.02886
0.98,0.24734,0.08837,0.26494,1.01628,0.00479,0.02864,0.09639,0.2432,-0.01648,-0.16636,0.384,-0.0008,-0.0975,-1.80867,-1.07531,0.89569,-0.02126,0.24664,-0.04108,-2.46557,1.36617,1.32908,1.2756,-0.22197,0.60525,-0.01086,-0.73513,0.32306,0.24933,-0.01108,-0.12092,-0.10128,-0.06604,0.30243,0.27453,-0.89184,-0.50733,-0.37536,0.01627,0.02814
1,0.22943,0.091,0.25625,0.94353,0.01901,0.05429,0.03048,0.26596,-0.00804,-0.13279,0.384,-0.00113,0.11136,-1.98806,-1.14052,0.7026,0.00756,0.21409,-0.03084,-2.55798,1.19412,1.62488,1.02601,-0.41527,0.69689,-0.03329,-0.76827,0.3525,0.35203,0.08462,-0.12772,-0.11095,-0.0719,0.47604,0.24167,-0.63987,-0.74425,-0.39487,0.01077,0.02636
1.02,0.20977,0.09144,0.24561,0.85814,0.03872,0.08449,-0.0498,0.2859,0.0163,-0.10767,0.384,-0.00153,0.3226,-2.17687,-1.14575,0.49729,0.03956,0.17728,-0.01921,-2.60071,0.97477,1.93038,0.77447,-0.63816,0.79962,-0.05741,-0.793,0.36657,0.41523,0.18028,-0.12885,-0.11537,-0.07433,0.64811,0.20125,-0.35757,-0.98783,-0.40519,0.00601,0.02458
1.04,0.18928,0.08975,0.23361,0.76287,0.06403,0.1167,-0.14262,0.30343,0.05261,-0.09173,0.384,-0.00199,0.53377,-2.37461,-1.08437,0.29109,0.0712,0.13777,-0.0067,-2.58951,0.71505,2.23829,0.52965,-0.88575,0.91172,-0.08293,-0.80879,0.36215,0.42358,0.26653,-0.12348,-0.11351,-0.07272,0.80994,0.1541,-0.06659,-1.22337,-0.40505,0.00352,0.02354
1.06,0.1687,0.08614,0.22068,0.66095,0.09361,0.14896,-0.24458,0.31863,0.0965,-0.08423,0.384,-0.00251,0.74529,-2.57954,-0.95439,0.09283,0.09845,0.09811,0.00582,-2.52147,0.42467,2.54142,0.29476,-1.14768,1.03029,-0.10894,-0.81478,0.33846,0.37173,0.33725,-0.11152,-0.10522,-0.067,0.95587,0.10137,0.21808,-1.4373,-0.39305,0.00376,0.02339
1.08,0.14878,0.08103,0.20723,0.55686,0.12439,0.17983,-0.34987,0.33106,0.14284,-0.08295,0.38057,-0.00305,0.95911,-2.78701,-0.75966,-0.09009,0.11665,0.06218,0.01696,-2.39553,0.11837,2.8304,0.06868,-1.40575,1.15029,-0.13361,-0.80972,0.29746,0.26567,0.38944,-0.09374,-0.09131,-0.05768,1.08262,0.04489,0.48717,-1.61582,-0.36771,0.00596,0.02357
1.1,0.13033,0.07499,0.19364,0.4568,0.15164,0.20806,-0.44997,0.33972,0.18567,-0.08443,0.34349,-0.00357,1.17707,-2.98846,-0.50986,-0.25025,0.1204,0.03522,0.02481,-2.21283,-0.18289,3.09198,-0.15172,-1.63352,1.2641,-0.15422,-0.79199,0.24361,0.12165,0.42244,-0.07179,-0.0735,-0.04588,1.18793,-0.01269,0.73449,-1.74371,-0.32762,0.00831,0.02296
1.12,0.11424,0.06867,0.1803,0.36758,0.17,0.23258,-0.53514,0.34332,0.21915,-0.08463,0.2921,-0.00402,1.40063,-3.17326,-0.21774,-0.38075,0.10431,0.02291,0.02726,-1.97693,-0.45508,3.31133,-0.3699,-1.80219,1.36293,-0.16778,-0.76009,0.18283,-0.03849,0.43725,-0.04778,-0.05397,-0.033,1.27011,-0.06867,0.95546,-1.8058,-0.27193,0.00858,0.0202
1.14,0.10117,0.06263,0.16746,0.29454,0.17526,0.25253,-0.59724,0.34089,0.23895,-0.07987,0.22496,-0.00437,1.63155,-3.33249,0.10524,-0.47696,0.06416,0.02974,0.02253,-1.69411,-0.67722,3.477,-0.58821,-1.89037,1.43957,-0.17213,-0.71348,0.12082,-0.19425,0.436,-0.02374,-0.03476,-0.02036,1.3281,-0.12172,1.14636,-1.79055,-0.20102,0.00496,0.01429
1.16,0.09151,0.0572,0.1552,0.24032,0.16548,0.26725,-0.63146,0.33209,0.24336,-0.06747,0.14249,-0.00457,1.87148,-3.46094,0.45074,-0.53749,-0.00208,0.05777,0.00959,-1.37459,-0.83485,3.58385,-0.80629,-1.89081,1.49004,-0.16672,-0.65325,0.06213,-0.33059,0.4216,-0.0013,-0.01737,-0.00892,1.3614,-0.17272,1.30329,-1.69274,-0.11724,-0.00327,0.00494
1.18,0.08538,0.05256,0.14351,0.205,0.14136,0.27612,-0.63642,0.31742,0.23335,-0.04597,0.04772,-0.00463,2.12016,-3.55667,0.81149,-0.56389,-0.09357,0.10627,-0.01165,-1.03521,-0.91951,3.63283,-1.01893,-1.81181,1.51356,-0.15277,-0.58278,0.01042,-0.43799,0.39773,0.01818,-0.00282,0.00063,1.36971,-0.22452,1.42051,-1.51458,-0.02569,-0.01557,-0.00722
1.2,0.08276,0.04874,0.13237,0.18677,0.10599,0.27848,-0.61354,0.29815,0.21228,-0.01514,-0.05344,-0.00454,2.37342,-3.61965,1.17847,-0.55984,-0.2064,0.17174,-0.04041,-0.70037,-0.92721,3.62953,-1.21523,-1.67513,1.51183,-0.13312,-0.5078,-0.03113,-0.51106,0.36878,0.03351,0.00823,0.00784,1.35264,-0.28125,1.48978,-1.26548,0.06563,-0.0302,-0.02073
