T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00537,-0.0016,0.00414,0.50849,-0.55172,-0.12745,0.83619,0.03974,-0.09686,0.11648,0.00534,-0.01632,-0.1717,-0.165,-0.11123,0.49765,1.54396,0.04981,0.02595,-0.26894,0.09461,0.22386,0.75033,-2.27072,0.35158,-0.12115,0.81363,-0.03703,-0.12468,-0.33226,-0.11107,-0.03884,-0.05762,0.8849,0.08184,0.18769,-0.44109,-0.11368,0.02802,0.05275
0.22,-0.00588,-0.00155,0.00438,0.50827,-0.55157,-0.12721,0.83532,0.03953,-0.09455,0.12523,0.00427,-0.01635,-0.13291,-0.16883,-0.0813,0.50571,1.52483,0.04586,0.02213,-0.21555,0.1069,0.19167,0.7512,-2.17549,0.31291,-0.10911,0.81416,-0.03819,-0.13101,-0.33223,-0.11108,-0.0383,-0.05731,0.88559,0.08152,0.18638,-0.44092,-0.11365,0.02819,0.05283
0.24,-0.00639,-0.00145,0.00457,0.50851,-0.55118,-0.12703,0.83435,0.03941,-0.09167,0.13368,0.00272,-0.01639,-0.09518,-0.17058,-0.05858,0.5142,1.53343,0.04997,0.02294,-0.16346,0.12791,0.13411,0.75163,-2.02704,0.25717,-0.0889,0.81424,-0.03927,-0.13679,-0.33217,-0.11113,-0.03782,-0.05703,0.88589,0.0813,0.18569,-0.4407,-0.11365,0.02831,0.05289
0.26,-0.0069,-0.00137,0.00477,0.50874,-0.55086,-0.12686,0.8334,0.03926,-0.08911,0.14226,0.00134,-0.01642,-0.05725,-0.17312,-0.03342,0.52196,1.52879,0.05004,0.0216,-0.11106,0.14419,0.08945,0.7518,-1.90738,0.21082,-0.07307,0.81441,-0.04037,-0.1428,-0.33209,-0.11117,-0.03734,-0.05675,0.88633,0.08101,0.18465,-0.44052,-0.11364,0.02844,0.05294
0.28,-0.00741,-0.0013,0.00503,0.50812,-0.55071,-0.12654,0.8326,0.03907,-0.0863,0.15088,0.00015,-0.01646,-0.01802,-0.17632,-0.00451,0.53201,1.52696,0.05176,0.02047,-0.05731,0.16368,0.03899,0.75386,-1.76816,0.15747,-0.05441,0.81507,-0.04152,-0.14895,-0.3321,-0.11119,-0.03676,-0.05641,0.88695,0.08083,0.18391,-0.44025,-0.11359,0.02863,0.05303
0.3,-0.00791,-0.00119,0.00516,0.50941,-0.55014,-0.12655,0.83143,0.03899,-0.08386,0.15933,-0.00154,-0.0165,0.01813,-0.17764,0.01461,0.53737,1.52578,0.0519,0.02,-0.00686,0.17861,-0.00546,0.75192,-1.65712,0.11475,-0.0397,0.81461,-0.04254,-0.15461,-0.332,-0.11124,-0.03639,-0.0562,0.88708,0.08046,0.18271,-0.44019,-0.11363,0.02868,0.05305
0.32,-0.00839,-0.00098,0.00496,0.51567,-0.54864,-0.12735,0.82937,0.03915,-0.08263,0.16759,-0.00448,-0.01653,0.0469,-0.17443,0.01085,0.52979,1.52028,0.04629,0.0201,0.03628,0.17846,-0.02641,0.73871,-1.63668,0.10488,-0.0381,0.81106,-0.04334,-0.15965,-0.33102,-0.11135,-0.03648,-0.0563,0.88604,0.07939,0.1799,-0.44049,-0.11391,0.02836,0.05291
0.34,-0.00884,-0.00075,0.00464,0.52388,-0.54669,-0.12849,0.82691,0.03941,-0.08178,0.17565,-0.00789,-0.01659,0.07242,-0.16938,-0.00287,0.51746,1.51441,0.03875,0.02073,0.07585,0.17349,-0.04052,0.72155,-1.64648,0.10641,-0.04073,0.80641,-0.04399,-0.1641,-0.33006,-0.11147,-0.03679,-0.05654,0.88451,0.07814,0.17663,-0.44106,-0.11426,0.02789,0.05271
0.36,-0.0093,-0.00055,0.0044,0.53134,-0.54482,-0.12955,0.82453,0.03965,-0.08073,0.18366,-0.01109,-0.01667,0.0989,-0.16503,-0.01371,0.50718,1.50821,0.03169,0.0212,0.11615,0.17095,-0.05821,0.70641,-1.64266,0.10317,-0.0413,0.8023,-0.04459,-0.1684,-0.32948,-0.11159,-0.03706,-0.05674,0.88316,0.07707,0.17369,-0.44168,-0.11458,0.02748,0.05252
0.38,-0.00979,-0.00025,0.00407,0.53824,-0.54343,-0.13033,0.82257,0.0398,-0.0798,0.19226,-0.01433,-0.01661,0.12762,-0.1611,-0.01821,0.49731,1.50487,0.02647,0.02147,0.1603,0.16766,-0.07489,0.69029,-1.63663,0.09767,-0.04219,0.79796,-0.04562,-0.17439,-0.32722,-0.11172,-0.03708,-0.05683,0.88199,0.0756,0.17029,-0.4416,-0.11491,0.02711,0.05237
0.4,-0.0102,-0.00015,0.0039,0.54676,-0.54096,-0.13176,0.81966,0.04015,-0.07868,0.19957,-0.01757,-0.01684,0.1508,-0.15597,-0.03772,0.48556,1.49537,0.01701,0.02223,0.19545,0.16472,-0.09162,0.6753,-1.6429,0.09971,-0.04351,0.7939,-0.04581,-0.17679,-0.32852,-0.11181,-0.03765,-0.05717,0.88033,0.0749,0.16771,-0.44301,-0.11523,0.02662,0.05214
0.42,-0.01045,-0.00057,0.00415,0.55918,-0.53547,-0.13515,0.81418,0.04119,-0.07713,0.20358,-0.02067,-0.01785,0.16047,-0.14737,-0.10031,0.46883,1.46684,-0.00516,0.0242,0.2078,0.16368,-0.11088,0.66408,-1.67744,0.12069,-0.04506,0.79023,-0.04304,-0.16898,-0.33891,-0.11184,-0.04,-0.0583,0.87737,0.07652,0.16762,-0.44852,-0.11552,0.02579,0.05175
0.44,-0.01061,-0.0012,0.00457,0.57316,-0.52895,-0.13915,0.80779,0.0424,-0.07533,0.20625,-0.02376,-0.01915,0.1645,-0.13775,-0.17686,0.45055,1.43239,-0.0313,0.02662,0.211,0.16315,-0.13015,0.6542,-1.72329,0.14877,-0.04691,0.78697,-0.03954,-0.15763,-0.35296,-0.11182,-0.04286,-0.05966,0.87395,0.07889,0.16835,-0.45549,-0.1158,0.02484,0.05128
0.46,-0.01078,-0.00176,0.00493,0.58646,-0.52299,-0.14272,0.80184,0.04342,-0.07351,0.2094,-0.02686,-0.02031,0.17045,-0.12902,-0.2443,0.43358,1.40188,-0.05469,0.02881,0.21765,0.16249,-0.14884,0.64388,-1.7631,0.17307,-0.04861,0.78396,-0.03682,-0.14821,-0.36588,-0.11178,-0.0453,-0.06082,0.87079,0.08079,0.16862,-0.46175,-0.11607,0.02395,0.05085
0.48,-0.0111,-0.00224,0.00521,0.59973,-0.51659,-0.14696,0.79571,0.04492,-0.07224,0.21313,-0.02993,-0.0215,0.17899,-0.11843,-0.32375,0.41388,1.36605,-0.08214,0.03112,0.22719,0.16125,-0.16981,0.63267,-1.80768,0.20008,-0.05053,0.77915,-0.03225,-0.13751,-0.37677,-0.1119,-0.04853,-0.06236,0.86737,0.08322,0.16924,-0.46826,-0.11639,0.02305,0.05041
0.5,-0.01107,-0.00291,0.0057,0.61339,-0.51088,-0.14996,0.7898,0.04547,-0.0698,0.2153,-0.03305,-0.02269,0.18087,-0.11149,-0.3814,0.39958,1.33996,-0.10204,0.03329,0.22852,0.16141,-0.18604,0.62373,-1.84466,0.223,-0.05201,0.77812,-0.03131,-0.12852,-0.39248,-0.11169,-0.05025,-0.06317,0.86439,0.08474,0.16932,-0.47453,-0.11661,0.02213,0.04997
0.52,-0.01014,-0.00419,0.00677,0.62789,-0.50717,-0.14934,0.78435,0.0432,-0.0639,0.21375,-0.03626,-0.02385,0.16547,-0.11491,-0.37525,0.40041,1.34171,-0.10032,0.035,0.20999,0.16513,-0.18992,0.6203,-1.85766,0.23292,-0.05208,0.78809,-0.04102,-0.12635,-0.42287,-0.11046,-0.04741,-0.06176,0.86286,0.08347,0.16791,-0.48026,-0.11656,0.02123,0.04955
0.54,-0.00883,-0.00564,0.00806,0.64271,-0.50422,-0.14747,0.77923,0.03998,-0.05688,0.21063,-0.0395,-0.02498,0.14366,-0.12203,-0.34669,0.40678,1.35354,-0.09082,0.03653,0.18346,0.17028,-0.18895,0.6192,-1.8626,0.23845,-0.0517,0.80174,-0.05433,-0.12586,-0.45757,-0.10893,-0.04306,-0.05961,0.86176,0.08128,0.16589,-0.48561,-0.11641,0.02032,0.04912
0.56,-0.00766,-0.00693,0.00924,0.65731,-0.50104,-0.14622,0.77419,0.03729,-0.05056,0.20805,-0.04274,-0.0261,0.12492,-0.12745,-0.32844,0.41078,1.3611,-0.08472,0.03811,0.16016,0.1749,-0.18973,0.61734,-1.87115,0.24588,-0.05154,0.81329,-0.06569,-0.12372,-0.48882,-0.10762,-0.03958,-0.05789,0.86039,0.07957,0.16402,-0.4908,-0.11633,0.01942,0.0487
0.58,-0.00667,-0.00857,0.01047,0.67229,-0.49736,-0.14477,0.76814,0.03422,-0.04346,0.20614,-0.04595,-0.02734,0.10517,-0.13292,-0.31008,0.41416,1.36722,-0.07928,0.03986,0.13806,0.17904,-0.19236,0.6143,-1.88002,0.25387,-0.05129,0.82667,-0.07835,-0.12497,-0.52645,-0.10595,-0.03537,-0.0558,0.85932,0.07759,0.1627,-0.49743,-0.11615,0.01851,0.04827
0.6,-0.0052,-0.00952,0.01164,0.68651,-0.49491,-0.14344,0.76428,0.03171,-0.03769,0.20249,-0.0492,-0.02831,0.08627,-0.13918,-0.28653,0.42009,1.37871,-0.07063,0.0412,0.11193,0.18452,-0.19006,0.61422,-1.88652,0.25969,-0.05116,0.83709,-0.08916,-0.11989,-0.55182,-0.10495,-0.03229,-0.05429,0.85775,0.07598,0.16011,-0.50097,-0.11616,0.01761,0.04785
0.62,-0.00254,-0.00848,0.01254,0.69889,-0.49573,-0.14286,0.76645,0.03091,-0.03627,0.1943,-0.05266,-0.0285,0.06982,-0.14662,-0.2533,0.43242,1.40349,-0.05457,0.04149,0.07465,0.19329,-0.17471,0.62212,-1.88488,0.25919,-0.05098,0.83864,-0.09398,-0.09451,-0.54163,-0.10598,-0.03288,-0.05462,0.85464,0.07553,0.15403,-0.49604,-0.11677,0.0167,0.04744
0.64,0.0006,-0.00673,0.01339,0.71046,-0.49776,-0.14244,0.7708,0.03071,-0.03617,0.18445,-0.05612,-0.02842,0.05479,-0.15477,-0.21569,0.44701,1.43319,-0.03561,0.04136,0.03404,0.20335,-0.15465,0.63285,-1.8815,0.25679,-0.051,0.83706,-0.09682,-0.06314,-0.51905,-0.10768,-0.03462,-0.05553,0.85101,0.0755,0.14671,-0.48802,-0.11758,0.01581,0.04704
0.66,0.00353,-0.00532,0.01431,0.7222,-0.49921,-0.1419,0.77412,0.03026,-0.03519,0.17546,-0.05949,-0.02846,0.04011,-0.16267,-0.1806,0.4601,1.46009,-0.01826,0.04138,-0.00371,0.21288,-0.13717,0.64202,-1.88144,0.25625,-0.05129,0.83678,-0.10059,-0.03613,-0.50252,-0.10902,-0.03571,-0.05611,0.84764,0.07535,0.14004,-0.48146,-0.11827,0.01493,0.04665
0.68,0.00642,-0.00384,0.01506,0.73475,-0.50081,-0.14148,0.77763,0.02969,-0.03533,0.16597,-0.06323,-0.02849,0.02095,-0.17035,-0.14258,0.47533,1.48973,0.00057,0.04155,-0.04751,0.22229,-0.11773,0.65241,-1.87131,0.25173,-0.05014,0.83711,-0.10436,-0.00236,-0.48433,-0.11059,-0.03729,-0.05694,0.84419,0.07491,0.13299,-0.47467,-0.11905,0.01397,0.04622
0.7,0.00951,-0.00234,0.01613,0.74544,-0.50238,-0.14089,0.78126,0.02951,-0.03351,0.15717,-0.06621,-0.0285,0.0116,-0.17863,-0.10979,0.48665,1.5147,0.01693,0.04131,-0.07927,0.23216,-0.10124,0.66094,-1.88073,0.25464,-0.05189,0.83542,-0.1076,0.0189,-0.46662,-0.11184,-0.03815,-0.0574,0.84081,0.07517,0.12644,-0.46763,-0.11971,0.01318,0.04587
0.72,0.01306,-0.00098,0.01808,0.75106,-0.5035,-0.13974,0.78468,0.0303,-0.02556,0.15061,-0.06705,-0.02852,0.02854,-0.18824,-0.09357,0.48592,1.52547,0.02556,0.04006,-0.07799,0.24354,-0.09474,0.66321,-1.95433,0.28276,-0.06285,0.82858,-0.10998,0.00309,-0.45303,-0.11201,-0.03671,-0.05664,0.83756,0.07723,0.12154,-0.46053,-0.11997,0.01291,0.04577
0.74,0.01678,0.00036,0.02036,0.75485,-0.50453,-0.13842,0.78814,0.03147,-0.01568,0.14484,-0.06714,-0.02854,0.05543,-0.19845,-0.08267,0.48127,1.53133,0.03157,0.03839,-0.06423,0.2552,-0.09128,0.66359,-2.04601,0.31773,-0.07649,0.81985,-0.11185,-0.02529,-0.44036,-0.11183,-0.03454,-0.05549,0.83443,0.07998,0.11719,-0.45332,-0.12012,0.01282,0.04574
0.76,0.02039,0.00171,0.02251,0.75954,-0.50565,-0.13721,0.79162,0.03246,-0.00695,0.13874,-0.06761,-0.02855,0.07809,-0.20847,-0.06876,0.47884,1.53948,0.03888,0.03688,-0.05545,0.26632,-0.08594,0.66511,-2.12287,0.34676,-0.08804,0.81219,-0.11384,-0.04725,-0.42739,-0.11183,-0.03275,-0.05456,0.83139,0.08244,0.11258,-0.44626,-0.12033,0.01263,0.04567
0.78,0.02416,0.0031,0.02459,0.76392,-0.50667,-0.13586,0.79505,0.03351,0.00291,0.13243,-0.06793,-0.02857,0.09954,-0.21813,-0.05723,0.47465,1.54761,0.04591,0.03549,-0.04972,0.27924,-0.08241,0.66551,-2.22699,0.38742,-0.10321,0.80357,-0.11624,-0.07207,-0.41348,-0.11177,-0.03077,-0.0535,0.82777,0.08483,0.10791,-0.43867,-0.12046,0.01251,0.04563
0.8,0.02764,0.00439,0.02687,0.76854,-0.50781,-0.13476,0.79853,0.03451,0.01087,0.12682,-0.06836,-0.02859,0.12591,-0.22871,-0.04199,0.47314,1.55448,0.0528,0.03374,-0.0346,0.28848,-0.07605,0.6678,-2.27934,0.40582,-0.11155,0.79649,-0.11767,-0.09389,-0.4019,-0.11174,-0.02902,-0.0526,0.82535,0.08752,0.10356,-0.4322,-0.12075,0.01229,0.04555
0.82,0.03032,0.00541,0.02962,0.77414,-0.50968,-0.13438,0.80258,0.03523,0.01323,0.12265,-0.06936,-0.0286,0.16293,-0.24139,-0.01595,0.4801,1.55973,0.06035,0.03129,0.00319,0.28741,-0.0597,0.67536,-2.17831,0.35848,-0.09977,0.7946,-0.11682,-0.10554,-0.3967,-0.11186,-0.02797,-0.05218,0.82656,0.09081,0.09967,-0.42884,-0.12145,0.01178,0.04532
0.84,0.0327,0.00633,0.03254,0.78007,-0.51161,-0.13425,0.80661,0.03589,0.01357,0.11923,-0.07048,-0.02862,0.20464,-0.25501,0.01409,0.48985,1.56374,0.06775,0.02848,0.05006,0.28264,-0.04067,0.68494,-2.02567,0.28902,-0.08114,0.79425,-0.11498,-0.1136,-0.39384,-0.11202,-0.02721,-0.05195,0.82892,0.09437,0.09613,-0.42663,-0.12232,0.01115,0.04504
0.86,0.03519,0.00729,0.03537,0.78594,-0.51325,-0.13402,0.81034,0.03661,0.01475,0.1157,-0.07148,-0.02865,0.2445,-0.2684,0.04277,0.49823,1.56782,0.07493,0.02571,0.09296,0.27962,-0.02379,0.69387,-1.9006,0.2314,-0.06603,0.79288,-0.11344,-0.12254,-0.38988,-0.11214,-0.02642,-0.05168,0.83052,0.09781,0.09262,-0.42392,-0.12313,0.01056,0.04478
0.88,0.03779,0.0083,0.03826,0.7914,-0.51593,-0.13374,0.81535,0.03722,0.01635,0.11124,-0.07272,-0.02863,0.2835,-0.28101,0.06943,0.50692,1.57376,0.08326,0.02338,0.13567,0.27634,-0.00305,0.70166,-1.75881,0.16645,-0.04927,0.79276,-0.11249,-0.13494,-0.38611,-0.11233,-0.02517,-0.05122,0.83311,0.10127,0.08834,-0.42108,-0.12385,0.01007,0.04455
0.9,0.04009,0.00916,0.04107,0.79781,-0.51652,-0.13362,0.81773,0.03803,0.01656,0.10887,-0.0735,-0.0287,0.32528,-0.29544,0.10122,0.51566,1.57568,0.08919,0.02011,0.18074,0.27272,0.01031,0.71227,-1.63935,0.11143,-0.0343,0.79049,-0.11011,-0.13932,-0.38249,-0.11239,-0.02494,-0.0512,0.83395,0.10473,0.08574,-0.4188,-0.1248,0.00935,0.04424
0.92,0.04162,0.00964,0.04366,0.80691,-0.51095,-0.13384,0.81251,0.03949,0.01347,0.11208,-0.07297,-0.02905,0.37363,-0.31491,0.14699,0.52391,1.56621,0.08845,0.01384,0.23015,0.26898,0.00264,0.7305,-1.5942,0.08913,-0.02588,0.78145,-0.10373,-0.12067,-0.37864,-0.1121,-0.02761,-0.05243,0.82921,0.10809,0.08769,-0.41785,-0.12635,0.00804,0.04367
0.94,0.04285,0.00996,0.04616,0.81696,-0.50334,-0.13422,0.80472,0.04114,0.00905,0.11736,-0.07198,-0.02949,0.42456,-0.33615,0.19768,0.53211,1.55287,0.08531,0.00671,0.28154,0.26504,-0.01253,0.75144,-1.57319,0.07757,-0.0195,0.77028,-0.096,-0.09432,-0.37487,-0.1117,-0.03126,-0.05408,0.82274,0.11142,0.09131,-0.41744,-0.12812,0.00653,0.04303
0.96,0.0442,0.01036,0.04869,0.82651,-0.49691,-0.13456,0.79833,0.04267,0.00521,0.12167,-0.0712,-0.02988,0.47425,-0.35646,0.24563,0.54032,1.54174,0.08334,0.00028,0.33195,0.26123,-0.02427,0.77093,-1.54103,0.06118,-0.01221,0.76038,-0.08908,-0.0726,-0.3711,-0.11135,-0.03435,-0.05548,0.81734,0.11475,0.0942,-0.41677,-0.12979,0.00511,0.04242
0.98,0.04562,0.01076,0.05126,0.83635,-0.48939,-0.1348,0.79094,0.04434,0.00141,0.12613,-0.07041,-0.03031,0.5244,-0.37735,0.29582,0.54871,1.52871,0.08107,-0.00745,0.38304,0.25711,-0.03603,0.79143,-1.50789,0.04387,-0.0046,0.74928,-0.08128,-0.04605,-0.36728,-0.11097,-0.03793,-0.05711,0.81077,0.11814,0.09705,-0.41617,-0.13148,0.00366,0.0418
1,0.04683,0.0111,0.05372,0.8458,-0.48366,-0.13527,0.78503,0.04577,-0.00275,0.13075,-0.06952,-0.03066,0.57413,-0.39742,0.34249,0.55662,1.51868,0.07881,-0.0127,0.43301,0.25365,-0.04955,0.81044,-1.48315,0.03124,0.00176,0.74016,-0.075,-0.02774,-0.36355,-0.11065,-0.04072,-0.05838,0.8062,0.12139,0.10029,-0.41555,-0.13317,0.00224,0.04119
1.02,0.04759,0.01131,0.05587,0.8542,-0.48344,-0.13635,0.78395,0.04643,-0.00784,0.1352,-0.06851,-0.03073,0.62217,-0.41484,0.37794,0.56368,1.51839,0.0776,-0.01077,0.47993,0.25206,-0.06616,0.82472,-1.47623,0.02955,0.00517,0.73702,-0.07325,-0.03433,-0.35992,-0.11055,-0.04106,-0.05854,0.80762,0.12438,0.10495,-0.41467,-0.13485,0.0009,0.04063
1.04,0.04816,0.01146,0.05789,0.86212,-0.48508,-0.13765,0.78445,0.04685,-0.01318,0.13973,-0.06739,-0.03071,0.66964,-0.43135,0.40972,0.57015,1.52118,0.07641,-0.00636,0.52549,0.25117,-0.08428,0.8374,-1.47711,0.03218,0.00737,0.73596,-0.07307,-0.04945,-0.3564,-0.11053,-0.04057,-0.05832,0.81108,0.1272,0.10982,-0.41375,-0.1365,-0.00038,0.04009
1.06,0.04881,0.01164,0.05997,0.87011,-0.48582,-0.13884,0.78416,0.0474,-0.01822,0.14428,-0.06628,-0.03073,0.71727,-0.44821,0.44335,0.57656,1.52223,0.07493,-0.00319,0.57132,0.24999,-0.10168,0.85076,-1.47429,0.03246,0.0101,0.73398,-0.07216,-0.06052,-0.35292,-0.11048,-0.04046,-0.05828,0.81356,0.13,0.11409,-0.41287,-0.13811,-0.00163,0.03957
1.08,0.04946,0.01181,0.06208,0.8788,-0.48673,-0.1401,0.78405,0.04787,-0.02412,0.1487,-0.06533,-0.03074,0.76544,-0.46537,0.47639,0.58437,1.52455,0.07452,0.00042,0.61879,0.24867,-0.11949,0.86439,-1.47285,0.03466,0.01285,0.73184,-0.07127,-0.0721,-0.34908,-0.11042,-0.0404,-0.05826,0.81622,0.1332,0.12051,-0.41193,-0.13995,-0.00312,0.03894
1.1,0.05007,0.01198,0.06408,0.88588,-0.48775,-0.14126,0.78399,0.04845,-0.02825,0.15336,-0.06402,-0.03075,0.81228,-0.48168,0.50972,0.5891,1.52505,0.07198,0.00371,0.66239,0.24782,-0.13671,0.8771,-1.47018,0.03386,0.01528,0.73055,-0.07072,-0.0847,-0.34601,-0.11039,-0.04001,-0.05808,0.819,0.13554,0.12253,-0.41109,-0.1413,-0.00412,0.03853
1.12,0.0506,0.01212,0.06584,0.88864,-0.4886,-0.14211,0.78367,0.04948,-0.02766,0.15876,-0.06177,-0.03077,0.85598,-0.49591,0.54452,0.58585,1.5193,0.06298,0.00576,0.69649,0.24792,-0.15198,0.88708,-1.46141,0.02284,0.01718,0.73114,-0.07082,-0.09849,-0.3451,-0.11042,-0.03886,-0.05756,0.8217,0.13544,0.11173,-0.41048,-0.14127,-0.00378,0.03871
1.14,0.0511,0.01225,0.06749,0.88977,-0.48949,-0.14285,0.78336,0.05063,-0.02525,0.16439,-0.05914,-0.03078,0.89826,-0.50929,0.57971,0.57947,1.51172,0.05196,0.00738,0.72657,0.24851,-0.16657,0.89629,-1.45118,0.00876,0.0188,0.73251,-0.0712,-0.11298,-0.34497,-0.11046,-0.0374,-0.05689,0.82446,0.13451,0.0966,-0.40995,-0.14075,-0.00298,0.03909
1.16,0.05163,0.01238,0.06917,0.89162,-0.49037,-0.14363,0.78308,0.0517,-0.02356,0.16986,-0.05664,-0.03079,0.94091,-0.52304,0.61487,0.57431,1.50528,0.04223,0.00907,0.75794,0.24901,-0.18143,0.90624,-1.44205,-0.00341,0.02052,0.7335,-0.07142,-0.12691,-0.34446,-0.1105,-0.0361,-0.05629,0.82714,0.13403,0.08384,-0.40939,-0.14047,-0.0024,0.03937
1.18,0.0521,0.01251,0.07093,0.89356,-0.49131,-0.14448,0.78271,0.05288,-0.02234,0.17554,-0.05431,-0.03081,0.98472,-0.53686,0.64942,0.57,1.49763,0.03091,0.01139,0.79156,0.24899,-0.19655,0.91453,-1.4314,-0.0176,0.02231,0.73467,-0.07182,-0.14217,-0.34407,-0.11054,-0.03468,-0.05564,0.83007,0.13325,0.06939,-0.40882,-0.14011,-0.00174,0.03969
1.2,0.05267,0.01265,0.07251,0.89491,-0.4921,-0.14515,0.78252,0.05384,-0.0197,0.18086,-0.05155,-0.03082,1.02575,-0.5503,0.68523,0.56318,1.49203,0.02245,0.01225,0.81951,0.25013,-0.2109,0.9261,-1.42343,-0.02838,0.02391,0.73564,-0.07189,-0.15469,-0.34363,-0.11058,-0.03346,-0.05508,0.83248,0.13289,0.05742,-0.4083,-0.13981,-0.00115,0.03997
