T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.02827,0.00303,0.00845,0.03316,0.01158,0.0002,-0.05136,-0.0071,0.07411,0.46244,-0.05296,-0.00062,1.94532,-0.19394,1.40219,0.19055,-2.08086,-0.60146,-0.35773,2.71412,0.07864,-0.38575,-0.11212,1.58659,-0.86927,0.12253,-0.01714,-0.04459,-0.34167,0.03922,-0.0006,0.01914,0.01038,0.03308,-0.02795,-0.10978,0.00298,-0.0006,0.0054,0.00266
0.24,-0.02825,0.00384,0.00579,0.07399,0.02636,-0.00866,-0.06247,-0.00263,0.0786,0.45258,-0.06901,-0.00171,1.86724,-0.11988,1.05882,0.11678,-1.57873,-0.49316,-0.25934,2.62257,0.1706,-0.77191,-0.18067,2.11155,-1.0025,0.21367,-0.0435,-0.03625,-0.31576,0.03067,-0.00164,0.01249,0.00679,0.01724,-0.02629,-0.10173,-0.00475,-0.00245,0.00213,0.00113
0.26,-0.02812,0.00408,0.00326,0.1223,0.04364,-0.01927,-0.07645,0.00195,0.08084,0.44112,-0.08507,-0.00339,1.77289,-0.04531,0.68647,0.02506,-1.17543,-0.42268,-0.17322,2.50951,0.22148,-1.05853,-0.25777,2.36158,-1.03669,0.26622,-0.07019,-0.02716,-0.28429,0.01339,-0.00239,0.00481,0.00265,0.00047,-0.02444,-0.09558,-0.0164,-0.0044,-0.00169,-0.00065
0.28,-0.02778,0.00358,0.0011,0.17737,0.06341,-0.03144,-0.09336,0.00643,0.08131,0.42726,-0.10067,-0.00577,1.66062,0.02777,0.29145,-0.08077,-0.87769,-0.39079,-0.10057,2.3714,0.23363,-1.24439,-0.33916,2.3441,-0.97404,0.28157,-0.09532,-0.01776,-0.24611,-0.01527,-0.00276,-0.0037,-0.00191,-0.01692,-0.0221,-0.09082,-0.03244,-0.00636,-0.00599,-0.00267
0.3,-0.0271,0.00219,-0.00044,0.23746,0.08541,-0.0447,-0.11302,0.01054,0.08094,0.4101,-0.11523,-0.00896,1.52985,0.09674,-0.11513,-0.19346,-0.68086,-0.39352,-0.04118,2.20566,0.21559,-1.34132,-0.41818,2.1047,-0.83017,0.26669,-0.11635,-0.00876,-0.2002,-0.05796,-0.00263,-0.01269,-0.00666,-0.03446,-0.01889,-0.08649,-0.0531,-0.0082,-0.01065,-0.00486
0.32,-0.02594,-0.00021,-0.00108,0.30027,0.10912,-0.05836,-0.13496,0.01392,0.08095,0.38867,-0.12818,-0.01301,1.38072,0.15859,-0.51787,-0.30373,-0.57241,-0.42349,0.00597,2.01058,0.17933,-1.36831,-0.48709,1.71096,-0.6287,0.23159,-0.13039,-0.00118,-0.14593,-0.11697,-0.00192,-0.0216,-0.01128,-0.05157,-0.01446,-0.08152,-0.07824,-0.00976,-0.0155,-0.00716
0.34,-0.02411,-0.00367,-0.00058,0.36368,0.13381,-0.0716,-0.15852,0.01616,0.0825,0.36208,-0.13909,-0.01792,1.21334,0.21046,-0.89973,-0.4027,-0.53471,-0.47137,0.04243,1.78482,0.13648,-1.34463,-0.53928,1.23119,-0.39402,0.18609,-0.13483,0.00364,-0.08322,-0.19355,-0.00054,-0.02975,-0.01539,-0.06773,-0.00876,-0.0752,-0.1073,-0.01092,-0.02038,-0.00949
0.36,-0.0214,-0.00813,0.00114,0.42606,0.15849,-0.08348,-0.18277,0.0168,0.08647,0.32964,-0.14786,-0.02357,1.02783,0.24995,-1.24251,-0.48319,-0.54673,-0.52666,0.0699,1.52791,0.09601,-1.28551,-0.57072,0.72175,-0.14723,0.13783,-0.1278,0.004,-0.01296,-0.28725,0.00153,-0.03636,-0.0186,-0.08253,-0.00215,-0.06746,-0.13914,-0.01163,-0.02517,-0.01179
0.38,-0.01762,-0.01336,0.00406,0.48593,0.18174,-0.09287,-0.20638,0.01539,0.09341,0.29114,-0.15462,-0.02965,0.82563,0.27479,-1.5242,-0.5394,-0.5846,-0.5775,0.08994,1.24215,0.06387,-1.20122,-0.57996,0.22748,0.09311,0.092,-0.10825,-0.00212,0.0624,-0.39509,0.00427,-0.04044,-0.02044,-0.09554,0.00452,-0.05908,-0.17176,-0.01187,-0.02975,-0.01401
0.4,-0.01255,-0.01896,0.008,0.54146,0.20159,-0.09841,-0.22745,0.0114,0.1035,0.24701,-0.15965,-0.03572,0.61071,0.28267,-1.7177,-0.56635,-0.62252,-0.61073,0.10373,0.93409,0.04351,-1.09773,-0.56766,-0.21467,0.30947,0.0519,-0.07605,-0.01704,0.13866,-0.51108,0.00757,-0.04086,-0.0204,-0.10626,0.0099,-0.05159,-0.20217,-0.01167,-0.03397,-0.01606
0.42,-0.00604,-0.02441,0.01272,0.5907,0.21584,-0.09877,-0.24376,0.00447,0.11658,0.19811,-0.16329,-0.04121,0.38893,0.27155,-1.79586,-0.56022,-0.63589,-0.61376,0.11208,0.61297,0.0365,-0.97788,-0.5358,-0.57642,0.48662,0.01921,-0.03202,-0.04268,0.21098,-0.6269,0.01127,-0.03661,-0.01804,-0.11425,0.01254,-0.0469,-0.22688,-0.01113,-0.03767,-0.01786
0.44,0.00209,-0.02915,0.01796,0.63206,0.2227,-0.09312,-0.25331,-0.00547,0.13218,0.14518,-0.16585,-0.04564,0.1664,0.24052,-1.74099,-0.51946,-0.60591,-0.57756,0.11564,0.28748,0.04311,-0.84282,-0.48682,-0.84185,0.61475,-0.00569,0.02188,-0.07978,0.27583,-0.73333,0.01506,-0.02723,-0.0132,-0.1193,0.01144,-0.04676,-0.24264,-0.01035,-0.04073,-0.01933
0.46,0.01193,-0.03264,0.02348,0.66463,0.22119,-0.08149,-0.25458,-0.01793,0.14948,0.08877,-0.16758,-0.04865,-0.05097,0.19055,-1.55189,-0.44571,-0.523,-0.49894,0.11505,-0.03546,0.06277,-0.6935,-0.42327,-1.00934,0.69131,-0.02354,0.0822,-0.12709,0.33221,-0.82084,0.01857,-0.01318,-0.00613,-0.12169,0.00643,-0.05232,-0.24705,-0.00949,-0.04309,-0.02044
0.48,0.02346,-0.03431,0.02907,0.68793,0.21124,-0.06489,-0.24663,-0.03182,0.16718,0.02955,-0.16862,-0.05007,-0.25588,0.12494,-1.24667,-0.34452,-0.38802,-0.3816,0.11093,-0.34855,0.094,-0.53221,-0.34808,-1.0904,0.72072,-0.03594,0.14353,-0.18086,0.38142,-0.87902,0.02123,0.00397,0.00238,-0.12212,-0.0017,-0.06401,-0.23855,-0.00871,-0.04475,-0.02119
0.5,0.03646,-0.03361,0.03445,0.70161,0.19358,-0.04528,-0.229,-0.04537,0.18348,-0.03126,-0.16897,-0.04981,-0.43837,0.04932,-0.86132,-0.22528,-0.21177,-0.23579,0.10387,-0.64186,0.13446,-0.36336,-0.26496,-1.10677,0.71291,-0.0451,0.19843,-0.23492,0.42625,-0.89639,0.02239,0.02163,0.01105,-0.12165,-0.01126,-0.08154,-0.21636,-0.00825,-0.04571,-0.02158
0.52,0.05061,-0.03003,0.03939,0.70544,0.1695,-0.02505,-0.20171,-0.05659,0.19657,-0.09203,-0.16854,-0.0479,-0.58701,-0.02961,-0.44102,-0.09942,-0.01112,-0.07551,0.09441,-0.90353,0.18129,-0.19281,-0.17803,-1.08516,0.68064,-0.05345,0.23881,-0.28205,0.46926,-0.86251,0.02136,0.03685,0.01846,-0.12147,-0.02015,-0.10412,-0.18047,-0.00831,-0.046,-0.02163
0.54,0.06558,-0.02332,0.04377,0.69934,0.14045,-0.00627,-0.16532,-0.06383,0.20533,-0.15123,-0.16711,-0.04445,-0.69188,-0.10616,-0.02689,0.02253,0.19669,0.08591,0.08293,-1.12252,0.23172,-0.02611,-0.09109,-1.05072,0.63617,-0.06319,0.25837,-0.31633,0.51078,-0.77154,0.01778,0.04738,0.0235,-0.12245,-0.02644,-0.13065,-0.13165,-0.00902,-0.04566,-0.02136
0.56,0.08105,-0.01363,0.04769,0.68356,0.10792,0.00979,-0.12105,-0.06618,0.20984,-0.20749,-0.16443,-0.03968,-0.74632,-0.17674,0.35166,0.13254,0.39729,0.23819,0.06974,-1.28985,0.28329,0.13217,-0.0074,-1.02283,0.58916,-0.07592,0.25414,-0.33459,0.54727,-0.62525,0.01172,0.05228,0.02574,-0.12497,-0.02881,-0.15979,-0.07174,-0.01038,-0.0447,-0.02079
0.58,0.09666,-0.00156,0.05137,0.65875,0.07363,0.02267,-0.07115,-0.06361,0.2115,-0.25922,-0.16018,-0.03393,-0.74681,-0.23965,0.67593,0.22458,0.57846,0.3736,0.0551,-1.39739,0.33355,0.27734,0.06974,-1.01424,0.54649,-0.09249,0.22693,-0.3366,0.57063,-0.43467,0.00382,0.0521,0.02549,-0.12877,-0.02664,-0.18977,-0.00406,-0.01224,-0.04314,-0.01993
0.6,0.11183,0.01179,0.0552,0.62606,0.03971,0.0325,-0.01902,-0.05676,0.21271,-0.30426,-0.15403,-0.02769,-0.69227,-0.29439,0.93463,0.29389,0.72877,0.48579,0.03936,-1.43675,0.37967,0.40368,0.13653,-1.03097,0.51239,-0.11286,0.18085,-0.3246,0.56878,-0.21975,-0.00478,0.04862,0.02363,-0.13305,-0.01991,-0.21828,0.06637,-0.01431,-0.04102,-0.01881
0.62,0.12593,0.02509,0.05957,0.58696,0.0084,0.03972,0.03138,-0.04672,0.21612,-0.34022,-0.14571,-0.02152,-0.58355,-0.34135,1.12268,0.33722,0.83837,0.56988,0.02284,-1.40021,0.41863,0.50538,0.18938,-1.07102,0.48779,-0.13596,0.12199,-0.3022,0.52911,-0.00469,-0.01271,0.04422,0.02137,-0.13667,-0.00902,-0.24283,0.13378,-0.01625,-0.03838,-0.01746
0.64,0.13839,0.0372,0.06481,0.54311,-0.01853,0.04489,0.07671,-0.03465,0.22349,-0.3653,-0.13512,-0.01587,-0.42326,-0.3816,1.2416,0.3539,0.90117,0.62346,0.00576,-1.28329,0.44763,0.5789,0.22644,-1.12223,0.46896,-0.1595,0.0565,-0.27294,0.44362,0.18941,-0.01882,0.04093,0.01973,-0.13857,0.00543,-0.26136,0.19324,-0.01782,-0.03534,-0.01593
0.66,0.14881,0.04736,0.07111,0.49633,-0.04003,0.04845,0.11482,-0.02151,0.23488,-0.37875,-0.12243,-0.01103,-0.21635,-0.41673,1.29958,0.34666,0.91626,0.6472,-0.01185,-1.08715,0.46441,0.62433,0.24852,-1.16067,0.44669,-0.17984,-0.01046,-0.23942,0.31298,0.34901,-0.02251,0.03985,0.01922,-0.13794,0.0228,-0.27272,0.24155,-0.01896,-0.03204,-0.01431
0.68,0.1569,0.05522,0.07842,0.44896,-0.0557,0.05062,0.14461,-0.00815,0.24835,-0.38087,-0.1082,-0.00714,0.02836,-0.4485,1.31084,0.32173,0.88804,0.64468,-0.02997,-0.8203,0.46709,0.64536,0.25914,-1.14971,0.40619,-0.19168,-0.07453,-0.20333,0.14836,0.46797,-0.0237,0.04097,0.01983,-0.13435,0.04227,-0.27662,0.27713,-0.01979,-0.02875,-0.01271
0.7,0.16242,0.06071,0.08647,0.40409,-0.06557,0.05142,0.16567,0.00464,0.26018,-0.37273,-0.09342,-0.0042,0.29748,-0.47852,1.29416,0.28831,0.82527,0.62176,-0.04854,-0.49894,0.45407,0.64829,0.26396,-1.04275,0.32849,-0.18835,-0.13168,-0.16569,-0.02911,0.54571,-0.02279,0.04334,0.02104,-0.1277,0.06277,-0.27343,0.29949,-0.02062,-0.02584,-0.0113
0.72,0.16514,0.06392,0.09481,0.36505,-0.06982,0.05075,0.17794,0.01617,0.26583,-0.35579,-0.07925,-0.00218,0.57555,-0.50821,1.26973,0.25665,0.73877,0.5852,-0.0674,-0.14339,0.42428,0.64005,0.26956,-0.79477,0.19536,-0.16332,-0.17859,-0.12708,-0.19351,0.58539,-0.02046,0.04544,0.02205,-0.11824,0.08315,-0.26386,0.30891,-0.02182,-0.02372,-0.01027
0.74,0.16495,0.06506,0.10304,0.33452,-0.06864,0.04848,0.18148,0.02599,0.26141,-0.33135,-0.06654,-0.001,0.84957,-0.53888,1.25492,0.23517,0.63829,0.54081,-0.08642,0.22779,0.37766,0.62562,0.2818,-0.37964,-0.00365,-0.11262,-0.21351,-0.08765,-0.32218,0.59225,-0.01737,0.04574,0.0221,-0.10658,0.10244,-0.24857,0.30632,-0.02374,-0.02273,-0.00977
0.76,0.16191,0.06439,0.11081,0.31393,-0.06212,0.0446,0.17638,0.03396,0.24473,-0.30034,-0.05567,-0.00055,1.11121,-0.57166,1.26155,0.22864,0.53073,0.49246,-0.10552,0.60041,0.31572,0.60634,0.30461,0.19611,-0.26544,-0.0367,-0.23674,-0.0474,-0.40093,0.57254,-0.01398,0.04313,0.02063,-0.09377,0.12002,-0.22796,0.29317,-0.0266,-0.02307,-0.00988
0.78,0.15628,0.06221,0.11785,0.30356,-0.0502,0.03927,0.16265,0.04023,0.21566,-0.26341,-0.0465,-0.00074,1.35539,-0.6073,1.29512,0.23771,0.42048,0.44209,-0.12451,0.96262,0.24207,0.57957,0.33957,0.88589,-0.57013,0.0586,-0.25056,-0.00644,-0.42459,0.53325,-0.0106,0.03701,0.0174,-0.08137,0.13552,-0.20226,0.27152,-0.03051,-0.02478,-0.01062
0.8,0.14851,0.05883,0.12388,0.30274,-0.0328,0.03277,0.14035,0.04512,0.17603,-0.22122,-0.03852,-0.00146,1.57813,-0.6459,1.35531,0.25947,0.31033,0.39022,-0.14293,1.3023,0.16256,0.53937,0.38593,1.60495,-0.8817,0.16228,-0.25873,0.03464,-0.39567,0.48199,-0.00734,0.02729,0.01243,-0.07145,0.14864,-0.17168,0.24399,-0.03538,-0.02777,-0.01194
0.82,0.13914,0.05458,0.12863,0.31016,-0.01003,0.0255,0.10977,0.04899,0.12886,-0.17449,-0.03105,-0.0026,1.77629,-0.68698,1.4376,0.28881,0.20225,0.33655,-0.16002,1.60781,0.08404,0.47849,0.44125,2.25161,-1.15698,0.26093,-0.26543,0.07486,-0.32234,0.42614,-0.00422,0.01429,0.00598,-0.06601,0.15915,-0.13658,0.21338,-0.04102,-0.03183,-0.01371
0.84,0.12866,0.04974,0.13191,0.32415,0.01746,0.01777,0.07177,0.05219,0.07728,-0.12394,-0.02346,-0.00405,1.94845,-0.72971,1.53563,0.3205,0.09778,0.2805,-0.17477,1.87105,0.0124,0.3913,0.50238,2.74073,-1.36002,0.34304,-0.27384,0.11309,-0.21601,0.37162,-0.00125,-0.00129,-0.00154,-0.06617,0.16694,-0.09761,0.1821,-0.04719,-0.03669,-0.01583
0.86,0.11746,0.04452,0.1337,0.34274,0.04819,0.00981,0.02815,0.0549,0.02396,-0.0705,-0.01529,-0.00567,2.09504,-0.77294,1.64232,0.35035,-0.00123,0.22188,-0.18587,2.08876,-0.04857,0.27608,0.56588,3.02536,-1.47135,0.40174,-0.28517,0.14809,-0.09021,0.32224,0.00157,-0.01843,-0.00963,-0.07153,0.17199,-0.05592,0.1519,-0.05361,-0.04203,-0.01813
0.88,0.1059,0.03915,0.13404,0.36362,0.07952,0.00177,-0.01795,0.05716,-0.02867,-0.01573,-0.00644,-0.0073,2.21716,-0.81482,1.74948,0.37537,-0.09172,0.16142,-0.19162,2.26104,-0.097,0.13647,0.62771,3.09955,-1.48928,0.43495,-0.29831,0.17821,0.03883,0.27988,0.00417,-0.03565,-0.0176,-0.08002,0.17439,-0.01355,0.124,-0.05993,-0.04746,-0.02044
0.9,0.09436,0.03384,0.13311,0.38404,0.10764,-0.0062,-0.06198,0.0588,-0.07802,0.03792,0.00292,-0.00873,2.31541,-0.85267,1.84742,0.39341,-0.16895,0.10107,-0.18998,2.38937,-0.1323,-0.01851,0.68292,2.99171,-1.4271,0.44448,-0.31004,0.2013,0.15212,0.24503,0.0064,-0.05098,-0.02456,-0.08813,0.17424,0.02639,0.09936,-0.0657,-0.05247,-0.02255
0.92,0.08324,0.02883,0.1311,0.40116,0.12841,-0.01395,-0.09893,0.05958,-0.12147,0.08763,0.01241,-0.00976,2.38993,-0.88346,1.92647,0.4029,-0.22768,0.04335,-0.179,2.47575,-0.15478,-0.17689,0.72653,2.75061,-1.30701,0.43456,-0.31612,0.2151,0.23084,0.21723,0.00809,-0.06232,-0.02961,-0.09178,0.17162,0.06017,0.07867,-0.07042,-0.05653,-0.02422
0.94,0.07283,0.02427,0.12821,0.41252,0.13869,-0.02133,-0.1249,0.05933,-0.15684,0.13116,0.02175,-0.01024,2.44125,-0.90484,1.97984,0.40255,-0.26448,-0.00984,-0.15766,2.52271,-0.16533,-0.3279,0.75496,2.42725,-1.15232,0.41005,-0.31294,0.2181,0.26139,0.19537,0.00912,-0.06806,-0.03207,-0.08774,0.16658,0.08427,0.06222,-0.07362,-0.05915,-0.02525
0.96,0.06332,0.02025,0.12462,0.41644,0.13725,-0.0282,-0.13814,0.05804,-0.18258,0.16745,0.03087,-0.01011,2.47079,-0.91571,2.0054,0.39123,-0.27917,-0.05788,-0.12646,2.53337,-0.1653,-0.46427,0.76711,2.06386,-0.98267,0.37542,-0.29866,0.21013,0.23886,0.17807,0.00944,-0.06753,-0.03164,-0.07457,0.15911,0.09592,0.04988,-0.07499,-0.05998,-0.02549
0.98,0.0548,0.01679,0.12046,0.41198,0.12502,-0.0344,-0.13918,0.05592,-0.19761,0.19643,0.03992,-0.00943,2.4807,-0.9163,2.00589,0.36797,-0.27506,-0.10121,-0.08782,2.51115,-0.15639,-0.58179,0.76441,1.6935,-0.814,0.33466,-0.27358,0.19253,0.16785,0.16384,0.0091,-0.06107,-0.02852,-0.05294,0.14926,0.09309,0.04116,-0.0743,-0.05881,-0.02486
1,0.04739,0.01391,0.11591,0.39891,0.10478,-0.03965,-0.13043,0.05333,-0.20107,0.21866,0.04914,-0.00833,2.47344,-0.90792,1.98809,0.33199,-0.2583,-0.14082,-0.04601,2.45952,-0.14054,-0.67806,0.75046,1.34281,-0.6597,0.29147,-0.23999,0.16802,0.06152,0.15129,0.00823,-0.04988,-0.02326,-0.02545,0.13713,0.0744,0.03537,-0.07146,-0.05556,-0.02333
1.02,0.04121,0.01159,0.11112,0.37751,0.0803,-0.04364,-0.11533,0.05074,-0.19237,0.23501,0.05883,-0.00702,2.45139,-0.89246,1.96074,0.2828,-0.23614,-0.17766,-0.00622,2.38159,-0.11967,-0.75198,0.73022,1.03197,-0.53007,0.24908,-0.20133,0.14,-0.06237,0.13922,0.00702,-0.03571,-0.01667,0.0042,0.12294,0.03944,0.03175,-0.06646,-0.05028,-0.02092
1.04,0.03634,0.0098,0.10619,0.3484,0.05509,-0.04614,-0.09714,0.04847,-0.17141,0.24649,0.06931,-0.00566,2.41646,-0.87179,1.93184,0.22021,-0.21464,-0.21205,0.02696,2.27977,-0.09533,-0.80378,0.70884,0.77289,-0.43081,0.20984,-0.16093,0.11165,-0.18689,0.12678,0.00562,-0.02026,-0.0095,0.03258,0.10707,-0.01074,0.02956,-0.05945,-0.04312,-0.01771
1.06,0.03277,0.00848,0.10116,0.31259,0.03163,-0.0471,-0.07827,0.04663,-0.13878,0.254,0.08081,-0.00439,2.37006,-0.84743,1.90686,0.14468,-0.19706,-0.2432,0.05044,2.15596,-0.06854,-0.83492,0.69104,0.5687,-0.36211,0.17504,-0.1213,0.08531,-0.29939,0.11346,0.00418,-0.00491,-0.00241,0.05731,0.09014,-0.07309,0.02821,-0.05073,-0.03443,-0.01386
1.08,0.03044,0.00757,0.09605,0.2717,0.01135,-0.0466,-0.06018,0.04511,-0.09607,0.25827,0.09343,-0.00328,2.3133,-0.82061,1.88845,0.05789,-0.18366,-0.26878,0.06269,2.01243,-0.03996,-0.84773,0.68109,0.41542,-0.31908,0.14517,-0.08426,0.06257,-0.39142,0.09932,0.00279,0.00926,0.00414,0.07705,0.07313,-0.14193,0.02724,-0.04087,-0.02476,-0.0096
1.1,0.02928,0.00699,0.09089,0.2281,-0.00512,-0.04485,-0.0436,0.04359,-0.04596,0.25979,0.10703,-0.00235,2.24737,-0.79242,1.8768,-0.03689,-0.17215,-0.28496,0.06343,1.85254,-0.0101,-0.84502,0.68279,0.30426,-0.29301,0.1202,-0.05119,0.0445,-0.45769,0.08493,0.00154,0.02136,0.00972,0.09129,0.05748,-0.20902,0.02634,-0.0307,-0.01492,-0.00531
1.12,0.02919,0.00666,0.08572,0.18449,-0.01776,-0.04218,-0.02874,0.04166,0.00829,0.25891,0.12129,-0.00163,2.17343,-0.76368,1.87007,-0.1355,-0.15892,-0.2873,0.05328,1.68037,0.0206,-0.82953,0.69913,0.22425,-0.27355,0.09984,-0.0231,0.03174,-0.4955,0.07119,0.00049,0.03066,0.01401,0.10012,0.04474,-0.2652,0.02534,-0.02115,-0.00585,-0.00138
1.14,0.03006,0.00653,0.08057,0.14318,-0.02696,-0.03889,-0.01548,0.03891,0.06362,0.25598,0.13583,-0.00109,2.09237,-0.73465,1.86482,-0.23408,-0.14076,-0.27229,0.03345,1.4996,0.05177,-0.80349,0.73153,0.16483,-0.25166,0.08354,-0.00034,0.02447,-0.50447,0.05883,-0.00032,0.03676,0.01683,0.10411,0.03614,-0.30313,0.02413,-0.01299,0.00173,0.00186
1.16,0.03173,0.00651,0.0755,0.10566,-0.0334,-0.0353,-0.00354,0.03508,0.11754,0.25153,0.15027,-0.00072,2.00494,-0.70486,1.85634,-0.32969,-0.11604,-0.23847,0.00563,1.31338,0.08296,-0.76839,0.7792,0.11765,-0.22158,0.07063,0.01741,0.02242,-0.48648,0.04816,-0.00089,0.0396,0.01814,0.10423,0.03223,-0.31913,0.02266,-0.00667,0.00737,0.00422
1.18,0.03401,0.00655,0.07058,0.07286,-0.03797,-0.03173,0.00736,0.03006,0.16778,0.24631,0.16411,-0.00048,1.91242,-0.67337,1.83883,-0.41966,-0.08527,-0.18696,-0.02791,1.12569,0.11342,-0.72517,0.83868,0.07754,-0.18162,0.06045,0.0311,0.02492,-0.44568,0.03912,-0.0012,0.03942,0.01807,0.10181,0.03286,-0.31342,0.02088,-0.00233,0.01096,0.00566
1.2,0.03664,0.00657,0.06596,0.0454,-0.04162,-0.02849,0.01741,0.02394,0.21198,0.24128,0.17665,-0.00035,1.81712,-0.639,1.80567,-0.50099,-0.05098,-0.12133,-0.0642,0.94247,0.14193,-0.67444,0.90381,0.04257,-0.13392,0.05246,0.04202,0.03092,-0.38826,0.03135,-0.00128,0.03676,0.01686,0.09843,0.03728,-0.28955,0.01881,0.00014,0.01263,0.00625
