T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.01168,-0.02968,-0.04539,2.32045,0.8992,-0.48574,-0.78501,0.15814,0.21067,-0.75036,-0.68996,-0.12338,-5.40299,3.218,-17.1111,-3.74425,17.55525,2.99539,3.89434,-6.76904,2.71744,-13.14431,-2.88393,12.04796,-1.43506,2.65633,-0.76932,0.28799,1.90924,-1.84628,0.00166,-0.32249,-0.16897,-0.7558,0.14467,0.43761,-0.79357,-0.07213,-0.18315,-0.08685
0.26,0.02432,-0.04752,-0.03279,2.5334,0.96459,-0.50192,-0.87051,0.12926,0.20893,-0.91599,-0.67646,-0.14954,-6.27872,3.07832,-17.29216,-3.879,15.14997,2.21121,3.57542,-8.03112,1.92095,-10.62202,-2.79629,5.80529,0.88807,1.81566,-0.57988,0.20282,2.21678,-2.36448,0.01984,-0.31606,-0.16492,-0.77074,0.15306,0.41494,-0.9305,-0.0686,-0.19847,-0.09421
0.28,0.04095,-0.06537,-0.01672,2.69513,1.00199,-0.49505,-0.93118,0.08798,0.22028,-1.10266,-0.64667,-0.17396,-7.14607,2.82311,-16.86756,-3.82204,12.58687,1.49064,3.18866,-9.32563,1.17992,-7.91476,-2.56187,-0.19481,3.07093,0.99231,-0.32708,0.07776,2.51755,-2.87886,0.03936,-0.29119,-0.15122,-0.76749,0.156,0.38347,-1.04297,-0.0623,-0.20969,-0.09967
0.3,0.06195,-0.08162,0.0022,2.79451,1.00417,-0.46163,-0.95773,0.03493,0.24674,-1.30848,-0.60258,-0.19454,-7.97373,2.45601,-15.78798,-3.55383,10.08713,0.91559,2.76004,-10.61177,0.55613,-5.18367,-2.18162,-5.52367,4.95329,0.24293,-0.02041,-0.08791,2.79678,-3.34848,0.05877,-0.24642,-0.12727,-0.74605,0.15132,0.34129,-1.11659,-0.05361,-0.21603,-0.10281
0.32,0.08747,-0.09446,0.02306,2.82327,0.96493,-0.39982,-0.94146,-0.02811,0.28815,-1.52922,-0.5469,-0.20909,-8.72445,1.98677,-14.03843,-3.07189,7.84703,0.55268,2.31382,-11.83877,0.09269,-2.5637,-1.66932,-9.85814,6.41221,-0.39124,0.32382,-0.29121,3.03773,-3.7257,0.07628,-0.18186,-0.09332,-0.70748,0.13702,0.28515,-1.13704,-0.04317,-0.21691,-0.10334
0.34,0.11743,-0.10202,0.04477,2.77647,0.87993,-0.30995,-0.87512,-0.09809,0.34207,-1.75842,-0.48278,-0.21553,-9.35613,1.43136,-11.6468,-2.39232,6.01901,0.44552,1.87066,-12.94783,-0.18905,-0.15538,-1.05051,-13.00581,7.37239,-0.88724,0.68289,-0.52463,3.223,-3.95963,0.08993,-0.09953,-0.0506,-0.6539,0.11186,0.2111,-1.09152,-0.03186,-0.212,-0.10105
0.36,0.15141,-0.10254,0.06615,2.6526,0.7475,-0.19488,-0.75385,-0.17058,0.4041,-1.98773,-0.41335,-0.21215,-9.82362,0.81168,-8.69038,-1.54929,4.6987,0.6094,1.44669,-13.87528,-0.28893,1.97574,-0.35972,-14.90824,7.80926,-1.23984,1.02898,-0.77556,3.33624,-4.00099,0.09768,-0.00363,-0.00142,-0.58841,0.07605,0.11558,-0.97044,-0.02066,-0.20126,-0.09589
0.38,0.18864,-0.0946,0.08612,2.45361,0.56941,-0.06019,-0.57613,-0.23999,0.4685,-2.20749,-0.34136,-0.19788,-10.0814,0.15482,-5.29902,-0.59275,3.91854,1.02895,1.05333,-14.5567,-0.22463,3.79422,0.36329,-15.6273,7.74615,-1.45858,1.33125,-1.02637,3.36373,-3.80804,0.09768,0.09952,0.05087,-0.51493,0.03185,-0.00326,-0.76915,-0.01063,-0.18492,-0.08794
0.4,0.22803,-0.07733,0.10377,2.18481,0.35138,0.08602,-0.34452,-0.29984,0.52898,-2.40733,-0.26888,-0.17254,-10.08688,-0.50816,-1.65235,0.41534,3.64832,1.65903,0.69765,-14.93147,-0.02704,5.28716,1.07745,-15.32019,7.24686,-1.5634,1.55861,-1.25524,3.29552,-3.35268,0.08846,0.2018,0.10214,-0.4379,-0.0162,-0.14449,-0.48928,-0.00271,-0.16345,-0.07743
0.42,0.26811,-0.05057,0.11854,1.85463,0.10303,0.23375,-0.06615,-0.34339,0.57959,-2.57678,-0.19716,-0.1369,-9.80403,-1.14425,2.0312,1.4061,3.80279,2.42947,0.38311,-14.9468,0.26471,6.45644,1.74376,-14.2075,6.40457,-1.57988,1.68293,-1.43812,3.12552,-2.62615,0.06924,0.29413,0.14788,-0.36193,-0.06146,-0.30371,-0.13959,0.00233,-0.13762,-0.06472
0.44,0.30715,-0.01504,0.13021,1.47421,-0.16268,0.37211,0.2474,-0.36444,0.61558,-2.70574,-0.12666,-0.09271,-9.20683,-1.72129,5.51455,2.30999,4.25576,3.25335,0.11029,-14.56087,0.60785,7.31233,2.32808,-12.53776,5.32799,-1.53467,1.68257,-1.55161,2.85049,-1.6433,0.04021,0.3677,0.18378,-0.29114,-0.09609,-0.47307,0.26413,0.00404,-0.10838,-0.05029
0.46,0.34321,0.02769,0.13897,1.05684,-0.43051,0.49076,0.5806,-0.35836,0.63408,-2.78483,-0.05717,-0.04252,-8.28258,-2.21122,8.56901,3.06384,4.85872,4.03804,-0.12235,-13.74545,0.95986,7.86937,2.80311,-10.55245,4.12637,-1.45153,1.54581,-1.57653,2.46866,-0.44494,0.00268,0.41542,0.20649,-0.22863,-0.11227,-0.64181,0.69988,0.00227,-0.07684,-0.03472
0.48,0.37426,0.07515,0.14533,0.61744,-0.68436,0.58131,0.91493,-0.32295,0.63448,-2.80591,0.01186,0.01055,-7.03512,-2.59344,11.00318,3.6177,5.46109,4.69698,-0.31778,-12.4885,1.28158,8.14453,3.1499,-8.45555,2.89555,-1.34835,1.27369,-1.50139,1.9788,0.90214,-0.04074,0.43331,0.21421,-0.1759,-0.10362,-0.79732,1.141,-0.00273,-0.04421,-0.01865
0.5,0.39834,0.12415,0.15011,0.17203,-0.9087,0.63843,1.23014,-0.25911,0.61835,-2.76262,0.08105,0.0631,-5.48716,-2.85724,12.68734,3.94039,5.92874,5.16019,-0.47986,-10.79694,1.53949,8.15712,3.35884,-6.39149,1.70724,-1.23528,0.88138,-1.32489,1.38074,2.30844,-0.08627,0.42137,0.20713,-0.13256,-0.06643,-0.92642,1.55827,-0.01038,-0.01179,-0.00272
0.52,0.41368,0.17103,0.15426,-0.26274,-1.08983,0.66043,1.50575,-0.171,0.58873,-2.65087,0.15075,0.11177,-3.68117,-3.00287,13.56776,4.02272,6.15786,5.38136,-0.61284,-8.69891,1.70714,7.9293,3.43014,-4.43422,0.60294,-1.11417,0.39752,-1.05658,0.67813,3.66886,-0.12931,0.38355,0.18736,-0.09646,-0.00041,-1.01665,1.92225,-0.0199,0.01911,0.01238
0.54,0.4188,0.21201,0.15874,-0.67007,-1.21691,0.64902,1.72266,-0.0655,0.54883,-2.4693,0.22076,0.15348,-1.67807,-3.04072,13.66843,3.87776,6.08289,5.34084,-0.72096,-6.24483,1.76592,7.48682,3.37369,-2.58817,-0.40665,-0.97923,-0.13889,-0.71541,-0.11712,4.87371,-0.16498,0.3268,0.15846,-0.0642,0.09125,-1.05754,2.20594,-0.03043,0.04711,0.02598
0.56,0.41262,0.24365,0.16426,-1.03368,-1.28259,0.60856,1.86491,0.04871,0.50041,-2.21969,0.29013,0.18578,0.44622,-2.9891,13.08169,3.53858,5.67878,5.04477,-0.80811,-3.50728,1.70533,6.8594,3.20839,-0.80007,-1.33733,-0.8188,-0.68348,-0.32653,-0.97944,5.82246,-0.18894,0.25939,0.12458,-0.03199,0.20244,-1.0416,2.38751,-0.04128,0.07086,0.03743
0.58,0.39457,0.26328,0.17121,-1.33853,-1.28355,0.545,1.9213,0.1624,0.44236,-1.90717,0.35714,0.20701,2.60556,-2.87127,11.95142,3.05402,4.9587,4.52147,-0.87757,-0.57954,1.52302,6.08078,2.96102,1.02046,-2.2231,-0.61815,-1.19237,0.08277,-1.86544,6.43763,-0.19811,0.18893,0.08948,0.00342,0.32495,-0.96524,2.45273,-0.0521,0.089,0.0461
0.6,0.36466,0.26937,0.17946,-1.57166,-1.22059,0.46478,1.88655,0.26698,0.37001,-1.54036,0.41937,0.21649,4.70916,-2.71223,10.45289,2.48314,3.9686,3.81615,-0.93191,2.42745,1.22467,5.18808,2.66437,2.97456,-3.1052,-0.3628,-1.62768,0.48683,-2.71291,6.67588,-0.1913,0.12078,0.0558,0.04386,0.44961,-0.82918,2.39674,-0.06298,0.10028,0.05142
0.62,0.32352,0.26166,0.1884,-1.72311,-1.09847,0.37398,1.76178,0.35548,0.27555,-1.13107,0.47399,0.21449,6.66757,-2.53594,8.77184,1.88881,2.7791,2.98471,-0.97275,5.3902,0.82368,4.21997,2.3544,5.14459,-4.01943,-0.04232,-1.96163,0.86436,-3.44502,6.53324,-0.1694,0.05722,0.02459,0.08923,0.56725,-0.63848,2.22467,-0.07445,0.10365,0.05295
0.64,0.27239,0.24114,0.19696,-1.78675,-0.92525,0.27785,1.55411,0.42307,0.14968,-0.69344,0.5182,0.20218,8.39867,-2.36303,7.08476,1.33069,1.47551,2.087,-1.00066,8.18048,0.34055,3.2136,2.06652,7.56485,-4.98355,0.34601,-2.17866,1.19973,-3.98005,6.04351,-0.13515,-0.00245,-0.00454,0.13739,0.66955,-0.40195,1.9508,-0.0873,0.09837,0.05039
0.66,0.21304,0.20984,0.20385,-1.76114,-0.71148,0.18057,1.27562,0.46728,-0.01579,-0.24282,0.54975,0.18138,9.83376,-2.20926,5.54177,0.85833,0.14718,1.18029,-1.0151,10.67516,-0.19808,2.2009,1.83116,10.19687,-5.98643,0.79408,-2.27569,1.48286,-4.24541,5.27075,-0.0926,-0.0609,-0.03297,0.18455,0.74966,-0.13128,1.59665,-0.10239,0.08421,0.0437
0.68,0.14765,0.17041,0.20768,-1.65028,-0.46932,0.08541,0.94199,0.4879,-0.22512,0.20551,0.56752,0.15432,10.92299,-2.08461,4.25366,0.50535,-1.12265,0.31371,-1.01434,12.76682,-0.76075,1.20521,1.66969,12.91483,-6.98146,1.28108,-2.26092,1.70832,-4.19274,4.29834,-0.04629,-0.12132,-0.06225,0.22594,0.80263,0.1601,1.1884,-0.12023,0.06157,0.03312
0.7,0.07874,0.12586,0.20722,-1.46392,-0.2118,-0.00509,0.57121,0.48667,-0.47632,0.63743,0.5718,0.12339,11.63911,-1.99307,3.2845,0.28588,-2.26455,-0.47551,-0.99563,14.37294,-1.31294,0.23977,1.59138,15.50672,-7.88683,1.77369,-2.15145,1.87392,-3.81023,3.21725,-0.00054,-0.18596,-0.09345,0.25683,0.82565,0.45793,0.75422,-0.14083,0.03162,0.01925
0.72,0.00901,0.07916,0.20157,-1.21736,0.04768,-0.0889,0.18255,0.46678,-0.76004,1.04054,0.56442,0.09094,11.97849,-1.93294,2.65047,0.19394,-3.22741,-1.16358,-0.95542,15.44172,-1.81931,-0.69134,1.59235,17.6958,-8.59439,2.22892,-1.97002,1.97939,-3.12858,2.11562,0.04108,-0.25497,-0.12657,0.27352,0.81799,0.74775,0.32174,-0.16347,-0.00368,0.00303
0.74,-0.05882,0.03307,0.19026,-0.93046,0.2957,-0.16435,-0.20417,0.43231,-1.06011,1.40441,0.54843,0.05911,11.95897,-1.8976,2.32504,0.20616,-3.97934,-1.7394,-0.88969,15.95376,-2.24655,-1.58956,1.65653,19.18224,-8.98705,2.59964,-1.7413,2.02528,-2.2188,1.07056,0.07604,-0.32594,-0.16033,0.27441,0.78081,1.01518,-0.084,-0.18667,-0.04169,-0.01431
0.76,-0.12217,-0.01009,0.17326,-0.62604,0.51894,-0.23005,-0.5692,0.38764,-1.35538,1.72039,0.52756,0.02976,11.61542,-1.87655,2.24894,0.28709,-4.50587,-2.20209,-0.7945,15.92017,-2.56649,-2.45648,1.75865,19.69867,-8.96207,2.8421,-1.48799,2.01235,-1.18277,0.14262,0.10289,-0.394,-0.19231,0.26085,0.71672,1.24601,-0.44231,-0.20835,-0.07928,-0.03133
0.78,-0.1788,-0.0485,0.15099,-0.32791,0.70456,-0.2849,-0.89339,0.33686,-1.62249,1.98135,0.50552,0.00436,10.99426,-1.85678,2.34298,0.39574,-4.80656,-2.55765,-0.66663,15.37869,-2.75915,-3.28819,1.86847,19.06758,-8.45513,2.92376,-1.22764,1.94149,-0.13897,-0.62716,0.12105,-0.45249,-0.21925,0.23752,0.62936,1.42632,-0.73795,-0.22601,-0.11305,-0.04649
0.8,-0.2269,-0.08088,0.12426,-0.05894,0.84067,-0.32819,-1.15898,0.28346,-1.83875,2.18154,0.48547,-0.01597,10.14829,-1.82437,2.52135,0.49199,-4.89156,-2.81564,-0.5045,14.38865,-2.81498,-4.07115,1.95541,17.2454,-7.45863,2.82955,-0.97074,1.81408,0.79355,-1.21786,0.13064,-0.49393,-0.23763,0.21228,0.52298,1.54277,-0.96182,-0.23704,-0.13971,-0.05832
0.82,-0.2652,-0.10646,0.09417,0.16072,0.91727,-0.35955,-1.35061,0.23007,-1.98466,2.31665,0.46965,-0.03054,9.13211,-1.76609,2.70347,0.54151,-4.77862,-2.98656,-0.30905,13.02493,-2.73569,-4.78092,1.99297,14.33996,-6.02874,2.56481,-0.72051,1.6327,1.51023,-1.62713,0.13223,-0.5112,-0.2442,0.19512,0.40217,1.58329,-1.11091,-0.23896,-0.15627,-0.06554
0.84,-0.293,-0.12497,0.06202,0.31509,0.92748,-0.37895,-1.45682,0.17851,-2.04547,2.38405,0.4593,-0.03907,7.9984,-1.67092,2.82319,0.51872,-4.49123,-3.08013,-0.08468,11.37122,-2.53343,-5.38444,1.96227,10.59559,-4.27849,2.15407,-0.47452,1.40189,1.9337,-1.8679,0.12669,-0.49867,-0.23653,0.19632,0.27157,1.53814,-1.18772,-0.22975,-0.1604,-0.06716
0.86,-0.31009,-0.13651,0.02916,0.3934,0.86897,-0.38663,-1.47163,0.12995,-2.01222,2.38333,0.45485,-0.04167,6.79523,-1.53147,2.835,0.40789,-4.05774,-3.10463,0.16013,9.51319,-2.22849,-5.84534,1.85459,6.35093,-2.35915,1.63638,-0.2276,1.12891,2.02292,-1.96404,0.11508,-0.45332,-0.21343,0.22414,0.13573,1.40141,-1.19922,-0.20808,-0.1506,-0.06258
0.88,-0.31673,-0.14156,-0.00312,0.39091,0.74522,-0.38306,-1.39601,0.08508,-1.88201,2.31692,0.45619,-0.0389,5.56454,-1.34503,2.71714,0.20275,-3.5111,-3.067,0.41244,7.53262,-1.8464,-6.13084,1.67277,1.982,-0.4353,1.05864,0.02479,0.82435,1.7783,-1.94571,0.09862,-0.37552,-0.17533,0.28255,-0.00092,1.17261,-1.15562,-0.17349,-0.12641,-0.05166
0.9,-0.31361,-0.14083,-0.03369,0.30913,0.56614,-0.36887,-1.23868,0.04441,-1.65802,2.19055,0.46304,-0.03166,4.34161,-1.11414,2.47149,-0.09458,-2.88833,-2.9732,0.65531,5.50319,-1.41484,-6.21827,1.43127,-2.15441,1.34004,0.46869,0.28358,0.50219,1.24179,-1.84504,0.07867,-0.26941,-0.12437,0.36969,-0.13411,0.85815,-1.06917,-0.12658,-0.08856,-0.0348
0.92,-0.3017,-0.13522,-0.06169,0.1556,0.34753,-0.34485,-1.01563,0.00831,-1.34915,2.01325,0.47513,-0.02119,3.1552,-0.84632,2.12017,-0.47486,-2.22915,-2.82839,0.86896,3.48811,-0.961,-6.09935,1.15458,-5.76518,2.8449,-0.09039,0.54455,0.1793,0.49136,-1.69268,0.05668,-0.1427,-0.06428,0.47759,-0.25962,0.47229,-0.95292,-0.06903,-0.03894,-0.01289
0.94,-0.28223,-0.12578,-0.08647,-0.05686,0.10942,-0.31202,-0.74838,-0.02297,-0.96936,1.79674,0.49218,-0.00888,2.02783,-0.55301,1.6991,-0.92305,-1.57311,-2.63662,1.03294,1.53923,-0.50947,-5.78132,0.87404,-8.647,3.9999,-0.58423,0.79844,-0.12593,-0.37016,-1.51518,0.03418,-0.00583,5e-05,0.59345,-0.37321,0.0371,-0.81962,-0.00357,0.01945,0.0127
0.96,-0.25657,-0.11354,-0.10765,-0.31142,-0.12671,-0.27162,-0.46108,-0.04938,-0.53679,1.5543,0.51382,0.00385,0.97614,-0.24773,1.24949,-1.41943,-0.9558,-2.40036,1.1289,-0.30263,-0.08079,-5.2852,0.6234,-10.69427,4.77169,-0.98907,1.03258,-0.39552,-1.23017,-1.33354,0.01259,0.12946,0.06318,0.70197,-0.47066,-0.41839,-0.68088,0.0662,0.08274,0.04026
0.98,-0.22616,-0.09955,-0.12508,-0.58873,-0.34098,-0.22521,-0.17723,-0.07131,-0.07276,1.29948,0.53932,0.01571,0.01139,0.05599,0.80917,-1.94071,-0.40498,-2.11999,1.14352,-2.00644,0.30931,-4.64222,0.43396,-11.89301,5.1699,-1.29211,1.23347,-0.61409,-1.98254,-1.16263,-0.00681,0.25164,0.11985,0.7884,-0.54778,-0.86011,-0.54637,0.13605,0.14647,0.06779
1,-0.19249,-0.08474,-0.13877,-0.86851,-0.51783,-0.17471,0.08322,-0.08962,0.39929,1.04498,0.56734,0.0257,-0.85984,0.34649,0.40521,-2.46109,0.06211,-1.79403,1.07095,-3.54917,0.65013,-3.88967,0.32993,-12.30554,5.23953,-1.49074,1.38949,-0.77073,-2.54187,-1.01131,-0.02304,0.35095,0.16564,0.84127,-0.6007,-1.25156,-0.42346,0.20147,0.20596,0.09325
1.02,-0.15699,-0.06995,-0.14887,-1.13102,-0.64774,-0.12235,0.30581,-0.10566,0.85503,0.80181,0.59586,0.03316,-1.63462,0.61541,0.04952,-2.95345,0.43942,-1.42003,0.91401,-4.9136,0.93558,-3.06687,0.32493,-12.04987,5.05031,-1.59076,1.49287,-0.86014,-2.85296,-0.88329,-0.03544,0.42037,0.19741,0.85432,-0.62621,-1.55739,-0.31708,0.25803,0.25669,0.11469
1.04,-0.12107,-0.05587,-0.15558,-1.35852,-0.72766,-0.07057,0.48221,-0.12113,1.27059,0.57889,0.62208,0.03781,-2.31247,0.85828,-0.26211,-3.39084,0.73037,-0.99632,0.6841,-6.08628,1.16345,-2.21157,0.41987,-11.27697,4.68436,-1.60424,1.54078,-0.88297,-2.89448,-0.77826,-0.04372,0.45626,0.21358,0.82707,-0.62221,-1.74734,-0.22979,0.30179,0.29474,0.13041
1.06,-0.08602,-0.04302,-0.15913,-1.53643,-0.76033,-0.02182,0.60981,-0.13779,1.62408,0.38296,0.64252,0.0397,-2.89415,1.07462,-0.54779,-3.74823,0.94443,-0.52429,0.39969,-7.05603,1.33438,-1.35725,0.60228,-10.14866,4.22374,-1.54706,1.53534,-0.84517,-2.67719,-0.69329,-0.04792,0.4583,0.21408,0.76435,-0.58831,-1.80057,-0.16214,0.32972,0.31718,0.13918
1.08,-0.05304,-0.0318,-0.15974,-1.65435,-0.75287,0.02168,0.69051,-0.15711,1.89715,0.21876,0.65333,0.03913,-3.38069,1.26737,-0.835,-4.00445,1.09287,-0.01063,0.08406,-7.81311,1.45088,-0.53138,0.84719,-8.81874,3.73962,-1.4367,1.4829,-0.75698,-2.23849,-0.62421,-0.04836,0.42924,0.20024,0.67494,-0.52623,-1.70924,-0.11304,0.34009,0.32242,0.14037
1.1,-0.02313,-0.02242,-0.15756,-1.70671,-0.71494,0.05815,0.72922,-0.18,2.07634,0.08931,0.65052,0.03656,-3.77275,1.44202,-1.15493,-4.14395,1.18504,0.53108,-0.2373,-8.34926,1.51659,0.24525,1.11916,-7.41915,3.28455,-1.29037,1.39288,-0.63156,-1.6349,-0.56674,-0.04558,0.37423,0.17447,0.56984,-0.44015,-1.48077,-0.08027,0.33269,0.31043,0.13403
1.12,0.00284,-0.01498,-0.15276,-1.69292,-0.65711,0.08643,0.73239,-0.20666,2.154,-0.00392,0.63036,0.03255,-4.07033,1.60537,-1.53648,-4.15819,1.22626,1.08017,-0.53917,-8.65816,1.53568,0.95813,1.37569,-6.05206,2.88894,-1.12365,1.27637,-0.48356,-0.9339,-0.51734,-0.04025,0.30019,0.13999,0.46056,-0.33658,-1.13759,-0.06087,0.30887,0.28276,0.12089
1.14,0.02426,-0.00942,-0.14548,-1.6169,-0.58926,0.10608,0.70681,-0.23651,2.12861,-0.06087,0.58977,0.02765,-4.27291,1.76416,-2.00087,-4.0462,1.21758,1.61027,-0.79888,-8.73629,1.51267,1.59782,1.57163,-4.78765,2.56184,-0.94959,1.14461,-0.32779,-0.20593,-0.47341,-0.03313,0.2149,0.10038,0.35745,-0.22378,-0.71428,-0.05153,0.27134,0.24229,0.10229
1.16,0.04071,-0.00562,-0.1359,-1.48626,-0.51955,0.1174,0.6588,-0.26832,2.00472,-0.08296,0.52662,0.02237,-4.38007,1.92372,-2.55728,-3.81466,1.1575,2.09213,-0.99808,-8.58433,1.45239,2.15836,1.66441,-3.66668,2.29534,-0.77837,1.00763,-0.17792,0.48285,-0.43331,-0.02496,0.12628,0.05927,0.26844,-0.11086,-0.25257,-0.04893,0.22374,0.19281,0.07995
1.18,0.05206,-0.00332,-0.1243,-1.31127,-0.45363,0.12141,0.59372,-0.30044,1.79249,-0.07324,0.4401,0.01713,-4.39252,2.08685,-3.2,-3.47751,1.04483,2.49726,-1.12411,-8.20884,1.36013,2.6355,1.61926,-2.70603,2.07101,-0.61722,0.8731,-0.04551,1.07655,-0.39595,-0.01648,0.04155,0.01998,0.19821,-0.00669,0.20476,-0.0499,0.17018,0.13855,0.05574
1.2,0.05844,-0.00223,-0.11104,-1.10377,-0.39449,0.1197,0.51596,-0.33102,1.50704,-0.03646,0.33101,0.01225,-4.31334,2.25311,-3.90759,-3.0554,0.88188,2.80158,-1.17077,-7.62406,1.24177,3.0253,1.41379,-1.90559,1.8667,-0.47079,0.74575,0.06077,1.53391,-0.36054,-0.0083,-0.0333,-0.01477,0.14779,0.08116,0.61949,-0.05169,0.11479,0.08364,0.03149
