T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,0.00059,6e-05,-0.00048,0.39895,-0.41832,-0.07991,0.76259,0.01754,-0.04556,-0.26477,0.03277,-0.02496,1.65363,-1.38401,0.97099,0.101,1.67991,0.05678,0.12192,-0.47927,1.75925,0.05892,0.27858,-1.46008,-0.06327,-0.00557,0.69618,-0.09024,-0.2435,-0.43937,-0.11484,-0.05574,-0.06604,0.73291,0.16956,0.13784,-0.47779,-0.11617,0.04676,0.06183
0.42,0.00062,7e-05,-0.00047,0.39881,-0.4185,-0.0799,0.76262,0.01762,-0.04543,-0.26479,0.0328,-0.02496,1.65076,-1.38422,0.97099,0.101,1.67978,0.05686,0.12184,-0.47673,1.76023,0.05584,0.27849,-1.45984,-0.0632,-0.00542,0.69624,-0.09054,-0.2451,-0.43933,-0.11478,-0.05565,-0.066,0.73303,0.1694,0.13702,-0.47773,-0.1162,0.04686,0.06189
0.44,0.00067,7e-05,-0.00048,0.39864,-0.41865,-0.07988,0.76265,0.0177,-0.04525,-0.26475,0.03283,-0.02496,1.6479,-1.38433,0.97099,0.101,1.67958,0.05701,0.12168,-0.47352,1.76132,0.0522,0.27848,-1.45954,-0.0631,-0.00522,0.69637,-0.09038,-0.24449,-0.43934,-0.11489,-0.05581,-0.06609,0.73306,0.16933,0.13664,-0.47769,-0.11624,0.047,0.06195
0.46,0.00071,7e-05,-0.00048,0.39849,-0.41882,-0.07987,0.76268,0.01778,-0.04511,-0.26473,0.03286,-0.02497,1.64499,-1.38447,0.97099,0.101,1.67942,0.05713,0.12154,-0.47053,1.76236,0.04872,0.27842,-1.45926,-0.06302,-0.00505,0.69648,-0.09043,-0.2449,-0.43933,-0.11491,-0.05585,-0.06611,0.73314,0.16923,0.13605,-0.47764,-0.11628,0.04712,0.062
0.48,0.00075,8e-05,-0.00048,0.39831,-0.41898,-0.07985,0.76273,0.01786,-0.04491,-0.26471,0.0329,-0.02497,1.64226,-1.38466,0.97099,0.101,1.67924,0.05726,0.12149,-0.46787,1.76337,0.04564,0.27841,-1.45901,-0.06292,-0.00486,0.69656,-0.09047,-0.24523,-0.4393,-0.11496,-0.05592,-0.06614,0.73319,0.16909,0.13541,-0.47758,-0.11632,0.04725,0.06207
0.5,0.00079,8e-05,-0.00048,0.39818,-0.41914,-0.07985,0.76273,0.01795,-0.04483,-0.26468,0.03292,-0.02497,1.63915,-1.38474,0.971,0.101,1.67907,0.05739,0.12122,-0.46437,1.76448,0.04159,0.27833,-1.45869,-0.06285,-0.0047,0.6967,-0.09043,-0.2452,-0.43933,-0.11501,-0.05599,-0.06618,0.73328,0.16904,0.135,-0.47755,-0.11635,0.04736,0.06211
0.52,0.00081,7e-05,-0.00048,0.3982,-0.41933,-0.07992,0.76258,0.01804,-0.04513,-0.26462,0.0329,-0.02498,1.63497,-1.38455,0.97099,0.101,1.67894,0.05749,0.1203,-0.45857,1.76582,0.03492,0.27803,-1.45817,-0.06288,-0.00467,0.697,-0.09024,-0.24464,-0.43952,-0.11501,-0.056,-0.06619,0.73349,0.16923,0.13526,-0.47764,-0.11635,0.04736,0.06209
0.54,0.00082,6e-05,-0.00047,0.39827,-0.41954,-0.08001,0.76239,0.01814,-0.04557,-0.26455,0.03287,-0.02499,1.6304,-1.38428,0.97099,0.101,1.67882,0.05759,0.11916,-0.45196,1.76726,0.02732,0.27766,-1.45759,-0.06295,-0.00467,0.69735,-0.08997,-0.24379,-0.43977,-0.11501,-0.05601,-0.06619,0.73374,0.16949,0.13572,-0.47776,-0.11633,0.04734,0.06205
0.56,0.00084,5e-05,-0.00046,0.39832,-0.41974,-0.08008,0.76221,0.01824,-0.04593,-0.26449,0.03283,-0.02499,1.62601,-1.38407,0.97099,0.101,1.67869,0.05768,0.11814,-0.4458,1.76866,0.0202,0.27733,-1.45706,-0.063,-0.00465,0.69767,-0.08975,-0.2431,-0.43997,-0.11501,-0.05603,-0.0662,0.73398,0.16969,0.136,-0.47786,-0.11632,0.04733,0.06203
0.58,0.00085,4e-05,-0.00045,0.39837,-0.41992,-0.08018,0.76204,0.01832,-0.04635,-0.26439,0.03283,-0.025,1.62159,-1.38375,0.97099,0.101,1.67856,0.05781,0.11703,-0.4393,1.77001,0.0128,0.27696,-1.45647,-0.06305,-0.00467,0.698,-0.08948,-0.24224,-0.44023,-0.11501,-0.05604,-0.0662,0.7342,0.17002,0.13667,-0.47798,-0.11629,0.0473,0.06198
0.6,0.00087,3e-05,-0.00044,0.39844,-0.42014,-0.08024,0.76185,0.01845,-0.04668,-0.26439,0.03276,-0.02501,1.61713,-1.38365,0.97099,0.101,1.67844,0.05786,0.11606,-0.43329,1.77149,0.00577,0.27665,-1.45596,-0.06311,-0.00461,0.69832,-0.0893,-0.24168,-0.4404,-0.11501,-0.05605,-0.0662,0.73447,0.17011,0.13657,-0.47806,-0.1163,0.04732,0.06197
0.62,0.00088,3e-05,-0.00042,0.39859,-0.42045,-0.08022,0.76161,0.01875,-0.04671,-0.26467,0.03256,-0.02502,1.61272,-1.38419,0.97099,0.101,1.67835,0.0577,0.11559,-0.429,1.7733,0.00013,0.27648,-1.45569,-0.06319,-0.00434,0.69857,-0.08938,-0.24207,-0.44032,-0.115,-0.05601,-0.06619,0.73486,0.16949,0.13408,-0.47797,-0.11637,0.04747,0.06209
0.64,0.00089,4e-05,-0.00041,0.39877,-0.42079,-0.08016,0.76135,0.01911,-0.04664,-0.26504,0.0323,-0.02503,1.60827,-1.38495,0.97099,0.101,1.67825,0.05746,0.11527,-0.4252,1.77523,-0.00512,0.27636,-1.4555,-0.06329,-0.00399,0.6988,-0.08956,-0.24276,-0.44016,-0.11498,-0.05596,-0.06617,0.7353,0.16865,0.13083,-0.47782,-0.11648,0.04767,0.06226
0.66,0.0009,4e-05,-0.00039,0.39892,-0.42113,-0.08012,0.76109,0.01945,-0.04661,-0.26537,0.03207,-0.02504,1.60382,-1.3856,0.97099,0.101,1.67815,0.05726,0.11485,-0.42107,1.77712,-0.01064,0.27622,-1.45526,-0.06337,-0.00368,0.69905,-0.08968,-0.24327,-0.44004,-0.11496,-0.05591,-0.06615,0.73571,0.16795,0.12804,-0.4777,-0.11657,0.04785,0.06239
0.68,0.0009,4e-05,-0.00038,0.39913,-0.42144,-0.08009,0.76083,0.01976,-0.04661,-0.26569,0.03184,-0.02505,1.59945,-1.38629,0.971,0.101,1.67809,0.05705,0.11453,-0.41737,1.77896,-0.01583,0.27608,-1.45505,-0.06346,-0.00336,0.69925,-0.08984,-0.24397,-0.43989,-0.11494,-0.05586,-0.06613,0.73613,0.16711,0.12476,-0.47757,-0.11667,0.04804,0.06255
0.7,0.00092,5e-05,-0.00036,0.39923,-0.4218,-0.08003,0.76059,0.02014,-0.04653,-0.26606,0.03158,-0.02507,1.59491,-1.38694,0.971,0.101,1.67794,0.05685,0.11406,-0.41292,1.78092,-0.02158,0.27594,-1.45481,-0.06355,-0.00303,0.69954,-0.08994,-0.24436,-0.43977,-0.11492,-0.05582,-0.06612,0.73654,0.16649,0.12232,-0.47745,-0.11676,0.04821,0.06268
0.72,0.00096,5e-05,-0.00031,0.39902,-0.42227,-0.07991,0.76041,0.02069,-0.04627,-0.26653,0.03125,-0.02508,1.58991,-1.38743,0.971,0.101,1.67756,0.05671,0.11313,-0.40611,1.78316,-0.02908,0.27581,-1.45443,-0.06365,-0.00272,0.70011,-0.08981,-0.24384,-0.4398,-0.11492,-0.05582,-0.06611,0.73693,0.16657,0.12246,-0.47734,-0.1168,0.04828,0.06269
0.74,0.00102,6e-05,-0.00026,0.3987,-0.42278,-0.07977,0.76027,0.02131,-0.04595,-0.26705,0.03089,-0.02509,1.58474,-1.38788,0.971,0.101,1.6771,0.05659,0.11205,-0.39858,1.7855,-0.03713,0.27569,-1.45402,-0.06375,-0.0024,0.70076,-0.0896,-0.243,-0.43987,-0.11492,-0.05583,-0.0661,0.73731,0.16687,0.12347,-0.47723,-0.11683,0.04833,0.06266
0.76,0.00107,6e-05,-0.00021,0.39844,-0.42327,-0.07963,0.76012,0.02189,-0.04566,-0.26754,0.03054,-0.0251,1.57965,-1.38834,0.971,0.101,1.67668,0.05646,0.11105,-0.39148,1.78779,-0.04484,0.27555,-1.45363,-0.06385,-0.00208,0.70136,-0.08942,-0.24232,-0.43991,-0.11492,-0.05583,-0.0661,0.73769,0.16706,0.12405,-0.47712,-0.11687,0.04839,0.06265
0.78,0.00112,7e-05,-0.00016,0.39814,-0.42377,-0.07952,0.75994,0.0225,-0.04536,-0.26805,0.03018,-0.02511,1.57457,-1.38881,0.971,0.101,1.67622,0.05632,0.11,-0.38393,1.79009,-0.05294,0.27546,-1.45322,-0.06396,-0.00175,0.70202,-0.08925,-0.24163,-0.44,-0.11492,-0.05583,-0.06608,0.7381,0.16729,0.12476,-0.47703,-0.11691,0.04845,0.06264
0.8,0.00119,8e-05,-0.0001,0.39789,-0.42425,-0.07935,0.75983,0.02307,-0.04506,-0.26853,0.02985,-0.02513,1.56942,-1.38926,0.971,0.101,1.67584,0.0562,0.10903,-0.37716,1.79238,-0.06035,0.27526,-1.45285,-0.06405,-0.00144,0.70257,-0.08906,-0.24087,-0.44,-0.11492,-0.05584,-0.06609,0.73843,0.1675,0.12541,-0.4769,-0.11694,0.0485,0.06263
0.82,0.00135,0.00011,0,0.39779,-0.42467,-0.07902,0.75989,0.02355,-0.04477,-0.26895,0.0296,-0.02514,1.56401,-1.38968,0.971,0.101,1.6757,0.05617,0.10826,-0.37272,1.79464,-0.06579,0.27473,-1.45263,-0.06409,-0.00118,0.70275,-0.08884,-0.24009,-0.43978,-0.11492,-0.05589,-0.06611,0.7385,0.16757,0.12571,-0.47667,-0.11698,0.0485,0.06263
0.84,0.00155,0.00014,0.00013,0.39775,-0.42505,-0.07864,0.76001,0.02399,-0.04449,-0.26933,0.02938,-0.02515,1.55855,-1.39008,0.971,0.101,1.67564,0.05615,0.10757,-0.3691,1.79688,-0.07052,0.27408,-1.45247,-0.06411,-0.00093,0.70281,-0.0886,-0.23926,-0.43948,-0.11493,-0.05595,-0.06615,0.73848,0.1676,0.12592,-0.4764,-0.117,0.04848,0.06263
0.86,0.00173,0.00018,0.00024,0.39769,-0.42545,-0.07828,0.7601,0.02444,-0.04423,-0.26971,0.02915,-0.02516,1.55318,-1.39049,0.971,0.101,1.67554,0.05611,0.10686,-0.36512,1.79911,-0.07556,0.27349,-1.45228,-0.06415,-0.00068,0.70293,-0.08835,-0.23839,-0.43923,-0.11494,-0.05601,-0.06619,0.7385,0.16765,0.12614,-0.47616,-0.11704,0.04847,0.06263
0.88,0.00191,0.00021,0.00035,0.39758,-0.42586,-0.0779,0.76022,0.0249,-0.04389,-0.27017,0.02889,-0.02517,1.54751,-1.39088,0.971,0.101,1.67544,0.05612,0.10609,-0.36103,1.80141,-0.0807,0.27287,-1.4521,-0.06414,-0.0004,0.70304,-0.08817,-0.23775,-0.43893,-0.11494,-0.05605,-0.06622,0.73851,0.1677,0.12649,-0.47588,-0.11706,0.04846,0.06262
0.9,0.0021,0.00024,0.00047,0.3976,-0.42623,-0.07756,0.7603,0.02534,-0.0437,-0.27046,0.0287,-0.02518,1.54246,-1.39131,0.971,0.101,1.67537,0.05605,0.10546,-0.35739,1.80355,-0.08543,0.27228,-1.45192,-0.06422,-0.00019,0.70313,-0.08784,-0.23664,-0.43872,-0.11496,-0.05613,-0.06627,0.73852,0.16776,0.12655,-0.47568,-0.1171,0.04845,0.06263
0.92,0.00234,0.00027,0.00062,0.39796,-0.42651,-0.07735,0.76027,0.02575,-0.04393,-0.27031,0.02869,-0.02519,1.5391,-1.39191,0.971,0.101,1.67537,0.05573,0.10517,-0.35464,1.80527,-0.08943,0.27178,-1.45171,-0.06452,-0.00014,0.70317,-0.08701,-0.23397,-0.43878,-0.11506,-0.05636,-0.06642,0.73857,0.1678,0.12569,-0.47571,-0.11715,0.04849,0.06264
0.94,0.00259,0.00029,0.00078,0.39844,-0.42674,-0.07717,0.7602,0.02613,-0.04431,-0.27,0.02875,-0.0252,1.53638,-1.39256,0.971,0.101,1.67539,0.05534,0.105,-0.35236,1.8068,-0.09299,0.27132,-1.4515,-0.0649,-0.00015,0.70317,-0.08603,-0.23087,-0.43894,-0.11519,-0.05663,-0.06659,0.73862,0.16785,0.12457,-0.47583,-0.1172,0.04854,0.06266
0.96,0.00283,0.00031,0.00094,0.39888,-0.427,-0.07697,0.76016,0.02652,-0.04463,-0.26977,0.02878,-0.02521,1.53339,-1.39317,0.971,0.101,1.67541,0.055,0.10479,-0.34997,1.80839,-0.0966,0.27086,-1.4513,-0.06523,-0.00012,0.70318,-0.08516,-0.22817,-0.43905,-0.11529,-0.05687,-0.06674,0.73866,0.16793,0.12367,-0.4759,-0.11725,0.04857,0.06268
0.98,0.00306,0.00034,0.00109,0.39928,-0.42725,-0.07677,0.7601,0.02693,-0.04493,-0.26953,0.02879,-0.02522,1.5303,-1.39382,0.971,0.101,1.67543,0.05459,0.10455,-0.34715,1.81012,-0.10082,0.27033,-1.45108,-0.06563,-0.00014,0.70323,-0.08414,-0.22466,-0.43916,-0.11544,-0.05717,-0.06692,0.73873,0.16789,0.12234,-0.47601,-0.11732,0.04865,0.06271
1,0.00332,0.00036,0.00125,0.39977,-0.4275,-0.0766,0.76005,0.02728,-0.04531,-0.26926,0.02885,-0.02522,1.52757,-1.39441,0.971,0.101,1.67544,0.0543,0.10438,-0.34534,1.8115,-0.10368,0.26996,-1.4509,-0.0659,-7e-05,0.70318,-0.08339,-0.22268,-0.43929,-0.11551,-0.05735,-0.06704,0.73875,0.16809,0.12182,-0.47606,-0.11735,0.04864,0.06271
1.02,0.00361,0.00038,0.00142,0.40047,-0.42778,-0.07653,0.76005,0.02752,-0.0459,-0.26893,0.02903,-0.02523,1.52569,-1.39491,0.971,0.101,1.67537,0.05434,0.10435,-0.3462,1.81196,-0.10296,0.27003,-1.45088,-0.06575,0.00025,0.70283,-0.0835,-0.22542,-0.43944,-0.11531,-0.05721,-0.06693,0.73863,0.16903,0.1238,-0.47594,-0.11728,0.04838,0.06256
1.04,0.00391,0.00041,0.00161,0.40124,-0.42807,-0.0765,0.76006,0.02771,-0.04656,-0.26859,0.02925,-0.02524,1.52415,-1.39536,0.971,0.101,1.67529,0.05449,0.10437,-0.34807,1.81207,-0.10089,0.27026,-1.45091,-0.06547,0.00065,0.70239,-0.08387,-0.22966,-0.43959,-0.11504,-0.05697,-0.06676,0.73846,0.17021,0.12657,-0.47576,-0.11717,0.04803,0.06238
1.06,0.00421,0.00044,0.00179,0.40195,-0.42835,-0.07645,0.76007,0.02791,-0.04716,-0.26825,0.02945,-0.02525,1.52244,-1.3958,0.971,0.101,1.67522,0.05459,0.10436,-0.3495,1.81232,-0.09941,0.27042,-1.45091,-0.06527,0.00101,0.70199,-0.08407,-0.23296,-0.43972,-0.11482,-0.05679,-0.06663,0.73832,0.17125,0.12883,-0.47561,-0.11709,0.04773,0.06222
1.08,0.00451,0.00045,0.00196,0.40276,-0.42864,-0.07643,0.76007,0.02816,-0.04787,-0.2679,0.02968,-0.02525,1.52079,-1.39635,0.971,0.101,1.67514,0.05469,0.1044,-0.35087,1.81263,-0.09803,0.27057,-1.45092,-0.065,0.0014,0.70157,-0.0845,-0.23728,-0.43996,-0.11454,-0.05654,-0.06645,0.73818,0.17243,0.13167,-0.47546,-0.11696,0.04738,0.06203
1.1,0.00481,0.00049,0.00215,0.40339,-0.42891,-0.07634,0.76007,0.0283,-0.04837,-0.26759,0.02985,-0.02526,1.51912,-1.39668,0.971,0.101,1.67506,0.05482,0.10434,-0.35257,1.81274,-0.09613,0.27077,-1.45092,-0.06483,0.00175,0.70117,-0.08453,-0.2399,-0.43997,-0.11436,-0.05642,-0.06635,0.73802,0.17337,0.13353,-0.47528,-0.11691,0.04713,0.0619
1.12,0.00515,0.00058,0.00241,0.40352,-0.42918,-0.07603,0.76009,0.02817,-0.04833,-0.2674,0.02985,-0.02527,1.51705,-1.39646,0.971,0.101,1.67497,0.05499,0.104,-0.35503,1.81236,-0.09295,0.27107,-1.45083,-0.06498,0.00197,0.70085,-0.08331,-0.23697,-0.43929,-0.11453,-0.05673,-0.0665,0.73784,0.17354,0.13231,-0.475,-0.11706,0.0472,0.06196
1.14,0.00549,0.00068,0.00269,0.40346,-0.42943,-0.07565,0.7601,0.02794,-0.04808,-0.26726,0.0298,-0.02527,1.51497,-1.39603,0.971,0.101,1.67486,0.05517,0.10358,-0.35774,1.81179,-0.08933,0.27141,-1.45071,-0.06523,0.00216,0.70054,-0.0817,-0.23236,-0.4384,-0.11481,-0.05718,-0.06673,0.73765,0.17347,0.13012,-0.47468,-0.11728,0.04737,0.06208
1.16,0.00583,0.00078,0.00296,0.40348,-0.42968,-0.07531,0.76011,0.02777,-0.04792,-0.2671,0.02977,-0.02528,1.51305,-1.39568,0.971,0.101,1.67477,0.05534,0.1032,-0.36024,1.81132,-0.08603,0.27172,-1.4506,-0.06542,0.00235,0.70023,-0.08034,-0.22883,-0.43764,-0.11503,-0.05755,-0.06692,0.73746,0.17355,0.12852,-0.47439,-0.11746,0.04749,0.06217
1.18,0.00618,0.00088,0.00323,0.40354,-0.42996,-0.07494,0.76015,0.02756,-0.04776,-0.26694,0.02976,-0.02529,1.51052,-1.39538,0.971,0.101,1.67465,0.05555,0.10277,-0.3632,1.81079,-0.08217,0.27206,-1.45049,-0.06566,0.00258,0.6999,-0.07868,-0.22404,-0.43673,-0.11531,-0.05801,-0.06716,0.73727,0.17349,0.12635,-0.47404,-0.11766,0.04765,0.06228
1.2,0.0065,0.00098,0.0035,0.40346,-0.43018,-0.07461,0.76012,0.02739,-0.04755,-0.26679,0.02969,-0.02529,1.50923,-1.39494,0.971,0.101,1.67457,0.05569,0.10244,-0.36525,1.81033,-0.07939,0.27236,-1.45038,-0.06583,0.00273,0.69961,-0.07754,-0.22143,-0.43607,-0.11548,-0.0583,-0.06729,0.73708,0.17364,0.12508,-0.4738,-0.11783,0.04774,0.06235
1.22,0.00673,0.00102,0.00374,0.40299,-0.43024,-0.07435,0.7599,0.02736,-0.04725,-0.26666,0.02948,-0.0253,1.51143,-1.39415,0.97099,0.101,1.67457,0.0556,0.1024,-0.36468,1.81011,-0.07974,0.27252,-1.45031,-0.06578,0.00267,0.69936,-0.07801,-0.22561,-0.43614,-0.11527,-0.05806,-0.0671,0.73686,0.17451,0.12685,-0.47387,-0.11787,0.0476,0.06228
