T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.00638,0.00081,0.01535,0.00444,-0.15434,-0.04881,0.00206,-0.02669,-0.02651,0.31123,0.0372,0.00227,-0.14106,-0.06864,-0.00025,4e-05,-0.00848,-0.00102,0.02899,0.91161,0.26503,-1.04581,-0.14397,0.05983,-0.02932,0.03081,0.21781,0.38111,1.44708,0.02472,-0.12045,-0.09061,-0.05985,0.27438,-0.64172,-2.90284,0.00496,-0.13012,0.24997,0.14331
0.3,-0.00342,0.00147,0.01261,0.00624,-0.13854,-0.04416,-0.00041,-0.02334,-0.02655,0.2921,0.03371,0.00215,-0.14086,-0.04456,-0.00015,3e-05,-0.01463,0.00566,0.00362,0.95682,0.26102,-1.05492,-0.11727,0.06568,-0.02415,0.03151,0.20345,0.39147,1.52676,0.02057,-0.1249,-0.10653,-0.06578,0.24153,-0.5635,-2.55686,0.00594,-0.11411,0.22402,0.12686
0.32,-0.00079,0.00184,0.00978,0.00842,-0.12026,-0.03887,-0.00457,-0.0189,-0.02722,0.26698,0.02867,0.00192,-0.14638,-0.01991,-6e-05,1e-05,-0.02051,0.01167,-0.02417,0.99665,0.25521,-1.06358,-0.09014,0.07071,-0.01925,0.0317,0.18756,0.39953,1.60092,0.01454,-0.12848,-0.1222,-0.07129,0.20538,-0.47645,-2.17131,0.00558,-0.09704,0.19535,0.10838
0.34,0.0013,0.00192,0.00704,0.011,-0.10085,-0.03323,-0.01025,-0.01341,-0.02847,0.23696,0.02215,0.0016,-0.15826,0.00333,3e-05,1e-05,-0.02575,0.01635,-0.0529,1.0291,0.24847,-1.07176,-0.06421,0.07455,-0.01506,0.03145,0.17108,0.4037,1.66023,0.00727,-0.13057,-0.13611,-0.07576,0.16847,-0.38616,-1.77052,0.0041,-0.07986,0.16553,0.08902
0.36,0.00271,0.00175,0.00458,0.01392,-0.0817,-0.02747,-0.01712,-0.00692,-0.03003,0.20317,0.01431,0.00121,-0.17646,0.0232,9e-05,0,-0.03,0.01909,-0.08093,1.0516,0.24163,-1.07796,-0.04084,0.07682,-0.0119,0.0309,0.15479,0.40214,1.69426,-0.00042,-0.1305,-0.1467,-0.07859,0.13319,-0.29804,-1.37789,0.00194,-0.0634,0.13598,0.06988
0.38,0.00338,0.0014,0.00254,0.01699,-0.06405,-0.02175,-0.02468,0.00054,-0.0314,0.16679,0.00535,0.00077,-0.20013,0.03797,0.00013,0,-0.03309,0.01947,-0.10655,1.06144,0.23537,-1.07962,-0.02097,0.07718,-0.00999,0.03025,0.13925,0.3932,1.69367,-0.00764,-0.12771,-0.15267,-0.07926,0.10153,-0.21682,-1.01371,-0.0004,-0.04833,0.10793,0.05194
0.4,0.00337,0.00096,0.00103,0.0199,-0.04893,-0.01612,-0.03234,0.0089,-0.0319,0.12894,-0.00446,0.00031,-0.22775,0.04635,0.00015,1e-05,-0.03495,0.01729,-0.12821,1.05619,0.23023,-1.07356,-0.00509,0.07539,-0.00936,0.02975,0.12486,0.37585,1.65231,-0.01352,-0.1219,-0.15321,-0.07749,0.0749,-0.14614,-0.69348,-0.00234,-0.03514,0.08237,0.03599
0.42,0.00281,0.00052,0.00011,0.02224,-0.03701,-0.01055,-0.03947,0.01806,-0.03074,0.0907,-0.01483,-0.00016,-0.25727,0.04763,0.00015,2e-05,-0.03573,0.01262,-0.14457,1.03417,0.22656,-1.05664,0.00674,0.07131,-0.00989,0.02965,0.11182,0.34994,1.56854,-0.01736,-0.11311,-0.14814,-0.07327,0.054,-0.08831,-0.42698,-0.00338,-0.02414,0.06,0.02255
0.44,0.00193,0.00018,-0.0002,0.02351,-0.02861,-0.00494,-0.04541,0.02787,-0.02713,0.05309,-0.02539,-0.0006,-0.28636,0.04179,0.00013,4e-05,-0.03567,0.0058,-0.15475,0.99482,0.22454,-1.02627,0.01482,0.06496,-0.0113,0.03019,0.10022,0.31631,1.44553,-0.01871,-0.10175,-0.13791,-0.06686,0.03885,-0.04419,-0.218,-0.00315,-0.01543,0.04125,0.01189
0.46,0.00103,-0,0.0001,0.02324,-0.0237,0.00085,-0.04959,0.03815,-0.02047,0.0171,-0.03578,-0.00099,-0.31275,0.02945,0.0001,6e-05,-0.03511,-0.00261,-0.15834,0.93888,0.22413,-0.98098,0.01964,0.05654,-0.01325,0.03149,0.09004,0.27667,1.2907,-0.01742,-0.08846,-0.1235,-0.05876,0.0289,-0.01333,-0.06476,-0.00144,-0.00896,0.02625,0.00402
0.48,0.00039,3e-05,0.00098,0.02105,-0.02197,0.00693,-0.05155,0.04861,-0.0105,-0.01634,-0.04556,-0.00132,-0.33449,0.01192,6e-05,7e-05,-0.03437,-0.01186,-0.15557,0.86851,0.22506,-0.92076,0.02176,0.04643,-0.01538,0.03353,0.08117,0.23333,1.11449,-0.01362,-0.07409,-0.10621,-0.04961,0.02313,0.00589,0.03908,0.00175,-0.00455,0.01486,-0.00131
0.5,0.00031,0.00029,0.00238,0.01677,-0.02285,0.01335,-0.05099,0.05889,0.00258,-0.04632,-0.05432,-0.00158,-0.35022,-0.00902,2e-05,9e-05,-0.03374,-0.02115,-0.14723,0.78709,0.22688,-0.84716,0.02165,0.03519,-0.01735,0.03611,0.07343,0.18895,0.9289,-0.00778,-0.05952,-0.08752,-0.04008,0.02031,0.01595,0.10318,0.00621,-0.00186,0.0067,-0.0045
0.52,0.00106,0.00079,0.00426,0.01049,-0.02562,0.02008,-0.04779,0.06856,0.01807,-0.07199,-0.06158,-0.00176,-0.35918,-0.03124,-3e-05,0.0001,-0.03332,-0.02968,-0.1346,0.69882,0.22894,-0.76307,0.0196,0.02348,-0.01891,0.03883,0.06662,0.14622,0.74607,-0.00057,-0.04555,-0.06884,-0.03084,0.0191,0.01981,0.13892,0.01154,-0.0005,0.00118,-0.0061
0.54,0.00281,0.00148,0.00656,0.00259,-0.02949,0.02701,-0.04201,0.07712,0.03481,-0.09256,-0.06693,-0.00186,-0.36122,-0.05254,-8e-05,0.0001,-0.03312,-0.03673,-0.11923,0.60798,0.23044,-0.67215,0.01576,0.01201,-0.0199,0.0412,0.06044,0.10759,0.57697,0.00718,-0.03285,-0.05141,-0.02244,0.01824,0.0205,0.15783,0.01722,-4e-05,-0.00239,-0.00671
0.56,0.00569,0.00232,0.00921,-0.00624,-0.03363,0.03392,-0.03391,0.08408,0.05133,-0.10736,-0.06998,-0.00187,-0.35648,-0.07092,-0.00012,9e-05,-0.03292,-0.04179,-0.10266,0.51803,0.23049,-0.57792,0.01015,0.00144,-0.02027,0.04265,0.05453,0.07501,0.43033,0.01465,-0.02192,-0.03619,-0.0153,0.01667,0.0207,0.16997,0.02267,-6e-05,-0.00473,-0.00688
0.58,0.00973,0.00326,0.01216,-0.01506,-0.0373,0.04055,-0.02389,0.08894,0.06604,-0.11591,-0.0704,-0.00182,-0.34518,-0.08484,-0.00016,6e-05,-0.0324,-0.04453,-0.08612,0.43084,0.22812,-0.48292,0.00277,-0.00774,-0.02007,0.04269,0.04843,0.0498,0.31196,0.0211,-0.01303,-0.02383,-0.00972,0.01361,0.02244,0.18277,0.02733,-0.0002,-0.00649,-0.00705
0.6,0.01487,0.00424,0.01533,-0.02274,-0.03985,0.0466,-0.01251,0.0913,0.0774,-0.11791,-0.06798,-0.0017,-0.32735,-0.09344,-0.00019,0,-0.0311,-0.04494,-0.07032,0.34614,0.22236,-0.3881,-0.0063,-0.01526,-0.01941,0.04094,0.04162,0.03255,0.22439,0.02599,-0.00628,-0.01464,-0.0058,0.00858,0.02684,0.20021,0.03075,-0.00021,-0.00816,-0.00753
0.62,0.02098,0.00519,0.01864,-0.02806,-0.04078,0.05175,-0.0004,0.09086,0.08411,-0.11337,-0.06263,-0.00153,-0.30276,-0.0966,-0.00018,-8e-05,-0.02858,-0.04323,-0.05541,0.26161,0.21234,-0.29264,-0.01677,-0.02112,-0.01842,0.03726,0.03355,0.02311,0.16693,0.02902,-0.00159,-0.00864,-0.00352,0.00145,0.03408,0.22276,0.03262,8e-05,-0.01008,-0.00843
0.64,0.02784,0.00607,0.02201,-0.02989,-0.03978,0.05571,0.01176,0.0875,0.08518,-0.10254,-0.05442,-0.00132,-0.27081,-0.09485,-0.00013,-0.00021,-0.02441,-0.03983,-0.04099,0.17343,0.19724,-0.19421,-0.02817,-0.02551,-0.01729,0.03171,0.02373,0.02071,0.13613,0.03011,0.00127,-0.00559,-0.00274,-0.0076,0.04357,0.24804,0.03281,0.00072,-0.01239,-0.00971
0.66,0.03519,0.00685,0.02532,-0.02729,-0.03674,0.05818,0.02326,0.08122,0.08009,-0.08595,-0.04354,-0.00107,-0.23075,-0.08924,-1e-05,-0.00039,-0.01836,-0.03528,-0.02634,0.07728,0.17645,-0.08974,-0.03973,-0.02879,-0.01615,0.02458,0.01183,0.0241,0.12652,0.02936,0.00261,-0.00503,-0.00322,-0.01815,0.05425,0.27197,0.0313,0.00168,-0.01507,-0.01124
0.68,0.04272,0.00748,0.0285,-0.01969,-0.03172,0.05894,0.03346,0.07222,0.06875,-0.06436,-0.03034,-0.0008,-0.18182,-0.08102,0.0002,-0.00062,-0.0104,-0.03016,-0.01073,-0.03046,0.14953,0.02376,-0.0505,-0.03134,-0.0151,0.01632,-0.00227,0.03175,0.1314,0.02697,0.00279,-0.0064,-0.00463,-0.02958,0.06495,0.2902,0.02824,0.00288,-0.01805,-0.01283
0.7,0.0501,0.00795,0.03144,-0.00701,-0.02499,0.0578,0.04179,0.06086,0.05154,-0.03875,-0.01531,-0.00053,-0.12354,-0.07146,0.00052,-0.0009,-0.00082,-0.02496,0.00642,-0.15174,0.1163,0.14834,-0.05936,-0.03349,-0.0142,0.0075,-0.01836,0.04206,0.14376,0.02318,0.00222,-0.00907,-0.00662,-0.04117,0.07473,0.29938,0.02385,0.00423,-0.02116,-0.01432
0.72,0.057,0.00824,0.03407,0.01028,-0.01697,0.05467,0.04783,0.0476,0.02931,-0.01031,0.00096,-0.00026,-0.05594,-0.06161,0.00097,-0.00123,0.00984,-0.02004,0.02526,-0.28619,0.07683,0.28454,-0.06514,-0.03548,-0.01341,-0.00126,-0.03593,0.05343,0.15689,0.01825,0.00126,-0.01239,-0.00884,-0.05217,0.08309,0.298,0.01842,0.00563,-0.02428,-0.01559
0.74,0.06314,0.00836,0.03634,0.03121,-0.00821,0.04956,0.0513,0.03303,0.00329,0.01966,0.01778,0,0.02021,-0.05214,0.00156,-0.00159,0.02079,-0.01555,0.04549,-0.43116,0.03151,0.43128,-0.06676,-0.03742,-0.01264,-0.00931,-0.05421,0.06446,0.16491,0.01246,0.00027,-0.01578,-0.0109,-0.06192,0.09001,0.28666,0.01233,0.00698,-0.02731,-0.0166
0.76,0.06825,0.00833,0.03822,0.05433,0.00072,0.04263,0.05213,0.01771,-0.02494,0.04973,0.03438,0.00024,0.10335,-0.04332,0.00229,-0.00196,0.03113,-0.01145,0.06636,-0.58212,-0.01897,0.58605,-0.06331,-0.0393,-0.0117,-0.01609,-0.07231,0.07394,0.16309,0.00618,-0.00047,-0.01868,-0.01249,-0.0699,0.09584,0.26775,0.006,0.00822,-0.03017,-0.01736
0.78,0.07217,0.0082,0.0397,0.07791,0.00925,0.03423,0.05043,0.00219,-0.05355,0.07844,0.04999,0.00046,0.19109,-0.03498,0.00312,-0.00229,0.03998,-0.00754,0.08681,-0.73344,-0.07364,0.74529,-0.05428,-0.04105,-0.01037,-0.02109,-0.08931,0.08089,0.14805,-0.00011,-0.00075,-0.02068,-0.01334,-0.07577,0.10116,0.24479,-8e-05,0.00929,-0.03283,-0.01792
0.8,0.07478,0.00804,0.04082,0.10003,0.01686,0.02483,0.04653,-0.01309,-0.08059,0.10433,0.06385,0.00064,0.28033,-0.0266,0.00401,-0.00253,0.04661,-0.00346,0.1056,-0.87919,-0.13125,0.90485,-0.03958,-0.04255,-0.0084,-0.02398,-0.10443,0.0846,0.11795,-0.0058,-0.00042,-0.02148,-0.01325,-0.07946,0.1065,0.22161,-0.0054,0.01013,-0.03524,-0.01836
0.82,0.07606,0.00793,0.04164,0.11878,0.02319,0.01507,0.04086,-0.02778,-0.10408,0.12608,0.07525,0.00079,0.36756,-0.01739,0.0049,-0.00261,0.05051,0.00116,0.12149,-1.01366,-0.19026,1.0602,-0.01966,-0.04372,-0.00559,-0.02461,-0.11707,0.08466,0.07255,-0.01016,0.00054,-0.02091,-0.01213,-0.08109,0.11219,0.2015,-0.00946,0.01069,-0.03736,-0.01868
0.84,0.07605,0.00797,0.04224,0.13236,0.028,0.0057,0.034,-0.04167,-0.12217,0.14254,0.08356,0.0009,0.44918,-0.00647,0.00566,-0.00243,0.05142,0.00664,0.13338,-1.1316,-0.24891,1.20647,0.00455,-0.04446,-0.00181,-0.02302,-0.12685,0.08099,0.01337,-0.0124,0.0021,-0.01896,-0.00999,-0.08098,0.11819,0.1866,-0.01182,0.01087,-0.03909,-0.01889
0.86,0.07483,0.00823,0.04269,0.13928,0.03123,-0.00254,0.02652,-0.05461,-0.1333,0.15286,0.08831,0.00097,0.52203,0.00703,0.00615,-0.00189,0.04939,0.01312,0.1404,-1.22828,-0.30522,1.33832,0.03169,-0.0447,0.00286,-0.0195,-0.13355,0.07386,-0.05636,-0.01186,0.0041,-0.01578,-0.00695,-0.07956,0.12409,0.1774,-0.01222,0.01057,-0.04024,-0.0189
0.88,0.07248,0.00878,0.04307,0.13841,0.033,-0.00897,0.01892,-0.0665,-0.13633,0.15657,0.08916,0.00101,0.58386,0.02376,0.00617,-0.00087,0.04469,0.02048,0.14208,-1.29932,-0.35712,1.44984,0.06012,-0.04434,0.00819,-0.01458,-0.1371,0.06386,-0.1318,-0.00811,0.0063,-0.01165,-0.00322,-0.07724,0.12905,0.17263,-0.01061,0.00968,-0.04057,-0.01858
0.9,0.06909,0.00963,0.0434,0.12916,0.03355,-0.01309,0.01159,-0.07723,-0.13069,0.15361,0.08598,0.001,0.6337,0.04403,0.0055,0.00076,0.03777,0.02829,0.13834,-1.34068,-0.4025,1.53454,0.08802,-0.04329,0.01367,-0.00897,-0.13747,0.05191,-0.20697,-0.00109,0.00843,-0.00694,0.0009,-0.07438,0.13196,0.16936,-0.00724,0.00809,-0.03977,-0.01776
0.92,0.06469,0.01074,0.04368,0.11151,0.03328,-0.01463,0.00477,-0.08669,-0.11646,0.14441,0.07885,0.00097,0.67204,0.06774,0.00386,0.00311,0.02923,0.03584,0.12957,-1.34868,-0.43937,1.58565,0.11359,-0.04143,0.01867,-0.00354,-0.13472,0.03905,-0.27549,0.00876,0.0102,-0.00208,0.00507,-0.07123,0.13161,0.16354,-0.00265,0.00571,-0.0375,-0.01625
0.94,0.0593,0.01201,0.04386,0.08606,0.03264,-0.01358,-0.00147,-0.09468,-0.09442,0.1298,0.06808,0.00092,0.70068,0.09429,0.00095,0.00629,0.01971,0.0422,0.11654,-1.32028,-0.46594,1.59662,0.13515,-0.03864,0.02249,0.00083,-0.12889,0.0263,-0.33168,0.02058,0.01136,0.00257,0.00897,-0.06787,0.12682,0.15074,0.00244,0.00248,-0.03346,-0.01388
0.96,0.0529,0.01329,0.04381,0.05398,0.0321,-0.01024,-0.00716,-0.10099,-0.06595,0.11092,0.05419,0.00084,0.72238,0.12264,-0.00352,0.01034,0.00984,0.0464,0.10039,-1.25353,-0.48076,1.56194,0.15133,-0.03487,0.02451,0.00332,-0.12013,0.01433,-0.37177,0.03307,0.01181,0.00678,0.01236,-0.06429,0.11677,0.1271,0.00713,-0.00155,-0.02745,-0.01055
0.98,0.04546,0.01439,0.04335,0.01702,0.03206,-0.00515,-0.01239,-0.10535,-0.033,0.08911,0.03791,0.00075,0.74039,0.15133,-0.00983,0.01527,0.00022,0.04763,0.08246,-1.14808,-0.4829,1.4781,0.16112,-0.03012,0.02435,0.00334,-0.10866,0.00335,-0.39489,0.04466,0.01163,0.01053,0.01513,-0.06037,0.1011,0.09017,0.01059,-0.00622,-0.01948,-0.00627
1,0.03693,0.01509,0.04227,-0.02265,0.03285,0.0009,-0.01724,-0.10751,0.00205,0.06582,0.02012,0.00066,0.75782,0.17861,-0.01818,0.02095,-0.00864,0.04533,0.06421,-1.00585,-0.47203,1.34448,0.164,-0.02453,0.022,0.00064,-0.09484,-0.00704,-0.40352,0.05369,0.01107,0.01403,0.01734,-0.05595,0.08008,0.03953,0.0121,-0.01128,-0.00975,-0.00116
1.02,0.0273,0.01517,0.0403,-0.06249,0.03463,0.007,-0.02177,-0.10725,0.03661,0.04244,0.00183,0.00057,0.77706,0.20257,-0.02867,0.02715,-0.01633,0.03942,0.0471,-0.83135,-0.44849,1.16405,0.1599,-0.01833,0.01781,-0.00471,-0.07918,-0.01772,-0.40293,0.05864,0.01055,0.01769,0.01915,-0.05087,0.05458,-0.02313,0.01122,-0.01637,0.00131,0.00453
1.04,0.01663,0.01443,0.03721,-0.09988,0.03742,0.01218,-0.02592,-0.10445,0.0681,0.02025,-0.01591,0.00048,0.79927,0.22129,-0.04117,0.03343,-0.02248,0.03027,0.0324,-0.63186,-0.4133,0.94353,0.14921,-0.01188,0.01249,-0.01226,-0.06229,-0.02971,-0.39972,0.05835,0.01055,0.02198,0.02081,-0.04497,0.02591,-0.09448,0.00781,-0.02109,0.0131,0.01048
1.06,0.00501,0.01276,0.03279,-0.13224,0.04104,0.01555,-0.02952,-0.09915,0.09415,0.00035,-0.03203,0.0004,0.82391,0.23305,-0.0553,0.03917,-0.02676,0.01872,0.02112,-0.41718,-0.36808,0.69325,0.13266,-0.00561,0.00694,-0.0213,-0.04486,-0.04379,-0.39971,0.05227,0.01147,0.02727,0.02253,-0.03814,-0.00442,-0.17036,0.00206,-0.02502,0.02498,0.01635
1.08,-0.00737,0.01011,0.02689,-0.15735,0.04516,0.0164,-0.03234,-0.09154,0.11292,-0.01642,-0.04562,0.00033,0.84868,0.23649,-0.07033,0.0435,-0.02882,0.00604,0.01387,-0.19925,-0.31489,0.4266,0.11116,5e-05,0.00209,-0.03097,-0.02757,-0.06,-0.40575,0.04062,0.0135,0.03363,0.02438,-0.03031,-0.03497,-0.24673,-0.00549,-0.02786,0.03633,0.02182
1.1,-0.02022,0.00655,0.01948,-0.1735,0.04934,0.01428,-0.03403,-0.08201,0.12323,-0.02949,-0.0559,0.00028,0.86961,0.23079,-0.08505,0.0453,-0.02823,-0.00618,0.0108,0.00854,-0.25615,0.15918,0.08572,0.00465,-0.00123,-0.04037,-0.01102,-0.0774,-0.41631,0.02446,0.01652,0.04076,0.02623,-0.02144,-0.06459,-0.32036,-0.01405,-0.02941,0.04664,0.02664
1.12,-0.03319,0.00223,0.01064,-0.1797,0.05303,0.00909,-0.03424,-0.07112,0.12471,-0.03853,-0.06235,0.00024,0.8817,0.2158,-0.09773,0.04318,-0.02441,-0.01618,0.01167,0.19217,-0.1944,-0.09218,0.05728,0.00782,-0.00237,-0.0487,0.00433,-0.09407,-0.42526,0.00562,0.02009,0.04792,0.02774,-0.01158,-0.09244,-0.38893,-0.02266,-0.02962,0.05557,0.03066
1.14,-0.04589,-0.00258,0.00058,-0.17569,0.05565,0.00103,-0.03264,-0.05952,0.11778,-0.04346,-0.06469,0.00022,0.87983,0.19204,-0.10604,0.03551,-0.01662,-0.02215,0.01586,0.33801,-0.13219,-0.31074,0.02662,0.00924,-0.00094,-0.05534,0.01816,-0.10739,-0.42312,-0.01355,0.0235,0.05408,0.02839,-0.00081,-0.11789,-0.45057,-0.0303,-0.02854,0.06285,0.0338
1.16,-0.0579,-0.00756,-0.01042,-0.16203,0.05664,-0.00945,-0.02898,-0.04789,0.10355,-0.0444,-0.06289,0.00022,0.85989,0.16069,-0.107,0.02049,-0.00395,-0.0224,0.02258,0.43404,-0.07183,-0.4813,-0.00571,0.00865,0.0033,-0.0599,0.03033,-0.11465,-0.39954,-0.03055,0.02593,0.05807,0.02767,0.01069,-0.1403,-0.50301,-0.03597,-0.02632,0.06826,0.03597
1.18,-0.06882,-0.0124,-0.02196,-0.13997,0.05551,-0.02166,-0.02317,-0.03682,0.08368,-0.04157,-0.05719,0.00025,0.81999,0.12346,-0.097,-0.00375,0.01465,-0.01552,0.03096,0.47105,-0.0152,-0.59159,-0.03949,0.00586,0.01042,-0.06229,0.04089,-0.11367,-0.34609,-0.04313,0.02662,0.05885,0.02513,0.02269,-0.1588,-0.54268,-0.0389,-0.02307,0.07151,0.03703
1.2,-0.07834,-0.01677,-0.03364,-0.11139,0.05192,-0.03485,-0.01532,-0.02674,0.06018,-0.03533,-0.04802,0.00031,0.76122,0.08248,-0.07196,-0.039,0.0403,-0.00056,0.0402,0.44374,0.03635,-0.63355,-0.0748,0.00073,0.02042,-0.06273,0.05002,-0.10341,-0.2588,-0.04967,0.02503,0.05572,0.02057,0.03485,-0.17213,-0.56425,-0.03852,-0.01891,0.07221,0.03681
