T,RSRFy
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0
13.46,0
13.48,0
13.5,0
13.52,0
13.54,0
13.56,0
13.58,0
13.6,0
13.62,0
13.64,0
13.66,0
13.68,0
13.7,0
13.72,0
13.74,0
13.76,0
13.78,0
13.8,0
13.82,0
13.84,0
13.86,0
13.88,0
13.9,0
13.92,0
13.94,0
13.96,0
13.98,0
14,0
14.02,0
14.04,0
14.06,0
14.08,0
14.1,0
14.12,0
14.14,0
14.16,0
14.18,0
14.2,0
14.22,0
14.24,0
14.26,0
14.28,0
14.3,0
14.32,0
14.34,0
14.36,0
14.38,0
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0
19.24,0
19.26,0
19.28,0
19.3,0
19.32,0
19.34,0
19.36,0
19.38,0
19.4,0
19.42,0
19.44,0
19.46,0
19.48,0
19.5,0
19.52,0
19.54,0
19.56,0
19.58,0
19.6,0
19.62,0
19.64,0
19.66,0
19.68,0
19.7,0
19.72,0
19.74,0
19.76,0
19.78,0
19.8,0
19.82,0
19.84,0
19.86,0
19.88,0
19.9,0
19.92,0
19.94,0
19.96,0
19.98,0
20,0
20.02,0
20.04,0
20.06,0
20.08,0
20.1,0
20.12,0
20.14,0
20.16,0
20.18,0
20.2,0
20.22,0
20.24,0
20.26,0
20.28,0
20.3,0
20.32,0
20.34,0
20.36,0
20.38,0
20.4,0
20.42,0
20.44,0
20.46,0
20.48,0
20.5,0
20.52,0
20.54,0
20.56,0
20.58,0
20.6,0
20.62,0
20.64,0
20.66,0
20.68,0
20.7,0
20.72,0
20.74,0
20.76,0
20.78,0
20.8,0
20.82,0
20.84,0
20.86,0
20.88,0
20.9,0
20.92,0
20.94,0
20.96,0
20.98,0
21,0
21.02,0
21.04,0
21.06,0
21.08,0
21.1,0
21.12,0
21.14,0
21.16,0
21.18,0
21.2,0
21.22,0
21.24,0
21.26,0
21.28,0
21.3,0
21.32,0
21.34,0
21.36,0
21.38,0
21.4,0
21.42,0
21.44,0
21.46,0
21.48,0
21.5,0
21.52,0
21.54,0
21.56,0
21.58,0
21.6,0
21.62,0
21.64,0
21.66,0
21.68,0
21.7,0
21.72,0
21.74,0
21.76,0
21.78,0
21.8,0
21.82,0
21.84,0
21.86,0
21.88,0
21.9,0
21.92,0
21.94,0
21.96,0
21.98,0
22,0
22.02,0
22.04,0
22.06,0
22.08,0
22.1,0
22.12,0
22.14,0
22.16,0
22.18,0
22.2,0
22.22,0
22.24,0
22.26,0
22.28,0
22.3,0
22.32,0
22.34,0
22.36,0
22.38,0
22.4,0
22.42,0
22.44,0
22.46,0
22.48,0
22.5,0
22.52,0
22.54,0
22.56,0
22.58,0
22.6,0
22.62,0
22.64,0
22.66,0
22.68,0
22.7,0
22.72,0
22.74,0
22.76,0
22.78,0
22.8,0
22.82,0
22.84,0
22.86,0
22.88,0
22.9,0
22.92,0
22.94,0
22.96,0
22.98,0
23,0
23.02,0
23.04,0
23.06,115.77422
23.08,111.17715
23.1,104.23394
23.12,95.29346
23.14,84.17611
23.16,71.15512
23.18,56.8966
23.2,42.18571
23.22,27.74639
23.24,14.48598
23.26,3.68381
23.28,0
23.3,0
23.32,0
23.34,0
23.36,21.73856
23.38,38.25733
23.4,56.11104
23.42,73.71198
23.44,89.49432
23.46,102.41634
23.48,111.9405
23.5,117.8826
23.52,120.49996
23.54,120.25876
23.56,117.7269
23.58,113.53503
23.6,108.64942
23.62,104.02654
23.64,99.9603
23.66,96.43088
23.68,93.74901
23.7,92.16099
23.72,91.87158
23.74,93.02357
23.76,95.57159
23.78,99.35971
23.8,104.48303
23.82,110.87505
23.84,117.72085
23.86,124.29624
23.88,130.20109
23.9,135.06596
23.92,138.01362
23.94,138.75507
23.96,139.01319
23.98,138.5227
24,136.85557
24.02,133.87673
24.04,130.73229
24.06,127.79049
24.08,125.37048
24.1,123.93085
24.12,123.79476
24.14,124.77628
24.16,126.60803
24.18,129.07662
24.2,132.02376
24.22,135.16211
24.24,137.90979
24.26,139.83747
24.28,140.68118
24.3,140.366
24.32,138.87036
24.34,136.02326
24.36,131.85733
24.38,126.59234
24.4,120.61737
24.42,114.38662
24.44,108.29445
24.46,102.80833
24.48,98.39475
24.5,95.59605
24.52,94.73822
24.54,95.77316
24.56,98.60004
24.58,103.05079
24.6,108.76019
24.62,115.15142
24.64,121.72332
24.66,128.00543
24.68,133.48144
24.7,137.86122
24.72,140.91403
24.74,142.32039
24.76,141.99309
24.78,140.10016
24.8,136.91671
24.82,132.77666
24.84,128.08052
24.86,123.24268
24.88,118.60048
24.9,114.31902
24.92,110.3815
24.94,106.99964
24.96,104.35904
24.98,102.44395
25,101.27614
25.02,100.85203
25.04,101.08414
25.06,101.79697
25.08,102.83049
25.1,104.09012
25.12,105.49186
25.14,106.8068
25.16,107.8001
25.18,108.27967
25.2,108.32613
25.22,108.01713
25.24,106.93032
25.26,104.74827
25.28,101.44419
25.3,97.01927
25.32,91.38107
25.34,84.65814
25.36,77.41543
25.38,70.17471
25.4,64.01095
25.42,60.02807
25.44,58.21967
25.46,58.3662
25.48,60.40327
25.5,64.42285
25.52,70.21319
25.54,76.69438
25.56,82.97109
25.58,88.59188
25.6,93.16255
25.62,96.4883
25.64,98.56665
25.66,99.56154
25.68,99.60142
25.7,99.22935
25.72,98.85854
25.74,97.98113
25.76,96.2665
25.78,93.81242
25.8,90.73002
25.82,87.2725
25.84,83.7933
25.86,80.67395
25.88,78.2059
25.9,76.71462
25.92,76.29363
25.94,76.57057
25.96,77.23299
25.98,78.08055
26,78.98349
26.02,79.96426
26.04,80.96155
26.06,81.86643
26.08,82.58322
26.1,83.12253
26.12,83.36153
26.14,82.95851
26.16,81.86242
26.18,80.2159
26.2,78.35124
26.22,76.74133
26.24,75.63327
26.26,75.15324
26.28,75.37834
26.3,76.38472
26.32,78.05231
26.34,79.91552
26.36,81.6485
26.38,83.09379
26.4,84.18902
26.42,85.02989
26.44,85.56948
26.46,85.70034
26.48,85.38794
26.5,84.64734
26.52,83.48505
26.54,81.93579
26.56,80.20324
26.58,78.53306
26.6,77.24671
26.62,76.62025
26.64,76.62148
26.66,77.12702
26.68,78.03325
26.7,79.18014
26.72,80.41488
26.74,81.61613
26.76,82.69315
26.78,83.56246
26.8,84.22337
26.82,84.64936
26.84,84.69935
26.86,84.35475
26.88,83.706
26.9,82.91755
26.92,82.20897
26.94,81.70833
26.96,81.48229
26.98,81.56437
27,81.93048
27.02,82.46921
27.04,83.04523
27.06,83.58679
27.08,84.00525
27.1,84.34307
27.12,84.68001
27.14,84.82245
27.16,84.61427
27.18,84.07894
27.2,83.27492
27.22,82.34415
27.24,81.46534
27.26,80.78644
27.28,80.41324
27.3,80.46589
27.32,81.00825
27.34,81.92133
27.36,83.06132
27.38,84.34797
27.4,85.65299
27.42,86.83275
27.44,87.85021
27.46,88.7129
27.48,89.41384
27.5,90.02919
27.52,90.63779
27.54,91.17408
27.56,91.56565
27.58,91.77956
27.6,91.65798
27.62,90.94523
27.64,89.64058
27.66,87.92755
27.68,85.89629
27.7,83.78631
27.72,81.9299
27.74,80.55476
27.76,79.78584
27.78,79.71188
27.8,80.46818
27.82,82.10226
27.84,84.54153
27.86,87.67018
27.88,91.44046
27.9,95.71302
27.92,100.27209
27.94,104.93857
27.96,109.55774
27.98,113.98856
28,118.14249
28.02,122.02803
28.04,125.57865
28.06,128.701
28.08,131.3483
28.1,133.56527
28.12,135.41326
28.14,136.82767
28.16,137.82073
28.18,138.51062
28.2,138.85252
28.22,138.7861
28.24,138.40854
28.26,137.83865
28.28,137.08259
28.3,136.15432
28.32,134.98464
28.34,133.5493
28.36,131.93701
28.38,130.22356
28.4,128.47388
28.42,126.74894
28.44,125.24007
28.46,124.14716
28.48,123.52659
28.5,123.41953
28.52,123.75096
28.54,124.29296
28.56,124.7754
28.58,124.9439
28.6,124.55895
28.62,123.33082
28.64,121.03722
28.66,117.78127
28.68,113.76319
28.7,109.26329
28.72,104.68944
28.74,100.53399
28.76,97.18839
28.78,94.90182
28.8,93.79814
28.82,93.81209
28.84,94.87865
28.86,96.89738
28.88,99.64148
28.9,102.71695
28.92,105.70878
28.94,108.45731
28.96,110.84176
28.98,112.71805
29,114.02391
29.02,114.77432
29.04,115.06101
29.06,114.99994
29.08,114.69481
29.1,114.25969
29.12,113.78423
29.14,113.31113
29.16,112.87211
29.18,112.4896
29.2,112.17178
29.22,111.92578
29.24,111.75445
29.26,111.6593
29.28,111.6471
29.3,111.72835
29.32,111.91722
29.34,112.21971
29.36,112.62723
29.38,113.11945
29.4,113.65014
29.42,114.15681
29.44,114.58414
29.46,114.87439
29.48,114.97106
29.5,114.8301
29.52,114.42764
29.54,113.77891
29.56,112.96024
29.58,111.99473
29.6,110.96909
29.62,110.02994
29.64,109.22468
29.66,108.57924
29.68,108.19819
29.7,108.20238
29.72,108.75952
29.74,109.99644
29.76,111.90811
29.78,114.44474
29.8,117.42474
29.82,120.53429
29.84,123.5113
29.86,126.18239
29.88,128.30544
29.9,130.04026
29.92,131.77649
29.94,133.0588
29.96,132.72745
29.98,131.86067
30,130.54211
30.02,128.86474
30.04,126.52099
30.06,122.79404
30.08,118.75021
30.1,114.77981
30.12,111.22351
30.14,108.37044
30.16,106.45309
30.18,105.58175
30.2,105.81626
30.22,107.08208
30.24,109.08898
30.26,111.49958
30.28,113.986
30.3,116.27783
30.32,118.17418
30.34,119.36747
30.36,119.64614
30.38,118.95858
30.4,117.22005
30.42,114.24283
30.44,110.30013
30.46,106.0294
30.48,101.85589
30.5,98.26853
30.52,95.49225
30.54,93.56558
30.56,92.53865
30.58,92.38427
30.6,92.83876
30.62,93.63593
30.64,94.92985
30.66,96.75074
30.68,98.93054
30.7,101.20835
30.72,103.32511
30.74,105.22703
30.76,106.86216
30.78,108.13383
30.8,108.9967
30.82,109.44397
30.84,109.51916
30.86,109.2879
30.88,108.80733
30.9,108.13677
30.92,107.32289
30.94,106.39803
30.96,105.38523
30.98,104.29961
31,103.1411
31.02,101.90082
31.04,100.60153
31.06,99.28723
31.08,97.99827
31.1,96.81264
31.12,95.83011
31.14,95.10097
31.16,94.67037
31.18,94.59257
31.2,94.889
31.22,95.60173
31.24,96.78578
31.26,98.40063
31.28,100.19121
31.3,102.24982
31.32,104.31024
31.34,106.31645
31.36,108.28165
31.38,110.14873
31.4,111.89132
31.42,113.49137
31.44,114.98998
31.46,116.43522
31.48,117.85632
31.5,119.27526
31.52,120.69793
31.54,122.15221
31.56,123.6404
31.58,125.16671
31.6,126.5139
31.62,127.43977
31.64,128.07236
31.66,128.55303
31.68,128.86467
31.7,128.99823
31.72,128.43793
31.74,127.70707
31.76,126.82778
31.78,125.82942
31.8,124.86581
31.82,123.97633
31.84,122.86936
31.86,121.34772
31.88,119.38035
31.9,116.9751
31.92,114.17568
31.94,111.11088
31.96,108.00159
31.98,105.02699
32,102.57823
32.02,101.03218
32.04,100.2908
32.06,100.1901
32.08,100.70276
32.1,101.81829
32.12,103.44857
32.14,105.30165
32.16,107.1428
32.18,108.86003
32.2,110.38723
32.22,111.74206
32.24,112.88877
32.26,113.78949
32.28,114.45245
32.3,115.02426
32.32,115.68277
32.34,116.31714
32.36,116.80401
32.38,117.13038
32.4,117.363
32.42,117.55676
32.44,117.52971
32.46,117.13715
32.48,116.35963
32.5,115.22105
32.52,113.73986
32.54,111.90995
32.56,109.8119
32.58,107.56001
32.6,105.3515
32.62,103.40175
32.64,101.78346
32.66,100.5438
32.68,99.75001
32.7,99.49956
32.72,99.82654
32.74,100.58917
32.76,101.65757
32.78,102.95724
32.8,104.40162
32.82,105.91181
32.84,107.40126
32.86,108.79103
32.88,110.01262
32.9,111.04647
32.92,111.89666
32.94,112.49024
32.96,112.77668
32.98,112.75945
33,112.50399
33.02,112.09664
33.04,111.53066
33.06,110.8414
33.08,110.10144
33.1,109.38632
33.12,108.75797
33.14,108.28133
33.16,108.01902
33.18,107.99911
33.2,108.22682
33.22,108.68176
33.24,109.29772
33.26,109.99493
33.28,110.68359
33.3,111.29186
33.32,111.75159
33.34,112.00064
33.36,112.02486
33.38,111.84752
33.4,111.50158
33.42,111.03408
33.44,110.51986
33.46,110.02873
33.48,109.6098
33.5,109.29556
33.52,109.12219
33.54,109.12764
33.56,109.31035
33.58,109.655
33.6,110.15319
33.62,110.79003
33.64,111.52335
33.66,112.31073
33.68,113.12643
33.7,113.95213
33.72,114.76417
33.74,115.52122
33.76,116.19066
33.78,116.7567
33.8,117.19139
33.82,117.47875
33.84,117.64891
33.86,117.72752
33.88,117.72102
33.9,117.65001
33.92,117.51985
33.94,117.31735
33.96,117.05124
33.98,116.74838
34,116.43724
34.02,116.15429
34.04,115.95907
34.06,115.91363
34.08,116.06122
34.1,116.44575
34.12,117.10458
34.14,118.04016
34.16,119.2276
34.18,120.62914
34.2,122.19768
34.22,123.86404
34.24,125.50955
34.26,127.01508
34.28,128.29411
34.3,129.19509
34.32,129.48933
34.34,129.15728
34.36,128.32542
34.38,127.04192
34.4,125.42884
34.42,123.63533
34.44,121.83512
34.46,120.17298
34.48,118.72839
34.5,117.52953
34.52,116.45536
34.54,115.4559
34.56,114.58169
34.58,113.85023
34.6,113.22963
34.62,112.70741
34.64,112.38361
34.66,112.32955
34.68,112.53788
34.7,113.00737
34.72,113.74713
34.74,114.72397
34.76,115.87764
34.78,117.17871
34.8,118.54598
34.82,119.92907
34.84,121.37878
34.86,122.90666
34.88,124.47614
34.9,126.07748
34.92,127.70822
34.94,129.28813
34.96,130.71201
34.98,131.91056
35,132.82196
35.02,133.40344
35.04,133.61617
35.06,133.45579
35.08,132.95505
35.1,132.21167
35.12,131.35826
35.14,130.43003
35.16,129.46286
35.18,128.53081
35.2,127.7093
35.22,127.06193
35.24,126.57876
35.26,126.23257
35.28,126.00745
35.3,125.86928
35.32,125.77185
35.34,125.69331
35.36,125.63303
35.38,125.58364
35.4,125.57326
35.42,125.63902
35.44,125.76223
35.46,125.54973
35.48,125.01056
35.5,124.84898
35.52,124.95149
35.54,125.22051
35.56,125.58392
35.58,125.98611
35.6,126.39061
35.62,126.76731
35.64,127.08323
35.66,127.32768
35.68,127.50702
35.7,127.5858
35.72,127.53522
35.74,127.38478
35.76,127.16788
35.78,126.88657
35.8,126.54469
35.82,126.16509
35.84,125.70327
35.86,125.09216
35.88,124.2801
35.9,123.2416
35.92,121.91893
35.94,120.21145
35.96,118.09165
35.98,115.58239
36,112.73325
36.02,109.62353
36.04,106.38506
36.06,103.17061
36.08,100.08449
36.1,97.29646
36.12,94.92694
36.14,92.99086
36.16,91.49817
36.18,90.46632
36.2,89.84844
36.22,89.60345
36.24,89.73379
36.26,90.18768
36.28,90.90969
36.3,91.86259
36.32,93.01068
36.34,94.36939
36.36,95.30328
36.38,95.92589
36.4,96.36717
36.42,96.61327
36.44,96.67571
36.46,96.56789
36.48,96.30924
36.5,95.91132
36.52,95.38571
36.54,94.76984
36.56,94.112
36.58,93.45316
36.6,92.81698
36.62,92.22164
36.64,91.71147
36.66,91.32899
36.68,91.09445
36.7,90.98135
36.72,90.94507
36.74,90.99737
36.76,91.15021
36.78,91.37888
36.8,91.60942
36.82,91.75808
36.84,91.82983
36.86,91.84321
36.88,91.78029
36.9,91.56298
36.92,91.12045
36.94,90.51946
36.96,89.84217
36.98,89.12431
37,88.33738
37.02,87.48495
37.04,86.72662
37.06,86.18632
37.08,85.90008
37.1,85.89007
37.12,86.19223
37.14,86.85671
37.16,87.4878
37.18,88.27157
37.2,89.73947
37.22,91.75917
37.24,94.20427
37.26,96.34409
37.28,98.20183
37.3,99.95133
37.32,101.5295
37.34,102.91096
37.36,104.09379
37.38,105.08071
37.4,105.88211
37.42,106.51988
37.44,107.03622
37.46,107.48204
37.48,107.90535
37.5,108.34757
37.52,108.84152
37.54,109.42367
37.56,110.13158
37.58,110.98703
37.6,111.98704
37.62,113.11616
37.64,114.36418
37.66,115.58001
37.68,116.81718
37.7,118.14791
37.72,119.50151
37.74,120.8161
37.76,122.03775
37.78,123.12207
37.8,124.04027
37.82,124.77912
37.84,125.33817
37.86,125.72962
37.88,125.97371
37.9,126.09622
37.92,126.12474
37.94,126.08129
37.96,125.98372
37.98,125.84608
38,125.67641
38.02,125.47944
38.04,125.25922
38.06,125.02148
38.08,124.77674
38.1,124.54312
38.12,124.323
38.14,124.0315
38.16,123.77191
38.18,123.56589
38.2,123.43303
38.22,123.38548
38.24,123.42543
38.26,123.54733
38.28,123.73585
38.3,123.9719
38.32,124.22833
38.34,124.46332
38.36,124.6362
38.38,124.71382
38.4,124.67224
38.42,124.49692
38.44,124.18162
38.46,123.73485
38.48,123.1773
38.5,122.54533
38.52,121.88077
38.54,121.21585
38.56,120.52679
38.58,119.89779
38.6,119.41332
38.62,119.0889
38.64,118.93389
38.66,118.948
38.68,119.11909
38.7,119.43661
38.72,119.88042
38.74,120.40372
38.76,120.96001
38.78,121.51286
38.8,122.02807
38.82,122.47599
38.84,122.83206
38.86,123.09045
38.88,123.25386
38.9,123.32993
38.92,123.33489
38.94,123.29007
38.96,123.21647
