T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
8.96,0.01185,0.00512,-0.00059,0.00036,8e-05,3e-05,0.0009,-0.00489,-0.00044,0.00247,0.00668,7e-05,-0.00016,0.0009,-0.00109,-0.00114,0.00262,-0.00044,-0.00049,0.0003,0.00315,-0.00495,0.00135,-0.00198,0.00197,-0.00052,-0.00114,-0.00367,-0.00579,0.0005,-0.00102,0.00129,0.00029,0.00094
8.98,0.01233,0.00512,-0.00052,0.00043,9e-05,3e-05,0.00092,-0.00489,-0.00044,0.0025,0.00676,7e-05,-0.00016,0.00088,-0.00109,-0.00115,0.00263,-0.00044,-0.00051,0.00029,0.00262,-0.00474,0.00124,-0.00211,0.00199,-0.00049,-0.00104,-0.00357,-0.00586,0.00051,-0.00096,0.00128,0.00029,0.00092
9,0.01276,0.00502,-0.00042,0.00048,9e-05,3e-05,0.00093,-0.00488,-0.00044,0.00253,0.00685,7e-05,-0.00016,0.00087,-0.00109,-0.00115,0.00264,-0.00044,-0.00052,0.00028,0.00211,-0.00447,0.0011,-0.00224,0.00201,-0.00046,-0.00094,-0.00343,-0.0059,0.0005,-0.00089,0.00127,0.00028,0.00091
9.02,0.01313,0.00477,-0.00029,0.00045,8e-05,3e-05,0.00089,-0.00486,-0.00041,0.00256,0.00695,7e-05,-0.00015,0.00079,-0.00107,-0.00117,0.00266,-0.00042,-0.00052,0.00028,0.00173,-0.00411,0.00092,-0.00228,0.00202,-0.00041,-0.00084,-0.00324,-0.00587,0.00049,-0.0008,0.00125,0.00028,0.00089
9.04,0.0134,0.00437,-0.00014,0.00039,6e-05,3e-05,0.00082,-0.00483,-0.00038,0.00258,0.00706,6e-05,-0.00015,0.0007,-0.00104,-0.00119,0.00268,-0.0004,-0.00052,0.00028,0.00136,-0.00371,0.00073,-0.0023,0.00203,-0.00036,-0.00074,-0.00302,-0.00578,0.00047,-0.0007,0.00123,0.00027,0.00086
9.06,0.01354,0.00383,0,0.00033,3e-05,2e-05,0.00076,-0.00479,-0.00034,0.0026,0.00717,6e-05,-0.00014,0.00061,-0.00101,-0.00122,0.00269,-0.00039,-0.00052,0.00028,0.00086,-0.00334,0.00055,-0.00239,0.00203,-0.00031,-0.00064,-0.00278,-0.00568,0.00045,-0.0006,0.00122,0.00026,0.00084
9.08,0.01353,0.00314,0.00016,0.00025,-1e-05,2e-05,0.00066,-0.00476,-0.00029,0.0026,0.00726,6e-05,-0.00014,0.00049,-0.00096,-0.00125,0.00269,-0.00038,-0.00052,0.00028,0.00024,-0.00305,0.00038,-0.00252,0.00204,-0.00026,-0.00053,-0.00255,-0.00555,0.00042,-0.00051,0.0012,0.00025,0.00082
9.1,0.01349,0.00232,0.00029,0.0002,-6e-05,1e-05,0.00059,-0.00471,-0.00024,0.0026,0.0074,7e-05,-0.00013,0.0004,-0.00091,-0.00128,0.00268,-0.00037,-0.00052,0.00028,-0.0004,-0.00274,0.00023,-0.00266,0.00204,-0.00024,-0.00047,-0.0023,-0.00535,0.00038,-0.00043,0.00118,0.00024,0.00081
9.12,0.01351,0.00137,0.00041,0.00023,-0.00011,1e-05,0.00061,-0.00464,-0.00022,0.00261,0.00769,6e-05,-0.00011,0.00041,-0.00085,-0.00127,0.00266,-0.00036,-0.00052,0.00028,-0.00101,-0.00231,0.0001,-0.00277,0.00205,-0.0003,-0.00056,-0.00201,-0.00501,0.00033,-0.00036,0.00116,0.00024,0.00081
9.14,0.01351,0.00027,0.00052,0.0003,-0.00017,0,0.00066,-0.00456,-0.0002,0.00261,0.00804,5e-05,-9e-05,0.00045,-0.00079,-0.00124,0.00264,-0.00035,-0.00051,0.00027,-0.00162,-0.0019,-1e-05,-0.00287,0.00207,-0.00039,-0.00071,-0.00171,-0.00459,0.00026,-0.00032,0.00114,0.00024,0.00083
9.16,0.01344,-0.00097,0.0006,0.00036,-0.00024,-0,0.00068,-0.00448,-0.00018,0.00261,0.00838,4e-05,-7e-05,0.00047,-0.00071,-0.00123,0.00262,-0.00034,-0.00051,0.00026,-0.00227,-0.0016,-8e-05,-0.00297,0.00208,-0.00046,-0.00083,-0.00143,-0.00411,0.00019,-0.00028,0.00112,0.00024,0.00084
9.18,0.01326,-0.00233,0.00067,0.00043,-0.00032,-1e-05,0.0007,-0.0044,-0.00015,0.0026,0.00875,4e-05,-5e-05,0.00051,-0.00063,-0.00121,0.00259,-0.00033,-0.0005,0.00026,-0.00297,-0.00135,-0.00013,-0.00303,0.0021,-0.00055,-0.00096,-0.00119,-0.00358,0.00012,-0.00026,0.0011,0.00024,0.00086
9.2,0.01315,-0.0038,0.00069,0.00051,-0.0004,-2e-05,0.00071,-0.00432,-0.00013,0.00259,0.00909,4e-05,-4e-05,0.00056,-0.00056,-0.00118,0.00257,-0.00033,-0.0005,0.00026,-0.00353,-0.00107,-0.00018,-0.00309,0.00211,-0.00062,-0.00108,-0.00091,-0.00298,4e-05,-0.00027,0.00108,0.00024,0.00088
9.22,0.01332,-0.0053,0.00068,0.00062,-0.00049,-4e-05,0.00072,-0.00421,-0.00012,0.00259,0.00927,4e-05,-3e-05,0.00061,-0.00049,-0.00113,0.00256,-0.00032,-0.00049,0.00025,-0.00377,-0.00066,-0.00024,-0.00317,0.0021,-0.00065,-0.00115,-0.00049,-0.00233,-6e-05,-0.00035,0.00106,0.00024,0.00091
9.24,0.01358,-0.00678,0.00062,0.00072,-0.00057,-5e-05,0.00074,-0.0041,-0.00012,0.0026,0.0094,4e-05,-3e-05,0.0007,-0.00045,-0.00107,0.00257,-0.00032,-0.00047,0.00026,-0.00383,-0.00017,-0.0003,-0.00323,0.00208,-0.00067,-0.0012,-3e-05,-0.00165,-0.00016,-0.00047,0.00105,0.00025,0.00094
9.26,0.01375,-0.0082,0.00053,0.00081,-0.00064,-7e-05,0.00081,-0.004,-0.00014,0.00263,0.00956,4e-05,-2e-05,0.00084,-0.00041,-0.001,0.0026,-0.00032,-0.00046,0.00026,-0.00388,0.00036,-0.00036,-0.00325,0.00207,-0.00069,-0.00126,0.00037,-0.00097,-0.00027,-0.00061,0.00103,0.00025,0.00098
9.28,0.0139,-0.00952,0.00043,0.0009,-0.00071,-8e-05,0.00097,-0.00389,-0.0002,0.00269,0.00973,3e-05,-2e-05,0.00105,-0.00039,-0.00091,0.00265,-0.00031,-0.00046,0.00026,-0.00385,0.00091,-0.00041,-0.00322,0.00206,-0.00071,-0.00132,0.00074,-0.00031,-0.00038,-0.00076,0.00101,0.00026,0.00102
9.3,0.01403,-0.01065,0.00031,0.00095,-0.00076,-9e-05,0.00111,-0.00379,-0.00025,0.00276,0.00986,2e-05,-2e-05,0.00126,-0.00038,-0.00083,0.00271,-0.00031,-0.00046,0.00026,-0.0037,0.00148,-0.00046,-0.00318,0.00205,-0.00073,-0.00137,0.0011,0.00031,-0.00049,-0.00094,0.00099,0.00026,0.00104
9.32,0.01409,-0.01149,0.00015,0.0009,-0.0008,-0.0001,0.00115,-0.00371,-0.00027,0.00284,0.00986,1e-05,-2e-05,0.00137,-0.00037,-0.00079,0.00279,-0.00031,-0.00045,0.00027,-0.00336,0.002,-0.00049,-0.00312,0.00204,-0.00072,-0.00139,0.00147,0.00085,-0.00059,-0.00112,0.00098,0.00026,0.00103
9.34,0.01407,-0.01209,2e-05,0.00079,-0.00084,-0.00011,0.00117,-0.00363,-0.00029,0.00291,0.0098,0,-4e-05,0.00145,-0.00036,-0.00076,0.00287,-0.00031,-0.00045,0.00028,-0.00292,0.00248,-0.00052,-0.00306,0.00202,-0.00071,-0.00141,0.00182,0.00132,-0.00068,-0.00131,0.00097,0.00026,0.00101
9.36,0.014,-0.01251,-7e-05,0.00069,-0.00086,-0.00011,0.00121,-0.00353,-0.00031,0.00299,0.00978,-1e-05,-4e-05,0.00155,-0.00035,-0.00071,0.00295,-0.0003,-0.00045,0.00029,-0.00245,0.00291,-0.00054,-0.00296,0.002,-0.0007,-0.00143,0.00213,0.00172,-0.00077,-0.0015,0.00096,0.00025,0.00099
9.38,0.01395,-0.01273,-0.00012,0.00056,-0.00088,-0.00011,0.00122,-0.00342,-0.0003,0.00304,0.00975,-1e-05,-5e-05,0.0016,-0.00034,-0.00068,0.00301,-0.0003,-0.00045,0.0003,-0.00193,0.0033,-0.00056,-0.00285,0.00199,-0.0007,-0.00145,0.00246,0.00206,-0.00085,-0.00167,0.00095,0.00025,0.00097
9.4,0.01376,-0.0128,-0.00012,0.00044,-0.00088,-0.00011,0.00124,-0.00334,-0.0003,0.00308,0.00972,-2e-05,-6e-05,0.00164,-0.00032,-0.00065,0.00305,-0.0003,-0.00046,0.00031,-0.00144,0.00362,-0.00058,-0.00273,0.00198,-0.00069,-0.00147,0.00269,0.00231,-0.00091,-0.00183,0.00095,0.00025,0.00096
9.42,0.01322,-0.01281,-5e-05,0.00036,-0.00088,-0.00011,0.00137,-0.00333,-0.00033,0.0031,0.00971,-3e-05,-6e-05,0.00175,-0.00031,-0.00061,0.00307,-0.0003,-0.00047,0.00031,-0.00111,0.00384,-0.00058,-0.00261,0.00195,-0.00068,-0.00151,0.0027,0.00245,-0.00096,-0.00201,0.00096,0.00025,0.001
9.44,0.01258,-0.01277,5e-05,0.00029,-0.00088,-0.0001,0.00148,-0.00336,-0.00035,0.00312,0.0097,-4e-05,-6e-05,0.00183,-0.00029,-0.00058,0.00308,-0.0003,-0.00048,0.0003,-0.00086,0.00401,-0.00059,-0.00249,0.00192,-0.00067,-0.00155,0.00265,0.00255,-0.00099,-0.00218,0.00098,0.00026,0.00105
9.46,0.01206,-0.0127,0.00019,0.00023,-0.00087,-0.0001,0.00151,-0.00338,-0.00034,0.00311,0.00969,-4e-05,-6e-05,0.00182,-0.00027,-0.00058,0.00307,-0.0003,-0.00048,0.0003,-0.00064,0.00418,-0.00059,-0.00238,0.00189,-0.00066,-0.00159,0.00265,0.00264,-0.00102,-0.00231,0.001,0.00027,0.0011
9.48,0.01163,-0.01265,0.00033,0.00017,-0.00087,-9e-05,0.00146,-0.00342,-0.0003,0.00309,0.00968,-4e-05,-6e-05,0.00173,-0.00025,-0.00061,0.00305,-0.0003,-0.00048,0.0003,-0.00048,0.00435,-0.00061,-0.00228,0.00186,-0.00065,-0.00163,0.00275,0.00271,-0.00105,-0.00236,0.00103,0.00028,0.00115
9.5,0.01124,-0.01268,0.00051,0.00014,-0.00088,-8e-05,0.0014,-0.00346,-0.00026,0.00306,0.00967,-3e-05,-6e-05,0.00162,-0.00022,-0.00065,0.00301,-0.00029,-0.00048,0.0003,-0.00041,0.00451,-0.00062,-0.00221,0.00183,-0.00064,-0.00167,0.0028,0.00281,-0.00107,-0.00241,0.00106,0.00029,0.0012
9.52,0.01082,-0.01281,0.00073,0.00017,-0.0009,-8e-05,0.00142,-0.00347,-0.00023,0.00302,0.00964,-2e-05,-6e-05,0.00157,-0.00018,-0.00066,0.00296,-0.00029,-0.00048,0.00029,-0.0005,0.00466,-0.00063,-0.00217,0.00179,-0.00063,-0.00172,0.00267,0.00297,-0.00107,-0.00256,0.00109,0.0003,0.00124
9.54,0.01044,-0.01296,0.00097,0.00022,-0.00092,-8e-05,0.00144,-0.00348,-0.00021,0.00297,0.00961,-2e-05,-6e-05,0.00154,-0.00014,-0.00066,0.0029,-0.00029,-0.00048,0.00028,-0.00069,0.00479,-0.00064,-0.00216,0.00176,-0.00062,-0.00177,0.00251,0.00315,-0.00106,-0.00271,0.00111,0.00031,0.00129
9.56,0.01016,-0.01308,0.00119,0.00029,-0.00093,-8e-05,0.00142,-0.0035,-0.00018,0.00291,0.00957,-1e-05,-6e-05,0.00146,-9e-05,-0.00068,0.00283,-0.00028,-0.00047,0.00027,-0.00092,0.00493,-0.00065,-0.00215,0.00172,-0.00061,-0.00182,0.00248,0.00334,-0.00108,-0.00277,0.00115,0.00032,0.00134
9.58,0.00995,-0.01315,0.0014,0.00036,-0.00094,-8e-05,0.00141,-0.00353,-0.00015,0.00284,0.00955,-0,-6e-05,0.0014,-5e-05,-0.00068,0.00275,-0.00028,-0.00046,0.00026,-0.00122,0.00506,-0.00067,-0.00216,0.00169,-0.0006,-0.00187,0.00253,0.00352,-0.0011,-0.00278,0.00118,0.00033,0.00138
9.6,0.0098,-0.01318,0.00157,0.00044,-0.00095,-7e-05,0.00138,-0.00354,-0.00013,0.00277,0.00951,1e-05,-5e-05,0.00133,-2e-05,-0.00069,0.00268,-0.00028,-0.00045,0.00025,-0.00152,0.00518,-0.00068,-0.00218,0.00166,-0.0006,-0.00193,0.00258,0.00369,-0.00113,-0.00277,0.00121,0.00035,0.00142
9.62,0.00974,-0.01317,0.00167,0.00048,-0.00094,-7e-05,0.00129,-0.00351,-9e-05,0.0027,0.00948,2e-05,-6e-05,0.00122,1e-05,-0.00072,0.00261,-0.00027,-0.00044,0.00025,-0.00177,0.00528,-0.00071,-0.00223,0.00164,-0.0006,-0.002,0.00251,0.00387,-0.00116,-0.00272,0.00125,0.00035,0.00148
9.64,0.00976,-0.01313,0.00173,0.00051,-0.00093,-7e-05,0.00119,-0.00348,-6e-05,0.00266,0.00944,3e-05,-6e-05,0.00113,4e-05,-0.00074,0.00256,-0.00027,-0.00043,0.00024,-0.00199,0.00538,-0.00073,-0.0023,0.00163,-0.0006,-0.00208,0.0024,0.00402,-0.00118,-0.00267,0.00128,0.00036,0.00153
9.66,0.00984,-0.01305,0.00174,0.00054,-0.00091,-7e-05,0.00113,-0.00345,-5e-05,0.00262,0.0094,4e-05,-6e-05,0.00109,5e-05,-0.00075,0.00253,-0.00027,-0.00043,0.00024,-0.00219,0.00549,-0.00076,-0.00234,0.00162,-0.0006,-0.00216,0.00233,0.00408,-0.0012,-0.0026,0.00132,0.00036,0.00159
9.68,0.00996,-0.01294,0.00171,0.00058,-0.00088,-7e-05,0.00112,-0.00342,-5e-05,0.0026,0.00936,4e-05,-6e-05,0.0011,6e-05,-0.00074,0.00251,-0.00026,-0.00042,0.00024,-0.00234,0.00562,-0.00078,-0.00238,0.00161,-0.0006,-0.00225,0.00227,0.0041,-0.00121,-0.00254,0.00135,0.00036,0.00165
9.7,0.01014,-0.01282,0.00163,0.0006,-0.00086,-7e-05,0.00111,-0.0034,-7e-05,0.00259,0.00931,5e-05,-6e-05,0.00113,6e-05,-0.00072,0.0025,-0.00026,-0.00042,0.00023,-0.00243,0.0057,-0.00081,-0.00239,0.0016,-0.0006,-0.00232,0.00222,0.00402,-0.0012,-0.00248,0.00138,0.00036,0.00169
9.72,0.01037,-0.01271,0.00149,0.0006,-0.00084,-7e-05,0.0011,-0.00342,-0.0001,0.0026,0.00923,5e-05,-7e-05,0.00115,4e-05,-0.00071,0.00251,-0.00026,-0.00042,0.00024,-0.00246,0.00571,-0.00084,-0.00238,0.0016,-0.0006,-0.00233,0.00224,0.0038,-0.00117,-0.00237,0.00139,0.00037,0.00166
9.74,0.0106,-0.01259,0.00131,0.00059,-0.00082,-7e-05,0.00109,-0.00345,-0.00014,0.00262,0.00914,5e-05,-7e-05,0.00118,2e-05,-0.00069,0.00254,-0.00026,-0.00043,0.00024,-0.00243,0.00567,-0.00086,-0.00236,0.00159,-0.00059,-0.00234,0.00229,0.0035,-0.00113,-0.00227,0.0014,0.00037,0.00161
9.76,0.0108,-0.01242,0.00113,0.00058,-0.00079,-7e-05,0.00112,-0.00347,-0.0002,0.00265,0.00905,4e-05,-8e-05,0.00125,-0,-0.00065,0.00256,-0.00026,-0.00043,0.00024,-0.00235,0.00562,-0.00088,-0.00232,0.00159,-0.00059,-0.00235,0.00236,0.00319,-0.00107,-0.0022,0.00141,0.00038,0.00158
9.78,0.01092,-0.01218,0.00093,0.00057,-0.00077,-8e-05,0.00115,-0.0035,-0.00026,0.00267,0.00897,4e-05,-8e-05,0.00134,-2e-05,-0.0006,0.00259,-0.00026,-0.00044,0.00024,-0.00224,0.00555,-0.0009,-0.00228,0.00158,-0.00059,-0.00236,0.00244,0.00289,-0.001,-0.00219,0.00141,0.00038,0.00155
9.8,0.01108,-0.01183,0.00074,0.00055,-0.00075,-8e-05,0.0012,-0.00354,-0.00034,0.0027,0.00888,3e-05,-8e-05,0.00143,-2e-05,-0.00054,0.00262,-0.00025,-0.00045,0.00024,-0.00209,0.00541,-0.0009,-0.00224,0.00158,-0.00058,-0.00236,0.00251,0.00254,-0.00091,-0.00218,0.00143,0.00039,0.0015
9.82,0.01144,-0.01135,0.00056,0.00056,-0.00071,-8e-05,0.00126,-0.00361,-0.00043,0.00272,0.00876,3e-05,-9e-05,0.00152,-1e-05,-0.00047,0.00265,-0.00025,-0.00047,0.00023,-0.00195,0.00515,-0.00088,-0.00221,0.00157,-0.00058,-0.00237,0.00252,0.00212,-0.00079,-0.0021,0.00146,0.00039,0.00139
9.84,0.01184,-0.01072,0.00039,0.00057,-0.00067,-7e-05,0.00132,-0.00369,-0.00052,0.00274,0.00864,2e-05,-9e-05,0.0016,1e-05,-0.00038,0.00267,-0.00024,-0.00049,0.00023,-0.00181,0.00481,-0.00085,-0.00219,0.00157,-0.00058,-0.00238,0.00247,0.0017,-0.00067,-0.00202,0.00151,0.0004,0.00126
9.86,0.01218,-0.00992,0.00023,0.00058,-0.00063,-7e-05,0.00138,-0.00379,-0.00063,0.00275,0.00852,1e-05,-9e-05,0.00168,3e-05,-0.0003,0.00268,-0.00023,-0.00051,0.00022,-0.00168,0.00443,-0.0008,-0.00218,0.00156,-0.00057,-0.00239,0.00237,0.00136,-0.00057,-0.00199,0.00154,0.00041,0.00115
9.88,0.01245,-0.00893,8e-05,0.0006,-0.00058,-7e-05,0.00144,-0.00389,-0.00074,0.00275,0.00841,-0,-9e-05,0.00175,6e-05,-0.00021,0.00269,-0.00021,-0.00052,0.00021,-0.00159,0.00401,-0.00076,-0.00219,0.00156,-0.00057,-0.0024,0.00217,0.00113,-0.00049,-0.00202,0.00158,0.00042,0.00103
9.9,0.0128,-0.00781,-5e-05,0.00063,-0.00052,-6e-05,0.00149,-0.00402,-0.00085,0.00275,0.00829,-2e-05,-9e-05,0.0018,9e-05,-0.00012,0.0027,-0.0002,-0.00054,0.00021,-0.00151,0.0035,-0.0007,-0.00222,0.00155,-0.00057,-0.00241,0.00193,0.0009,-0.00043,-0.00205,0.00161,0.00043,0.00094
9.92,0.01341,-0.00661,-0.00016,0.00066,-0.00048,-5e-05,0.00153,-0.0042,-0.00098,0.00274,0.00811,-3e-05,-9e-05,0.00183,0.00012,-2e-05,0.00269,-0.00018,-0.00055,0.0002,-0.00141,0.00285,-0.00061,-0.00229,0.00154,-0.00057,-0.00242,0.00172,0.00052,-0.00035,-0.00203,0.00161,0.00043,0.00093
9.94,0.01409,-0.0053,-0.00027,0.00071,-0.00043,-5e-05,0.00156,-0.00439,-0.00111,0.00272,0.00792,-5e-05,-9e-05,0.00184,0.00014,8e-05,0.00269,-0.00015,-0.00056,0.00019,-0.00133,0.00212,-0.0005,-0.00238,0.00153,-0.00057,-0.00242,0.0015,0.00012,-0.00027,-0.00199,0.00161,0.00042,0.00095
9.96,0.0147,-0.00389,-0.00036,0.00075,-0.00037,-4e-05,0.00157,-0.00459,-0.00123,0.0027,0.00775,-6e-05,-9e-05,0.00183,0.00016,0.00017,0.00269,-0.00013,-0.00057,0.00018,-0.0013,0.00138,-0.0004,-0.0025,0.00152,-0.00057,-0.00242,0.0012,-0.00021,-0.00022,-0.00195,0.0016,0.00042,0.00095
9.98,0.01523,-0.00242,-0.00045,0.0008,-0.00032,-3e-05,0.00158,-0.00483,-0.00135,0.00267,0.00757,-7e-05,-9e-05,0.00181,0.00015,0.00022,0.0027,-0.0001,-0.00058,0.00018,-0.00133,0.00062,-0.00029,-0.00263,0.0015,-0.00057,-0.00244,0.00085,-0.00053,-0.00018,-0.0019,0.0016,0.00042,0.00096
10,0.01585,-0.00089,-0.00053,0.00084,-0.00025,-2e-05,0.00156,-0.00502,-0.00145,0.00266,0.00742,-8e-05,-9e-05,0.00178,0.00014,0.00028,0.00273,-7e-05,-0.00058,0.00018,-0.00136,-0.00014,-0.00017,-0.00279,0.00149,-0.00057,-0.00243,0.00054,-0.00088,-0.00013,-0.00184,0.00159,0.00042,0.00096
10.02,0.01678,0.00074,-0.00061,0.00087,-0.00017,-0,0.00151,-0.00508,-0.00153,0.00266,0.00737,-9e-05,-8e-05,0.00175,0.00017,0.00038,0.00281,-4e-05,-0.00056,0.00019,-0.00131,-0.0009,-4e-05,-0.00296,0.00148,-0.00057,-0.00238,0.00037,-0.0013,-7e-05,-0.0018,0.00157,0.0004,0.00092
10.04,0.01781,0.00235,-0.00067,0.0009,-9e-05,1e-05,0.00145,-0.00507,-0.00159,0.00269,0.00734,-0.00011,-7e-05,0.00172,0.00018,0.00047,0.00293,-1e-05,-0.00054,0.00021,-0.00124,-0.00163,8e-05,-0.00314,0.00146,-0.00057,-0.0023,0.00027,-0.00176,0,-0.00174,0.00154,0.00038,0.00086
10.06,0.01878,0.00384,-0.0007,0.00091,-1e-05,2e-05,0.00139,-0.00505,-0.00161,0.00275,0.00729,-0.00012,-8e-05,0.0017,0.00016,0.00051,0.00308,2e-05,-0.00051,0.00023,-0.00121,-0.00231,0.0002,-0.00332,0.00144,-0.00057,-0.00224,0.00016,-0.00224,7e-05,-0.00166,0.00151,0.00036,0.00081
10.08,0.01976,0.00515,-0.0007,0.00093,6e-05,4e-05,0.00135,-0.00499,-0.00159,0.00284,0.00725,-0.00012,-8e-05,0.00168,0.0001,0.0005,0.00326,4e-05,-0.00049,0.00026,-0.00116,-0.00293,0.00032,-0.0035,0.00142,-0.00057,-0.00218,4e-05,-0.00274,0.00014,-0.00154,0.00149,0.00034,0.00076
10.1,0.02074,0.00635,-0.00066,0.00093,0.00013,5e-05,0.00135,-0.0049,-0.00154,0.00296,0.0072,-0.00012,-0.0001,0.00172,5e-05,0.00048,0.00346,5e-05,-0.00045,0.00029,-0.00112,-0.00346,0.00044,-0.00366,0.00141,-0.00057,-0.00211,-2e-05,-0.0032,0.00019,-0.00142,0.00147,0.00032,0.00071
10.12,0.02167,0.0075,-0.00058,0.00092,0.00021,6e-05,0.00146,-0.00481,-0.00147,0.00309,0.0071,-0.00012,-0.00012,0.00185,9e-05,0.0005,0.00365,7e-05,-0.00041,0.00031,-0.00109,-0.00383,0.00053,-0.0038,0.00142,-0.00056,-0.00204,3e-05,-0.00356,0.00023,-0.00133,0.00144,0.00031,0.00071
10.14,0.02251,0.00847,-0.00043,0.0009,0.00027,7e-05,0.00166,-0.00471,-0.00137,0.00325,0.007,-0.00012,-0.00016,0.00202,0.00015,0.00049,0.00383,8e-05,-0.00037,0.00034,-0.00104,-0.00411,0.00061,-0.00392,0.00144,-0.00056,-0.00197,0.00012,-0.00384,0.00025,-0.00125,0.00141,0.0003,0.00073
10.16,0.02324,0.00917,-0.00024,0.00088,0.00033,8e-05,0.0019,-0.0046,-0.00122,0.00343,0.0069,-0.00011,-0.00019,0.00218,0.0002,0.00043,0.00399,8e-05,-0.00032,0.00036,-0.00095,-0.00435,0.00068,-0.00401,0.00145,-0.00055,-0.0019,0.00019,-0.00408,0.00028,-0.00113,0.00138,0.00029,0.00074
10.18,0.02386,0.00963,1e-05,0.00085,0.00038,9e-05,0.00219,-0.00446,-0.00102,0.00362,0.00679,-0.0001,-0.00023,0.00232,0.00026,0.00034,0.00411,9e-05,-0.00027,0.00036,-0.00075,-0.00456,0.00076,-0.00405,0.00147,-0.00055,-0.00182,0.00025,-0.00428,0.0003,-0.001,0.00136,0.00028,0.00074
10.2,0.02422,0.00987,0.00028,0.00082,0.00042,9e-05,0.00251,-0.00439,-0.00081,0.00379,0.00671,-9e-05,-0.00027,0.00244,0.00032,0.00023,0.00419,9e-05,-0.00022,0.00036,-0.00059,-0.00472,0.00082,-0.00408,0.00149,-0.00055,-0.00176,0.0003,-0.00441,0.00031,-0.00088,0.00133,0.00027,0.00075
10.22,0.02416,0.00994,0.00055,0.00076,0.00046,0.0001,0.00281,-0.00446,-0.00061,0.00392,0.00666,-9e-05,-0.0003,0.00251,0.00039,9e-05,0.00422,9e-05,-0.00018,0.00035,-0.0006,-0.00483,0.00086,-0.00416,0.00151,-0.00057,-0.00179,0.00031,-0.00442,0.00031,-0.00079,0.00131,0.00027,0.00076
10.24,0.02388,0.00988,0.0008,0.00071,0.00048,0.0001,0.00306,-0.00461,-0.00041,0.00401,0.00664,-0.0001,-0.00031,0.00255,0.00046,-4e-05,0.0042,7e-05,-0.00016,0.00033,-0.00063,-0.00493,0.0009,-0.00423,0.00153,-0.00059,-0.00184,0.00028,-0.00438,0.0003,-0.00072,0.00129,0.00027,0.00077
10.26,0.02353,0.00971,0.00102,0.00065,0.0005,0.0001,0.00323,-0.00474,-0.00024,0.00405,0.00663,-0.0001,-0.00033,0.00253,0.00054,-0.00016,0.00413,6e-05,-0.00015,0.00031,-0.00054,-0.00506,0.00095,-0.00423,0.00155,-0.00061,-0.00188,0.00023,-0.00437,0.0003,-0.00064,0.00127,0.00027,0.00077
10.28,0.02312,0.0095,0.0012,0.00059,0.00052,0.0001,0.0033,-0.0049,-0.00012,0.00403,0.00656,-0.00012,-0.00033,0.00246,0.00067,-0.00024,0.004,5e-05,-0.00015,0.00028,-0.00032,-0.00518,0.001,-0.00418,0.00158,-0.00063,-0.00192,0.00015,-0.00439,0.0003,-0.00057,0.00125,0.00026,0.00078
10.3,0.02282,0.00925,0.00127,0.00054,0.00053,0.0001,0.00326,-0.00503,-6e-05,0.00399,0.0066,-0.00015,-0.00033,0.00238,0.00078,-0.00028,0.00387,2e-05,-0.00017,0.00025,-0.0001,-0.00533,0.00105,-0.0041,0.00161,-0.00065,-0.00196,5e-05,-0.0044,0.0003,-0.00051,0.00123,0.00026,0.00079
10.32,0.02279,0.00897,0.00116,0.00051,0.00053,9e-05,0.00317,-0.00508,-5e-05,0.00397,0.00696,-0.00021,-0.00031,0.00235,0.00082,-0.00028,0.0038,-1e-05,-0.0002,0.00023,-4e-05,-0.00554,0.0011,-0.00403,0.00163,-0.00066,-0.00198,-6e-05,-0.0044,0.00029,-0.00049,0.00122,0.00026,0.00078
10.34,0.02303,0.00876,0.00088,0.00049,0.00053,9e-05,0.003,-0.00513,-0.00011,0.00397,0.00745,-0.00029,-0.00028,0.00235,0.00086,-0.00023,0.00376,-6e-05,-0.00025,0.00022,-2e-05,-0.00576,0.00114,-0.00395,0.00164,-0.00066,-0.00199,-0.00018,-0.0044,0.00029,-0.00048,0.0012,0.00025,0.00077
10.36,0.02349,0.00867,0.00045,0.00047,0.00052,9e-05,0.00279,-0.00522,-0.00028,0.00397,0.00788,-0.00038,-0.00024,0.00235,0.00096,-0.00012,0.00375,-0.00012,-0.0003,0.00021,9e-05,-0.00594,0.00117,-0.00382,0.00165,-0.00067,-0.002,-0.00029,-0.00446,0.00028,-0.00046,0.00119,0.00025,0.00076
10.38,0.02411,0.00865,-0.0001,0.00046,0.00051,8e-05,0.00253,-0.00537,-0.00056,0.00401,0.00854,-0.00047,-0.00018,0.00234,0.00112,3e-05,0.00377,-0.00017,-0.00035,0.00021,0.00024,-0.00608,0.00119,-0.00368,0.00167,-0.00068,-0.00202,-0.00038,-0.00456,0.00029,-0.00045,0.00117,0.00024,0.00075
10.4,0.02501,0.00885,-0.00078,0.00045,0.00049,8e-05,0.00235,-0.00548,-0.00082,0.00405,0.00886,-0.00058,-0.00013,0.00242,0.00123,0.00015,0.00384,-0.00024,-0.00041,0.00022,0.00036,-0.00617,0.00119,-0.00353,0.00168,-0.00068,-0.00201,-0.00047,-0.00466,0.00029,-0.00043,0.00116,0.00024,0.00074
