T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00017,0.57875,-0.00166,0.02074,0.74115,-0.0028,0.00038,0.82201,0.00281,-0.00526,0.71879,-0.0708,-0.01126,0.62999,-0.07913,-0.09845,0.67239,-0.07133,-0.13849,0.68748,-0.11996,0.02651,0.71575,0.06875,0.0231,0.62781,0.08442,-0.05734,0.67826,0.10554,-0.08216,0.70198,0.16047,-0.02783,0.56035,-0.02765,-0.01874,0.4129,-0.03032,-0.01272,0.2646,-0.02885,-0.06935,0.2267,0.0166,-0.01202,0.54722,0.02393,-0.05378,0.40844,0.05273,-0.00205,0.2736,0.08696,-0.06912,0.2383,0.11802
0.22,0.00013,0.57868,-0.00166,0.02091,0.74105,-0.00273,0.00127,0.82212,0.00249,-0.00485,0.71873,-0.07082,-0.0105,0.62999,-0.08002,-0.09812,0.67141,-0.07166,-0.13896,0.68462,-0.12017,0.02636,0.71565,0.06885,0.02365,0.62761,0.08409,-0.05799,0.67614,0.10512,-0.08441,0.69677,0.16054,-0.02783,0.5603,-0.0277,-0.01875,0.41284,-0.03042,-0.01274,0.26455,-0.02899,-0.06934,0.22667,0.01652,-0.01211,0.54714,0.02389,-0.05384,0.40835,0.05267,-0.00204,0.27355,0.08694,-0.06913,0.23827,0.11798
0.24,0.0001,0.5786,-0.00162,0.02104,0.74095,-0.0026,0.00215,0.82223,0.00206,-0.00441,0.71864,-0.07082,-0.00955,0.63006,-0.0817,-0.09766,0.67023,-0.07245,-0.14011,0.68147,-0.12007,0.02613,0.71555,0.069,0.02425,0.62737,0.08355,-0.05853,0.67366,0.10515,-0.08636,0.68995,0.16132,-0.02781,0.56023,-0.02772,-0.01875,0.41278,-0.03051,-0.01277,0.26448,-0.02917,-0.06931,0.22663,0.01643,-0.01218,0.54705,0.02389,-0.0539,0.40824,0.05263,-0.00201,0.27348,0.08694,-0.06913,0.23824,0.11796
0.26,7e-05,0.57853,-0.00161,0.02118,0.74085,-0.0025,0.00303,0.82233,0.00169,-0.004,0.71857,-0.07083,-0.00869,0.63013,-0.08299,-0.09723,0.66916,-0.07306,-0.14077,0.67847,-0.12011,0.02593,0.71545,0.06913,0.02483,0.62717,0.08312,-0.05903,0.67136,0.10493,-0.08819,0.68388,0.1614,-0.02781,0.56018,-0.02776,-0.01876,0.41272,-0.03061,-0.0128,0.26442,-0.02932,-0.0693,0.22659,0.01634,-0.01226,0.54696,0.02387,-0.05396,0.40815,0.05258,-0.002,0.27343,0.08693,-0.06914,0.2382,0.11794
0.28,2e-05,0.57844,-0.00158,0.02132,0.74074,-0.0024,0.00397,0.82241,0.00131,-0.00357,0.71848,-0.07084,-0.00778,0.63022,-0.08441,-0.09681,0.6679,-0.07364,-0.14163,0.67503,-0.11985,0.02571,0.71534,0.06926,0.02545,0.62696,0.0827,-0.05957,0.66879,0.10469,-0.09011,0.67699,0.16122,-0.02781,0.5601,-0.02779,-0.01877,0.41265,-0.03071,-0.01283,0.26435,-0.0295,-0.06928,0.22655,0.01625,-0.01236,0.54686,0.02386,-0.05403,0.40803,0.05253,-0.00199,0.27335,0.08693,-0.06915,0.23816,0.11791
0.3,1e-05,0.57838,-0.00156,0.02146,0.74067,-0.00228,0.00479,0.8225,0.00096,-0.00316,0.71842,-0.07083,-0.00688,0.63036,-0.0857,-0.09629,0.66698,-0.07441,-0.14196,0.67232,-0.12003,0.02552,0.71526,0.06939,0.02601,0.6268,0.08222,-0.05985,0.66669,0.10455,-0.09128,0.67124,0.161,-0.02779,0.56006,-0.02782,-0.01877,0.41261,-0.03079,-0.01284,0.26431,-0.02963,-0.06926,0.22653,0.01617,-0.01242,0.5468,0.02385,-0.05407,0.40795,0.05249,-0.00197,0.27331,0.08692,-0.06915,0.23814,0.11789
0.32,4e-05,0.57843,-0.00154,0.0216,0.7407,-0.00215,0.00528,0.82262,0.00071,-0.0028,0.71849,-0.07078,-0.0061,0.63056,-0.08654,-0.09559,0.66708,-0.07557,-0.14085,0.67189,-0.12166,0.02541,0.71528,0.06952,0.02636,0.6267,0.08154,-0.05961,0.66594,0.10459,-0.09094,0.66908,0.16119,-0.02773,0.56011,-0.02782,-0.01872,0.41266,-0.03078,-0.01281,0.26436,-0.02961,-0.06925,0.22657,0.01616,-0.0124,0.54684,0.02386,-0.05404,0.408,0.05248,-0.00194,0.27335,0.0869,-0.06911,0.23816,0.11787
0.34,0.0001,0.57852,-0.00152,0.02175,0.74078,-0.00202,0.00565,0.82275,0.0005,-0.00246,0.71861,-0.07073,-0.00537,0.6308,-0.08722,-0.09483,0.66757,-0.07687,-0.13928,0.67229,-0.12374,0.02534,0.71533,0.06966,0.02665,0.62664,0.0808,-0.05915,0.66572,0.10477,-0.09005,0.66821,0.16164,-0.02765,0.5602,-0.02782,-0.01866,0.41274,-0.03074,-0.01277,0.26444,-0.02954,-0.06924,0.22663,0.01618,-0.01236,0.54694,0.02387,-0.05399,0.40809,0.05249,-0.00191,0.27342,0.08687,-0.06907,0.23821,0.11786
0.36,0.00016,0.57859,-0.0015,0.0219,0.74084,-0.00189,0.00607,0.82287,0.00029,-0.00212,0.7187,-0.07067,-0.00462,0.63103,-0.08793,-0.09409,0.6679,-0.07806,-0.13794,0.67232,-0.12553,0.02527,0.71537,0.06979,0.02696,0.62659,0.08013,-0.05876,0.66531,0.10492,-0.08939,0.66681,0.16197,-0.02758,0.56027,-0.02782,-0.0186,0.41281,-0.03071,-0.01273,0.26451,-0.02949,-0.06923,0.22669,0.01619,-0.01232,0.54701,0.02389,-0.05394,0.40815,0.0525,-0.00188,0.27347,0.08685,-0.06902,0.23825,0.11784
0.38,0.00019,0.57867,-0.00148,0.02204,0.74091,-0.00173,0.00652,0.82301,2e-05,-0.00175,0.71881,-0.07061,-0.00379,0.63131,-0.08881,-0.09328,0.66825,-0.07934,-0.13645,0.67247,-0.12744,0.02512,0.71541,0.06995,0.02733,0.62653,0.07932,-0.05843,0.66462,0.10494,-0.0887,0.66509,0.1622,-0.02752,0.56034,-0.02782,-0.01855,0.41289,-0.03069,-0.0127,0.26458,-0.02945,-0.06923,0.22675,0.01618,-0.0123,0.54709,0.0239,-0.05391,0.40823,0.0525,-0.00186,0.27354,0.08682,-0.06899,0.23829,0.11782
0.4,0.00027,0.57875,-0.00147,0.0222,0.74097,-0.00163,0.00688,0.82312,-0.00012,-0.00146,0.71891,-0.07057,-0.00315,0.63151,-0.08927,-0.09259,0.66871,-0.08042,-0.13509,0.67262,-0.12914,0.02514,0.71545,0.07005,0.02758,0.62652,0.07877,-0.0579,0.66465,0.10527,-0.0879,0.66435,0.16268,-0.02743,0.56042,-0.02782,-0.01849,0.41296,-0.03066,-0.01266,0.26465,-0.02939,-0.0692,0.22681,0.01621,-0.01224,0.54717,0.02391,-0.05383,0.40831,0.05251,-0.00183,0.27359,0.08681,-0.06894,0.23833,0.11781
0.42,0.00044,0.57884,-0.00153,0.02246,0.74105,-0.00171,0.00706,0.82317,7e-05,-0.00142,0.71901,-0.07058,-0.00297,0.63147,-0.08862,-0.09222,0.66937,-0.08094,-0.13421,0.67244,-0.13017,0.02559,0.7155,0.06996,0.0275,0.62659,0.079,-0.05687,0.66652,0.10639,-0.08702,0.66598,0.16372,-0.02727,0.56049,-0.02785,-0.01836,0.41303,-0.03063,-0.01256,0.26472,-0.0293,-0.06907,0.22685,0.01633,-0.01205,0.54727,0.02387,-0.05358,0.40839,0.0525,-0.00174,0.27361,0.08682,-0.06887,0.23835,0.11778
0.44,0.00066,0.57893,-0.0016,0.02275,0.74113,-0.00183,0.00716,0.8232,0.0004,-0.00146,0.71912,-0.0706,-0.00296,0.63137,-0.08755,-0.09197,0.67011,-0.08128,-0.13344,0.67219,-0.13099,0.02621,0.71556,0.06981,0.02729,0.6267,0.07949,-0.05555,0.6691,0.10778,-0.08601,0.66867,0.16495,-0.02708,0.56057,-0.02789,-0.01821,0.4131,-0.0306,-0.01245,0.2648,-0.0292,-0.06889,0.2269,0.01647,-0.0118,0.54737,0.02382,-0.05327,0.40848,0.0525,-0.00163,0.27363,0.08685,-0.06879,0.23838,0.11776
0.46,0.00085,0.57902,-0.00167,0.02302,0.74121,-0.00194,0.00728,0.82325,0.00066,-0.00147,0.71924,-0.07061,-0.00288,0.63131,-0.08667,-0.09164,0.6708,-0.08173,-0.13258,0.67194,-0.13191,0.02674,0.71562,0.06969,0.02714,0.6268,0.07984,-0.05427,0.67135,0.10899,-0.08496,0.67102,0.16603,-0.02691,0.56065,-0.02792,-0.01808,0.41318,-0.03058,-0.01235,0.26487,-0.02911,-0.06874,0.22694,0.0166,-0.01158,0.54747,0.02378,-0.053,0.40857,0.05249,-0.00154,0.27366,0.08687,-0.06872,0.23841,0.11774
0.48,0.00105,0.57912,-0.00173,0.0233,0.74129,-0.00204,0.00745,0.8233,0.00094,-0.00147,0.71936,-0.07062,-0.00275,0.63126,-0.08577,-0.09127,0.67142,-0.08215,-0.13178,0.67159,-0.13269,0.0273,0.71568,0.06956,0.02703,0.62693,0.08028,-0.05295,0.67357,0.1101,-0.08414,0.67324,0.16687,-0.02672,0.56073,-0.02796,-0.01793,0.41326,-0.03054,-0.01223,0.26495,-0.029,-0.06858,0.22699,0.01675,-0.01135,0.54757,0.02374,-0.05271,0.40866,0.05249,-0.00144,0.27369,0.0869,-0.06864,0.23843,0.11772
0.5,0.00126,0.57919,-0.00181,0.02358,0.74136,-0.00216,0.00752,0.82331,0.0012,-0.00149,0.71945,-0.07065,-0.00274,0.6312,-0.08481,-0.09096,0.67212,-0.08261,-0.13083,0.67132,-0.13365,0.02785,0.71572,0.06941,0.02682,0.62703,0.0806,-0.05144,0.67595,0.11132,-0.0827,0.67609,0.16805,-0.02654,0.56079,-0.028,-0.01779,0.41331,-0.03054,-0.01213,0.26501,-0.02894,-0.06843,0.22703,0.01686,-0.01112,0.54765,0.02368,-0.05243,0.40874,0.05248,-0.00134,0.2737,0.08691,-0.06857,0.23845,0.11769
0.52,0.00147,0.5792,-0.00195,0.0238,0.74137,-0.0023,0.00731,0.82322,0.00134,-0.00154,0.71951,-0.0707,-0.00305,0.63109,-0.08381,-0.09079,0.67309,-0.08321,-0.12944,0.67133,-0.13516,0.02836,0.71568,0.06925,0.0263,0.62702,0.08049,-0.04951,0.67869,0.11282,-0.07952,0.68034,0.1702,-0.02639,0.5608,-0.02809,-0.01769,0.41332,-0.0306,-0.01208,0.26501,-0.02898,-0.06834,0.22704,0.01687,-0.01086,0.54767,0.02357,-0.05221,0.40878,0.05242,-0.00127,0.27369,0.08688,-0.0685,0.23846,0.11767
0.54,0.00168,0.57919,-0.00211,0.02402,0.74136,-0.00244,0.007,0.82309,0.00145,-0.0016,0.71954,-0.07075,-0.00348,0.63098,-0.08276,-0.09065,0.67414,-0.08386,-0.12787,0.67138,-0.1368,0.02886,0.71563,0.06907,0.02567,0.62699,0.08024,-0.04732,0.68149,0.11437,-0.07548,0.68496,0.1726,-0.02623,0.56079,-0.02819,-0.0176,0.41331,-0.03069,-0.01204,0.265,-0.02906,-0.06827,0.22706,0.01685,-0.0106,0.54766,0.02344,-0.052,0.4088,0.05234,-0.00119,0.27368,0.08685,-0.06842,0.23845,0.11764
0.56,0.00188,0.57919,-0.00226,0.02423,0.74135,-0.00258,0.00673,0.82297,0.00157,-0.00166,0.71958,-0.0708,-0.00386,0.63088,-0.08172,-0.09046,0.6751,-0.08451,-0.12632,0.67128,-0.13832,0.02936,0.71558,0.06889,0.0251,0.62699,0.08005,-0.04507,0.6841,0.11575,-0.07155,0.68914,0.17466,-0.02608,0.56078,-0.02828,-0.01751,0.41329,-0.03078,-0.012,0.26498,-0.02913,-0.0682,0.22706,0.01684,-0.01034,0.54766,0.02331,-0.05179,0.40882,0.05227,-0.00112,0.27366,0.08682,-0.06836,0.23845,0.11761
0.58,0.0021,0.57919,-0.00241,0.02447,0.74136,-0.00271,0.00647,0.82285,0.00171,-0.0017,0.71963,-0.07084,-0.0042,0.63081,-0.08067,-0.09022,0.67602,-0.0851,-0.12475,0.67105,-0.13967,0.02989,0.71554,0.06872,0.02448,0.62701,0.07994,-0.04264,0.68685,0.11705,-0.06729,0.69367,0.17656,-0.02591,0.56078,-0.02837,-0.0174,0.41329,-0.03085,-0.01194,0.26498,-0.02917,-0.06812,0.22708,0.01684,-0.01006,0.54767,0.02319,-0.05156,0.40885,0.0522,-0.00104,0.27365,0.08679,-0.06828,0.23845,0.11759
0.6,0.00228,0.57918,-0.00256,0.02465,0.74134,-0.00286,0.00619,0.82272,0.00181,-0.00178,0.71966,-0.0709,-0.00462,0.63074,-0.07962,-0.09,0.67693,-0.08583,-0.12308,0.67087,-0.14119,0.03034,0.71548,0.06854,0.02395,0.62701,0.07966,-0.04021,0.68911,0.11825,-0.06294,0.69719,0.17836,-0.02578,0.56077,-0.02847,-0.01732,0.41328,-0.03095,-0.01192,0.26496,-0.02926,-0.06806,0.22709,0.01681,-0.00983,0.54765,0.02306,-0.05138,0.40887,0.05213,-0.00098,0.27363,0.08676,-0.06822,0.23844,0.11757
0.62,0.00236,0.57915,-0.0027,0.0247,0.74131,-0.003,0.00589,0.8226,0.0018,-0.00192,0.71965,-0.07097,-0.00525,0.63064,-0.07858,-0.08987,0.67788,-0.08694,-0.12116,0.67097,-0.14323,0.03059,0.71543,0.06837,0.02377,0.62692,0.0789,-0.03805,0.69017,0.11939,-0.0589,0.69813,0.18019,-0.02574,0.56075,-0.02857,-0.01733,0.41325,-0.03109,-0.01196,0.26493,-0.02945,-0.06803,0.22708,0.01672,-0.00972,0.54761,0.02294,-0.05134,0.40886,0.05208,-0.00096,0.27361,0.08671,-0.06821,0.23844,0.11754
0.64,0.0024,0.57909,-0.00282,0.02469,0.74126,-0.00313,0.00558,0.82248,0.00175,-0.00209,0.71961,-0.07105,-0.00595,0.63053,-0.07754,-0.08973,0.6788,-0.08817,-0.1191,0.67109,-0.14539,0.03077,0.71536,0.06822,0.0237,0.62678,0.07797,-0.03596,0.69077,0.1205,-0.05497,0.69808,0.18199,-0.02574,0.5607,-0.02866,-0.01737,0.41321,-0.03125,-0.01204,0.26489,-0.02967,-0.06803,0.22705,0.01662,-0.00966,0.54755,0.02282,-0.05135,0.40884,0.05203,-0.00097,0.27359,0.08667,-0.06821,0.23843,0.11751
0.66,0.00245,0.57905,-0.00295,0.0247,0.74123,-0.00328,0.00526,0.82236,0.00171,-0.00225,0.71958,-0.07114,-0.00661,0.63046,-0.07652,-0.08953,0.67966,-0.08934,-0.11705,0.67105,-0.14734,0.03097,0.71531,0.06804,0.02356,0.62669,0.07713,-0.03379,0.69151,0.12152,-0.05095,0.69836,0.18361,-0.02572,0.56067,-0.02877,-0.0174,0.41317,-0.03141,-0.0121,0.26485,-0.02988,-0.06802,0.22704,0.01651,-0.00958,0.5475,0.02269,-0.05135,0.40882,0.05197,-0.00097,0.27358,0.08661,-0.0682,0.23843,0.11748
0.68,0.00252,0.579,-0.00308,0.02473,0.74118,-0.00341,0.00497,0.82223,0.00167,-0.00238,0.71956,-0.0712,-0.0073,0.6304,-0.07543,-0.0893,0.68049,-0.09054,-0.1148,0.67086,-0.1493,0.03118,0.71524,0.0679,0.02345,0.62657,0.07623,-0.0315,0.69219,0.12246,-0.04669,0.69857,0.18511,-0.02569,0.56064,-0.02886,-0.01741,0.41314,-0.03156,-0.01216,0.26481,-0.03009,-0.068,0.22702,0.01642,-0.00947,0.54744,0.02257,-0.05132,0.40881,0.05193,-0.00095,0.27355,0.08657,-0.06819,0.23842,0.11746
0.7,0.00254,0.57896,-0.0032,0.02472,0.74114,-0.00357,0.00465,0.82211,0.00164,-0.00257,0.71952,-0.07129,-0.0079,0.63034,-0.07444,-0.08901,0.68122,-0.09165,-0.11277,0.67071,-0.15098,0.03137,0.71519,0.06771,0.02331,0.6265,0.07543,-0.02935,0.69275,0.1234,-0.04284,0.69849,0.18649,-0.0257,0.56061,-0.02896,-0.01746,0.41311,-0.03171,-0.01223,0.26478,-0.03029,-0.068,0.22701,0.01632,-0.00943,0.54739,0.02245,-0.05135,0.40879,0.05187,-0.00096,0.27355,0.08651,-0.06819,0.23842,0.11742
0.72,0.00241,0.57892,-0.00329,0.02462,0.7411,-0.00383,0.00425,0.82197,0.00164,-0.00289,0.71944,-0.07145,-0.00828,0.63024,-0.07371,-0.08862,0.68175,-0.0925,-0.11151,0.67087,-0.15211,0.0315,0.7152,0.06745,0.02305,0.62651,0.07489,-0.02755,0.69315,0.1245,-0.04021,0.69791,0.18785,-0.02582,0.56058,-0.02906,-0.01756,0.41308,-0.03184,-0.01233,0.26475,-0.03044,-0.06803,0.22698,0.01624,-0.00956,0.54735,0.02235,-0.05153,0.40877,0.05179,-0.00104,0.27357,0.08643,-0.06823,0.23842,0.11738
0.74,0.00223,0.57889,-0.00338,0.02449,0.74107,-0.00413,0.00383,0.82184,0.00165,-0.00326,0.71936,-0.07164,-0.00857,0.63013,-0.07309,-0.08821,0.68221,-0.09326,-0.11053,0.67114,-0.15305,0.0316,0.71522,0.06714,0.02276,0.62656,0.07446,-0.02588,0.69348,0.12562,-0.03803,0.69716,0.18914,-0.02599,0.56055,-0.02916,-0.0177,0.41305,-0.03196,-0.01243,0.26473,-0.03058,-0.06808,0.22696,0.01617,-0.00976,0.54732,0.02226,-0.05178,0.40875,0.05169,-0.00114,0.2736,0.08632,-0.06829,0.23842,0.11733
0.76,0.00207,0.57885,-0.00346,0.02438,0.74102,-0.00441,0.00343,0.8217,0.00167,-0.0036,0.71927,-0.07181,-0.00889,0.63004,-0.0724,-0.08778,0.68266,-0.09404,-0.10938,0.67132,-0.15404,0.03172,0.71522,0.06686,0.02249,0.6266,0.07402,-0.02411,0.69383,0.12665,-0.03559,0.69652,0.19034,-0.02614,0.56052,-0.02926,-0.01782,0.41302,-0.03208,-0.01254,0.2647,-0.03073,-0.06812,0.22693,0.0161,-0.00993,0.54728,0.02216,-0.052,0.40873,0.05161,-0.00122,0.27363,0.08622,-0.06834,0.23842,0.11728
0.78,0.00192,0.57882,-0.00354,0.02426,0.74099,-0.00469,0.00301,0.82156,0.00167,-0.00395,0.71919,-0.07197,-0.00918,0.62995,-0.07174,-0.08729,0.68311,-0.09486,-0.10817,0.67148,-0.15506,0.03183,0.71524,0.06658,0.02222,0.62663,0.07346,-0.02222,0.69405,0.12769,-0.03331,0.69567,0.19149,-0.02628,0.56049,-0.02935,-0.01794,0.413,-0.0322,-0.01263,0.26467,-0.03087,-0.06816,0.22691,0.01603,-0.0101,0.54725,0.02207,-0.05222,0.40872,0.05152,-0.00131,0.27366,0.08613,-0.06839,0.23842,0.11724
0.8,0.00175,0.57879,-0.00363,0.02415,0.74094,-0.00497,0.00263,0.82142,0.00172,-0.0043,0.7191,-0.07215,-0.00951,0.62987,-0.07106,-0.08689,0.68348,-0.09554,-0.1071,0.67161,-0.15592,0.03194,0.71525,0.06628,0.02192,0.62668,0.07316,-0.02054,0.69445,0.12855,-0.03083,0.69522,0.1925,-0.02644,0.56046,-0.02946,-0.01807,0.41296,-0.03232,-0.01274,0.26464,-0.03102,-0.06821,0.22688,0.01596,-0.01029,0.54721,0.02197,-0.05246,0.40869,0.05143,-0.00141,0.27369,0.08603,-0.06844,0.23842,0.11719
0.82,0.0015,0.57873,-0.00375,0.02402,0.74087,-0.00528,0.00232,0.82126,0.00188,-0.00464,0.719,-0.07236,-0.00992,0.62979,-0.07027,-0.08672,0.6837,-0.09593,-0.10625,0.67165,-0.1565,0.032,0.71522,0.06597,0.02152,0.62677,0.07355,-0.01928,0.69542,0.12908,-0.02739,0.6959,0.19334,-0.02667,0.56041,-0.02959,-0.01826,0.41292,-0.03249,-0.01289,0.2646,-0.03121,-0.06829,0.22685,0.01585,-0.01054,0.54715,0.02184,-0.05277,0.40866,0.05132,-0.00155,0.27371,0.08589,-0.06854,0.23843,0.11714
0.84,0.00124,0.57867,-0.00388,0.02389,0.74079,-0.00558,0.00205,0.82109,0.00209,-0.00497,0.7189,-0.07256,-0.01038,0.62972,-0.06947,-0.08667,0.68384,-0.09616,-0.10559,0.67164,-0.1569,0.03205,0.71518,0.06567,0.02109,0.62687,0.07421,-0.01828,0.69659,0.12945,-0.02375,0.69696,0.19399,-0.02693,0.56035,-0.02973,-0.01847,0.41287,-0.03266,-0.01305,0.26455,-0.03142,-0.06838,0.22681,0.01573,-0.01082,0.54709,0.02171,-0.05311,0.40862,0.05121,-0.0017,0.27373,0.08574,-0.06864,0.23844,0.11709
