T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,0.03347,-0.00821,-0.00618,0.30523,0.14154,0.00662,0.17184,-1.18131,-0.025,0.05456,-0.15482,0.00062,0.00605,1.55042,-0.07581,0.00853,-0.27322,-0.00267,0.00155,0.00256,1.85458,-1.96698,1.09385,-3.69488,-0.73624,1.01813,1.21435,0.40382,0.74109,-0.01094,-1.54689,-1.25978,0.32744,0.01507
0.44,0.02154,-0.01206,0.00328,0.3806,0.19006,0.00682,0.19404,-1.5252,-0.0234,0.04879,-0.29995,0.00021,0.00657,1.59797,-0.07629,0.02655,-0.32861,-0.00323,0.00229,0.00343,1.86527,-2.07105,1.23052,-3.91357,-0.91645,0.67229,1.84846,0.84039,0.63168,-0.01587,-2.38223,-1.71088,0.41401,0.0144
0.46,0.01107,-0.00564,0.00933,0.45013,0.22343,0.00714,0.21582,-1.88471,-0.02121,0.04985,-0.46032,-0.00015,0.00727,1.60702,-0.04518,0.04463,-0.39059,-0.00376,0.00331,0.0044,1.81815,-2.07877,1.23348,-4.04374,-1.11999,0.10784,2.18956,1.45528,0.51927,-0.01722,-3.42206,-2.23434,0.50021,0.00951
0.48,0.00203,0.00788,0.00973,0.50792,0.20402,0.00762,0.23351,-2.26938,-0.01862,0.0586,-0.62619,-0.00048,0.00808,1.57274,-0.00131,0.06124,-0.4585,-0.00421,0.0046,0.00524,1.69999,-2.00712,1.14883,-4.04197,-1.33063,-0.64662,2.29354,2.29259,0.40423,-0.01444,-4.66933,-2.83371,0.58347,-0.00161
0.5,-0.00491,0.01929,0.00192,0.54748,0.18576,0.00799,0.24683,-2.6302,-0.01511,0.07482,-0.78106,-0.00077,0.0089,1.50557,0.08269,0.07399,-0.52527,-0.00458,0.00621,0.00588,1.53821,-1.87619,0.93765,-3.99171,-1.58339,-1.50795,1.80121,3.44677,0.28825,-0.00847,-6.31988,-3.49838,0.65287,-0.01922
0.52,-0.01229,0.01641,-0.0168,0.55831,0.16267,0.00787,0.25434,-2.87893,-0.00933,0.09761,-0.90495,-0.00096,0.00968,1.41985,0.27596,0.0808,-0.58098,-0.00484,0.00826,0.00638,1.38766,-1.72357,0.60754,-4.01365,-1.95778,-2.30259,0.74484,5.08119,0.17192,0.00293,-8.6896,-4.20322,0.69277,-0.04459
0.54,-0.02074,-0.01938,-0.04792,0.54508,0.14259,0.00734,0.2452,-3.04668,0.00065,0.12618,-0.9885,-0.00107,0.01015,1.30468,0.53633,0.08073,-0.62574,-0.00491,0.01061,0.00645,1.22626,-1.58416,0.27569,-3.99242,-2.42368,-2.90603,-0.22638,7.2482,0.05566,0.02316,-11.86124,-4.9139,0.70295,-0.07931
0.56,-0.02803,-0.1128,-0.08977,0.51689,0.13215,0.00668,0.21288,-3.19557,0.01757,0.15987,-1.03135,-0.00114,0.01007,1.16154,0.7865,0.07417,-0.65885,-0.00469,0.013,0.00593,1.02702,-1.46721,-0.01859,-3.83068,-2.92262,-3.27831,-0.95896,9.89514,-0.06751,0.05463,-15.67272,-5.58123,0.68804,-0.12486
0.58,-0.03208,-0.28149,-0.13647,0.47505,0.12993,0.0059,0.15797,-3.32493,0.0445,0.19733,-1.03661,-0.00118,0.00934,1.01596,1.00878,0.06472,-0.67357,-0.00417,0.01527,0.005,0.80705,-1.37968,-0.28426,-3.56591,-3.44278,-3.39556,-1.43641,12.94612,-0.20699,0.08887,-19.45697,-6.13522,0.64826,-0.18453
0.6,-0.02965,-0.53076,-0.17652,0.42851,0.13043,0.00494,0.07715,-3.38471,0.08413,0.23841,-1.01741,-0.00115,0.00773,0.85725,1.23779,0.04898,-0.66627,-0.0034,0.0173,0.00373,0.58077,-1.31354,-0.51483,-3.21335,-3.97516,-3.25242,-1.6413,16.43537,-0.39332,0.15995,-25.11603,-6.44322,0.57066,-0.23972
0.62,-0.01848,-0.84415,-0.19559,0.38526,0.12691,0.00367,-0.02217,-3.30786,0.13798,0.28343,-0.99051,-0.00101,0.00511,0.67777,1.524,0.02669,-0.63412,-0.00243,0.01909,0.00225,0.34149,-1.25829,-0.67575,-2.78482,-4.5106,-2.87826,-1.62032,20.51444,-0.68421,0.35693,-36.16193,-6.3588,0.43775,-0.28583
0.64,0.00115,-1.18165,-0.18189,0.34358,0.12239,0.00234,-0.12699,-3.15172,0.20647,0.32917,-0.96705,-0.00078,0.00152,0.51297,1.78621,0.00947,-0.57567,-0.00123,0.02031,0.00085,0.05781,-1.20911,-0.78158,-2.27878,-4.96256,-2.39458,-1.44586,24.66349,-1.07168,0.65627,-49.87986,-5.83061,0.28523,-0.33448
0.66,0.02809,-1.49077,-0.12896,0.30247,0.11949,0.00119,-0.23457,-2.97215,0.28891,0.37061,-0.95616,-0.00048,-0.00305,0.37917,1.95639,0.00084,-0.49096,0.0002,0.02069,-0.00031,-0.29346,-1.14942,-0.86509,-1.7026,-5.25235,-1.90461,-1.19061,28.3751,-1.50701,0.96539,-62.61745,-4.85842,0.15086,-0.38172
0.68,0.05956,-1.71541,-0.03831,0.26234,0.11359,0.00016,-0.34396,-2.73393,0.38212,0.40234,-0.9659,-0.0001,-0.00875,0.26689,2.07547,-0.00047,-0.38186,0.00185,0.02034,-0.00128,-0.71779,-1.06143,-0.9187,-1.08346,-5.3909,-1.44656,-0.87341,31.72845,-1.81025,1.2274,-74.43777,-3.4868,0.04507,-0.45385
0.7,0.0937,-1.80157,0.08043,0.22919,0.1052,-0.00059,-0.44622,-2.48373,0.48438,0.42381,-1.00048,0.00034,-0.01547,0.16048,2.10681,0.00526,-0.26383,0.00372,0.01919,-0.00201,-1.24589,-0.92448,-0.93918,-0.43939,-5.35482,-1.08248,-0.62647,33.68402,-2.16061,1.4742,-82.86472,-1.8453,0.00291,-0.43841
0.72,0.13082,-1.71329,0.21095,0.20791,0.09527,-0.00088,-0.52388,-2.27034,0.59208,0.43729,-1.06068,0.00082,-0.02273,0.05384,2.02247,0.01535,-0.14582,0.00579,0.01725,-0.002,-1.96098,-0.71596,-0.91344,0.17011,-5.14619,-0.8494,-0.52505,33.40226,-3.09183,1.84805,-85.87371,-0.12236,-0.00305,-0.25789
0.74,0.16711,-1.45815,0.33722,0.19271,0.0808,-0.00089,-0.57858,-2.04583,0.69464,0.4331,-1.14199,0.00125,-0.03032,-0.05132,1.90061,0.03155,-0.02422,0.00808,0.01494,-0.00148,-2.85574,-0.43883,-0.84506,0.6773,-4.85976,-0.73754,-0.4454,31.49186,-4.23305,2.22032,-82.63793,1.48786,-0.01442,-0.07981
0.76,0.1988,-1.07212,0.44664,0.17994,0.05989,-0.00062,-0.61553,-1.78064,0.77673,0.40572,-1.23465,0.00155,-0.03826,-0.16489,1.79467,0.0591,0.09619,0.01064,0.01266,-0.00111,-3.86479,-0.10336,-0.74361,1.05239,-4.56826,-0.74032,-0.33132,28.88621,-5.00949,2.42219,-72.83103,2.85014,-0.02216,0.01242
0.78,0.22633,-0.60813,0.52779,0.17078,0.03082,7e-05,-0.62265,-1.48398,0.81647,0.36345,-1.32486,0.0016,-0.04645,-0.2981,1.71206,0.10214,0.20786,0.01342,0.01075,-0.00102,-4.96352,0.27433,-0.60621,1.25703,-4.29714,-0.84946,-0.21389,26.59356,-5.28402,2.49701,-57.32782,3.83872,-0.02564,0.04424
0.8,0.25102,-0.14102,0.57249,0.16386,0.00106,0.00115,-0.60932,-1.21504,0.82049,0.3055,-1.38692,0.00136,-0.05288,-0.45592,1.61949,0.16699,0.3075,0.01631,0.00947,-0.00112,-6.20992,0.66544,-0.45962,1.275,-4.05596,-1.04651,-0.10146,22.43489,-5.53516,2.41505,-32.95012,4.48056,-0.03067,0.00909
0.82,0.27477,0.26202,0.57947,0.15709,-0.02038,0.00251,-0.58418,-1.02111,0.81074,0.23556,-1.39194,0.00084,-0.0542,-0.63911,1.4907,0.25887,0.39631,0.01909,0.00907,-0.00109,-7.69024,1.03972,-0.31302,1.08169,-3.84139,-1.3116,-0.00017,14.97378,-6.6722,2.22258,-4.18036,4.95484,-0.04554,-0.07324
0.84,0.29832,0.56022,0.5479,0.14976,-0.04133,0.00392,-0.52457,-0.85586,0.75501,0.17152,-1.33166,0.00023,-0.05129,-0.85321,1.37298,0.38431,0.47119,0.02149,0.01005,-0.00118,-9.32627,1.3628,-0.14625,0.61451,-3.65954,-1.61108,0.08847,7.67919,-8.06077,1.98391,19.59369,5.19069,-0.06257,-0.18255
0.86,0.32054,0.73662,0.47535,0.14113,-0.0683,0.00519,-0.41778,-0.68921,0.63486,0.12077,-1.20813,-0.00015,-0.04588,-1.10873,1.29271,0.55088,0.52613,0.02313,0.01261,-0.00147,-11.02491,1.60881,0.03977,-0.16101,-3.50579,-1.90651,0.16352,2.54924,-8.8969,1.72506,37.11777,5.09873,-0.06783,-0.31295
0.88,0.33887,0.80366,0.36446,0.13053,-0.09775,0.00627,-0.26618,-0.5393,0.4943,0.08172,-1.02749,9e-05,-0.03692,-1.41649,1.22861,0.7577,0.56047,0.02347,0.01644,-0.00151,-12.79437,1.77415,0.23422,-1.22295,-3.35462,-2.17357,0.22906,-1.08142,-9.36344,1.45907,48.47757,4.77672,-0.06166,-0.45895
0.9,0.34928,0.78224,0.21485,0.1201,-0.12943,0.007,-0.07153,-0.40777,0.29851,0.0527,-0.81618,0.00101,-0.0277,-1.75003,1.18166,1.02329,0.57695,0.02217,0.02127,-0.00137,-14.82187,1.86759,0.43901,-2.52232,-3.18479,-2.38431,0.28142,-3.8478,-9.37547,1.13632,52.24946,4.3572,-0.04552,-0.58985
0.92,0.34601,0.69552,0.02535,0.11227,-0.16382,0.00728,0.1616,-0.29248,0.07322,0.0316,-0.60223,0.0021,-0.02122,-2.06059,1.15732,1.36568,0.57982,0.01902,0.02692,-0.00073,-17.34407,1.91772,0.67509,-4.03235,-2.98717,-2.51306,0.31365,-6.1512,-8.89671,0.73722,46.16053,3.96223,-0.01702,-0.66605
0.94,0.32129,0.58044,-0.1957,0.1066,-0.19401,0.00729,0.42832,-0.19869,-0.06014,0.01742,-0.39972,0.00309,-0.01427,-2.36468,1.13756,1.75846,0.56657,0.01377,0.03259,0.00106,-20.3432,1.97612,0.94817,-5.62189,-2.7757,-2.54816,0.33795,-7.56463,-8.05217,0.3188,32.75443,3.58454,0.02565,-0.70927
0.96,0.26725,0.46391,-0.43813,0.10271,-0.21708,0.00722,0.72287,-0.12481,-0.11482,0.00885,-0.21971,0.00395,-0.00535,-2.6859,1.10939,2.17718,0.53615,0.00692,0.03749,0.00391,-23.7751,2.09989,1.25085,-7.1207,-2.57722,-2.48233,0.36445,-7.97717,-6.92852,-0.10157,16.45278,3.20269,0.0818,-0.7492
0.98,0.17805,0.3549,-0.69664,0.10109,-0.23925,0.00702,1.03135,-0.06623,-0.12026,0.00417,-0.06838,0.00439,0.00464,-3.00259,1.07182,2.61161,0.49527,-0.00035,0.04139,0.00746,-27.68117,2.34515,1.58872,-8.47697,-2.40842,-2.31045,0.39213,-7.79122,-5.64655,-0.52117,-1.87466,2.85169,0.15134,-0.79228
1,0.04971,0.26763,-0.95973,0.10113,-0.25865,0.00657,1.35438,-0.02537,-0.10458,0.00176,0.05589,0.00435,0.01549,-3.29954,1.01768,3.0603,0.44278,-0.00675,0.04394,0.01137,-32.22282,2.7401,1.9577,-9.73113,-2.27098,-2.04732,0.41455,-7.04134,-4.22368,-0.90922,-18.67097,2.50936,0.22202,-0.82268
1.02,-0.11964,0.21112,-1.21857,0.10172,-0.27341,0.00576,1.70945,-0.00305,-0.09123,9e-05,0.15844,0.00387,0.02965,-3.56324,0.94095,3.51823,0.38,-0.01024,0.0448,0.01524,-37.53708,3.29154,2.34163,-10.99688,-2.1582,-1.72056,0.42525,-5.86872,-2.76425,-1.2184,-31.05257,2.1614,0.27459,-0.79357
1.04,-0.33026,0.18089,-1.47469,0.10236,-0.28459,0.00459,2.0718,0.01049,-0.0808,-0.00231,0.24601,0.00309,0.04641,-3.78097,0.84172,3.95902,0.31714,-0.01038,0.04396,0.01848,-43.29431,4.0236,2.72189,-12.41666,-2.06043,-1.34246,0.42329,-4.53348,-1.46133,-1.40676,-39.44982,1.81869,0.30949,-0.72707
1.06,-0.58056,0.17269,-1.72346,0.10259,-0.29245,0.00305,2.40484,0.02165,-0.0715,-0.00683,0.32463,0.00222,0.06221,-3.93966,0.71833,4.36141,0.25957,-0.00854,0.04169,0.02054,-49.03251,4.95387,3.07281,-14.17682,-1.96465,-0.93504,0.4056,-3.09156,-0.39041,-1.41705,-44.29589,1.48933,0.32322,-0.64341
1.08,-0.86262,0.18272,-1.94907,0.1017,-0.29563,0.00112,2.69884,0.03015,-0.06225,-0.01475,0.3978,0.00137,0.07623,-4.0143,0.56796,4.71874,0.20897,-0.00574,0.03866,0.02109,-54.39945,6.0787,3.3648,-16.51794,-1.85708,-0.53938,0.36415,-1.444,0.4242,-1.14607,-45.88642,1.1841,0.30136,-0.51209
1.1,-1.16246,0.23394,-2.12329,0.09986,-0.29116,-0.0012,2.96292,0.03661,-0.05621,-0.02723,0.46687,0.00066,0.08743,-4.01186,0.38482,5.06502,0.16233,-0.00295,0.03353,0.01976,-59.27683,7.25299,3.57777,-19.82285,-1.70079,-0.19704,0.28784,0.60082,0.92565,-0.66595,-41.40044,0.88885,0.26309,-0.36529
1.12,-1.45988,0.35414,-2.21838,0.09756,-0.27675,-0.00357,3.21395,0.04121,-0.0559,-0.04519,0.53149,0.00014,0.095,-3.94482,0.17176,5.57756,0.12096,-0.0008,0.02362,0.01624,-63.48733,8.22612,3.69341,-24.53739,-1.46432,0.04851,0.17026,3.06271,1.01859,-0.09309,-30.82634,0.63491,0.22225,-0.19534
1.14,-1.72296,0.5204,-2.20708,0.09421,-0.25331,-0.00579,3.42689,0.04391,-0.05626,-0.06943,0.58931,-0.00019,0.09877,-3.76967,-0.06186,6.34247,0.08931,0.00019,0.01139,0.01098,-66.1235,9.02373,3.6783,-30.93754,-1.1414,0.17391,0.01048,5.9959,0.75274,0.59259,-18.82967,0.47977,0.17115,0.05896
1.16,-1.90748,0.70516,-2.06209,0.08876,-0.22151,-0.00808,3.57255,0.04501,-0.05502,-0.10075,0.63772,-0.00035,0.09868,-3.43065,-0.31365,7.31884,0.06628,0.00041,-0.00046,0.00491,-66.2321,9.74536,3.5022,-39.1826,-0.70469,0.15573,-0.1932,9.67021,0.24229,1.47252,-7.22628,0.44329,0.12342,0.38908
1.18,-1.95543,0.8992,-1.77801,0.07984,-0.18093,-0.01058,3.65267,0.04415,-0.05474,-0.14011,0.67439,-0.00038,0.09575,-2.89533,-0.58248,9.00857,0.05088,-0.00024,-0.01267,-0.00101,-63.18766,10.30413,3.16461,-49.27429,-0.09635,-0.01227,-0.43219,14.34564,-0.41288,2.52659,4.24192,0.5181,0.09921,0.78108
1.2,-1.8622,1.08129,-1.37493,0.06857,-0.13061,-0.01337,3.68469,0.04165,-0.05229,-0.18553,0.69657,-0.00035,0.09006,-2.2064,-0.85168,10.15132,0.03938,0.00066,-0.02124,-0.00577,-56.69708,10.66421,2.70704,-61.69771,0.74838,-0.31054,-0.69977,19.82027,-1.10229,3.32727,15.00733,0.65517,0.10824,1.18364
1.22,-1.68296,1.22916,-0.90237,0.05804,-0.07091,-0.01657,3.68747,0.03753,-0.04272,-0.2321,0.70154,-0.00032,0.08187,-1.38987,-1.08728,8.3494,0.03022,0.00935,-0.02286,-0.0093,-46.47016,10.77818,2.1575,-77.24726,1.83394,-0.77738,-1.02535,25.28742,-1.77468,3.27061,22.73572,0.74455,0.15242,1.47727
1.24,-1.38846,1.3028,-0.4142,0.04443,-0.00318,-0.02035,3.65113,0.02984,-0.02868,-0.27942,0.68681,-0.0003,0.07349,-0.39883,-1.27862,5.81561,0.02591,0.02195,-0.02111,-0.0118,-31.82388,10.56739,1.54337,-95.09853,3.14192,-1.39061,-1.41542,30.83872,-2.46241,2.65044,26.81477,0.64135,0.22821,1.65854
1.26,-0.9547,1.27202,0.04884,0.02378,0.07188,-0.0249,3.56532,0.01759,-0.01328,-0.32864,0.65171,-0.00032,0.06623,0.74123,-1.43047,3.84892,0.02591,0.03148,-0.01793,-0.01328,-12.76012,10.0024,0.89191,-113.61703,4.63171,-2.03595,-1.8288,37.11755,-3.20427,1.91244,28.40744,0.19582,0.33196,1.78942
1.28,-0.4611,1.15692,0.45665,0.00098,0.15298,-0.03043,3.43429,0.00036,0.00295,-0.37825,0.59852,-0.00037,0.05954,1.90368,-1.53733,2.0068,0.02706,0.03856,-0.01182,-0.01411,9.78531,9.10856,0.22608,-131.25694,6.14278,-2.58149,-2.20214,43.90055,-4.03806,0.98634,27.29952,-0.70051,0.46625,1.87046
1.3,0.05976,0.90884,0.78799,-0.0339,0.235,-0.03574,3.28673,-0.02182,0.01779,-0.41689,0.53074,-0.0004,0.05375,3.02887,-1.59756,0.2687,0.02708,0.03956,-0.00649,-0.01505,34.01789,7.89922,-0.41909,-147.0814,7.29515,-3.11274,-2.63817,50.9556,-5.0878,0.18353,24.12625,-2.04016,0.63411,1.92591
1.32,0.59188,0.5222,1.02345,-0.09629,0.30762,-0.03895,3.15957,-0.04314,0.0289,-0.42842,0.4534,-0.00036,0.0491,4.26644,-1.61898,-1.40775,0.02415,0.03222,-0.00229,-0.01676,57.27785,6.43695,-1.10202,-160.41079,7.59132,-3.72256,-3.3741,57.84975,-6.41962,-0.19633,19.83735,-3.71369,0.8343,1.96605
1.34,1.06585,0.15186,1.13469,-0.17005,0.3657,-0.04069,3.03116,-0.06053,0.0338,-0.4182,0.37267,-0.00027,0.04417,5.49366,-1.60582,-3.07124,0.01662,0.02277,0.00423,-0.01855,76.81516,4.87283,-1.80226,-167.18541,6.98464,-3.9925,-4.03251,64.07037,-7.83879,-0.16575,14.66816,-5.53188,1.05525,2.00382
1.36,1.39399,-0.09612,1.10173,-0.23688,0.41061,-0.04171,2.88646,-0.07586,0.03215,-0.39231,0.29318,-0.00018,0.03823,6.42608,-1.56212,-4.74334,0.00376,0.01493,0.01125,-0.01928,90.22758,3.3986,-2.39177,-164.00101,5.74716,-3.71491,-4.16971,69.23129,-9.06027,0.36683,9.17328,-7.2773,1.26182,2.03581
1.38,1.50473,-0.19225,0.91262,-0.29606,0.41768,-0.04135,2.75475,-0.08977,0.02645,-0.34511,0.21824,-9e-05,0.03182,7.03243,-1.49958,-6.67256,-0.01579,0.00845,0.01549,-0.01823,95.94838,2.16253,-2.80789,-151.09074,4.1197,-3.0372,-3.82601,72.32786,-9.85576,1.59212,4.17675,-8.78146,1.38409,1.9709
1.4,1.54199,-0.11205,0.5563,-0.34516,0.40029,-0.03972,2.5998,-0.09966,0.01678,-0.28937,0.15097,-4e-05,0.02456,7.44807,-1.43326,-8.05265,-0.04277,0.0037,0.01689,-0.01514,91.61673,1.13644,-2.90073,-128.05457,2.62508,-2.10457,-2.77926,73.10521,-9.79778,3.27721,1.06537,-9.92714,1.38299,1.88224
1.42,1.64696,0.12685,0.03012,-0.38054,0.37693,-0.03719,2.38379,-0.10026,0.005,-0.23378,0.09427,-1e-05,0.01666,7.88417,-1.38189,-7.42285,-0.07355,0.00061,0.0185,-0.00887,77.49313,0.3919,-2.56783,-97.76137,1.51358,-1.22582,-1.37559,71.96018,-8.46783,4.43892,-0.10749,-10.67127,1.24021,1.885
