T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.62,-6.70164,685.21403,6.9919,0.00125,-0.71495,-0.0064,-4e-05,0.41117,0.00037,0.00125,-3e-05,-0.0064
0.64,-6.81233,685.44451,6.99733,-0.00544,-0.72869,-0.00468,-5e-05,0.20576,0.00178,-0.00544,-0.00018,-0.00468
0.66,-6.90256,685.81408,7.00612,-0.01519,-0.74239,-0.00141,-6e-05,0,0.00377,-0.01519,-0.00039,-0.00141
0.68,-6.97486,686.35774,7.01907,-0.02849,-0.75667,0.00387,-6e-05,0,0.0064,-0.02849,-0.00068,0.00387
0.7,-7.03272,687.10817,7.03687,-0.04566,-0.77219,0.01161,-6e-05,0,0.00969,-0.04566,-0.00104,0.01161
0.72,-7.07995,688.09036,7.06,-0.06671,-0.78963,0.02223,-5e-05,0,0.01362,-0.06671,-0.00148,0.02223
0.74,-7.12012,689.31411,7.08855,-0.09117,-0.80953,0.036,-3e-05,0,0.01803,-0.09117,-0.00197,0.036
0.76,-7.156,690.76429,7.12197,-0.1179,-0.83227,0.05296,1e-05,0,0.02265,-0.1179,-0.00248,0.05296
0.78,-7.18919,692.38876,7.15881,-0.1448,-0.85798,0.07277,6e-05,0,0.02701,-0.1448,-0.00298,0.07277
0.8,-7.21971,694.08421,7.19636,-0.16861,-0.88647,0.09455,0.00014,0,0.03044,-0.16861,-0.00338,0.09455
0.82,-7.24572,695.6804,7.23031,-0.18462,-0.91713,0.11666,0.00024,0,0.03197,-0.18462,-0.00358,0.11666
0.84,-7.26318,696.92406,7.25439,-0.18645,-0.9489,0.13652,0.00037,0,0.03034,-0.18645,-0.00345,0.13652
0.86,-7.26561,697.46419,7.26008,-0.16595,-0.98015,0.15039,0.00052,0,0.02401,-0.16595,-0.00281,0.15039
0.88,-7.24397,696.84129,7.23637,-0.1132,-1.00867,0.15317,0.0007,0,0.01114,-0.1132,-0.00145,0.15317
0.9,-7.18667,694.48425,7.16979,-0.01677,-1.03164,0.13833,0.00089,0,-0.01034,-0.01677,0.00083,0.13833
0.92,-7.07982,689.71943,7.04472,0.13568,-1.04567,0.09786,0.00107,0,-0.04253,0.13568,0.0043,0.09786
0.94,-6.90794,681.79772,6.84411,0.35638,-1.04694,0.0225,0.00122,3.93351,-0.08739,0.35638,0.00916,0.0225
0.96,-6.65505,669.94604,6.55084,0.65587,-1.03146,-0.09782,0.00131,15.78008,-0.14639,0.65587,0.0156,-0.09782
0.98,-6.30651,653.45086,6.14983,1.04069,-0.99544,-0.27317,0.00127,32.27478,-0.22005,1.04069,0.02368,-0.27317
1,-5.85161,631.78072,5.63107,1.51034,-0.93592,-0.51236,0.00105,53.95082,-0.30733,1.51034,0.03332,-0.51236
1.02,-5.2872,604.75463,4.99367,2.05344,-0.85156,-0.82113,0.00059,80.99056,-0.40494,2.05344,0.04416,-0.82113
1.04,-4.62219,572.7607,4.25115,2.64305,-0.74375,-1.19972,-0.00022,113.00653,-0.5064,2.64305,0.05555,-1.19972
1.06,-3.88326,537.02567,3.43771,3.2313,-0.6179,-1.63975,-0.00144,148.77126,-0.60117,3.2313,0.06634,-1.63975
1.08,-3.11698,499.72943,2.61046,3.74818,-0.48404,-2.12272,-0.00317,186.10245,-0.67488,3.74818,0.07498,-2.12272
1.1,-2.37939,463.54325,1.83667,4.11349,-0.35447,-2.62468,-0.00547,222.32532,-0.71328,4.11349,0.07987,-2.62468
1.12,-1.71706,430.75285,1.17058,4.25854,-0.23948,-3.1247,-0.00837,255.15084,-0.70853,4.25854,0.08,-3.1247
1.14,-1.15663,402.73867,0.63972,4.14033,-0.14478,-3.60857,-0.01185,283.19635,-0.66211,4.14033,0.07537,-3.60857
1.16,-0.70697,380.02564,0.24748,3.74437,-0.07199,-4.06645,-0.01582,305.93577,-0.58248,3.74437,0.06678,-4.06645
1.18,-0.36482,362.5223,-0.01779,3.08371,-0.02012,-4.49016,-0.02014,323.46017,-0.47997,3.08371,0.0553,-4.49016
1.2,-0.1194,349.73936,-0.17428,2.19596,0.01305,-4.87208,-0.0246,336.25901,-0.36264,2.19596,0.04178,-4.87208
1.22,0.04413,340.96741,-0.24136,1.13674,0.03014,-5.20488,-0.02896,345.04221,-0.23463,1.13674,0.02662,-5.20488
1.24,0.14199,335.40908,-0.23725,-0.02853,0.03378,-5.48173,-0.0329,350.60779,-0.09661,-0.02853,0.00986,-5.48173
1.26,0.19006,332.27139,-0.17815,-1.23218,0.02638,-5.69666,-0.03607,353.74946,0.053,-1.23218,-0.0087,-5.69666
1.28,0.20271,330.8256,-0.07813,-2.41027,0.01015,-5.84498,-0.03812,355.19667,0.21672,-2.41027,-0.02928,-5.84498
1.3,0.19221,330.44251,0.05038,-3.50752,-0.01294,-5.92376,-0.0387,355.57927,0.39649,-3.50752,-0.05198,-5.92376
1.32,0.16845,330.61011,0.1957,-4.4814,-0.04095,-5.93219,-0.03755,355.40982,0.59214,-4.4814,-0.07661,-5.93219
1.34,0.13897,330.94009,0.34616,-5.30523,-0.07192,-5.87194,-0.03449,355.07716,0.80001,-5.30523,-0.10254,-5.87194
1.36,0.10915,331.168,0.49016,-5.96919,-0.10373,-5.74738,-0.02952,354.84614,1.01247,-5.96919,-0.12866,-5.74738
1.38,0.08248,331.15099,0.61789,-6.47821,-0.13435,-5.56588,-0.02273,354.85998,1.21911,-6.47821,-0.15363,-5.56588
1.4,0.06104,330.86096,0.72375,-6.84755,-0.1621,-5.3381,-0.01426,355.147,1.40898,-6.84755,-0.17621,-5.3381
1.42,0.04586,330.36522,0.80742,-7.09828,-0.18591,-5.07788,-0.0042,355.6401,1.5727,-7.09828,-0.19557,-5.07788
1.44,0.03736,329.79141,0.87246,-7.25356,-0.20524,-4.80164,0.0075,356.2117,1.70359,-7.25356,-0.21127,-4.80164
1.46,0.03542,329.28804,0.9239,-7.33604,-0.22,-4.52722,0.02092,356.71333,1.79802,-7.33604,-0.22322,-4.52722
1.48,0.03952,328.99245,0.96636,-7.36619,-0.23036,-4.27278,0.03603,357.00763,1.85508,-7.36619,-0.23151,-4.27278
1.5,0.04876,329.00934,1.00294,-7.36135,-0.23661,-4.05563,0.05262,356.98986,1.87611,-7.36135,-0.23635,-4.05563
1.52,0.06183,329.39872,1.03482,-7.33538,-0.23908,-3.8912,0.07008,356.59997,1.86389,-7.33538,-0.23793,-3.8912
1.54,0.07687,330.17199,1.06124,-7.29857,-0.23806,-3.792,0.08728,355.82653,1.82195,-7.29857,-0.23643,-3.792
1.56,0.09142,331.29467,1.07989,-7.25792,-0.23375,-3.76678,0.10237,354.70403,1.75394,-7.25792,-0.23195,-3.76678
1.58,0.10224,332.69411,1.08734,-7.21743,-0.22632,-3.81981,0.11267,353.30512,1.66328,-7.21743,-0.22455,-3.81981
1.6,0.1052,334.27089,1.07966,-7.17851,-0.21587,-3.95049,0.11444,351.72931,1.55296,-7.17851,-0.21427,-3.95049
1.62,0.09516,335.91255,1.05315,-7.14038,-0.20253,-4.15319,0.1029,350.08916,1.42572,-7.14038,-0.20116,-4.15319
1.64,0.06601,337.50894,1.00519,-7.10045,-0.18653,-4.41746,0.07215,348.49495,1.28438,-7.10046,-0.18542,-4.41746
1.66,0.01075,338.96792,0.93518,-7.05473,-0.16833,-4.72865,0.01536,347.039,1.13234,-7.05474,-0.16748,-4.72865
1.68,-0.07814,340.2274,0.84521,-6.99822,-0.14864,-5.06892,-0.07489,345.78357,0.97397,-6.99822,-0.14803,-5.06892
1.7,-0.20819,341.25874,0.74,-6.92529,-0.12847,-5.41861,-0.20609,344.75749,0.81457,-6.92529,-0.12807,-5.41861
1.72,-0.38602,342.06115,0.62603,-6.83021,-0.10892,-5.75818,-0.38487,343.96165,0.65988,-6.83021,-0.10869,-5.75818
1.74,-0.61628,342.65258,0.51029,-6.70773,-0.09106,-6.07054,-0.61585,343.37819,0.51533,-6.70773,-0.09096,-6.07054
1.76,-0.90049,343.06157,0.39927,-6.55367,-0.07576,-6.34328,-0.90059,342.97854,0.38546,-6.55367,-0.07576,-6.34329
1.78,-1.23659,343.32114,0.29822,-6.36557,-0.06362,-6.5698,-1.23707,342.72951,0.27346,-6.36557,-0.06369,-6.5698
1.8,-1.61917,343.46463,0.21068,-6.1431,-0.0549,-6.7489,-1.61988,342.59752,0.18092,-6.14311,-0.05501,-6.7489
1.82,-2.04024,343.52294,0.13832,-5.88823,-0.04956,-6.88339,-2.04107,342.55136,0.10778,-5.88823,-0.04971,-6.88339
1.84,-2.49009,343.52303,0.08123,-5.60484,-0.04733,-6.9786,-2.49094,342.56374,0.05264,-5.60484,-0.04748,-6.9786
1.86,-2.95814,343.48729,0.0383,-5.29795,-0.04774,-7.04106,-2.95893,342.61196,0.01325,-5.29795,-0.04789,-7.04106
1.88,-3.43357,343.43344,0.0078,-4.97302,-0.05028,-7.07754,-3.43421,342.67799,-0.01301,-4.97302,-0.05039,-7.07754
1.9,-3.90586,343.37494,-0.01235,-4.63553,-0.05439,-7.09444,-3.90625,342.74811,-0.02885,-4.63553,-0.05446,-7.09444
1.92,-4.36519,343.32147,-0.02426,-4.29057,-0.05954,-7.09743,-4.36522,342.81244,-0.03683,-4.29057,-0.05954,-7.09743
1.94,-4.80274,343.27959,-0.0299,-3.94259,-0.06527,-7.09124,-4.80229,342.86428,-0.03917,-3.94259,-0.06518,-7.09124
1.96,-5.21089,343.25324,-0.03092,-3.59516,-0.07118,-7.07959,-5.20981,342.8996,-0.03764,-3.59516,-0.07097,-7.07959
1.98,-5.58337,343.24421,-0.02866,-3.25098,-0.07693,-7.06528,-5.58151,342.91655,-0.03363,-3.25098,-0.07657,-7.06528
2,-5.91535,343.25246,-0.02416,-2.91182,-0.08227,-7.0503,-5.91256,342.91517,-0.02813,-2.91182,-0.08173,-7.0503
2.02,-6.20357,343.27623,-0.01816,-2.5785,-0.08699,-7.036,-6.19972,342.89726,-0.0218,-2.5785,-0.08624,-7.036
2.04,-6.44635,343.31197,-0.01117,-2.25089,-0.09094,-7.02321,-6.44136,342.86641,-0.01501,-2.25089,-0.08997,-7.02321
2.06,-6.64377,343.35419,-0.00352,-1.92788,-0.09401,-7.01239,-6.63764,342.8282,-0.00792,-1.92788,-0.09281,-7.01239
2.08,-6.79772,343.39514,0.00456,-1.60742,-0.0961,-7.00373,-6.79059,342.79046,-0.00053,-1.60742,-0.09471,-7.00373
2.1,-6.91187,343.42439,0.0129,-1.28653,-0.09715,-6.99732,-6.90409,342.76369,0.00723,-1.28653,-0.09564,-6.99732
2.12,-6.99136,343.42856,0.02124,-0.96139,-0.09709,-6.99316,-6.98355,342.76136,0.01544,-0.96139,-0.09556,-6.99316
2.14,-7.04218,343.39108,0.02925,-0.62743,-0.09582,-6.9913,-7.03529,342.80018,0.02409,-0.62743,-0.09446,-6.9913
2.16,-7.07047,343.29221,0.03633,-0.27948,-0.09323,-6.99182,-7.06588,342.89996,0.03305,-0.27948,-0.09232,-6.99182
2.18,-7.08203,343.10958,0.04164,0.08799,-0.08916,-6.99487,-7.08158,343.08325,0.0419,0.08799,-0.08905,-6.99487
2.2,-7.08195,342.81928,0.04394,0.48046,-0.08341,-7.00067,-7.08803,343.37412,0.04992,0.48046,-0.08456,-7.00067
2.22,-7.07457,342.39781,0.04163,0.90292,-0.07574,-7.0095,-7.09006,343.79626,0.05598,0.90292,-0.07871,-7.0095
2.24,-7.06336,341.82513,0.03267,1.35922,-0.06588,-7.02158,-7.09158,344.36991,0.05842,1.35922,-0.07131,-7.02158
2.26,-7.05105,341.08898,0.01462,1.85129,-0.05355,-7.03703,-7.09557,345.10751,0.05508,1.85129,-0.06215,-7.03703
2.28,-7.03965,340.19072,-0.01523,2.37835,-0.03852,-7.05574,-7.10402,346.00781,0.0432,2.37835,-0.05098,-7.05574
2.3,-7.03064,339.15268,-0.05967,2.93612,-0.02062,-7.07719,-7.11789,347.04854,0.01952,2.93612,-0.03754,-7.07719
2.32,-7.02501,338.0271,-0.12129,3.5162,0.0002,-7.10029,-7.13701,348.17735,-0.01958,3.5162,-0.02156,-7.1003
2.34,-7.02338,336.90633,-0.20198,4.10581,0.02373,-7.12319,-7.15995,349.30167,-0.07788,4.10581,-0.00284,-7.12319
2.36,-7.02604,335.93362,-0.30233,4.688,0.0495,-7.14298,-7.1838,350.27775,-0.15883,4.688,0.01876,-7.14298
2.38,-7.03298,335.31376,-0.42081,5.24246,0.07658,-7.15555,-7.20402,350.90014,-0.26504,5.24246,0.04319,-7.15555
2.4,-7.04387,335.32178,-0.55274,5.74705,0.10354,-7.15539,-7.21418,350.89285,-0.39736,5.74705,0.07019,-7.15539
2.42,-7.058,336.30783,-0.68919,6.18007,0.12826,-7.13548,-7.20586,349.90451,-0.55387,6.18008,0.09915,-7.13548
2.44,-7.07418,338.69535,-0.81587,6.5229,0.1479,-7.08732,-7.16851,347.51022,-0.72881,6.5229,0.12905,-7.08732
2.46,-7.09062,342.96904,-0.91308,6.76157,0.15886,-7.00121,-7.08967,343.22362,-0.91216,6.76158,0.15837,-7.00121
2.48,-7.10477,349.64839,-0.95697,6.8865,0.15705,-6.86674,-6.95538,336.52348,-1.09049,6.88651,0.18526,-6.86674
2.5,-7.11315,359.24208,-0.9222,6.89094,0.13824,-6.67375,-6.75102,326.89945,-1.24864,6.89094,0.20764,-6.67375
2.52,-7.11125,372.17819,-0.78523,6.76985,0.09853,-6.41369,-6.46279,313.922,-1.37157,6.76985,0.22349,-6.41369
2.54,-7.09347,388.70555,-0.52802,6.51992,0.03508,-6.08164,-6.07976,297.34149,-1.44618,6.51992,0.231,-6.08164
2.56,-7.05313,408.76225,-0.14238,6.1408,-0.05315,-5.67895,-5.5969,277.21993,-1.46291,6.1408,0.22887,-5.67895
2.58,-6.98272,431.80967,0.36512,5.63759,-0.16438,-5.21653,-5.01891,254.09749,-1.41737,5.63759,0.21658,-5.21653
2.6,-6.87394,456.63328,0.96771,5.02466,-0.29285,-4.71891,-4.36471,229.19225,-1.31182,5.02467,0.19464,-4.71891
2.62,-6.71686,481.11685,1.61251,4.33063,-0.42763,-4.22874,-3.67148,204.62663,-1.15649,4.33063,0.16492,-4.22874
2.64,-6.49829,502.21841,2.22039,3.59996,-0.55241,-3.80715,-2.99399,183.45159,-0.96935,3.59996,0.13064,-3.80715
2.66,-6.20271,516.59977,2.70314,2.88213,-0.64896,-3.52081,-2.39292,169.01533,-0.77197,2.88213,0.0958,-3.52081
2.68,-5.81691,521.72182,2.99251,2.21232,-0.70282,-3.41939,-1.91731,163.86502,-0.58296,2.21232,0.06416,-3.41939
2.7,-5.33546,516.57283,3.05872,1.60087,-0.70709,-3.52063,-1.5952,169.01618,-0.41447,1.60087,0.0387,-3.52063
2.72,-4.7653,501.83653,2.91341,1.03556,-0.66313,-3.80681,-1.43455,183.78363,-0.27267,1.03557,0.02174,-3.80681
2.74,-4.12752,479.72479,2.60456,0.49097,-0.57963,-4.22828,-1.42781,205.94888,-0.15945,0.49097,0.01515,-4.22828
2.76,-3.4505,453.2541,2.20008,-0.05451,-0.4693,-4.71839,-1.55872,232.4856,-0.0738,-0.0545,0.02055,-4.71839
2.78,-2.75724,425.16259,1.76412,-0.60037,-0.34393,-5.216,-1.80986,260.64622,-0.01299,-0.60036,0.03927,-5.216
2.8,-2.05876,397.30251,1.34327,-1.11968,-0.21177,-5.67845,-2.1658,288.57169,0.02656,-1.11967,0.07224,-5.67845
2.82,-1.35756,370.69621,0.96626,-1.56959,-0.07788,-6.08122,-2.61162,315.23551,0.04867,-1.56959,0.11969,-6.08122
2.84,-0.65496,345.79528,0.6481,-1.90535,0.05442,-6.41335,-3.13019,340.18409,0.05697,-1.90535,0.18069,-6.41334
2.86,0.04258,322.69725,0.39376,-2.09053,0.18237,-6.67349,-3.69965,363.31937,0.05467,-2.09053,0.25277,-6.67349
2.88,0.72011,301.30536,0.2014,-2.10196,0.30284,-6.86657,-4.29204,384.73862,0.04446,-2.10197,0.33175,-6.86657
2.9,1.35502,281.43878,0.06488,-1.93086,0.41221,-7.00113,-4.87481,404.62382,0.02852,-1.93088,0.41218,-7.00113
2.92,1.92211,262.90665,-0.02425,-1.58209,0.50689,-7.08734,-5.41593,423.16732,0.00862,-1.58212,0.48831,-7.08734
2.94,2.40035,245.55469,-0.07531,-1.07256,0.5843,-7.13563,-5.89073,440.52498,-0.01375,-1.07259,0.55531,-7.13563
2.96,2.77713,229.29075,-0.09758,-0.42906,0.64335,-7.15571,-6.2859,456.79044,-0.03717,-0.42911,0.61,-7.15571
2.98,3.04795,214.0953,-0.09973,0.31393,0.68431,-7.15608,-6.59899,471.98465,-0.06007,0.31387,0.65085,-7.15608
3,3.21353,200.02211,-0.08954,1.11643,0.70828,-7.14377,-6.83508,486.05501,-0.08053,1.11637,0.67744,-7.14377
3.02,3.27714,187.19371,-0.07384,1.93473,0.71669,-7.12432,-7.00374,498.87999,-0.09602,1.93464,0.69002,-7.12432
3.04,3.24279,175.79415,-0.05861,2.72266,0.71099,-7.10183,-7.11648,510.27632,-0.10323,2.72256,0.68913,-7.10183
3.06,3.11421,166.06035,-0.04906,3.43272,0.69242,-7.07918,-7.1851,520.0077,-0.09793,3.43261,0.67541,-7.07918
3.08,2.89465,158.27178,-0.04979,4.01694,0.66202,-7.05824,-7.22041,527.79506,-0.07492,4.01682,0.6495,-7.05824
3.1,2.58734,152.73723,-0.06483,4.42806,0.62063,-7.04005,-7.23155,533.32993,-0.02812,4.42792,0.61201,-7.04005
3.12,2.19644,149.7762,-0.09766,4.62135,0.56903,-7.02506,-7.22556,536.29292,0.04921,4.62121,0.56362,-7.02506
3.14,1.7285,149.69257,-0.151,4.55767,0.50814,-7.01331,-7.20723,536.38018,0.16391,4.55753,0.50525,-7.01331
3.16,1.19404,152.73784,-0.22649,4.20804,0.43928,-7.00455,-7.17915,533.34007,0.32216,4.20791,0.43826,-7.00455
3.18,0.60915,159.06268,-0.32412,3.56014,0.36436,-6.9984,-7.14186,527.02168,0.52823,3.56003,0.36466,-6.9984
3.2,-0.00343,168.65844,-0.44151,2.62636,0.28614,-6.99442,-7.09417,517.43326,0.78295,2.62627,0.28728,-6.99442
3.22,-0.61433,181.29676,-0.5729,1.45204,0.20826,-6.99217,-7.03348,504.80266,1.08156,1.45197,0.20988,-6.99217
3.24,-1.18968,196.4905,-0.70802,0.12013,0.13512,-6.99125,-6.95633,489.61643,1.41119,0.12009,0.13692,-6.99125
3.26,-1.69689,213.52934,-0.83098,-1.25687,0.07128,-6.99134,-6.85901,472.58432,1.74818,-1.2569,0.07306,-6.99134
3.28,-2.11374,231.62905,-0.92069,-2.56359,0.02047,-6.99221,-6.73833,454.49011,2.05724,-2.5636,0.02206,-6.99221
3.3,-2.4356,250.1142,-0.95547,-3.71235,-0.01542,-6.9937,-6.59266,436.00904,2.29674,-3.71235,-0.01413,-6.9937
3.32,-2.67548,268.5064,-0.92106,-4.65528,-0.03658,-6.99574,-6.42311,417.6196,2.42996,-4.65528,-0.0357,-6.99574
3.34,-2.85786,286.51547,-0.81671,-5.37864,-0.04472,-6.99831,-6.23502,399.61225,2.43596,-5.37863,-0.04435,-6.99831
3.36,-3.01051,304.00897,-0.6551,-5.89336,-0.04212,-7.00142,-6.03962,382.11984,2.31435,-5.89335,-0.04234,-7.00142
3.38,-3.15662,320.9918,-0.45635,-6.22778,-0.03065,-7.00512,-5.85511,365.13788,2.08349,-6.22776,-0.03157,-7.00512
3.4,-3.31078,337.5911,-0.23888,-6.42223,-0.01165,-7.00942,-5.70419,348.5396,1.77435,-6.42221,-0.01336,-7.00942
3.42,-3.48158,354.02524,-0.01247,-6.52502,0.01334,-7.01428,-5.60636,332.10689,1.42176,-6.525,0.01073,-7.01428
3.44,-3.67777,370.52642,0.22196,-6.58622,0.04162,-7.01955,-5.56945,315.60771,1.05597,-6.5862,0.03807,-7.01955
3.46,-3.9121,387.2158,0.46712,-6.6444,0.0694,-7.0249,-5.58729,298.92101,0.69751,-6.64438,0.0649,-7.0249
3.48,-4.19921,403.99259,0.72418,-6.71048,0.09266,-7.02982,-5.645,282.14772,0.35701,-6.71046,0.08729,-7.02982
3.5,-4.54711,420.52096,0.9896,-6.76414,0.10878,-7.03354,-5.7283,265.62378,0.03811,-6.76412,0.10276,-7.03354
3.52,-4.9476,436.31651,1.25267,-6.76647,0.11795,-7.03498,-5.83098,249.83367,-0.25867,-6.76645,0.11168,-7.03498
3.54,-5.37517,450.84351,1.49367,-6.67433,0.12316,-7.03277,-5.95453,235.31307,-0.53181,-6.67432,0.1173,-7.03277
3.56,-5.79718,463.56919,1.68354,-6.44654,0.12838,-7.02518,-6.09956,222.59458,-0.77552,-6.44653,0.12389,-7.02518
3.58,-6.18626,473.99399,1.78597,-6.0459,0.13647,-7.01018,-6.25744,212.17742,-0.97857,-6.04589,0.13468,-7.01018
3.6,-6.5253,481.68309,1.76263,-5.44163,0.14858,-6.98552,-6.41026,204.49592,-1.12629,-5.44162,0.1512,-6.98552
3.62,-6.80565,486.30626,1.58155,-4.61357,0.16451,-6.94891,-6.53724,199.87966,-1.20564,-4.61357,0.1737,-6.94891
3.64,-7.02372,487.68903,1.2276,-3.55838,0.18326,-6.89827,-6.62022,198.50232,-1.21223,-3.55838,0.20153,-6.89827
3.66,-7.17818,485.87446,0.71254,-2.29788,0.20309,-6.83207,-6.64532,200.32,-1.15705,-2.29788,0.23322,-6.83207
3.68,-7.2678,481.19035,0.07935,-0.88955,0.22171,-6.74993,-6.60281,205.00407,-1.06838,-0.88955,0.26655,-6.74993
3.7,-7.28987,474.26177,-0.60325,0.5699,0.23673,-6.6532,-6.48685,211.92879,-0.98593,0.5699,0.2989,-6.6532
3.72,-7.23933,465.85449,-1.25557,1.96601,0.24634,-6.54584,-6.29598,220.32811,-0.94837,1.96601,0.32772,-6.54584
3.74,-7.10857,456.58912,-1.80616,3.20533,0.24988,-6.43534,-6.03427,229.58164,-0.98013,3.20533,0.35104,-6.43534
3.76,-6.88796,446.72874,-2.20951,4.23704,0.24835,-6.3338,-5.71323,239.42729,-1.0835,4.23704,0.36768,-6.3338
3.78,-6.56727,436.09928,-2.45748,5.04957,0.24479,-6.25893,-5.35439,250.04083,-1.23916,5.04957,0.37749,-6.25893
3.8,-6.13785,424.2518,-2.5743,5.65582,0.2435,-6.23062,-4.98802,261.87337,-1.41316,5.65582,0.38122,-6.23062
3.82,-5.59598,411.02768,-2.5891,6.07177,0.24702,-6.25838,-4.64276,275.08503,-1.56442,6.07177,0.37972,-6.25838
3.84,-4.94605,396.94866,-2.51311,6.30147,0.25416,-6.33274,-4.33751,289.15417,-1.65325,6.30146,0.37348,-6.33274
3.86,-4.20076,382.84211,-2.34858,6.3416,0.26238,-6.43387,-4.08728,303.25265,-1.65302,6.34159,0.36353,-6.43387
3.88,-3.37747,369.29128,-2.10742,6.19246,0.27117,-6.54411,-3.91061,316.79646,-1.55813,6.19245,0.35254,-6.54411
3.9,-2.49469,356.51049,-1.81427,5.86183,0.28243,-6.65139,-3.82713,329.57083,-1.38249,5.86182,0.34459,-6.65139
3.92,-1.57179,344.44883,-1.49992,5.36648,0.29914,-6.74818,-3.85166,341.62643,-1.15196,5.36647,0.34398,-6.74818
3.94,-0.63043,332.89566,-1.19364,4.73538,0.32383,-6.83049,-3.98982,353.17383,-0.89578,4.73537,0.35395,-6.83049
3.96,0.30508,321.55694,-0.91717,4.01313,0.3575,-6.8969,-4.23512,364.50714,-0.63993,4.01311,0.37577,-6.8969
3.98,1.2083,310.10748,-0.6824,3.25911,0.39925,-6.94777,-4.5677,375.95159,-0.40406,3.2591,0.40845,-6.94777
