T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.66,-7.0048,688.06735,7.00757,-0.01312,-0.57269,0.00352,0.00051,0,0.00541,-0.01312,-0.00094,0.00352
0.68,-7.01211,688.61207,7.02167,-0.02655,-0.58182,0.01454,0.00501,0,0.0093,-0.02655,-0.00155,0.01454
0.7,-7.02199,689.36481,7.04095,-0.04417,-0.59412,0.0299,0.01139,0,0.01421,-0.04417,-0.00232,0.0299
0.72,-7.03464,690.35073,7.06589,-0.0661,-0.60987,0.05011,0.01992,0,0.02008,-0.0661,-0.00322,0.05011
0.74,-7.05002,691.57974,7.09651,-0.09202,-0.62925,0.07534,0.03072,0,0.02671,-0.09202,-0.00422,0.07534
0.76,-7.06774,693.03679,7.13217,-0.12091,-0.65231,0.10525,0.04371,0,0.03371,-0.12091,-0.00525,0.10525
0.78,-7.08688,694.6697,7.17122,-0.15081,-0.67888,0.13869,0.05849,0,0.04041,-0.15081,-0.0062,0.13869
0.8,-7.10584,696.37497,7.21065,-0.17854,-0.7085,0.17346,0.07422,0,0.04578,-0.17854,-0.0069,0.17346
0.82,-7.12216,697.98202,7.24575,-0.19942,-0.74036,0.20595,0.08944,0,0.04843,-0.19942,-0.00714,0.20595
0.84,-7.13229,699.237,7.2697,-0.20699,-0.77322,0.23082,0.10197,0,0.04649,-0.20699,-0.00661,0.23082
0.86,-7.13152,699.78804,7.27326,-0.19286,-0.80535,0.24067,0.10874,0,0.03764,-0.19286,-0.00495,0.24067
0.88,-7.11384,699.17448,7.24457,-0.14668,-0.83444,0.22589,0.10566,0,0.01913,-0.14668,-0.00176,0.22589
0.9,-7.07202,696.8237,7.16922,-0.0563,-0.85766,0.17455,0.08764,0,-0.01212,-0.0563,0.00345,0.17455
0.92,-6.9978,692.06023,7.03052,0.09168,-0.87167,0.07264,0.04856,0,-0.05934,0.09168,0.01113,0.07264
0.94,-6.88234,684.13283,6.81045,0.31091,-0.87277,-0.09536,-0.01846,3.92864,-0.12553,0.31091,0.02172,-0.09536
0.96,-6.71705,672.26613,6.49105,0.61381,-0.85717,-0.34536,-0.12064,15.79147,-0.21301,0.61381,0.03551,-0.34536
0.98,-6.49477,655.74429,6.0568,1.0092,-0.82139,-0.6919,-0.26485,32.3101,-0.32273,1.0092,0.05256,-0.69191
1,-6.21148,634.03388,5.49784,1.49928,-0.76292,-1.14558,-0.45653,54.01901,-0.45338,1.49928,0.07256,-1.14558
1.02,-5.86854,606.95264,4.81447,2.07563,-0.681,-1.70946,-0.69822,81.10148,-0.6003,2.07563,0.09466,-1.70946
1.04,-5.47555,574.88869,4.0227,2.7143,-0.5777,-2.37454,-0.9876,113.17016,-0.75419,2.7143,0.11726,-2.37454
1.06,-5.05373,539.07077,3.16109,3.37012,-0.45928,-3.11411,-1.31511,148.99659,-0.89967,3.37012,0.13781,-3.11411
1.08,-4.63682,501.68369,2.29293,3.97496,-0.33662,-3.8816,-1.66312,186.39548,-1.01559,3.97496,0.15286,-3.8816
1.1,-4.26309,465.40729,1.49209,4.44903,-0.22262,-4.62097,-2.01093,222.68591,-1.08069,4.44903,0.159,-4.62097
1.12,-3.96186,432.53772,0.81742,4.72161,-0.12759,-5.28567,-2.34305,255.57054,-1.08262,4.72161,0.15419,-5.28567
1.14,-3.74633,404.4627,0.29731,4.74427,-0.05657,-5.84908,-2.65231,283.66075,-1.02259,4.74427,0.13855,-5.84908
1.16,-3.61561,381.70686,-0.06809,4.49266,-0.00997,-6.30229,-2.93712,306.43121,-0.91293,4.49266,0.11389,-6.30229
1.18,-3.55918,364.17051,-0.29698,3.96604,0.01477,-6.64845,-3.19839,323.98118,-0.771,3.96603,0.08298,-6.64845
1.2,-3.56038,351.34951,-0.41537,3.18722,0.02167,-6.8982,-3.43824,336.81451,-0.61301,3.18722,0.04871,-6.89821
1.22,-3.59916,342.51384,-0.44958,2.20005,0.01514,-7.06617,-3.65946,345.66102,-0.4502,2.20005,0.0136,-7.06617
1.24,-3.65431,336.84038,-0.42264,1.06306,-0.00055,-7.16828,-3.86518,351.34377,-0.28816,1.06306,-0.0203,-7.16828
1.26,-3.70521,333.50591,-0.35346,-0.15809,-0.02156,-7.22005,-4.05866,354.68594,-0.12804,-0.15809,-0.0514,-7.22005
1.28,-3.73322,331.74848,-0.25693,-1.39724,-0.04454,-7.23544,-4.24306,356.44951,0.03193,-1.39724,-0.07845,-7.23544
1.3,-3.72284,330.90473,-0.1445,-2.59284,-0.0667,-7.22632,-4.42108,357.29787,0.1948,-2.59284,-0.10049,-7.22632
1.32,-3.66286,330.431,-0.02508,-3.69228,-0.08581,-7.20225,-4.59437,357.77474,0.3633,-3.69228,-0.11682,-7.20225
1.34,-3.54749,329.91457,0.09386,-4.65582,-0.10025,-7.17054,-4.76281,358.29292,0.53825,-4.65582,-0.12698,-7.17054
1.36,-3.37774,329.08051,0.20559,-5.45985,-0.10901,-7.13651,-4.92341,359.12745,0.71722,-5.45985,-0.13085,-7.13651
1.38,-3.16263,327.79583,0.30441,-6.0979,-0.11194,-7.10371,-5.06936,360.41151,0.89444,-6.0979,-0.12889,-7.10371
1.4,-2.91894,326.06388,0.38718,-6.57805,-0.10995,-7.07434,-5.19022,362.1419,1.06238,-6.57805,-0.1224,-7.07434
1.42,-2.66847,323.99932,0.45401,-6.91805,-0.10483,-7.04953,-5.27432,364.20423,1.21373,-6.91805,-0.11339,-7.04953
1.44,-2.43328,321.78589,0.50759,-7.14063,-0.09868,-7.02964,-5.31263,366.41495,1.34272,-7.14063,-0.10406,-7.02964
1.46,-2.23173,319.63194,0.55157,-7.2699,-0.09332,-7.0145,-5.30193,368.56599,1.44569,-7.2699,-0.09623,-7.0145
1.48,-2.07637,317.73428,0.58937,-7.32905,-0.08992,-7.00363,-5.24604,370.46075,1.52118,-7.32905,-0.09101,-7.00363
1.5,-1.97379,316.25332,0.62351,-7.33889,-0.08893,-6.99636,-5.15519,371.93909,1.56975,-7.33889,-0.08877,-6.99636
1.52,-1.92567,315.29876,0.65534,-7.31717,-0.09017,-6.99199,-5.04417,372.89153,1.59356,-7.31717,-0.08921,-6.99199
1.54,-1.93033,314.92496,0.68522,-7.27841,-0.09303,-6.98983,-4.92992,373.26394,1.59577,-7.27841,-0.09165,-6.98983
1.56,-1.98438,315.13413,0.71275,-7.23399,-0.09676,-6.98926,-4.82918,373.05427,1.58002,-7.23399,-0.09521,-6.98926
1.58,-2.08389,315.88513,0.73707,-7.19254,-0.10057,-6.98976,-4.75667,372.30382,1.54995,-7.19254,-0.09904,-6.98976
1.6,-2.22527,317.10526,0.75718,-7.16032,-0.10386,-6.9909,-4.72379,371.0854,1.50885,-7.16032,-0.10247,-6.9909
1.62,-2.40557,318.7028,0.77211,-7.1416,-0.10622,-6.99237,-4.73799,369.49078,1.45947,-7.1416,-0.10502,-6.99237
1.64,-2.6225,320.57852,0.78103,-7.13897,-0.10748,-6.99393,-4.80258,367.61923,1.40397,-7.13897,-0.10651,-6.99393
1.66,-2.87424,322.63465,0.78329,-7.1535,-0.10773,-6.99543,-4.91688,365.5685,1.34392,-7.15351,-0.10698,-6.99543
1.68,-3.15904,324.78079,0.77845,-7.18481,-0.10723,-6.99677,-5.07655,363.42898,1.28033,-7.18482,-0.1067,-6.99677
1.7,-3.47479,326.9362,0.76626,-7.23086,-0.10641,-6.99791,-5.27409,361.28136,1.21376,-7.23087,-0.10605,-6.99791
1.72,-3.81848,329.02892,0.74662,-7.28769,-0.10575,-6.99883,-5.49933,359.19755,1.14441,-7.2877,-0.10554,-6.99883
1.74,-4.18563,330.99185,0.71959,-7.34896,-0.10574,-6.99955,-5.7402,357.24459,1.07224,-7.34897,-0.10565,-6.99955
1.76,-4.56982,332.75671,0.68534,-7.40541,-0.10679,-7.00007,-5.98356,355.49069,0.99701,-7.40541,-0.10678,-7.00007
1.78,-4.96211,334.24684,0.64421,-7.44429,-0.10908,-7.00044,-6.21639,354.01245,0.91845,-7.44429,-0.10914,-7.00044
1.8,-5.35068,335.36998,0.59666,-7.44887,-0.11247,-7.00067,-6.42738,352.90201,0.83639,-7.44887,-0.11257,-7.00067
1.82,-5.72109,336.0127,0.54339,-7.39812,-0.11642,-7.00079,-6.60856,352.27266,0.75081,-7.39812,-0.11655,-7.00079
1.84,-6.05816,336.03816,0.48539,-7.26676,-0.12007,-7.00081,-6.75623,352.26108,0.6621,-7.26676,-0.1202,-7.00081
1.86,-6.34953,335.28868,0.42408,-7.02593,-0.12258,-7.00075,-6.87053,353.02464,0.57107,-7.02591,-0.1227,-7.00075
1.88,-6.58866,333.59392,0.36129,-6.6446,-0.12343,-7.00061,-6.95421,354.73334,0.4791,-6.64458,-0.12354,-7.00061
1.9,-6.77511,330.78579,0.29923,-6.09223,-0.12255,-7.00038,-7.01149,357.55489,0.38792,-6.0922,-0.12261,-7.00038
1.92,-6.91279,326.72279,0.24023,-5.34269,-0.12013,-7.00005,-7.04716,361.6304,0.29939,-5.34265,-0.12013,-7.00005
1.94,-7.00816,321.32692,0.18653,-4.37998,-0.11654,-6.99961,-7.06603,367.03751,0.2153,-4.37993,-0.11646,-6.99961
1.96,-7.06872,314.63501,0.14008,-3.20586,-0.11222,-6.99904,-7.07251,373.73919,0.13707,-3.20579,-0.11203,-6.99904
1.98,-7.10211,306.86265,0.1023,-1.84918,-0.10756,-6.99833,-7.07039,381.51973,0.06564,-1.8491,-0.10724,-6.99833
2,-7.11538,298.4527,0.07384,-0.3729,-0.10287,-6.99748,-7.0628,389.93632,0.00139,-0.37282,-0.10239,-6.99748
2.02,-7.11467,290.0411,0.05455,1.13113,-0.09835,-6.99651,-7.05218,398.35323,-0.05573,1.13122,-0.09767,-6.99651
2.04,-7.10504,282.31254,0.04351,2.56357,-0.0941,-6.99546,-7.04034,406.08603,-0.10576,2.56365,-0.09321,-6.99546
2.06,-7.09041,275.82707,0.03926,3.84319,-0.09015,-6.99442,-7.0286,412.57491,-0.1484,3.84326,-0.08906,-6.99442
2.08,-7.07371,270.92613,0.04005,4.92075,-0.08649,-6.99351,-7.01785,417.47869,-0.18287,4.92081,-0.08522,-6.99351
2.1,-7.05692,267.74131,0.04403,5.77771,-0.08306,-6.99291,-7.00869,420.66593,-0.20816,5.77776,-0.08168,-6.99291
2.12,-7.04133,266.25294,0.04951,6.41757,-0.07974,-6.99286,-7.00153,422.15649,-0.22345,6.4176,-0.07835,-6.99286
2.14,-7.02761,266.34814,0.055,6.85721,-0.07635,-6.99368,-6.9967,422.06336,-0.22837,6.85723,-0.07511,-6.99368
2.16,-7.01603,267.8643,0.0593,7.12039,-0.07264,-6.99575,-6.99449,420.54931,-0.22316,7.1204,-0.07181,-6.99575
2.18,-7.00657,270.61894,0.06142,7.23318,-0.06834,-6.9995,-6.99522,417.79695,-0.20876,7.23319,-0.06823,-6.9995
2.2,-6.99902,274.42764,0.06052,7.22121,-0.06309,-7.00541,-6.99922,413.99085,-0.18676,7.22122,-0.06415,-7.00541
2.22,-6.99311,279.11189,0.05582,7.10838,-0.05657,-7.01394,-7.00689,409.30967,-0.15936,7.10839,-0.05929,-7.01394
2.24,-6.98857,284.49891,0.04651,6.91688,-0.04842,-7.0255,-7.0186,403.92626,-0.12928,6.91688,-0.0534,-7.0255
2.26,-6.98519,290.41548,0.03168,6.6682,-0.03832,-7.04032,-7.03463,398.01393,-0.09965,6.6682,-0.04621,-7.04032
2.28,-6.98286,296.67777,0.0103,6.38495,-0.02602,-7.05837,-7.05505,391.75653,-0.07389,6.38495,-0.03745,-7.05837
2.3,-6.98163,303.07908,-0.01878,6.09326,-0.01138,-7.07921,-7.07958,385.36067,-0.0555,6.09326,-0.0269,-7.07921
2.32,-6.98171,309.3826,-0.05665,5.82478,0.00558,-7.10178,-7.10735,379.06297,-0.04794,5.82478,-0.01437,-7.10178
2.34,-6.98349,315.34315,-0.10415,5.61479,0.02461,-7.12422,-7.13665,373.10829,-0.05437,5.61479,0.00025,-7.12422
2.36,-6.98753,320.78095,-0.1615,5.49296,0.04516,-7.14365,-7.16473,367.67592,-0.07751,5.49296,0.01698,-7.14365
2.38,-6.99455,325.67386,-0.22779,5.4716,0.06634,-7.15595,-7.18742,362.78738,-0.11945,5.4716,0.03572,-7.15595
2.4,-7.00537,330.2013,-0.30047,5.54105,0.08682,-7.1556,-7.19897,358.26242,-0.18142,5.54105,0.05623,-7.1556
2.42,-7.02086,334.72702,-0.37468,5.67395,0.10475,-7.13556,-7.19176,353.73627,-0.26334,5.67395,0.07804,-7.13556
2.44,-7.04182,339.75588,-0.44248,5.83298,0.11777,-7.08734,-7.15629,348.70289,-0.36321,5.83298,0.10046,-7.08734
2.46,-7.06877,345.88569,-0.4923,5.97839,0.12297,-7.0012,-7.08124,342.56303,-0.47633,5.97839,0.12248,-7.0012
2.48,-7.10183,353.7537,-0.50861,6.07434,0.11691,-6.86675,-6.95395,334.67794,-0.59475,6.07434,0.14271,-6.86675
2.5,-7.14036,363.97165,-0.473,6.09284,0.09595,-6.6738,-6.76118,324.43431,-0.70755,6.09284,0.1595,-6.6738
2.52,-7.18268,377.04355,-0.36665,6.01515,0.05658,-6.4138,-6.4905,311.32675,-0.80233,6.01516,0.17105,-6.4138
2.54,-7.22568,393.26033,-0.17389,5.83213,-0.00385,-6.08184,-6.13226,295.06339,-0.86721,5.83213,0.17566,-6.08184
2.56,-7.26441,412.56679,0.11385,5.54503,-0.0864,-5.67923,-5.68238,275.69919,-0.89273,5.54503,0.17203,-5.67923
2.58,-7.29165,434.39713,0.4937,5.16737,-0.18964,-5.21692,-5.14597,253.80097,-0.87354,5.16737,0.15949,-5.21692
2.6,-7.29759,457.47389,0.9459,4.72777,-0.30846,-4.7194,-4.54183,230.64899,-0.81011,4.72777,0.13836,-4.7194
2.62,-7.26959,479.56903,1.42641,4.27359,-0.4328,-4.22933,-3.90776,208.47638,-0.71045,4.27359,0.11035,-4.22933
2.64,-7.19219,497.46826,1.86411,3.87073,-0.54732,-3.80783,-3.30205,190.50501,-0.59054,3.87073,0.07887,-3.80783
2.66,-7.04746,507.62678,2.17738,3.59025,-0.63432,-3.52159,-2.79193,180.28828,-0.47112,3.59025,0.04852,-3.52159
2.68,-6.81588,507.33459,2.30584,3.48566,-0.67907,-3.42027,-2.43295,180.54319,-0.37232,3.48566,0.02422,-3.42027
2.7,-6.47787,495.52044,2.23228,3.57786,-0.67337,-3.52159,-2.25621,192.34448,-0.31049,3.57786,0.01058,-3.52159
2.72,-6.01628,472.98354,1.98776,3.85168,-0.61625,-3.80785,-2.26741,214.89214,-0.29805,3.85168,0.01191,-3.80785
2.74,-5.41978,442.26273,1.64585,4.25945,-0.51335,-4.22935,-2.45113,245.64218,-0.34419,4.25945,0.03226,-4.22935
2.76,-4.68767,406.8644,1.29989,4.73607,-0.37443,-4.71944,-2.78004,281.08043,-0.45566,4.73607,0.07497,-4.71944
2.78,-3.83536,370.05437,1.02998,5.22167,-0.20999,-5.21696,-3.22411,317.93361,-0.63748,5.22167,0.14159,-5.21696
2.8,-2.89843,334.15004,0.88524,5.6747,-0.0299,-5.67929,-3.75099,353.87911,-0.89343,5.6747,0.23071,-5.67929
2.82,-1.93102,300.53588,0.8863,6.07167,0.15625,-6.08191,-4.322,387.52941,-1.22601,6.07167,0.33758,-6.08191
2.84,-0.99666,269.90399,1.03369,6.40272,0.33924,-6.41388,-4.89417,418.19105,-1.63622,6.40272,0.45515,-6.41388
2.86,-0.15508,242.46478,1.31423,6.66764,0.51113,-6.67389,-5.42844,445.65336,-2.12253,6.66764,0.57578,-6.67389
2.88,0.54842,218.12084,1.70521,6.8726,0.66603,-6.86685,-5.89719,470.01429,-2.67914,6.87259,0.69261,-6.86685
2.9,1.0867,196.60242,2.17643,7.02736,0.80002,-7.0013,-6.28642,491.5445,-3.29368,7.02736,0.80003,-7.0013
2.92,1.44876,177.5674,2.69139,7.14328,0.91036,-7.08744,-6.59338,510.58722,-3.94546,7.14328,0.89334,-7.08744
2.94,1.63561,160.6705,3.20908,7.23159,0.9949,-7.13567,-6.82293,527.48885,-4.60563,7.23159,0.96833,-7.13567
2.96,1.65628,145.60791,3.68863,7.30223,1.05191,-7.1557,-6.98437,542.55424,-5.24106,7.30223,1.02134,-7.1557
2.98,1.52446,132.14328,4.0965,7.36291,1.08044,-7.15605,-7.08917,556.02067,-5.82148,7.36291,1.04976,-7.15605
3,1.25594,120.1209,4.4127,7.41835,1.08079,-7.14372,-7.14922,568.04464,-6.32588,7.41835,1.0525,-7.14372
3.02,0.86698,109.47073,4.63141,7.46962,1.0545,-7.12426,-7.17572,578.69685,-6.74363,7.46962,1.03003,-7.12426
3.04,0.37349,100.20858,4.75724,7.51362,1.00397,-7.10177,-7.17858,587.96202,-7.07121,7.51362,0.98392,-7.10177
3.06,-0.20898,92.43316,4.80071,7.54258,0.93206,-7.07912,-7.16602,595.74186,-7.30812,7.54258,0.91645,-7.07912
3.08,-0.86453,86.32071,4.77449,7.54359,0.84188,-7.05818,-7.14457,601.86049,-7.45362,7.54359,0.83039,-7.05818
3.1,-1.57595,82.11683,4.6906,7.49846,0.73671,-7.04,-7.11911,606.07256,-7.5043,7.49846,0.7288,-7.04
3.12,-2.32363,80.12473,4.55832,7.38375,0.62002,-7.02502,-7.09311,608.075,-7.45269,7.38375,0.61506,-7.02502
3.14,-3.08482,80.6885,4.38285,7.17135,0.49547,-7.01327,-7.06883,607.52378,-7.28673,7.17135,0.49282,-7.01327
3.16,-3.8337,84.16972,4.1647,6.82979,0.36694,-7.00452,-7.04758,604.05723,-6.99042,6.82979,0.36601,-7.00452
3.18,-4.5427,90.91616,3.89996,6.32652,0.23846,-6.99838,-7.02996,597.32736,-6.5455,6.32652,0.23872,-6.99838
3.2,-5.18543,101.22151,3.58158,5.63151,0.11395,-6.99442,-7.0161,587.04007,-5.93456,5.63151,0.115,-6.99442
3.22,-5.74099,115.2753,3.20215,4.72248,-0.00303,-6.99219,-7.00577,573.00524,-5.14561,4.72248,-0.00155,-6.99219
3.24,-6.19785,133.10147,2.7581,3.592,-0.10962,-6.99129,-6.9986,555.19815,-4.17824,3.592,-0.10796,-6.99129
3.26,-6.55481,154.48528,2.25577,2.25667,-0.2035,-6.99143,-6.99411,533.83264,-3.05165,2.25667,-0.20187,-6.99143
3.28,-6.81881,178.89387,1.71919,0.76839,-0.2826,-6.99234,-6.99185,509.44062,-1.81349,0.76839,-0.28115,-6.99234
3.3,-7.00178,205.4549,1.19472,-0.78121,-0.3449,-6.99389,-6.99139,482.89361,-0.54365,-0.78121,-0.34373,-6.99389
3.32,-7.11786,233.112,0.74145,-2.28154,-0.38866,-6.996,-6.9924,455.24742,0.65851,-2.28154,-0.38787,-6.996
3.34,-7.1815,260.90489,0.40801,-3.64079,-0.41299,-6.99863,-6.99462,427.4622,1.70327,-3.64079,-0.41266,-6.99863
3.36,-7.20625,288.14992,0.21438,-4.80654,-0.41822,-7.00181,-6.99785,400.22188,2.5366,-4.80654,-0.41844,-7.00181
3.38,-7.204,314.45877,0.15303,-5.76115,-0.40601,-7.00556,-7.00195,373.91537,3.14697,-5.76115,-0.40688,-7.00556
3.4,-7.18474,339.6932,0.20561,-6.51011,-0.37945,-7.00989,-7.00679,348.68158,3.55369,-6.51011,-0.38104,-7.00989
3.42,-7.15645,363.88514,0.36031,-7.07241,-0.34286,-7.01475,-7.01223,324.48924,3.78658,-7.07241,-0.34526,-7.01475
3.44,-7.12532,387.11662,0.61743,-7.4729,-0.30122,-7.01998,-7.01802,301.25695,3.86832,-7.4729,-0.30447,-7.01998
3.46,-7.09596,409.40957,0.98299,-7.73651,-0.25919,-7.02527,-7.02384,278.96339,3.80801,-7.73651,-0.2633,-7.02527
3.48,-7.07174,430.67259,1.45791,-7.8841,-0.22039,-7.03012,-7.02913,257.70046,3.60638,-7.8841,-0.22528,-7.03012
3.5,-7.055,450.69425,2.02816,-7.92972,-0.18696,-7.03375,-7.03313,237.68001,3.26626,-7.92972,-0.19243,-7.03375
3.52,-7.04735,469.15317,2.65785,-7.87902,-0.15927,-7.03512,-7.03479,219.22366,2.8017,-7.87902,-0.16495,-7.03512
3.54,-7.04979,485.6357,3.28785,-7.72878,-0.13595,-7.03284,-7.03271,202.74511,2.24211,-7.72878,-0.14124,-7.03284
3.56,-7.06279,499.6621,3.8423,-7.46745,-0.11431,-7.02519,-7.0252,188.72398,1.6292,-7.46745,-0.11834,-7.02519
3.58,-7.08627,510.72223,4.24301,-7.07668,-0.09122,-7.01014,-7.01024,177.67013,1.00669,-7.07668,-0.09279,-7.01014
3.6,-7.11946,518.32157,4.42551,-6.53409,-0.06404,-6.98545,-6.98561,170.0776,0.40906,-6.53409,-0.06157,-6.98545
3.62,-7.16068,522.03792,4.34884,-5.81728,-0.03104,-6.94883,-6.94901,166.36796,-0.14299,-5.81728,-0.02258,-6.94883
3.64,-7.207,521.58767,3.99859,-4.90943,0.00847,-6.89819,-6.89837,166.82403,-0.64041,-4.90943,0.0252,-6.89819
3.66,-7.25387,516.89924,3.38841,-3.80656,0.05432,-6.83203,-6.83221,171.51651,-1.08259,-3.80656,0.08185,-6.83203
3.68,-7.29461,508.18825,2.56346,-2.52673,0.10558,-6.74995,-6.75011,180.22883,-1.47775,-2.52673,0.14653,-6.74995
3.7,-7.32007,496.0256,1.60372,-1.121,0.16081,-6.65331,-6.65347,192.38923,-1.84589,-1.121,0.21754,-6.65331
3.72,-7.31816,481.32678,0.61787,0.32271,0.2185,-6.54608,-6.54624,207.08158,-2.21687,0.32271,0.29275,-6.54608
3.74,-7.27375,465.13064,-0.27934,1.70116,0.27785,-6.43575,-6.43593,223.26684,-2.61773,1.70116,0.37014,-6.43575
3.76,-7.1687,448.21471,-0.99711,2.93461,0.33964,-6.33442,-6.33462,240.16787,-3.05898,2.93461,0.44848,-6.33442
3.78,-6.98243,430.78552,-1.48917,3.98856,0.40691,-6.2598,-6.26002,257.57928,-3.53493,3.98856,0.52795,-6.2598
3.8,-6.69305,412.5541,-1.7514,4.86592,0.48455,-6.23177,-6.23201,275.79162,-4.03435,4.86592,0.61017,-6.23177
3.82,-6.2794,393.36155,-1.7945,5.58318,0.57589,-6.2598,-6.26006,294.96488,-4.54321,5.58318,0.69691,-6.2598
3.84,-5.72401,373.68231,-1.62153,6.1527,0.6798,-6.33442,-6.33469,314.62476,-5.04019,6.1527,0.78862,-6.33442
3.86,-5.01738,354.31058,-1.23738,6.58422,0.79226,-6.43574,-6.43601,333.97666,-5.50029,6.58422,0.88451,-6.43574
3.88,-4.16361,335.82324,-0.66558,6.89231,0.90908,-6.54606,-6.54627,352.44363,-5.90355,6.89231,0.9833,-6.54606
3.9,-3.18589,318.46521,0.05186,7.09633,1.02641,-6.65327,-6.65339,369.78103,-6.23847,7.09633,1.08309,-6.65327
3.92,-2.12716,302.24691,0.86291,7.21727,1.14025,-6.74989,-6.74983,385.9789,-6.50156,7.21727,1.18113,-6.74989
3.94,-1.04332,287.02663,1.71217,7.27554,1.24651,-6.83195,-6.83163,401.17951,-6.69618,7.27554,1.27399,-6.83195
3.96,0.00691,272.57521,2.54574,7.28971,1.34136,-6.89808,-6.89738,415.61258,-6.83082,7.28971,1.35802,-6.89808
