T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.18537,0.03445,-0.04658,0.15512,0.34377,0.10583,0.35049,-0.04523,0.14414,-0.77037,-0.05039,0.00146,-1.02268,-0.03901,0.06554,1.23974,0.73339,0.24591,0.13185,-0.77033,2.23636,-7.49149,0.55854,25.35606,-7.77013,3.97508,-0.74794,0.13495,0.86209,-0.02861,-0.05187,-0.04898,-0.0529,-0.76269,-0.65153,-3.01723,0.14945,-0.01716,0.35134,0.2008
0.22,0.21338,0.04388,-0.048,0.13717,0.3087,0.1159,0.43733,-0.04943,0.17566,-0.77055,-0.06154,0.00195,-1.13562,-0.00442,-0.03399,1.31361,1.40067,0.44176,0.21974,-0.80104,2.20311,-7.35337,0.53906,25.1991,-7.77475,3.92531,-0.76175,0.16875,0.97027,-0.00497,-0.06011,-0.06277,-0.05928,-0.81788,-0.58765,-2.83164,0.23915,-0.0096,0.32992,0.18769
0.24,0.24051,0.05308,-0.04514,0.11246,0.25675,0.12363,0.52463,-0.05842,0.20179,-0.7518,-0.07422,0.00249,-1.24481,0.04683,-0.17483,1.39014,2.18376,0.67236,0.32374,-0.81826,2.1261,-7.03792,0.5144,24.52557,-7.62036,3.7985,-0.75273,0.20557,1.04917,0.01841,-0.06472,-0.07522,-0.06401,-0.86134,-0.49251,-2.55794,0.34366,0.00019,0.29736,0.16818
0.26,0.26622,0.06143,-0.03676,0.08242,0.18989,0.12807,0.60809,-0.0741,0.21921,-0.71698,-0.08875,0.00307,-1.34986,0.11532,-0.35416,1.47518,3.05735,0.93112,0.44083,-0.82266,2.0157,-6.57017,0.48928,23.41651,-7.32797,3.60981,-0.72115,0.24637,1.09247,0.03929,-0.06474,-0.08546,-0.06677,-0.89273,-0.36808,-2.21728,0.4598,0.01196,0.25585,0.14357
0.28,0.29012,0.06831,-0.02176,0.04916,0.11118,0.12819,0.68291,-0.0981,0.22451,-0.66991,-0.10553,0.00364,-1.45025,0.19972,-0.56308,1.57225,3.98167,1.2073,0.56578,-0.81496,1.88159,-5.97374,0.46733,21.94166,-6.91601,3.37165,-0.66879,0.29276,1.09745,0.05563,-0.05973,-0.09289,-0.06745,-0.91196,-0.21737,-1.83407,0.58217,0.02521,0.20799,0.11544
0.3,0.31203,0.07307,0.00071,0.01527,0.02455,0.12277,0.74412,-0.13146,0.21472,-0.61496,-0.12495,0.00414,-1.5449,0.29651,-0.78589,1.68079,4.90208,1.48574,0.69094,-0.7956,1.73094,-5.26581,0.45018,20.14168,-6.39535,3.09047,-0.59886,0.34688,1.06516,0.06596,-0.04979,-0.09718,-0.06617,-0.91881,-0.04413,-1.43308,0.70278,0.03922,0.15659,0.08545
0.32,0.3319,0.07513,0.03113,-0.0164,-0.06538,0.11052,0.78682,-0.17436,0.18784,-0.55656,-0.14729,0.0045,-1.63175,0.39973,-1.00027,1.79476,5.7498,1.747,0.80641,-0.76445,1.56774,-4.45584,0.43717,18.02407,-5.76812,2.76609,-0.51582,0.41105,0.99926,0.06958,-0.03549,-0.09824,-0.06317,-0.9124,0.14734,-1.03732,0.81061,0.05306,0.10439,0.05524
0.34,0.34983,0.07398,0.0695,-0.04306,-0.15362,0.09008,0.80647,-0.22587,0.14343,-0.4988,-0.1725,0.00462,-1.70736,0.50131,-1.17893,1.90196,6.44442,1.96788,0.9004,-0.7208,1.39349,-3.54869,0.42553,15.57436,-5.03072,2.39384,-0.42506,0.48706,0.90351,0.06667,-0.01768,-0.09597,-0.05866,-0.89069,0.35218,-0.66688,0.89137,0.06556,0.05401,0.02635
0.36,0.36596,0.06918,0.11532,-0.06233,-0.23509,0.06013,0.79908,-0.28383,0.08328,-0.44508,-0.19996,0.00437,-1.76659,0.59165,-1.29257,1.98416,6.89879,2.12276,0.96007,-0.66348,1.20888,-2.55098,0.41126,12.77917,-4.18009,1.96876,-0.33251,0.57545,0.77851,0.05825,0.00294,-0.09003,-0.05261,-0.84983,0.5648,-0.3387,0.92735,0.07535,0.00794,0.00024
0.38,0.38036,0.06043,0.16752,-0.07258,-0.30498,0.01952,0.76147,-0.34472,0.01184,-0.39783,-0.22835,0.00364,-1.80247,0.66061,-1.31392,2.01796,7.02673,2.18561,0.97283,-0.59113,1.01594,-1.47855,0.39025,9.65357,-3.22131,1.49073,-0.24406,0.67475,0.61893,0.04601,0.02608,-0.07957,-0.04459,-0.78379,0.77866,-0.0668,0.89765,0.08094,-0.03143,-0.02169
0.4,0.39297,0.04752,0.2245,-0.07314,-0.35905,-0.03259,0.69146,-0.4038,-0.06357,-0.3583,-0.25544,0.00227,-1.80628,0.6989,-1.22271,1.97668,6.75378,2.13296,0.92803,-0.50257,0.81966,-0.36232,0.35952,6.26337,-2.17375,0.96851,-0.16517,0.78114,0.41256,0.03204,0.05208,-0.06313,-0.0337,-0.68403,0.986,0.13727,0.77875,0.08079,-0.06173,-0.03807
0.42,0.40351,0.03041,0.28413,-0.06442,-0.39391,-0.09654,0.58797,-0.45529,-0.13294,-0.32648,-0.27815,0.00011,-1.76784,0.69959,-1.01084,1.83278,6.03032,1.94766,0.81893,-0.39714,0.62851,0.74998,0.3183,2.73342,-1.07346,0.42145,-0.10035,0.88864,0.14197,0.01851,0.08182,-0.03887,-0.01868,-0.53964,1.17775,0.26438,0.54576,0.0734,-0.08067,-0.04761
0.44,0.41145,0.00925,0.34388,-0.04776,-0.40726,-0.17196,0.45109,-0.49278,-0.18431,-0.30107,-0.29269,-0.00297,-1.67602,0.65967,-0.68698,1.56111,4.84574,1.62288,0.64483,-0.27498,0.45344,1.79732,0.26863,-0.76188,0.02937,-0.12211,-0.05279,0.98981,-0.21085,0.00731,0.11636,-0.00493,0.00179,-0.33772,1.34353,0.30821,0.17413,0.05752,-0.08614,-0.04913
0.46,0.41603,-0.01565,0.40087,-0.0252,-0.39808,-0.25762,0.28203,-0.50977,-0.20487,-0.27953,-0.29484,-0.00707,-1.51958,0.58136,-0.27978,1.14241,3.2409,1.16583,0.41274,-0.13729,0.30561,2.71336,0.21566,-4.02348,1.07723,-0.62911,-0.02404,1.07699,-0.65792,-0.00032,0.15634,0.03993,0.02869,-0.06426,1.47199,0.26619,-0.35789,0.03225,-0.07638,-0.04166
0.48,0.41629,-0.04369,0.45208,0.00087,-0.36675,-0.35122,0.08308,-0.5003,-0.18235,-0.25829,-0.28042,-0.01226,-1.28837,0.47265,0.16196,0.56699,1.3148,0.59996,0.1383,0.01356,0.19363,3.43689,0.16724,-6.86038,2.01418,-1.06753,-0.01388,1.14355,-1.19844,-0.00407,0.20139,0.09568,0.06219,0.29459,1.55124,0.14071,-1.06621,-0.00275,-0.05026,-0.02467
0.5,0.4112,-0.074,0.49448,0.02809,-0.31513,-0.44927,-0.14233,-0.45972,-0.10641,-0.23306,-0.24577,-0.01854,-0.97489,0.34665,0.57358,-0.16217,-0.77918,-0.03562,-0.15498,0.17382,0.12106,3.92153,0.13317,-9.12027,2.79433,-1.41174,-0.0203,1.18498,-1.81399,-0.00462,0.24972,0.16058,0.10135,0.7508,1.56959,-0.05963,-1.9574,-0.04714,-0.00754,0.00188
0.52,0.39981,-0.1054,0.52518,0.0544,-0.24652,-0.547,-0.38956,-0.3853,0.03005,-0.19925,-0.18831,-0.02581,-0.57612,0.21928,0.88433,-1.02737,-2.85147,-0.69071,-0.43858,0.33824,0.08501,4.14246,0.12373,-10.71032,3.38744,-1.64626,-0.03988,1.19926,-2.46748,-0.00349,0.29795,0.23104,0.14401,1.31245,1.51631,-0.31919,-3.02492,-0.09985,0.05084,0.0373
0.54,0.38149,-0.13633,0.54153,0.07825,-0.16545,-0.6384,-0.65266,-0.27676,0.22995,-0.1526,-0.10701,-0.03391,-0.09533,0.10554,1.03237,-1.9956,-4.7085,-1.31234,-0.68385,0.50005,0.07608,4.09884,0.1478,-11.60392,3.78088,-1.76702,-0.0683,1.18648,-3.10664,-0.00264,0.34143,0.30189,0.18697,1.98138,1.38251,-0.61507,-4.24557,-0.15901,0.12261,0.08015
0.56,0.35607,-0.16493,0.54125,0.09864,-0.07744,-0.71634,-0.92425,-0.13671,0.49136,-0.08977,-0.00288,-0.04252,0.45634,0.01483,0.98203,-3.01955,-6.19326,-1.8555,-0.86809,0.65092,0.07968,3.81215,0.21074,-11.83486,3.97806,-1.78046,-0.10115,1.14789,-3.67145,-0.00381,0.37492,0.36707,0.22639,2.75102,1.16205,-0.91772,-5.57651,-0.22207,0.20407,0.12819
0.58,0.32407,-0.189,0.52256,0.11502,0.01145,-0.77288,-1.19551,0.02925,0.80725,-0.00902,0.12072,-0.05124,1.0589,-0.05295,0.73897,-4.03993,-7.22312,-2.29322,-0.98027,0.78117,0.07819,3.32203,0.31232,-11.48333,3.99479,-1.7011,-0.13464,1.08471,-4.10361,-0.00799,0.39336,0.42045,0.25841,3.60447,0.8526,-1.1922,-6.95351,-0.28589,0.29012,0.17839
0.6,0.28682,-0.20622,0.48428,0.12691,0.09498,-0.7997,-1.45628,0.21261,1.16564,0.08928,0.25785,-0.05958,1.68377,-0.10941,0.35749,-4.98882,-7.81196,-2.62244,-1.02425,0.88007,0.05344,2.68078,0.44534,-10.65871,3.85481,-1.54863,-0.16632,0.99713,-4.35551,-0.01486,0.39277,0.45674,0.27963,4.51334,0.45673,-1.40017,-8.29105,-0.34691,0.37446,0.2271
0.62,0.24644,-0.21424,0.42597,0.13344,0.16715,-0.78873,-1.69531,0.40246,1.55015,0.20241,0.40006,-0.06698,2.29548,-0.17617,-0.06431,-5.79402,-8.06614,-2.86301,-1.01818,0.93634,-0.01097,1.94778,0.59519,-9.48336,3.58565,-1.34495,-0.19537,0.88385,-4.39683,-0.0226,0.37083,0.47215,0.28766,5.43766,-0.01708,-1.50261,-9.48487,-0.40124,0.44987,0.2702
0.64,0.20572,-0.21102,0.34804,0.13262,0.2226,-0.73287,-1.90063,0.58639,1.94106,0.32527,0.53669,-0.07287,2.85518,-0.27995,-0.40266,-6.3841,-8.15188,-3.0491,-0.9896,0.93881,-0.1277,1.18434,0.74074,-8.07933,3.21536,-1.11182,-0.22263,0.74223,-4.2174,-0.02806,0.32722,0.46481,0.28131,6.32717,-0.55375,-1.46313,-10.41753,-0.44489,0.50877,0.30338
0.66,0.16786,-0.19507,0.25182,0.1207,0.25696,-0.62686,-2.06029,0.75171,2.31675,0.45078,0.65551,-0.07674,3.32546,-0.44501,-0.53598,-6.69427,-8.24177,-3.21536,-0.9673,0.87732,-0.30437,0.44919,0.85625,-6.55931,2.77054,-0.86915,-0.25034,0.5691,-3.82674,-0.02716,0.26359,0.43493,0.26074,7.12412,-1.13135,-1.25183,-10.96691,-0.47388,0.5439,0.32256
0.68,0.13611,-0.16579,0.13954,0.09171,0.2672,-0.46816,-2.16314,0.88687,2.65533,0.57048,0.74369,-0.07817,3.67563,-0.68522,-0.37524,-6.67277,-8.45687,-3.38201,-0.97257,0.74368,-0.54277,-0.20513,0.91436,-5.02148,2.2754,-0.6339,-0.28166,0.36196,-3.25111,-0.01544,0.1834,0.38467,0.22734,7.76751,-1.72143,-0.84942,-11.01742,-0.48458,0.54905,0.32426
0.7,0.11351,-0.12367,0.0144,0.03754,0.25185,-0.25786,-2.19986,0.98276,2.93622,0.67538,0.78901,-0.07694,3.88648,-0.99811,0.11217,-6.28705,-8.82317,-3.54428,-1.01237,0.53268,-0.83865,-0.7352,0.88934,-3.5477,1.75189,-0.41968,-0.32022,0.12031,-2.52938,0.01141,0.0915,0.31788,0.18358,8.19835,-2.29017,-0.25113,-10.47277,-0.47397,0.51993,0.30609
0.72,0.10262,-0.07039,-0.11962,-0.05137,0.21101,-0.0013,-2.16382,1.03376,3.14134,0.75693,0.78113,-0.073,3.95321,-1.36307,0.89209,-5.52886,-9.25776,-3.67005,-1.07699,0.24297,-1.1821,-1.10879,0.76058,-2.2039,1.22022,-0.23663,-0.36972,-0.15325,-1.70823,0.05725,-0.0063,0.23966,0.13274,8.3653,-2.80046,0.53023,-9.26887,-0.44006,0.45474,0.26706
0.74,0.10533,-0.00874,-0.25786,-0.18458,0.14629,0.29157,-2.05178,1.0383,3.25586,0.80803,0.71311,-0.06651,3.88609,-1.74438,1.87018,-4.41766,-9.5903,-3.70723,-1.14276,-0.12237,-1.55847,-1.30647,0.51569,-1.04144,0.69958,-0.09171,-0.43373,-0.45223,-0.83728,0.12542,-0.10377,0.15578,0.07852,8.23044,-3.21502,1.46245,-7.38558,-0.38232,0.35475,0.20794
0.76,0.12279,0.05764,-0.39538,-0.3697,0.06052,0.60638,-1.86442,0.99902,3.26864,0.82404,0.58271,-0.05775,3.70894,-2.09838,2.91275,-3.00174,-9.6134,-3.59893,-1.1792,-0.55546,-1.94975,-1.32254,0.15305,-0.09885,0.20872,0.01101,-0.51558,-0.76605,0.03539,0.2189,-0.19479,0.07206,0.02467,7.77441,-3.50019,2.49383,-4.85614,-0.30202,0.22447,0.13133
0.78,0.1554,0.12458,-0.52727,-0.61036,-0.04256,0.92484,-1.60658,0.92244,3.17263,0.80364,0.39342,-0.04715,3.45592,-2.38251,3.87534,-1.35709,-9.14562,-3.30157,-1.15804,-1.04356,-2.33614,-1.16551,-0.31651,0.5969,-0.23391,0.06997,-0.61843,-1.08044,0.8672,0.3407,-0.27384,-0.00624,-0.02541,7.00075,-3.63008,3.55503,-1.77306,-0.20255,0.07165,0.04173
0.8,0.20285,0.18786,-0.64906,-0.90443,-0.1587,1.22596,-1.28721,0.81831,2.96516,0.74926,0.15496,-0.03516,3.16706,-2.5637,4.63077,0.41673,-8.0872,-2.80038,-1.0614,-1.56917,-2.69755,-0.8576,-0.86954,1.02963,-0.61034,0.0858,-0.7453,-1.37832,1.62384,0.49419,-0.33635,-0.07494,-0.06894,5.938,-3.59001,4.56311,1.7116,-0.0894,-0.09312,-0.05475
0.82,0.26424,0.24354,-0.75703,-1.2432,-0.28344,1.48766,-0.91874,0.69836,2.64838,0.66699,-0.11717,-0.02227,2.88297,-2.62371,5.08977,2.20425,-6.45109,-2.11685,-0.88657,-2.11045,-3.01479,-0.4332,-1.47151,1.19422,-0.90396,0.06112,-0.89916,-1.64129,2.28095,0.6834,-0.37889,-0.13113,-0.10399,4.63855,-3.37872,5.42809,5.39383,0.03021,-0.25719,-0.15073
0.84,0.33818,0.28845,-0.84846,-1.61141,-0.41241,1.68902,-0.51595,0.57479,2.2294,0.56585,-0.40318,-0.00894,2.63896,-2.56036,5.21071,3.88541,-4.36146,-1.30621,-0.64638,-2.64201,-3.27032,0.06409,-2.08028,1.09764,-1.10099,0.00044,-1.08282,-1.85159,2.82444,0.91309,-0.39913,-0.17328,-0.12943,3.17356,-3.00869,6.06189,9.03392,0.14803,-0.40703,-0.23837
0.86,0.42299,0.32046,-0.92181,-1.98834,-0.54158,1.81281,-0.09434,0.45836,1.72052,0.45648,-0.6812,0.0044,2.45928,-2.38522,4.99862,5.34929,-2.02317,-0.44599,-0.36537,-3.13602,-3.44874,0.58547,-2.65105,0.76072,-1.19244,-0.08993,-1.29882,-1.99437,3.24987,1.18855,-0.39575,-0.201,-0.14493,1.62479,-2.50481,6.38882,12.37993,0.25591,-0.5298,-0.31019
0.88,0.51683,0.33878,-0.97684,-2.34964,-0.66737,1.84798,0.33149,0.35674,1.13918,0.34964,-0.92992,0.01735,2.35246,-2.11895,4.49693,6.50786,0.32535,0.38017,-0.07373,-3.5637,-3.53712,1.08138,-3.14182,0.22002,-1.17623,-0.20184,-1.54906,-2.05995,3.5611,1.51491,-0.36818,-0.21482,-0.15071,0.07506,-1.90208,6.35624,15.19445,0.34684,-0.61491,-0.36004
0.9,0.6178,0.34409,-1.01466,-2.6694,-0.78666,1.79154,0.74916,0.27327,0.50773,0.25477,-1.13104,0.02959,2.30873,-1.78621,3.77535,7.30663,2.46058,1.09854,0.19925,-3.89709,-3.5253,1.50587,-3.51814,-0.4708,-1.0589,-0.32534,-1.8344,-2.0456,3.76833,1.89599,-0.31645,-0.21574,-0.1474,-1.40081,-1.24248,5.94304,17.27955,0.41592,-0.65539,-0.38389
0.92,0.72403,0.33845,-1.03759,-2.92219,-0.89657,1.64932,1.14921,0.20656,-0.14737,0.1789,-1.27103,0.0408,2.30032,-1.41136,2.91722,7.72957,4.21096,1.65693,0.43021,-4.11068,-3.40605,1.8202,-3.75621,-1.24137,-0.85647,-0.44893,-2.15392,-1.95631,3.88549,2.33242,-0.24105,-0.20488,-0.13575,-2.74304,-0.57151,5.16392,18.49569,0.46084,-0.64872,-0.38032
0.94,0.8336,0.32506,-1.04887,-3.08496,-0.99413,1.43531,1.52503,0.15089,-0.79695,0.12592,-1.34209,0.05075,2.28492,-1.01577,2.00803,7.79727,5.47594,2.02997,0.60451,-4.18311,-3.17518,1.99565,-3.84375,-2.00714,-0.59396,-0.5599,-2.50406,-1.80438,3.92731,2.81922,-0.14296,-0.18311,-0.11645,-3.9112,0.06553,4.06859,18.77214,0.48176,-0.5971,-0.35066
0.96,0.94449,0.30781,-1.05229,-3.13861,-1.07588,1.16984,1.87231,0.09748,-1.41126,0.09632,-1.34225,0.05918,2.21173,-0.61664,1.12616,7.55927,6.22723,2.21824,0.71672,-4.09865,-2.83169,2.01546,-3.77914,-2.67483,-0.30356,-0.64516,-2.87755,-1.60797,3.90628,3.34298,-0.0237,-0.15078,-0.09001,-4.88596,0.62733,2.73624,18.10969,0.48086,-0.50705,-0.29876
0.98,1.05448,0.29078,-1.05173,-3.06941,-1.13747,0.87709,2.18809,0.03616,-1.96229,0.08743,-1.27493,0.0659,2.02918,-0.22728,0.33626,7.0832,6.49733,2.24303,0.76934,-3.84861,-2.37816,1.87624,-3.56933,-3.15072,-0.02158,-0.69225,-3.26231,-1.38906,3.83025,3.87922,0.11424,-0.10759,-0.05664,-5.66847,1.08001,1.26717,16.5774,0.46161,-0.38871,-0.23055
1,1.16104,0.27777,-1.05072,-2.87014,-1.17356,0.58232,2.4698,-0.04284,-2.42607,0.09378,-1.14808,0.07073,1.69266,0.14208,-0.31482,6.44329,6.36177,2.13936,0.77065,-3.43225,-1.8214,1.58893,-3.22747,-3.35161,0.21574,-0.69087,-3.64039,-1.17107,3.70107,4.39018,0.26698,-0.05272,-0.01632,-6.27771,1.3998,-0.22696,14.30477,0.42802,-0.25489,-0.15347
1.02,1.26125,0.27184,-1.05208,-2.54068,-1.17786,0.30933,2.71432,-0.14732,-2.78452,0.10794,-0.97313,0.07355,1.17122,0.48322,-0.79954,5.70993,5.92027,1.9488,0.73231,-2.85701,-1.1732,1.17902,-2.77054,-3.21795,0.3774,-0.63447,-3.98701,-0.97665,3.51456,4.82373,0.42852,0.01488,0.03098,-6.74598,1.57456,-1.63279,11.46945,0.38415,-0.12,-0.07586
1.04,1.35177,0.27503,-1.05753,-2.08804,-1.14359,0.07827,2.91743,-0.28196,-3.02669,0.12144,-0.7637,0.07427,0.45242,0.78914,-1.10916,4.94172,5.28045,1.71359,0.66721,-2.13767,-0.45095,0.68591,-2.2174,-2.72761,0.44312,-0.52208,-4.26989,-0.82556,3.26204,5.11368,0.58998,0.09589,0.08499,-7.11277,1.60397,-2.8444,8.28105,0.33379,0.00104,-0.00631
1.06,1.42877,0.28813,-1.06748,-1.5259,-1.06409,-0.09616,3.07342,-0.44753,-3.14943,0.12581,-0.53426,0.07288,-0.45514,1.05376,-1.2516,4.18028,4.54555,1.47241,0.58769,-1.29485,0.3221,0.16092,-1.58727,-1.90785,0.40844,-0.35978,-4.44928,-0.7329,2.93303,5.18206,0.7389,0.18984,0.14471,-7.41802,1.49873,-3.77163,4.9623,0.28037,0.09393,0.04699
1.08,1.48806,0.31066,-1.08085,-0.87385,-0.93361,-0.2059,3.17525,-0.64071,-3.15763,0.11366,-0.29892,0.06946,-1.52119,1.27199,-1.24841,3.44803,3.80634,1.25768,0.50445,-0.35314,1.11724,-0.3365,-0.89901,-0.84174,0.28801,-0.16136,-4.47906,-0.70766,2.51892,4.94349,0.85874,0.29437,0.20797,-7.69599,1.27892,-4.34721,1.73015,0.2271,0.14609,0.07686
1.1,1.52526,0.34084,-1.09509,-0.15649,-0.74814,-0.25022,3.21492,-0.8541,-3.06394,0.0795,-0.07037,0.06415,-2.69528,1.44012,-1.13126,2.74891,3.13671,1.09429,0.42584,0.66057,1.90158,-0.74484,-0.17093,0.33555,0.11549,0.05232,-4.30932,-0.7519,2.01674,4.31198,0.92892,0.40443,0.27103,-7.97071,0.97194,-4.53222,-1.221,0.17695,0.14762,0.07768
1.12,1.53612,0.37574,-1.10645,0.59774,-0.50601,-0.23567,3.18402,-1.07674,-2.8879,0.02038,0.14087,0.05722,-3.91026,1.55629,-0.93822,2.07165,2.59199,0.99911,0.35772,1.71834,2.64058,-1.00916,0.57878,1.45381,-0.06122,0.25591,-3.89047,-0.86038,1.43258,3.20993,0.92551,0.51185,0.32839,-8.25368,0.61001,-4.31929,-3.73217,0.13263,0.09224,0.0459
1.14,1.51675,0.41155,-1.11022,1.35787,-0.20821,-0.17535,3.07439,-1.29486,-2.65435,-0.06395,0.32696,0.04898,-5.08782,1.62096,-0.7101,1.3951,2.2091,0.98116,0.30363,2.7921,3.30159,-1.09171,1.33151,2.33824,-0.18928,0.42387,-3.1789,-1.02091,0.78368,1.57885,0.82292,0.60523,0.37279,-8.54407,0.22752,-3.7333,-5.68858,0.09631,-0.02203,-0.01954
1.16,1.46404,0.44383,-1.10126,2.0922,0.14152,-0.08766,2.87881,-1.49298,-2.39132,-0.17112,0.48298,0.03981,-6.14564,1.6373,-0.48707,0.69469,2.0079,1.04207,0.26529,3.85428,3.85822,-0.98272,2.0676,2.84764,-0.22313,0.53585,-2.14375,-1.21533,0.09905,-0.60858,0.59662,0.67038,0.3956,-8.83099,-0.14178,-2.82977,-7.02426,0.06926,-0.19238,-0.11696
1.18,1.37604,0.46799,-1.07453,2.77011,0.53674,0.00543,2.59209,-1.65515,-2.12782,-0.29655,0.60696,0.0301,-7.00536,1.61149,-0.30581,-0.05072,1.99339,1.17686,0.24313,4.87825,4.29425,-0.7084,2.7661,2.91068,-0.13655,0.58175,-0.77398,-1.42087,-0.58197,-3.33663,0.227,0.69135,0.38752,-9.0973,-0.46734,-1.69125,-7.72309,0.05157,-0.41084,-0.24175
1.2,1.25241,0.47968,-1.02572,3.36399,0.96827,0.08033,2.21219,-1.76627,-1.89164,-0.43397,0.6996,0.02025,-7.60009,1.55283,-0.19772,-0.85313,2.15821,1.37484,0.23699,5.83876,4.60599,-0.33261,3.40492,2.54813,0.06937,0.56474,0.91528,-1.61207,-1.21334,-6.5365,-0.29574,0.65221,0.33975,-9.32355,-0.72383,-0.42206,-7.81603,0.04201,-0.66429,-0.38635
