T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00842,-0.00156,0.00094,0.48852,-0.30648,-0.06312,0.78159,-0.01017,-0.12468,-0.23614,0.0536,-0.02235,-0.38424,-0.03604,-0.38396,0.44708,2.28255,0.31055,0.1322,-0.4333,0.07156,0.16782,0.5646,-2.3296,0.44782,-0.1179,0.51468,-0.04211,-0.08424,-0.35563,-0.1174,-0.06543,-0.07083,0.59734,0.10385,0.15718,-0.42393,-0.1144,0.02748,0.05247
0.22,-0.00913,-0.00185,0.00114,0.48937,-0.30687,-0.06308,0.78015,-0.01022,-0.12677,-0.23531,0.0535,-0.02236,-0.3864,-0.04078,-0.36444,0.44863,2.19452,0.28805,0.1172,-0.43372,0.07594,0.15355,0.56538,-2.25815,0.42467,-0.10563,0.51564,-0.04396,-0.0925,-0.35656,-0.11669,-0.06481,-0.07049,0.59864,0.10293,0.15391,-0.4244,-0.11435,0.02768,0.05258
0.24,-0.00973,-0.00215,0.00138,0.49039,-0.30689,-0.06299,0.77872,-0.01039,-0.1289,-0.23521,0.05339,-0.02237,-0.39047,-0.04938,-0.32758,0.45159,2.04626,0.25016,0.09194,-0.4349,0.0834,0.12933,0.56707,-2.13934,0.38628,-0.08515,0.51602,-0.04619,-0.10297,-0.35769,-0.11577,-0.06402,-0.07005,0.59943,0.10183,0.14952,-0.42493,-0.11426,0.028,0.05274
0.26,-0.01034,-0.00244,0.00159,0.49134,-0.30708,-0.06291,0.77732,-0.01049,-0.13101,-0.23478,0.05326,-0.02238,-0.39363,-0.05595,-0.29984,0.45387,1.93014,0.2205,0.07215,-0.43571,0.08908,0.11085,0.56826,-2.04807,0.35678,-0.0694,0.51662,-0.0482,-0.11218,-0.35871,-0.11498,-0.06332,-0.06967,0.60041,0.10075,0.14533,-0.42542,-0.11419,0.02831,0.05289
0.28,-0.0111,-0.00277,0.00184,0.49224,-0.30728,-0.06286,0.77575,-0.01063,-0.13315,-0.2343,0.05319,-0.02239,-0.39694,-0.06368,-0.26689,0.45631,1.79392,0.18563,0.04898,-0.4366,0.09634,0.08731,0.5698,-1.93204,0.31919,-0.04954,0.51741,-0.05041,-0.12245,-0.35983,-0.11408,-0.06254,-0.06924,0.60156,0.09993,0.14233,-0.42597,-0.11412,0.02847,0.05298
0.3,-0.01152,-0.00302,0.00201,0.49328,-0.30737,-0.06275,0.77456,-0.01073,-0.13522,-0.23412,0.05301,-0.0224,-0.40041,-0.06993,-0.24064,0.45875,1.68512,0.15791,0.03038,-0.43753,0.10109,0.07181,0.57084,-1.85545,0.29454,-0.03616,0.51767,-0.05229,-0.13107,-0.36077,-0.11335,-0.06191,-0.06889,0.60224,0.09854,0.1367,-0.4264,-0.11405,0.02895,0.05321
0.32,-0.01107,-0.00303,0.0019,0.49466,-0.30715,-0.06255,0.77433,-0.01073,-0.13721,-0.23458,0.05249,-0.02241,-0.40365,-0.07105,-0.23744,0.46076,1.66858,0.15423,0.02722,-0.43835,0.09767,0.08241,0.57014,-1.90746,0.31208,-0.04401,0.51657,-0.05313,-0.13442,-0.36115,-0.11314,-0.06175,-0.06879,0.60179,0.09534,0.1232,-0.42648,-0.11401,0.0304,0.05389
0.34,-0.01028,-0.00296,0.00171,0.49616,-0.30684,-0.0623,0.77449,-0.01069,-0.13911,-0.23532,0.05186,-0.02243,-0.40701,-0.07056,-0.2415,0.46275,1.68142,0.1582,0.02897,-0.4392,0.09169,0.10122,0.56893,-1.99946,0.34274,-0.05847,0.51495,-0.05362,-0.13607,-0.36133,-0.11311,-0.06174,-0.06878,0.6009,0.09161,0.10725,-0.42644,-0.11396,0.03214,0.0547
0.36,-0.00962,-0.00292,0.00157,0.49757,-0.30659,-0.06207,0.77453,-0.01067,-0.14098,-0.23595,0.05129,-0.02244,-0.41042,-0.07086,-0.24203,0.4648,1.67963,0.15835,0.0283,-0.44008,0.08721,0.11526,0.56805,-2.06762,0.36554,-0.06902,0.51357,-0.05429,-0.13864,-0.36159,-0.11298,-0.06165,-0.06872,0.60019,0.08827,0.09299,-0.42645,-0.11392,0.03369,0.05542
0.38,-0.00906,-0.00291,0.0014,0.49912,-0.30623,-0.06185,0.77434,-0.01065,-0.14314,-0.23654,0.05067,-0.02245,-0.41347,-0.07105,-0.24298,0.46665,1.68108,0.15941,0.02806,-0.44079,0.08148,0.13318,0.56681,-2.15735,0.39557,-0.08297,0.51217,-0.05493,-0.14069,-0.36188,-0.11292,-0.06161,-0.06869,0.59952,0.08428,0.07627,-0.42648,-0.11388,0.0355,0.05627
0.4,-0.00821,-0.00282,0.00126,0.50041,-0.3061,-0.06159,0.77472,-0.01062,-0.14469,-0.23725,0.05012,-0.02247,-0.41728,-0.07103,-0.24496,0.46894,1.6836,0.1606,0.02822,-0.44187,0.07765,0.14528,0.56618,-2.21315,0.41415,-0.09166,0.5107,-0.05551,-0.14336,-0.36207,-0.11276,-0.0615,-0.06862,0.59868,0.08153,0.06408,-0.42644,-0.11383,0.03682,0.05688
0.42,-0.00671,-0.00258,0.00116,0.5009,-0.30657,-0.06123,0.77655,-0.0105,-0.1445,-0.23823,0.04979,-0.02249,-0.42288,-0.07084,-0.24834,0.47208,1.68189,0.16024,0.02833,-0.44396,0.0801,0.13774,0.56728,-2.15803,0.39549,-0.08302,0.50917,-0.05615,-0.14836,-0.36197,-0.11231,-0.06115,-0.06839,0.59746,0.08233,0.06534,-0.42629,-0.11374,0.03668,0.05676
0.44,-0.00492,-0.00227,0.00111,0.50111,-0.30729,-0.06083,0.77894,-0.01039,-0.14372,-0.23931,0.04952,-0.02252,-0.42927,-0.07048,-0.25253,0.47574,1.68057,0.15985,0.02872,-0.44643,0.08448,0.12435,0.56903,-2.06884,0.36532,-0.06909,0.50761,-0.0567,-0.15399,-0.36179,-0.11176,-0.06074,-0.06813,0.5961,0.08441,0.0712,-0.42608,-0.11363,0.03603,0.0564
0.46,-0.00324,-0.00199,0.00109,0.50147,-0.30793,-0.06046,0.78107,-0.01032,-0.14328,-0.24034,0.0492,-0.02254,-0.43543,-0.07018,-0.2562,0.47943,1.67935,0.15958,0.02901,-0.44872,0.08768,0.11475,0.57054,-2.00059,0.34216,-0.05843,0.50609,-0.05721,-0.15921,-0.36169,-0.11126,-0.06038,-0.06789,0.59482,0.08593,0.07476,-0.42589,-0.11353,0.03563,0.05616
0.48,-0.00166,-0.00171,0.00086,0.50176,-0.30842,-0.06005,0.78323,-0.01005,-0.14252,-0.24139,0.04898,-0.02257,-0.44105,-0.06989,-0.26072,0.48202,1.67786,0.1591,0.02934,-0.45105,0.09199,0.10081,0.57181,-1.91137,0.31218,-0.04444,0.50442,-0.05807,-0.16495,-0.36141,-0.11076,-0.05992,-0.06761,0.59343,0.08734,0.0791,-0.42573,-0.11346,0.03515,0.05588
0.5,0.00022,-0.00143,0.00107,0.50212,-0.30929,-0.05971,0.78545,-0.0102,-0.14229,-0.24242,0.04855,-0.02259,-0.44799,-0.06956,-0.26359,0.48698,1.67674,0.15898,0.02961,-0.45338,0.09456,0.09423,0.57371,-1.85636,0.29322,-0.03592,0.50306,-0.05816,-0.16971,-0.36146,-0.11023,-0.05964,-0.06742,0.59225,0.0893,0.08297,-0.4255,-0.11331,0.03471,0.05562
0.52,0.00276,-0.00119,0.00242,0.50267,-0.31119,-0.05948,0.7878,-0.01144,-0.14359,-0.24332,0.04752,-0.02261,-0.4584,-0.06925,-0.26158,0.49862,1.67591,0.1597,0.02962,-0.4556,0.09124,0.11078,0.57748,-1.91175,0.31002,-0.04499,0.50267,-0.05642,-0.17218,-0.36253,-0.10957,-0.05981,-0.06749,0.59166,0.09228,0.08415,-0.42505,-0.11291,0.03452,0.05551
0.54,0.00561,-0.00097,0.00422,0.5033,-0.31346,-0.05931,0.79019,-0.01311,-0.14542,-0.2442,0.04625,-0.02263,-0.4701,-0.06889,-0.25793,0.51255,1.67552,0.16082,0.02958,-0.45782,0.08622,0.13465,0.58183,-2.00131,0.33784,-0.05953,0.50258,-0.05386,-0.17359,-0.36392,-0.10887,-0.06015,-0.06765,0.59129,0.0958,0.08473,-0.42458,-0.11244,0.03438,0.05543
0.56,0.00839,-0.00074,0.00586,0.50393,-0.31556,-0.05915,0.79253,-0.01463,-0.14703,-0.24514,0.04506,-0.02265,-0.48124,-0.06853,-0.25502,0.52527,1.67509,0.16181,0.02955,-0.46007,0.0824,0.15416,0.58575,-2.0698,0.35883,-0.07071,0.5023,-0.05149,-0.17505,-0.3651,-0.10823,-0.06043,-0.06779,0.59081,0.09921,0.08583,-0.4241,-0.11203,0.03417,0.05533
0.58,0.01091,-0.00051,0.0073,0.50442,-0.3177,-0.05886,0.79503,-0.01595,-0.14856,-0.24589,0.04398,-0.02267,-0.49238,-0.06831,-0.25194,0.5388,1.6736,0.16247,0.02948,-0.46222,0.07688,0.17768,0.59037,-2.15977,0.38685,-0.08528,0.50224,-0.04985,-0.17814,-0.36654,-0.10744,-0.06065,-0.06788,0.59033,0.10213,0.0862,-0.42355,-0.11152,0.03409,0.05527
0.6,0.01403,-0.0003,0.00928,0.5052,-0.31983,-0.05886,0.79717,-0.01778,-0.15036,-0.24703,0.04263,-0.02269,-0.50372,-0.06773,-0.24909,0.55107,1.67492,0.16404,0.02958,-0.46455,0.07443,0.19484,0.59368,-2.21447,0.40332,-0.09429,0.5018,-0.04652,-0.17784,-0.36751,-0.10693,-0.06102,-0.06807,0.58997,0.10615,0.0877,-0.42331,-0.11119,0.0338,0.05513
0.62,0.01874,-9e-05,0.01256,0.50693,-0.3219,-0.05958,0.79848,-0.02108,-0.15314,-0.24927,0.04053,-0.02271,-0.51603,-0.06673,-0.24486,0.5602,1.67909,0.16683,0.02925,-0.46759,0.08131,0.19121,0.59303,-2.15529,0.38237,-0.08538,0.50028,-0.03844,-0.1663,-0.36706,-0.10734,-0.062,-0.06859,0.5892,0.1133,0.09408,-0.4227,-0.1113,0.03264,0.05464
0.64,0.02403,8e-05,0.01636,0.50894,-0.32395,-0.06061,0.79936,-0.02485,-0.15612,-0.2519,0.03817,-0.02275,-0.52836,-0.06528,-0.24129,0.56781,1.6867,0.17068,0.02922,-0.47077,0.09127,0.18119,0.59109,-2.06092,0.34993,-0.07092,0.49836,-0.02871,-0.15176,-0.36613,-0.10801,-0.06311,-0.06918,0.58871,0.12149,0.10132,-0.42268,-0.11159,0.03131,0.05408
0.66,0.02904,0.00021,0.01997,0.51071,-0.32597,-0.06157,0.8003,-0.02829,-0.15879,-0.25432,0.03596,-0.02279,-0.54022,-0.06362,-0.23907,0.57556,1.69622,0.17495,0.02969,-0.47373,0.09951,0.17511,0.58986,-1.98835,0.32473,-0.05987,0.4966,-0.01991,-0.14007,-0.36547,-0.10848,-0.06403,-0.06968,0.58851,0.12906,0.10704,-0.42315,-0.11181,0.03021,0.05363
0.68,0.03413,0.00058,0.02345,0.51291,-0.32816,-0.06225,0.80183,-0.03224,-0.16241,-0.25687,0.0336,-0.02277,-0.5541,-0.06362,-0.23011,0.58579,1.69218,0.17574,0.02762,-0.47732,0.109,0.16506,0.58811,-1.89318,0.29162,-0.04536,0.49494,-0.01037,-0.12222,-0.36461,-0.10931,-0.0655,-0.07046,0.58644,0.13731,0.11737,-0.42023,-0.11198,0.02847,0.05288
0.7,0.03918,0.00044,0.0273,0.5143,-0.32998,-0.06359,0.80201,-0.03522,-0.16406,-0.25924,0.03153,-0.02289,-0.56372,-0.06018,-0.235,0.59037,1.71582,0.18361,0.03071,-0.47965,0.11668,0.16146,0.58716,-1.83536,0.27182,-0.03651,0.49297,-0.00195,-0.11628,-0.36405,-0.10946,-0.06588,-0.07066,0.58848,0.14435,0.11849,-0.42475,-0.11231,0.02802,0.05273
0.72,0.04392,-0.00114,0.03215,0.5132,-0.33075,-0.0667,0.7988,-0.03557,-0.16047,-0.2612,0.03005,-0.02337,-0.56178,-0.04605,-0.28139,0.58055,1.82704,0.21443,0.04996,-0.4783,0.11843,0.17916,0.58837,-1.89729,0.29431,-0.04589,0.49022,0.00267,-0.14596,-0.36451,-0.10751,-0.06306,-0.06916,0.60039,0.14804,0.09244,-0.44774,-0.11303,0.03131,0.0543
0.74,0.04859,-0.00323,0.03734,0.5113,-0.33114,-0.07047,0.79421,-0.0349,-0.15484,-0.26292,0.02892,-0.02399,-0.55552,-0.0287,-0.3411,0.56498,1.96393,0.25172,0.07405,-0.47569,0.11829,0.20321,0.59048,-1.99647,0.33008,-0.0609,0.48716,0.00615,-0.18735,-0.36528,-0.10488,-0.05919,-0.06709,0.61667,0.15042,0.05741,-0.47849,-0.11392,0.03588,0.05648
0.76,0.0533,-0.00506,0.04231,0.50992,-0.33171,-0.07396,0.79008,-0.03459,-0.14999,-0.26462,0.02781,-0.02456,-0.55109,-0.01369,-0.39248,0.55143,2.08097,0.28356,0.09459,-0.47374,0.11917,0.223,0.59244,-2.07307,0.35792,-0.07246,0.48424,0.01037,-0.22206,-0.36588,-0.10264,-0.05592,-0.06535,0.63187,0.15325,0.02749,-0.50706,-0.11477,0.03978,0.05834
0.78,0.05799,-0.00702,0.04759,0.50792,-0.33223,-0.0774,0.78661,-0.03468,-0.14578,-0.26689,0.02598,-0.02511,-0.54717,0.00501,-0.45344,0.54014,2.23195,0.32577,0.12074,-0.4714,0.11952,0.24824,0.59332,-2.17191,0.39327,-0.08751,0.4813,0.01377,-0.26237,-0.36662,-0.10007,-0.05214,-0.06332,0.64333,0.15675,-0.00682,-0.5303,-0.11547,0.04403,0.06036
0.8,0.06271,-0.00882,0.05228,0.50699,-0.33277,-0.08106,0.78148,-0.03372,-0.13972,-0.26792,0.02569,-0.02571,-0.5412,0.01685,-0.49768,0.52304,2.31922,0.34823,0.13651,-0.46962,0.12042,0.26387,0.5966,-2.23423,0.41641,-0.09678,0.47834,0.01851,-0.29389,-0.36713,-0.09803,-0.04916,-0.06174,0.66352,0.1585,-0.03404,-0.56606,-0.11652,0.04786,0.0622
0.82,0.06742,-0.0102,0.0554,0.50953,-0.33335,-0.08564,0.77186,-0.02991,-0.12925,-0.26548,0.02991,-0.02643,-0.53021,0.00843,-0.49169,0.48915,2.21611,0.31186,0.12116,-0.46947,0.12387,0.25007,0.60718,-2.18235,0.4013,-0.08799,0.47552,0.02777,-0.29794,-0.36709,-0.09765,-0.04869,-0.06153,0.70759,0.15611,-0.04048,-0.63804,-0.11862,0.05026,0.06348
0.84,0.07218,-0.01139,0.05787,0.5131,-0.33397,-0.09033,0.76066,-0.0251,-0.11696,-0.26181,0.03561,-0.0272,-0.51737,-0.00689,-0.46856,0.45003,2.04946,0.25586,0.09542,-0.47,0.12782,0.22666,0.62001,-2.09336,0.37372,-0.07334,0.47266,0.03831,-0.29283,-0.36678,-0.09782,-0.04904,-0.06177,0.76013,0.15194,-0.03931,-0.72165,-0.12105,0.05216,0.06456
0.86,0.07698,-0.01259,0.06052,0.51601,-0.33463,-0.09466,0.75033,-0.02086,-0.10533,-0.25877,0.04042,-0.02794,-0.50568,-0.01867,-0.45382,0.41475,1.91729,0.21063,0.07529,-0.47037,0.13117,0.20854,0.63127,-2.02433,0.35275,-0.06187,0.46973,0.0479,-0.29213,-0.36648,-0.09774,-0.049,-0.06178,0.80828,0.14834,-0.04095,-0.79767,-0.12326,0.05423,0.0657
0.88,0.08153,-0.01412,0.06366,0.51975,-0.33504,-0.10031,0.73934,-0.01608,-0.09428,-0.25543,0.04615,-0.02872,-0.49261,-0.03201,-0.43704,0.37312,1.76253,0.1579,0.05164,-0.47005,0.13605,0.18674,0.64486,-1.94359,0.32827,-0.04843,0.46717,0.05902,-0.29078,-0.36667,-0.09767,-0.04904,-0.06185,0.85893,0.14567,-0.04555,-0.88383,-0.12579,0.0566,0.067
0.9,0.08662,-0.01493,0.06563,0.52197,-0.33598,-0.10323,0.72936,-0.01221,-0.08167,-0.25244,0.0503,-0.02943,-0.48194,-0.04384,-0.42023,0.34351,1.63917,0.11596,0.03275,-0.47139,0.13786,0.17024,0.65412,-1.87786,0.30793,-0.03761,0.46381,0.06726,-0.2885,-0.36576,-0.0977,-0.0491,-0.06193,0.90626,0.14068,-0.04217,-0.95135,-0.12772,0.05822,0.06791
0.92,0.09307,-0.01377,0.06462,0.52012,-0.33836,-0.09845,0.72247,-0.01126,-0.06493,-0.25073,0.0498,-0.02996,-0.47909,-0.04949,-0.40766,0.34877,1.61989,0.10922,0.02985,-0.47667,0.13119,0.17064,0.65095,-1.86345,0.30246,-0.03552,0.45846,0.06733,-0.28532,-0.36194,-0.0979,-0.04909,-0.06193,0.94285,0.12963,-0.01767,-0.96613,-0.12784,0.05786,0.06773
0.94,0.10009,-0.0119,0.06243,0.51663,-0.34129,-0.09092,0.71667,-0.01124,-0.04678,-0.24942,0.04764,-0.03043,-0.47859,-0.05345,-0.39555,0.36627,1.63394,0.11388,0.03202,-0.4837,0.12138,0.17668,0.64332,-1.86517,0.30147,-0.03622,0.45226,0.06446,-0.28155,-0.35701,-0.09818,-0.04906,-0.06191,0.97568,0.11634,0.01449,-0.96144,-0.12735,0.05677,0.06716
0.96,0.10693,-0.01036,0.06072,0.51367,-0.34398,-0.08471,0.71041,-0.0107,-0.02948,-0.24794,0.04619,-0.03092,-0.47656,-0.05842,-0.38305,0.37795,1.6314,0.11291,0.03165,-0.49028,0.11292,0.18016,0.63769,-1.85869,0.29808,-0.03554,0.44629,0.06289,-0.27841,-0.35258,-0.0984,-0.04899,-0.06188,1.00988,0.10413,0.04256,-0.96459,-0.1272,0.05604,0.06679
0.98,0.11343,-0.00876,0.05925,0.51168,-0.34662,-0.07819,0.70392,-0.01054,-0.01118,-0.2464,0.04498,-0.03145,-0.47646,-0.06265,-0.37073,0.39056,1.63269,0.11315,0.03193,-0.49544,0.10481,0.1833,0.63229,-1.85429,0.29572,-0.0351,0.44097,0.06149,-0.27355,-0.3482,-0.0987,-0.04915,-0.06196,1.04583,0.09156,0.07339,-0.97234,-0.12682,0.05517,0.06633
1,0.12078,-0.00713,0.05699,0.50726,-0.3495,-0.07168,0.69822,-0.00983,0.00529,-0.24507,0.04286,-0.03189,-0.4729,-0.0679,-0.35837,0.40421,1.6348,0.11384,0.03219,-0.50395,0.0952,0.18862,0.62531,-1.85025,0.29257,-0.03494,0.43409,0.05904,-0.27211,-0.34342,-0.09886,-0.04882,-0.0618,1.07711,0.07929,0.10026,-0.96583,-0.12675,0.05442,0.06595
1.02,0.13015,-0.00566,0.0529,0.49659,-0.35273,-0.06573,0.69417,-0.00733,0.01669,-0.24433,0.03859,-0.03212,-0.45946,-0.07654,-0.34569,0.4177,1.63104,0.11305,0.03118,-0.52141,0.08232,0.19837,0.61511,-1.83984,0.28492,-0.03435,0.42323,0.0542,-0.28139,-0.33803,-0.0986,-0.04706,-0.06095,1.09642,0.06775,0.11366,-0.92376,-0.1279,0.05431,0.06596
1.04,0.14039,-0.00418,0.04804,0.4835,-0.35621,-0.05991,0.69094,-0.00425,0.02612,-0.24377,0.03346,-0.03228,-0.44246,-0.0862,-0.33306,0.43187,1.62726,0.11241,0.03004,-0.54216,0.06802,0.21018,0.60346,-1.8299,0.27656,-0.03404,0.41081,0.04842,-0.29395,-0.33221,-0.09821,-0.04482,-0.05986,1.11107,0.0567,0.12287,-0.86816,-0.12936,0.05434,0.06605
1.06,0.15035,-0.00269,0.04347,0.47145,-0.35968,-0.05411,0.68751,-0.00145,0.03622,-0.24307,0.02873,-0.03247,-0.42694,-0.09527,-0.32057,0.44576,1.62378,0.11177,0.02901,-0.56136,0.05428,0.22125,0.59242,-1.82235,0.26946,-0.03398,0.39908,0.04318,-0.3043,-0.32647,-0.09789,-0.04286,-0.05891,1.12782,0.04586,0.13444,-0.81928,-0.13057,0.05424,0.06607
1.08,0.15982,-0.00124,0.03911,0.4596,-0.36271,-0.04787,0.68337,0.00138,0.04732,-0.24263,0.02387,-0.03267,-0.41196,-0.10484,-0.30742,0.45991,1.62019,0.11124,0.02794,-0.5809,0.04074,0.23179,0.58141,-1.80496,0.25877,-0.0325,0.38746,0.03737,-0.31768,-0.32128,-0.0975,-0.04064,-0.05783,1.14464,0.03314,0.14445,-0.76722,-0.13221,0.05436,0.06622
1.1,0.17053,0.00029,0.03414,0.44681,-0.36671,-0.0426,0.68092,0.00429,0.05583,-0.24169,0.01911,-0.03283,-0.39512,-0.11361,-0.29563,0.47359,1.61643,0.11036,0.02686,-0.60044,0.02656,0.24372,0.57008,-1.80718,0.25508,-0.03389,0.37518,0.03256,-0.32553,-0.31474,-0.09724,-0.03884,-0.05697,1.16011,0.02443,0.1565,-0.71896,-0.13305,0.05408,0.06613
1.12,0.18417,0.00197,0.02785,0.43178,-0.37343,-0.04,0.68273,0.00752,0.05773,-0.23934,0.01474,-0.03287,-0.37291,-0.12018,-0.28776,0.48515,1.61196,0.1083,0.02573,-0.61958,0.01022,0.26003,0.5582,-1.87038,0.2732,-0.04413,0.3622,0.03086,-0.31733,-0.30548,-0.09732,-0.03835,-0.05677,1.17411,0.02708,0.17603,-0.68333,-0.13153,0.05255,0.06531
1.14,0.19905,0.00374,0.02094,0.41597,-0.38111,-0.03837,0.68626,0.01078,0.05706,-0.23649,0.01053,-0.03286,-0.34917,-0.12587,-0.28124,0.49626,1.60723,0.10586,0.02458,-0.63851,-0.00655,0.27745,0.54612,-1.95204,0.29798,-0.05704,0.34849,0.03019,-0.30347,-0.29472,-0.09753,-0.03829,-0.05679,1.18668,0.03367,0.19755,-0.6523,-0.12921,0.05062,0.06427
1.16,0.21352,0.00551,0.01419,0.4007,-0.3883,-0.03629,0.68914,0.01391,0.05753,-0.23388,0.00631,-0.03287,-0.32681,-0.13183,-0.27395,0.50795,1.60263,0.10362,0.02347,-0.65728,-0.02262,0.29365,0.53416,-2.02049,0.31815,-0.06801,0.3346,0.029,-0.29214,-0.28404,-0.09774,-0.03805,-0.05671,1.19919,0.03822,0.21755,-0.62004,-0.12733,0.04895,0.06336
1.18,0.22737,0.00711,0.00795,0.38453,-0.39572,-0.03427,0.69149,0.01757,0.05806,-0.23122,0.00179,-0.03288,-0.30135,-0.1384,-0.26726,0.51814,1.59795,0.10123,0.02225,-0.67729,-0.04088,0.31291,0.52193,-2.10885,0.34484,-0.08201,0.32277,0.02805,-0.281,-0.27581,-0.09779,-0.0378,-0.05663,1.21463,0.04389,0.24002,-0.58369,-0.12516,0.04698,0.0623
1.2,0.24282,0.00911,0.00049,0.37013,-0.40287,-0.03232,0.69537,0.02011,0.05788,-0.22856,-0.00206,-0.03288,-0.28212,-0.14346,-0.2597,0.53128,1.59343,0.09909,0.02124,-0.69455,-0.05464,0.32609,0.51032,-2.16069,0.35974,-0.09041,0.30655,0.02679,-0.26818,-0.26225,-0.09808,-0.0376,-0.05658,1.22361,0.04811,0.25788,-0.55706,-0.12339,0.04552,0.06151
