T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02425,0.01818,0.30394,-0.32124,-0.26856,0.3212,-0.00539,-0.04119,-0.13752,1.15467,-1.11929,0.00502,3.38393,-2.41594,7.7035,1.02378,-15.49674,-3.44342,-2.57569,7.57451,-3.6045,10.54643,-0.85924,-16.58416,5.90121,-2.33979,0.54555,0.1409,0.55209,-0.00854,-0.04873,-0.01435,-0.01306,0.2603,-0.08101,-0.7306,0.3777,-0.01504,0.10665,0.0638
0.22,-0.02802,0.02045,0.3353,-0.32772,-0.30646,0.37526,0.03153,-0.07597,-0.00703,1.09606,-1.21081,0.00534,3.41247,-1.86567,6.11615,1.38761,-10.97219,-2.4369,-1.83452,7.94271,-3.92309,11.54012,-0.83702,-12.55255,3.83946,-1.9364,0.59505,0.15702,0.73105,0.01195,-0.06001,-0.02344,-0.01873,0.24284,-0.03574,-0.49467,0.46342,-0.02183,0.07292,0.04746
0.24,-0.03103,0.02242,0.3623,-0.32207,-0.33694,0.42555,0.06752,-0.11207,0.14734,0.99753,-1.28065,0.00522,3.30983,-1.22803,4.2865,1.76276,-5.94108,-1.31762,-1.00733,8.11714,-4.20224,12.37299,-0.78482,-8.17383,1.58728,-1.50375,0.62936,0.17058,0.9098,0.03351,-0.07092,-0.03243,-0.0242,0.21394,0.00996,-0.25768,0.53515,-0.0288,0.03793,0.03043
0.26,-0.03286,0.02391,0.38375,-0.30225,-0.35608,0.46878,0.09733,-0.14663,0.31897,0.86399,-1.32568,0.00449,3.06721,-0.54683,2.34736,2.13068,-0.77094,-0.16534,-0.15391,8.07923,-4.43923,13.01526,-0.70212,-3.8396,-0.67577,-1.08683,0.64362,0.18188,1.08214,0.05416,-0.08098,-0.04135,-0.02941,0.1754,0.05282,-0.04216,0.58022,-0.03552,0.00488,0.01428
0.28,-0.03313,0.02472,0.3985,-0.26651,-0.3597,0.50147,0.11496,-0.17632,0.49918,0.70232,-1.34407,0.00295,2.68396,0.13276,0.43106,2.47135,4.18233,0.94377,0.66754,7.81918,-4.6298,13.43655,-0.58909,0.08749,-2.77352,-0.72432,0.63289,0.19181,1.2433,0.07164,-0.0897,-0.05051,-0.03446,0.13036,0.09061,0.13425,0.5839,-0.04155,-0.02344,0.00031
0.3,-0.03154,0.02461,0.4055,-0.21347,-0.34362,0.52008,0.11404,-0.19758,0.67781,0.52059,-1.33539,0.00037,2.16816,0.77004,-1.34919,2.76476,8.62434,1.94802,1.40846,7.33599,-4.76703,13.60571,-0.44644,3.32844,-4.55657,-0.44178,0.59249,0.20193,1.39044,0.08368,-0.09668,-0.06056,-0.03967,0.08344,0.12273,0.26229,0.53005,-0.04649,-0.0451,-0.0106
0.32,-0.02786,0.02333,0.40383,-0.14215,-0.30402,0.52124,0.08835,-0.20689,0.84399,0.32729,-1.30043,-0.00341,1.53646,1.33291,-2.91133,2.99215,12.35285,2.8063,2.03501,6.63693,-4.84115,13.49219,-0.27522,5.72031,-5.91819,-0.24807,0.51827,0.21424,1.52236,0.08813,-0.10161,-0.07239,-0.0455,0.04087,0.15029,0.34247,0.40204,-0.05001,-0.0592,-0.01818
0.34,-0.02197,0.0206,0.39271,-0.05197,-0.23784,0.50189,0.03246,-0.20101,0.98697,0.13063,-1.24099,-0.00857,0.81297,1.79964,-4.20829,3.13687,15.26423,3.49859,2.52906,5.73636,-4.84017,13.06868,-0.07704,7.22133,-6.80051,-0.13582,0.40707,0.23088,1.6383,0.08321,-0.10422,-0.08694,-0.05247,0.01053,0.17571,0.38409,0.18398,-0.05187,-0.06588,-0.02263
0.36,-0.01384,0.01614,0.37153,0.05725,-0.14326,0.45953,-0.05775,-0.1773,1.09709,-0.06204,-1.15933,-0.01518,0.0272,2.15848,-5.2243,3.18498,17.33858,4.02129,2.88599,4.65416,-4.75132,12.31515,0.14566,7.89182,-7.19196,-0.08517,0.25716,0.25363,1.73612,0.06769,-0.10428,-0.10489,-0.06093,0.00179,0.2019,0.40221,-0.13779,-0.05201,-0.06602,-0.02448
0.38,-0.00352,0.0097,0.33993,0.18521,-0.02017,0.39241,-0.18435,-0.13409,1.1668,-0.24469,-1.05781,-0.02323,-0.78837,2.40593,-5.96642,3.12576,18.61185,4.37992,3.11019,3.41422,-4.56325,11.22377,0.38922,7.86076,-7.11908,-0.0698,0.06868,0.28341,1.81054,0.04102,-0.10153,-0.12635,-0.071,0.02534,0.23124,0.4136,-0.57277,-0.05051,-0.06082,-0.02432
0.4,0.0089,0.00113,0.29789,0.33111,0.12939,0.29986,-0.34681,-0.07093,1.19158,-0.41288,-0.93861,-0.03259,-1.60091,2.54427,-6.45414,2.95242,19.14402,4.58125,3.2101,2.0434,-4.26827,9.80372,0.64839,7.28888,-6.63593,-0.06301,-0.15588,0.31985,1.85199,0.00354,-0.09568,-0.15066,-0.08233,0.09252,0.26464,0.43284,-1.12427,-0.04762,-0.05141,-0.02257
0.42,0.02337,-0.00961,0.2457,0.49345,0.301,0.18263,-0.54153,0.0111,1.17058,-0.56391,-0.80358,-0.04294,-2.37953,2.57904,-6.70959,2.66273,18.99135,4.62714,3.1939,0.57068,-3.86434,8.08444,0.91605,6.33738,-5.81367,-0.04285,-0.41137,0.36104,1.84665,-0.0435,-0.0864,-0.17625,-0.09413,0.2145,0.30084,0.46955,-1.78711,-0.04382,-0.03856,-0.01933
0.44,0.03991,-0.02229,0.18407,0.6699,0.48771,0.04318,-0.76156,0.10919,1.10689,-0.69669,-0.65441,-0.05384,-3.09741,2.51702,-6.7501,2.2598,18.18759,4.51127,3.06659,-0.97342,-3.35615,6.11648,1.18327,5.14728,-4.73164,0.00474,-0.68991,0.40349,1.77788,-0.09793,-0.07341,-0.20078,-0.10518,0.401,0.33616,0.52736,-2.54548,-0.03972,-0.02252,-0.01436
0.46,0.05869,-0.03643,0.11411,0.85715,0.68027,-0.11409,-0.99667,0.21876,1.00759,-0.81159,-0.49285,-0.06466,-3.73347,2.36485,-6.58409,1.75266,16.7371,4.21937,2.82905,-2.55745,-2.75555,3.96982,1.43954,3.82992,-3.47072,0.08481,-0.98102,0.44238,1.62887,-0.15675,-0.0565,-0.22137,-0.114,0.65882,0.36469,0.60444,-3.37126,-0.03613,-0.00313,-0.00714
0.48,0.08013,-0.05119,0.03726,1.05073,0.86751,-0.28268,-1.23366,0.33349,0.88331,-0.91014,-0.32111,-0.07462,-4.27364,2.12871,-6.21076,1.15694,14.62051,3.73279,2.47902,-4.14956,-2.08139,1.73081,1.67337,2.4663,-2.10886,0.19383,-1.27207,0.47203,1.38614,-0.21626,-0.0357,-0.23502,-0.11906,0.99017,0.37893,0.69541,-4.22295,-0.03394,0.02005,0.00292
0.5,0.10484,-0.06542,-0.0447,1.24505,1.03705,-0.45411,-1.45713,0.44566,0.74764,-0.99471,-0.14224,-0.08287,-4.71142,1.81499,-5.62342,0.49503,11.81215,3.03487,2.01386,-5.71806,-1.35882,-0.50214,1.873,1.1114,-0.71816,0.32104,-1.54897,0.48652,1.04304,-0.27233,-0.01132,-0.23906,-0.11902,1.39126,0.37075,0.79382,-5.04585,-0.03406,0.04729,0.01626
0.52,0.13363,-0.07765,-0.12973,1.43344,1.17621,-0.61831,-1.65061,0.54664,0.61605,-1.06802,0.03961,-0.08854,-5.04736,1.43186,-4.81587,-0.20426,8.30669,2.11922,1.43469,-7.23178,-0.6182,-2.62343,2.02725,-0.20002,0.6371,0.45039,-1.79718,0.48044,0.60279,-0.32064,0.01592,-0.23161,-0.113,1.85121,0.33263,0.89474,-5.77379,-0.03729,0.07836,0.03286
0.54,0.16741,-0.08632,-0.21566,1.60835,1.27315,-0.7643,-1.79804,0.62766,0.50452,-1.13272,0.21909,-0.09086,-5.28753,0.99135,-3.79086,-0.90704,4.1509,0.99861,0.75111,-8.66065,0.10678,-4.52623,2.12633,-1.44838,1.90219,0.56256,-2.00291,0.44967,0.08023,-0.35697,0.04489,-0.21197,-0.10075,2.35157,0.25902,0.997,-6.33262,-0.04422,0.11202,0.05203
0.56,0.20702,-0.08991,-0.30031,1.76174,1.31816,-0.88127,-1.88554,0.68078,0.42781,-1.19084,0.38984,-0.08925,-5.44132,0.51143,-2.56885,-1.5764,-0.52582,-0.28721,-0.01432,-9.97643,0.78141,-6.10933,2.16268,-2.62579,3.03349,0.63716,-2.15452,0.39219,-0.49771,-0.37762,0.07405,-0.18086,-0.08282,2.86669,0.14769,1.1046,-6.64573,-0.05502,0.1457,0.07224
0.58,0.25308,-0.0872,-0.38167,1.88558,1.30492,-0.95973,-1.90325,0.69992,0.39783,-1.24342,0.54489,-0.08345,-5.51893,0.01739,-1.19486,-2.17522,-5.49051,-1.66673,-0.82315,-11.15373,1.37279,-7.2847,2.1318,-3.73318,3.99979,0.65496,-2.24394,0.30869,-1.09305,-0.37968,0.10155,-0.1406,-0.06055,3.36495,0.00072,1.22683,-6.64118,-0.06935,0.17537,0.09105
0.6,0.3059,-0.07751,-0.45803,1.97245,1.23149,-0.99277,-1.84664,0.68175,0.42222,-1.29026,0.67727,-0.07361,-5.52934,-0.45829,0.25904,-2.66911,-10.40499,-3.03757,-1.62106,-12.171,1.85261,-7.98515,2.03279,-4.77707,4.78252,0.60023,-2.26783,0.20302,-1.65944,-0.36131,0.12534,-0.09498,-0.03609,3.81102,-0.17506,1.37683,-6.26,-0.08628,0.19573,0.10527
0.62,0.36534,-0.06089,-0.52815,2.01605,1.10075,-0.97697,-1.71731,0.62629,0.50334,-1.32993,0.78074,-0.06026,-5.47856,-0.87842,1.69823,-3.02922,-14.85134,-4.27491,-2.34199,-13.01077,2.19983,-8.17116,1.8685,-5.76447,5.37454,0.4632,-2.22821,0.08209,-2.14637,-0.32195,0.14343,-0.04897,-0.01215,4.16898,-0.36852,1.56816,-5.46448,-0.10437,0.20087,0.11137
0.64,0.43083,-0.03822,-0.59135,2.01164,0.92025,-0.91305,-1.52264,0.53705,0.63804,-1.35993,0.85067,-0.04428,-5.36862,-1.20577,3.01712,-3.23481,-18.38561,-5.24759,-2.91651,-13.65935,2.40292,-7.83636,1.64522,-6.69634,5.77741,0.24229,-2.13231,-0.04457,-2.50498,-0.26219,0.15408,-0.0081,0.00834,4.40621,-0.56555,1.80968,-4.24592,-0.12176,0.18532,0.10609
0.66,0.50141,-0.01123,-0.6475,1.95639,0.70138,-0.80612,-1.27482,0.42081,0.8179,-1.37705,0.88485,-0.02678,-5.19719,-1.40943,4.11605,-3.27529,-20.61168,-5.83971,-3.28322,-14.10604,2.46146,-7.01093,1.37192,-7.56059,5.99791,-0.05395,-1.99187,-0.1658,-2.6947,-0.1837,0.15613,0.02236,0.02261,4.49772,-0.75114,2.09988,-2.63073,-0.13651,0.14545,0.08719
0.68,0.57585,0.01755,-0.6971,1.84958,0.45815,-0.66546,-0.98923,0.28697,1.02998,-1.37788,0.88429,-0.00891,-4.95807,-1.47119,4.9191,-3.15173,-21.25811,-5.97274,-3.40051,-14.34284,2.38672,-5.76225,1.05935,-8.32746,6.04495,-0.40608,-1.82199,-0.26998,-2.6896,-0.08882,0.14923,0.03817,0.02855,4.43013,-0.91167,2.42204,-0.6842,-0.14686,0.08073,0.05422
0.7,0.65277,0.04503,-0.74125,1.69272,0.20593,-0.50394,-0.6827,0.14672,1.25803,-1.35937,0.85355,0.00823,-4.64233,-1.39009,5.38762,-2.87737,-20.23699,-5.6224,-3.25542,-14.36453,2.20071,-4.19134,0.71921,-8.94968,5.92789,-0.7845,-1.63981,-0.34634,-2.48319,0.01974,0.13398,0.03688,0.02504,4.20442,-1.0367,2.7423,1.48968,-0.15158,-0.00525,0.00902
0.72,0.73077,0.0678,-0.78152,1.48943,-0.04003,-0.33681,-0.37181,0.01191,1.48387,-1.31928,0.80062,0.02373,-4.2399,-1.18355,5.52506,-2.47675,-17.66624,-4.82501,-2.86693,-14.16906,1.9331,-2.42374,0.36341,-9.36931,5.65687,-1.15252,-1.46308,-0.38617,-2.09012,0.13942,0.11191,0.01816,0.01217,3.83634,-1.12004,3.01191,3.75382,-0.15022,-0.10465,-0.04413
0.74,0.80849,0.08258,-0.81978,1.24496,-0.26595,-0.18004,-0.07116,-0.10624,1.68897,-1.25643,0.73612,0.03694,-3.74141,-0.88436,5.37155,-1.98327,-13.84813,-3.6713,-2.2823,-13.75791,1.61624,-0.59476,0.00356,-9.53133,5.24519,-1.47158,-1.30864,-0.38385,-1.54446,0.26823,0.08537,-0.01609,-0.00879,3.35417,-1.15967,3.17407,5.94943,-0.14329,-0.20594,-0.09888
0.76,0.88476,0.08669,-0.858,0.96555,-0.46069,-0.04829,0.2079,-0.1985,1.85617,-1.17085,0.67198,0.04747,-3.14004,-0.53446,4.99028,-1.43548,-9.21106,-2.28965,-1.56787,-13.13663,1.27889,1.16885,-0.34944,-9.40137,4.71298,-1.70793,-1.1909,-0.3376,-0.89481,0.40519,0.05707,-0.06208,-0.03559,2.79424,-1.15678,3.1743,7.91233,-0.13235,-0.29536,-0.14755
0.78,0.95859,0.07852,-0.89798,0.65779,-0.61678,0.04712,0.45835,-0.25885,1.97115,-1.06375,0.61992,0.0552,-2.43342,-0.17723,4.45033,-0.8728,-4.23226,-0.82372,-0.79699,-12.31564,0.94034,2.76681,-0.68574,-8.98307,4.09083,-1.83933,-1.12065,-0.25001,-0.19783,0.5505,0.02977,-0.11465,-0.06529,2.19545,-1.11451,2.97182,9.49129,-0.12002,-0.35875,-0.18214
0.8,1.02927,0.05789,-0.94123,0.32815,-0.73093,0.09976,0.67787,-0.28531,2.02369,-0.93734,0.58985,0.06019,-1.62537,0.14965,3.81125,-0.33143,0.63727,0.58955,-0.0383,-11.31104,0.60653,4.13807,-0.99668,-8.329,3.42177,-1.85972,-1.10412,-0.12811,0.48858,0.70544,0.00582,-0.16786,-0.09463,1.59389,-1.03671,2.54903,10.56486,-0.10985,-0.38352,-0.19545
0.82,1.09634,0.02621,-0.98885,-0.01722,-0.80399,0.10889,0.86856,-0.28023,2.00816,-0.79461,0.58868,0.06271,-0.72695,0.41891,3.11383,0.15906,5.0292,1.83687,0.65282,-10.14463,0.26963,5.26455,-1.27497,-7.53981,2.75976,-1.7806,-1.14258,0.01698,1.11126,0.87172,-0.01313,-0.21568,-0.12041,1.01856,-0.92729,1.91639,11.05364,-0.10619,-0.36031,-0.18199
0.84,1.15952,-0.01359,-1.04143,-0.3724,-0.84036,0.07932,1.03596,-0.24986,1.92334,-0.63886,0.6194,0.06311,0.24327,0.61529,2.37867,0.57817,8.68726,2.83817,1.23848,-8.84266,-0.08859,6.16459,-1.51479,-6.74973,2.16422,-1.62821,-1.23236,0.17098,1.62627,1.0504,-0.02636,-0.25257,-0.13978,0.48862,-0.79008,1.11138,10.92634,-0.11379,-0.28428,-0.13874
0.86,1.21856,-0.05732,-1.09911,-0.73141,-0.84688,0.02044,1.18758,-0.20338,1.77158,-0.47322,0.68071,0.06181,1.25979,0.73432,1.61191,0.91578,11.47065,3.54895,1.69847,-7.43371,-0.49022,6.87812,-1.71194,-6.10089,1.6912,-1.43742,-1.36537,0.3177,2.00187,1.24035,-0.03408,-0.27399,-0.1505,0.01224,-0.62938,0.19242,10.20014,-0.13741,-0.1558,-0.06556
0.88,1.27323,-0.10002,-1.16165,-1.08768,-0.83157,-0.05532,1.33118,-0.15157,1.55774,-0.30021,0.7671,0.05927,2.2915,0.77938,0.81495,1.17236,13.3388,3.95713,2.02734,-5.94639,-0.953,7.44748,-1.86394,-5.71282,1.38336,-1.24395,-1.52968,0.44061,2.22,1.43652,-0.03749,-0.27678,-0.15111,-0.41314,-0.45068,-0.77029,8.93675,-0.18121,0.01925,0.03458
0.9,1.32315,-0.13636,-1.2285,-1.43358,-0.80236,-0.13429,1.47332,-0.10547,1.28798,-0.12147,0.86938,0.05588,3.30336,0.75822,-0.00551,1.35792,14.32628,4.07689,2.23022,-4.4076,-1.4825,7.89895,-1.97001,-5.65449,1.26129,-1.07698,-1.71032,0.52433,2.27648,1.62838,-0.03858,-0.2594,-0.14101,-0.79928,-0.26131,-1.70426,7.23539,-0.2481,0.22973,0.15566
0.92,1.36776,-0.16123,-1.29889,-1.75986,-0.76605,-0.20333,1.61813,-0.07507,0.96876,0.06218,0.97567,0.05203,4.25845,0.68014,-0.83059,1.4896,14.5155,3.94103,2.31825,-2.84143,-2.06637,8.22895,-2.03082,-5.92534,1.31802,-0.95366,-1.88979,0.55592,2.17979,1.79851,-0.03998,-0.22197,-0.12049,-1.16459,-0.07057,-2.54281,5.22324,-0.3389,0.45997,0.289
0.94,1.40621,-0.17007,-1.37186,-2.05532,-0.72762,-0.25146,1.76667,-0.06832,0.60594,0.25046,1.07277,0.048,5.12019,0.55444,-1.62743,1.58818,14.01233,3.59348,2.30484,-1.26874,-2.6717,8.39743,-2.04797,-6.44893,1.51831,-0.8766,-2.04854,0.52586,1.9488,1.9219,-0.04473,-0.16611,-0.09056,-1.53092,0.1108,-3.23042,3.0437,-0.45159,0.69103,0.42389
0.96,1.43728,-0.15936,-1.44621,-2.30669,-0.68978,-0.27111,1.91679,-0.09038,0.20427,0.44316,1.14785,0.04402,5.85487,0.3901,-2.35266,1.67376,12.92836,3.08286,2.20304,0.29293,-3.24608,8.32951,-2.0233,-7.07973,1.80226,-0.83426,-2.16527,0.42866,1.60966,1.96583,-0.05594,-0.09459,-0.05281,-1.91992,0.27167,-3.72562,0.84364,-0.58061,0.90237,0.54854
0.98,1.45936,-0.12685,-1.52048,-2.49889,-0.65289,-0.25911,2.06332,-0.1432,-0.23281,0.63954,1.19006,0.04023,6.43409,0.19657,-2.95957,1.7616,11.37125,2.45792,2.02442,1.82911,-3.72196,7.92481,-1.95826,-7.62124,2.0928,-0.80379,-2.21731,0.2632,1.19265,1.89075,-0.07656,-0.01095,-0.00918,-2.34969,0.40192,-4.00197,-1.23903,-0.71639,1.07383,0.6511
1,1.47044,-0.07185,-1.59296,-2.6156,-0.61516,-0.21703,2.19865,-0.22539,-0.70287,0.83788,1.19199,0.03667,6.83683,-0.015,-3.40715,1.8587,9.44378,1.76524,1.77942,3.32807,-4.02385,7.07355,-1.85354,-7.85269,2.30564,-0.75552,-2.1812,0.03276,0.72935,1.65224,-0.10902,0.08084,0.03819,-2.83206,0.49361,-4.04778,-3.08552,-0.84541,1.1876,0.72083
1.02,1.46815,0.00468,-1.66158,-2.64025,-0.57302,-0.15098,2.31321,-0.33249,-1.20362,1.03519,1.15044,0.03335,7.05055,-0.23042,-3.66891,1.96206,7.25024,1.04916,1.47888,4.78069,-4.07802,5.67763,-1.70904,-7.56157,2.36067,-0.65854,-2.03349,-0.25529,0.25055,1.20406,-0.15498,0.1766,0.08715,-3.37091,0.54169,-3.86513,-4.60328,-0.95089,1.23,0.74912
1.04,1.44976,0.10015,-1.72387,-2.55719,-0.52172,-0.07077,2.39607,-0.45747,-1.73183,1.22722,1.06661,0.0302,7.07117,-0.43173,-3.73995,2.05865,4.90745,0.35335,1.13634,6.18064,-3.8236,3.67461,-1.52419,-6.57874,2.19382,-0.48652,-1.75178,-0.59017,-0.21515,0.50247,-0.21511,0.27215,0.13552,-3.96176,0.54409,-3.46851,-5.72951,-1.01418,1.19295,0.73039
1.06,1.41216,0.21044,-1.77688,-2.35321,-0.45597,0.01149,2.43547,-0.59152,-2.28194,1.40874,0.94561,0.02714,6.90232,-0.5972,-3.64124,2.1271,2.55624,-0.27708,0.77038,7.52498,-3.22423,1.06147,-1.29865,-4.81216,1.7679,-0.22324,-1.3162,-0.95859,-0.64218,-0.48848,-0.28886,0.36332,0.18118,-4.59251,0.5013,-2.8834,-6.43173,-1.01678,1.07495,0.66272
1.08,1.35203,0.33016,-1.81719,-2.01917,-0.3708,0.0829,2.41961,-0.72496,-2.84503,1.57415,0.7955,0.02408,6.55438,-0.70241,-3.42023,2.14086,0.36772,-0.79443,0.40611,8.81488,-2.27824,-2.0861,-1.03329,-2.27374,1.08085,0.133,-0.71129,-1.34575,-1.00851,-1.7909,-0.37432,0.44596,0.22201,-5.24496,0.41578,-2.14487,-6.70628,-0.94272,0.88165,0.54833
1.1,1.26602,0.45293,-1.84101,-1.55162,-0.26243,0.13125,2.33744,-0.84806,-3.40812,1.71815,0.62627,0.02095,6.04369,-0.72259,-3.14656,2.07196,-1.46192,-1.14988,0.07455,10.05585,-1.02513,-5.60419,-0.73152,0.90741,0.16943,0.56709,0.0719,-1.73627,-1.29615,-3.40672,-0.46808,0.51601,0.25595,-5.89679,0.29148,-1.29625,-6.57538,-0.781,0.62557,0.3935
1.12,1.15108,0.57171,-1.84432,-0.95405,-0.12913,0.14621,2.1797,-0.95178,-3.95425,1.83649,0.4486,0.01773,5.392,-0.63627,-2.9022,1.89507,-2.73256,-1.29868,-0.19064,11.2569,0.45385,-9.24565,-0.40045,4.49132,-0.89377,1.04759,1.03342,-2.11477,-1.49188,-5.31203,-0.56524,0.56952,0.28099,-6.52336,0.13371,-0.3874,-6.08273,-0.52756,0.32507,0.2082
1.14,1.00478,0.67924,-1.82313,-0.23749,0.028,0.12003,1.94,-1.02816,-4.46344,1.92651,0.27266,0.01439,4.62583,-0.42985,-2.76638,1.59128,-3.27713,-1.20904,-0.35933,12.42836,2.04209,-12.7018,-0.05187,8.15512,-2.01011,1.53037,2.16242,-2.46624,-1.58815,-7.45245,-0.65938,0.6028,0.2953,-7.09919,-0.05056,0.52759,-5.28822,-0.18669,0.00229,0.00496
1.16,0.82573,0.76846,-1.77372,0.57959,0.20439,0.04784,1.61585,-1.07072,-4.91432,1.98765,0.10709,0.01099,3.77591,-0.10261,-2.79775,1.15145,-3.00776,-0.87296,-0.41275,13.57897,3.60019,-15.63849,0.29725,11.53882,-3.07039,1.96489,3.43542,-2.77615,-1.58394,-9.74076,-0.74286,0.61263,0.29731,-7.59926,-0.25214,1.39333,-4.26202,0.22841,-0.31955,-0.20247
1.18,0.614,0.83304,-1.69299,1.472,0.39167,-0.07221,1.20981,-1.07462,-5.2865,2.02168,-0.04189,0.00756,2.87638,0.32927,-3.01786,0.57892,-1.95855,-0.31611,-0.35078,14.7129,4.9825,-17.74093,0.62517,14.29994,-3.9727,2.30184,4.81543,-3.0304,-1.48544,-12.05709,-0.80719,0.59654,0.28593,-8.00022,-0.45919,2.15632,-3.07899,0.69589,-0.61907,-0.40081
1.2,0.37148,0.86794,-1.57895,2.40924,0.57767,-0.23918,0.73029,-1.03691,-5.56288,2.03269,-0.17094,0.00418,1.96349,0.83083,-3.40066,-0.10894,-0.30936,0.39738,-0.19635,15.82729,6.05463,-18.75897,0.9067,16.16616,-4.63892,2.5008,6.25216,-3.2153,-1.30556,-14.25264,-0.84383,0.55304,0.26059,-8.28151,-0.65704,2.76808,-1.81385,1.18647,-0.87912,-0.57858
