T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.04589,-0.01735,0.02345,-0.25266,0.08957,-0.01353,-0.09813,0.03048,0.26613,0.12621,0.07421,0.00075,-1.86334,0.22942,-6.49584,-1.42583,0.1489,0.11682,1.10603,-1.67404,-0.05351,-0.60164,-1.52046,1.75335,-0.36136,-1.71257,0.03594,0.26035,1.27941,-0.0069,-0.10593,-0.0771,-0.04656,-0.00397,-0.27575,-1.57519,-0.00528,-0.1714,0.14868,0.08155
0.22,-0.05321,-0.02014,0.02775,-0.28087,0.12509,-0.01407,-0.13148,0.02859,0.2997,0.16592,0.08324,0.00043,-2.23147,0.39998,-6.76183,-1.80373,0.27615,0.19979,1.49517,-2.24408,-0.15613,-4.02856,-1.86529,2.16714,-0.17569,-2.39248,0.01183,0.25122,1.18293,-0.00998,-0.09786,-0.06847,-0.04177,-0.03005,-0.27615,-1.61203,-0.00726,-0.17544,0.15323,0.08526
0.24,-0.06094,-0.02278,0.03238,-0.30479,0.16383,-0.01493,-0.16764,0.02473,0.32916,0.20856,0.09049,8e-05,-2.61343,0.60972,-6.53926,-2.18588,0.42017,0.29405,1.90854,-2.87219,-0.29524,-8.39117,-2.20423,2.57329,0.10509,-3.13879,-0.01592,0.23815,1.06504,-0.01314,-0.08753,-0.05796,-0.03611,-0.05931,-0.27012,-1.61762,-0.00921,-0.17602,0.15469,0.08744
0.26,-0.06903,-0.02511,0.03729,-0.3231,0.20419,-0.01642,-0.20523,0.01885,0.35272,0.25242,0.09531,-0.00027,-3.00558,0.85666,-5.67017,-2.54486,0.57885,0.39346,2.32049,-3.53737,-0.47616,-13.63025,-2.51257,2.95638,0.49642,-3.91394,-0.04555,0.22363,0.94227,-0.01622,-0.07624,-0.04668,-0.03027,-0.09005,-0.25885,-1.59726,-0.01094,-0.17361,0.15335,0.08817
0.28,-0.07741,-0.02697,0.0424,-0.33457,0.24415,-0.0189,-0.24246,0.01109,0.36862,0.29531,0.09707,-0.00058,-3.4067,1.13499,-4.00146,-2.8464,0.75176,0.48848,2.69745,-4.21157,-0.70321,-19.58472,-2.76084,3.30812,1.01109,-4.66579,-0.07496,0.21006,0.8309,-0.01905,-0.06532,-0.03579,-0.02492,-0.12024,-0.24368,-1.55719,-0.01224,-0.16878,0.14956,0.08753
0.3,-0.08599,-0.02822,0.0476,-0.33808,0.28138,-0.02275,-0.27723,0.0018,0.37527,0.3347,0.09525,-0.0008,-3.81931,1.43418,-1.40244,-3.05031,0.94188,0.56568,2.99893,-4.86119,-0.97894,-25.97765,-2.91563,3.63293,1.65746,-5.32845,-0.10182,0.19939,0.74451,-0.02151,-0.05597,-0.02635,-0.02061,-0.14757,-0.22591,-1.50358,-0.01288,-0.16209,0.14368,0.08559
0.32,-0.09464,-0.02869,0.05273,-0.33272,0.31329,-0.02837,-0.30716,-0.00848,0.37139,0.36781,0.08947,-0.00089,-4.25068,1.73826,2.21395,-3.11205,1.15762,0.60736,3.17986,-5.44965,-1.30334,-32.41274,-2.94107,3.95397,2.43763,-5.82494,-0.12377,0.19286,0.69222,-0.02352,-0.04913,-0.01914,-0.01773,-0.16964,-0.2066,-1.44175,-0.01265,-0.154,0.13594,0.08236
0.34,-0.10317,-0.02829,0.05759,-0.31786,0.33714,-0.03615,-0.32969,-0.019,0.35615,0.39191,0.07957,-0.00081,-4.7134,2.02531,6.86716,-2.98518,1.41467,0.59152,3.19415,-5.94136,-1.67279,-38.38612,-2.80056,4.31816,3.34549,-6.0722,-0.13849,0.19081,0.67777,-0.02501,-0.04536,-0.01459,-0.01638,-0.18405,-0.18645,-1.37547,-0.01136,-0.14479,0.12643,0.07777
0.36,-0.11131,-0.02693,0.06193,-0.29319,0.35018,-0.04646,-0.34224,-0.02883,0.32935,0.40453,0.06565,-0.00054,-5.22546,2.26743,12.4844,-2.62444,1.73714,0.49213,2.99971,-6.30659,-2.07897,-43.31775,-2.45889,4.7984,4.36511,-5.98849,-0.14388,0.19276,0.69937,-0.02596,-0.0448,-0.01272,-0.01642,-0.18853,-0.16568,-1.30672,-0.00883,-0.13456,0.11505,0.0717
0.38,-0.11875,-0.02458,0.0655,-0.25875,0.34979,-0.05959,-0.34236,-0.03694,0.29153,0.40386,0.04804,-7e-05,-5.80961,2.43137,18.87828,-1.98943,2.15726,0.28008,2.56451,-6.52686,-2.50776,-46.60537,-1.8845,5.49063,5.46947,-5.50293,-0.13818,0.1975,0.75039,-0.02634,-0.04715,-0.01315,-0.01748,-0.18115,-0.14408,-1.23569,-0.00499,-0.12322,0.10152,0.06397
0.4,-0.1251,-0.02126,0.06804,-0.21499,0.33372,-0.07576,-0.32796,-0.04224,0.24404,0.38897,0.02738,0.00059,-6.49176,2.47995,25.731,-1.04818,2.71252,-0.07529,1.87309,-6.59963,-2.93808,-47.70208,-1.05136,6.50263,6.61989,-4.56651,-0.12012,0.20328,0.82048,-0.02612,-0.05172,-0.0151,-0.019,-0.16042,-0.12104,-1.16108,0.00017,-0.11052,0.08544,0.05441
0.42,-0.12992,-0.01706,0.06929,-0.16272,0.30027,-0.09502,-0.2976,-0.04369,0.18902,0.36011,0.00451,0.00141,-7.29787,2.37433,32.59,0.21956,3.4396,-0.60382,0.93268,-6.54129,-3.34091,-46.21497,0.05958,7.93284,7.76624,-3.16331,-0.08903,0.20812,0.89708,-0.02529,-0.05756,-0.01756,-0.02029,-0.12545,-0.09579,-1.08074,0.00658,-0.09617,0.06638,0.04287
0.44,-0.13277,-0.01211,0.06902,-0.10306,0.24853,-0.11722,-0.25072,-0.04034,0.1292,0.31874,-0.01952,0.00233,-8.24938,2.07729,38.88051,1.81993,4.36513,-1.33123,-0.22186,-6.38767,-3.67857,-42.01755,1.45986,9.83996,8.84794,-1.32059,-0.04493,0.21004,0.9671,-0.02382,-0.06353,-0.01933,-0.02065,-0.07611,-0.06754,-0.99232,0.01404,-0.07988,0.04401,0.02933
0.46,-0.13319,-0.0066,0.06703,-0.03736,0.17855,-0.14195,-0.1879,-0.03148,0.06768,0.26751,-0.0436,0.00326,-9.35734,1.55698,43.93917,3.7433,5.49446,-2.27495,-1.52547,-6.1921,-3.90481,-35.33475,3.1532,12.20864,9.79571,0.88386,0.01133,0.20735,1.01864,-0.02169,-0.0685,-0.01932,-0.01949,-0.0131,-0.03587,-0.89415,0.02225,-0.06154,0.01825,0.0139
0.48,-0.13077,-0.00071,0.0632,0.033,0.09156,-0.16844,-0.11108,-0.01673,0.00751,0.21008,-0.06664,0.00409,-10.61594,0.79111,47.07206,5.96313,6.80054,-3.43931,-2.88358,-6.02116,-3.96593,-26.70228,5.13496,14.91956,10.53357,3.31922,0.07804,0.19881,1.04252,-0.01895,-0.07147,-0.01663,-0.01638,0.06192,-0.00093,-0.78596,0.03082,-0.04127,-0.0106,-0.00307
0.5,-0.12519,0.00532,0.05743,0.10663,-0.00993,-0.19551,-0.02367,0.00386,-0.04853,0.15082,-0.08766,0.0047,-11.99618,-0.22933,47.63793,8.43517,8.21549,-4.81013,-4.17746,-5.94854,-3.80354,-16.76926,7.39052,17.73424,10.98035,5.80647,0.15261,0.18383,1.03335,-0.01567,-0.07173,-0.01078,-0.01119,0.14635,0.03633,-0.66934,0.03926,-0.01953,-0.04174,-0.02102
0.52,-0.11622,0.01128,0.04971,0.18225,-0.12209,-0.22157,0.06953,0.02975,-0.09832,0.09425,-0.10585,0.00492,-13.44028,-1.49738,45.15408,11.09703,9.62744,-6.34947,-5.27523,-6.04668,-3.35895,-6.09787,9.89208,20.30275,11.05019,8.13273,0.23156,0.16246,0.98995,-0.01204,-0.06893,-0.00182,-0.00413,0.23661,0.07401,-0.54787,0.04703,0.00284,-0.07382,-0.03914
0.54,-0.10377,0.01696,0.04012,0.2587,-0.2399,-0.24458,0.16254,0.0598,-0.14053,0.04449,-0.1206,0.00459,-14.85803,-2.98872,39.41726,13.86816,10.88409,-7.99133,-6.04827,-6.37671,-2.57942,4.88524,12.59415,22.19751,10.65219,10.07532,0.3107,0.13532,0.91501,-0.00831,-0.06308,0.00967,0.00429,0.32826,0.10935,-0.42667,0.05354,0.02468,-0.10503,-0.05641
0.56,-0.08787,0.0222,0.02878,0.33488,-0.35737,-0.26211,0.24866,0.0923,-0.17475,0.00457,-0.13148,0.00355,-16.12694,-4.66155,30.60921,16.65092,11.80404,-9.63955,-6.39124,-6.97738,-1.42574,15.81324,15.42844,22.96885,9.69079,11.43254,0.38525,0.10344,0.81409,-0.00483,-0.05455,0.02257,0.01328,0.41621,0.13892,-0.31161,0.05822,0.04458,-0.13315,-0.07166
0.58,-0.06868,0.02683,0.0159,0.40975,-0.46795,-0.27147,0.32103,0.12502,-0.20143,-0.02411,-0.13821,0.00164,-17.0982,-6.45708,19.30113,19.33274,12.19526,-11.16956,-6.24154,-7.85475,0.1194,26.27037,18.29952,22.21174,8.06888,12.05523,0.45021,0.06798,0.69442,-0.00201,-0.04398,0.03534,0.02184,0.49501,0.15895,-0.20824,0.06054,0.06105,-0.15586,-0.0837
0.6,-0.04649,0.03074,0.00175,0.48215,-0.56498,-0.26992,0.37328,0.15531,-0.22174,-0.04199,-0.1406,-0.00126,-17.61054,-8.3001,6.29598,21.78933,11.87973,-12.43539,-5.59359,-8.9743,2.04349,35.7089,21.08237,19.62948,5.69583,11.87153,0.50065,0.03015,0.56365,-0.0003,-0.03219,0.0462,0.02893,0.55921,0.16581,-0.12076,0.06007,0.07268,-0.17092,-0.09141
0.62,-0.02172,0.03385,-0.01334,0.5506,-0.64223,-0.25498,0.40004,0.18037,-0.23721,-0.05109,-0.13853,-0.00524,-17.51387,-10.09926,-7.56943,23.88872,10.72226,-13.28297,-4.50328,-10.25737,4.29798,43.47766,23.62286,15.08159,2.50124,10.89797,0.53219,-0.00899,0.42884,-0.00011,-0.02007,0.05334,0.03353,0.60375,0.15655,-0.0513,0.05652,0.07834,-0.17649,-0.09392
0.64,0.00508,0.03611,-0.029,0.61318,-0.69442,-0.22473,0.39759,0.19747,-0.24921,-0.05433,-0.13189,-0.01032,-16.70456,-11.74763,-21.47679,25.49631,8.66064,-13.56937,-3.08095,-11.5833,6.79498,49.00423,25.74253,8.60863,-1.54609,9.23423,0.54133,-0.04847,0.29586,-0.00176,-0.00845,0.05521,0.03486,0.62443,0.12945,0.00061,0.0498,0.07741,-0.17142,-0.09073
0.66,0.03326,0.03749,-0.04481,0.66725,-0.71782,-0.17826,0.3642,0.20434,-0.25843,-0.05445,-0.12054,-0.01644,-15.17417,-13.12447,-34.53144,26.48172,5.73284,-13.1859,-1.47449,-12.79841,9.40747,51.99278,27.24875,0.43457,-6.4162,7.04401,0.52593,-0.08742,0.16907,-0.00536,0.00197,0.05078,0.03246,0.61832,0.08457,0.03805,0.04001,0.06992,-0.15546,-0.08181
0.68,0.06209,0.03796,-0.06032,0.70948,-0.71074,-0.11596,0.30053,0.19953,-0.26444,-0.053,-0.10431,-0.02346,-13.04606,-14.09991,-45.66441,26.72818,2.09503,-12.08098,0.15289,-13.73238,11.97347,52.4737,27.95119,-9.04819,-11.99708,4.52813,0.48558,-0.12496,0.05129,-0.0108,0.01076,0.03981,0.02631,0.58421,0.02407,0.0664,0.0275,0.05665,-0.12949,-0.0677
0.7,0.09077,0.03752,-0.07508,0.73597,-0.67389,-0.03977,0.20975,0.18262,-0.26546,-0.04958,-0.08306,-0.03109,-10.54011,-14.54345,-53.69469,26.14387,-1.97715,-10.27706,1.6452,-14.22226,14.30423,50.72283,27.68396,-19.30545,-18.07995,1.89702,0.42188,-0.16013,-0.05601,-0.01767,0.01774,0.02294,0.01689,0.52295,-0.04768,0.09266,0.01284,0.03916,-0.09551,-0.04953
0.72,0.11848,0.0362,-0.08861,0.74262,-0.61044,0.04685,0.09748,0.15432,-0.2586,-0.04167,-0.05668,-0.03896,-7.87266,-14.33684,-57.60314,24.67397,-6.11069,-7.87637,2.8723,-14.14385,16.19666,47.15245,26.33201,-29.69638,-24.35587,-0.65225,0.33849,-0.1919,-0.15251,-0.02526,0.02302,0.00171,0.00514,0.43765,-0.12444,0.12433,-0.00319,0.01965,-0.05647,-0.0289
0.74,0.14436,0.03401,-0.10047,0.72572,-0.52587,0.13915,-0.02859,0.11638,-0.24039,-0.02525,-0.02526,-0.04655,-5.18569,-13.39058,-56.84119,22.31228,-9.88216,-5.05269,3.74236,-13.45029,17.44981,42.22015,23.85956,-39.51641,-30.42722,-2.95175,0.24094,-0.21919,-0.23875,-0.03267,0.02692,-0.0217,-0.00769,0.33356,-0.19889,0.16815,-0.01967,0.00068,-0.01599,-0.00774
0.76,0.16761,0.03104,-0.1102,0.68277,-0.42737,0.23154,-0.15928,0.07131,-0.20773,0.00414,0.01084,-0.05325,-2.54381,-11.66217,-51.47128,19.11177,-12.88265,-2.03074,4.20795,-12.20733,17.88472,36.36313,20.33822,-48.04747,-35.83447,-4.87124,0.13623,-0.241,-0.31591,-0.03891,0.02984,-0.04477,-0.0202,0.21777,-0.26372,0.22861,-0.0356,-0.01527,0.02228,0.01202
0.78,0.18749,0.02736,-0.11738,0.61312,-0.32316,0.31822,-0.28475,0.02204,-0.15888,0.04985,0.05087,-0.05837,0.04077,-9.17216,-42.13806,15.1926,-14.7871,0.94225,4.26653,-10.59026,17.36553,29.9597,15.95544,-54.61478,-40.09581,-6.32129,0.03216,-0.25654,-0.38553,-0.043,0.03219,-0.06508,-0.03108,0.09871,-0.31276,0.30678,-0.05,-0.02615,0.05507,0.0287
0.8,0.20337,0.02313,-0.12165,0.51861,-0.2217,0.39372,-0.39525,-0.02846,-0.09427,0.11283,0.09366,-0.06123,2.58171,-6.01335,-29.95648,10.73414,-15.41099,3.62744,3.95642,-8.81886,15.81848,23.31578,10.96713,-58.64699,-42.75519,-7.2528,-0.06337,-0.26531,-0.44918,-0.04416,0.03427,-0.08069,-0.03933,-0.0146,-0.34197,0.39954,-0.06203,-0.03069,0.08007,0.04113
0.82,0.21478,0.01852,-0.12271,0.40369,-0.1308,0.45339,-0.48191,-0.07742,-0.01701,0.1906,0.13758,-0.06118,5.09251,-2.34791,-16.35265,5.93257,-14.73992,5.82319,3.34879,-7.07463,13.24536,16.67103,5.6104,-59.73559,-43.43341,-7.65452,-0.14314,-0.26711,-0.50802,-0.04188,0.03618,-0.09037,-0.04435,-0.11336,-0.3499,0.49968,-0.07102,-0.02862,0.09611,0.04874
0.84,0.22139,0.01372,-0.12037,0.27505,-0.05686,0.49367,-0.53747,-0.1225,0.06718,0.27696,0.18067,-0.05776,7.56081,1.60898,-2.86834,0.94888,-12.92544,7.3889,2.53654,-5.46232,9.72891,10.21795,0.05334,-57.68938,-41.87767,-7.54968,-0.20145,-0.26198,-0.56229,-0.03599,0.03786,-0.09378,-0.04601,-0.18996,-0.33766,0.59686,-0.07656,-0.0206,0.10323,0.05163
0.86,0.22306,0.00894,-0.1146,0.14086,-0.0041,0.51227,-0.55684,-0.16184,0.15056,0.3623,0.22077,-0.05078,9.92325,5.61646,9.04992,-4.10115,-10.25141,8.26191,1.62153,-4.0148,5.43033,4.12626,-5.58713,-52.58014,-38.00514,-6.99223,-0.23479,-0.25004,-0.6108,-0.02668,0.03909,-0.09136,-0.04464,-0.23899,-0.30839,0.67921,-0.07853,-0.00803,0.10243,0.0504
0.88,0.21981,0.00434,-0.10551,0.0098,0.02596,0.50821,-0.53763,-0.19409,0.22419,0.43463,0.25573,-0.04038,12.0409,9.43954,18.24595,-9.11095,-7.08198,8.46592,0.70201,-2.70917,0.57998,-1.43577,-11.19424,-44.77268,-31.93461,-6.06282,-0.24249,-0.23133,-0.65065,-0.01445,0.03957,-0.08422,-0.04089,-0.25806,-0.26642,0.73536,-0.07709,0.00722,0.09542,0.046
0.9,0.21183,5e-05,-0.09339,-0.10997,0.0347,0.48186,-0.48047,-0.21841,0.27905,0.48112,0.28361,-0.0271,13.67622,12.87692,23.99805,-13.93682,-3.80467,8.10845,-0.13797,-1.48142,-4.53768,-6.29118,-16.59512,-34.90818,-23.99687,-4.86359,-0.22684,-0.20581,-0.67728,-0.00011,0.03899,-0.07392,-0.03562,-0.24827,-0.21652,0.7562,-0.07271,0.02314,0.08418,0.03953
0.92,0.19947,-0.00385,-0.07875,-0.21157,0.02621,0.43482,-0.38903,-0.23436,0.30712,0.49005,0.30278,-0.01186,14.51237,15.77882,26.08354,-18.37591,-0.77889,7.36551,-0.83557,-0.23987,-9.60495,-10.26181,-21.52439,-23.78882,-14.71454,-3.51091,-0.1929,-0.17338,-0.68506,0.01532,0.03711,-0.06223,-0.02978,-0.21413,-0.16322,0.73618,-0.06605,0.03785,0.07072,0.03208
0.94,0.18321,-0.00731,-0.06223,-0.28996,0.00661,0.36986,-0.26985,-0.24185,0.3024,0.45306,0.31208,0.00416,14.2878,18.05199,24.75452,-22.19299,1.70374,6.45376,-1.35228,1.12199,-14.29702,-13.19438,-25.65365,-12.19607,-4.74828,-2.12547,-0.14777,-0.13411,-0.66827,0.03065,0.03383,-0.05086,-0.02425,-0.16288,-0.11043,0.6738,-0.05791,0.04983,0.05683,0.02461
0.96,0.16363,-0.01036,-0.04463,-0.34218,-0.01695,0.29076,-0.13178,-0.24108,0.26172,0.36731,0.31077,0.0197,12.98049,19.65408,20.63936,-25.17867,3.44515,5.59447,-1.67352,2.71246,-18.31181,-14.99919,-28.6847,-0.77872,5.1829,-0.82061,-0.09943,-0.08851,-0.62246,0.04467,0.02916,-0.04123,-0.01974,-0.10333,-0.0613,0.57141,-0.0491,0.058,0.04395,0.01787
0.98,0.14136,-0.013,-0.02676,-0.36743,-0.03739,0.2021,0.0147,-0.23243,0.18541,0.23706,0.29856,0.03355,10.85783,20.58173,14.60139,-27.19189,4.35269,4.97653,-1.80564,4.62743,-21.3995,-15.68855,-30.43054,9.92353,14.39065,0.30921,-0.05551,-0.03784,-0.54589,0.0562,0.02331,-0.03429,-0.01669,-0.04446,-0.01829,0.43464,-0.04035,0.06175,0.03309,0.0124
1,0.11708,-0.01527,-0.0095,-0.36698,-0.04875,0.1091,0.15831,-0.21649,0.07756,0.07431,0.27561,0.04479,8.36757,20.85747,7.58971,-28.17233,4.43773,4.72674,-1.77139,6.93384,-23.387,-15.39928,-30.83968,19.40493,22.29635,1.19749,-0.02219,0.01572,-0.44044,0.06422,0.0166,-0.0304,-0.01523,0.00577,0.01676,0.27153,-0.03219,0.06095,0.0249,0.00852
1.02,0.09147,-0.01719,0.00636,-0.34395,-0.04687,0.0173,0.28796,-0.19396,-0.05407,-0.10218,0.24251,0.0528,5.99407,20.51863,0.5093,-28.13749,3.80143,4.89393,-1.60455,9.65012,-24.19217,-14.38568,-29.9847,27.19013,28.4845,1.81049,-0.00349,0.06905,-0.31191,0.06794,0.00948,-0.02936,-0.01518,0.04142,0.0425,0.09183,-0.02494,0.05591,0.01969,0.00636
1.04,0.06519,-0.01878,0.02011,-0.30304,-0.02972,-0.06771,0.3937,-0.16566,-0.19872,-0.26944,0.20025,0.0574,4.15198,19.61047,-5.87434,-27.17254,2.60988,5.44953,-1.34431,12.72285,-23.82626,-12.97897,-28.03721,32.92165,32.72407,2.14689,-0.00094,0.1184,-0.16937,0.06686,0.00244,-0.03044,-0.01613,0.05891,0.05805,-0.09378,-0.01871,0.04723,0.01747,0.00592
1.06,0.03888,-0.02006,0.03117,-0.25013,0.00265,-0.14076,0.46774,-0.13253,-0.34359,-0.40406,0.15017,0.05872,3.12449,18.18389,-10.99301,-25.41493,1.06268,6.30233,-1.03011,16.01053,-22.38574,-11.52142,-25.23633,36.44072,34.96158,2.23316,-0.01385,0.1598,-0.02374,0.06084,-0.00402,-0.03262,-0.01751,0.05707,0.06309,-0.27422,-0.01344,0.03577,0.01803,0.00703
1.08,0.01316,-0.02107,0.03915,-0.19183,0.04846,-0.19747,0.50532,-0.09555,-0.47522,-0.48641,0.094,0.05716,3.04019,16.29715,-14.50056,-23.03722,-0.63873,7.32164,-0.69726,19.29978,-20.03742,-10.2933,-21.85589,37.79114,35.29564,2.11605,-0.03971,0.18968,0.11396,0.05011,-0.0095,-0.03479,-0.0187,0.03681,0.05791,-0.43865,-0.00898,0.0225,0.02103,0.00946
1.1,-0.0114,-0.02186,0.04383,-0.135,0.10459,-0.23465,0.50527,-0.05582,-0.58087,-0.5041,0.03379,0.05327,3.87838,14.01952,-16.27058,-20.23034,-2.31685,8.36199,-0.37407,22.35116,-16.99968,-9.45429,-18.1748,37.17338,33.94332,1.85397,-0.07483,0.20537,0.23438,0.03532,-0.0137,-0.03593,-0.01921,0.00063,0.04349,-0.57703,-0.00518,0.00841,0.02603,0.01293
1.12,-0.03426,-0.02249,0.0452,-0.08618,0.1671,-0.25056,0.47014,-0.01453,-0.64987,-0.45407,-0.02813,0.04771,5.49361,11.43412,-16.37231,-17.18827,-3.83299,9.28341,-0.08074,24.93325,-13.52124,-9.01649,-14.45292,34.89196,31.205,1.50858,-0.11497,0.2056,0.33112,0.01745,-0.01652,-0.03535,-0.01867,-0.04787,0.0215,-0.68082,-0.00191,-0.00554,0.03251,0.0171
1.14,-0.05485,-0.02305,0.04344,-0.05091,0.23164,-0.24505,0.40575,0.02702,-0.6748,-0.34271,-0.08919,0.04109,7.65169,8.63812,-15.03046,-14.09439,-5.09023,9.96459,0.17014,26.83117,-9.85863,-8.85651,-10.91307,31.31085,27.43184,1.13739,-0.15588,0.19062,0.40147,-0.00223,-0.01801,-0.0327,-0.01696,-0.10444,-0.00588,-0.74378,0.00087,-0.0185,0.03996,0.02161
1.16,-0.07265,-0.02359,0.03889,-0.03316,0.29386,-0.21959,0.32044,0.06737,-0.65246,-0.18431,-0.1467,0.034,10.07069,5.73995,-12.57564,-11.10984,-6.02651,10.30909,0.37185,27.85581,-6.25383,-8.76089,-7.7292,26.8195,22.99767,0.7879,-0.19374,0.1622,0.4464,-0.02226,-0.01837,-0.02808,-0.01419,-0.16464,-0.03612,-0.76276,0.00314,-0.02977,0.04785,0.02614
1.18,-0.0871,-0.02417,0.03206,-0.03469,0.34972,-0.17711,0.22393,0.10497,-0.58442,0.0016,-0.19801,0.02691,12.46126,2.85432,-9.39294,-8.36494,-6.60322,10.24728,0.52129,27.86777,-2.91461,-8.48995,-5.02041,21.80853,18.27544,0.4938,-0.22547,0.12349,0.47013,-0.04113,-0.01795,-0.02192,-0.01064,-0.22409,-0.06668,-0.73827,0.00482,-0.03881,0.05567,0.03037
1.2,-0.09768,-0.02479,0.02354,-0.05481,0.39578,-0.12184,0.12624,0.13818,-0.47713,0.19319,-0.24062,0.0202,14.56119,0.09583,-5.8751,-5.95408,-6.79488,9.73667,0.61701,26.80586,-2e-05,-7.84089,-2.85036,16.65139,13.61645,0.27319,-0.24896,0.07862,0.47922,-0.05743,-0.01714,-0.01498,-0.00678,-0.27878,-0.09517,-0.6747,0.00584,-0.04524,0.06293,0.03402
