T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00465,-0.00092,3e-05,0.02817,0.01133,-0.0005,-0.00425,-0.00625,-0.0094,-0.0146,-0.00564,-0.00055,0.15719,0.02118,0.01038,-0.00276,0.00996,-0.0033,-0.01679,0.01611,0.01451,0.55517,-0.01598,-0.01701,-0.01739,0.03138,-0.01375,-0.05309,-0.2955,-0.00272,0.02126,0.01939,0.01117,-0.014,0.07642,0.39139,-0.00091,0.03155,-0.03497,-0.01944
0.22,-0.00522,-0.0011,0.0003,0.02317,0.01218,-0.00093,-0.0054,-0.00544,-0.00435,-0.01309,-0.00427,-0.00051,0.1197,0.02171,-0.08174,-0.01764,0.01116,-0.00533,-0.00972,-0.00322,0.01331,0.66078,-0.03552,0.01442,-0.02429,0.02179,-0.01185,-0.04628,-0.25986,-0.00279,0.01829,0.01712,0.00983,-0.013,0.06965,0.35371,-0.00093,0.02748,-0.0315,-0.01759
0.24,-0.00586,-0.00133,0.00061,0.01755,0.01377,-0.00134,-0.0072,-0.0046,0.00148,-0.01083,-0.00263,-0.00049,0.07289,0.02393,-0.19618,-0.03923,0.01679,-0.00691,0.00356,-0.03266,0.01093,0.74456,-0.06188,0.06105,-0.02985,0.00244,-0.01063,-0.04048,-0.23121,-0.00297,0.01582,0.01532,0.00878,-0.01266,0.06331,0.31736,-0.001,0.02355,-0.02811,-0.01577
0.26,-0.00658,-0.0016,0.00096,0.01133,0.01622,-0.00173,-0.00978,-0.00376,0.00809,-0.00766,-0.00075,-0.00047,0.01582,0.02851,-0.33216,-0.06871,0.02809,-0.00784,0.02497,-0.07507,0.00689,0.78464,-0.0959,0.12548,-0.03279,-0.02995,-0.01024,-0.0359,-0.2107,-0.00327,0.01396,0.01408,0.00809,-0.01311,0.05757,0.28321,-0.00113,0.01985,-0.0249,-0.01401
0.28,-0.00738,-0.0019,0.00136,0.00459,0.01963,-0.00212,-0.0132,-0.00297,0.01544,-0.00342,0.00136,-0.00047,-0.05194,0.03619,-0.48598,-0.10702,0.04621,-0.00788,0.05646,-0.13342,0.00065,0.75256,-0.13797,0.20952,-0.03144,-0.07891,-0.01075,-0.03245,-0.19787,-0.00366,0.01272,0.01341,0.00774,-0.01442,0.05252,0.25156,-0.00132,0.01642,-0.02188,-0.01231
0.3,-0.00827,-0.00225,0.00182,-0.00253,0.024,-0.00253,-0.0175,-0.0023,0.02343,0.002,0.00362,-0.00049,-0.13001,0.04781,-0.64982,-0.15455,0.07203,-0.00683,0.09981,-0.2105,-0.00839,0.61335,-0.18782,0.31355,-0.02369,-0.14789,-0.01213,-0.02986,-0.19105,-0.00413,0.01201,0.01325,0.00767,-0.01659,0.04816,0.22242,-0.00157,0.01327,-0.01911,-0.01069
0.32,-0.00924,-0.00262,0.00234,-0.00983,0.0293,-0.00297,-0.02266,-0.00184,0.03186,0.00866,0.00595,-0.00052,-0.21752,0.06425,-0.81105,-0.21097,0.1059,-0.0045,0.1564,-0.30847,-0.02092,0.32732,-0.24437,0.43581,-0.00698,-0.23984,-0.01431,-0.02774,-0.1878,-0.00464,0.01169,0.01347,0.00778,-0.01955,0.04445,0.19563,-0.00187,0.01039,-0.01657,-0.00913
0.34,-0.01031,-0.00301,0.00293,-0.01711,0.03549,-0.00348,-0.02866,-0.00166,0.04052,0.01657,0.00823,-0.00056,-0.31379,0.08649,-0.95179,-0.27503,0.14723,-0.00081,0.22674,-0.42853,-0.03771,-0.14638,-0.30577,0.57153,0.02176,-0.3566,-0.01719,-0.0257,-0.18559,-0.00516,0.01161,0.01394,0.00797,-0.02323,0.0413,0.17074,-0.00221,0.00774,-0.01426,-0.00764
0.36,-0.01147,-0.00341,0.0036,-0.0242,0.04249,-0.0041,-0.03548,-0.00179,0.04917,0.02564,0.01038,-0.0006,-0.41846,0.11551,-1.0481,-0.34419,0.19413,0.00414,0.30999,-0.57016,-0.05961,-0.84542,-0.36917,0.7119,0.066,-0.49804,-0.02064,-0.02341,-0.18221,-0.00567,0.0116,0.01453,0.00815,-0.0275,0.03857,0.14714,-0.00256,0.00526,-0.01212,-0.00619
0.38,-0.01274,-0.00381,0.00435,-0.03089,0.05017,-0.00485,-0.04304,-0.00226,0.05749,0.03565,0.01226,-0.00065,-0.53074,0.15211,-1.06894,-0.41405,0.24285,0.01007,0.40323,-0.72991,-0.08733,-1.79893,-0.43016,0.8426,0.12934,-0.66089,-0.02448,-0.02061,-0.17593,-0.00618,0.01151,0.01506,0.00822,-0.03219,0.03608,0.12417,-0.0029,0.00289,-0.01011,-0.00478
0.4,-0.01412,-0.00418,0.00516,-0.03688,0.0583,-0.00577,-0.05113,-0.00305,0.06502,0.04613,0.01374,-0.0007,-0.6489,0.1966,-0.97593,-0.47799,0.28807,0.01642,0.50097,-0.90088,-0.12143,-3.02077,-0.48255,0.94469,0.21508,-0.83781,-0.02846,-0.01718,-0.1655,-0.00669,0.01118,0.0154,0.00812,-0.03705,0.03367,0.10138,-0.0032,0.00058,-0.00818,-0.00341
0.42,-0.0156,-0.00451,0.00601,-0.04185,0.06652,-0.00688,-0.05947,-0.00412,0.07124,0.0565,0.01467,-0.00074,-0.77107,0.24855,-0.72574,-0.52788,0.32477,0.02219,0.59541,-1.07415,-0.16237,-4.5011,-0.51912,1.00142,0.32594,-1.0175,-0.0323,-0.01308,-0.15018,-0.00721,0.01049,0.0154,0.00779,-0.04175,0.03123,0.07853,-0.00341,-0.00169,-0.0063,-0.00212
0.44,-0.01718,-0.00477,0.0069,-0.04551,0.07449,-0.00823,-0.06773,-0.00543,0.07574,0.0662,0.01493,-0.00077,-0.89691,0.30643,-0.27473,-0.55535,0.3513,0.02574,0.67727,-1.24169,-0.21093,-6.19637,-0.53313,1.00906,0.46353,-1.18558,-0.03569,-0.00835,-0.12973,-0.00774,0.00936,0.01496,0.0072,-0.04596,0.02869,0.05559,-0.0035,-0.0039,-0.00448,-0.00095
0.46,-0.01884,-0.00495,0.00779,-0.04771,0.08181,-0.00988,-0.07552,-0.00688,0.07832,0.07473,0.01448,-0.00078,-1.02836,0.36725,0.41593,-0.55275,0.37148,0.02469,0.73606,-1.39771,-0.26817,-8.01603,-0.51935,0.98438,0.6276,-1.32463,-0.03834,-0.00311,-0.10456,-0.00829,0.00778,0.01408,0.00638,-0.04937,0.0261,0.03276,-0.00342,-0.00603,-0.00279,6e-05
0.48,-0.02055,-0.00504,0.00868,-0.04835,0.08804,-0.0119,-0.08235,-0.00838,0.07896,0.0816,0.01334,-0.00076,-1.1688,0.42591,1.37486,-0.51322,0.3949,0.01583,0.75959,-1.5378,-0.33508,-8.954,-0.47435,0.96685,0.81466,-1.41293,-0.03995,0.0024,-0.0759,-0.00885,0.00581,0.01284,0.00539,-0.05164,0.02365,0.01067,-0.00316,-0.00798,-0.00137,0.00085
0.5,-0.02228,-0.00505,0.00954,-0.04746,0.09264,-0.01437,-0.0876,-0.00977,0.07781,0.08635,0.01162,-0.00072,-1.32232,0.47511,2.6137,-0.43053,0.43615,-0.005,0.73433,-1.65796,-0.41204,-8.954,-0.39611,1.01477,1.01738,-1.42482,-0.04019,0.00781,-0.04582,-0.0094,0.0036,0.0114,0.00436,-0.0524,0.02163,-0.00954,-0.00268,-0.0096,-0.00042,0.00131
0.52,-0.02395,-0.00497,0.01033,-0.04505,0.09499,-0.01736,-0.09058,-0.01087,0.07513,0.08858,0.00945,-0.00065,-1.49431,0.50634,4.11802,-0.29881,0.51232,-0.04334,0.64845,-1.75557,-0.4983,-8.954,-0.2828,1.19085,1.22668,-1.33615,-0.03873,0.01271,-0.01683,-0.0099,0.00135,0.01,0.00345,-0.05127,0.02045,-0.02649,-0.00197,-0.01073,-0.00018,0.00135
0.54,-0.02552,-0.0048,0.01102,-0.04118,0.09456,-0.02095,-0.09077,-0.01149,0.07124,0.08819,0.00696,-0.00055,-1.69304,0.5118,5.83631,-0.11224,0.63949,-0.10666,0.49691,-1.8315,-0.59147,-8.954,-0.13098,1.54068,1.43543,-1.13334,-0.03527,0.01676,0.00901,-0.01033,-0.00075,0.00885,0.00278,-0.04794,0.02045,-0.0391,-0.00103,-0.0112,-0.00086,0.00087
0.56,-0.02693,-0.00456,0.01158,-0.03592,0.09099,-0.02524,-0.08788,-0.01141,0.06653,0.08554,0.00424,-0.00044,-1.92996,0.48567,7.66594,0.13431,0.82973,-0.20456,0.28561,-1.89155,-0.68682,-8.954,0.065,2.07647,1.64026,-0.82047,-0.02963,0.01978,0.03052,-0.01065,-0.00258,0.00815,0.00246,-0.04216,0.02187,-0.04697,0.00013,-0.01093,-0.00261,-0.00016
0.58,-0.02816,-0.00424,0.01201,-0.02937,0.0841,-0.03029,-0.08196,-0.01046,0.06145,0.08147,0.0014,-0.00032,-2.21815,0.42456,8.954,0.44351,1.08915,-0.3482,0.03383,-1.94618,-0.77642,-8.954,0.31186,2.76932,1.84061,-0.42318,-0.02176,0.02176,0.04734,-0.01082,-0.00403,0.00805,0.00256,-0.03388,0.02483,-0.05031,0.0015,-0.00987,-0.00547,-0.00176
0.6,-0.02915,-0.00388,0.01228,-0.0217,0.07393,-0.03613,-0.07336,-0.00842,0.05654,0.07728,-0.00148,-0.0002,-2.5708,0.32728,8.954,0.81427,1.41639,-0.54888,-0.22631,-2.0097,-0.84871,-8.954,0.61604,3.55035,2.03628,0.01235,-0.01177,0.02281,0.05971,-0.01082,-0.00505,0.00866,0.0031,-0.0232,0.02931,-0.04991,0.00301,-0.00807,-0.00938,-0.00389
0.62,-0.02986,-0.00347,0.01236,-0.01307,0.06071,-0.04268,-0.06265,-0.00516,0.05232,0.07431,-0.0043,-0.00011,-3.00158,0.19345,8.954,1.24299,1.80112,-0.81506,-0.45719,-2.09882,-0.8897,-8.16754,0.98371,4.32711,2.22448,0.4304,7e-05,0.02309,0.06821,-0.01064,-0.0056,0.01007,0.00409,-0.01038,0.03513,-0.04683,0.00458,-0.00563,-0.01417,-0.00647
0.64,-0.03025,-0.00303,0.01225,-0.00351,0.0448,-0.04974,-0.05051,-0.00066,0.04902,0.07355,-0.00699,-5e-05,-3.52603,0.02173,8.954,1.72616,2.22265,-1.14823,-0.6274,-2.23082,-0.88528,-6.35817,1.42132,5.00977,2.39643,0.78316,0.0134,0.02273,0.07351,-0.01027,-0.00567,0.01223,0.00546,0.00424,0.0419,-0.04226,0.00615,-0.00271,-0.01961,-0.00934
0.66,-0.0303,-0.00258,0.01193,0.00712,0.02673,-0.05698,-0.03771,0.00496,0.04656,0.0752,-0.00953,-6e-05,-4.16052,-0.19079,8.954,2.26051,2.64738,-1.53873,-0.71923,-2.42178,-0.8229,-4.6513,1.9344,5.52683,2.53455,1.04154,0.02776,0.02178,0.07623,-0.00977,-0.00533,0.01497,0.0071,0.02022,0.049,-0.0373,0.00761,0.00047,-0.02535,-0.01235
0.68,-0.02997,-0.00211,0.0114,0.01908,0.00732,-0.06383,-0.02515,0.01131,0.04444,0.07866,-0.01191,-0.00016,-4.91779,-0.44738,8.954,2.83917,3.0248,-1.96196,-0.72969,-2.68493,-0.69219,-3.13013,2.52371,5.82474,2.61045,1.19578,0.04247,0.02023,0.07682,-0.00924,-0.00467,0.01795,0.00881,0.03688,0.0555,-0.03298,0.0089,0.00355,-0.03092,-0.01525
0.7,-0.02926,-0.00163,0.01067,0.03264,-0.01222,-0.06949,-0.01397,0.01778,0.04186,0.08256,-0.01411,-0.00038,-4.974,-0.7496,7.76029,3.44831,3.2883,-2.37783,-0.6683,-3.02947,-0.48551,-1.83003,3.18169,5.86285,2.58544,1.25151,0.05659,0.01798,0.0756,-0.00884,-0.00386,0.02069,0.01034,0.05328,0.06016,-0.03026,0.00989,0.00611,-0.03568,-0.0177
0.72,-0.02818,-0.00115,0.00976,0.048,-0.0305,-0.07309,-0.00538,0.02366,0.03799,0.08529,-0.0161,-0.00075,-4.974,-1.09533,5.35624,4.06872,3.36992,-2.73916,-0.55245,-3.46079,-0.19885,-0.75294,3.89275,5.61122,2.41645,1.22386,0.06903,0.01491,0.07276,-0.00872,-0.00305,0.02264,0.01141,0.06829,0.06174,-0.02987,0.01047,0.00771,-0.03898,-0.01937
0.74,-0.02671,-0.00068,0.00868,0.06512,-0.04635,-0.0739,-0.00037,0.02834,0.03225,0.08555,-0.01779,-0.0013,-4.974,-1.47658,2.87042,4.68065,3.22447,-3.00576,-0.40145,-3.98132,0.16679,0.1209,4.63575,5.05135,2.06593,1.13042,0.07884,0.01096,0.06845,-0.00901,-0.00237,0.02337,0.01181,0.0809,0.05936,-0.03197,0.01056,0.00805,-0.04036,-0.02002
0.76,-0.02488,-0.00022,0.00743,0.08362,-0.05898,-0.07156,0.00049,0.03147,0.0246,0.08285,-0.01909,-0.00207,-4.974,-1.87663,0.5253,5.26508,2.84706,-3.15344,-0.23306,-4.58911,0.60304,0.8226,5.38315,4.1793,1.51024,0.98709,0.0854,0.00614,0.06289,-0.00975,-0.00187,0.02271,0.01145,0.09035,0.05285,-0.03599,0.01012,0.00707,-0.03968,-0.01961
0.78,-0.0227,0.00021,0.00603,0.1026,-0.068,-0.06611,-0.00297,0.03294,0.01565,0.07764,-0.01982,-0.00308,-4.974,-2.26632,-1.4865,5.79947,2.2798,-3.17474,-0.0638,-4.974,1.09045,1.38592,6.09511,3.01177,0.74511,0.80775,0.08837,0.00063,0.05639,-0.01091,-0.00154,0.02075,0.01039,0.0961,0.04287,-0.04054,0.00916,0.00501,-0.03721,-0.01826
0.8,-0.02024,0.00059,0.00452,0.12062,-0.07322,-0.05795,-0.01053,0.03283,0.00661,0.07118,-0.01976,-0.00437,-4.974,-2.60342,-2.98843,6.231,1.60787,-3.07644,0.09018,-4.974,1.5969,1.84048,6.231,1.5905,-0.21163,0.60529,0.08765,-0.00523,0.04937,-0.01237,-0.0013,0.01781,0.00883,0.09775,0.03079,-0.04351,0.00775,0.00235,-0.03351,-0.01628
0.82,-0.01757,0.0009,0.00292,0.13594,-0.07473,-0.04773,-0.02168,0.03135,-0.00098,0.06527,-0.01866,-0.00591,-4.974,-2.84133,-3.83723,6.231,0.93733,-2.87581,0.21441,-4.974,2.08261,2.20766,6.231,-0.02199,-1.32307,0.39169,0.08337,-0.01106,0.04223,-0.01397,-0.00104,0.01435,0.00703,0.09512,0.01836,-0.04256,0.00598,-0.00033,-0.02932,-0.01408
0.84,-0.01477,0.00113,0.00127,0.14719,-0.07286,-0.03607,-0.03576,0.02875,-0.00576,0.0617,-0.01633,-0.00767,-4.974,-2.94398,-3.96143,6.231,0.3615,-2.59643,0.29899,-4.974,2.5096,2.4985,6.231,-1.75162,-2.53937,0.17757,0.07591,-0.01655,0.03507,-0.01555,-0.00064,0.01083,0.00522,0.08838,0.0071,-0.03591,0.00397,-0.00251,-0.0253,-0.012
0.86,-0.01188,0.00126,-0.00039,0.15363,-0.0683,-0.02352,-0.052,0.02523,-0.00689,0.06194,-0.0127,-0.00956,-4.974,-2.89595,-3.3894,6.231,-0.06025,-2.26655,0.34023,-4.974,2.84685,2.71169,6.231,-3.51284,-3.79753,-0.02728,0.06602,-0.02159,0.02762,-0.01695,-6e-05,0.00757,0.00359,0.07822,-0.00207,-0.02288,0.00182,-0.00384,-0.02188,-0.01027
0.88,-0.00896,0.00131,-0.00202,0.15523,-0.06214,-0.0106,-0.06938,0.02099,-0.00406,0.06705,-0.00783,-0.01144,-4.974,-2.70499,-2.25849,6.231,-0.30435,-1.92099,0.34072,-4.974,3.06866,2.83097,6.231,-5.19534,-5.01189,-0.21226,0.05485,-0.02623,0.01921,-0.01808,0.00072,0.00482,0.00227,0.0659,-0.00885,-0.0041,-0.00033,-0.00422,-0.01927,-0.009
0.9,-0.00609,0.00129,-0.00354,0.15254,-0.05577,0.00214,-0.08657,0.01625,0.00252,0.07771,-0.00195,-0.01306,-4.974,-2.39924,-0.80266,6.231,-0.37673,-1.60145,0.30824,-4.974,3.15236,2.82639,6.231,-6.65761,-6.07022,-0.36493,0.04395,-0.03063,0.00892,-0.01883,0.00167,0.00272,0.0013,0.05327,-0.01343,0.01853,-0.00236,-0.00371,-0.01745,-0.00816
0.92,-0.00336,0.00123,-0.00489,0.14643,-0.05066,0.01411,-0.10211,0.0112,0.01224,0.09399,0.00462,-0.0142,-4.974,-2.01742,0.70127,6.10592,-0.30341,-1.34897,0.25341,-4.974,3.08004,2.6663,6.231,-7.121,-6.85394,-0.47304,0.03499,-0.03496,-0.0041,-0.01913,0.00272,0.00137,0.00072,0.04236,-0.01626,0.04246,-0.00409,-0.00249,-0.01631,-0.00769
0.94,-0.00083,0.00114,-0.006,0.13785,-0.04794,0.02481,-0.11472,0.006,0.02425,0.11517,0.01159,-0.01466,-3.72036,-1.59491,2.0131,5.60158,-0.11955,-1.19127,0.1867,-4.974,2.84339,2.33613,5.62469,-7.121,-7.27432,-0.5287,0.0292,-0.0393,-0.02031,-0.01893,0.00378,0.00074,0.00051,0.03475,-0.01784,0.06529,-0.00545,-0.00077,-0.01568,-0.00749
0.96,0.00146,0.00103,-0.00683,0.12764,-0.0481,0.03386,-0.12346,0.00076,0.03752,0.13947,0.01873,-0.01439,-2.7273,-1.15582,2.97936,5.00058,0.13696,-1.13438,0.11665,-4.974,2.44837,1.85299,4.81924,-7.121,-7.29689,-0.53111,0.0271,-0.04356,-0.03935,-0.01822,0.00479,0.00075,0.00059,0.03123,-0.01857,0.08534,-0.00639,0.00124,-0.01539,-0.00746
0.98,0.00347,0.0009,-0.00738,0.11658,-0.05097,0.04095,-0.12774,-0.00439,0.05071,0.16379,0.02583,-0.01343,-2.13051,-0.71408,3.53807,4.329,0.42561,-1.16119,0.04987,-4.974,1.91871,1.27271,3.95809,-7.121,-6.94611,-0.48716,0.02841,-0.0474,-0.05988,-0.01702,0.00567,0.00119,0.00087,0.03169,-0.01864,0.10159,-0.00696,0.00339,-0.01532,-0.00755
1,0.0052,0.00075,-0.00764,0.10542,-0.05577,0.04578,-0.1272,-0.00933,0.06219,0.18384,0.03266,-0.01197,-1.88744,-0.27739,3.70301,3.622,0.70292,-1.23499,-0.00839,-4.974,1.2961,0.68638,3.09123,-7.121,-6.29758,-0.41028,0.03217,-0.05026,-0.07959,-0.01542,0.00638,0.00178,0.0012,0.03525,-0.0181,0.11347,-0.00727,0.00548,-0.01536,-0.00768
1.02,0.00661,0.00058,-0.00764,0.0949,-0.06137,0.04807,-0.12175,-0.01388,0.07023,0.19508,0.03897,-0.01024,-1.90708,0.15029,3.53756,2.91846,0.92785,-1.30984,-0.05429,-4.974,0.63172,0.1963,2.2704,-6.40305,-5.4544,-0.31714,0.03706,-0.0515,-0.09573,-0.01352,0.00684,0.00224,0.00143,0.04061,-0.01691,0.12072,-0.00744,0.00737,-0.01542,-0.00782
1.04,0.00768,0.00037,-0.00739,0.08563,-0.06668,0.04767,-0.1116,-0.01792,0.07341,0.19432,0.04455,-0.00846,-2.08729,0.56729,3.12285,2.25057,1.0709,-1.34512,-0.08584,-4.974,-0.02766,-0.12152,1.53603,-5.32929,-4.5144,-0.223,0.04179,-0.05062,-0.10608,-0.01145,0.00701,0.00232,0.00144,0.04651,-0.01505,0.12324,-0.0076,0.00893,-0.01545,-0.00793
1.06,0.00842,0.00013,-0.00694,0.07804,-0.07087,0.04467,-0.09744,-0.02138,0.07089,0.18081,0.04926,-0.00678,-2.33906,0.97189,2.53837,1.63884,1.12012,-1.31546,-0.10307,-4.974,-0.6468,-0.24225,0.91056,-4.24436,-3.55124,-0.13886,0.04546,-0.04747,-0.10954,-0.00932,0.0069,0.00189,0.00117,0.05194,-0.01261,0.12099,-0.0078,0.01011,-0.01539,-0.00799
1.08,0.00884,-0.00014,-0.00632,0.07247,-0.07344,0.03939,-0.08044,-0.02419,0.0625,0.1566,0.05294,-0.00528,-2.59144,1.35853,1.8604,1.09562,1.08189,-1.21332,-0.10794,-4.63006,-1.19915,-0.1973,0.4018,-3.20748,-2.61654,-0.07139,0.04751,-0.04225,-0.10624,-0.00729,0.00653,0.00094,0.00063,0.05628,-0.00988,0.114,-0.00806,0.01087,-0.01521,-0.00797
1.1,0.00897,-0.00043,-0.00559,0.06921,-0.07409,0.03239,-0.06238,-0.02632,0.04868,0.12622,0.05544,-0.00402,-2.78937,1.71549,1.16464,0.63004,0.97813,-1.04722,-0.10389,-4.18633,-1.66214,-0.06574,0.00884,-2.25441,-1.74811,-0.0238,0.04773,-0.03554,-0.09737,-0.00553,0.00599,-0.0004,-0.00013,0.05914,-0.00725,0.10235,-0.00836,0.01121,-0.01489,-0.00785
1.12,0.00883,-0.00071,-0.00482,0.0684,-0.07273,0.0244,-0.04524,-0.02769,0.03035,0.09549,0.0566,-0.00298,-2.89281,2.02728,0.52079,0.24845,0.83818,-0.83527,-0.09494,-3.7298,-2.01772,0.05171,-0.27497,-1.40474,-0.97342,0.00342,0.04614,-0.02813,-0.08473,-0.00421,0.00534,-0.00196,-0.00099,0.06032,-0.0052,0.0863,-0.00863,0.01115,-0.0144,-0.00761
1.14,0.00842,-0.00097,-0.00407,0.06997,-0.06935,0.0161,-0.03069,-0.02825,0.00871,0.06963,0.0563,-0.00217,-2.87696,2.28043,-0.01817,-0.04808,0.68755,-0.59588,-0.08441,-3.20127,-2.25655,0.06957,-0.46109,-0.66714,-0.30973,0.01186,0.04287,-0.02079,-0.07021,-0.00349,0.00468,-0.00353,-0.00184,0.05975,-0.00411,0.06643,-0.00883,0.01074,-0.01374,-0.00725
1.16,0.00777,-0.00122,-0.00337,0.07349,-0.06403,0.00814,-0.01977,-0.02796,-0.01477,0.05204,0.0545,-0.00155,-2.73258,2.46666,-0.42153,-0.26489,0.54078,-0.34231,-0.07416,-2.57041,-2.38041,-0.05713,-0.56495,-0.04499,0.23383,0.00482,0.03815,-0.01418,-0.05535,-0.00344,0.00407,-0.00497,-0.00261,0.05742,-0.00417,0.04379,-0.00892,0.01002,-0.01291,-0.00676
1.18,0.00688,-0.00145,-0.00277,0.07813,-0.05692,0.0011,-0.0129,-0.0268,-0.03822,0.04419,0.05122,-0.00109,-2.46673,2.58206,-0.67879,-0.41201,0.40064,-0.08304,-0.06443,-1.84561,-2.40145,-0.32562,-0.60461,0.45682,0.65111,-0.01278,0.03224,-0.00881,-0.04145,-0.00406,0.00355,-0.00615,-0.00321,0.05335,-0.00535,0.02013,-0.00888,0.00906,-0.01192,-0.00616
1.2,0.00577,-0.00167,-0.0023,0.0827,-0.04829,-0.0044,-0.01003,-0.02476,-0.05931,0.04591,0.04662,-0.00078,-2.10178,2.62538,-0.79492,-0.50184,0.26075,0.17586,-0.05414,-1.07368,-2.33978,-0.69008,-0.59921,0.82818,0.93532,-0.03471,0.02556,-0.00513,-0.0296,-0.00532,0.00316,-0.00695,-0.0036,0.04765,-0.00747,-0.0021,-0.00874,0.00793,-0.0108,-0.00548
