T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
11.78,0.0043,-0.00722,-0.00092,0.00027,-0.00065,-7e-05,0.00653,-0.00184,-0.00225,0.00296,0.00985,-0.00096,-0.00027,0.00324,0.00078,0.00031,0.00203,-0.00045,-0.00083,4e-05,0.04579,-0.03951,0.00677,0.05178,-0.01195,0.00535,-0.00012,-0.02116,0.01485,-0.00539,-0.00166,-0.00374,0.00198,-0.00061
11.8,0.0032,-0.00742,-0.00123,0.00026,-0.00068,-7e-05,0.00628,-0.00173,-0.00219,0.0028,0.01016,-0.00096,-0.00026,0.00328,0.00065,0.00013,0.0019,-0.00043,-0.0008,1e-05,0.04102,-0.03719,0.0063,0.04846,-0.0117,0.0053,-0.00017,-0.01506,0.01062,-0.00404,-0.00221,-0.00226,0.0014,-0.00091
11.82,0.00199,-0.00774,-0.00141,0.00025,-0.0007,-7e-05,0.00593,-0.00187,-0.0021,0.00262,0.00991,-0.00096,-0.00028,0.00322,0.00053,6e-05,0.00176,-0.00041,-0.00078,-1e-05,0.0364,-0.03315,0.00551,0.04368,-0.01109,0.00503,-0.0003,-0.00858,0.00706,-0.00292,-0.00172,-0.0009,0.00084,-0.00095
11.84,0.00077,-0.00814,-0.00144,0.00025,-0.00073,-7e-05,0.00548,-0.00206,-0.00195,0.00243,0.00949,-0.00096,-0.00032,0.00311,0.00045,3e-05,0.00161,-0.00038,-0.00075,-3e-05,0.03131,-0.02799,0.00455,0.03771,-0.01005,0.00456,-0.00048,-0.00307,0.0046,-0.00208,-0.00132,0.0002,0.00044,-0.00084
11.86,-0.00034,-0.00859,-0.00132,0.00025,-0.00077,-6e-05,0.00497,-0.00211,-0.00172,0.00224,0.00919,-0.00095,-0.00035,0.00298,0.00041,-5e-05,0.00147,-0.00035,-0.00073,-5e-05,0.02549,-0.02237,0.00354,0.03094,-0.00865,0.00395,-0.00069,0.00121,0.00308,-0.0015,-0.00126,0.00103,0.00022,-0.0007
11.88,-0.00137,-0.00912,-0.00102,0.00025,-0.00081,-6e-05,0.00445,-0.00213,-0.00147,0.00204,0.00886,-0.00095,-0.0004,0.00283,0.0004,-0.00016,0.00135,-0.00033,-0.00071,-6e-05,0.01962,-0.01672,0.00257,0.02395,-0.007,0.00324,-0.00094,0.00455,0.00229,-0.00114,-0.00131,0.00163,0.00011,-0.00052
11.9,-0.00241,-0.00972,-0.00054,0.00025,-0.00087,-6e-05,0.00393,-0.00211,-0.00121,0.00184,0.00862,-0.00093,-0.00042,0.00266,0.00044,-0.00022,0.00124,-0.00031,-0.00069,-6e-05,0.01439,-0.01139,0.00169,0.01754,-0.00527,0.00248,-0.00118,0.00699,0.00203,-0.00095,-0.0014,0.00202,0.0001,-0.00032
11.92,-0.00349,-0.01037,0.00014,0.00026,-0.00091,-5e-05,0.00342,-0.00206,-0.001,0.00163,0.00866,-0.00087,-0.00038,0.00244,0.00054,-0.00012,0.00115,-0.00028,-0.00069,-7e-05,0.0101,-0.00669,0.00095,0.01218,-0.00362,0.0017,-0.00136,0.00789,0.00205,-0.0009,-0.0013,0.00204,0.00011,-0.00016
11.94,-0.00451,-0.01106,0.00098,0.00027,-0.00096,-5e-05,0.00295,-0.00199,-0.0008,0.00139,0.00878,-0.0008,-0.0003,0.0022,0.00068,3e-05,0.00107,-0.00025,-0.00069,-7e-05,0.00658,-0.00291,0.00038,0.00779,-0.00216,0.00102,-0.0015,0.00827,0.00207,-0.00087,-0.0011,0.00195,0.00013,-2e-05
11.96,-0.00537,-0.01175,0.00194,0.00029,-0.00101,-4e-05,0.00256,-0.00193,-0.00062,0.00113,0.00884,-0.00075,-0.00024,0.00197,0.00083,0.00013,0.00104,-0.00022,-0.0007,-7e-05,0.00374,-0.00012,-3e-05,0.00432,-0.00094,0.00047,-0.00162,0.0086,0.00204,-0.00084,-0.0009,0.00189,0.00016,0.00012
11.98,-0.00606,-0.01239,0.00296,0.00032,-0.00105,-4e-05,0.00226,-0.00189,-0.00048,0.00087,0.00892,-0.00069,-0.00017,0.00172,0.00098,0.00021,0.00111,-0.00021,-0.00072,-6e-05,0.00152,0.00184,-0.0003,0.00172,3e-05,4e-05,-0.00173,0.00882,0.002,-0.00081,-0.00076,0.00183,0.0002,0.00026
12,-0.0065,-0.01295,0.00401,0.00036,-0.00107,-3e-05,0.00201,-0.00186,-0.00036,0.00064,0.00895,-0.00065,-0.00012,0.00148,0.00115,0.0003,0.00115,-0.00019,-0.00074,-4e-05,-0.0001,0.00311,-0.00047,-0.0001,0.00075,-0.00028,-0.0018,0.00882,0.00195,-0.00077,-0.00064,0.00179,0.00024,0.00037
12.02,-0.00659,-0.01334,0.00504,0.00039,-0.00105,-2e-05,0.0018,-0.00182,-0.00026,0.0005,0.0088,-0.00063,-0.00012,0.0012,0.00136,0.00043,0.001,-0.00019,-0.00078,-1e-05,-0.00121,0.00381,-0.00057,-0.00137,0.00128,-0.00051,-0.00183,0.00855,0.00185,-0.00067,-0.00049,0.00175,0.00024,0.0004
12.04,-0.0063,-0.01337,0.00592,0.00043,-0.00099,-1e-05,0.00161,-0.00182,-0.00016,0.00043,0.00859,-0.00063,-0.00014,0.00088,0.00154,0.00052,0.00089,-0.0002,-0.00083,3e-05,-0.00148,0.00381,-0.00059,-0.00159,0.00135,-0.00053,-0.00181,0.00809,0.00172,-0.00055,-0.00036,0.00173,0.00024,0.00041
12.06,-0.00567,-0.01295,0.00655,0.00047,-0.00092,-0,0.00148,-0.00187,-9e-05,0.00043,0.00842,-0.00064,-0.00017,0.00057,0.00164,0.00055,0.00092,-0.00021,-0.00088,9e-05,-0.00164,0.00366,-0.00058,-0.00162,0.00135,-0.00052,-0.00179,0.0075,0.00162,-0.00046,-0.0003,0.00172,0.00025,0.00043
12.08,-0.00475,-0.0121,0.00688,0.00053,-0.00082,1e-05,0.0014,-0.00201,-6e-05,0.0005,0.00823,-0.00066,-0.00019,0.00034,0.00167,0.00055,0.00104,-0.00023,-0.00092,0.00014,-0.0018,0.00343,-0.00057,-0.00165,0.00135,-0.00051,-0.00175,0.00669,0.00164,-0.00041,-0.00034,0.0017,0.00027,0.00048
12.1,-0.00345,-0.01068,0.00683,0.00056,-0.00069,2e-05,0.00131,-0.00214,-3e-05,0.00067,0.00809,-0.00069,-0.00024,0.00022,0.0016,0.00053,0.00126,-0.00026,-0.00097,0.00021,-0.00196,0.00304,-0.00055,-0.00168,0.00136,-0.0005,-0.00174,0.00587,0.0016,-0.00037,-0.00037,0.0017,0.00028,0.0005
12.12,-0.00175,-0.00869,0.0063,0.00054,-0.00053,3e-05,0.00116,-0.00214,3e-05,0.00095,0.00813,-0.00074,-0.00032,0.00019,0.00147,0.0005,0.00158,-0.0003,-0.00102,0.00032,-0.00211,0.00245,-0.0005,-0.00173,0.00137,-0.0005,-0.0018,0.0053,0.0013,-0.00032,-0.00028,0.00169,0.00027,0.00044
12.14,2e-05,-0.00637,0.00538,0.0005,-0.00035,5e-05,0.00103,-0.00213,5e-05,0.00131,0.00822,-0.00081,-0.00041,0.00031,0.00129,0.00046,0.00196,-0.00032,-0.00107,0.00043,-0.00225,0.00171,-0.00045,-0.00178,0.00138,-0.00051,-0.0019,0.00476,0.00101,-0.00031,-0.00015,0.00169,0.00025,0.00036
12.16,0.00162,-0.0039,0.00421,0.00046,-0.00015,6e-05,0.00098,-0.00221,1e-05,0.00171,0.00826,-0.00088,-0.00049,0.00063,0.00109,0.00044,0.00236,-0.00035,-0.00111,0.00052,-0.00233,0.00087,-0.00038,-0.00181,0.00139,-0.00051,-0.00198,0.00408,0.00094,-0.00033,-7e-05,0.00169,0.00023,0.0003
12.18,0.0029,-0.00139,0.00283,0.00042,5e-05,7e-05,0.00104,-0.00239,-0.00011,0.00212,0.00837,-0.00095,-0.00056,0.00113,0.00087,0.00043,0.00275,-0.00036,-0.00114,0.00061,-0.00233,-7e-05,-0.0003,-0.00185,0.0014,-0.00052,-0.00206,0.00326,0.00105,-0.00036,1e-05,0.00169,0.00022,0.00024
12.2,0.00382,0.00108,0.00139,0.00036,0.00024,8e-05,0.00117,-0.00255,-0.00026,0.00254,0.00834,-0.00101,-0.00063,0.0017,0.0007,0.0004,0.00313,-0.00037,-0.00115,0.00067,-0.00234,-0.00108,-0.00022,-0.00187,0.00141,-0.00053,-0.00214,0.00246,0.00113,-0.0004,0.0001,0.00167,0.00021,0.00019
12.22,0.00428,0.00356,7e-05,0.00028,0.00044,9e-05,0.00134,-0.00251,-0.00041,0.00297,0.0079,-0.00106,-0.0007,0.00218,0.00062,0.00038,0.00348,-0.00039,-0.00114,0.00069,-0.00247,-0.00217,-0.00015,-0.00182,0.0014,-0.00053,-0.0022,0.00183,0.001,-0.00042,0.00017,0.00164,0.00021,0.0002
12.24,0.00425,0.00593,-0.00103,0.00019,0.00063,9e-05,0.00154,-0.00243,-0.00052,0.00336,0.00738,-0.00108,-0.00079,0.00256,0.00061,0.00036,0.00377,-0.0004,-0.00112,0.0007,-0.00263,-0.00324,-0.0001,-0.00175,0.00138,-0.00052,-0.00225,0.00119,0.00081,-0.00043,0.00023,0.00162,0.00022,0.00022
12.26,0.00376,0.0081,-0.0019,0.00011,0.00079,0.0001,0.00178,-0.0024,-0.0006,0.00365,0.00697,-0.00109,-0.00085,0.00291,0.00063,0.00033,0.00396,-0.00042,-0.00109,0.00071,-0.00276,-0.00422,-5e-05,-0.00169,0.00137,-0.00052,-0.00231,0.00038,0.00069,-0.00043,0.00027,0.0016,0.00022,0.00024
12.28,0.00282,0.01005,-0.00249,2e-05,0.00094,0.0001,0.00196,-0.00237,-0.00062,0.00383,0.00654,-0.00107,-0.00092,0.00313,0.00068,0.00031,0.00406,-0.00043,-0.00106,0.00072,-0.00296,-0.00511,-2e-05,-0.00165,0.00135,-0.00052,-0.00236,-0.00056,0.00054,-0.00042,0.00031,0.00157,0.00023,0.00026
12.3,0.00197,0.01188,-0.00293,-6e-05,0.00107,0.0001,0.00212,-0.00231,-0.00057,0.00389,0.00622,-0.00104,-0.00096,0.00326,0.00079,0.0003,0.00408,-0.00043,-0.00103,0.00072,-0.00318,-0.0059,-0,-0.00163,0.00133,-0.00051,-0.00241,-0.00152,0.0004,-0.0004,0.00032,0.00155,0.00023,0.00027
12.32,0.00177,0.01365,-0.00342,-0.00011,0.0012,0.00011,0.00234,-0.0022,-0.00046,0.00388,0.00612,-0.00099,-0.00096,0.00333,0.00098,0.00034,0.00404,-0.00044,-0.001,0.0007,-0.0033,-0.00654,0,-0.00163,0.0013,-0.0005,-0.00242,-0.00234,0.00035,-0.00039,0.00023,0.00154,0.00023,0.00025
12.34,0.0018,0.01521,-0.00385,-0.00016,0.00131,0.00012,0.00248,-0.00207,-0.00032,0.00382,0.0061,-0.00094,-0.00093,0.00327,0.00119,0.00038,0.00393,-0.00043,-0.00098,0.00068,-0.00347,-0.00712,1e-05,-0.00169,0.00127,-0.00049,-0.00243,-0.00309,0.00028,-0.00039,0.00012,0.00153,0.00022,0.00022
12.36,0.0017,0.01646,-0.00413,-0.00023,0.00141,0.00013,0.00243,-0.00195,-0.0002,0.0037,0.00604,-0.00091,-0.00091,0.00307,0.00135,0.00042,0.00377,-0.00042,-0.00096,0.00067,-0.00377,-0.00769,3e-05,-0.00177,0.00125,-0.00048,-0.00244,-0.00386,0.00015,-0.00037,5e-05,0.00153,0.00022,0.00019
12.38,0.00154,0.01745,-0.00425,-0.00032,0.0015,0.00014,0.00216,-0.00179,-9e-05,0.00353,0.00595,-0.00088,-0.00088,0.0027,0.00148,0.00045,0.00357,-0.00041,-0.00095,0.00065,-0.00424,-0.00828,5e-05,-0.00188,0.00123,-0.00047,-0.00245,-0.0046,-1e-05,-0.00034,2e-05,0.00152,0.00021,0.00016
12.4,0.00144,0.0182,-0.00424,-0.00039,0.00157,0.00015,0.00183,-0.00168,-4e-05,0.00336,0.00593,-0.00086,-0.00084,0.0023,0.00155,0.00047,0.00337,-0.0004,-0.00094,0.00063,-0.00459,-0.00886,9e-05,-0.002,0.00121,-0.00047,-0.00247,-0.00523,-0.00023,-0.00031,-1e-05,0.00152,0.00021,0.00014
12.42,0.0014,0.01867,-0.00417,-0.00043,0.00163,0.00016,0.00165,-0.00171,-7e-05,0.00327,0.00614,-0.00086,-0.00076,0.00204,0.00153,0.00045,0.0032,-0.00039,-0.00093,0.00061,-0.00444,-0.00935,0.00018,-0.00217,0.00117,-0.00046,-0.00251,-0.00567,-0.00052,-0.00026,-6e-05,0.0015,0.00021,0.00018
12.44,0.00128,0.01891,-0.00402,-0.00047,0.00167,0.00017,0.00148,-0.00177,-0.00013,0.00319,0.00644,-0.00087,-0.00068,0.00179,0.00149,0.00042,0.00305,-0.00038,-0.00093,0.0006,-0.0041,-0.0097,0.00029,-0.00232,0.00112,-0.00044,-0.00256,-0.00595,-0.00081,-0.00021,-0.0001,0.00148,0.00023,0.00024
12.46,0.00103,0.01897,-0.00374,-0.00051,0.00171,0.00019,0.00122,-0.00176,-0.00017,0.0031,0.00669,-0.00088,-0.0006,0.00145,0.00146,0.00041,0.00289,-0.00037,-0.00093,0.00059,-0.00385,-0.00993,0.00038,-0.00245,0.00108,-0.00043,-0.0026,-0.00615,-0.00106,-0.00017,-0.0001,0.00146,0.00023,0.00029
12.48,0.00069,0.01885,-0.00337,-0.00055,0.00173,0.0002,0.00094,-0.00172,-0.00021,0.00301,0.00699,-0.0009,-0.00053,0.00104,0.00142,0.00039,0.00274,-0.00036,-0.00094,0.00058,-0.00354,-0.01003,0.00048,-0.00256,0.00104,-0.00042,-0.00264,-0.00626,-0.0013,-0.00014,-6e-05,0.00144,0.00024,0.00034
12.5,0.00036,0.01859,-0.00294,-0.00059,0.00174,0.00021,0.00068,-0.00167,-0.00023,0.00291,0.00724,-0.00091,-0.00047,0.00066,0.00141,0.00039,0.0026,-0.00035,-0.00095,0.00057,-0.0032,-0.01002,0.00056,-0.00261,0.001,-0.00041,-0.00268,-0.00626,-0.00147,-0.00011,-1e-05,0.00143,0.00025,0.00038
12.52,0.00016,0.01823,-0.00248,-0.00063,0.00174,0.00022,0.00047,-0.00159,-0.00023,0.00283,0.00733,-0.00091,-0.00044,0.0004,0.00143,0.00041,0.00247,-0.00033,-0.00096,0.00056,-0.00289,-0.00995,0.00062,-0.00256,0.00096,-0.0004,-0.0027,-0.00614,-0.00156,-9e-05,4e-05,0.00143,0.00026,0.00041
12.54,2e-05,0.01773,-0.00198,-0.00067,0.00173,0.00023,0.00031,-0.00152,-0.00022,0.00275,0.00736,-0.0009,-0.00041,0.00018,0.00148,0.00043,0.00235,-0.00032,-0.00097,0.00054,-0.00259,-0.00988,0.00067,-0.00247,0.00092,-0.00039,-0.00271,-0.00596,-0.00159,-7e-05,8e-05,0.00144,0.00026,0.00043
12.56,-9e-05,0.01711,-0.00146,-0.00071,0.00171,0.00024,0.00019,-0.00145,-0.00021,0.00267,0.00742,-0.00089,-0.00039,-5e-05,0.00153,0.00045,0.00222,-0.0003,-0.00097,0.00053,-0.00227,-0.00987,0.00075,-0.0024,0.00089,-0.00039,-0.00273,-0.00578,-0.00161,-6e-05,0.00012,0.00144,0.00026,0.00045
12.58,-0.00012,0.01638,-0.00093,-0.00075,0.00169,0.00024,0.00012,-0.00142,-0.0002,0.00259,0.00749,-0.00088,-0.00036,-0.00026,0.0016,0.00047,0.00208,-0.00028,-0.00098,0.00051,-0.00189,-0.00993,0.00085,-0.00234,0.00085,-0.00039,-0.00275,-0.00559,-0.00163,-5e-05,0.00016,0.00145,0.00027,0.00047
12.6,-0.00012,0.0156,-0.00043,-0.0008,0.00167,0.00025,8e-05,-0.00137,-0.00019,0.00252,0.00753,-0.00087,-0.00035,-0.00044,0.00167,0.00049,0.00195,-0.00027,-0.00098,0.0005,-0.00164,-0.01007,0.00094,-0.00227,0.00082,-0.00039,-0.00277,-0.00544,-0.00162,-5e-05,0.0002,0.00145,0.00027,0.00049
12.62,-0.00012,0.01482,2e-05,-0.00084,0.00167,0.00026,5e-05,-0.00125,-0.00016,0.00248,0.00751,-0.00086,-0.00035,-0.00058,0.00175,0.0005,0.00182,-0.00025,-0.00099,0.00049,-0.00177,-0.0103,0.001,-0.0022,0.00081,-0.0004,-0.00278,-0.00535,-0.00157,-6e-05,0.00023,0.00145,0.00027,0.00049
12.64,-0.0001,0.01404,0.00039,-0.00088,0.00167,0.00026,5e-05,-0.00112,-0.00014,0.00244,0.00747,-0.00086,-0.00035,-0.00067,0.00183,0.00051,0.0017,-0.00023,-0.00098,0.00047,-0.00202,-0.01054,0.00101,-0.00212,0.00081,-0.00041,-0.00279,-0.00532,-0.00151,-6e-05,0.00025,0.00146,0.00027,0.00048
12.66,-0,0.01325,0.00069,-0.00092,0.00168,0.00027,9e-05,-0.00102,-0.00012,0.0024,0.00745,-0.00085,-0.00035,-0.00071,0.00191,0.00052,0.00159,-0.00021,-0.00098,0.00046,-0.00217,-0.01071,0.001,-0.00207,0.0008,-0.00042,-0.0028,-0.00531,-0.00149,-7e-05,0.00026,0.00146,0.00027,0.00048
12.68,0.00018,0.0125,0.00091,-0.00096,0.00169,0.00027,0.00016,-0.00092,-0.0001,0.00237,0.00742,-0.00084,-0.00035,-0.00068,0.00201,0.00054,0.0015,-0.0002,-0.00098,0.00045,-0.00224,-0.0108,0.00094,-0.00201,0.00079,-0.00042,-0.0028,-0.00533,-0.00148,-7e-05,0.00026,0.00146,0.00027,0.00048
12.7,0.00037,0.0118,0.00105,-0.00099,0.0017,0.00028,0.00023,-0.00084,-8e-05,0.00235,0.00741,-0.00083,-0.00035,-0.00062,0.00211,0.00056,0.00143,-0.00019,-0.00098,0.00044,-0.00225,-0.01073,0.00082,-0.00195,0.00079,-0.00042,-0.0028,-0.00538,-0.00148,-7e-05,0.00025,0.00146,0.00027,0.00048
12.72,0.00047,0.01117,0.00114,-0.00102,0.0017,0.00028,0.00027,-0.0008,-7e-05,0.00234,0.00746,-0.00082,-0.00035,-0.0006,0.00217,0.00059,0.00138,-0.00018,-0.00098,0.00044,-0.00222,-0.01044,0.00068,-0.00187,0.00078,-0.00042,-0.00277,-0.00551,-0.00146,-7e-05,0.00024,0.00146,0.00027,0.00047
12.74,0.00059,0.01063,0.00117,-0.00104,0.00171,0.00029,0.00032,-0.00078,-7e-05,0.00233,0.00753,-0.00081,-0.00035,-0.00056,0.00223,0.00062,0.00136,-0.00017,-0.00098,0.00043,-0.0021,-0.01002,0.00052,-0.00177,0.00077,-0.00042,-0.00274,-0.00566,-0.00142,-6e-05,0.00022,0.00146,0.00027,0.00046
12.76,0.00078,0.01018,0.00116,-0.00106,0.00172,0.00029,0.00038,-0.00074,-5e-05,0.00233,0.00759,-0.0008,-0.00035,-0.00047,0.00232,0.00066,0.00135,-0.00017,-0.00098,0.00043,-0.00186,-0.00957,0.00033,-0.00164,0.00077,-0.00041,-0.0027,-0.00582,-0.00139,-5e-05,0.0002,0.00146,0.00027,0.00046
12.78,0.00103,0.00982,0.00112,-0.00108,0.00175,0.00029,0.00047,-0.00068,-3e-05,0.00235,0.00765,-0.00079,-0.00035,-0.00035,0.00242,0.00072,0.00136,-0.00017,-0.00098,0.00042,-0.00155,-0.0091,0.00012,-0.00149,0.00076,-0.0004,-0.00267,-0.00599,-0.00137,-4e-05,0.00018,0.00146,0.00027,0.00045
12.8,0.00131,0.00954,0.00105,-0.00108,0.00176,0.0003,0.00054,-0.00063,-1e-05,0.00237,0.00772,-0.00078,-0.00035,-0.00023,0.00252,0.00079,0.00138,-0.00017,-0.00099,0.00042,-0.00117,-0.00865,-6e-05,-0.00132,0.00075,-0.00039,-0.00263,-0.00615,-0.00134,-3e-05,0.00016,0.00146,0.00027,0.00045
12.82,0.00163,0.00929,0.00099,-0.00108,0.00176,0.0003,0.00059,-0.00064,-0,0.00239,0.00781,-0.00077,-0.00036,-0.00018,0.00258,0.00085,0.00141,-0.00017,-0.00099,0.00042,-0.00075,-0.00831,-0.00017,-0.00116,0.00074,-0.00038,-0.0026,-0.0063,-0.00132,-2e-05,0.00013,0.00147,0.00027,0.00046
12.84,0.00196,0.00909,0.00091,-0.00107,0.00175,0.0003,0.00063,-0.00066,-0,0.00242,0.00792,-0.00077,-0.00036,-0.00016,0.00264,0.0009,0.00144,-0.00017,-0.001,0.00042,-0.00034,-0.00807,-0.00022,-0.001,0.00073,-0.00037,-0.00257,-0.00644,-0.0013,-1e-05,0.0001,0.00147,0.00028,0.00048
12.86,0.00228,0.00893,0.00081,-0.00106,0.00175,0.0003,0.00067,-0.00067,1e-05,0.00246,0.00801,-0.00076,-0.00036,-0.00011,0.0027,0.00095,0.00147,-0.00017,-0.001,0.00042,2e-05,-0.0079,-0.00028,-0.00083,0.00072,-0.00037,-0.00254,-0.00657,-0.00128,0,8e-05,0.00147,0.00028,0.0005
12.88,0.00259,0.00878,0.0007,-0.00105,0.00174,0.00029,0.00071,-0.00069,1e-05,0.0025,0.00812,-0.00076,-0.00036,-7e-05,0.00275,0.00099,0.00151,-0.00017,-0.00101,0.00042,0.00031,-0.00781,-0.00032,-0.00065,0.00071,-0.00036,-0.00251,-0.00668,-0.00128,1e-05,5e-05,0.00148,0.00029,0.00052
12.9,0.00287,0.00866,0.00057,-0.00103,0.00174,0.00029,0.00074,-0.0007,2e-05,0.00254,0.00821,-0.00076,-0.00036,-4e-05,0.0028,0.00103,0.00154,-0.00017,-0.00101,0.00042,0.00058,-0.00776,-0.00034,-0.00048,0.00069,-0.00036,-0.00248,-0.00679,-0.00128,3e-05,3e-05,0.00148,0.00029,0.00053
12.92,0.00309,0.00858,0.00044,-0.001,0.00175,0.00029,0.00076,-0.00068,4e-05,0.00257,0.00823,-0.00076,-0.00037,-2e-05,0.00284,0.00108,0.00157,-0.00018,-0.00101,0.00042,0.00086,-0.00769,-0.0004,-0.00034,0.00069,-0.00035,-0.00245,-0.0069,-0.00127,3e-05,2e-05,0.00148,0.00029,0.00054
12.94,0.00326,0.00853,0.0003,-0.00097,0.00176,0.00029,0.00076,-0.00066,5e-05,0.00259,0.00823,-0.00075,-0.00037,-2e-05,0.00287,0.00113,0.00159,-0.00018,-0.00101,0.00042,0.00115,-0.0076,-0.00046,-0.00021,0.00068,-0.00035,-0.00242,-0.00699,-0.00128,4e-05,1e-05,0.00149,0.00029,0.00053
12.96,0.00336,0.0085,0.00016,-0.00093,0.00177,0.00029,0.00076,-0.00065,7e-05,0.00262,0.00824,-0.00075,-0.00038,-3e-05,0.00289,0.00115,0.00161,-0.00018,-0.00101,0.00043,0.0014,-0.00749,-0.00051,-7e-05,0.00067,-0.00034,-0.00239,-0.00706,-0.00131,5e-05,1e-05,0.00149,0.00029,0.00053
12.98,0.00338,0.00851,2e-05,-0.0009,0.00179,0.00029,0.00076,-0.00066,8e-05,0.00265,0.00825,-0.00075,-0.00038,-5e-05,0.0029,0.00117,0.00163,-0.00018,-0.00101,0.00043,0.00162,-0.00731,-0.00056,6e-05,0.00066,-0.00034,-0.00235,-0.00713,-0.00136,6e-05,-0,0.0015,0.00029,0.00053
13,0.00334,0.00855,-0.00012,-0.00087,0.00181,0.00028,0.00075,-0.00067,9e-05,0.00268,0.00826,-0.00075,-0.00038,-7e-05,0.0029,0.00117,0.00164,-0.00018,-0.00101,0.00043,0.00185,-0.00709,-0.0006,0.00017,0.00065,-0.00033,-0.00233,-0.00716,-0.00143,7e-05,-1e-05,0.0015,0.00029,0.00054
13.02,0.0033,0.00861,-0.00026,-0.00083,0.00182,0.00028,0.00077,-0.00067,0.0001,0.00269,0.00827,-0.00076,-0.00039,-7e-05,0.00289,0.00117,0.00167,-0.00018,-0.00101,0.00044,0.00214,-0.00685,-0.00062,0.00021,0.00065,-0.00033,-0.00232,-0.00713,-0.00151,7e-05,-2e-05,0.00151,0.0003,0.00055
13.04,0.0032,0.00872,-0.00038,-0.0008,0.00184,0.00028,0.00079,-0.00068,0.0001,0.0027,0.00828,-0.00076,-0.00039,-7e-05,0.00287,0.00116,0.00169,-0.00018,-0.00101,0.00045,0.00243,-0.00655,-0.00064,0.00022,0.00064,-0.00032,-0.00233,-0.00705,-0.00161,8e-05,-3e-05,0.00151,0.0003,0.00056
13.06,0.00301,0.0089,-0.00049,-0.00077,0.00187,0.00028,0.00081,-0.0007,0.0001,0.00271,0.00828,-0.00076,-0.00039,-8e-05,0.00284,0.00114,0.00171,-0.00018,-0.001,0.00045,0.00266,-0.0062,-0.00065,0.00023,0.00064,-0.00031,-0.00233,-0.00696,-0.00174,8e-05,-3e-05,0.00152,0.0003,0.00057
13.08,0.00272,0.00915,-0.00058,-0.00074,0.0019,0.00028,0.00084,-0.00073,9e-05,0.00272,0.00829,-0.00076,-0.0004,-0.00011,0.0028,0.00112,0.00172,-0.00018,-0.001,0.00046,0.0028,-0.00579,-0.00067,0.00025,0.00064,-0.00031,-0.00233,-0.00685,-0.00189,9e-05,-3e-05,0.00152,0.00031,0.00058
13.1,0.0024,0.00945,-0.00066,-0.00072,0.00192,0.00028,0.00086,-0.00077,8e-05,0.00274,0.0083,-0.00076,-0.0004,-0.00013,0.00277,0.0011,0.00173,-0.00019,-0.001,0.00046,0.00296,-0.00538,-0.00067,0.00022,0.00063,-0.0003,-0.00233,-0.00669,-0.00205,9e-05,-3e-05,0.00152,0.00031,0.00059
13.12,0.00217,0.00978,-0.0007,-0.0007,0.00194,0.00028,0.00089,-0.0008,7e-05,0.00275,0.0083,-0.00077,-0.0004,-0.00012,0.00273,0.00107,0.00174,-0.00019,-0.00099,0.00047,0.00329,-0.00507,-0.00064,8e-05,0.00063,-0.0003,-0.00235,-0.00648,-0.00222,9e-05,-2e-05,0.00153,0.00032,0.0006
13.14,0.00193,0.01015,-0.00072,-0.00068,0.00196,0.00028,0.00092,-0.00085,5e-05,0.00276,0.0083,-0.00077,-0.0004,-0.0001,0.0027,0.00104,0.00174,-0.0002,-0.00099,0.00047,0.00364,-0.00481,-0.0006,-0.0001,0.00063,-0.00029,-0.00238,-0.00623,-0.0024,0.0001,-1e-05,0.00154,0.00032,0.00061
13.16,0.00162,0.01055,-0.00073,-0.00067,0.00197,0.00028,0.00095,-0.00089,2e-05,0.00277,0.0083,-0.00077,-0.0004,-9e-05,0.00267,0.00101,0.00175,-0.0002,-0.00099,0.00047,0.00389,-0.00456,-0.00056,-0.00025,0.00063,-0.00029,-0.0024,-0.00597,-0.00257,0.0001,0,0.00155,0.00033,0.00062
13.18,0.0013,0.01094,-0.00071,-0.00065,0.00199,0.00027,0.00099,-0.00094,-0,0.00278,0.0083,-0.00077,-0.0004,-9e-05,0.00263,0.00099,0.00175,-0.0002,-0.00099,0.00047,0.00406,-0.00444,-0.0005,-0.00038,0.00063,-0.00028,-0.00243,-0.00568,-0.00274,0.0001,2e-05,0.00156,0.00033,0.00063
13.2,0.00097,0.01135,-0.00068,-0.00064,0.002,0.00027,0.00103,-0.00098,-3e-05,0.00279,0.0083,-0.00077,-0.0004,-8e-05,0.0026,0.00097,0.00174,-0.00021,-0.00098,0.00047,0.00421,-0.00433,-0.00044,-0.0005,0.00064,-0.00028,-0.00245,-0.00538,-0.00289,0.0001,4e-05,0.00157,0.00033,0.00064
13.22,0.00066,0.01179,-0.00064,-0.00063,0.002,0.00027,0.00109,-0.00102,-6e-05,0.0028,0.00833,-0.00078,-0.0004,-4e-05,0.00258,0.00095,0.00174,-0.00021,-0.00098,0.00047,0.00439,-0.00416,-0.00041,-0.00063,0.00066,-0.00028,-0.00249,-0.00509,-0.003,0.0001,5e-05,0.00158,0.00034,0.00065
