T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00845,-0.00247,0.02383,0.00953,-0.01267,0.00829,-0.02626,0.00144,-0.01787,-0.01276,-0.00055,-0.00021,-0.97116,-0.17725,0.20013,0.47197,2.23195,0.28942,-0.38751,0.22245,-0.23899,0.38508,0.36235,-0.16788,0.05574,0.05854,0.05437,0.05399,0.17709,-0.01676,-0.01185,-0.02101,-0.01185,0.04566,0.02064,0.0075,-0.00498,-0.00657,-0.0027,-0.00324
0.22,-0.00798,-0.00246,0.02714,0.01699,-0.0138,0.00865,-0.02603,-0.00104,-0.02241,-0.01927,-0.00209,-0.00022,-1.20091,-0.23515,0.12481,0.61787,1.49903,0.15707,-0.32705,0.21093,-0.27794,0.45277,0.45151,-0.17712,0.07031,0.06512,0.05467,0.05038,0.14399,-0.01646,-0.01003,-0.01851,-0.01031,0.04872,0.02362,0.00529,-0.00291,-0.00667,-0.00399,-0.00363
0.24,-0.00733,-0.00246,0.03077,0.02418,-0.0149,0.00922,-0.02527,-0.00354,-0.02662,-0.0267,-0.00403,-0.00024,-1.47607,-0.29069,-0.00832,0.77738,0.83713,0.03117,-0.26888,0.16122,-0.32689,0.55627,0.55818,-0.18945,0.08381,0.06778,0.05471,0.0453,0.10293,-0.01625,-0.00744,-0.01489,-0.00817,0.0516,0.02481,-0.0054,-0.00057,-0.00709,-0.00421,-0.00342
0.26,-0.00645,-0.00246,0.03468,0.03078,-0.016,0.01001,-0.0238,-0.00596,-0.03031,-0.03503,-0.00633,-0.00026,-1.8017,-0.33932,-0.2149,0.94831,0.27138,-0.08366,-0.21564,0.06137,-0.38781,0.70532,0.68416,-0.205,0.09499,0.06572,0.05457,0.03897,0.05513,-0.01618,-0.00413,-0.01025,-0.00545,0.05424,0.02417,-0.0246,0.00204,-0.00785,-0.00329,-0.00261
0.28,-0.00534,-0.00247,0.03883,0.03652,-0.01717,0.01101,-0.02146,-0.00822,-0.03335,-0.04421,-0.00894,-0.00028,-2.18229,-0.37559,-0.51011,1.12787,-0.1899,-0.18445,-0.16982,-0.10039,-0.46275,0.91014,0.831,-0.22353,0.10246,0.05857,0.05446,0.03197,0.00348,-0.01632,-0.0003,-0.00489,-0.00234,0.05662,0.02208,-0.05059,0.00491,-0.0089,-0.00142,-0.00129
0.3,-0.00401,-0.0025,0.04316,0.04113,-0.01852,0.01218,-0.01811,-0.01022,-0.03562,-0.05407,-0.01171,-0.0003,-2.61922,-0.39293,-0.90653,1.31168,-0.54942,-0.26893,-0.13404,-0.33387,-0.55348,1.17916,0.9991,-0.2444,0.10463,0.04647,0.0547,0.02522,-0.04739,-0.01675,0.00369,0.00064,0.00086,0.05881,0.01933,-0.07998,0.008,-0.01014,0.001,0.00029
0.32,-0.00248,-0.00255,0.04758,0.04439,-0.02018,0.01346,-0.01364,-0.01188,-0.03703,-0.0644,-0.01444,-0.00033,-3.10978,-0.38442,-1.41104,1.49477,-0.81664,-0.33528,-0.11097,-0.64257,-0.66144,1.51432,1.18789,-0.26645,0.1,0.03005,0.05565,0.0198,-0.09212,-0.01756,0.00743,0.00571,0.0038,0.06088,0.0169,-0.1085,0.01127,-0.01144,0.00349,0.00186
0.34,-0.00077,-0.00265,0.05206,0.0462,-0.02224,0.01479,-0.008,-0.01315,-0.03749,-0.07498,-0.01697,-0.00036,-3.64699,-0.34424,-2.02093,1.67385,-1.00478,-0.38248,-0.10268,-1.01745,-0.78796,1.90478,1.39653,-0.28811,0.08767,0.01045,0.0576,0.01661,-0.12646,-0.01881,0.01058,0.00979,0.00618,0.06293,0.01573,-0.1322,0.01468,-0.01267,0.00554,0.00313
0.36,0.00111,-0.00281,0.05663,0.04667,-0.02477,0.0161,-0.00124,-0.01407,-0.03688,-0.08566,-0.01913,-0.00038,-4.21756,-0.26886,-2.71874,1.84823,-1.12836,-0.4104,-0.11034,-1.43122,-0.93386,2.32105,1.62366,-0.30723,0.06778,-0.01054,0.0607,0.01616,-0.14832,-0.02052,0.01296,0.0126,0.00787,0.06507,0.01657,-0.14817,0.01818,-0.01375,0.00678,0.00389
0.38,0.00314,-0.00303,0.06131,0.04613,-0.02775,0.01735,0.00643,-0.01474,-0.03511,-0.09621,-0.02078,-0.00041,-4.79713,-0.15777,-3.46608,2.0188,-1.2014,-0.41956,-0.13406,-1.83379,-1.09837,2.71029,1.86569,-0.32098,0.04169,-0.03034,0.06492,0.01847,-0.1579,-0.02267,0.01455,0.01412,0.00884,0.06739,0.0199,-0.15461,0.02172,-0.0146,0.00692,0.00399
0.4,0.00528,-0.00333,0.06618,0.04507,-0.03109,0.01844,0.01463,-0.01535,-0.03208,-0.1063,-0.02177,-0.00044,-4.974,-0.01366,-4.20171,2.18643,-1.23607,-0.41081,-0.17291,-2.1537,-1.27834,2.99776,2.1155,-0.32588,0.01199,-0.04554,0.07004,0.02322,-0.1572,-0.0252,0.01549,0.01454,0.00921,0.06996,0.02598,-0.15065,0.0252,-0.01517,0.00578,0.00333
0.42,0.00748,-0.00372,0.07125,0.04408,-0.03463,0.01932,0.02281,-0.01607,-0.0277,-0.11546,-0.02199,-0.00046,-4.974,0.15874,-4.85321,2.35111,-1.24201,-0.38524,-0.22493,-2.31482,-1.4692,3.10354,2.36388,-0.31853,-0.018,-0.05259,0.07575,0.02987,-0.14915,-0.02799,0.01596,0.01413,0.00913,0.07289,0.03484,-0.13627,0.02844,-0.01544,0.00329,0.00189
0.44,0.00967,-0.00422,0.07659,0.0437,-0.03827,0.0199,0.03037,-0.01707,-0.02195,-0.12312,-0.02137,-0.00048,-4.974,0.35449,-5.35727,2.51152,-1.22602,-0.34419,-0.28712,-2.26296,-1.66689,2.96941,2.60249,-0.29682,-0.04508,-0.04874,0.08181,0.03792,-0.13643,-0.03095,0.01611,0.01316,0.00874,0.07635,0.04628,-0.11238,0.03116,-0.01542,-0.00052,-0.00031
0.46,0.01179,-0.00485,0.08227,0.04434,-0.04195,0.02012,0.0367,-0.01846,-0.01487,-0.12865,-0.01996,-0.00049,-4.974,0.569,-5.67227,2.6642,-1.19208,-0.28953,-0.35519,-1.98481,-1.86855,2.57822,2.82527,-0.26093,-0.06663,-0.0328,0.08811,0.04712,-0.12076,-0.03404,0.01604,0.01178,0.0081,0.08066,0.05989,-0.08087,0.03293,-0.01517,-0.00546,-0.00314
0.48,0.01375,-0.00563,0.08835,0.04626,-0.04563,0.01995,0.0411,-0.02025,-0.00666,-0.13127,-0.01793,-0.00051,-4.974,0.79661,-5.77847,2.80219,-1.14146,-0.224,-0.42297,-1.51423,-2.07122,1.96109,3.02701,-0.21376,-0.08059,-0.00543,0.09466,0.05737,-0.10278,-0.03722,0.01575,0.01002,0.00722,0.08624,0.07492,-0.04492,0.03319,-0.01481,-0.01118,-0.00638
0.5,0.01545,-0.00659,0.09479,0.04958,-0.04931,0.01935,0.04282,-0.02238,0.0023,-0.13005,-0.01556,-0.00053,-4.974,1.02935,-5.67368,2.91438,-1.07324,-0.15149,-0.4823,-0.9277,-2.27047,1.19349,3.2017,-0.16081,-0.08521,0.03096,0.1015,0.06865,-0.08229,-0.04044,0.01517,0.00781,0.00601,0.09359,0.09022,-0.00893,0.0312,-0.01448,-0.01714,-0.00968
0.52,0.01673,-0.00775,0.10151,0.0543,-0.05296,0.01834,0.04103,-0.02473,0.01159,-0.12402,-0.01317,-0.00057,-4.974,1.25803,-5.36836,2.98761,-0.98536,-0.07648,-0.52443,-0.32247,-2.46089,0.3732,3.3428,-0.10903,-0.07916,0.07284,0.1087,0.08098,-0.05861,-0.04366,0.01418,0.00501,0.00438,0.10322,0.10453,0.02244,0.0261,-0.01436,-0.02274,-0.01269
0.54,0.01749,-0.0091,0.10843,0.06044,-0.05656,0.01693,0.03505,-0.02715,0.02087,-0.1123,-0.01102,-0.00062,-4.974,1.47486,-4.88107,3.01059,-0.8762,-0.00297,-0.54239,0.21604,-2.63789,-0.41301,3.4449,-0.06487,-0.06171,0.11645,0.11633,0.09427,-0.03111,-0.04684,0.01267,0.00153,0.00224,0.11571,0.11683,0.04576,0.0169,-0.01458,-0.02754,-0.01514
0.56,0.01761,-0.01065,0.1154,0.06795,-0.0601,0.01525,0.02439,-0.02947,0.03001,-0.09434,-0.00926,-0.0007,-4.974,1.67454,-4.23751,2.97659,-0.74602,0.06594,-0.53263,0.63475,-2.79829,-1.10952,3.50459,-0.0331,-0.03291,0.15829,0.12436,0.10828,0.0004,-0.04996,0.01061,-0.00266,-0.0004,0.13156,0.12662,0.05988,0.00266,-0.01519,-0.0314,-0.01695
0.58,0.01703,-0.01235,0.12224,0.0768,-0.0635,0.01345,0.00893,-0.0315,0.03902,-0.07007,-0.00793,-0.00082,-4.74933,1.85295,-3.47451,2.88424,-0.59821,0.12763,-0.49541,0.91487,-2.93927,-1.69163,3.52004,-0.01685,0.00612,0.1949,0.13267,0.12242,0.03526,-0.05299,0.00801,-0.00746,-0.00347,0.15113,0.13386,0.066,-0.01751,-0.01617,-0.03445,-0.01824
0.6,0.01572,-0.01414,0.12862,0.08679,-0.06665,0.01178,-0.01113,-0.033,0.04799,-0.03991,-0.00695,-0.00099,-4.11139,2.00573,-2.64229,2.73708,-0.43983,0.17954,-0.43447,1.06535,-3.05712,-2.15765,3.49042,-0.01795,0.05318,0.22268,0.14093,0.13576,0.07184,-0.05586,0.00502,-0.01264,-0.00677,0.1745,0.13889,0.06725,-0.04429,-0.01741,-0.03703,-0.01926
0.62,0.01366,-0.01593,0.13415,0.09769,-0.06937,0.01055,-0.03528,-0.03374,0.05708,-0.00471,-0.00621,-0.00121,-3.46002,2.12863,-1.79663,2.54191,-0.27989,0.21952,-0.35579,1.11235,-3.14748,-2.52041,3.41573,-0.03734,0.10559,0.23831,0.14868,0.14708,0.10778,-0.05847,0.00182,-0.01786,-0.01005,0.20155,0.14216,0.06745,-0.07812,-0.01876,-0.03957,-0.02032
0.64,0.01088,-0.01762,0.13846,0.10919,-0.07146,0.01001,-0.06292,-0.03353,0.06653,0.03464,-0.00554,-0.00149,-2.83069,2.21909,-0.98467,2.3064,-0.12644,0.24672,-0.2659,1.08643,-3.20648,-2.7987,3.29713,-0.07542,0.16116,0.23967,0.15538,0.15516,0.14034,-0.06072,-0.00137,-0.02273,-0.01304,0.23202,0.14404,0.06944,-0.11924,-0.02011,-0.04239,-0.02164
0.66,0.00744,-0.01912,0.14125,0.12097,-0.07271,0.01038,-0.09334,-0.03226,0.07667,0.07718,-0.0048,-0.00181,-2.2456,2.27719,-0.23795,2.03837,0.01498,0.26211,-0.17107,1.01417,-3.23147,-3.01083,3.13766,-0.13211,0.21857,0.22644,0.16049,0.15893,0.16669,-0.06252,-0.0043,-0.02689,-0.0155,0.26554,0.14464,0.0739,-0.16746,-0.02138,-0.04556,-0.0233
0.68,0.00349,-0.02031,0.14225,0.13256,-0.07291,0.01181,-0.12553,-0.02995,0.08782,0.12165,-0.00383,-0.00214,-1.71674,2.30531,0.42361,1.74751,0.14063,0.26852,-0.07779,0.91628,-3.22085,-3.17103,2.94351,-0.20649,0.27717,0.20033,0.16341,0.15744,0.18372,-0.06377,-0.00669,-0.02994,-0.01721,0.30133,0.14375,0.07905,-0.22182,-0.02252,-0.04887,-0.02516
0.7,-0.00074,-0.0211,0.14126,0.1433,-0.07179,0.01435,-0.15799,-0.0267,0.10021,0.16621,-0.00251,-0.00246,-1.25081,2.3073,0.98556,1.44684,0.24743,0.27019,0.00679,0.80821,-3.17376,-3.28792,2.72454,-0.29662,0.33642,0.16489,0.16348,0.14986,0.18796,-0.06436,-0.00823,-0.03147,-0.01795,0.33804,0.14088,0.08097,-0.28033,-0.02357,-0.0518,-0.0269
0.72,-0.00497,-0.02136,0.13807,0.15235,-0.06914,0.01802,-0.18897,-0.02269,0.11396,0.20873,-0.00072,-0.0027,-0.85052,2.28742,1.43812,1.15087,0.33289,0.27176,0.07576,0.70086,-3.08984,-3.36543,2.49242,-0.40005,0.39584,0.1245,0.16004,0.13562,0.17639,-0.06416,-0.0086,-0.03107,-0.01753,0.37391,0.13557,0.07489,-0.34008,-0.02453,-0.0537,-0.02809
0.74,-0.00895,-0.02101,0.13255,0.15887,-0.06477,0.02278,-0.2169,-0.01812,0.12906,0.24737,0.00162,-0.00285,-0.5136,2.24925,1.77882,0.87185,0.39572,0.2769,0.12422,0.60114,-2.96926,-3.40524,2.25724,-0.51479,0.45505,0.08291,0.15265,0.11461,0.14767,-0.06311,-0.00763,-0.02855,-0.01589,0.40715,0.12768,0.05714,-0.39779,-0.02544,-0.05394,-0.02834
0.76,-0.01247,-0.02002,0.12463,0.16208,-0.05867,0.0285,-0.24066,-0.01316,0.14531,0.28088,0.00461,-0.00288,-0.23283,2.19511,2.01366,0.61802,0.43616,0.28732,0.15047,0.51284,-2.8133,-3.40854,2.026,-0.6396,0.51366,0.04247,0.14116,0.08739,0.10315,-0.06121,-0.00534,-0.02399,-0.01309,0.4362,0.11776,0.02662,-0.44988,-0.02632,-0.05211,-0.0274
0.78,-0.01536,-0.01845,0.11441,0.16124,-0.05098,0.03497,-0.25943,-0.00803,0.16219,0.30842,0.00827,-0.0028,0.00149,2.12622,2.15519,0.39515,0.45563,0.30249,0.15601,0.43751,-2.62542,-3.37632,1.80394,-0.77315,0.57079,0.00411,0.12593,0.0555,0.04742,-0.05853,-0.00199,-0.01782,-0.0094,0.45943,0.10716,-0.0147,-0.49215,-0.02715,-0.04807,-0.02518
0.8,-0.01749,-0.01639,0.10217,0.15561,-0.04207,0.04183,-0.27249,-0.00299,0.17877,0.32923,0.01258,-0.00263,0.19906,2.04319,2.21967,0.20852,0.45629,0.31982,0.14492,0.37531,-2.41207,-3.30919,1.59622,-0.91289,0.62467,-0.03208,0.10776,0.02145,-0.01187,-0.05526,0.00195,-0.01081,-0.00528,0.47507,0.09792,-0.06202,-0.51954,-0.02792,-0.04187,-0.02172
0.82,-0.01872,-0.01399,0.08827,0.14463,-0.03244,0.04864,-0.27924,0.0017,0.19392,0.34275,0.01745,-0.00239,0.3687,1.94635,2.22426,0.06273,0.44061,0.33554,0.12264,0.3256,-2.18125,-3.20738,1.40738,-1.05404,0.67277,-0.06628,0.0877,-0.01185,-0.06586,-0.05162,0.00592,-0.00385,-0.00125,0.48139,0.09231,-0.10931,-0.52688,-0.02857,-0.03373,-0.01718
0.84,-0.01898,-0.0114,0.073,0.12802,-0.02254,0.05502,-0.27938,0.00584,0.20661,0.34874,0.02277,-0.00212,0.51858,1.83614,2.18442,-0.03995,0.41112,0.3461,0.09443,0.28732,-1.94004,-3.07093,1.23949,-1.18886,0.71242,-0.0981,0.06671,-0.04206,-0.10729,-0.04783,0.00943,0.0023,0.00227,0.47728,0.0919,-0.15192,-0.51039,-0.02912,-0.02389,-0.01171
0.86,-0.0183,-0.00873,0.05654,0.10606,-0.01277,0.0607,-0.27307,0.00936,0.21613,0.34754,0.02841,-0.00184,0.65598,1.71372,2.11247,-0.1005,0.37034,0.3491,0.06439,0.25932,-1.69365,-2.90039,1.09136,-1.30556,0.74097,-0.12603,0.0455,-0.06797,-0.13233,-0.04408,0.01222,0.0072,0.00503,0.46261,0.09701,-0.1881,-0.46873,-0.02965,-0.0126,-0.00545
0.88,-0.0168,-0.00609,0.03903,0.07974,-0.00348,0.06548,-0.26094,0.0123,0.22205,0.34001,0.03413,-0.00156,0.78615,1.58201,2.01764,-0.12275,0.32103,0.34341,0.0354,0.24072,-1.447,-2.69814,0.95945,-1.38713,0.75565,-0.14703,0.0246,-0.08943,-0.14081,-0.0405,0.01423,0.01074,0.00696,0.43847,0.10652,-0.21914,-0.40356,-0.03029,-0.00016,0.00142
0.9,-0.0147,-0.00362,0.02072,0.05079,0.00493,0.06917,-0.24409,0.01476,0.22411,0.3275,0.03964,-0.0013,0.91139,1.44631,1.90655,-0.1125,0.26643,0.32911,0.00944,0.23113,-1.20639,-2.46935,0.83942,-1.4119,0.75351,-0.15663,0.00455,-0.10705,-0.13561,-0.03726,0.01557,0.01308,0.00818,0.40703,0.11805,-0.24871,-0.31942,-0.03123,0.01301,0.0087
0.92,-0.01225,-0.00144,0.00187,0.02133,0.01207,0.07161,-0.22388,0.01691,0.22225,0.31163,0.04462,-0.00106,1.03174,1.3131,1.78368,-0.07639,0.21005,0.30714,-0.01223,0.23043,-0.97862,-2.22121,0.7271,-1.3596,0.73224,-0.15039,-0.01414,-0.12189,-0.12134,-0.03449,0.01645,0.01451,0.00886,0.37105,0.12862,-0.28135,-0.2226,-0.03264,0.02632,0.01607
0.94,-0.00968,0.00035,-0.01741,-0.00686,0.01764,0.07262,-0.20156,0.01897,0.21662,0.29394,0.04892,-0.00085,1.14661,1.18782,1.65171,-0.02064,0.15519,0.27893,-0.02897,0.23846,-0.76868,-1.96115,0.61923,-1.22079,0.69154,-0.12603,-0.0312,-0.13509,-0.10257,-0.03228,0.01709,0.01536,0.0092,0.33302,0.1356,-0.32051,-0.11939,-0.03457,0.03911,0.02319
0.96,-0.00716,0.00167,-0.0372,-0.03269,0.02152,0.072,-0.17816,0.0212,0.20769,0.27581,0.05265,-0.00067,1.2556,1.07377,1.5122,0.0495,0.10485,0.24624,-0.04062,0.25459,-0.57868,-1.69649,0.51434,-1.00413,0.63424,-0.08509,-0.04667,-0.14761,-0.0827,-0.0306,0.01765,0.01589,0.00936,0.29472,0.13744,-0.36706,-0.01523,-0.0369,0.05061,0.02964
0.98,-0.00481,0.00248,-0.05764,-0.05567,0.02374,0.06958,-0.15464,0.02391,0.19627,0.25851,0.05617,-0.00052,1.35779,0.97266,1.3668,0.12943,0.06208,0.21134,-0.04736,0.27762,-0.40917,-1.43637,0.41372,-0.73966,0.56703,-0.03364,-0.06073,-0.16006,-0.06384,-0.02936,0.01821,0.01626,0.00944,0.25741,0.13376,-0.41856,0.08472,-0.03929,0.05986,0.03486
1,-0.00273,0.00274,-0.0788,-0.07566,0.02442,0.06515,-0.13198,0.0274,0.18353,0.24333,0.06006,-0.00039,1.45112,0.88562,1.21816,0.21472,0.03028,0.17717,-0.04954,0.30574,-0.26065,-1.19313,0.32182,-0.47672,0.50017,0.01823,-0.07364,-0.17266,-0.04696,-0.02842,0.01876,0.01656,0.00949,0.22211,0.12522,-0.46933,0.17496,-0.04119,0.06565,0.03818
1.02,-0.00099,0.00242,-0.10068,-0.09283,0.02377,0.05857,-0.1112,0.03195,0.17081,0.23145,0.06499,-0.00029,1.53288,0.8134,1.06949,0.3012,0.0129,0.14686,-0.04758,0.33685,-0.13375,-0.98012,0.24463,-0.27113,0.44509,0.05897,-0.08557,-0.18535,-0.03223,-0.02774,0.01926,0.01681,0.00952,0.18955,0.11301,-0.51185,0.25005,-0.04196,0.06677,0.03887
1.04,0.00033,0.00151,-0.1234,-0.1077,0.02201,0.04982,-0.09307,0.03776,0.1592,0.22366,0.07164,-0.00022,1.60113,0.7561,0.92318,0.38533,0.01265,0.12305,-0.04176,0.36911,-0.0285,-0.80717,0.18674,-0.16548,0.41066,0.07968,-0.09651,-0.19814,-0.01917,-0.02755,0.01961,0.01698,0.00952,0.15996,0.09825,-0.53908,0.30595,-0.04103,0.06236,0.03644
1.06,0.00113,3e-05,-0.14715,-0.12109,0.01941,0.03907,-0.07805,0.0449,0.14938,0.22021,0.08059,-0.00018,1.65544,0.71312,0.78047,0.46416,0.03096,0.10736,-0.03219,0.40115,0.05585,-0.67799,0.1495,-0.17576,0.40071,0.07682,-0.10622,-0.21117,-0.00694,-0.02846,0.01971,0.01705,0.00947,0.13299,0.08155,-0.54595,0.34061,-0.03806,0.05221,0.03075
1.08,0.0013,-0.00199,-0.17207,-0.13404,0.01626,0.02679,-0.06638,0.05322,0.14162,0.22076,0.09224,-0.00018,1.69663,0.68354,0.64233,0.53474,0.06777,0.1005,-0.01882,0.43194,0.12024,-0.59055,0.13088,-0.28814,0.4135,0.05284,-0.11413,-0.22472,0.00556,-0.0315,0.01946,0.01698,0.00936,0.10789,0.06306,-0.52965,0.35391,-0.03296,0.03688,0.02208
1.1,0.00069,-0.00446,-0.19804,-0.14769,0.01293,0.01381,-0.05824,0.06238,0.13593,0.22454,0.10673,-0.00023,1.7262,0.6665,0.51054,0.59361,0.1214,0.10235,-0.00155,0.4605,0.16514,-0.5388,0.12622,-0.46284,0.44248,0.01547,-0.1192,-0.23909,0.01959,-0.0381,0.01872,0.01673,0.00917,0.08379,0.04261,-0.48934,0.34715,-0.02587,0.01769,0.01118
1.12,-0.00088,-0.00728,-0.2248,-0.16318,0.00974,0.00117,-0.05383,0.07184,0.13208,0.23056,0.12403,-0.00034,1.74593,0.66125,0.38728,0.63705,0.18854,0.11215,0.01958,0.48582,0.19085,-0.51447,0.12965,-0.64721,0.47851,-0.02502,-0.11995,-0.25448,0.03674,-0.05009,0.01736,0.01622,0.00884,0.05987,0.01984,-0.42568,0.32253,-0.01712,-0.00359,-0.00099
1.14,-0.00361,-0.01033,-0.25204,-0.18168,0.00697,-0.01008,-0.05343,0.08104,0.12979,0.23789,0.14395,-0.00052,1.75763,0.66704,0.27396,0.66204,0.26416,0.12845,0.04416,0.50695,0.19842,-0.50915,0.13596,-0.79458,0.51294,-0.05953,-0.11445,-0.271,0.05912,-0.0697,0.01516,0.01533,0.0083,0.0355,-0.00561,-0.34024,0.28264,-0.00704,-0.02517,-0.01341
1.16,-0.00773,-0.01354,-0.27953,-0.20424,0.00472,-0.01895,-0.05744,0.0894,0.12874,0.24584,0.16618,-0.00081,1.76293,0.68292,0.1707,0.6668,0.3411,0.14912,0.07116,0.52299,0.19037,-0.51548,0.1418,-0.87668,0.53955,-0.08273,-0.10033,-0.28858,0.08947,-0.09945,0.01191,0.01384,0.00744,0.01041,-0.03397,-0.23542,0.23034,0.00404,-0.04551,-0.02521
1.18,-0.01344,-0.0168,-0.30685,-0.23165,0.00297,-0.02453,-0.06635,0.09631,0.1286,0.25398,0.19008,-0.00121,1.76318,0.7076,0.07703,0.65084,0.40946,0.17114,0.09868,0.5329,0.17084,-0.5276,0.14599,-0.88608,0.55489,-0.09345,-0.07493,-0.30676,0.13097,-0.14194,0.00731,0.0115,0.00609,-0.01507,-0.06503,-0.1152,0.16903,0.01577,-0.06321,-0.03558
1.2,-0.0209,-0.01998,-0.33326,-0.26432,0.00158,-0.0259,-0.08072,0.10108,0.12908,0.26204,0.21461,-0.00174,1.75932,0.73946,-0.00731,0.61474,0.4567,0.19065,0.12388,0.53546,0.14535,-0.54102,0.14923,-0.83333,0.55784,-0.09408,-0.03541,-0.32473,0.18675,-0.19954,0.00113,0.00799,0.00408,-0.03992,-0.09808,0.01441,0.10287,0.02769,-0.07688,-0.04371
