T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00074,-0.00027,0.00116,0.38459,-0.39357,-0.07487,0.74417,0.01821,-0.09113,-0.24533,0.03302,-0.00787,1.7029,-1.34195,1.11992,0.09444,1.79828,0.0661,0.10925,-0.27327,1.73757,-0.04318,0.23759,-1.35446,-0.0447,-0.05137,0.67878,-0.05597,-0.15211,-0.42851,-0.11966,-0.07437,-0.05071,0.71797,0.13665,0.03096,-0.47801,-0.11953,0.05996,0.04274
0.22,-0.00085,-0.0003,0.00149,0.38498,-0.39393,-0.07473,0.74367,0.01819,-0.09166,-0.24569,0.03306,-0.00787,1.67747,-1.34495,1.12,0.10641,1.80372,0.0668,0.10295,-0.27096,1.73131,-0.03133,0.24702,-1.35761,-0.04367,-0.04949,0.68007,-0.05443,-0.14681,-0.42887,-0.12008,-0.07507,-0.05109,0.71905,0.13775,0.03355,-0.47806,-0.11959,0.05955,0.04249
0.24,-0.00095,-0.00034,0.00188,0.38564,-0.39435,-0.07459,0.74315,0.01808,-0.09238,-0.24621,0.03308,-0.00788,1.64642,-1.34937,1.1199,0.12236,1.77625,0.06243,0.09864,-0.2674,1.72401,-0.01854,0.25865,-1.36081,-0.04222,-0.04703,0.68144,-0.05276,-0.14147,-0.42922,-0.12053,-0.07584,-0.05151,0.72029,0.13922,0.03719,-0.47807,-0.11961,0.05896,0.04215
0.26,-0.00106,-0.00037,0.00225,0.38619,-0.39474,-0.07445,0.74265,0.01801,-0.09301,-0.24668,0.0331,-0.00788,1.61744,-1.35338,1.11995,0.13704,1.76428,0.06029,0.09352,-0.26378,1.71704,-0.00683,0.26958,-1.36401,-0.04088,-0.04485,0.68276,-0.05122,-0.13649,-0.42957,-0.12094,-0.07654,-0.0519,0.72145,0.14046,0.0401,-0.47809,-0.11965,0.05848,0.04186
0.28,-0.00117,-0.0004,0.00259,0.38668,-0.39515,-0.07433,0.74213,0.01797,-0.09365,-0.24704,0.03316,-0.00789,1.59087,-1.35651,1.12027,0.14942,1.74998,0.05846,0.08799,-0.26223,1.71073,0.00702,0.27911,-1.36706,-0.03984,-0.04256,0.68415,-0.04941,-0.13008,-0.42993,-0.12147,-0.07741,-0.05237,0.72262,0.14192,0.04405,-0.47814,-0.11966,0.05788,0.04151
0.3,-0.00126,-0.00043,0.00301,0.38737,-0.39554,-0.07417,0.74164,0.01784,-0.09431,-0.24766,0.03313,-0.00789,1.55749,-1.36169,1.11927,0.16757,1.73269,0.05477,0.08378,-0.2568,1.70271,0.01738,0.29224,-1.37047,-0.03812,-0.0404,0.68543,-0.04811,-0.12661,-0.43027,-0.12177,-0.07794,-0.05266,0.72381,0.14304,0.0461,-0.47811,-0.11973,0.05747,0.04127
0.32,-0.00129,-0.00047,0.00363,0.38858,-0.39585,-0.0739,0.74117,0.01749,-0.09503,-0.24892,0.03283,-0.0079,1.51071,-1.37302,1.12092,0.20042,1.71569,0.04716,0.08282,-0.23427,1.69107,0.01122,0.31355,-1.37456,-0.03438,-0.03848,0.6863,-0.04832,-0.13165,-0.43056,-0.12138,-0.07746,-0.05238,0.72502,0.1431,0.04258,-0.4779,-0.11999,0.05767,0.04138
0.34,-0.0013,-0.0005,0.00432,0.38997,-0.39615,-0.0736,0.74072,0.01705,-0.09577,-0.25043,0.03243,-0.0079,1.45656,-1.38619,1.12012,0.23901,1.69673,0.03784,0.08309,-0.2089,1.67756,0.00253,0.33866,-1.37905,-0.03003,-0.03676,0.68705,-0.04903,-0.1396,-0.43084,-0.12076,-0.07665,-0.05191,0.72627,0.14281,0.03714,-0.47761,-0.12032,0.05806,0.04162
0.36,-0.00132,-0.00053,0.00499,0.39125,-0.39647,-0.07331,0.74029,0.01666,-0.0965,-0.25184,0.03207,-0.00791,1.40311,-1.39801,1.11626,0.2751,1.67836,0.02929,0.08275,-0.18948,1.66437,-0.00034,0.36282,-1.38355,-0.02614,-0.03512,0.68789,-0.04946,-0.14599,-0.43114,-0.12027,-0.07601,-0.05155,0.72751,0.14271,0.03261,-0.47735,-0.12062,0.05836,0.04179
0.38,-0.00134,-0.00056,0.00563,0.39264,-0.39673,-0.07304,0.73975,0.01624,-0.09724,-0.25318,0.03174,-0.00792,1.36052,-1.41212,1.12979,0.31077,1.66015,0.02059,0.08275,-0.15122,1.65348,-0.02195,0.3837,-1.38729,-0.02148,-0.03278,0.68859,-0.05012,-0.15337,-0.43138,-0.1197,-0.07527,-0.05112,0.72869,0.14251,0.0279,-0.4771,-0.12092,0.05868,0.04198
0.4,-0.00134,-0.0006,0.00634,0.39386,-0.39712,-0.07273,0.73945,0.01586,-0.09796,-0.25473,0.03134,-0.00792,1.29377,-1.42176,1.10681,0.34874,1.64153,0.01189,0.08223,-0.15044,1.63726,-0.00633,0.41238,-1.39263,-0.01827,-0.03192,0.68955,-0.05041,-0.1594,-0.43172,-0.11922,-0.07467,-0.05077,0.73001,0.14243,0.02316,-0.47683,-0.12124,0.05901,0.04216
0.42,-0.00127,-0.00065,0.00719,0.39455,-0.39787,-0.07232,0.73977,0.01564,-0.09869,-0.25678,0.03072,-0.00794,1.16096,-1.41957,0.98136,0.39044,1.6227,0.00327,0.08054,-0.26363,1.60756,0.12303,0.46097,-1.40286,-0.01922,-0.03548,0.69125,-0.04953,-0.16088,-0.43232,-0.11902,-0.07456,-0.0507,0.73167,0.14261,0.01843,-0.47653,-0.12163,0.05935,0.04237
0.44,-0.00116,-0.0007,0.00812,0.39506,-0.39876,-0.07189,0.74033,0.01547,-0.0994,-0.25903,0.03004,-0.00795,1.0044,-1.4126,0.81978,0.43443,1.60363,-0.0052,0.07816,-0.41293,1.57241,0.28808,0.51739,-1.41458,-0.02165,-0.04047,0.6932,-0.04826,-0.16094,-0.43301,-0.11891,-0.0746,-0.05071,0.73347,0.14294,0.01381,-0.47622,-0.12205,0.05968,0.04257
0.46,-0.00107,-0.00075,0.00902,0.39568,-0.39959,-0.07146,0.7408,0.01527,-0.10007,-0.26122,0.02942,-0.00796,0.85937,-1.40718,0.67612,0.47816,1.58451,-0.0135,0.07567,-0.53921,1.53927,0.42994,0.57064,-1.42522,-0.02342,-0.04459,0.69504,-0.04717,-0.16175,-0.43366,-0.11874,-0.07456,-0.05068,0.73521,0.14328,0.00941,-0.4759,-0.12244,0.05998,0.04274
0.48,-0.00099,-0.00081,0.00988,0.39621,-0.4004,-0.07104,0.74119,0.01511,-0.10092,-0.26331,0.0287,-0.00798,0.71064,-1.40453,0.52566,0.51887,1.56587,-0.0229,0.07498,-0.6929,1.5081,0.60088,0.62237,-1.43753,-0.02517,-0.04966,0.69687,-0.04607,-0.16223,-0.43429,-0.11862,-0.07456,-0.05068,0.73692,0.14329,0.00385,-0.47561,-0.12288,0.06044,0.04302
0.5,-0.00087,-0.00086,0.01084,0.39687,-0.40129,-0.07061,0.74179,0.01487,-0.1014,-0.26562,0.02815,-0.00799,0.56451,-1.39487,0.38132,0.56622,1.54632,-0.02991,0.07042,-0.7986,1.47148,0.72008,0.67908,-1.44675,-0.02727,-0.05307,0.69878,-0.0449,-0.16298,-0.43499,-0.11844,-0.07452,-0.05063,0.73873,0.14403,0.00071,-0.47528,-0.12324,0.06056,0.04309
0.52,-0.00065,-0.00094,0.01201,0.39791,-0.4023,-0.07013,0.74297,0.01443,-0.10092,-0.26861,0.02806,-0.008,0.42769,-1.36764,0.25831,0.63231,1.52323,-0.0306,0.05471,-0.75862,1.42167,0.68497,0.74767,-1.44684,-0.0303,-0.05175,0.7008,-0.04368,-0.16501,-0.43586,-0.11807,-0.07428,-0.05043,0.74069,0.14683,0.00471,-0.47482,-0.12341,0.05967,0.04255
0.54,-0.00039,-0.00102,0.01327,0.39908,-0.40339,-0.06965,0.74433,0.01392,-0.10008,-0.27177,0.02812,-0.00802,0.29505,-1.3334,0.14358,0.70476,1.49943,-0.02883,0.03525,-0.6699,1.36649,0.59705,0.82097,-1.44381,-0.03356,-0.04869,0.70289,-0.04237,-0.16729,-0.4368,-0.11764,-0.07399,-0.05018,0.74275,0.15036,0.0111,-0.47434,-0.12352,0.05843,0.04181
0.56,-0.00015,-0.0011,0.0145,0.40021,-0.40445,-0.06918,0.74555,0.01343,-0.09939,-0.27476,0.02811,-0.00803,0.16293,-1.30196,0.02794,0.77365,1.47665,-0.02801,0.01791,-0.60637,1.31344,0.53513,0.89212,-1.44233,-0.03651,-0.04629,0.70498,-0.04104,-0.16932,-0.43771,-0.11724,-0.07375,-0.04997,0.74482,0.15352,0.0161,-0.4739,-0.12366,0.05739,0.04118
0.58,9e-05,-0.00117,0.01567,0.40125,-0.40547,-0.06866,0.74703,0.01298,-0.09874,-0.27815,0.02813,-0.00805,0.01969,-1.27197,-0.10115,0.84556,1.4509,-0.02787,-0.00124,-0.53133,1.26148,0.46614,0.96366,-1.44032,-0.04039,-0.04446,0.70696,-0.03996,-0.17191,-0.43859,-0.1168,-0.07343,-0.0497,0.74666,0.15686,0.02233,-0.47329,-0.12376,0.05622,0.04047
0.6,0.00033,-0.00127,0.01698,0.40251,-0.40659,-0.06824,0.748,0.01243,-0.09791,-0.28072,0.02813,-0.00806,-0.099,-1.23738,-0.19964,0.91249,1.4312,-0.02577,-0.01746,-0.46813,1.20605,0.39868,1.03528,-1.43869,-0.04236,-0.04106,0.70919,-0.03835,-0.17337,-0.43956,-0.11645,-0.07327,-0.04955,0.74902,0.16001,0.02661,-0.47308,-0.12394,0.05522,0.03988
0.62,0.00056,-0.00146,0.01864,0.40429,-0.40792,-0.0681,0.74768,0.01161,-0.09669,-0.28119,0.02801,-0.00806,-0.15156,-1.19158,-0.21667,0.96542,1.4282,-0.01851,-0.02513,-0.45026,1.14227,0.34983,1.10715,-1.43844,-0.03913,-0.03333,0.71202,-0.03536,-0.17195,-0.44071,-0.11634,-0.07356,-0.04975,0.75257,0.16237,0.02437,-0.47372,-0.12439,0.05485,0.03976
0.64,0.00077,-0.00167,0.02042,0.4063,-0.40933,-0.06807,0.74681,0.01071,-0.09529,-0.28078,0.02787,-0.00807,-0.17932,-1.14146,-0.20282,1.01282,1.43136,-0.0094,-0.02964,-0.44568,1.07524,0.30389,1.17868,-1.43874,-0.03395,-0.02415,0.71509,-0.03185,-0.16937,-0.44193,-0.11633,-0.07403,-0.05008,0.75668,0.16453,0.02015,-0.47482,-0.12492,0.05466,0.03978
0.66,0.00097,-0.00188,0.02214,0.40824,-0.41072,-0.06799,0.74609,0.00986,-0.09395,-0.28064,0.02774,-0.00807,-0.21793,-1.09348,-0.20227,1.06189,1.43185,-0.00135,-0.03528,-0.43437,1.00976,0.25547,1.24958,-1.43903,-0.0296,-0.01592,0.71808,-0.02856,-0.16714,-0.44313,-0.11629,-0.07443,-0.05037,0.76064,0.16685,0.0172,-0.47586,-0.12541,0.05435,0.0397
0.68,0.00122,-0.00207,0.02387,0.41004,-0.41208,-0.06793,0.74582,0.00895,-0.09268,-0.28109,0.0276,-0.00807,-0.25823,-1.0445,-0.20455,1.11483,1.43176,0.00768,-0.0423,-0.42428,0.94371,0.21006,1.32402,-1.43818,-0.02553,-0.00643,0.72099,-0.0253,-0.16561,-0.4443,-0.11619,-0.07476,-0.05062,0.76414,0.16893,0.01284,-0.47625,-0.12591,0.0542,0.03973
0.7,0.00138,-0.0023,0.02561,0.41219,-0.4135,-0.06783,0.74446,0.00815,-0.09122,-0.28009,0.02748,-0.00808,-0.28909,-0.99668,-0.19373,1.15822,1.43434,0.01512,-0.04569,-0.41546,0.87825,0.15979,1.39087,-1.43989,-0.02038,0.00079,0.72411,-0.02189,-0.16243,-0.44554,-0.11624,-0.07529,-0.05096,0.76875,0.17143,0.01083,-0.47815,-0.12641,0.05375,0.03957
0.72,0.00129,-0.00261,0.02738,0.41519,-0.41512,-0.06762,0.74028,0.00767,-0.0894,-0.27535,0.02742,-0.00817,-0.30065,-0.95316,-0.15409,1.17716,1.4428,0.01726,-0.03936,-0.40704,0.81426,0.09552,1.43754,-1.44846,-0.01295,0.00121,0.72789,-0.01785,-0.15418,-0.44694,-0.11675,-0.07641,-0.05159,0.77611,0.17531,0.01651,-0.48377,-0.12687,0.0524,0.03882
0.74,0.00111,-0.00295,0.02915,0.41853,-0.41678,-0.06735,0.73501,0.00731,-0.08737,-0.26916,0.02738,-0.00827,-0.30343,-0.91102,-0.10241,1.18653,1.45372,0.0178,-0.02953,-0.39966,0.75121,0.02652,1.47643,-1.45967,-0.00445,-0.00068,0.73186,-0.01372,-0.14445,-0.44839,-0.11741,-0.07771,-0.05229,0.78458,0.17956,0.02448,-0.49095,-0.12733,0.05075,0.03788
0.76,0.00096,-0.00327,0.0309,0.42174,-0.41839,-0.06709,0.7302,0.00691,-0.08536,-0.26358,0.02734,-0.00836,-0.30979,-0.86824,-0.05642,1.19985,1.46349,0.01935,-0.02159,-0.39195,0.68838,-0.04016,1.51841,-1.46969,0.00372,-0.00139,0.73567,-0.00983,-0.13593,-0.4498,-0.11796,-0.07887,-0.05293,0.79264,0.18349,0.03089,-0.49766,-0.1278,0.04926,0.03705
0.78,0.00083,-0.00362,0.03275,0.42489,-0.42015,-0.06693,0.72549,0.00643,-0.08366,-0.25816,0.02726,-0.00846,-0.31708,-0.82527,-0.00845,1.21465,1.4736,0.01978,-0.01231,-0.38406,0.62261,-0.10759,1.56229,-1.47947,0.01127,-0.00254,0.73983,-0.0051,-0.12514,-0.45127,-0.11867,-0.08028,-0.05371,0.80036,0.18805,0.0394,-0.50342,-0.12824,0.04764,0.03613
0.8,0.00065,-0.00392,0.03437,0.4282,-0.4216,-0.06653,0.72033,0.00615,-0.08128,-0.25209,0.02728,-0.00855,-0.32058,-0.78319,0.03787,1.22419,1.48349,0.02213,-0.00501,-0.37664,0.56334,-0.17449,1.60035,-1.49061,0.02038,-0.00341,0.74328,-0.00208,-0.11869,-0.45262,-0.1191,-0.08123,-0.05422,0.80902,0.19143,0.04415,-0.51144,-0.12874,0.04624,0.03535
0.82,0.00033,-0.00409,0.03538,0.43207,-0.42221,-0.06544,0.71409,0.00634,-0.07706,-0.24448,0.02752,-0.00858,-0.31668,-0.74244,0.07636,1.22132,1.4923,0.03034,-0.00418,-0.37,0.52089,-0.23968,1.62439,-1.50278,0.03325,-0.00245,0.74478,-0.0039,-0.12516,-0.45362,-0.11868,-0.08084,-0.05397,0.82025,0.19121,0.03753,-0.52593,-0.12942,0.04551,0.03499
0.84,-2e-05,-0.00419,0.03615,0.43603,-0.42249,-0.06411,0.70745,0.00673,-0.07217,-0.23628,0.02787,-0.00861,-0.30921,-0.70271,0.11266,1.21357,1.50074,0.04049,-0.00546,-0.36375,0.48515,-0.30398,1.64281,-1.51652,0.04768,-0.00122,0.74554,-0.00744,-0.13597,-0.45449,-0.11797,-0.07999,-0.05346,0.83233,0.18986,0.02713,-0.5425,-0.13016,0.04503,0.03479
0.86,-0.00035,-0.00432,0.037,0.4398,-0.4229,-0.06288,0.70107,0.00703,-0.06759,-0.22841,0.02821,-0.00864,-0.3029,-0.66306,0.15002,1.20823,1.50924,0.04963,-0.00573,-0.35741,0.44696,-0.36815,1.66376,-1.53108,0.06159,-0.00049,0.7466,-0.01013,-0.14443,-0.4554,-0.11741,-0.07938,-0.05308,0.84385,0.18921,0.01881,-0.5577,-0.13085,0.04445,0.03453
0.88,-0.00072,-0.00447,0.03797,0.4442,-0.4234,-0.06166,0.69433,0.00733,-0.06299,-0.22022,0.02841,-0.00867,-0.29826,-0.62117,0.18761,1.20171,1.51833,0.05929,-0.00611,-0.35078,0.40623,-0.43488,1.68465,-1.53974,0.0748,0.00169,0.74784,-0.01306,-0.15441,-0.45636,-0.11677,-0.07866,-0.05265,0.85616,0.18778,0.00911,-0.57475,-0.13161,0.04377,0.03422
0.9,-0.00102,-0.00457,0.03863,0.44732,-0.42363,-0.06038,0.68825,0.00767,-0.05828,-0.21258,0.0289,-0.0087,-0.28936,-0.58418,0.22396,1.19663,1.52603,0.06832,-0.0068,-0.34481,0.37242,-0.49583,1.70432,-1.56043,0.08972,0.00105,0.74853,-0.01592,-0.16228,-0.45721,-0.11622,-0.07805,-0.05227,0.86699,0.18769,0.00127,-0.58839,-0.13226,0.04337,0.03405
0.92,-0.00112,-0.00457,0.03854,0.44686,-0.42317,-0.05899,0.68398,0.00809,-0.05331,-0.20652,0.0302,-0.00871,-0.27014,-0.56027,0.25796,1.19662,1.53018,0.07533,-0.00783,-0.34075,0.35563,-0.54242,1.72301,-1.61917,0.11,-0.00852,0.74789,-0.01799,-0.16313,-0.45776,-0.11598,-0.07785,-0.05215,0.87358,0.19184,0.00016,-0.59246,-0.13259,0.04357,0.03417
0.94,-0.00115,-0.00452,0.03813,0.4451,-0.42245,-0.05756,0.6804,0.00855,-0.04827,-0.20105,0.03178,-0.00872,-0.24669,-0.54128,0.2906,1.19831,1.53291,0.08161,-0.00911,-0.3373,0.34567,-0.58293,1.74054,-1.68909,0.13177,-0.02076,0.74672,-0.01994,-0.16173,-0.45821,-0.11583,-0.07777,-0.05211,0.87862,0.19734,0.0009,-0.59294,-0.13282,0.04405,0.03443
0.96,-0.00121,-0.00449,0.03784,0.44393,-0.42185,-0.05614,0.67655,0.00899,-0.04333,-0.19535,0.03322,-0.00874,-0.22486,-0.52014,0.32345,1.19932,1.53615,0.0881,-0.01027,-0.33344,0.33287,-0.62525,1.75798,-1.75029,0.15216,-0.03102,0.7458,-0.02203,-0.16145,-0.45873,-0.11563,-0.07762,-0.05202,0.88432,0.20208,0.00029,-0.59482,-0.13312,0.04447,0.03466
0.98,-0.00127,-0.00447,0.03767,0.4428,-0.42122,-0.05474,0.67248,0.00944,-0.03808,-0.18945,0.03472,-0.00875,-0.20419,-0.49866,0.35802,1.19971,1.53995,0.0952,-0.01152,-0.33014,0.31915,-0.67151,1.7778,-1.82643,0.17545,-0.04437,0.74486,-0.02384,-0.16091,-0.45914,-0.11546,-0.07751,-0.05195,0.89026,0.20741,0.00165,-0.59774,-0.1333,0.04464,0.03475
1,-0.00132,-0.00443,0.03718,0.44126,-0.42061,-0.05331,0.66905,0.00988,-0.03347,-0.18413,0.03616,-0.00876,-0.18015,-0.47906,0.38864,1.2019,1.54225,0.10082,-0.01262,-0.32581,0.30892,-0.70819,1.79252,-1.8747,0.19316,-0.05206,0.74382,-0.02619,-0.16032,-0.45977,-0.11525,-0.07736,-0.05186,0.89531,0.21184,-0.00054,-0.59763,-0.13371,0.04537,0.03517
1.02,-0.00136,-0.00438,0.03596,0.43895,-0.42007,-0.05174,0.66719,0.01026,-0.03065,-0.18036,0.03729,-0.00878,-0.14788,-0.46332,0.40925,1.20838,1.54064,0.10241,-0.01322,-0.31849,0.30631,-0.71948,1.79297,-1.8377,0.19414,-0.04235,0.74265,-0.03004,-0.16024,-0.46101,-0.1149,-0.07706,-0.05169,0.89831,0.21343,-0.01331,-0.58985,-0.13487,0.04776,0.03654
1.04,-0.00138,-0.00432,0.03443,0.43625,-0.41957,-0.05018,0.66594,0.01064,-0.02847,-0.17714,0.03835,-0.00879,-0.11238,-0.4493,0.42584,1.21667,1.53762,0.10254,-0.01365,-0.31008,0.307,-0.72143,1.78843,-1.7732,0.18961,-0.02706,0.7414,-0.03445,-0.16016,-0.46248,-0.11451,-0.07671,-0.0515,0.90046,0.21408,-0.02961,-0.57917,-0.13626,0.05067,0.03821
1.06,-0.00141,-0.00427,0.033,0.43372,-0.41907,-0.04866,0.66442,0.01106,-0.02598,-0.17362,0.03948,-0.0088,-0.07836,-0.43457,0.44394,1.22435,1.53532,0.10336,-0.01417,-0.30214,0.30641,-0.72796,1.78652,-1.725,0.18822,-0.01508,0.74017,-0.0386,-0.16001,-0.46385,-0.11415,-0.0764,-0.05132,0.90299,0.21519,-0.04408,-0.56991,-0.13751,0.05324,0.03969
1.08,-0.00143,-0.0042,0.03173,0.43123,-0.41849,-0.04693,0.66292,0.01133,-0.02357,-0.17035,0.04045,-0.00881,-0.04412,-0.41973,0.46336,1.23123,1.53257,0.10402,-0.01465,-0.29434,0.30517,-0.73285,1.78307,-1.66143,0.18423,3e-05,0.73897,-0.04273,-0.1601,-0.4652,-0.11377,-0.07605,-0.05113,0.90553,0.21626,-0.05951,-0.56006,-0.13891,0.05627,0.04143
1.1,-0.00146,-0.00418,0.03006,0.42854,-0.41808,-0.04566,0.66151,0.0119,-0.02115,-0.16667,0.04175,-0.00882,-0.00962,-0.40545,0.47906,1.24015,1.53053,0.1047,-0.01515,-0.28598,0.30595,-0.73901,1.78162,-1.62281,0.18429,0.01006,0.73769,-0.04707,-0.15972,-0.46664,-0.11341,-0.07574,-0.05096,0.90783,0.21714,-0.07371,-0.55083,-0.14005,0.05845,0.04269
1.12,-0.00149,-0.00426,0.02745,0.42553,-0.4181,-0.04563,0.66015,0.01322,-0.01856,-0.1617,0.04382,-0.00883,0.02479,-0.39233,0.48581,1.25447,1.52979,0.10554,-0.01601,-0.27646,0.31179,-0.75121,1.78727,-1.66323,0.19728,0.00399,0.7362,-0.05167,-0.15785,-0.46825,-0.11315,-0.07556,-0.05086,0.90987,0.21793,-0.08431,-0.54373,-0.14044,0.05824,0.04261
1.14,-0.00153,-0.00439,0.02445,0.4223,-0.41829,-0.04607,0.65885,0.01485,-0.01593,-0.1563,0.04624,-0.00884,0.05933,-0.37966,0.48891,1.27073,1.52996,0.10648,-0.01683,-0.26641,0.31945,-0.765,1.79505,-1.72903,0.21445,-0.00725,0.73463,-0.05649,-0.15552,-0.46996,-0.11293,-0.0754,-0.05079,0.91166,0.21852,-0.09342,-0.53743,-0.14054,0.05714,0.04203
1.16,-0.00157,-0.00451,0.02157,0.41909,-0.41839,-0.04633,0.65752,0.01639,-0.01331,-0.15112,0.04859,-0.00885,0.09381,-0.36671,0.49347,1.28597,1.53042,0.10755,-0.01748,-0.25654,0.32604,-0.77795,1.8016,-1.78089,0.22946,-0.01567,0.73307,-0.06132,-0.15359,-0.47163,-0.11268,-0.07521,-0.05069,0.91343,0.21908,-0.1028,-0.53097,-0.14075,0.05641,0.04166
1.18,-0.00158,-0.0046,0.0189,0.41623,-0.41853,-0.04647,0.65623,0.01774,-0.01073,-0.14584,0.05055,-0.00886,0.12843,-0.35415,0.49874,1.30192,1.52803,0.10788,-0.01892,-0.24689,0.33377,-0.7911,1.80905,-1.84188,0.24543,-0.02588,0.73156,-0.06574,-0.15098,-0.47323,-0.11246,-0.07511,-0.05065,0.9157,0.22014,-0.11404,-0.52353,-0.14108,0.05586,0.0414
1.2,-0.00166,-0.00475,0.01571,0.41257,-0.41863,-0.04694,0.65485,0.01953,-0.00805,-0.14065,0.05342,-0.00888,0.16275,-0.34085,0.5017,1.31676,1.53158,0.10975,-0.01874,-0.23668,0.33953,-0.8043,1.81522,-1.89031,0.26043,-0.03368,0.73002,-0.07104,-0.14952,-0.47507,-0.11221,-0.07484,-0.05051,0.9169,0.22011,-0.12096,-0.51836,-0.14108,0.05472,0.04078
