T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00096,0.57924,-0.0001,0.00728,0.7428,0.00142,-0.03146,0.81671,-0.00325,0.00427,0.7186,-0.07072,0.00738,0.69999,-0.1581,0.00254,0.72468,-0.25206,0.01221,0.72331,-0.3161,-0.00601,0.71768,0.07206,-0.02504,0.70274,0.15812,-0.05761,0.70689,0.24968,-0.04309,0.72652,0.30968,-0.01474,0.55624,-0.03207,-0.01699,0.40862,-0.03806,0.02116,0.26526,-0.03333,-0.04723,0.2248,-0.05317,-0.02088,0.55106,0.02286,-0.01589,0.40339,0.02401,0.02405,0.26057,0.01799,-0.04878,0.225,0.02978
0.22,0.00111,0.57924,-8e-05,0.00743,0.74281,0.00136,-0.03133,0.81671,-0.00329,0.00439,0.71857,-0.07076,0.00726,0.69968,-0.15809,0.00255,0.7243,-0.25208,0.01194,0.72264,-0.31615,-0.00584,0.71771,0.07202,-0.02479,0.70283,0.15811,-0.05723,0.70698,0.24972,-0.04269,0.72658,0.30972,-0.01459,0.55625,-0.03205,-0.0169,0.40863,-0.03804,0.02124,0.26527,-0.03331,-0.04715,0.2248,-0.05317,-0.02073,0.55107,0.02288,-0.01577,0.4034,0.02403,0.02413,0.26057,0.01801,-0.0487,0.225,0.0298
0.24,0.00127,0.57925,-6e-05,0.00759,0.74282,0.0013,-0.03119,0.81671,-0.00334,0.00454,0.71855,-0.07081,0.0071,0.69937,-0.15808,0.00246,0.72395,-0.25209,0.01153,0.72202,-0.31619,-0.00567,0.71776,0.07198,-0.02451,0.70294,0.1581,-0.05681,0.70709,0.24976,-0.04224,0.72665,0.30976,-0.01443,0.55626,-0.03203,-0.0168,0.40864,-0.03802,0.02133,0.26527,-0.0333,-0.04707,0.22481,-0.05316,-0.02056,0.55108,0.0229,-0.01564,0.40341,0.02405,0.02421,0.26057,0.01802,-0.04862,0.225,0.02981
0.26,0.00144,0.57927,-4e-05,0.00774,0.74284,0.00125,-0.03106,0.81671,-0.00338,0.00468,0.71853,-0.07085,0.00695,0.69907,-0.15807,0.00241,0.72359,-0.2521,0.01116,0.72141,-0.31624,-0.00549,0.7178,0.07193,-0.02424,0.70305,0.15809,-0.05641,0.7072,0.24979,-0.04181,0.72673,0.3098,-0.01426,0.55626,-0.03201,-0.0167,0.40865,-0.03801,0.02141,0.26528,-0.03329,-0.04698,0.22482,-0.05316,-0.0204,0.5511,0.02292,-0.01551,0.40343,0.02406,0.0243,0.26057,0.01804,-0.04854,0.22501,0.02983
0.28,0.00159,0.57928,-2e-05,0.00789,0.74285,0.00119,-0.03093,0.81672,-0.00342,0.00481,0.71852,-0.0709,0.00678,0.69878,-0.15806,0.00236,0.72323,-0.25211,0.01081,0.72076,-0.31628,-0.00532,0.71784,0.07189,-0.02397,0.70316,0.15808,-0.05599,0.7073,0.24984,-0.04135,0.72679,0.30985,-0.01411,0.55627,-0.03199,-0.0166,0.40866,-0.03799,0.02149,0.26528,-0.03328,-0.0469,0.22483,-0.05316,-0.02025,0.55111,0.02294,-0.01539,0.40344,0.02408,0.02438,0.26057,0.01805,-0.04846,0.22501,0.02985
0.3,0.00176,0.57929,-1e-05,0.00806,0.74286,0.00113,-0.03079,0.81672,-0.00348,0.00497,0.71849,-0.07095,0.00661,0.69847,-0.15805,0.00225,0.7229,-0.25211,0.01033,0.72023,-0.31632,-0.00515,0.71789,0.07185,-0.0237,0.70326,0.15806,-0.05561,0.70743,0.24986,-0.04096,0.72688,0.30988,-0.01393,0.55628,-0.03197,-0.01649,0.40867,-0.03797,0.02158,0.26529,-0.03327,-0.04681,0.22484,-0.05315,-0.02007,0.55113,0.02296,-0.01525,0.40345,0.02409,0.02447,0.26057,0.01807,-0.04837,0.22502,0.02986
0.32,0.00199,0.57932,2e-05,0.00828,0.74289,0.00106,-0.03062,0.81671,-0.00355,0.00522,0.71847,-0.07101,0.00643,0.69813,-0.15805,0.00195,0.72264,-0.25207,0.00954,0.71997,-0.31635,-0.00496,0.71796,0.07178,-0.02345,0.70337,0.15802,-0.05532,0.70762,0.24982,-0.04075,0.7271,0.30985,-0.01371,0.5563,-0.03194,-0.01635,0.40869,-0.03795,0.0217,0.2653,-0.03325,-0.0467,0.22486,-0.05314,-0.01985,0.55115,0.02299,-0.01508,0.40348,0.02411,0.02458,0.26058,0.01809,-0.04826,0.22503,0.02988
0.34,0.00223,0.57935,4e-05,0.00851,0.74292,0.00097,-0.03046,0.81671,-0.00364,0.0055,0.71846,-0.07108,0.00623,0.69778,-0.15804,0.00156,0.72243,-0.25202,0.00859,0.71986,-0.31636,-0.00478,0.71804,0.07171,-0.02321,0.70346,0.15796,-0.05508,0.70785,0.24976,-0.04061,0.72736,0.3098,-0.01347,0.55633,-0.03192,-0.01618,0.40872,-0.03793,0.02182,0.26532,-0.03324,-0.04658,0.22488,-0.05313,-0.01961,0.55119,0.02302,-0.0149,0.40351,0.02413,0.02471,0.26059,0.01811,-0.04813,0.22504,0.0299
0.36,0.00247,0.57937,7e-05,0.00873,0.74294,0.0009,-0.0303,0.8167,-0.00372,0.00577,0.71843,-0.07113,0.00602,0.69745,-0.15803,0.00117,0.72224,-0.25197,0.00766,0.71976,-0.31637,-0.00459,0.71811,0.07164,-0.02296,0.70356,0.15791,-0.05481,0.70805,0.24971,-0.04045,0.72759,0.30977,-0.01323,0.55635,-0.03189,-0.01603,0.40874,-0.03791,0.02194,0.26533,-0.03321,-0.04646,0.22489,-0.05311,-0.01938,0.55122,0.02305,-0.01472,0.40354,0.02416,0.02483,0.2606,0.01813,-0.04801,0.22505,0.02993
0.38,0.0027,0.5794,0.0001,0.00896,0.74298,0.00082,-0.03012,0.81671,-0.0038,0.00603,0.71842,-0.0712,0.00581,0.69713,-0.15802,0.00082,0.72204,-0.25192,0.00681,0.71962,-0.31637,-0.00441,0.71819,0.07157,-0.02271,0.70368,0.15786,-0.05453,0.70829,0.24966,-0.04025,0.72786,0.30974,-0.013,0.55638,-0.03186,-0.01587,0.40877,-0.03789,0.02206,0.26535,-0.0332,-0.04634,0.22491,-0.0531,-0.01915,0.55125,0.02308,-0.01455,0.40357,0.02418,0.02495,0.26062,0.01815,-0.04789,0.22506,0.02995
0.4,0.00295,0.57942,0.00012,0.00919,0.743,0.00074,-0.02997,0.81669,-0.0039,0.00632,0.71839,-0.07127,0.00557,0.69684,-0.15802,0.00033,0.72195,-0.25185,0.00569,0.71973,-0.31636,-0.00422,0.71826,0.0715,-0.02248,0.70375,0.1578,-0.05431,0.70847,0.24959,-0.04016,0.72807,0.30968,-0.01275,0.5564,-0.03183,-0.01571,0.40879,-0.03787,0.02218,0.26536,-0.03318,-0.04622,0.22493,-0.05308,-0.0189,0.55128,0.0231,-0.01437,0.40359,0.0242,0.02507,0.26063,0.01817,-0.04777,0.22507,0.02997
0.42,0.00326,0.57945,0.00013,0.00947,0.74303,0.00064,-0.02984,0.81663,-0.00408,0.0067,0.71837,-0.07135,0.00528,0.69659,-0.15804,-0.00044,0.72206,-0.25174,0.00385,0.72036,-0.31635,-0.00403,0.71833,0.0714,-0.02223,0.70376,0.1577,-0.05414,0.7086,0.24946,-0.04014,0.7282,0.30959,-0.01244,0.55642,-0.03182,-0.01547,0.40881,-0.03785,0.02235,0.26536,-0.03317,-0.04606,0.22495,-0.05308,-0.01858,0.5513,0.02312,-0.01414,0.40362,0.02422,0.02523,0.26064,0.01818,-0.04762,0.22509,0.02998
0.44,0.00361,0.57947,0.00012,0.00977,0.74305,0.00053,-0.02972,0.81654,-0.00429,0.00712,0.71834,-0.07145,0.00498,0.69639,-0.15808,-0.00133,0.72232,-0.25162,0.00174,0.72133,-0.31631,-0.00383,0.71839,0.07128,-0.022,0.7037,0.15757,-0.05403,0.70867,0.24929,-0.04024,0.72826,0.30947,-0.0121,0.55643,-0.03182,-0.01521,0.40883,-0.03785,0.02253,0.26536,-0.03317,-0.04589,0.22497,-0.05308,-0.01823,0.55133,0.02312,-0.01389,0.40364,0.02423,0.0254,0.26063,0.01818,-0.04745,0.2251,0.02999
0.46,0.00393,0.57949,0.00012,0.01006,0.74307,0.00043,-0.0296,0.81648,-0.00451,0.00752,0.71832,-0.07154,0.00467,0.69622,-0.15811,-0.00221,0.72265,-0.25147,-0.00028,0.72236,-0.31622,-0.00365,0.71846,0.07118,-0.02179,0.70364,0.15745,-0.05395,0.70875,0.24911,-0.04039,0.72832,0.30935,-0.01178,0.55645,-0.03182,-0.01496,0.40885,-0.03783,0.0227,0.26536,-0.03317,-0.04573,0.22499,-0.05307,-0.0179,0.55135,0.02312,-0.01365,0.40366,0.02424,0.02556,0.26064,0.01819,-0.04729,0.22512,0.03
0.48,0.00426,0.57951,0.00013,0.01036,0.74309,0.00033,-0.0295,0.81638,-0.00465,0.00791,0.71829,-0.07162,0.00428,0.69605,-0.15813,-0.00311,0.72286,-0.25134,-0.00238,0.72318,-0.31611,-0.00343,0.71853,0.07108,-0.02148,0.70374,0.15737,-0.05359,0.70896,0.24904,-0.04009,0.72853,0.3093,-0.01146,0.55647,-0.0318,-0.01471,0.40887,-0.03782,0.02288,0.26536,-0.03316,-0.04556,0.225,-0.05307,-0.01757,0.55137,0.02314,-0.01342,0.40368,0.02426,0.02572,0.26064,0.01819,-0.04714,0.22513,0.03001
0.5,0.0046,0.57954,0.00012,0.01063,0.74313,0.00022,-0.02934,0.81634,-0.00495,0.00834,0.71827,-0.07172,0.00404,0.69599,-0.15819,-0.00402,0.72354,-0.25113,-0.00443,0.72478,-0.31589,-0.00328,0.71861,0.07096,-0.02137,0.7035,0.15719,-0.05382,0.70888,0.24873,-0.04073,0.72845,0.30908,-0.01112,0.55649,-0.03181,-0.01446,0.40889,-0.03781,0.02306,0.26537,-0.03316,-0.04539,0.22503,-0.05307,-0.01723,0.55141,0.02313,-0.01317,0.40371,0.02426,0.02589,0.26065,0.01819,-0.04698,0.22515,0.03002
0.52,0.00498,0.57958,5e-05,0.01084,0.74317,7e-05,-0.02899,0.81642,-0.00567,0.00887,0.71826,-0.07186,0.00429,0.69616,-0.15836,-0.00483,0.72536,-0.25069,-0.00624,0.72812,-0.31539,-0.00335,0.71868,0.07077,-0.02174,0.70229,0.1567,-0.0554,0.7079,0.24779,-0.04363,0.72744,0.30842,-0.01075,0.55653,-0.03187,-0.01418,0.40893,-0.03785,0.02326,0.26538,-0.03319,-0.0452,0.22505,-0.05309,-0.01685,0.55145,0.02308,-0.01289,0.40375,0.02422,0.02608,0.26066,0.01817,-0.04679,0.22517,0.03
0.54,0.00536,0.57962,-3e-05,0.01101,0.74322,-9e-05,-0.02857,0.81654,-0.00655,0.00943,0.71826,-0.07202,0.00471,0.69641,-0.15857,-0.00567,0.72757,-0.25013,-0.00809,0.7321,-0.3147,-0.00349,0.71876,0.07055,-0.02217,0.70069,0.15608,-0.05726,0.70655,0.24662,-0.04708,0.72606,0.30754,-0.01037,0.55656,-0.03195,-0.0139,0.40897,-0.0379,0.02345,0.2654,-0.03323,-0.04501,0.22507,-0.05313,-0.01646,0.55149,0.023,-0.01261,0.40379,0.02415,0.02627,0.26068,0.01813,-0.0466,0.22519,0.02997
0.56,0.00574,0.57966,-0.00011,0.0112,0.74327,-0.00025,-0.02817,0.81664,-0.00736,0.00999,0.71826,-0.07217,0.00507,0.69664,-0.15877,-0.00655,0.7296,-0.24954,-0.01003,0.73579,-0.31393,-0.0036,0.71884,0.07034,-0.02241,0.69924,0.15551,-0.05868,0.70533,0.24556,-0.04987,0.72482,0.3067,-0.01,0.5566,-0.03202,-0.01361,0.40901,-0.03795,0.02365,0.26541,-0.03327,-0.04481,0.22509,-0.05316,-0.01608,0.55154,0.02293,-0.01233,0.40383,0.02409,0.02646,0.26069,0.01809,-0.04641,0.22522,0.02994
0.58,0.00612,0.5797,-0.00018,0.01139,0.74331,-0.0004,-0.02777,0.81674,-0.00817,0.01055,0.71826,-0.0723,0.00544,0.69694,-0.15897,-0.00738,0.73167,-0.24892,-0.01196,0.73943,-0.31306,-0.00372,0.71892,0.07013,-0.02244,0.69778,0.15495,-0.05955,0.70401,0.24465,-0.05192,0.72335,0.30599,-0.00962,0.55664,-0.03208,-0.01333,0.40905,-0.03799,0.02385,0.26543,-0.03329,-0.04461,0.22511,-0.05318,-0.0157,0.55158,0.02287,-0.01205,0.40388,0.02404,0.02665,0.26071,0.01806,-0.04622,0.22524,0.02992
0.6,0.00651,0.57974,-0.00026,0.01158,0.74336,-0.00056,-0.02734,0.81683,-0.00899,0.0111,0.71826,-0.07246,0.00585,0.69715,-0.15916,-0.0084,0.73374,-0.24816,-0.01413,0.74323,-0.31198,-0.00382,0.71898,0.06991,-0.02252,0.69621,0.15431,-0.06081,0.70275,0.24349,-0.05459,0.72219,0.30496,-0.00923,0.55667,-0.03216,-0.01304,0.40908,-0.03805,0.02405,0.26545,-0.03333,-0.04441,0.22512,-0.05322,-0.01531,0.55162,0.02279,-0.01176,0.40391,0.02398,0.02685,0.26072,0.01802,-0.04603,0.22525,0.02989
0.62,0.0069,0.57977,-0.00037,0.01177,0.74339,-0.00075,-0.02688,0.81694,-0.00983,0.01161,0.71825,-0.07263,0.00632,0.6971,-0.15933,-0.00988,0.73575,-0.24711,-0.01697,0.74731,-0.31045,-0.00389,0.71904,0.06968,-0.02304,0.69448,0.15347,-0.0636,0.70167,0.24159,-0.05956,0.72179,0.30303,-0.00883,0.5567,-0.03227,-0.01274,0.40911,-0.03814,0.02426,0.26545,-0.03339,-0.04422,0.22514,-0.05327,-0.01492,0.55166,0.02268,-0.01148,0.40394,0.0239,0.02705,0.26073,0.01797,-0.04583,0.22527,0.02984
0.64,0.00731,0.57979,-0.00048,0.01196,0.74342,-0.00095,-0.02639,0.81704,-0.01066,0.01211,0.71824,-0.07281,0.00681,0.69694,-0.15947,-0.01165,0.73765,-0.24586,-0.02027,0.75134,-0.30858,-0.00394,0.7191,0.06944,-0.02367,0.69265,0.15252,-0.06694,0.70062,0.23927,-0.0654,0.72162,0.30053,-0.00842,0.55672,-0.03239,-0.01242,0.40913,-0.03823,0.02447,0.26545,-0.03345,-0.04402,0.22515,-0.05332,-0.01452,0.55168,0.02256,-0.01119,0.40397,0.02382,0.02726,0.26073,0.01791,-0.04562,0.22528,0.02979
0.66,0.00771,0.57982,-0.0006,0.01214,0.74345,-0.00114,-0.02591,0.81714,-0.01148,0.01261,0.71822,-0.07299,0.00727,0.69682,-0.15962,-0.01348,0.73944,-0.24456,-0.02373,0.75509,-0.30657,-0.00399,0.71915,0.06919,-0.02413,0.69084,0.15156,-0.06985,0.69952,0.23698,-0.07064,0.72127,0.29799,-0.00802,0.55674,-0.0325,-0.01212,0.40916,-0.03832,0.02467,0.26545,-0.03352,-0.04383,0.22517,-0.05337,-0.01412,0.55171,0.02245,-0.01091,0.40399,0.02373,0.02747,0.26074,0.01785,-0.04542,0.2253,0.02973
0.68,0.00811,0.57985,-0.00071,0.01233,0.74349,-0.00133,-0.02542,0.81724,-0.01235,0.01314,0.71822,-0.07316,0.0078,0.6968,-0.15979,-0.01525,0.74125,-0.24319,-0.02723,0.75879,-0.30438,-0.00408,0.7192,0.06895,-0.02455,0.68906,0.15058,-0.07252,0.69825,0.2347,-0.07559,0.72054,0.29544,-0.00761,0.55677,-0.03261,-0.01181,0.40919,-0.03841,0.02488,0.26545,-0.03358,-0.04363,0.22519,-0.05342,-0.01373,0.55174,0.02233,-0.01062,0.40403,0.02365,0.02768,0.26075,0.01779,-0.04521,0.22531,0.02969
0.7,0.00852,0.57987,-0.00082,0.01253,0.74351,-0.00153,-0.02492,0.81733,-0.01309,0.0136,0.7182,-0.07334,0.00818,0.69655,-0.1599,-0.01747,0.74266,-0.24162,-0.03133,0.76196,-0.30188,-0.00408,0.71924,0.06871,-0.02487,0.68721,0.14954,-0.07545,0.69724,0.23202,-0.08087,0.72041,0.29226,-0.0072,0.55678,-0.03273,-0.0115,0.4092,-0.0385,0.02509,0.26544,-0.03363,-0.04343,0.2252,-0.05347,-0.01332,0.55177,0.02222,-0.01033,0.40404,0.02358,0.02788,0.26074,0.01773,-0.045,0.22532,0.02964
0.72,0.00896,0.57988,-0.00095,0.01276,0.74353,-0.00173,-0.0244,0.81746,-0.01347,0.0139,0.71818,-0.07353,0.00821,0.69567,-0.15985,-0.02068,0.74315,-0.23968,-0.03663,0.76401,-0.2989,-0.00384,0.71928,0.06851,-0.02498,0.68519,0.14841,-0.07906,0.69702,0.22839,-0.087,0.72199,0.28763,-0.00679,0.55679,-0.03283,-0.01119,0.40921,-0.03857,0.02534,0.26543,-0.03368,-0.0432,0.22521,-0.05351,-0.01286,0.55178,0.02213,-0.01,0.40406,0.02351,0.02809,0.26072,0.01769,-0.04481,0.22533,0.02959
0.74,0.00941,0.57988,-0.00107,0.01302,0.74353,-0.00194,-0.02389,0.81759,-0.01371,0.01414,0.71815,-0.07372,0.00812,0.69453,-0.15973,-0.02427,0.74317,-0.23749,-0.04248,0.76543,-0.29553,-0.00351,0.7193,0.06833,-0.02503,0.68313,0.1472,-0.08295,0.69701,0.2241,-0.09347,0.72408,0.282,-0.00637,0.55678,-0.03292,-0.01087,0.4092,-0.03863,0.02559,0.26541,-0.03371,-0.04296,0.22521,-0.05353,-0.01238,0.55179,0.02204,-0.00965,0.40406,0.02346,0.02831,0.26069,0.01766,-0.04461,0.22532,0.02955
0.76,0.00985,0.57988,-0.00119,0.01327,0.74354,-0.00214,-0.02338,0.81771,-0.01401,0.01441,0.71813,-0.07391,0.00809,0.6935,-0.15962,-0.02774,0.74315,-0.2352,-0.04827,0.76671,-0.29194,-0.00322,0.71932,0.06814,-0.02507,0.68111,0.14595,-0.08658,0.69682,0.21965,-0.09961,0.72573,0.27613,-0.00597,0.55678,-0.03302,-0.01056,0.40921,-0.0387,0.02584,0.2654,-0.03375,-0.04274,0.22522,-0.05356,-0.01191,0.5518,0.02195,-0.00932,0.40407,0.02341,0.02851,0.26067,0.01763,-0.04442,0.22532,0.02951
0.78,0.01031,0.5799,-0.00131,0.0135,0.74356,-0.00234,-0.02285,0.81786,-0.01431,0.01467,0.71811,-0.0741,0.00816,0.69245,-0.15949,-0.03119,0.74289,-0.23277,-0.05409,0.76754,-0.28812,-0.00296,0.71935,0.06795,-0.02504,0.67912,0.14467,-0.08989,0.69664,0.21503,-0.10519,0.72735,0.26997,-0.00555,0.55679,-0.03312,-0.01024,0.40921,-0.03877,0.02609,0.26539,-0.03379,-0.0425,0.22523,-0.05359,-0.01143,0.55182,0.02186,-0.00897,0.40409,0.02335,0.02873,0.26065,0.01759,-0.04421,0.22533,0.02947
0.8,0.01075,0.57989,-0.00143,0.01378,0.74356,-0.00255,-0.02235,0.81795,-0.01457,0.01493,0.71807,-0.0743,0.0081,0.69135,-0.15933,-0.03473,0.7425,-0.23013,-0.06011,0.76821,-0.28389,-0.0026,0.71937,0.06777,-0.02506,0.67712,0.14328,-0.09341,0.69641,0.20975,-0.11124,0.72884,0.26291,-0.00514,0.55678,-0.03322,-0.00993,0.4092,-0.03883,0.02634,0.26537,-0.03383,-0.04227,0.22523,-0.05362,-0.01096,0.55182,0.02177,-0.00864,0.40409,0.0233,0.02893,0.26061,0.01756,-0.04402,0.22532,0.02944
0.82,0.01116,0.57987,-0.00156,0.01423,0.74353,-0.0028,-0.02193,0.81792,-0.01478,0.01519,0.71799,-0.07453,0.00769,0.6902,-0.15916,-0.0384,0.74224,-0.22719,-0.06645,0.76916,-0.27901,-0.00199,0.71939,0.06758,-0.02531,0.67511,0.14165,-0.09776,0.69615,0.20305,-0.11889,0.7302,0.25395,-0.00478,0.55675,-0.03332,-0.00965,0.40917,-0.03887,0.02658,0.26533,-0.03386,-0.04204,0.22523,-0.05365,-0.01051,0.5518,0.02168,-0.00831,0.40407,0.02324,0.02912,0.26055,0.01754,-0.04386,0.2253,0.02939
0.84,0.01156,0.57984,-0.0017,0.01473,0.7435,-0.00306,-0.02153,0.81785,-0.01496,0.01545,0.71791,-0.07478,0.00714,0.68901,-0.15896,-0.0421,0.74197,-0.22403,-0.07284,0.77002,-0.27366,-0.00128,0.71942,0.06738,-0.02571,0.67315,0.13986,-0.10225,0.69594,0.1954,-0.12685,0.73152,0.24362,-0.00444,0.55671,-0.03342,-0.00938,0.40914,-0.03892,0.02682,0.26528,-0.0339,-0.04182,0.22522,-0.05369,-0.01007,0.55177,0.02158,-0.00799,0.40404,0.02318,0.02929,0.26049,0.01751,-0.04371,0.22528,0.02934
