T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.48,-0.02715,-0.0043,0.05301,0.00974,-0.00872,0.15303,0.00573,-0.10482,0.52315,0.46791,0.54161,-0.00202,-9.69175,-2.56411,22.23126,7.89443,1.03104,6.12442,-1.25819,6.15442,-1.85504,6.66523,4.54997,1.86696,-3.50978,1.58904,0.07682,0.07056,0.74277,0.10474,-0.09686,-0.03665,-0.02449,0.06468,-0.42895,-1.56756,0.18482,-0.2612,0.10845,0.09441
0.5,-0.02451,-0.0049,0.05025,0.02572,-0.00478,0.14539,0.02469,-0.09978,0.60702,0.46038,0.60163,-0.00231,-10.23032,-2.39192,11.41419,8.89117,-1.75325,3.42742,-2.07436,6.79121,-2.19106,5.4094,5.72948,2.25518,-3.60164,1.9771,0.0665,0.08427,0.80123,0.10495,-0.1003,-0.04018,-0.02672,0.05774,-0.43845,-1.61313,0.19302,-0.27363,0.119,0.09843
0.52,-0.02244,-0.00572,0.04618,0.04707,0.00017,0.13074,0.0456,-0.08993,0.67152,0.42566,0.64483,-0.00257,-10.70333,-2.04759,-0.17519,9.74106,-4.73865,0.41764,-2.82267,7.11867,-2.55704,3.98856,7.02132,2.60886,-3.53569,2.29294,0.0553,0.09427,0.82547,0.09778,-0.09921,-0.04242,-0.02799,0.05186,-0.4266,-1.57743,0.1909,-0.27294,0.12358,0.097
0.54,-0.02099,-0.00676,0.0409,0.0744,0.00582,0.10867,0.06866,-0.07542,0.71069,0.3609,0.66695,-0.00277,-11.09331,-1.5347,-12.19542,10.3948,-7.56958,-2.66231,-3.44137,7.01419,-2.95025,2.5427,8.39396,2.89498,-3.29102,2.4989,0.04372,0.09803,0.80123,0.08207,-0.09236,-0.04248,-0.02766,0.04779,-0.39409,-1.46426,0.17693,-0.25796,0.12199,0.09019
0.56,-0.0201,-0.00798,0.03456,0.10778,0.01176,0.07941,0.09388,-0.0567,0.72017,0.26602,0.66499,-0.0029,-11.37589,-0.86971,-24.30116,10.81288,-9.88628,-5.55418,-3.87623,6.3595,-3.36774,1.23404,9.80378,3.07829,-2.85897,2.56377,0.0323,0.09377,0.7197,0.05729,-0.07909,-0.03973,-0.0253,0.04606,-0.34302,-1.2826,0.15062,-0.2286,0.11437,0.07847
0.58,-0.01966,-0.00935,0.02738,0.14652,0.01744,0.04395,0.12097,-0.03452,0.6978,0.14451,0.63769,-0.00293,-11.51689,-0.08041,-36.02388,10.97117,-11.39287,-8.02162,-4.08877,5.05629,-3.80665,0.2269,11.19537,3.12444,-2.24624,2.46849,0.02171,0.08089,0.57974,0.02373,-0.05946,-0.03397,-0.02083,0.04695,-0.27684,-1.04598,0.11273,-0.18601,0.10128,0.06263
0.6,-0.01945,-0.01079,0.01965,0.18918,0.02226,0.00408,0.14921,-0.00985,0.64403,0.00381,0.58582,-0.00285,-11.47124,0.79652,-46.67804,10.86469,-11.91334,-9.88308,-4.06267,3.04579,-4.26439,-0.33721,12.50294,3.00397,-1.47655,2.21041,0.01261,0.06015,0.38919,-0.0174,-0.03444,-0.02559,-0.01456,0.0504,-0.20016,-0.77156,0.06543,-0.13265,0.08358,0.04378
0.62,-0.01917,-0.01229,0.01173,0.23352,0.02558,-0.03769,0.1774,0.0161,0.56185,-0.14498,0.51217,-0.00266,-11.18437,1.71861,-55.39356,10.50786,-11.41995,-11.03295,-3.8065,0.33068,-4.73854,-0.36712,13.65309,2.6968,-0.58992,1.80473,0.00566,0.03374,0.16454,-0.06409,-0.00583,-0.01556,-0.00716,0.05599,-0.11832,-0.47884,0.01211,-0.07216,0.06243,0.02323
0.64,-0.01848,-0.01379,0.00408,0.27669,0.02691,-0.0784,0.20391,0.04197,0.45632,-0.28822,0.4212,-0.00236,-10.5964,2.64138,-61.34311,9.93069,-10.02774,-11.44742,-3.35187,-3.0033,-5.22644,0.15087,14.56871,2.19673,0.36082,1.28256,0.00139,0.00505,-0.07103,-0.11373,0.02391,-0.00532,0.00037,0.06289,-0.0369,-0.1878,-0.04299,-0.00895,0.03917,0.00241
0.66,-0.01696,-0.01529,-0.00275,0.31547,0.02608,-0.11498,0.22676,0.06633,0.33383,-0.41141,0.31845,-0.00197,-9.64905,3.52229,-64.01448,9.1719,-7.95953,-11.17656,-2.74792,-6.77095,-5.72467,1.13101,15.17431,1.51547,1.31577,0.68624,5e-05,-0.02173,-0.29102,-0.16357,0.05207,0.00339,0.0069,0.06985,0.03904,0.08313,-0.09542,0.05236,0.0152,-0.01733
0.68,-0.01416,-0.01677,-0.00814,0.34659,0.02331,-0.1447,0.24373,0.0877,0.20106,-0.5012,0.20972,-0.00151,-8.2946,4.32461,-63.3135,8.27126,-5.49446,-10.32744,-2.05364,-10.68258,-6.22863,2.37803,15.40211,0.68511,2.2148,0.06309,0.00153,-0.04215,-0.46961,-0.2112,0.07608,0.00881,0.01127,0.07523,0.10561,0.31913,-0.14112,0.10752,-0.00816,-0.03483
0.7,-0.00964,-0.01825,-0.01134,0.36707,0.01943,-0.16545,0.25256,0.10464,0.06418,-0.54709,0.10049,-0.001,-6.50561,5.02041,-59.49873,7.26327,-2.91519,-9.0433,-1.32995,-14.3579,-6.73233,3.59679,15.19819,-0.24205,3.00418,-0.54081,0.00525,-0.05198,-0.58533,-0.25488,0.09389,0.00944,0.01255,0.07706,0.16057,0.51034,-0.1771,0.15327,-0.02978,-0.04925
0.72,-0.00293,-0.01977,-0.01154,0.37448,0.01574,-0.17602,0.25105,0.11584,-0.07174,-0.54261,-0.00465,-0.00047,-4.28366,5.59215,-53.06991,6.17369,-0.46601,-7.4827,-0.63289,-17.36409,-7.22838,4.4275,14.52707,-1.19741,3.64167,-1.08553,0.01017,-0.0477,-0.62374,-0.29377,0.1042,0.00417,0.01008,0.07316,0.20355,0.65243,-0.20169,0.18757,-0.04875,-0.06013
0.74,0.0064,-0.02135,-0.00788,0.36715,0.01399,-0.1761,0.23728,0.12009,-0.20305,-0.48564,-0.10223,6e-05,-1.66564,6.0326,-44.66612,5.01936,1.6719,-5.80109,-0.00876,-19.27795,-7.70804,4.50605,13.37427,-2.10395,4.09969,-1.54046,0.01481,-0.02675,-0.57877,-0.3279,0.10665,-0.00748,0.00362,0.06138,0.23588,0.74599,-0.21471,0.20972,-0.06441,-0.06734
0.76,0.01877,-0.02305,0.00054,0.34431,0.0161,-0.16619,0.20964,0.11642,-0.32748,-0.3781,-0.18993,0.00057,1.27309,6.34356,-34.98156,3.81095,3.38786,-4.13611,0.50878,-19.76303,-8.16137,3.53995,11.74707,-2.88696,4.36649,-1.88559,0.01739,0.01221,-0.45277,-0.35794,0.10168,-0.02539,-0.00669,0.0398,0.26013,0.79519,-0.21725,0.22017,-0.07633,-0.07103
0.78,0.0345,-0.02489,0.0146,0.30611,0.02386,-0.1474,0.16702,0.10406,-0.44388,-0.22511,-0.26653,0.00103,4.41934,6.53385,-24.70165,2.55737,4.63609,-2.59747,0.89986,-18.64466,-8.5774,1.38232,9.67448,-3.48545,4.44574,-2.11147,0.01605,0.06928,-0.25567,-0.38484,0.09045,-0.04879,-0.0203,0.00707,0.27953,0.80601,-0.21134,0.22023,-0.08423,-0.07147
0.8,0.05386,-0.02688,0.0351,0.25367,0.03868,-0.12124,0.10896,0.08259,-0.55183,-0.03418,-0.33171,0.00141,7.62711,6.61702,-14.45811,1.27024,5.42273,-1.26168,1.15796,-15.96152,-8.9439,-1.91713,7.20673,-3.86122,4.35469,-2.21824,0.00902,0.1432,-0.00376,-0.40948,0.07466,-0.0763,-0.03634,-0.03734,0.29737,0.78464,-0.19957,0.21171,-0.08795,-0.06903
0.82,0.07697,-0.02903,0.06271,0.189,0.06128,-0.08942,0.03572,0.05192,-0.65123,0.18574,-0.38587,0.00171,10.7277,6.60896,-4.79857,-0.03301,5.79041,-0.17168,1.28829,-11.97523,-9.24644,-6.10213,4.41407,-4.00343,4.12116,-2.21399,-0.00511,0.23142,0.2817,-0.43232,0.05634,-0.10602,-0.05362,-0.09292,0.31652,0.73631,-0.18472,0.19659,-0.08744,-0.06402
0.84,0.10376,-0.03129,0.0979,0.11484,0.09152,-0.05366,-0.05152,0.01244,-0.74182,0.4248,-0.43,0.00192,13.54503,6.52552,3.8339,-1.32853,5.80347,0.65951,1.30526,-7.1312,-9.46658,-10.7473,1.38443,-3.92752,3.7793,-2.11283,-0.02723,0.33013,0.57582,-0.45311,0.03764,-0.13557,-0.0707,-0.15793,0.33917,0.66484,-0.16939,0.17679,-0.08274,-0.05674
0.86,0.13394,-0.0336,0.14089,0.03451,0.12829,-0.01564,-0.15065,-0.03497,-0.82284,0.67277,-0.46552,0.00202,15.91465,6.38044,11.11442,-2.58777,5.53603,1.24213,1.22944,-1.9795,-9.5798,-15.33468,-1.77991,-3.66937,3.36495,-1.93288,-0.05749,0.43438,0.8515,-0.47082,0.02075,-0.16224,-0.08601,-0.22937,0.36667,0.5728,-0.15586,0.15397,-0.07403,-0.04746
0.88,0.16692,-0.03583,0.1916,-0.04835,0.16951,0.02313,-0.25854,-0.08884,-0.89279,0.91931,-0.49423,0.00202,17.70339,6.1838,16.84351,-3.78058,5.06318,1.60194,1.08452,2.92281,-9.55434,-19.34885,-4.96651,-3.27687,2.91125,-1.69443,-0.09517,0.53833,1.08097,-0.48354,0.00764,-0.18317,-0.09787,-0.30301,0.39967,0.46217,-0.14585,0.12946,-0.06168,-0.03649
0.9,0.20178,-0.03787,0.24957,-0.12994,0.2122,0.06125,-0.37116,-0.14713,-0.94936,1.15412,-0.51821,0.00193,18.82543,5.94129,20.94637,-4.87859,4.45529,1.77278,0.89461,7.10259,-9.35149,-22.36558,-8.05732,-2.80115,2.44544,-1.41844,-0.13862,0.63558,1.23763,-0.48871,1e-05,-0.19551,-0.1047,-0.37352,0.43816,0.33505,-0.14054,0.10424,-0.04626,-0.02421
0.92,0.23728,-0.03954,0.31393,-0.20648,0.25265,0.0975,-0.4837,-0.20724,-0.9894,1.36715,-0.53962,0.00176,19.25069,5.65385,23.46248,-5.85775,3.77462,1.79064,0.68225,10.23416,-8.92797,-24.11273,-10.93364,-2.28936,1.98717,-1.12534,-0.18519,0.71964,1.29815,-0.4833,-0.00092,-0.19673,-0.10506,-0.43468,0.48159,0.19441,-0.14057,0.07898,-0.02861,-0.0111
0.94,0.27182,-0.04068,0.38341,-0.27433,0.28671,0.13076,-0.59088,-0.2661,-1.00924,1.5487,-0.56055,0.00153,19.00396,5.31799,24.52557,-6.69954,3.07362,1.68983,0.46699,12.16546,-8.24025,-24.49326,-13.48169,-1.7799,1.54849,-0.83398,-0.23138,0.78452,1.24507,-0.4642,0.0055,-0.18492,-0.09793,-0.47978,0.529,0.04443,-0.14612,0.05406,-0.00975,0.00224
0.96,0.30356,-0.04112,0.45625,-0.33008,0.31014,0.16002,-0.68737,-0.32032,-1.0049,1.68971,-0.58269,0.00127,18.15631,4.92637,24.33725,-7.39115,2.39439,1.50129,0.26473,12.90905,-7.25068,-23.57297,-15.59908,-1.3003,1.13519,-0.56089,-0.27303,0.82536,1.06927,-0.42866,0.01921,-0.15906,-0.08282,-0.50201,0.57896,-0.10949,-0.15705,0.02961,0.00912,0.01512
0.98,0.33046,-0.04072,0.53031,-0.37066,0.31902,0.18441,-0.76826,-0.36644,-0.97268,1.78215,-0.60705,0.001,16.81215,4.46907,23.13875,-7.92498,1.76892,1.2523,0.08747,12.609,-5.93441,-21.54463,-17.20155,-0.86727,0.74905,-0.31954,-0.30559,0.83909,0.77226,-0.3747,0.03936,-0.11935,-0.05991,-0.49508,0.62961,-0.26106,-0.17304,0.00565,0.02675,0.02685
1,0.35045,-0.03939,0.60306,-0.39345,0.31015,0.20318,-0.82946,-0.4012,-0.90961,1.8195,-0.63376,0.00074,15.09525,3.93531,21.18519,-8.29792,1.21999,0.96714,-0.05656,11.49623,-4.28598,-18.68178,-18.22924,-0.48826,0.3901,-0.11992,-0.32457,0.8248,0.36732,-0.30154,0.0643,-0.06731,-0.0302,-0.45379,0.67854,-0.40363,-0.19368,-0.01796,0.04199,0.03679
1.02,0.36154,-0.03708,0.67169,-0.39636,0.28146,0.21581,-0.8681,-0.42175,-0.814,1.7972,-0.66191,0.00053,13.13564,3.31532,18.72416,-8.5105,0.76234,0.66777,-0.16259,9.84287,-2.32393,-15.29262,-18.65072,-0.16386,0.05852,0.03188,-0.32588,0.78383,-0.12095,-0.20984,0.09174,-0.00579,0.00461,-0.37463,0.72279,-0.53101,-0.21856,-0.04142,0.05389,0.04443
1.04,0.36204,-0.03378,0.73313,-0.37795,0.23217,0.22198,-0.88261,-0.42601,-0.68589,1.71304,-0.68952,0.00037,11.05842,2.60228,15.97996,-8.56604,0.40391,0.37409,-0.22886,7.92225,-0.09244,-11.68037,-18.46454,0.10962,-0.24434,0.13386,-0.30639,0.71941,-0.65903,-0.10176,0.1189,0.06134,0.04221,-0.25628,0.75869,-0.63831,-0.24727,-0.06502,0.06191,0.04951
1.06,0.35069,-0.02954,0.78422,-0.33751,0.16303,0.22175,-0.87279,-0.41282,-0.52735,1.56748,-0.71368,0.00028,8.97509,1.7941,13.14315,-8.47008,0.14705,0.10375,-0.25627,5.97775,2.34004,-8.11312,-17.6985,0.33761,-0.51586,0.18817,-0.26435,0.636,-1.20837,0.01919,0.14291,0.1296,0.07995,-0.10004,0.78186,-0.72283,-0.27936,-0.08906,0.06602,0.05208
1.08,0.32685,-0.02445,0.82186,-0.27525,0.07634,0.2155,-0.83972,-0.38217,-0.34267,1.36388,-0.73074,0.00028,6.97784,0.8951,10.36553,-8.23026,-0.01044,-0.12854,-0.24783,4.20173,4.88448,-4.80401,-16.40777,0.52533,-0.75265,0.20097,-0.19983,0.5385,-1.73006,0.14835,0.1611,0.1944,0.11518,0.08993,0.78732,-0.78467,-0.31431,-0.11392,0.06679,0.05253
1.1,0.29066,-0.01861,0.84317,-0.19237,-0.0241,0.20406,-0.78557,-0.33529,-0.13837,1.10862,-0.73676,0.00036,5.13658,-0.08276,7.75946,-7.85655,-0.07438,-0.31175,-0.20833,2.72433,7.43666,-1.90152,-14.67193,0.67647,-0.95136,0.18177,-0.11493,0.43154,-2.18913,0.2803,0.17137,0.25159,0.14555,0.30655,0.76975,-0.82701,-0.35149,-0.13995,0.06547,0.05165
1.12,0.24308,-0.01217,0.84575,-0.09121,-0.13324,0.18857,-0.71338,-0.27455,0.07702,0.81094,-0.72801,0.00053,3.4983,-1.11921,5.40034,-7.36134,-0.05339,-0.43921,-0.14372,1.61141,9.8837,0.51147,-12.59043,0.79272,-1.10951,0.14243,-0.01378,0.31913,-2.55774,0.40921,0.1724,0.29781,0.16918,0.54009,0.72399,-0.85565,-0.39015,-0.16747,0.0638,0.05049
1.14,0.18591,-0.00526,0.82777,0.02471,-0.24507,0.17044,-0.62672,-0.20322,0.29353,0.48239,-0.7015,0.00076,2.08808,-2.18595,3.33083,-6.75925,0.04188,-0.50906,-0.06055,0.87027,12.11153,2.41146,-10.2762,0.8741,-1.22609,0.09555,0.09768,0.20442,-2.81681,0.52923,0.16373,0.33066,0.18483,0.77876,0.64568,-0.8779,-0.42948,-0.19664,0.06388,0.0503
1.16,0.12169,0.00196,0.78822,0.15079,-0.35317,0.1511,-0.52929,-0.12509,0.5005,0.13608,-0.65563,0.00105,0.91107,-3.24788,1.5661,-6.06654,0.19932,-0.52431,0.0347,0.46104,14.01325,3.82325,-7.84776,0.92001,-1.302,0.05265,0.2123,0.08988,-2.95627,0.63492,0.14571,0.34881,0.19189,1.00968,0.5321,-0.9009,-0.46871,-0.22736,0.06778,0.05229
1.18,0.05346,0.00933,0.727,0.28149,-0.45121,0.13187,-0.42463,-0.04406,0.68749,-0.21432,-0.59071,0.00136,-0.04467,-4.26498,0.09935,-5.30062,0.40586,-0.49277,0.1362,0.31091,15.49764,4.80652,-5.42136,0.93052,-1.34016,0.02243,0.32238,-0.02242,-2.97424,0.72158,0.11944,0.35189,0.19039,1.21995,0.38292,-0.9298,-0.50721,-0.25916,0.07718,0.05746
1.2,-0.01534,0.01666,0.6451,0.41063,-0.53345,0.11381,-0.31594,0.0363,0.84522,-0.55548,-0.50939,0.00164,-0.80491,-5.19471,-1.09271,-4.4797,0.6477,-0.42648,0.23918,0.32916,16.49657,5.44198,-3.10391,0.90757,-1.34559,0.00964,0.42036,-0.13047,-2.87564,0.78561,0.08654,0.34036,0.18083,1.3978,0.20085,-0.96608,-0.54468,-0.29105,0.09303,0.06635
