T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.04822,-0.00168,0.02642,-0.05592,0.00937,0.06901,-0.09387,-0.00704,-0.14408,0.04549,-0.04531,-0.00015,-3.78588,0.06674,20.77589,-0.80465,-0.59828,4.70978,2.48252,-0.6722,-0.06552,2.37106,-0.12988,-0.90618,-0.75568,-0.33381,0.11186,0.25622,1.42101,0.00144,-0.07234,-0.09077,-0.05726,0.06995,-0.22496,-0.76989,0.0081,-0.0208,-0.00179,0.02607
0.3,-0.04909,-0.00224,0.03114,-0.05068,0.00585,0.07865,-0.09319,-0.01778,-0.13252,0.07975,-0.02434,-0.00028,-4.38611,-0.14881,26.90009,-0.51758,0.50027,6.10487,2.5543,-0.48484,-0.12459,3.35412,-0.07741,-1.02017,-0.93329,-0.33743,0.11963,0.24487,1.38336,0.00697,-0.06786,-0.08023,-0.05396,0.08122,-0.23772,-0.81397,0.01306,-0.03417,0.00796,0.02876
0.32,-0.04903,-0.00272,0.03587,-0.04479,0.00185,0.08905,-0.09,-0.03005,-0.109,0.12017,0.00642,-0.0005,-5.03868,-0.42461,33.00524,-0.11005,1.81753,7.52097,2.52489,-0.16982,-0.20645,4.43187,0.02264,-1.11661,-1.14002,-0.3156,0.12564,0.2286,1.32335,0.01442,-0.06403,-0.06954,-0.04983,0.08988,-0.24086,-0.81792,0.02178,-0.04869,0.01567,0.02977
0.34,-0.04806,-0.00309,0.04046,-0.03873,-0.00228,0.10013,-0.08437,-0.0434,-0.07155,0.16626,0.04778,-0.0008,-5.73688,-0.75472,38.60171,0.43055,3.275,8.85803,2.37574,0.28818,-0.3148,5.55263,0.18608,-1.18231,-1.37789,-0.26081,0.12948,0.20813,1.24505,0.02386,-0.06133,-0.05921,-0.04508,0.09518,-0.2346,-0.78189,0.03466,-0.06421,0.02076,0.02901
0.36,-0.04625,-0.00334,0.04472,-0.03288,-0.00616,0.11168,-0.07649,-0.05722,-0.01893,0.21697,0.09997,-0.00121,-6.46907,-1.12633,43.1241,1.11235,4.7513,9.99672,2.09159,0.8968,-0.45279,6.64809,0.43008,-1.20212,-1.6464,-0.166,0.13081,0.1843,1.15272,0.03517,-0.06004,-0.04958,-0.03987,0.09663,-0.21987,-0.70943,0.05177,-0.08049,0.02285,0.02656
0.38,-0.04372,-0.00349,0.04845,-0.0274,-0.00943,0.12329,-0.06661,-0.07077,0.04904,0.27061,0.16241,-0.00172,-7.21843,-1.51923,45.98215,1.93699,6.08468,10.80618,1.66253,1.65317,-0.62278,7.63655,0.77236,-1.15997,-1.94127,-0.02552,0.12936,0.15799,1.05052,0.04802,-0.06023,-0.0408,-0.03434,0.09406,-0.19825,-0.60684,0.07272,-0.09718,0.02184,0.02261
0.4,-0.04065,-0.00356,0.05146,-0.02216,-0.01178,0.13434,-0.055,-0.08321,0.13115,0.32472,0.23361,-0.00234,-7.9635,-1.90615,46.63623,2.89749,7.08414,11.15596,1.08663,2.54104,-0.82607,8.42898,1.23001,-1.04063,-2.25318,0.16349,0.12502,0.13015,0.94224,0.06183,-0.06173,-0.03286,-0.02865,0.08774,-0.17168,-0.48258,0.09659,-0.11378,0.01791,0.01749
0.42,-0.03723,-0.00361,0.05357,-0.01672,-0.01298,0.14397,-0.04187,-0.09365,0.22459,0.37602,0.31104,-0.00304,-8.67928,-2.25419,44.6956,3.97624,7.5513,10.93179,0.37308,3.52811,-1.06284,8.93825,1.81817,-0.83185,-2.56703,0.39965,0.11784,0.10178,0.83117,0.07571,-0.06413,-0.02566,-0.0229,0.07834,-0.14236,-0.3467,0.12191,-0.12955,0.01153,0.01157
0.44,-0.0337,-0.00371,0.05461,-0.0103,-0.01289,0.15111,-0.02738,-0.10123,0.32504,0.42033,0.39119,-0.00381,-9.33899,-2.52745,40.03244,5.14356,7.31209,10.05413,-0.45481,4.56403,-1.33216,9.0911,2.54847,-0.52692,-2.86157,0.67586,0.10807,0.07395,0.72017,0.08848,-0.06682,-0.0191,-0.01725,0.06692,-0.11261,-0.21045,0.14668,-0.14356,0.00349,0.00536
0.46,-0.03027,-0.00392,0.05446,-0.00188,-0.01146,0.15455,-0.01155,-0.10516,0.42676,0.45275,0.46968,-0.0046,-9.91637,-2.69056,32.86463,6.35718,6.25392,8.49715,-1.35726,5.57928,-1.63216,8.84175,3.4273,-0.1272,-3.10995,0.97805,0.09612,0.04781,0.61167,0.0987,-0.06906,-0.01317,-0.01188,0.05483,-0.08483,-0.08587,0.16851,-0.15471,-0.00517,-0.00061
0.48,-0.02715,-0.0043,0.05301,0.00974,-0.00872,0.15303,0.00574,-0.10481,0.52311,0.46787,0.54155,-0.00537,-10.38805,-2.71274,23.70394,7.56317,4.36014,6.30428,-2.27762,6.48551,-1.96038,8.18492,4.45402,0.35591,-3.28115,1.28478,0.08253,0.02453,0.50785,0.10475,-0.07006,-0.00803,-0.00702,0.04356,-0.06138,0.01469,0.18481,-0.16179,-0.01314,-0.00574
0.5,-0.02451,-0.0049,0.05025,0.02572,-0.00478,0.14539,0.02471,-0.09978,0.60698,0.46034,0.60158,-0.00607,-10.73556,-2.57156,13.15654,8.69884,1.7317,3.59534,-3.14476,7.17761,-2.31408,7.16511,5.61927,0.90024,-3.34249,1.56805,0.06801,0.0053,0.41076,0.10496,-0.06906,-0.004,-0.00295,0.03464,-0.04448,0.07939,0.19301,-0.16362,-0.019,-0.00941
0.52,-0.02244,-0.00572,0.04618,0.04707,0.00017,0.13074,0.04562,-0.08992,0.67149,0.42561,0.64479,-0.00662,-10.94582,-2.2557,1.74522,9.69749,-1.41294,0.56055,-3.87951,7.53819,-2.69054,5.87901,6.90315,1.47395,-3.26311,1.79577,0.05333,-0.0088,0.32233,0.09779,-0.06541,-0.00161,3e-05,0.02939,-0.03599,0.09814,0.19089,-0.15918,-0.02134,-0.01108
0.54,-0.02099,-0.00676,0.0409,0.0744,0.00582,0.10867,0.06867,-0.07541,0.71067,0.36086,0.66692,-0.00696,-11.01005,-1.76633,-10.11228,10.49513,-4.76292,-2.56018,-4.40488,7.44487,-3.08733,4.4689,8.27396,2.0387,-3.01825,1.93581,0.03932,-0.01694,0.24437,0.08208,-0.05871,-0.0014,0.00162,0.02882,-0.03713,0.06436,0.17693,-0.14779,-0.01904,-0.01032
0.56,-0.0201,-0.00798,0.03456,0.10778,0.01176,0.07941,0.0939,-0.0567,0.72015,0.26599,0.66496,-0.00703,-10.92134,-1.11706,-22.01354,11.03834,-7.96067,-5.50951,-4.65881,6.78139,-3.50242,3.10728,9.68745,2.55433,-2.59379,1.9612,0.02679,-0.01872,0.17838,0.0573,-0.04883,-0.00386,0.00161,0.03345,-0.04814,-0.02332,0.15062,-0.12932,-0.01143,-0.00698
0.58,-0.01966,-0.00935,0.02738,0.14652,0.01744,0.04395,0.12098,-0.03452,0.69778,0.14448,0.63767,-0.00679,-10.67185,-0.33285,-33.45417,11.29187,-10.65762,-8.0495,-4.60665,5.4527,-3.93434,1.97441,11.08719,2.98405,-1.9905,1.85537,0.01649,-0.01429,0.12534,0.02374,-0.03599,-0.00921,-4e-05,0.04319,-0.06802,-0.15951,0.11273,-0.10426,0.00142,-0.00119
0.6,-0.01945,-0.01079,0.01965,0.18918,0.02226,0.00408,0.14921,-0.00986,0.64402,0.00379,0.58581,-0.00623,-10.25038,0.55192,-43.74772,11.24398,-12.56654,-9.99423,-4.24987,3.40398,-4.38213,1.23092,12.40626,3.29884,-1.22665,1.61601,0.00904,-0.00443,0.08563,-0.0174,-0.02076,-0.01731,-0.00324,0.05727,-0.09445,-0.33176,0.06543,-0.07384,0.01865,0.00655
0.62,-0.01917,-0.01229,0.01173,0.23352,0.02558,-0.03769,0.1774,0.01609,0.56184,-0.14499,0.51217,-0.00536,-9.64054,1.49616,-52.08827,10.90738,-13.49951,-11.23128,-3.62803,0.64207,-4.84506,0.98795,13.56999,3.47985,-0.33815,1.25643,0.00484,0.00953,0.0589,-0.06409,-0.00403,-0.02765,-0.00769,0.07428,-0.12401,-0.52157,0.01212,-0.03994,0.03868,0.01542
0.64,-0.01848,-0.01379,0.00408,0.27669,0.02691,-0.0784,0.20391,0.04197,0.45633,-0.28822,0.42122,-0.00421,-8.8199,2.45541,-57.77454,10.31513,-13.38578,-11.72847,-2.81272,-2.74337,-5.32205,1.27813,14.50017,3.51844,0.62422,0.80387,0.004,0.02593,0.04424,-0.11373,0.01313,-0.03934,-0.01292,0.09224,-0.15261,-0.7072,-0.04299,-0.00491,0.05944,0.02444
0.66,-0.01696,-0.01529,-0.00275,0.31547,0.02608,-0.11498,0.22676,0.06633,0.33385,-0.41141,0.31847,-0.00285,-7.7607,3.38564,-60.41866,9.51269,-12.27024,-11.52735,-1.89498,-6.56372,-5.81101,2.03214,15.12027,3.41438,1.60037,0.29521,0.00631,0.04307,0.04022,-0.16358,0.0296,-0.05136,-0.01842,0.10883,-0.17622,-0.86753,-0.09542,0.02875,0.0788,0.03264
0.68,-0.01416,-0.01677,-0.00814,0.34659,0.02331,-0.1447,0.24373,0.0877,0.20109,-0.50119,0.20976,-0.00137,-6.43283,4.2471,-59.99103,8.54867,-10.29751,-10.72789,-0.96971,-10.52659,-6.3083,3.06784,15.36176,3.17335,2.52771,-0.22869,0.01113,0.05959,0.04513,-0.2112,0.04439,-0.06263,-0.02368,0.12155,-0.19156,-0.98614,-0.14112,0.05873,0.09495,0.03922
0.7,-0.00964,-0.01825,-0.01134,0.36707,0.01943,-0.16545,0.25255,0.10464,0.06423,-0.54708,0.10054,0.00013,-4.80929,5.0074,-56.74631,7.46693,-7.68699,-9.46888,-0.12104,-14.2497,-6.80851,4.09946,15.1701,2.80466,3.34813,-0.72852,0.01744,0.0747,0.057,-0.25488,0.05675,-0.07225,-0.02824,0.12796,-0.19664,-1.05438,-0.1771,0.08322,0.10674,0.04376
0.72,-0.00293,-0.01977,-0.01154,0.37448,0.01574,-0.17602,0.25105,0.11583,-0.07169,-0.54259,-0.00459,0.00156,-2.87401,5.64359,-51.1268,6.30177,-4.70305,-7.90776,0.58819,-17.29899,-7.30436,4.77289,14.50949,2.32032,4.01376,-1.17086,0.0238,0.08832,0.07356,-0.29378,0.06632,-0.07955,-0.0318,0.1259,-0.19089,-1.07235,-0.20169,0.10109,0.11384,0.04621
0.74,0.0064,-0.02135,-0.00788,0.36715,0.01399,-0.1761,0.23727,0.12009,-0.20299,-0.48562,-0.10216,0.00282,-0.63101,6.14268,-43.6793,5.07697,-1.62326,-6.202,1.1211,-19.25063,-7.78681,4.72626,13.36526,1.73537,4.49103,-1.5308,0.02846,0.10102,0.09206,-0.32791,0.0731,-0.08415,-0.03416,0.11355,-0.17488,-1.0477,-0.21471,0.11198,0.11667,0.04689
0.76,0.01877,-0.02305,0.00054,0.34431,0.0161,-0.16619,0.20963,0.11641,-0.32742,-0.37808,-0.18986,0.00383,1.8865,6.50118,-34.99104,3.80801,1.29228,-4.49369,1.46616,-19.76799,-8.24521,3.6665,11.74471,1.06934,4.76283,-1.79277,0.02949,0.11377,0.10898,-0.35795,0.07741,-0.08588,-0.03524,0.08961,-0.14974,-0.99238,-0.21725,0.11626,0.11608,0.04628
0.78,0.0345,-0.02489,0.0146,0.30611,0.02386,-0.1474,0.16702,0.10406,-0.44382,-0.2251,-0.26647,0.00453,4.60938,6.7238,-25.64501,2.5066,3.82734,-2.89826,1.6328,-18.67653,-8.66756,1.44388,9.67697,0.34793,4.8291,-1.9502,0.02493,0.12771,0.11981,-0.38485,0.07984,-0.0847,-0.035,0.05334,-0.11643,-0.91875,-0.21134,0.11481,0.11306,0.04488
0.8,0.05386,-0.02688,0.0351,0.25367,0.03868,-0.12124,0.10895,0.08259,-0.55178,-0.03416,-0.33165,0.0049,7.43062,6.82187,-16.1901,1.18534,5.82822,-1.49809,1.64523,-16.01519,-9.04034,-1.8963,7.21247,-0.39594,4.70576,-2.00434,0.01302,0.1438,0.11894,-0.4095,0.08111,-0.08058,-0.03339,0.00472,-0.07514,-0.83608,-0.19958,0.10893,0.10837,0.04304
0.82,0.07697,-0.02903,0.06271,0.189,0.06128,-0.08942,0.03571,0.05192,-0.65119,0.18576,-0.38583,0.00495,10.21053,6.81108,-7.11983,-0.13884,7.21217,-0.34129,1.536,-12.04593,-9.34773,-6.10313,4.4217,-1.12297,4.42178,-1.96273,-0.00762,0.16265,0.0999,-0.43233,0.08198,-0.07347,-0.03037,-0.05548,-0.0251,-0.74873,-0.18472,0.10005,0.10239,0.04086
0.84,0.10376,-0.03129,0.0979,0.11484,0.09152,-0.05366,-0.05153,0.01244,-0.74179,0.42482,-0.42998,0.00469,12.78987,6.70902,1.14577,-1.4436,7.96517,0.55515,1.34054,-7.21439,-9.56985,-10.75686,1.39288,-1.79044,4.01485,-1.83746,-0.03773,0.18443,0.05588,-0.45313,0.08316,-0.06324,-0.02581,-0.12548,0.03523,-0.6561,-0.1694,0.08958,0.09506,0.0382
0.86,0.13394,-0.0336,0.14089,0.03451,0.12829,-0.01564,-0.15065,-0.03497,-0.82283,0.67279,-0.46552,0.00418,15.00922,6.53253,8.27708,-2.70248,8.13117,1.19873,1.09288,-2.0708,-9.68097,-15.345,-1.77145,-2.35703,3.52586,-1.64362,-0.07727,0.20885,-0.01939,-0.47083,0.08518,-0.04969,-0.01962,-0.20241,0.10758,-0.55447,-0.15587,0.07873,0.08605,0.03477
0.88,0.16692,-0.03583,0.1916,-0.04835,0.16951,0.02313,-0.25854,-0.08883,-0.89281,0.91932,-0.49426,0.00349,16.73081,6.29555,14.04893,-3.88772,7.79653,1.61356,0.82289,2.82771,-9.64831,-19.35697,-4.95861,-2.78835,2.99372,-1.39798,-0.1252,0.23536,-0.13057,-0.48355,0.08838,-0.03268,-0.01169,-0.28221,0.19315,-0.43976,-0.14586,0.06839,0.07495,0.03027
0.9,0.20178,-0.03787,0.24957,-0.12994,0.2122,0.06125,-0.37116,-0.14712,-0.9494,1.15414,-0.51826,0.00269,17.85748,6.00763,18.34797,-4.97328,7.07316,1.83253,0.55481,7.008,-9.43261,-22.37242,-8.05035,-3.06182,2.45112,-1.11797,-0.1794,0.26328,-0.27953,-0.48872,0.09281,-0.01214,-0.00199,-0.35961,0.29184,-0.31027,-0.14055,0.05902,0.06153,0.02453
0.92,0.23728,-0.03954,0.31393,-0.20648,0.25265,0.0975,-0.4837,-0.20723,-0.98946,1.36717,-0.53969,0.00185,18.3441,5.67322,21.16978,-5.93724,6.08299,1.8911,0.30678,10.14438,-8.99046,-24.12205,-10.92777,-3.16949,1.92219,-0.82103,-0.23665,0.29205,-0.4643,-0.48331,0.09823,0.0117,0.00936,-0.42829,0.40181,-0.16854,-0.14058,0.05067,0.04591,0.01762
0.94,0.27182,-0.04068,0.38341,-0.27433,0.28671,0.13076,-0.59088,-0.26609,-1.00931,1.54871,-0.56064,0.00103,18.19921,5.2916,22.60485,-6.76284,4.94519,1.82333,0.09114,12.0847,-8.27873,-24.51048,-13.47699,-3.11836,1.42213,-0.52401,-0.29275,0.32138,-0.67823,-0.46421,0.10411,0.03828,0.02206,-0.48121,0.51931,-0.02198,-0.14613,0.04299,0.02865,0.00984
0.96,0.30356,-0.04112,0.45625,-0.33008,0.31014,0.16002,-0.68737,-0.32031,-1.00499,1.68972,-0.58279,0.00029,17.47829,4.85754,22.81616,-7.43867,3.76677,1.66002,-0.08472,12.84131,-7.26054,-23.60411,-15.5955,-2.92828,0.9585,-0.24274,-0.34272,0.35139,-0.90961,-0.42866,0.10964,0.06653,0.03556,-0.51108,0.63892,0.11803,-0.15706,0.03532,0.01072,0.00176
0.98,0.33046,-0.04072,0.53031,-0.37066,0.31902,0.18441,-0.76826,-0.36643,-0.97277,1.78216,-0.60716,-0.00032,16.27196,4.36266,22.01323,-7.95808,2.63648,1.42851,-0.2174,12.55786,-5.91225,-21.59535,-17.199,-2.62857,0.53358,0.00843,-0.38121,0.38264,-1.14198,-0.3747,0.1138,0.09487,0.04907,-0.511,0.75398,0.2378,-0.17305,0.02681,-0.00663,-0.00593
1,0.35045,-0.03939,0.60306,-0.39345,0.31015,0.20318,-0.82946,-0.40119,-0.90969,1.81951,-0.63386,-0.00077,14.69263,3.79733,20.42696,-8.31858,1.62192,1.1533,-0.3064,11.46459,-4.22988,-18.75664,-18.22756,-2.254,0.14695,0.21698,-0.4029,0.41597,-1.35509,-0.30154,0.11546,0.12127,0.06158,-0.47514,0.85726,0.32353,-0.19368,0.01655,-0.02201,-0.01247
1.02,0.36154,-0.03708,0.67169,-0.39636,0.28146,0.21581,-0.8681,-0.42174,-0.81408,1.7972,-0.662,-0.00102,12.86151,3.15279,18.28816,-8.52099,0.76906,0.85676,-0.35334,9.8327,-2.23366,-15.39446,-18.64975,-1.84105,-0.20226,0.3728,-0.40306,0.45224,-1.52698,-0.20984,0.11348,0.14341,0.07193,-0.39944,0.94148,0.36346,-0.21856,0.00371,-0.03403,-0.01713
1.04,0.36204,-0.03378,0.73313,-0.37795,0.23217,0.22198,-0.88261,-0.426,-0.68596,1.71304,-0.6896,-0.00105,10.89734,2.42324,15.81071,-8.56869,0.1038,0.55932,-0.36124,7.93434,0.03038,-11.8099,-18.46413,-1.42452,-0.51405,0.46867,-0.37811,0.49181,-1.63673,-0.10175,0.1069,0.15896,0.07902,-0.28221,0.99997,0.34966,-0.24727,-0.01238,-0.04151,-0.01933
1.06,0.35069,-0.02954,0.78422,-0.33751,0.16303,0.22175,-0.87279,-0.41281,-0.5274,1.56748,-0.71373,-0.00086,8.9075,1.60763,13.18022,-8.46707,-0.36537,0.27912,-0.33418,6.01153,2.49186,-8.26869,-17.6985,-1.035,-0.78712,0.50094,-0.32616,0.53401,-1.66775,0.0192,0.09506,0.16599,0.0819,-0.12457,1.02705,0.27931,-0.27936,-0.03209,-0.04358,-0.01868
1.08,0.32685,-0.02445,0.82186,-0.27525,0.07634,0.2155,-0.83972,-0.38217,-0.3427,1.36388,-0.73076,-0.00045,6.98198,0.71122,10.54786,-8.22352,-0.64405,0.03121,-0.27707,4.25521,5.05988,-4.98156,-16.40806,-0.69691,-1.01918,0.47018,-0.24747,0.57669,-1.61091,0.14836,0.07775,0.16331,0.08001,0.06924,1.01856,0.1555,-0.3143,-0.05545,-0.0398,-0.01504
1.1,0.29066,-0.01861,0.84317,-0.19237,-0.0241,0.20406,-0.78557,-0.33529,-0.13838,1.10862,-0.73676,0.00018,5.19015,-0.25329,8.02873,-7.84769,-0.74868,-0.1733,-0.19558,2.79412,7.62849,-2.09472,-14.67238,-0.42746,-1.20766,0.3816,-0.14474,0.61614,-1.46644,0.28031,0.05532,0.15074,0.07325,0.29179,0.97217,-0.01273,-0.35148,-0.0821,-0.03019,-0.00852
1.12,0.24308,-0.01217,0.84575,-0.09121,-0.13324,0.18857,-0.71338,-0.27455,0.07703,0.81094,-0.72799,0.001,3.57994,-1.26548,5.70368,-7.35166,-0.70335,-0.32786,-0.09601,1.69289,10.08335,0.31088,-12.59097,-0.2362,-1.35055,0.24515,-0.02306,0.64729,-1.24408,0.40922,0.02866,0.12914,0.06206,0.53276,0.88761,-0.21101,-0.39014,-0.11132,-0.01528,0.00052
1.14,0.18591,-0.00526,0.82777,0.02471,-0.24507,0.17044,-0.62672,-0.20322,0.29356,0.4824,-0.70147,0.00197,2.17863,-2.2978,3.62316,-6.74967,-0.53711,-0.43085,0.01493,0.95793,12.30939,2.21308,-10.27675,-0.12525,-1.44704,0.07518,0.11051,0.66451,-0.96111,0.52924,-0.00088,0.10026,0.04727,0.77965,0.76673,-0.42106,-0.42947,-0.14201,0.00404,0.01154
1.16,0.12169,0.00196,0.78822,0.15079,-0.35317,0.1511,-0.52929,-0.1251,0.50053,0.13609,-0.65559,0.00303,0.99479,-3.31707,1.81211,-6.05772,-0.28167,-0.48546,0.13037,0.54882,14.19936,3.63733,-7.8483,-0.08987,-1.4981,-0.11048,0.24757,0.66261,-0.6387,0.63492,-0.03166,0.06637,0.02999,1.01871,0.61345,-0.62262,-0.4687,-0.17282,0.02659,0.02387
1.18,0.05346,0.00933,0.727,0.28149,-0.45121,0.13187,-0.42463,-0.04406,0.68753,-0.21432,-0.59066,0.00407,0.02087,-4.28657,0.27514,-5.29295,0.0304,-0.49926,0.24369,0.39278,15.66238,4.64307,-5.42184,-0.11933,-1.5068,-0.29185,0.37929,0.63798,-0.2979,0.72158,-0.06196,0.02982,0.01136,1.23624,0.43356,-0.79558,-0.5072,-0.20225,0.05101,0.03677
1.2,-0.01534,0.01666,0.6451,0.41063,-0.53345,0.11381,-0.31594,0.03629,0.84526,-0.55548,-0.50933,0.005,-0.76386,-5.16822,-0.99856,-4.47337,0.36706,-0.48352,0.34889,0.39965,16.63154,5.30976,-3.10431,-0.19794,-1.47852,-0.44849,0.49718,0.5894,0.04382,0.78561,-0.0902,-0.00735,-0.0076,1.41976,0.23452,-0.92196,-0.54467,-0.22868,0.07591,0.04954
