T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.34,0,0.0438,0,2e-05,0.00428,0.00074,0.02407,0.0879,3e-05,6e-05,0.02071,0.00114,0.00691,1e-05,0.60816,6e-05,5e-05,3e-05,2e-05,2e-05,0.01631,0.14085,3e-05,0.10526,0.07564,0.36725,0.03315,1e-05,1e-05,0.02246,0.20443,7e-05,6e-05,2e-05,0.11034,1e-05,0.01306,0.04519,1e-05,2e-05,1e-05,0.00011,0.1167,0.27286,4e-05,0.00058,3e-05,0.01776,3e-05,0.11781,0.19072,0.00694,0.01862,0.03816,0,0,0.35449,0,1e-05,0.00017,1e-05,0.10613,0.03571,1e-05,1e-05,0.05052,0.08592,0.1114
0.36,0,0.04458,0,0,0.00437,0.00082,0.02298,0.08459,0,0,0.0214,0.00184,0.00808,0,0.59814,0,0,0,0,0,0.01558,0.14106,0,0.1049,0.07507,0.36744,0.03306,0,0,0.02156,0.20365,0,0,0,0.11008,0,0.01399,0.04451,0,0,0,0,0.10728,0.27132,0,2e-05,0,0.01751,0,0.11059,0.18852,0.00665,0.01881,0.03904,0,0,0.35377,0,0,0,0,0.10656,0.03614,0,0,0.05037,0.08826,0.11207
0.38,0,0.04543,0,0,0.00453,0.00094,0.0219,0.08119,0,0,0.02274,0.00307,0.0099,0,0.58635,0,0,0,0,0,0.01486,0.14107,0,0.10462,0.07455,0.36777,0.03295,0,0,0.02021,0.20287,0,0,0,0.10975,0,0.01418,0.04332,0,0,0,0,0.10123,0.26793,0,1e-05,1e-05,0.01712,0,0.10443,0.18571,0.00635,0.01907,0.03983,0,0,0.35407,0,0,0,0,0.10695,0.03682,0,0,0.05027,0.09087,0.1127
0.4,0,0.04606,0,0,0.00477,0.00108,0.02111,0.07704,1e-05,0,0.02438,0.0049,0.01408,0,0.57255,0,1e-05,1e-05,0,1e-05,0.01408,0.14095,0,0.10424,0.07389,0.36839,0.03293,0,0,0.01863,0.20199,0,0,0,0.10925,0,0.01346,0.042,0,0,0,0,0.09348,0.26109,1e-05,1e-05,1e-05,0.01652,0,0.09791,0.18078,0.006,0.01952,0.0404,0,0,0.35515,0,0,0,0,0.10751,0.03764,0,0,0.05023,0.09301,0.1131
0.42,0,0.04602,0,1e-05,0.00509,0.00124,0.02104,0.07274,2e-05,0,0.02692,0.00735,0.0238,0,0.55681,0,0,0,1e-05,0,0.01317,0.14084,0,0.10357,0.07282,0.36976,0.03318,0,0,0.01708,0.20096,0,0,0,0.10847,0,0.01179,0.04063,0,0,0,1e-05,0.08984,0.25073,1e-05,1e-05,0,0.01567,0,0.09049,0.17283,0.00556,0.02027,0.04056,0,0,0.35671,0,0,0,1e-05,0.10842,0.03847,0,0,0.05029,0.0938,0.11313
0.44,0,0.04475,0,1e-05,0.00566,0.00142,0.02169,0.07063,6e-05,0,0.03203,0.01115,0.03849,0,0.53927,2e-05,0,2e-05,2e-05,1e-05,0.01219,0.14082,0,0.1028,0.07158,0.3714,0.0335,0,0,0.01562,0.19986,0,0,1e-05,0.10756,0,0.00861,0.03928,1e-05,0,1e-05,1e-05,0.08221,0.23829,1e-05,1e-05,1e-05,0.01468,0,0.08283,0.16344,0.00506,0.02123,0.04024,0,0,0.35799,0,0,0,1e-05,0.10947,0.03943,0,0,0.05039,0.09407,0.11296
0.46,0,0.04185,0,0,0.00627,0.0016,0.02303,0.07157,0.00155,0,0.03932,0.01689,0.05692,0,0.52017,2e-05,0,1e-05,1e-05,1e-05,0.01119,0.14096,0,0.10208,0.07033,0.37294,0.0338,0,0,0.01426,0.19877,0,1e-05,0,0.10662,0,0.00394,0.03796,0,0,0,0,0.0697,0.21876,1e-05,1e-05,1e-05,0.01372,0,0.07587,0.15359,0.00448,0.02236,0.03925,0,0,0.35839,0,0,0,1e-05,0.11048,0.04061,0,0,0.05051,0.09445,0.1127
0.48,0,0.0381,0,0,0.00704,0.00177,0.02544,0.06763,1,0,0.04397,0.02221,0.06858,0,0.49991,0,0,0,0,0,0.01016,0.14135,0,0.10139,0.06901,0.37446,0.03414,0,0,0.01299,0.1977,0,0,0,0.10504,0,0.00541,0.03672,0,0,0,0,0.09353,0.20595,0,0,0,0.01294,0,0.07124,0.14459,0.00387,0.02376,0.03729,0,0,0.35763,0,0,0,2e-05,0.11148,0.04201,0,0,0.05065,0.09482,0.11234
0.5,0,0.03373,0,8e-05,0.00797,0.00192,0.0275,0.06642,1,4e-05,0.05169,0.03138,0.07477,0,0.47995,3e-05,0,1e-05,1e-05,0,0.00905,0.14197,1e-05,0.10067,0.06761,0.37593,0.03456,0,0,0.01224,0.19657,0,0,0,0.10371,0,0.00511,0.03566,0,0,2e-05,2e-05,0.06068,0.19183,2e-05,1e-05,5e-05,0.01226,2e-05,0.06358,0.13463,0.00306,0.02615,0.03442,0,0,0.35545,1e-05,0,2e-05,7e-05,0.11258,0.04383,1e-05,1e-05,0.05078,0.09488,0.11189
0.52,0,0.03135,0.00474,9e-05,0.00904,0.00204,0.02639,0.06965,1,0,0.071,0.04742,0.0584,0,0.4621,3e-05,2e-05,0.0003,0,0,0.00779,0.14279,0,0.09981,0.06601,0.37738,0.03484,0,0,0.0123,0.19531,0,0,0,0.10376,0,0.00247,0.03472,2e-05,1e-05,3e-05,0,0.02308,0.15399,0,0.00021,2e-05,0.01156,0,0.04903,0.12188,0.00216,0.0301,0.03108,0,0,0.35177,0,0,0,0,0.11385,0.04518,0,0,0.0509,0.09436,0.11131
0.54,2e-05,0.03118,0.00878,0.00037,0.01045,0.00219,0.02477,0.06912,1,7e-05,0.0712,0.05274,0.02647,4e-05,0.44671,0.00062,0.00017,0.00079,0.00012,0.00022,0.00646,0.14389,0.00011,0.09895,0.06438,0.37878,0.03531,2e-05,2e-05,0.01285,0.19398,8e-05,0.00017,3e-05,0.10472,2e-05,0.00131,0.03407,0.00017,9e-05,0.00064,0.00027,0.01116,0.10238,0.00023,0.00036,0.00014,0.01102,7e-05,0.03532,0.10854,0.0013,0.03561,0.02701,2e-05,2e-05,0.34689,5e-05,3e-05,8e-05,5e-05,0.11524,0.04658,4e-05,3e-05,0.05106,0.09374,0.11073
0.56,0,0.03022,0.0117,0,0.0112,0.00211,0.02419,0.06759,1,0,0.04738,0.04488,0.0032,0,0.43254,0,0,0.00089,0,0,0.00505,0.14527,0,0.09805,0.06253,0.37976,0.03561,0,0,0.01335,0.19259,0,0,0,0.10683,0,0.00082,0.0334,0,0,1e-05,0,0.00783,0.06285,0,0,0,0.01071,0,0.02531,0.09592,0.00012,0.04092,0.02096,0,0,0.34074,0,0,0,0,0.11661,0.04786,0,0,0.05115,0.09283,0.11004
0.58,2e-05,0.03143,0.01534,0.00012,0.01253,0.00238,0.02299,0.066,1,0.00024,0.02517,0.03027,0.00281,0.00016,0.42089,0.00029,0.00015,0.0027,8e-05,0.0002,0.00373,0.14694,0.00018,0.0971,0.0606,0.38137,0.0362,2e-05,2e-05,0.01413,0.19138,0.00011,9e-05,0.00011,0.11065,2e-05,0.00059,0.03303,7e-05,0.00028,0.00035,0.00037,0.00748,0.03908,0.00016,0.00029,0.00413,0.01087,0.00013,0.01766,0.08403,0.00022,0.04721,0.01757,1e-05,3e-05,0.33161,4e-05,1e-05,0.00021,4e-05,0.11787,0.04896,5e-05,2e-05,0.05128,0.09235,0.1093
0.6,3e-05,0.03787,0.01235,0.00018,0.01308,0.0023,0.01874,0.0605,1,0.00023,0.01128,0.02128,0.00219,0.00021,0.41176,0.00042,0.00015,0.00489,8e-05,0.00034,0.0022,0.14862,0.00014,0.0963,0.05901,0.38192,0.03652,5e-05,2e-05,0.0155,0.18973,0.0001,0.00015,0.00012,0.1143,3e-05,0.00047,0.033,7e-05,0.00031,0.00039,0.00032,0.00934,0.038,0.00022,0.00034,0.00173,0.01083,0.0001,0.01114,0.07056,0.00017,0.05385,0.0135,1e-05,3e-05,0.32239,3e-05,1e-05,0.00017,5e-05,0.11947,0.05009,5e-05,4e-05,0.05136,0.09154,0.10845
0.62,0,0.04162,0.00678,2e-05,0.01159,0.00173,0.0166,0.05289,1,2e-05,0.00478,0.01737,0.00052,5e-05,0.4069,2e-05,1e-05,0.00788,1e-05,2e-05,0.00015,0.15002,1e-05,0.09605,0.05853,0.38016,0.03601,0,0,0.01809,0.18684,0,1e-05,1e-05,0.1151,0,0.00587,0.03358,0,2e-05,7e-05,2e-05,0.00514,0.03138,0.00905,2e-05,0.00161,0.00984,0,0.0047,0.05458,1e-05,0.06094,0.0062,0,0,0.3155,0,0,1e-05,1e-05,0.12198,0.05161,0,0,0.05147,0.08964,0.10755
0.64,8e-05,0.038,0.00448,0.00017,0.00911,0.0015,0.01937,0.0505,1,0.00018,0.00293,0.01075,0.00037,0.00014,0.4042,0.0194,0.00019,0.01188,0.0001,0.00889,0.0001,0.15102,0.00015,0.09601,0.05854,0.37821,0.03547,7e-05,2e-05,0.02127,0.18357,0.00013,9e-05,7e-05,0.11502,2e-05,0.01126,0.03461,6e-05,0.00015,0.00178,0.00037,0.00309,0.01241,0.03199,0.00028,0.00855,0.00847,0.00015,0.00295,0.03829,0.00018,0.06743,0.00393,0.00138,6e-05,0.31209,7e-05,2e-05,0.00017,6e-05,0.12489,0.05309,7e-05,0.0001,0.05163,0.08774,0.10711
0.66,0.00017,0.03264,0.00301,0.00021,0.00567,0.00107,0.02362,0.04743,0.62765,0.04285,0.00186,0.00352,0.00025,0.00011,0.40099,0.03024,0.00019,0.01542,0.0001,0.01808,7e-05,0.15138,0.0001,0.09575,0.05833,0.37681,0.03508,4e-05,2e-05,0.02426,0.18038,0.00012,0.00011,0.0001,0.11453,2e-05,0.01715,0.0357,5e-05,0.0001,0.01097,0.00026,0.00207,0.00783,0.05421,0.0002,0.01593,0.00714,0.00011,0.0019,0.02321,0.00014,0.0708,0.00254,0.00275,4e-05,0.31211,4e-05,1e-05,0.00018,6e-05,0.12755,0.0541,6e-05,7e-05,0.05169,0.08602,0.10681
0.68,0,0.02679,0.00199,0,0.00126,0.00055,0.02798,0.04362,0.28784,0.08447,0.00047,0.0016,0,0,0.40259,0.03642,0,0.01809,0,0.02544,0,0.15112,0,0.09552,0.05829,0.3751,0.03456,0,0,0.02753,0.1769,0,0,0,0.11335,0,0.02205,0.03703,0,0,1,0,0.00049,0.00515,0.07219,0.00666,0.02396,0.00588,0,0.00107,0.01037,1e-05,0.071,0.00063,0.00421,0,0.31494,0,0,0,0,0.13032,0.05494,0,0,0.05169,0.08404,0.10643
0.7,0,0.02288,0.00138,1e-05,0.00044,0.00014,0.03191,0.03795,0.11541,0.11721,8e-05,0.00088,1e-05,1e-05,0.39599,0.04175,0.04126,0.02066,1e-05,0.03243,0,0.15048,0,0.09517,0.05809,0.37433,0.03445,0,0,0.03051,0.17379,0,0,1e-05,0.11166,0,0.02588,0.03856,0.00071,1e-05,1,1e-05,0.00013,0.0035,0.08244,0.01467,0.03094,0.00415,1e-05,0.00068,0.00723,4e-05,0.06881,0.00012,0.0056,0,0.32157,0,0,0,1e-05,0.13283,0.0554,0,0,0.05167,0.08276,0.10636
0.72,0,0.02321,0.001,1e-05,0.00021,1e-05,0.03531,0.02879,0.05339,0.13705,1e-05,0.00046,0,0,0.35758,0.0497,0.10239,0.0236,0,0.03595,0,0.14971,0,0.0944,0.05711,0.37544,0.03507,0,0,0.0323,0.17172,0,0,0,0.10898,0,0.02902,0.03996,0.00131,0.00026,1,0,4e-05,0.00253,0.07652,0.0235,0.03267,0.00132,0,0.00047,0.00524,1e-05,0.06398,1e-05,0.0066,0,0.33298,0,0,0,0,0.13447,0.05515,1e-05,0,0.0515,0.0829,0.10646
0.74,0,0.02532,0.0008,4e-05,0.00027,0.00031,0.03757,0.01689,0.02179,0.14624,4e-05,0.00035,5e-05,0.00751,0.30166,0.06125,0.16288,0.02547,2e-05,0.03613,0,0.14897,4e-05,0.09353,0.0559,0.37712,0.03601,0,0,0.03363,0.17004,1e-05,2e-05,2e-05,0.10445,1e-05,0.02924,0.04166,0.00184,0.00091,1,4e-05,0.00019,0.00199,0.06385,0.03054,0.03089,0.00102,4e-05,0.00039,0.00406,5e-05,0.05675,6e-05,0.00746,1e-05,0.3426,1e-05,1e-05,0,1e-05,0.13578,0.05474,2e-05,0,0.05129,0.08359,0.10637
0.76,0,0.02655,0.00037,3e-05,0.00014,0.00023,0.03823,0.00088,0.00243,0.14112,6e-05,0.0003,0.00012,0.00733,0.24697,0.07283,0.19973,0.02494,1e-05,0.03351,0,0.14834,1e-05,0.09273,0.05477,0.37839,0.0369,1e-05,0,0.03511,0.16823,1e-05,1e-05,1e-05,0.09939,0,0.02499,0.04397,0.00228,0.00118,1,9e-05,0.00055,0.00097,0.05193,0.03436,0.02782,0.00053,2e-05,0.00016,0.002,4e-05,0.04749,7e-05,0.00838,0,0.34912,0,1e-05,1e-05,1e-05,0.13713,0.05454,1e-05,0,0.05111,0.08404,0.10608
0.78,0,0.02692,0.00023,6e-05,2e-05,0.00032,0.03739,0.00061,0.00148,0.13145,8e-05,0.00035,7e-05,0.00499,0.17314,0.05558,0.23672,0.02364,0,0.02981,0,0.14797,0,0.09189,0.0535,0.37959,0.03785,0,0,0.03654,0.1665,0,0,1e-05,0.09497,0,0.01911,0.04669,0.00263,0.00162,1,0.05221,0.31724,0.00057,0.04081,0.03558,0.02384,0.00072,0,0.0002,0.00125,7e-05,0.03718,0,0.00935,0,0.35428,0,0,0,0,0.13834,0.05448,3e-05,0,0.05092,0.08458,0.10571
0.8,0,0.02439,9e-05,4e-05,1e-05,6e-05,0.03622,0.00033,0.00089,0.11957,1e-05,9e-05,2e-05,0.00421,0.13116,0.01898,0.24793,0.02061,1e-05,0.02348,0,0.14792,1e-05,0.09115,0.05227,0.38052,0.0389,0,0,0.03786,0.16481,1e-05,1e-05,0,0.09056,0,0.01062,0.04873,0.00291,0.00169,1,0.09761,0.81262,0.00027,0.0314,0.03351,0.01954,0.00064,1e-05,6e-05,0.00075,3e-05,0.0269,2e-05,0.01024,0,0.35773,0,0,1e-05,0,0.13953,0.05449,1e-05,0,0.05074,0.08513,0.10523
0.82,0,0.02124,0.01391,4e-05,0.00025,2e-05,0.03558,5e-05,0.00043,0.10981,3e-05,0.00013,3e-05,0.00465,0.18024,0.13512,0.18147,0.01558,2e-05,0.01267,0,0.14829,1e-05,0.09065,0.05122,0.38083,0.03994,0,0,0.03907,0.16304,1e-05,0,5e-05,0.08457,0,0.00533,0.0493,0.0032,0.00198,1,0.14055,1,7e-05,0.0246,0.0305,0.01528,0.00034,2e-05,1e-05,0.00029,2e-05,0.021,0.00014,0.01098,0,0.35923,0,0,0,0,0.14082,0.05443,3e-05,0,0.05059,0.08542,0.10465
0.84,0,0.02268,0.03163,1e-05,0,1e-05,0.03477,0,6e-05,0.10286,1e-05,1e-05,0,0.00589,0.23672,0.26597,0.09222,0.01104,0,0.00276,0,0.14918,0,0.09024,0.05015,0.38077,0.04103,0,0,0.04018,0.16125,0,0,0,0.07954,0,0.00311,0.04897,0.00327,0.00227,1,0.17204,1,1e-05,0.0195,0.02622,0.01164,1e-05,0,0,3e-05,1e-05,0.01976,0,0.01168,0,0.35866,0,0,0,0,0.14213,0.05438,0,0,0.05043,0.08566,0.10382
0.86,0,0.02762,0.04021,0,0,0,0.03349,0,0,0.09752,0,0,0,0.00721,0.2599,0.29575,0.05289,0.00835,0,0.00132,0,0.1508,0,0.08978,0.04892,0.38049,0.04222,0,0,0.04148,0.1595,0,0,0,0.07782,0,0.00216,0.04686,0.0033,0.00253,1,0.18974,0.78126,0,0.01588,0.02217,0.00911,1e-05,0,0,0,0,0.02065,0.00395,0.01251,0,0.356,0,0,0,0,0.14341,0.0544,0,0,0.05022,0.08591,0.10296
0.88,1e-05,0.03459,0.03874,4e-05,0.00016,4e-05,0.03189,8e-05,2e-05,0.09386,6e-05,0.00011,8e-05,0.00814,0.26545,0.2532,0.0594,0.00661,2e-05,0.00064,1e-05,0.1535,2e-05,0.08929,0.04757,0.37996,0.0435,3e-05,0,0.0428,0.15773,1e-05,3e-05,2e-05,0.07918,0,0.00114,0.04441,0.00329,0.00281,0.00099,0.2018,0.49708,3e-05,0.01358,0.01845,0.0074,0.00025,0.00035,3e-05,1e-05,0.00011,0.02196,0.00576,0.01347,0,0.35136,0,1e-05,4e-05,2e-05,0.14478,0.05384,2e-05,0,0.04998,0.08604,0.10199
0.9,0,0.04078,0.02939,5e-05,8e-05,4e-05,0.03111,5e-05,2e-05,0.09138,2e-05,0.00012,2e-05,0.00834,0.2555,0.1746,0.10707,0.00587,2e-05,0.00123,0,0.15776,1e-05,0.08884,0.04601,0.37848,0.04483,0,0,0.04452,0.15601,0,4e-05,2e-05,0.08323,0,0.00074,0.04254,0.00307,0.00298,9e-05,0.20373,0.30976,3e-05,0.01196,0.01519,0.00631,0.00013,0.00025,1e-05,1e-05,3e-05,0.02158,0.00578,0.01454,0,0.34473,0,0,4e-05,1e-05,0.14604,0.05353,2e-05,0,0.04968,0.08625,0.10089
0.92,0,0.04518,0.01603,1e-05,2e-05,2e-05,0.03261,1e-05,0,0.09038,1e-05,6e-05,1e-05,0.01248,0.24832,0.10455,0.17627,0.00645,1e-05,0.00299,0,0.16336,1e-05,0.08843,0.0442,0.37586,0.04624,0,0,0.04692,0.15439,0,0,0,0.08815,0,0.00052,0.04141,0.00266,0.00304,1e-05,0.19335,0.19628,1e-05,0.0109,0.01301,0.00607,2e-05,2e-05,0,0,1e-05,0.02058,0.00379,0.01576,0,0.33602,0,0,1e-05,0,0.14707,0.05379,0,0,0.04929,0.08684,0.0997
0.94,0,0.0499,0.0019,1e-05,0,0,0.03542,0,0,0.08929,0,0.0001,2e-05,0.02104,0.24153,0.06086,0.23365,0.00754,0,0.00598,0,0.16777,0,0.08808,0.04215,0.37311,0.04784,0,0,0.04972,0.1528,0,0,0,0.09307,0,0.00024,0.04084,0.00212,0.00302,1e-05,0.18177,0.12962,1e-05,0.01029,0.01191,0.00628,0,1e-05,0,0,3e-05,0.02063,0.00161,0.01719,0,0.32038,0,0,0,2e-05,0.14801,0.05431,0,0,0.04882,0.08752,0.09839
