T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-2.08026,0.48906,0.03985,2.30064,-0.20813,-0.00475,-0.44895,-50.07673,-11.68088,0.55607,2.84046,-0.24665,-0.29325,0.74295,6.01686,1.74528,0.62873,-0.06829,-0.25006,0.25846,-7.69608,0.40237,-0.34096,-0.35698,0.98971,-0.44419,-1.76424,-6.627,0.6401,0.17179,0.48222,1.23358,0.27647,0.90013
0.22,-2.07316,0.60769,0.11536,2.29893,-0.21729,-0.00396,-0.4362,-50.15712,-11.67921,0.55499,2.84496,-0.24437,-0.29308,0.7534,6.09209,1.67936,0.73695,-0.06423,-0.25615,0.26541,-7.68587,0.40596,-0.34215,-0.35558,0.98995,-0.44419,-1.7633,-6.61712,0.64418,0.17103,0.47852,1.23466,0.27714,0.90174
0.24,-2.07212,0.74459,0.18856,2.29698,-0.22723,-0.00325,-0.42001,-50.26439,-11.67707,0.55291,2.84996,-0.24174,-0.29288,0.77101,6.16219,1.60067,0.86108,-0.06084,-0.26339,0.2726,-7.67474,0.41338,-0.34372,-0.3522,0.99018,-0.44405,-1.76045,-6.60543,0.65222,0.16974,0.4727,1.2364,0.27742,0.90378
0.26,-2.07722,0.88963,0.25726,2.29471,-0.23724,-0.00266,-0.40059,-50.36045,-11.67439,0.55153,2.8542,-0.23915,-0.29253,0.79296,6.22578,1.52837,0.98398,-0.0589,-0.27147,0.27998,-7.65895,0.42261,-0.34511,-0.34956,0.99045,-0.44399,-1.75872,-6.59647,0.66291,0.16834,0.4682,1.23776,0.27788,0.90555
0.28,-2.08746,1.03551,0.31542,2.29207,-0.24742,-0.00232,-0.37663,-50.44753,-11.67107,0.55125,2.85926,-0.23621,-0.29216,0.81995,6.27824,1.46549,1.09715,-0.05739,-0.27854,0.28674,-7.64098,0.43439,-0.34664,-0.34644,0.9906,-0.44387,-1.75625,-6.58715,0.6765,0.16662,0.46302,1.23912,0.2784,0.90748
0.3,-2.11484,1.20022,0.3422,2.28934,-0.25666,-0.00211,-0.34994,-50.55408,-11.66717,0.54973,2.86307,-0.2331,-0.29158,0.85847,6.30673,1.38387,1.23391,-0.05805,-0.28781,0.29334,-7.62172,0.44957,-0.34835,-0.34379,0.99096,-0.44383,-1.75493,-6.57916,0.69422,0.16432,0.45925,1.24044,0.27877,0.90913
0.32,-2.16866,1.40193,0.31735,2.28688,-0.26382,-0.00185,-0.32349,-50.7276,-11.66293,0.54361,2.86254,-0.23009,-0.29053,0.91628,6.29421,1.25572,1.41585,-0.06297,-0.3034,0.30044,-7.60165,0.46865,-0.3502,-0.34287,0.99198,-0.44407,-1.75741,-6.57506,0.71716,0.16126,0.45954,1.24167,0.27878,0.91001
0.34,-2.23421,1.61188,0.25591,2.28439,-0.26923,-0.00186,-0.2944,-50.91498,-11.65814,0.53584,2.86143,-0.22665,-0.28926,0.98348,6.24069,1.11937,1.60656,-0.06999,-0.32085,0.30646,-7.58274,0.49058,-0.35234,-0.34269,0.9932,-0.44438,-1.76105,-6.57206,0.74359,0.15755,0.46122,1.24284,0.27866,0.91059
0.36,-2.29806,1.8061,0.17279,2.28159,-0.27323,-0.00238,-0.26107,-51.08034,-11.65279,0.52831,2.86235,-0.22244,-0.28792,1.05075,6.15309,0.99943,1.77558,-0.07716,-0.33637,0.31028,-7.56633,0.51392,-0.35479,-0.34259,0.99427,-0.44463,-1.76401,-6.56844,0.77159,0.15335,0.46232,1.24394,0.27866,0.91123
0.38,-2.35472,1.98729,0.06254,2.27874,-0.27604,-0.0034,-0.2267,-51.29159,-11.6471,0.51746,2.86316,-0.21755,-0.28626,1.12292,6.03221,0.88186,1.90639,-0.08426,-0.3508,0.31231,-7.55273,0.53765,-0.35731,-0.34272,0.99546,-0.44489,-1.76764,-6.5647,0.80055,0.14871,0.4634,1.24514,0.27868,0.91213
0.4,-2.40859,2.15329,-0.04826,2.27592,-0.27518,-0.00473,-0.18679,-51.38927,-11.64029,0.50705,2.86822,-0.21188,-0.28456,1.18325,5.86805,0.77732,2.06289,-0.09319,-0.36691,0.31185,-7.54545,0.56232,-0.36046,-0.34379,0.9965,-0.44513,-1.77039,-6.56165,0.83013,0.14353,0.46453,1.24608,0.27871,0.91244
0.42,-2.46678,2.27048,-0.11554,2.27287,-0.2681,-0.00619,-0.13732,-51.20474,-11.63173,0.50055,2.88147,-0.20554,-0.28299,1.20855,5.64806,0.69846,2.27817,-0.10588,-0.38809,0.30751,-7.54851,0.58831,-0.36485,-0.34619,0.99697,-0.44531,-1.76973,-6.56074,0.85951,0.13793,0.46574,1.24624,0.27877,0.9111
0.44,-2.517,2.31644,-0.15214,2.27032,-0.25708,-0.00794,-0.08267,-50.89608,-11.62084,0.4924,2.89962,-0.19846,-0.28125,1.21788,5.38528,0.63178,2.45414,-0.11973,-0.41132,0.29991,-7.55943,0.61286,-0.36975,-0.34962,0.99736,-0.44549,-1.76829,-6.56039,0.88681,0.13208,0.46675,1.24621,0.27883,0.90921
0.46,-2.55508,2.30212,-0.18807,2.2686,-0.24426,-0.01015,-0.0288,-50.6097,-11.60947,0.47715,2.91898,-0.19084,-0.27898,1.22923,5.10619,0.56797,2.55652,-0.13252,-0.4334,0.29001,-7.57614,0.63319,-0.3745,-0.35346,0.99799,-0.44573,-1.76776,-6.55944,0.9098,0.12631,0.46717,1.2464,0.27889,0.90766
0.48,-2.59736,2.22289,-0.22668,2.26683,-0.22958,-0.01286,0.01775,-50.37824,-11.59805,0.45037,2.93596,-0.18377,-0.27565,1.2336,4.82415,0.51385,2.60369,-0.14436,-0.4561,0.27729,-7.60076,0.64771,-0.37905,-0.3566,0.99841,-0.44609,-1.76574,-6.56039,0.926,0.12129,0.46718,1.24645,0.27898,0.90583
0.5,-2.63048,2.09205,-0.24534,2.26851,-0.21152,-0.01593,0.07661,-49.96086,-11.57867,0.42573,2.96387,-0.17521,-0.27275,1.24878,4.52655,0.46131,2.60995,-0.15588,-0.47724,0.26234,-7.62974,0.65703,-0.38359,-0.36212,0.99957,-0.44647,-1.76676,-6.55667,0.93677,0.11604,0.46636,1.247,0.27905,0.90442
0.52,-2.6461,1.90637,-0.20838,2.27704,-0.18848,-0.01914,0.16736,-49.10874,-11.55936,0.41936,3.01658,-0.16282,-0.27209,1.28869,4.20072,0.40807,2.57339,-0.16709,-0.49381,0.24493,-7.6579,0.66235,-0.38824,-0.37378,1.00256,-0.4466,-1.77681,-6.54048,0.94424,0.10938,0.46415,1.24868,0.27901,0.90436
0.54,-2.66436,1.6703,-0.12843,2.2895,-0.16281,-0.02272,0.271,-48.09116,-11.5238,0.4152,3.08063,-0.14911,-0.27195,1.34276,3.88896,0.36659,2.48551,-0.17663,-0.50966,0.22408,-7.68843,0.66018,-0.39239,-0.38735,1.00629,-0.4468,-1.78977,-6.51877,0.94354,0.10301,0.46114,1.25088,0.27896,0.9047
0.56,-2.69385,1.42344,-0.02036,2.30319,-0.13684,-0.02676,0.36762,-47.15115,-11.47814,0.40139,3.1424,-0.13648,-0.27092,1.40329,3.63157,0.34803,2.35918,-0.18318,-0.52767,0.20025,-7.72337,0.64786,-0.39538,-0.3994,1.00985,-0.44727,-1.80094,-6.4974,0.93088,0.09836,0.45779,1.25304,0.27899,0.90474
0.58,-2.73879,1.17927,0.13308,2.31717,-0.11043,-0.03102,0.44894,-46.26081,-11.47941,0.38398,3.1985,-0.12563,-0.26991,1.46077,3.42816,0.36717,2.20565,-0.18493,-0.54693,0.17292,-7.7588,0.62646,-0.397,-0.41157,1.01333,-0.44744,-1.81346,-6.47469,0.90738,0.09519,0.45386,1.25492,0.27889,0.90483
0.6,-2.73654,0.98642,0.37522,2.33716,-0.08409,-0.03555,0.55851,-45.26863,-11.3529,0.36814,3.2691,-0.11288,-0.26916,1.56349,3.27388,0.3979,2.04969,-0.18569,-0.5704,0.14533,-7.79695,0.5948,-0.39728,-0.42253,1.01738,-0.44848,-1.82372,-6.44834,0.87221,0.09336,0.44984,1.2577,0.2791,0.90476
0.62,-2.64828,0.84408,0.73403,2.36968,-0.05871,-0.04041,0.74352,-44.0604,-10.97385,0.35847,3.37956,-0.09321,-0.26853,1.75266,3.14493,0.40897,1.9069,-0.19015,-0.59922,0.12003,-7.84237,0.55262,-0.39653,-0.43053,1.02253,-0.45184,-1.82687,-6.41623,0.82532,0.09254,0.44659,1.26263,0.2801,0.90418
0.64,-2.55042,0.69045,1.15811,2.4074,-0.03463,-0.04508,0.95771,-42.74957,-10.46769,0.34955,3.50627,-0.07185,-0.26904,1.96529,3.01987,0.42517,1.77372,-0.1922,-0.62953,0.09347,-7.88849,0.50271,-0.39432,-0.43749,1.0282,-0.45595,-1.82773,-6.38109,0.76912,0.09307,0.44347,1.26842,0.28139,0.90347
0.66,-2.51526,0.52007,1.59094,2.44427,-0.01224,-0.04912,1.15912,-41.48965,-9.98082,0.33835,3.62641,-0.05297,-0.2709,2.14904,2.89314,0.45183,1.6617,-0.1879,-0.65799,0.06414,-7.93079,0.44832,-0.39049,-0.44474,1.03371,-0.45954,-1.82981,-6.34563,0.7069,0.09511,0.4402,1.27385,0.28256,0.90285
0.68,-2.58594,0.33601,2.01236,2.48256,0.00808,-0.05233,1.35283,-40.35837,-9.69945,0.3288,3.74927,-0.03233,-0.27272,2.29641,2.74484,0.46433,1.58901,-0.18131,-0.68114,0.03221,-7.97405,0.39404,-0.38598,-0.45174,1.03878,-0.46318,-1.83145,-6.30914,0.64376,0.09767,0.43784,1.27897,0.28359,0.90226
0.7,-2.70261,0.15457,2.3853,2.51927,0.02724,-0.0546,1.56616,-38.96679,-9.00352,0.31372,3.87176,-0.01575,-0.27853,2.42482,2.57279,0.44255,1.57048,-0.17034,-0.70285,0.00235,-8.00637,0.33631,-0.37976,-0.45915,1.04455,-0.46652,-1.83349,-6.27347,0.57756,0.10213,0.4346,1.28473,0.28493,0.90185
0.72,-2.79893,-0.02927,2.65826,2.55139,0.04534,-0.05593,1.82636,-37.03607,-7.37303,0.28834,3.99182,-0.01156,-0.29286,2.55127,2.3751,0.39347,1.57199,-0.15056,-0.73025,-0.02099,-8.01375,0.2711,-0.37086,-0.46797,1.05253,-0.46912,-1.83721,-6.23918,0.50578,0.10998,0.42836,1.29235,0.28707,0.90141
0.74,-2.95324,-0.19386,2.81018,2.58001,0.06321,-0.05589,2.09592,-34.89413,-5.74037,0.25917,4.11008,-0.01177,-0.31059,2.63857,2.14773,0.33037,1.58755,-0.12809,-0.75712,-0.04119,-8.00747,0.20962,-0.36134,-0.47718,1.06106,-0.47139,-1.84131,-6.20677,0.44022,0.11888,0.42158,1.30051,0.28951,0.9013
0.76,-3.20866,-0.29325,2.84428,2.60621,0.08143,-0.05417,2.33888,-32.88135,-4.54222,0.23337,4.22774,-0.01,-0.32748,2.66416,1.89899,0.25088,1.65819,-0.10795,-0.77734,-0.0612,-7.99678,0.16269,-0.35319,-0.48622,1.06883,-0.47358,-1.84507,-6.17583,0.39162,0.12663,0.41638,1.30812,0.29181,0.90158
0.78,-3.54976,-0.31592,2.76771,2.6317,0.09753,-0.051,2.5552,-31.25747,-3.55924,0.2131,4.3624,-0.01061,-0.34452,2.63818,1.63452,0.15784,1.81979,-0.08767,-0.79417,-0.08184,-7.97887,0.13374,-0.34748,-0.49608,1.07699,-0.47582,-1.84878,-6.14135,0.36256,0.13251,0.41266,1.31626,0.29406,0.90079
0.8,-3.73395,-0.23702,2.54825,2.64757,0.12219,-0.04543,2.74552,-29.07889,-2.76976,0.18951,4.46826,-0.01259,-0.3617,2.59729,1.38464,0.07836,2.00439,-0.07168,-0.81114,-0.09553,-7.94474,0.12112,-0.34228,-0.50418,1.08376,-0.47749,-1.85216,-6.11728,0.35552,0.13802,0.40939,1.32319,0.29648,0.9027
0.82,-3.52198,-0.07616,2.13409,2.64473,0.16816,-0.03639,2.90064,-25.56859,-2.16929,0.13655,4.4823,-0.01318,-0.37782,2.5839,1.16433,0.04797,2.01842,-0.06418,-0.83302,-0.09645,-7.88432,0.12188,-0.33518,-0.50799,1.08698,-0.47792,-1.8553,-6.11939,0.37194,0.14478,0.40548,1.32668,0.29935,0.91201
0.84,-3.15569,0.15375,1.58111,2.63157,0.22409,-0.02493,2.99195,-22.04822,-1.70808,0.05716,4.46364,-0.01632,-0.39146,2.57511,0.96288,0.04692,1.95162,-0.05932,-0.8576,-0.09384,-7.80571,0.14365,-0.32934,-0.50964,1.08884,-0.47778,-1.85796,-6.13102,0.41352,0.15011,0.40221,1.32899,0.30237,0.92388
0.86,-2.82029,0.45569,0.96707,2.61621,0.27935,-0.01172,3.03067,-19.25381,-1.35462,-0.02795,4.46271,-0.02382,-0.40266,2.55522,0.77286,0.04503,1.94028,-0.05365,-0.88166,-0.09318,-7.71701,0.19122,-0.32728,-0.51123,1.09113,-0.47771,-1.8602,-6.13793,0.48061,0.1516,0.4007,1.3319,0.30529,0.93439
0.88,-2.47913,0.82044,0.31725,2.59887,0.33598,0.00289,3.0524,-16.89369,-1.07705,-0.12367,4.45253,-0.03182,-0.41336,2.54876,0.58665,0.03,1.93812,-0.04754,-0.91147,-0.0929,-7.61452,0.25923,-0.32787,-0.51388,1.09368,-0.47776,-1.8635,-6.14261,0.56973,0.14933,0.40051,1.33484,0.30845,0.94571
0.9,-2.07983,1.2384,-0.31695,2.57174,0.39498,0.0171,3.04958,-14.84028,-0.87566,-0.21072,4.45337,-0.04369,-0.42154,2.54969,0.44524,0.00756,1.95659,-0.0439,-0.93221,-0.08924,-7.50477,0.34796,-0.33062,-0.51234,1.09536,-0.4773,-1.86401,-6.15161,0.67848,0.14487,0.40091,1.33757,0.31121,0.9559
0.92,-1.58224,1.64314,-0.86919,2.5254,0.45435,0.03225,3.01198,-13.01611,-0.74576,-0.26659,4.50127,-0.06332,-0.42393,2.54369,0.38571,0.02681,2.00347,-0.04464,-0.92482,-0.07992,-7.39631,0.45711,-0.33487,-0.50043,1.09488,-0.47562,-1.85714,-6.17264,0.80328,0.1403,0.40095,1.33998,0.31282,0.96225
0.94,-1.07219,1.99123,-1.30259,2.46964,0.51055,0.04734,3.01098,-11.48728,-0.64544,-0.29953,4.56127,-0.08347,-0.425,2.5474,0.36078,0.06361,2.05365,-0.04653,-0.90825,-0.06862,-7.28815,0.57588,-0.34008,-0.48488,1.09363,-0.47356,-1.8477,-6.19884,0.93614,0.13418,0.40078,1.34218,0.31401,0.96736
0.96,-0.60544,2.30338,-1.61771,2.41427,0.56062,0.06134,3.10721,-10.25278,-0.55358,-0.31851,4.61112,-0.09934,-0.42877,2.57376,0.32923,0.07499,2.10895,-0.04759,-0.89837,-0.05798,-7.1799,0.69456,-0.34585,-0.47125,1.09294,-0.47183,-1.83965,-6.22319,1.06951,0.12551,0.40051,1.34443,0.31538,0.97307
0.98,-0.17288,2.61342,-1.81725,2.35618,0.60955,0.07409,3.2951,-9.16224,-0.4734,-0.32973,4.68368,-0.11228,-0.43352,2.6182,0.2971,0.06936,2.16553,-0.04862,-0.89034,-0.04761,-7.07335,0.80816,-0.35093,-0.45705,1.09237,-0.47006,-1.8318,-6.25002,1.19732,0.11637,0.39896,1.34684,0.3168,0.97845
1,0.20188,2.82784,-1.89592,2.29893,0.64542,0.08437,3.55084,-8.31175,-0.39969,-0.31849,4.71715,-0.12288,-0.43973,2.67322,0.27509,0.06044,2.22142,-0.04963,-0.88193,-0.03702,-6.98201,0.91228,-0.35635,-0.44446,1.09189,-0.46867,-1.82388,-6.27619,1.31484,0.10577,0.39723,1.34886,0.31799,0.98397
1.02,0.49636,2.8469,-1.8675,2.247,0.6558,0.09106,3.83074,-7.75253,-0.33095,-0.2754,4.62968,-0.13142,-0.44817,2.7298,0.27418,0.06482,2.2772,-0.05032,-0.87185,-0.02573,-6.9198,1.00383,-0.36364,-0.43569,1.0915,-0.46816,-1.8152,-6.2979,1.41894,0.09235,0.39708,1.34989,0.31866,0.99044
1.04,0.72021,2.77743,-1.77417,2.19804,0.65134,0.09461,4.12053,-7.27994,-0.27188,-0.2299,4.50697,-0.13808,-0.45648,2.78937,0.28014,0.0723,2.32845,-0.05088,-0.86163,-0.01493,-6.87681,1.07842,-0.3707,-0.42901,1.09125,-0.46806,-1.80674,-6.31828,1.5053,0.07884,0.39632,1.35057,0.31911,0.99704
1.06,0.88456,2.71462,-1.64965,2.15053,0.64203,0.09557,4.41757,-6.76639,-0.22215,-0.20355,4.41244,-0.14258,-0.46338,2.85428,0.27781,0.06716,2.37323,-0.05117,-0.85394,-0.00566,-6.84438,1.13354,-0.37589,-0.42294,1.09123,-0.46798,-1.79919,-6.34113,1.571,0.0675,0.3933,1.35143,0.31967,1.00336
1.08,0.98316,2.65979,-1.50624,2.1042,0.62929,0.09424,4.69514,-6.20075,-0.17919,-0.19955,4.30784,-0.14347,-0.46964,2.91843,0.27272,0.05544,2.41191,-0.05057,-0.84819,0.00276,-6.82682,1.17122,-0.37971,-0.41559,1.09107,-0.46781,-1.7901,-6.37144,1.61629,0.05884,0.38922,1.35221,0.32017,1.00997
1.1,1.02443,2.50906,-1.35832,2.06417,0.60209,0.0898,4.92761,-5.70526,-0.1453,-0.20411,4.23048,-0.14541,-0.47261,2.97785,0.26674,0.04301,2.44453,-0.04989,-0.84308,0.00906,-6.82194,1.18734,-0.38257,-0.41363,1.09154,-0.46814,-1.78525,-6.39422,1.64068,0.05101,0.38228,1.35308,0.32075,1.01588
1.12,1.02595,2.15102,-1.21341,2.03579,0.54781,0.08131,5.09996,-5.38868,-0.12291,-0.20295,4.22893,-0.15429,-0.4687,3.02954,0.26104,0.03455,2.4728,-0.05054,-0.83753,0.01207,-6.8264,1.17838,-0.38488,-0.42427,1.09361,-0.46969,-1.79144,-6.39344,1.64492,0.04193,0.37082,1.35426,0.32147,1.01967
1.14,0.99006,1.69806,-1.07442,2.01482,0.48182,0.07053,5.21652,-5.11661,-0.10795,-0.21201,4.25117,-0.16432,-0.46158,3.07047,0.25625,0.02673,2.49618,-0.05081,-0.83259,0.01316,-6.83848,1.15245,-0.38642,-0.43989,1.09625,-0.47167,-1.80174,-6.38573,1.63229,0.03394,0.35665,1.35553,0.32227,1.02286
1.16,0.91798,1.25457,-0.9454,1.99677,0.41831,0.05918,5.28214,-4.78381,-0.09652,-0.24426,4.26077,-0.17066,-0.4541,3.09807,0.25234,0.01562,2.51501,-0.04961,-0.82938,0.01359,-6.85616,1.11707,-0.38683,-0.45355,1.0986,-0.4734,-1.81029,-6.38714,1.60603,0.02923,0.34138,1.35675,0.32308,1.02654
1.18,0.81152,0.79792,-0.82555,1.98052,0.35407,0.0475,5.291,-4.42412,-0.08783,-0.29721,4.27802,-0.17566,-0.44325,3.10834,0.25308,0.00507,2.5343,-0.04892,-0.82752,0.01425,-6.88031,1.0752,-0.3862,-0.4654,1.10096,-0.47522,-1.81846,-6.40046,1.56919,0.02761,0.32623,1.35792,0.32361,1.0296
1.2,0.69468,0.30235,-0.71993,1.97401,0.29188,0.03618,5.25748,-4.09495,-0.08389,-0.35417,4.28537,-0.1783,-0.43437,3.10385,0.2528,-0.00767,2.54315,-0.04631,-0.82662,0.01237,-6.896,1.02479,-0.38474,-0.48026,1.10335,-0.47684,-1.82819,-6.40639,1.52141,0.02749,0.30678,1.35916,0.32462,1.03397
1.22,0.59229,-0.25687,-0.63186,1.98625,0.23541,0.02587,5.20451,-3.84754,-0.0866,-0.39841,4.25788,-0.17756,-0.43427,3.08985,0.24449,-0.0263,2.52781,-0.03839,-0.82629,0.00449,-6.88729,0.96373,-0.38274,-0.50323,1.10572,-0.47781,-1.84126,-6.38287,1.46188,0.02708,0.27767,1.36065,0.32711,1.04203
1.24,0.48732,-0.84499,-0.56015,2.00819,0.1839,0.0169,5.12623,-3.64163,-0.09235,-0.4419,4.22114,-0.17558,-0.43608,3.06126,0.23567,-0.04553,2.50204,-0.02971,-0.82674,-0.0056,-6.86568,0.89874,-0.37983,-0.52823,1.10812,-0.47857,-1.85576,-6.35476,1.39403,0.0283,0.24454,1.36221,0.33001,1.05139
1.26,0.36842,-1.42513,-0.5078,2.03143,0.13758,0.00949,5.01823,-3.43353,-0.09763,-0.49548,4.19177,-0.17346,-0.43473,3.01592,0.23173,-0.06127,2.47667,-0.02346,-0.82805,-0.01479,-6.84201,0.83622,-0.37581,-0.54941,1.11053,-0.47939,-1.86945,-6.34393,1.32183,0.03271,0.21203,1.3637,0.3325,1.06012
1.28,0.24527,-2.01469,-0.4796,2.05777,0.09614,0.00354,4.89387,-3.23712,-0.10168,-0.55551,4.15818,-0.17135,-0.43339,2.95923,0.2295,-0.0738,2.44607,-0.01715,-0.82962,-0.02473,-6.81412,0.77839,-0.37131,-0.56812,1.11301,-0.48007,-1.88286,-6.34213,1.24823,0.03912,0.17773,1.36526,0.33511,1.06878
1.3,0.13295,-2.58617,-0.48485,2.08857,0.06241,-0.0007,4.76521,-3.07918,-0.10674,-0.60663,4.13437,-0.16905,-0.43059,2.89378,0.22777,-0.08413,2.41222,-0.01287,-0.83105,-0.03435,-6.77738,0.71678,-0.36519,-0.58575,1.11557,-0.48086,-1.89674,-6.35401,1.16582,0.04849,0.14324,1.36677,0.33731,1.07771
1.32,0.04365,-3.10365,-0.53282,2.12477,0.0398,-0.00298,4.64592,-2.98205,-0.11643,-0.6341,4.13759,-0.16657,-0.42405,2.82276,0.22511,-0.09481,2.37833,-0.01336,-0.83198,-0.04217,-6.73289,0.64134,-0.35613,-0.60256,1.11813,-0.48205,-1.91175,-6.38825,1.06667,0.06198,0.11089,1.368,0.33842,1.08723
1.34,-0.01174,-3.59038,-0.62285,2.16382,0.02452,-0.004,4.54545,-2.92621,-0.12733,-0.64721,4.14993,-0.16493,-0.41723,2.75269,0.22094,-0.10297,2.34137,-0.01451,-0.83134,-0.04971,-6.68708,0.55722,-0.3455,-0.61914,1.12082,-0.4834,-1.92731,-6.43781,0.95804,0.07789,0.078,1.36922,0.33916,1.0969
1.36,-0.02441,-4.06589,-0.75227,2.20311,0.0132,-0.00447,4.47264,-2.88782,-0.13591,-0.65298,4.15804,-0.16486,-0.41281,2.68936,0.21494,-0.10671,2.30005,-0.01346,-0.82858,-0.0579,-6.6517,0.46908,-0.3346,-0.63491,1.12367,-0.4847,-1.94263,-6.49909,0.84666,0.09467,0.04297,1.37057,0.34009,1.10629
1.38,0.00725,-4.52714,-0.92074,2.2435,0.00671,-0.00458,4.44307,-2.86526,-0.14316,-0.64504,4.16677,-0.16665,-0.4108,2.63772,0.20472,-0.11129,2.25464,-0.0116,-0.82391,-0.0663,-6.64527,0.37493,-0.32363,-0.6475,1.12647,-0.48572,-1.95803,-6.57675,0.73316,0.11163,0.00709,1.37179,0.34102,1.11559
1.4,0.14416,-4.9309,-1.12502,2.28239,0.00398,-0.00447,4.45863,-2.88189,-0.15163,-0.61241,4.17667,-0.17057,-0.41169,2.59934,0.19452,-0.10536,2.20926,-0.00869,-0.81522,-0.07414,-6.63833,0.25038,-0.31038,-0.6692,1.12957,-0.4874,-1.97395,-6.65779,0.60226,0.12993,-0.03137,1.37339,0.34184,1.12434
1.42,0.43611,-5.22841,-1.35852,2.31707,0.00408,-0.0042,4.5185,-2.96021,-0.16384,-0.54563,4.18742,-0.17668,-0.41589,2.5749,0.1882,-0.07678,2.17016,-0.00415,-0.80136,-0.08079,-6.60516,0.06661,-0.29227,-0.71255,1.13356,-0.49104,-1.98965,-6.73024,0.43752,0.1506,-0.07418,1.37593,0.34249,1.13275
