T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.28,0.00012,0.00719,0.00447,0.11043,0.00037,0.00105,5e-05,0.00016,0.00017,0.01494,0.31757,0.00051,0.00115,0.02057,0.21865,0.0595,0.03248,0.00012,0.00018,0.03884,4e-05,0.00289,0.00011,1e-05,0.02777,8e-05,6e-05,3e-05,0.00431,0.00787,0.00247,0.03484,0.01052,0.02589,0.00885,1e-05,0.0002,6e-05,0.0117,0.00126,0.00677,1.60483,0.43268,9e-05,0.00063,0.03487,0.03693,2e-05,9e-05,6e-05,0.00014,0.00708,0.04386,0.00029,0.03612,1e-05,0.01636,0.0033,2e-05,0.01668,0.05005,0.03113,1e-05,5e-05,4e-05,6e-05,0.0001,7e-05
0.3,0.00012,0.00833,0.00485,0.11033,0.00038,0.00109,5e-05,0.0004,0.00023,0.0149,0.31801,0.00053,0.00119,0.02154,0.21969,0.0562,0.03652,0.00017,0.00019,0.03975,5e-05,0.00299,0.00011,1e-05,0.02778,9e-05,8e-05,4e-05,0.00442,0.00777,0.00245,0.03489,0.01054,0.02594,0.00896,1e-05,0.00021,9e-05,0.01214,0.00128,0.0063,1.60863,0.43261,0.0001,0.00065,0.03447,0.03689,3e-05,0.00011,7e-05,0.00014,0.00721,0.04532,0.00031,0.03603,1e-05,0.01645,0.00327,2e-05,0.01669,0.05002,0.0311,1e-05,6e-05,4e-05,6e-05,0.0001,7e-05
0.32,0.00012,0.00973,0.00451,0.11025,0.00038,0.00191,6e-05,0.00042,0.00033,0.01473,0.31798,0.00053,0.00118,0.02299,0.21925,0.051,0.0419,0.00021,0.00018,0.0407,5e-05,0.00312,0.00011,1e-05,0.02781,8e-05,8e-05,4e-05,0.00457,0.00763,0.00245,0.03492,0.01053,0.02596,0.00919,1e-05,0.00022,0.00012,0.01246,0.00207,0.00583,1.61418,0.43259,9e-05,0.00068,0.03403,0.03676,3e-05,0.00011,6e-05,0.00016,0.00784,0.04774,0.0003,0.03593,2e-05,0.01653,0.00327,2e-05,0.01669,0.0501,0.03108,1e-05,6e-05,4e-05,6e-05,0.0001,7e-05
0.34,0.00013,0.01119,0.0037,0.11015,0.00047,0.0027,8e-05,0.00068,0.00033,0.01454,0.31787,0.00065,0.00146,0.02468,0.21741,0.04548,0.04754,0.00032,0.00024,0.04155,6e-05,0.00326,0.00011,1e-05,0.02785,9e-05,0.00011,5e-05,0.00474,0.00749,0.00246,0.03499,0.01053,0.02599,0.00947,2e-05,0.00024,0.00013,0.0128,0.00287,0.00533,1.62058,0.43241,0.00011,0.00069,0.03384,0.03684,4e-05,0.00012,7e-05,0.00017,0.00879,0.0506,0.00035,0.03585,2e-05,0.01664,0.00327,2e-05,0.01671,0.05023,0.03107,1e-05,9e-05,4e-05,7e-05,0.0001,8e-05
0.36,0.00013,0.01257,0.00257,0.11008,0.00045,0.00266,8e-05,0.00051,0.00104,0.01434,0.31801,0.00062,0.00138,0.02641,0.21555,0.04064,0.05252,0.00036,0.00026,0.04217,0.00016,0.00342,0.00012,1e-05,0.02789,0.00011,0.00013,0.0001,0.00493,0.0073,0.00246,0.035,0.01055,0.02603,0.00974,5e-05,0.00023,0.00018,0.01296,0.00288,0.00473,1.62556,0.43315,0.00012,0.00073,0.03317,0.03661,7e-05,0.00082,9e-05,0.00017,0.0097,0.05306,0.00047,0.03583,2e-05,0.01676,0.00327,3e-05,0.01675,0.05032,0.03109,2e-05,0.0001,4e-05,7e-05,0.00012,0.00011
0.38,0.00011,0.01382,0.00106,0.10994,0.00038,0.00385,8e-05,0.00047,0.00087,0.01404,0.31807,0.00053,0.00119,0.02822,0.21118,0.03588,0.0564,0.00042,0.00031,0.0425,0.00013,0.00357,0.00011,1e-05,0.02792,0.0001,0.00012,9e-05,0.00511,0.00709,0.00247,0.03501,0.01053,0.02605,0.00996,5e-05,0.00021,0.00018,0.01302,0.00416,0.00411,1.6322,0.43271,0.00011,0.0007,0.03226,0.03624,7e-05,0.00072,9e-05,0.0002,0.01061,0.05544,0.00054,0.03575,2e-05,0.01686,0.00327,3e-05,0.01674,0.05042,0.03106,2e-05,0.0001,3e-05,6e-05,0.0001,0.0001
0.4,4e-05,0.01494,0.0008,0.10965,0.00016,0.00272,5e-05,3e-05,0.00029,0.01375,0.31822,0.00022,0.00051,0.02973,0.20494,0.03156,0.06098,0.00013,0.00028,0.04239,6e-05,0.00373,3e-05,1e-05,0.0279,4e-05,0.00011,5e-05,0.00528,0.00678,0.00247,0.03491,0.01046,0.02605,0.01015,2e-05,0.00139,7e-05,0.01276,0.00314,0.00338,1.63457,0.43169,0.0001,0.00026,0.03072,0.03544,7e-05,0.00042,3e-05,0.00015,0.01143,0.05788,0.00048,0.03567,1e-05,0.01691,0.00328,1e-05,0.01668,0.05049,0.03103,1e-05,5e-05,2e-05,2e-05,4e-05,9e-05
0.42,0,0.01573,0.0004,0.10942,0,0.00089,0,0,0,0.01349,0.31945,0,0,0.03027,0.1966,0.02832,0.06719,0,1e-05,0.04139,0,0.00389,0,0,0.02788,0,0,0,0.00546,0.00645,0.00246,0.03485,0.01042,0.02594,0.01036,0,0.00188,0,0.01228,0.00144,0.00246,1.62864,0.43099,0,0,0.0293,0.03481,0,1e-05,0,0,0.01284,0.06054,0,0.03565,0,0.01707,0.00328,0,0.01665,0.05039,0.03099,0,0,0,0,0,0
0.44,0,0.01605,0.00038,0.1093,0,0.00086,0,1e-05,1e-05,0.01327,0.32147,1e-05,1e-05,0.03051,0.18746,0.02562,0.07239,1e-05,1e-05,0.04037,0,0.00405,0,0,0.02789,0,0,0,0.00564,0.00618,0.00247,0.03485,0.01042,0.02589,0.01058,0,0.00234,0,0.01178,0.00157,0.00148,1.61884,0.4306,0,1e-05,0.0283,0.0346,0,2e-05,0,0,0.01453,0.06416,1e-05,0.03571,0,0.0173,0.00331,0,0.01665,0.05035,0.03099,0,0,0,0,0,0
0.46,2e-05,0.01597,0.00037,0.1093,5e-05,0.00091,3e-05,5e-05,0.00014,0.01289,0.32377,0.00018,0.00039,0.03082,0.17782,0.02309,0.07546,0.00057,0.00013,0.03915,2e-05,0.00419,5e-05,1e-05,0.028,4e-05,5e-05,2e-05,0.00579,0.00595,0.00247,0.03488,0.01046,0.02594,0.01075,1e-05,0.00279,7e-05,0.01124,0.00182,0.00054,1.60981,0.43035,3e-05,0.00017,0.02762,0.03465,2e-05,6e-05,4e-05,6e-05,0.01662,0.0679,0.00013,0.0358,1e-05,0.01759,0.00337,3e-05,0.0167,0.05037,0.03099,1e-05,3e-05,1e-05,1e-05,3e-05,0.00012
0.48,2e-05,0.01542,0.00038,0.10925,5e-05,0.00105,0.0011,0.00015,0.00013,0.01218,0.32566,0.00024,0.00087,0.03094,0.16803,0.02091,0.0769,0.00103,0.00014,0.03755,5e-05,0.00429,6e-05,1e-05,0.02802,5e-05,4e-05,3e-05,0.00589,0.00576,0.00248,0.0349,0.0105,0.0259,0.01093,1e-05,0.0033,9e-05,0.01056,0.0022,0.00055,1.60261,0.42991,5e-05,0.00019,0.02675,0.03465,3e-05,7e-05,5e-05,0.00012,0.01848,0.07146,0.00026,0.03593,1e-05,0.01782,0.0034,3e-05,0.01673,0.05031,0.03101,1e-05,6e-05,2e-05,1e-05,7e-05,0.00014
0.5,2e-05,0.01451,0.00038,0.10935,9e-05,0.00104,0.00245,0.00042,0.0002,0.01152,0.32888,0.00023,0.00086,0.03132,0.15769,0.01878,0.0771,0.00101,0.00025,0.03555,6e-05,0.00436,7e-05,1e-05,0.02805,6e-05,7e-05,4e-05,0.00596,0.00552,0.00247,0.03492,0.01051,0.02586,0.01107,2e-05,0.00354,0.0001,0.00977,0.00246,0.00055,1.5898,0.42929,5e-05,0.00032,0.02551,0.03429,3e-05,9e-05,6e-05,0.00013,0.01986,0.07501,0.00028,0.03607,1e-05,0.01804,0.00345,3e-05,0.01675,0.05035,0.03099,1e-05,7e-05,2e-05,2e-05,7e-05,0.00014
0.52,2e-05,0.01322,0.00032,0.10978,0.00011,0.00095,0.00443,7e-05,4e-05,0.01137,0.3348,0.00022,0.00074,0.03234,0.14642,0.01664,0.07604,0.00114,0.00024,0.03329,8e-05,0.00439,9e-05,1e-05,0.02813,8e-05,0.00013,6e-05,0.00602,0.00523,0.00247,0.03499,0.01053,0.02585,0.01113,1e-05,0.00301,0.00012,0.00874,0.00266,0.00046,1.5621,0.42836,7e-05,0.00041,0.02373,0.0341,5e-05,0.00013,7e-05,0.00016,0.02134,0.07758,0.00037,0.03622,2e-05,0.01828,0.00357,3e-05,0.01678,0.05069,0.03093,2e-05,9e-05,2e-05,2e-05,9e-05,0.00013
0.54,2e-05,0.0116,0.00031,0.11037,0.00011,0.00093,0.00677,7e-05,5e-05,0.01125,0.34198,0.00021,0.00074,0.0337,0.13555,0.01496,0.07344,0.00113,0.00023,0.03046,7e-05,0.00438,8e-05,1e-05,0.02823,7e-05,0.00013,6e-05,0.00601,0.00493,0.00245,0.03504,0.01052,0.02586,0.01121,2e-05,0.00196,0.00011,0.00756,0.00297,0.00045,1.52972,0.42705,7e-05,0.00049,0.02175,0.03409,5e-05,0.00012,7e-05,0.00015,0.02249,0.08002,0.00035,0.03636,2e-05,0.01847,0.00369,3e-05,0.01678,0.05106,0.03083,2e-05,8e-05,2e-05,2e-05,8e-05,0.00013
0.56,2e-05,0.00988,0.00029,0.111,9e-05,0.00089,0.00895,9e-05,4e-05,0.01087,0.34878,0.00021,0.00069,0.0352,0.12657,0.01419,0.0697,0.00105,0.00022,0.02721,7e-05,0.0043,7e-05,1e-05,0.02835,6e-05,0.00012,6e-05,0.00594,0.0047,0.00243,0.03509,0.01051,0.02586,0.01133,2e-05,0.00054,0.0001,0.00636,0.00329,0.00042,1.49987,0.42535,6e-05,0.00043,0.01994,0.03392,4e-05,0.00011,6e-05,0.00013,0.0232,0.08282,0.0003,0.03652,1e-05,0.01859,0.0038,4e-05,0.01679,0.05137,0.03072,2e-05,7e-05,2e-05,2e-05,7e-05,0.00012
0.58,2e-05,0.00819,0.00237,0.1117,9e-05,0.00085,0.01096,0.00018,7e-05,0.01039,0.35493,0.00024,0.00102,0.03665,0.11948,0.01497,0.06516,0.00098,0.00026,0.02349,5e-05,0.00415,8e-05,1e-05,0.0285,8e-05,0.00011,5e-05,0.00579,0.00453,0.00241,0.03514,0.01049,0.02587,0.01152,2e-05,0.00055,0.00011,0.00514,0.00363,0.00053,1.4717,0.42544,5e-05,0.00036,0.01847,0.03408,4e-05,0.0001,6e-05,0.00012,0.02335,0.08591,0.00025,0.03668,1e-05,0.01868,0.00392,5e-05,0.01682,0.05172,0.03061,3e-05,6e-05,2e-05,1e-05,6e-05,0.00014
0.6,0,0.00684,0.00516,0.11252,0,1e-05,0.01285,0,0,0.00992,0.36242,0,0,0.03917,0.11394,0.01613,0.06046,1e-05,0,0.01956,0,0.00393,0,0,0.02845,0,0,0,0.00554,0.00437,0.00238,0.03517,0.01043,0.02576,0.0115,0,8e-05,0,0.00385,0.00319,5e-05,1.43984,0.42066,0,0,0.01609,0.03311,0,0,0,0,0.02253,0.08895,0,0.03683,0,0.01859,0.004,0,0.01676,0.05192,0.03046,0,0,0,0,0,0
0.62,0,0.00585,0.01001,0.11411,0,0.00019,0.0171,0,0,0.00966,0.37471,0,4e-05,0.0439,0.10946,0.01658,0.05624,0.0002,0,0.01621,0,0.00365,0,0,0.0286,0,0,0,0.00524,0.00434,0.00236,0.03531,0.01048,0.02574,0.01113,0,9e-05,2e-05,0.00269,0.0038,6e-05,1.40141,0.40661,0,5e-05,0.01329,0.03307,0,0,0,0,0.02325,0.09345,6e-05,0.03704,0,0.01855,0.00408,0,0.01689,0.05201,0.03031,0,1e-05,0,0,1e-05,0
0.64,0,0.00478,0.01565,0.1159,0,0,0.02192,0,0,0.00942,0.38871,0,0,0.04923,0.1051,0.01724,0.05232,0,0,0.01258,0,0.00332,0,0,0.02875,0,0,0,0.00489,0.00435,0.00234,0.03547,0.01052,0.02572,0.01071,0,0,0,0.00159,0.00403,0,1.35971,0.38786,0,0,0.01024,0.03309,0,0,0,0,0.02332,0.09817,0,0.03726,0,0.01845,0.00415,0,0.01704,0.05204,0.03014,0,0,0,0,0,0
0.66,0,0.0036,0.02149,0.11767,0,0,0.02654,0,0,0.00912,0.40203,0,0,0.05383,0.10069,0.01832,0.04901,0,0,0.00863,0,0.00296,0,0,0.0289,0,0,0,0.00449,0.00445,0.00233,0.03562,0.01056,0.0257,0.01057,0,0,0,0.00056,0.00439,0,1.31964,0.36982,0,0,0.00755,0.03332,0,0,0,0,0.02279,0.10261,0,0.03746,0,0.01827,0.00422,0,0.01718,0.0521,0.02997,0,0,0,0,0,0
0.68,0,0.00233,0.02719,0.11952,0.00039,0,0.03097,0,0,0.00886,0.41565,0,0,0.05753,0.09553,0.01883,0.04687,0,0,0.00434,0,0.0026,0,0,0.02905,0,0,0,0.00409,0.00457,0.00231,0.03576,0.0106,0.02569,0.01086,0,0,0,2e-05,0.00468,0,1.28366,0.35939,0,0,0.00461,0.03355,0,0,0,0,0.022,0.10622,0,0.03766,0,0.01806,0.00428,0,0.01731,0.05214,0.0298,0,0,0,0,0,0
0.7,0,0.00107,0.03223,0.12128,0.00129,1e-05,0.03586,0,0,0.00846,0.42925,0.00016,1e-05,0.06076,0.08954,0.01794,0.04632,1e-05,0,0.00059,0,0.00222,1e-05,0,0.02921,1e-05,9e-05,0,0.00367,0.00478,0.0023,0.03593,0.01071,0.02569,0.01135,0,0,0,4e-05,0.00489,0,1.2394,0.33361,0,2e-05,0.00262,0.03427,1e-05,0,0,0,0.02067,0.10961,0.00032,0.03782,0,0.01778,0.00435,0,0.01745,0.05227,0.02963,0,0,0,0,5e-05,1e-05
0.72,1e-05,0.00089,0.03591,0.12283,0.00208,0,0.04181,0,0,0.00779,0.44254,4e-05,0,0.06391,0.08267,0.01601,0.04637,0,0,0.00016,0,0.00179,0,0,0.02945,0,1e-05,0,0.00322,0.00515,0.00226,0.03614,0.01073,0.02566,0.01177,0.0011,0,0,1e-05,0.005,0,1.17799,0.2732,2e-05,1e-05,0.00174,0.03602,0,0,4e-05,0,0.01827,0.11388,0.00346,0.03785,0,0.01735,0.00444,0,0.01754,0.05231,0.02947,0,0,0,0,0,0
0.74,1e-05,0.00077,0.03801,0.12423,0.00308,0.00014,0.04799,4e-05,5e-05,0.00702,0.45585,0.00217,0.00012,0.06612,0.07493,0.01345,0.04683,3e-05,0.00016,0.00034,0,0.00139,1e-05,0,0.02969,3e-05,0.00014,0,0.00282,0.0057,0.00223,0.03637,0.01092,0.02567,0.01241,0.00213,4e-05,2e-05,0.00018,0.00514,1e-05,1.10993,0.21277,3e-05,0.00021,0.0068,0.03831,2e-05,0.00011,4e-05,0,0.01557,0.11845,0.00682,0.03783,1e-05,0.01692,0.00453,1e-05,0.01765,0.05254,0.02932,2e-05,0.00011,0,0,9e-05,1e-05
0.76,0,0.00048,0.03843,0.12547,0.00373,0,0.05354,0,0,0.00629,0.46869,0.00095,0,0.06674,0.0661,0.01017,0.04891,0,0,0,0,0.00108,0,0,0.02989,0,0,0,0.00249,0.00593,0.0022,0.03658,0.01091,0.02567,0.01348,0.00253,0,0,0,0.00484,0,1.04584,0.1683,0,0,0.00367,0.04028,0,0,0,0,0.0131,0.12122,0.00955,0.03777,0,0.01652,0.00461,0,0.0177,0.05253,0.02917,0,0,0,0,0,0
0.78,2e-05,0.00049,0.03743,0.12687,0.00495,0.00024,0.05857,9e-05,5e-05,0.00581,0.48389,0.00359,0.00021,0.06619,0.05732,0.00653,0.0537,0.00036,0.0002,0.00044,6e-05,0.0009,0.0001,1e-05,0.03016,4e-05,0.00018,2e-05,0.00235,0.00641,0.00219,0.03687,0.01115,0.02571,0.01492,0.0027,4e-05,0.00013,0.00048,0.0048,5e-05,0.99434,0.13195,8e-05,0.00028,0.01,0.04256,8e-05,0.00026,0.0001,3e-05,0.01097,0.12432,0.01328,0.03773,2e-05,0.01639,0.00472,1e-05,0.01784,0.05278,0.02902,4e-05,0.00016,3e-05,2e-05,0.00014,8e-05
0.8,0,0.0003,0.03443,0.12746,0.00567,0,0.06285,0,0,0.00511,0.49536,0.00189,0,0.06506,0.04819,0.00318,0.05912,0,0,0,0,0.0008,0,0,0.0303,0,0,0,0.00226,0.00651,0.00216,0.037,0.01108,0.0257,0.01569,0.00196,0,0,8e-05,0.00406,0,0.9249,0.10263,0,0,0.00627,0.04449,0,0,0,0,0.0087,0.12649,0.0149,0.03753,0,0.01601,0.00478,0,0.01785,0.05273,0.02889,0,4e-05,0,0,0,0
0.82,0,0.0002,0.02883,0.12733,0.00776,1e-05,0.0664,0,0,0.00368,0.49692,0.00081,1e-05,0.06473,0.04052,0.00195,0.05954,0,0,1e-05,0,0.00081,0,0,0.0304,0,0,0,0.00237,0.00678,0.00214,0.0371,0.01119,0.02597,0.0148,0.00073,0,0,6e-05,0.00326,0,0.81325,0.08038,0,1e-05,0.0038,0.04648,0,0,0,1e-05,0.00779,0.12991,0.01505,0.03724,0,0.01568,0.00481,0,0.01787,0.05282,0.0289,0,0,0,0,0,0
0.84,0,0.00163,0.02136,0.12669,0.01026,0,0.06849,0,0,0.00154,0.4949,0.00039,1e-05,0.06451,0.03352,0.0019,0.05756,0,0,0,0,0.00095,0,0,0.03045,0,0,0,0.00263,0.00702,0.00213,0.03716,0.0113,0.02631,0.01326,0.00056,0,0,0,0.00223,0,0.70128,0.0633,0,5e-05,0.00324,0.04816,0,0,0,0,0.0072,0.13374,0.01464,0.03687,0,0.01541,0.00483,0,0.01786,0.0529,0.02896,0,0,0,0,0,0
0.86,0,0.00357,0.01307,0.12595,0.0128,1e-05,0.06938,0,0,0.00111,0.49474,0.00011,2e-05,0.06401,0.02691,0.00183,0.05723,0,1e-05,0,0,0.00126,1e-05,0,0.03051,0,0,0,0.00305,0.0071,0.00212,0.03725,0.01141,0.0266,0.01185,0.00042,0,0,0,0.00105,0,0.6124,0.0502,0.00212,0,0.00365,0.04954,0,0,0,1e-05,0.00651,0.13751,0.01454,0.03645,0,0.01533,0.00485,0,0.01786,0.05296,0.02899,0,0,0,0,0,0
0.88,0,0.00601,0.00429,0.12512,0.01539,0.00143,0.06988,0,0,0.00083,0.49362,1e-05,0,0.06385,0.02042,0.00122,0.05717,0,0,1e-05,0,0.00171,0,0,0.03058,0,0,0,0.00362,0.00699,0.00212,0.03733,0.01153,0.02693,0.01042,0.00033,0,0,0,0.00118,0,0.53733,0.03991,0.00473,1e-05,0.00457,0.05085,0,0,0,0,0.00577,0.14214,0.0145,0.03597,0,0.01534,0.00487,0,0.01786,0.05306,0.02901,0,0,0,0,0,1e-05
0.9,0,0.0088,0.00319,0.12381,0.01809,0.00234,0.06982,1e-05,1e-05,0.00057,0.49373,0.00014,5e-05,0.06387,0.0155,0.00031,0.05771,2e-05,0,4e-05,0,0.0023,1e-05,0,0.03063,1e-05,1e-05,0,0.00431,0.00678,0.00212,0.03743,0.01164,0.02727,0.00874,0.00022,0.00717,0,0,0.00081,0,0.47203,0.03246,0.0071,2e-05,0.00657,0.05189,0,0,1e-05,0,0.00534,0.14538,0.01396,0.03545,0,0.01548,0.00486,0,0.01785,0.05308,0.02906,0,0,0,1e-05,1e-05,7e-05
