T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.04589,-0.00762,-0.00107,0.13998,-0.07099,-0.03557,-0.0894,0.00117,-0.00836,0.08861,0.0085,0.00104,0.3748,0.05492,-0.02276,-0.13354,0.25207,-0.12876,0.04841,-0.29271,-0.25885,0.21253,-0.11305,-0.12714,-0.03249,0.06303,0.14916,0.05746,0.46555,-0.00254,-0.02223,-0.07899,-0.02929,0.19533,0.03907,0.28381,-0.02517,-0.00482,-0.01964,-0.01738
0.3,-0.04709,-0.00725,-0.0014,0.13565,-0.07669,-0.03255,-0.09106,0.00641,0.00767,0.07519,0.00485,0.00071,0.3446,0.06254,0.00249,-0.1812,0.20737,-0.13661,0.02896,-0.19968,-0.27152,0.23512,-0.1176,-0.10863,-0.03984,0.04232,0.15658,0.03168,0.35544,-0.00605,-0.02204,-0.07524,-0.02512,0.19887,0.06301,0.4017,-0.02226,-0.00568,-0.03451,-0.02427
0.32,-0.0476,-0.00673,-0.00145,0.12526,-0.08297,-0.02906,-0.08967,0.01287,0.02649,0.05959,0.00103,0.00036,0.32392,0.07428,0.03942,-0.23314,0.12985,-0.14775,0.00638,-0.08741,-0.26871,0.24349,-0.10955,-0.08777,-0.05514,0.01999,0.16449,0.00208,0.21766,-0.01001,-0.02095,-0.06733,-0.0193,0.20166,0.08332,0.49883,-0.0191,-0.00656,-0.04813,-0.02995
0.34,-0.04739,-0.00608,-0.00109,0.10834,-0.08971,-0.02508,-0.0849,0.02046,0.04802,0.04221,-0.00266,-3e-05,0.31707,0.08995,0.08988,-0.28645,0.01228,-0.1622,-0.0201,0.04662,-0.24641,0.22992,-0.08431,-0.06845,-0.07993,-0.00236,0.17333,-0.02889,0.06322,-0.01439,-0.01906,-0.05588,-0.01225,0.20374,0.1,0.57371,-0.01585,-0.00749,-0.06007,-0.03422
0.36,-0.04643,-0.00531,-0.00021,0.08471,-0.09662,-0.0205,-0.07663,0.02904,0.07197,0.02339,-0.00594,-0.00042,0.3271,0.10874,0.15531,-0.33694,-0.15247,-0.17941,-0.05164,0.2073,-0.20078,0.18543,-0.03707,-0.05515,-0.11524,-0.023,0.18332,-0.05836,-0.09391,-0.01914,-0.01651,-0.04193,-0.0046,0.20485,0.11365,0.62774,-0.01263,-0.00846,-0.07009,-0.03706
0.38,-0.04469,-0.00445,0.00131,0.05463,-0.10318,-0.01515,-0.06497,0.03835,0.09774,0.00323,-0.00852,-0.00082,0.3552,0.12911,0.23636,-0.37894,-0.37075,-0.19821,-0.08977,0.40231,-0.12838,0.10015,0.03687,-0.05233,-0.16127,-0.04023,0.19442,-0.08326,-0.23828,-0.02417,-0.01349,-0.02672,0.00295,0.20452,0.12527,0.66433,-0.00951,-0.00947,-0.07812,-0.03859
0.4,-0.04217,-0.00352,0.00355,0.01885,-0.10867,-0.00883,-0.05034,0.04806,0.12429,-0.01836,-0.01015,-0.00119,0.4002,0.14887,0.33254,-0.40528,-0.64726,-0.21677,-0.13623,0.64211,-0.02657,-0.03606,0.14171,-0.06384,-0.21715,-0.05254,0.20615,-0.10069,-0.35465,-0.02933,-0.01023,-0.01161,0.00965,0.202,0.13593,0.68776,-0.00653,-0.0105,-0.08417,-0.039
0.42,-0.03887,-0.00255,0.0066,-0.02134,-0.11218,-0.0013,-0.03341,0.05775,0.15015,-0.04174,-0.01062,-0.00152,0.45802,0.16521,0.44178,-0.40724,-0.98395,-0.23257,-0.19288,0.93928,0.10608,-0.23261,0.28074,-0.09224,-0.28066,-0.05864,0.21764,-0.10825,-0.42972,-0.03441,-0.00693,0.0021,0.01483,0.19643,0.14642,0.70181,-0.00366,-0.01152,-0.08829,-0.03854
0.44,-0.03481,-0.00159,0.01049,-0.06413,-0.11267,0.00766,-0.01506,0.06694,0.17347,-0.0675,-0.00977,-0.00179,0.52119,0.17497,0.5599,-0.3747,-1.37873,-0.24239,-0.26138,1.3071,0.2692,-0.49682,0.45587,-0.13818,-0.34795,-0.05757,0.22762,-0.10435,-0.45371,-0.03919,-0.0038,0.0133,0.01794,0.18687,0.15697,0.70838,-0.00086,-0.01248,-0.09039,-0.03738
0.46,-0.03004,-0.00068,0.01521,-0.10732,-0.10912,0.01826,0.00373,0.0751,0.19217,-0.09639,-0.00746,-0.00197,0.5783,0.17485,0.6801,-0.29635,-1.82428,-0.24245,-0.34305,1.75724,0.45999,-0.83226,0.66714,-0.1999,-0.41337,-0.04871,0.23452,-0.08846,-0.42166,-0.0434,-0.00097,0.02116,0.01863,0.17249,0.16687,0.70627,0.00195,-0.0133,-0.09025,-0.03562
0.48,-0.0246,0.00015,0.02072,-0.14837,-0.10059,0.03064,0.02201,0.08171,0.20414,-0.12928,-0.0036,-0.00203,0.61357,0.1619,0.79238,-0.16007,-2.30709,-0.22858,-0.4385,2.29695,0.67261,-1.23659,0.91238,-0.27286,-0.4694,-0.03171,0.23661,-0.06124,-0.33435,-0.04681,0.00149,0.02521,0.01681,0.15265,0.1744,0.69057,0.00485,-0.01392,-0.08739,-0.03317
0.5,-0.0186,0.00085,0.02692,-0.18465,-0.0864,0.04487,0.03897,0.08632,0.20741,-0.16695,0.00193,-0.00195,0.6065,0.13397,0.88311,0.04659,-2.8072,-0.19661,-0.54739,2.92549,0.89753,-1.69925,1.1869,-0.34962,-0.50668,-0.0065,0.2322,-0.02463,-0.19865,-0.04924,0.00357,0.02539,0.01269,0.12712,0.17689,0.65284,0.00788,-0.01427,-0.08115,-0.02979
0.52,-0.01214,0.0014,0.03369,-0.21362,-0.0662,0.06092,0.05403,0.08854,0.20043,-0.20997,0.00922,-0.00171,0.53169,0.09036,0.93454,0.33589,-3.29861,-0.14294,-0.66813,3.63032,1.12111,-2.19891,1.48337,-0.42002,-0.51435,0.02681,0.21982,0.01837,-0.02704,-0.05058,0.00533,0.02205,0.00671,0.09608,0.17108,0.58232,0.01109,-0.01429,-0.07079,-0.02512
0.54,-0.00535,0.00177,0.04087,-0.233,-0.04006,0.07859,0.06684,0.08816,0.18224,-0.25844,0.01844,-0.00128,0.35903,0.0324,0.92448,0.71932,-3.7508,-0.06529,-0.79758,4.38318,1.32539,-2.70102,1.79206,-0.47176,-0.48058,0.06799,0.19844,0.06397,0.16371,-0.05082,0.00688,0.01587,-0.00045,0.06021,0.15375,0.46821,0.01445,-0.01396,-0.05565,-0.01878
0.56,0.00162,0.00195,0.04826,-0.24104,-0.00852,0.09747,0.07728,0.0851,0.15258,-0.31181,0.02972,-0.00066,0.05431,-0.03577,0.82618,1.20702,-4.13105,0.03642,-0.93088,5.1366,1.48819,-3.15567,2.10132,-0.49132,-0.39344,0.11673,0.16765,0.10809,0.35452,-0.05004,0.00837,0.00781,-0.00796,0.02068,0.12253,0.30258,0.01791,-0.0133,-0.03545,-0.01047
0.58,0.00859,0.00194,0.05572,-0.23667,0.02741,0.11697,0.08543,0.07952,0.112,-0.36869,0.04328,0.00014,-0.41948,-0.10665,0.60839,1.80738,-4.40743,0.15915,-1.06129,5.82155,1.58363,-3.49625,2.39861,-0.46533,-0.24217,0.17269,0.12782,0.14688,0.52631,-0.04844,0.00994,-0.00104,-0.015,-0.02094,0.07664,0.08314,0.02138,-0.01237,-0.01046,-0.00018
0.6,0.01538,0.00176,0.06311,-0.21961,0.06629,0.13626,0.09146,0.07175,0.06187,-0.42673,0.05929,0.00112,-1.10001,-0.1688,0.23567,2.52671,-4.55195,0.29602,-1.18018,6.34689,1.58311,-3.63923,2.67194,-0.3821,-0.01868,0.2354,0.08017,0.17721,0.66215,-0.04627,0.01171,-0.00953,-0.02078,-0.06273,0.01751,-0.18465,0.02473,-0.01129,0.01835,0.01181
0.62,0.02179,0.00142,0.07033,-0.19042,0.10629,0.15434,0.09554,0.06231,0.00427,-0.48271,0.07789,0.00224,-2.02247,-0.20657,-0.33088,3.36909,-4.54325,0.43583,-1.27708,6.60148,1.4567,-3.48572,2.9116,-0.2334,0.28058,0.30414,0.02675,0.197,0.74904,-0.04385,0.01376,-0.01662,-0.02469,-0.10254,-0.05115,-0.4872,0.02783,-0.01021,0.04925,0.02482
0.64,0.02763,0.00095,0.07734,-0.15033,0.14534,0.17009,0.09775,0.05186,-0.0582,-0.53263,0.09911,0.00345,-3.21547,-0.20011,-1.13261,4.33628,-4.36858,0.56319,-1.34007,6.45952,1.17507,-2.92528,3.11222,-0.01625,0.65273,0.37762,-0.02967,0.20544,0.77896,-0.04156,0.01612,-0.02145,-0.02632,-0.13809,-0.12371,-0.80414,0.03052,-0.00933,0.08,0.03789
0.66,0.03271,0.0004,0.08417,-0.10102,0.18125,0.18241,0.09795,0.04112,-0.12271,-0.57207,0.1228,0.00466,-4.69617,-0.12572,-2.21178,5.42738,-4.02503,0.65925,-1.3563,5.78967,0.71184,-1.84242,3.27482,0.26545,1.08652,0.45374,-0.08588,0.2029,0.74936,-0.03974,0.01874,-0.02344,-0.02551,-0.16712,-0.19347,-1.11128,0.03266,-0.00884,0.10809,0.04993
0.68,0.03685,-0.00022,0.09089,-0.04444,0.21196,0.19028,0.09574,0.03075,-0.1865,-0.59655,0.14854,0.00578,-6.46499,0.0434,-3.60936,6.63794,-3.52006,0.70314,-1.3131,4.46804,0.04635,-0.12624,3.4086,0.59958,1.56091,0.52913,-0.13851,0.19092,0.66311,-0.03871,0.02154,-0.02238,-0.02238,-0.18755,-0.25362,-1.3843,0.03417,-0.00892,0.13116,0.05984
0.7,0.03993,-0.00086,0.0976,0.01747,0.23568,0.19294,0.09039,0.02136,-0.24713,-0.60204,0.17564,0.00666,-8.50053,0.33615,-5.36212,7.9577,-2.87127,0.67427,-1.19943,2.39485,-0.83334,2.31673,3.53181,0.96531,2.04423,0.59893,-0.18438,0.17191,0.52809,-0.03869,0.02436,-0.01843,-0.01728,-0.19765,-0.29829,-1.60232,0.03496,-0.00971,0.1473,0.06672
0.72,0.04183,-0.00152,0.10445,0.08287,0.25108,0.18993,0.08088,0.0134,-0.30262,-0.58536,0.2031,0.00715,-10.755,0.782,-7.49856,9.36694,-2.10515,0.55545,-1.00783,-0.48634,-1.92757,5.54674,3.67123,1.33352,2.49457,0.65652,-0.22074,0.14894,0.35637,-0.03984,0.02704,-0.01214,-0.01076,-0.19623,-0.32325,-1.75042,0.03504,-0.01127,0.15531,0.06999
0.74,0.04253,-0.00219,0.1116,0.15004,0.25744,0.18121,0.06598,0.00722,-0.35148,-0.54461,0.22967,0.00703,-13.15096,1.40886,-10.03327,10.83131,-1.25477,0.33641,-0.73656,-4.16828,-3.2225,9.57287,3.8597,1.66859,2.86174,0.69354,-0.24557,0.12538,0.16309,-0.04221,0.02937,-0.00439,-0.00356,-0.18278,-0.32627,-1.82076,0.03445,-0.01362,0.15478,0.06941
0.76,0.042,-0.00287,0.11915,0.21736,0.25468,0.16709,0.04439,0.00306,-0.39262,-0.47939,0.25389,0.00608,-15.57987,2.23999,-12.95907,12.29686,-0.35673,0.01746,-0.39171,-8.56078,-4.68806,14.33417,4.13187,1.93157,3.09073,0.7002,-0.25765,0.10461,-0.03494,-0.04575,0.03117,0.00374,0.00353,-0.15761,-0.30713,-1.8125,0.0333,-0.0167,0.14604,0.0651
0.78,0.04032,-0.00356,0.12718,0.2832,0.24348,0.14828,0.01488,0.0011,-0.42522,-0.39109,0.27428,0.00406,-17.90281,3.28969,-16.23594,13.68669,0.55187,-0.38797,0.01141,-13.47603,-6.27654,19.68222,4.51858,2.08439,3.12702,0.6661,-0.25677,0.08965,-0.22075,-0.05033,0.03223,0.01104,0.00973,-0.12195,-0.26739,-1.73074,0.03174,-0.0204,0.12999,0.05746
0.8,0.0376,-0.00428,0.13571,0.34588,0.22523,0.12583,-0.02353,0.0015,-0.44861,-0.28286,0.28941,0.00071,-19.95371,4.55727,-19.77602,14.90141,1.43575,-0.85254,0.44805,-18.62272,-7.92198,25.36783,5.04013,2.09493,2.92313,0.58151,-0.24369,0.08289,-0.37872,-0.05576,0.03243,0.01637,0.01432,-0.07799,-0.21008,-1.58524,0.02997,-0.02457,0.10797,0.04711
0.82,0.034,-0.00504,0.14464,0.4036,0.20196,0.10104,-0.07141,0.00441,-0.46219,-0.1595,0.2981,-0.00419,-21.54561,6.0197,-23.4251,15.82442,2.26255,-1.33727,0.88569,-23.61381,-9.54073,31.03541,5.69915,1.94229,2.44616,0.43938,-0.22015,0.08583,-0.49594,-0.06177,0.03167,0.01876,0.0168,-0.02875,-0.13922,-1.38887,0.0282,-0.02904,0.08159,0.0348
0.84,0.02972,-0.00586,0.15382,0.45448,0.17612,0.07538,-0.12888,0.01,-0.46535,-0.02706,0.29954,-0.01083,-22.48166,7.62376,-26.94375,16.33233,3.00276,-1.79663,1.28767,-27.99219,-11.03355,36.22914,6.47366,1.62192,1.6855,0.23757,-0.18867,0.09896,-0.56347,-0.06808,0.02994,0.01758,0.01684,0.02211,-0.0595,-1.15627,0.02668,-0.03363,0.05256,0.02135
0.86,0.02499,-0.00675,0.16299,0.49669,0.15041,0.05036,-0.19547,0.01836,-0.45755,0.10773,0.29337,-0.01929,-22.57355,9.2799,-29.99504,16.30982,3.62902,-2.18594,1.61833,-31.27663,-12.29014,40.41477,7.31192,1.14951,0.65971,-0.01879,-0.15233,0.12164,-0.57723,-0.07434,0.02728,0.01258,0.01441,0.07062,0.02417,-0.90268,0.02564,-0.03818,0.02258,0.00759
0.88,0.02006,-0.0077,0.17183,0.52862,0.12741,0.02738,-0.27017,0.02956,-0.43838,0.2381,0.2798,-0.02955,-21.67056,10.86076,-32.14807,15.66616,4.11555,-2.46913,1.84856,-33.02828,-13.1965,43.02047,8.13089,0.56293,-0.57919,-0.31572,-0.1145,0.15212,-0.5387,-0.08019,0.02383,0.00405,0.00974,0.1129,0.10695,-0.6429,0.02531,-0.04254,-0.00673,-0.00572
0.9,0.01516,-0.00871,0.17996,0.54903,0.10936,0.00764,-0.35137,0.04354,-0.40772,0.35795,0.25963,-0.04141,-19.70071,12.20754,-32.9071,14.35021,4.43866,-2.6247,1.96038,-32.93534,-13.64525,43.49818,8.82022,-0.07932,-1.94572,-0.63023,-0.0785,0.18763,-0.45501,-0.08525,0.01979,-0.00726,0.00333,0.14559,0.18441,-0.39054,0.0259,-0.04662,-0.03393,-0.01789
0.92,0.01049,-0.00976,0.18699,0.55728,0.09786,-0.00799,-0.43688,0.0601,-0.36585,0.46228,0.23423,-0.05447,-16.71333,13.14628,-31.77197,12.35981,4.57862,-2.64824,1.94937,-30.91059,-13.54839,41.40415,9.25303,-0.70407,-3.32718,-0.93218,-0.04734,0.22462,-0.33845,-0.08917,0.01543,-0.02013,-0.00406,0.1662,0.25278,-0.15724,0.02755,-0.05034,-0.05784,-0.02837
0.94,0.00626,-0.01082,0.19254,0.55341,0.09373,-0.01901,-0.52396,0.07889,-0.31356,0.5476,0.20545,-0.06814,-12.88128,13.51389,-28.32747,9.7438,4.52314,-2.55068,1.82449,-27.15944,-12.85152,36.4925,9.30341,-1.23391,-4.59634,-1.18841,-0.02337,0.25908,-0.20519,-0.09164,0.01108,-0.03301,-0.01158,0.17336,0.30923,0.04808,0.03036,-0.05371,-0.07758,-0.0368
0.96,0.0026,-0.01188,0.19628,0.53822,0.09687,-0.02531,-0.60937,0.09946,-0.25225,0.61212,0.17541,-0.08161,-8.4312,13.19004,-22.34835,6.59706,4.27165,-2.35317,1.60556,-22.12368,-11.54767,28.80951,8.86818,-1.60062,-5.62906,-1.36838,-0.00807,0.28695,-0.07345,-0.09243,0.00706,-0.04427,-0.01827,0.16709,0.35203,0.21985,0.03431,-0.05674,-0.09269,-0.04299
0.98,-0.00037,-0.01289,0.19793,0.51325,0.10617,-0.02719,-0.68952,0.12121,-0.18391,0.65576,0.14634,-0.0939,-3.55349,12.12794,-13.89547,3.05079,3.83942,-2.08048,1.31945,-16.2956,-9.6881,18.74055,7.88839,-1.75847,-6.32307,-1.4501,-0.00185,0.30459,0.0387,-0.09141,0.00369,-0.05236,-0.02328,0.14883,0.38075,0.35644,0.03931,-0.05947,-0.10314,-0.04699
1,-0.00259,-0.01384,0.19731,0.48078,0.11966,-0.02531,-0.76061,0.14348,-0.11109,0.6801,0.12037,-0.10394,1.6276,10.37476,-3.37266,-0.73982,3.25965,-1.75508,0.99586,-10.0555,-7.38599,6.93411,6.36504,-1.69389,-6.61366,-1.42472,-0.00395,0.30917,0.11542,-0.0886,0.00123,-0.05606,-0.02592,0.12142,0.39631,0.46038,0.04512,-0.062,-0.1094,-0.04909
1.02,-0.00407,-0.0147,0.19438,0.44369,0.13458,-0.0206,-0.81887,0.16559,-0.03678,0.68813,0.09943,-0.11067,7.02207,8.07368,8.48235,-4.60905,2.5821,-1.39359,0.66367,-3.63683,-4.80934,-5.85938,4.36364,-1.42848,-6.48219,-1.29826,-0.01253,0.29902,0.14503,-0.08413,-0.00014,-0.05461,-0.02577,0.08892,0.40083,0.538,0.05131,-0.06441,-0.11236,-0.04976
1.04,-0.00486,-0.01547,0.18916,0.40526,0.14777,-0.01414,-0.86087,0.18687,0.03583,0.68382,0.08509,-0.11316,12.52245,5.44459,20.6826,-8.3946,1.86762,-1.0063,0.3482,2.82726,-2.16189,-18.87333,2.00569,-1.01419,-5.9559,-1.09022,-0.02483,0.27379,0.12129,-0.07825,-0.00034,-0.04784,-0.02269,0.05623,0.39733,0.59857,0.05728,-0.06685,-0.11328,-0.04963
1.06,-0.00507,-0.01614,0.1818,0.36889,0.15595,-0.00702,-0.88381,0.20667,0.10359,0.67163,0.07856,-0.11079,17.95009,2.74743,32.1374,-11.95088,1.17954,-0.59938,0.06953,9.23996,0.34499,-31.28246,-0.5509,-0.52204,-5.09993,-0.82925,-0.03755,0.23441,0.04427,-0.07126,0.00059,-0.03617,-0.01691,0.02863,0.38925,0.6529,0.06216,-0.06945,-0.11354,-0.0494
1.08,-0.00489,-0.01671,0.17248,0.3378,0.15617,-0.00021,-0.88585,0.22447,0.16377,0.65596,0.08066,-0.10335,23.00069,0.23793,41.82361,-15.16044,0.5741,-0.17864,-0.15828,15.47631,2.5232,-42.16997,-3.13669,-0.02771,-4.00484,-0.54751,-0.04723,0.18309,-0.07951,-0.0635,0.00246,-0.0206,-0.00893,0.01125,0.37995,0.71165,0.0648,-0.07237,-0.11451,-0.04971
1.1,-0.00455,-0.01716,0.16144,0.31476,0.14614,0.0056,-0.86639,0.23987,0.21428,0.64069,0.09178,-0.09119,27.2288,-1.87294,48.93963,-17.94128,0.09223,0.2468,-0.32715,21.31922,4.23401,-50.65133,-5.59472,0.40225,-2.77286,-0.27502,-0.05062,0.12301,-0.23753,-0.05525,0.00499,-0.00257,0.00046,0.00865,0.37212,0.78358,0.0637,-0.07578,-0.11729,-0.05107
1.12,-0.00435,-0.01752,0.14892,0.30195,0.12446,0.01,-0.82619,0.25262,0.25379,0.62883,0.11191,-0.07512,30.15073,-3.44645,53.00582,-20.24842,-0.2451,0.66228,-0.4343,26.40956,5.40344,-56.09905,-7.79807,0.72033,-1.50549,-0.03553,-0.04501,0.05807,-0.41262,-0.04677,0.0078,0.01615,0.01029,0.02447,0.36729,0.87386,0.05697,-0.07983,-0.12251,-0.05374
1.14,-0.00461,-0.01777,0.13518,0.30074,0.09073,0.01291,-0.76735,0.26264,0.2818,0.62216,0.14069,-0.05641,31.43097,-4.42628,53.89446,-22.06946,-0.43725,1.04747,-0.48122,30.26996,6.02414,-58.27739,-9.6589,0.90249,-0.29385,0.15574,-0.02842,-0.00758,-0.58487,-0.03826,0.01044,0.03365,0.01951,0.0613,0.36547,0.98273,0.0423,-0.08459,-0.13018,-0.05767
1.16,-0.00567,-0.01792,0.12044,0.31172,0.04552,0.01454,-0.69307,0.26999,0.2985,0.62117,0.17735,-0.03652,30.99041,-4.83258,51.79607,-23.41576,-0.50041,1.37851,-0.47239,32.45717,6.14558,-57.32557,-11.12914,0.94749,0.78785,0.29229,0.00022,-0.07,-0.73428,-0.02991,0.01248,0.0481,0.0271,0.12062,0.36495,1.10469,0.01693,-0.09006,-0.13958,-0.06246
1.18,-0.00784,-0.01799,0.10486,0.33462,-0.00977,0.01524,-0.60735,0.27487,0.3046,0.62492,0.22075,-0.01694,28.98236,-4.74526,47.14486,-24.312,-0.46183,1.63136,-0.41412,32.74977,5.85707,-53.66657,-12.19576,0.87244,1.68588,0.37525,0.04107,-0.12595,-0.84335,-0.0219,0.01356,0.05797,0.0322,0.2029,0.36226,1.22838,-0.02232,-0.09608,-0.14926,-0.06734
1.2,-0.0114,-0.01799,0.08858,0.36835,-0.07297,0.01548,-0.51471,0.27761,0.30111,0.63115,0.26937,0.00106,25.71495,-4.28255,40.52825,-24.78625,-0.35348,1.78561,-0.31359,31.21154,5.26867,-47.8999,-12.87284,0.70674,2.3681,0.4114,0.09335,-0.17323,-0.89937,-0.01445,0.01338,0.0622,0.03423,0.30758,0.35252,1.33745,-0.07899,-0.10231,-0.15709,-0.07122
