T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01635,0.00209,-0.01041,-0.01347,0.00636,-0.00226,0.01538,-0.00685,0.00849,0.00014,0.00052,-0.00028,0.06338,-0.00214,0.00091,0.00224,0.00864,-0.00824,0.01322,0.06091,0.01766,-0.00027,-0.00386,0.01793,-0.00428,-0.01846,-0.03181,-0.02064,-0.11468,0.00111,0.01298,0.02147,0.00951,-0.03511,-0.02366,-0.10137,0.00103,0.00039,0.0144,0.00874
0.22,0.01513,0.00181,-0.01031,-0.01136,0.00517,-0.00326,0.01427,-0.00703,0.00742,0.00287,0.001,-0.00026,0.07608,-0.00042,0.00073,0.0021,0.00442,-0.0113,0.0175,0.04932,0.01642,-0.00038,-0.00365,0.01555,-0.00657,-0.01607,-0.02956,-0.0196,-0.10988,0.00129,0.01211,0.02017,0.00888,-0.03145,-0.02364,-0.10168,0.00026,0.00026,0.01507,0.0089
0.24,0.01382,0.00153,-0.01023,-0.00899,0.00395,-0.00418,0.01297,-0.00722,0.00656,0.00552,0.00147,-0.00025,0.08761,0.00109,0.00038,0.00159,-0.0003,-0.01421,0.0214,0.03881,0.01434,-0.00049,-0.00366,0.01341,-0.00843,-0.01393,-0.02722,-0.01829,-0.10271,0.00141,0.01108,0.01854,0.00811,-0.02771,-0.02281,-0.09794,-0.00048,0.00023,0.01506,0.00866
0.26,0.01242,0.00126,-0.01017,-0.00635,0.00273,-0.00497,0.01147,-0.0074,0.00596,0.008,0.0019,-0.00023,0.09742,0.00237,-0.00018,0.00058,-0.00533,-0.01687,0.02469,0.03006,0.01136,-0.0006,-0.00394,0.01157,-0.00975,-0.01214,-0.0248,-0.01677,-0.09332,0.00147,0.0099,0.0166,0.0072,-0.02394,-0.0212,-0.09015,-0.00116,0.00031,0.01431,0.008
0.28,0.01094,0.00099,-0.01015,-0.00348,0.0015,-0.00565,0.00975,-0.00756,0.00561,0.01021,0.00227,-0.00022,0.10527,0.00348,-0.00103,-0.00107,-0.01041,-0.01926,0.02722,0.02369,0.00753,-0.0007,-0.00456,0.01007,-0.0105,-0.01078,-0.02232,-0.01518,-0.08237,0.00147,0.00862,0.01441,0.00619,-0.02016,-0.01904,-0.07923,-0.00175,0.00048,0.01291,0.00698
0.3,0.00941,0.00073,-0.01015,-0.00042,0.00028,-0.00623,0.00784,-0.00766,0.00544,0.01207,0.00256,-0.00021,0.11103,0.00452,-0.00222,-0.00352,-0.01511,-0.02135,0.02886,0.02033,0.00302,-0.00077,-0.00555,0.00891,-0.01069,-0.00988,-0.01981,-0.01369,-0.07102,0.00142,0.00729,0.01212,0.00515,-0.01639,-0.01673,-0.06689,-0.00226,0.00072,0.01107,0.00572
0.32,0.00784,0.00048,-0.01018,0.00273,-0.00095,-0.00672,0.00576,-0.00769,0.00542,0.01351,0.00273,-0.00021,0.11473,0.00565,-0.0038,-0.0069,-0.01892,-0.02314,0.0295,0.0205,-0.00194,-0.00078,-0.00693,0.00802,-0.0104,-0.00946,-0.01727,-0.01254,-0.06064,0.00132,0.006,0.00989,0.00418,-0.01266,-0.01474,-0.05528,-0.00267,0.00098,0.00904,0.0044
0.34,0.00626,0.00025,-0.01023,0.00588,-0.0022,-0.00714,0.00356,-0.00761,0.00552,0.01447,0.00277,-0.0002,0.11648,0.007,-0.0058,-0.01129,-0.02138,-0.02461,0.02904,0.0245,-0.00709,-0.0007,-0.00865,0.00734,-0.00978,-0.00948,-0.01467,-0.01193,-0.05248,0.00117,0.00482,0.00788,0.00333,-0.00895,-0.01349,-0.04622,-0.00298,0.00123,0.0071,0.00317
0.36,0.00468,4e-05,-0.01029,0.0089,-0.00353,-0.00752,0.00134,-0.00739,0.00579,0.01494,0.00269,-0.0002,0.11653,0.00873,-0.00819,-0.01671,-0.02211,-0.02568,0.02742,0.0322,-0.01223,-0.00048,-0.01057,0.00675,-0.00906,-0.00986,-0.01195,-0.01195,-0.04729,0.00097,0.00381,0.00622,0.00267,-0.00522,-0.01322,-0.04086,-0.00321,0.00143,0.00544,0.00215
0.38,0.00311,-0.00016,-0.01034,0.01162,-0.005,-0.00784,-0.00081,-0.007,0.00634,0.01491,0.0025,-0.0002,0.11522,0.01093,-0.01091,-0.02308,-0.02086,-0.02624,0.02461,0.04303,-0.01716,-8e-05,-0.01244,0.0061,-0.00852,-0.01047,-0.00899,-0.01264,-0.04542,0.00071,0.00298,0.00497,0.00223,-0.0014,-0.01397,-0.03956,-0.00335,0.00155,0.00418,0.00142
0.4,0.00157,-0.00033,-0.01038,0.01384,-0.00667,-0.00811,-0.0027,-0.0064,0.00734,0.01444,0.00223,-0.0002,0.11301,0.01367,-0.01377,-0.03011,-0.01744,-0.02615,0.02064,0.05596,-0.02161,0.00056,-0.01388,0.00523,-0.00858,-0.01111,-0.0057,-0.01393,-0.04679,0.00034,0.00237,0.00422,0.00204,0.00255,-0.01561,-0.04201,-0.00344,0.00157,0.00342,0.00104
0.42,0.00012,-0.00046,-0.01037,0.0153,-0.00859,-0.00829,-0.00416,-0.00558,0.009,0.01357,0.00193,-0.0002,0.11044,0.01692,-0.01651,-0.03731,-0.01184,-0.02524,0.01552,0.06979,-0.0253,0.0015,-0.01439,0.00395,-0.00969,-0.01157,-0.00195,-0.0157,-0.05109,-0.00016,0.002,0.00402,0.00209,0.00664,-0.01788,-0.04739,-0.0035,0.00147,0.00319,0.00102
0.44,-0.00122,-0.00056,-0.01029,0.01577,-0.01078,-0.00836,-0.00504,-0.00451,0.01146,0.01234,0.00164,-0.00021,0.10815,0.02055,-0.01869,-0.04388,-0.00425,-0.02346,0.00923,0.08356,-0.02786,0.00278,-0.01326,0.00211,-0.01239,-0.01168,0.00232,-0.01782,-0.05787,-0.00081,0.00187,0.00437,0.00238,0.01087,-0.02045,-0.05462,-0.00353,0.00125,0.00346,0.00133
0.46,-0.00244,-0.00061,-0.01009,0.01511,-0.01325,-0.0083,-0.00527,-0.00317,0.01481,0.01079,0.00139,-0.00022,0.10686,0.02429,-0.01975,-0.04864,0.00485,-0.02086,0.0017,0.09682,-0.02886,0.00443,-0.00965,-0.00046,-0.01724,-0.01132,0.00716,-0.02011,-0.0666,-0.00163,0.00197,0.00527,0.00291,0.01522,-0.02294,-0.06237,-0.00354,0.00093,0.00416,0.00193
0.48,-0.0035,-0.00062,-0.00975,0.01322,-0.01592,-0.00808,-0.00487,-0.00156,0.01903,0.00892,0.00124,-0.00023,0.10743,0.02768,-0.0189,-0.04998,0.01461,-0.01772,-0.00715,0.10954,-0.02782,0.00646,-0.00252,-0.00385,-0.0248,-0.01045,0.01251,-0.02239,-0.07667,-0.0026,0.00228,0.00665,0.00362,0.01962,-0.02491,-0.06914,-0.00354,0.00053,0.00513,0.00267
0.5,-0.0044,-0.00059,-0.00921,0.01011,-0.01865,-0.0077,-0.00395,0.00027,0.02393,0.00676,0.00119,-0.00025,0.11082,0.03006,-0.01519,-0.04582,0.02373,-0.01448,-0.01734,0.1221,-0.02415,0.00881,0.0093,-0.00811,-0.0356,-0.0091,0.01821,-0.02443,-0.08723,-0.00371,0.00275,0.00841,0.00446,0.02389,-0.02587,-0.07321,-0.00351,0.00011,0.00614,0.00339
0.52,-0.00509,-0.00054,-0.00843,0.00584,-0.02125,-0.00711,-0.00263,0.00227,0.02928,0.00431,0.00128,-0.00027,0.11805,0.03063,-0.00749,-0.03361,0.03049,-0.01182,-0.0288,0.13547,-0.01726,0.01137,0.02714,-0.0133,-0.05009,-0.00736,0.02401,-0.02597,-0.09725,-0.00489,0.00334,0.01038,0.00537,0.02783,-0.02535,-0.07289,-0.00344,-0.00028,0.00696,0.00392
0.54,-0.00557,-0.00045,-0.00737,0.00055,-0.02352,-0.00629,-0.00106,0.0044,0.03476,0.00147,0.00153,-0.00029,0.1302,0.02845,0.00547,-0.01037,0.03276,-0.01062,-0.04137,0.15156,-0.00659,0.01393,0.05256,-0.01957,-0.06859,-0.00541,0.02967,-0.02672,-0.10541,-0.0061,0.00395,0.01236,0.00622,0.03121,-0.02303,-0.06702,-0.00331,-0.00058,0.00737,0.0041
0.56,-0.0058,-0.00035,-0.00599,-0.00555,-0.02529,-0.00518,0.00066,0.00657,0.04008,-0.00194,0.00196,-0.00031,0.14824,0.02259,0.025,0.02714,0.0281,-0.01203,-0.05471,0.17337,0.00825,0.0162,0.0872,-0.0272,-0.09115,-0.00346,0.03496,-0.02638,-0.11009,-0.00732,0.0045,0.01404,0.0069,0.03385,-0.01884,-0.05526,-0.0031,-0.00078,0.00725,0.00385
0.58,-0.0058,-0.00025,-0.00429,-0.01209,-0.02639,-0.00368,0.00243,0.00871,0.04485,-0.0062,0.00257,-0.00034,0.17291,0.01213,0.05233,0.08223,0.0137,-0.01739,-0.06823,0.20496,0.0274,0.01771,0.13263,-0.03656,-0.11743,-0.00181,0.03962,-0.02467,-0.10929,-0.0085,0.00488,0.01509,0.00724,0.03556,-0.01302,-0.03824,-0.00281,-0.00086,0.00659,0.00319
0.6,-0.00554,-0.00015,-0.00229,-0.01857,-0.02663,-0.00174,0.00417,0.0107,0.04864,-0.01163,0.00336,-0.00037,0.20455,-0.00378,0.08839,0.15791,-0.01356,-0.02831,-0.08099,0.25112,0.05061,0.01787,0.19,-0.04804,-0.14648,-0.00087,0.04336,-0.02129,-0.10079,-0.0096,0.00493,0.01508,0.00705,0.03617,-0.00611,-0.01754,-0.00242,-0.00083,0.00542,0.00217
0.62,-0.00505,-6e-05,-2e-05,-0.02444,-0.02586,0.00074,0.00579,0.01242,0.051,-0.01853,0.00434,-0.0004,0.24274,-0.02567,0.13356,0.25667,-0.05716,-0.04664,-0.09186,0.31701,0.07729,0.01591,0.26005,-0.06183,-0.17669,-0.00108,0.04587,-0.01607,-0.08272,-0.0106,0.00455,0.01362,0.00618,0.03549,0.00122,0.00478,-0.00193,-0.00072,0.00386,0.00093
0.64,-0.00431,-0,0.00249,-0.02921,-0.02395,0.00378,0.00727,0.01377,0.05157,-0.02718,0.00552,-0.00042,0.28591,-0.05351,0.18726,0.38024,-0.12101,-0.07452,-0.09974,0.40756,0.10658,0.01088,0.3431,-0.07773,-0.20582,-0.00284,0.0469,-0.00907,-0.05463,-0.01146,0.0037,0.01056,0.00457,0.03342,0.00837,0.02682,-0.00136,-0.00054,0.00199,-0.00045
0.66,-0.00333,2e-05,0.00522,-0.03262,-0.02086,0.00741,0.00862,0.01474,0.05021,-0.03771,0.00698,-0.00045,0.33086,-0.08643,0.24753,0.5289,-0.20914,-0.11423,-0.10374,0.52676,0.13733,0.00169,0.43873,-0.09495,-0.23085,-0.00652,0.0463,-0.00067,-0.01822,-0.0122,0.00245,0.00608,0.00232,0.02993,0.01496,0.04725,-0.00068,-0.00033,-0.00015,-0.00188
0.68,-0.00215,1e-05,0.00816,-0.03459,-0.01663,0.01156,0.0099,0.01535,0.04699,-0.05003,0.00882,-0.00047,0.37235,-0.12235,0.31051,0.70029,-0.32516,-0.16793,-0.10316,0.67663,0.1678,-0.01285,0.54504,-0.11191,-0.24781,-0.01236,0.04407,0.00827,0.02216,-0.01284,0.00104,0.00074,-0.00025,0.02516,0.0208,0.06525,6e-05,-0.00011,-0.00252,-0.00333
0.7,-0.00079,-2e-05,0.01127,-0.03516,-0.01143,0.01606,0.01117,0.01568,0.04219,-0.06377,0.01116,-0.00049,0.40252,-0.15794,0.36981,0.88889,-0.47126,-0.23733,-0.09744,0.85625,0.19557,-0.0339,0.65816,-0.12618,-0.25176,-0.02044,0.04028,0.01649,0.05972,-0.01342,-0.00018,-0.00447,-0.00266,0.01935,0.02582,0.08033,0.00086,0.00011,-0.00514,-0.00478
0.72,0.00069,-9e-05,0.01451,-0.03447,-0.00551,0.02071,0.0125,0.01583,0.03619,-0.07838,0.0141,-0.0005,0.41002,-0.18909,0.41595,1.08795,-0.64709,-0.32319,-0.0861,1.06086,0.21787,-0.06249,0.77292,-0.13466,-0.23762,-0.03057,0.03513,0.02264,0.08692,-0.01399,-0.0008,-0.00849,-0.00437,0.01286,0.03008,0.09226,0.00168,0.00031,-0.00802,-0.00622
0.74,0.00224,-0.00017,0.01787,-0.0326,0.0009,0.02532,0.01393,0.01588,0.0293,-0.09323,0.01776,-0.00051,0.37897,-0.21175,0.43579,1.29295,-0.84821,-0.4249,-0.06865,1.28097,0.23219,-0.09923,0.88425,-0.13397,-0.20158,-0.04212,0.02887,0.02575,0.09813,-0.01459,-0.00054,-0.0105,-0.00498,0.00608,0.03371,0.10113,0.00249,0.00045,-0.01116,-0.00767
0.76,0.00383,-0.00027,0.02138,-0.0296,0.00754,0.02971,0.01541,0.01591,0.02173,-0.10771,0.02221,-0.0005,0.28849,-0.22251,0.41214,1.50324,-1.06435,-0.53972,-0.0447,1.50104,0.23673,-0.14407,0.98776,-0.1207,-0.14222,-0.05383,0.02179,0.02558,0.09144,-0.01527,0.00069,-0.01017,-0.00436,-0.00063,0.03694,0.10733,0.00328,0.00053,-0.01459,-0.00913
0.78,0.0054,-0.00038,0.02508,-0.02544,0.01415,0.03375,0.01682,0.01595,0.01362,-0.12107,0.02747,-0.00048,0.11294,-0.21859,0.32364,1.72095,-1.27732,-0.66179,-0.01403,1.6974,0.23041,-0.19589,1.07909,-0.09157,-0.06114,-0.06375,0.01431,0.02273,0.06912,-0.01605,0.00274,-0.00778,-0.0027,-0.00685,0.04004,0.11148,0.00403,0.00054,-0.0183,-0.01062
0.8,0.00691,-0.0005,0.029,-0.02006,0.02038,0.03728,0.01793,0.01599,0.00506,-0.13242,0.03343,-0.00046,-0.17656,-0.19737,0.14505,1.94903,-1.46097,-0.78162,0.02314,1.83757,0.2127,-0.2519,1.15345,-0.04355,0.0367,-0.06923,0.00699,0.01848,0.03706,-0.01695,0.00525,-0.00411,-0.00043,-0.01208,0.04331,0.11435,0.00472,0.00044,-0.02221,-0.01214
0.82,0.0083,-0.00064,0.03316,-0.01337,0.02587,0.04015,0.01848,0.01603,-0.00388,-0.14079,0.03996,-0.00042,-0.60834,-0.15485,-0.15202,2.18983,-1.58682,-0.88742,0.06618,1.88372,0.18318,-0.30629,1.20677,0.02571,0.14325,-0.0677,0.00042,0.01442,0.0029,-0.01797,0.00777,-0.00015,0.00186,-0.01582,0.04696,0.11651,0.00536,0.00023,-0.02621,-0.01364
0.84,0.0095,-0.00079,0.03763,-0.0053,0.03034,0.04225,0.01818,0.01607,-0.01314,-0.14542,0.04687,-0.00037,-1.20448,-0.0837,-0.59751,2.44397,-1.63346,-0.9675,0.11404,1.79917,0.14096,-0.34858,1.23805,0.11726,0.24791,-0.05771,-0.00492,0.01194,-0.02688,-0.01912,0.00989,0.0032,0.0037,-0.01769,0.05109,0.118,0.00593,-0.00012,-0.03012,-0.01509
0.86,0.01051,-0.00095,0.04245,0.00417,0.03368,0.04354,0.01676,0.01613,-0.02267,-0.14595,0.05401,-0.00032,-1.97453,0.02785,-1.22007,2.70871,-1.59304,-1.0117,0.16508,1.55336,0.08448,-0.36235,1.25094,0.23006,0.33753,-0.0397,-0.00877,0.01179,-0.0487,-0.02043,0.01142,0.00545,0.00481,-0.01751,0.05553,0.11803,0.00643,-0.00065,-0.03368,-0.01637
0.88,0.01131,-0.00114,0.04767,0.01494,0.03593,0.04409,0.01401,0.01627,-0.03238,-0.14241,0.06114,-0.00027,-2.90879,0.19564,-2.04247,2.97555,-1.47297,-1.01131,0.21665,1.12429,0.0118,-0.32464,1.25395,0.36001,0.39564,-0.01635,-0.0111,0.01402,-0.06226,-0.02189,0.01234,0.00652,0.00518,-0.0153,0.05989,0.11492,0.00689,-0.00136,-0.03656,-0.01736
0.9,0.01191,-0.00137,0.05329,0.02673,0.03721,0.04398,0.00977,0.01658,-0.04201,-0.13519,0.06797,-0.00023,-3.97392,0.43749,-3.07515,3.22913,-1.29409,-0.95899,0.26484,0.50013,-0.07924,-0.20639,1.25966,0.49941,0.40302,0.00766,-0.01203,0.0181,-0.06995,-0.02352,0.01278,0.00669,0.00502,-0.01132,0.06347,0.10629,0.00731,-0.0023,-0.03832,-0.01787
0.92,0.01232,-0.00163,0.05926,0.03914,0.03774,0.04336,0.00388,0.01714,-0.05124,-0.12491,0.07415,-0.00021,-4.974,0.76784,-4.30724,3.45038,-1.08409,-0.85018,0.30479,-0.32005,-0.19212,0.02547,1.28223,0.63765,0.34244,0.02696,-0.0118,0.02312,-0.07563,-0.02532,0.01297,0.00646,0.00465,-0.00593,0.06553,0.08965,0.0077,-0.00348,-0.03853,-0.01771
0.94,0.01254,-0.00193,0.06555,0.0518,0.03777,0.04237,-0.00381,0.01805,-0.05976,-0.11219,0.07943,-0.00023,-4.974,1.1902,-5.69561,3.62248,-0.86782,-0.68562,0.33149,-1.32524,-0.33331,0.40437,1.33385,0.76284,0.2063,0.03748,-0.01073,0.02822,-0.08293,-0.02725,0.01314,0.0063,0.00436,0.00042,0.06555,0.06344,0.00808,-0.00491,-0.03691,-0.01677
0.96,0.0126,-0.00229,0.07213,0.06442,0.03761,0.04116,-0.01348,0.0194,-0.06728,-0.09767,0.08371,-0.0003,-4.974,1.69032,-7.15222,3.73446,-0.66157,-0.47385,0.34022,-2.48797,-0.51288,0.95998,1.42206,0.86253,0.00251,0.03774,-0.00915,0.03281,-0.09415,-0.02931,0.01344,0.00652,0.00436,0.00727,0.06344,0.02779,0.00848,-0.00658,-0.03349,-0.01506
0.98,0.01252,-0.0027,0.07896,0.07672,0.03762,0.0399,-0.02524,0.02125,-0.07353,-0.08197,0.08701,-0.00044,-4.974,2.23081,-8.52971,3.78107,-0.47306,-0.23324,0.32655,-3.75494,-0.74354,1.71385,1.54852,0.92293,-0.24266,0.02922,-0.00746,0.03663,-0.1098,-0.03145,0.01392,0.00727,0.00472,0.01407,0.05962,-0.01503,0.00889,-0.00847,-0.02861,-0.01275
1,0.01233,-0.00315,0.0859,0.0883,0.03816,0.03877,-0.03908,0.02361,-0.07819,-0.06589,0.08943,-0.00068,-4.974,2.7515,-8.954,3.76133,-0.3038,0.00817,0.28644,-4.974,-1.03829,2.67394,1.70885,0.92901,-0.48616,0.01591,-0.00608,0.03966,-0.12873,-0.03356,0.01455,0.00849,0.00538,0.02016,0.05494,-0.06069,0.00935,-0.01049,-0.02293,-0.01013
1.02,0.01205,-0.00363,0.09278,0.09878,0.03956,0.03793,-0.05487,0.0265,-0.08092,-0.0502,0.09115,-0.00102,-4.974,3.18363,-8.954,3.67696,-0.15179,0.21878,0.21724,-4.974,-1.40613,3.82772,1.89373,0.86768,-0.67905,0.00296,-0.00541,0.04203,-0.14878,-0.03557,0.01526,0.01002,0.00622,0.02493,0.05046,-0.10392,0.00985,-0.01255,-0.01727,-0.00758
1.04,0.01171,-0.00413,0.09948,0.10789,0.04206,0.0375,-0.07247,0.0299,-0.08153,-0.03548,0.09235,-0.0015,-4.974,3.47304,-8.954,3.53091,-0.01437,0.37327,0.11927,-4.974,-1.8465,5.13385,2.09093,0.73315,-0.78335,-0.00529,-0.00571,0.04397,-0.16773,-0.03738,0.01595,0.01167,0.0071,0.02794,0.04711,-0.14023,0.0104,-0.01458,-0.01232,-0.00542
1.06,0.01134,-0.00465,0.10591,0.1156,0.04568,0.03751,-0.09164,0.03383,-0.07999,-0.02197,0.09323,-0.00211,-4.974,3.59542,-8.954,3.32714,0.10941,0.45903,-0.00269,-4.974,-2.3437,6.51159,2.28594,0.53134,-0.78339,-0.00667,-0.00706,0.04571,-0.18392,-0.03896,0.01655,0.01325,0.00792,0.02907,0.04541,-0.16711,0.01096,-0.01653,-0.0085,-0.00382
1.08,0.01097,-0.00519,0.11205,0.12205,0.05024,0.03793,-0.11194,0.03825,-0.07652,-0.00967,0.09399,-0.00286,-4.974,3.55885,-7.93091,3.0718,0.21715,0.47686,-0.13815,-4.974,-2.8619,7.82766,2.46063,0.28227,-0.68845,-0.00147,-0.00929,0.04747,-0.19622,-0.04031,0.01703,0.01461,0.00856,0.02857,0.04549,-0.18402,0.01153,-0.01836,-0.00597,-0.00283
1.1,0.01063,-0.00575,0.11781,0.12749,0.0553,0.03861,-0.13261,0.04307,-0.07152,0.00155,0.09481,-0.00373,-4.974,3.39887,-6.07423,2.77403,0.30271,0.43885,-0.27106,-4.974,-3.345,8.89669,2.59273,0.0193,-0.52953,0.00787,-0.01205,0.04943,-0.20392,-0.04147,0.01734,0.0156,0.00896,0.02697,0.04713,-0.19197,0.01205,-0.02006,-0.00464,-0.0024
1.12,0.01036,-0.00632,0.12312,0.13221,0.06034,0.03941,-0.15273,0.0482,-0.06552,0.01191,0.09589,-0.00469,-3.60156,3.16593,-4.0368,2.44403,0.35838,0.36345,-0.3833,-4.974,-3.72954,8.954,2.65947,-0.21889,-0.34874,0.01775,-0.01485,0.05173,-0.20661,-0.04247,0.01748,0.01607,0.00906,0.02498,0.0499,-0.19283,0.01245,-0.02161,-0.00433,-0.00241
1.14,0.01017,-0.00691,0.12793,0.13655,0.06482,0.04018,-0.17153,0.05355,-0.05899,0.02171,0.09738,-0.00571,-2.12599,2.90838,-2.05141,2.08935,0.37871,0.26913,-0.46055,-4.974,-3.96598,8.954,2.64393,-0.4006,-0.18409,0.02493,-0.01722,0.05446,-0.20408,-0.04333,0.01742,0.01592,0.00881,0.0233,0.05339,-0.18841,0.01266,-0.02301,-0.00481,-0.00275
1.16,0.01006,-0.00751,0.13223,0.14087,0.06837,0.04081,-0.1885,0.05907,-0.05228,0.03128,0.09945,-0.00675,-0.86625,2.6617,-0.27709,1.71369,0.3631,0.17034,-0.49597,-4.974,-4.03289,8.95175,2.53971,-0.5092,-0.05972,0.02744,-0.01878,0.0577,-0.19637,-0.0441,0.01716,0.01506,0.00817,0.02253,0.05736,-0.17989,0.0126,-0.02428,-0.00596,-0.00336
1.18,0.01002,-0.00812,0.13602,0.14546,0.0707,0.04126,-0.20335,0.06472,-0.0457,0.04096,0.10225,-0.00775,0.12641,2.44764,1.20026,1.31928,0.31658,0.0772,-0.49084,-4.974,-3.93954,7.77898,2.35261,-0.54415,0.01568,0.02488,-0.01927,0.06142,-0.18374,-0.04479,0.01667,0.01345,0.00713,0.02315,0.06172,-0.16775,0.01219,-0.02546,-0.00771,-0.00422
1.2,0.00999,-0.00875,0.13932,0.1506,0.07163,0.04152,-0.21584,0.07045,-0.03948,0.05097,0.10589,-0.00867,0.84712,2.2769,2.34884,0.90953,0.24904,-0.00357,-0.45329,-4.59872,-3.72154,6.20527,2.0997,-0.51832,0.0464,0.01818,-0.01849,0.06555,-0.16673,-0.0454,0.01595,0.0111,0.00572,0.02551,0.06651,-0.15188,0.01131,-0.02659,-0.01008,-0.00536
