T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00417,0.00061,-0.00192,0.39867,-0.4207,-0.12297,0.73993,0.04211,-0.08851,-0.22538,-0.03098,-0.00715,1.20775,-1.79458,1.11999,0.09301,1.78441,0.2274,0.01155,0.91546,1.80497,-1.12,0.13777,-1.57291,0.1702,0.02286,0.6572,-0.02328,-0.0746,-0.37961,-0.12324,-0.07212,-0.04904,0.74974,0.14995,0.01495,-0.48032,-0.11752,0.05546,0.04014
0.22,0.00446,0.00064,-0.00213,0.39844,-0.42062,-0.12307,0.74021,0.04198,-0.08843,-0.2253,-0.03096,-0.00716,1.20962,-1.79448,1.11999,0.09301,1.78466,0.22709,0.01197,0.9164,1.80544,-1.12,0.1377,-1.57268,0.16997,0.02259,0.65664,-0.02377,-0.07752,-0.37957,-0.12297,-0.07164,-0.04882,0.74917,0.1492,0.01163,-0.48033,-0.11754,0.05595,0.04043
0.24,0.00473,0.00066,-0.00232,0.39825,-0.42058,-0.12322,0.74048,0.04184,-0.08842,-0.22512,-0.03093,-0.00716,1.21206,-1.79428,1.11998,0.09302,1.78485,0.22666,0.01256,0.91692,1.80595,-1.12,0.13765,-1.57255,0.16962,0.02243,0.65614,-0.02428,-0.08061,-0.37952,-0.1227,-0.07116,-0.04861,0.74872,0.14832,0.00772,-0.48037,-0.11758,0.05655,0.04077
0.26,0.005,0.00069,-0.00252,0.39805,-0.42052,-0.12335,0.74075,0.0417,-0.08837,-0.22498,-0.0309,-0.00716,1.21423,-1.79413,1.11997,0.09302,1.78505,0.22629,0.01308,0.91761,1.80642,-1.12,0.13759,-1.57238,0.16932,0.02222,0.65562,-0.02477,-0.08354,-0.37947,-0.12244,-0.0707,-0.0484,0.74822,0.14753,0.00421,-0.48039,-0.11761,0.05708,0.04108
0.28,0.00529,0.00071,-0.00273,0.39782,-0.42046,-0.12348,0.74103,0.04157,-0.08835,-0.22485,-0.03088,-0.00717,1.21642,-1.79396,1.11997,0.09303,1.78534,0.22591,0.0136,0.91838,1.80698,-1.12,0.13752,-1.5722,0.16902,0.022,0.65507,-0.02531,-0.08682,-0.37942,-0.12216,-0.07018,-0.04817,0.74769,0.14662,0.00015,-0.48042,-0.11765,0.05768,0.04143
0.3,0.00554,0.00074,-0.00292,0.39766,-0.42042,-0.12361,0.74128,0.04143,-0.08828,-0.22467,-0.03084,-0.00717,1.21872,-1.7938,1.11996,0.09303,1.78542,0.22551,0.01415,0.91889,1.80738,-1.12,0.13748,-1.57206,0.1687,0.02182,0.6546,-0.02575,-0.08942,-0.37938,-0.12192,-0.06977,-0.04799,0.74725,0.14592,-0.00292,-0.48045,-0.11767,0.05816,0.0417
0.32,0.0057,0.00075,-0.00312,0.39765,-0.42047,-0.12373,0.74146,0.04128,-0.08806,-0.22436,-0.03076,-0.00718,1.22118,-1.79371,1.11997,0.09303,1.78494,0.22513,0.01478,0.91864,1.80733,-1.12,0.1375,-1.57196,0.16835,0.02172,0.65432,-0.02588,-0.09003,-0.37938,-0.12183,-0.06961,-0.04793,0.74703,0.14588,-0.00299,-0.48052,-0.11765,0.05826,0.04174
0.34,0.00581,0.00075,-0.00332,0.39771,-0.42056,-0.12385,0.7416,0.04113,-0.08779,-0.22399,-0.03066,-0.00718,1.22374,-1.79364,1.11997,0.09302,1.78425,0.22474,0.01544,0.91815,1.80712,-1.11999,0.13754,-1.57188,0.16799,0.02165,0.65411,-0.02591,-0.08995,-0.37938,-0.12178,-0.06955,-0.04792,0.74691,0.14606,-0.00206,-0.48059,-0.1176,0.05823,0.0417
0.36,0.00595,0.00076,-0.00351,0.39775,-0.42063,-0.12397,0.74175,0.04098,-0.08756,-0.22365,-0.03058,-0.00719,1.22625,-1.79355,1.11998,0.09302,1.78365,0.22433,0.01607,0.91786,1.80699,-1.11999,0.13758,-1.57179,0.16763,0.02156,0.65388,-0.026,-0.09022,-0.37938,-0.12171,-0.06944,-0.04788,0.74674,0.14612,-0.00165,-0.48067,-0.11757,0.05827,0.0417
0.38,0.00609,0.00077,-0.00371,0.39774,-0.4207,-0.12408,0.74194,0.04082,-0.08729,-0.22329,-0.03048,-0.00719,1.22879,-1.79347,1.11999,0.09301,1.78306,0.22398,0.01676,0.91719,1.80687,-1.11999,0.13761,-1.5717,0.16727,0.0215,0.65363,-0.02605,-0.09034,-0.37938,-0.12164,-0.06933,-0.04785,0.74656,0.14626,-0.001,-0.48074,-0.11753,0.0583,0.04169
0.4,0.0062,0.00077,-0.00391,0.39784,-0.42078,-0.12421,0.74203,0.04068,-0.08707,-0.22296,-0.0304,-0.0072,1.2313,-1.79339,1.11999,0.09301,1.78241,0.22353,0.01732,0.91726,1.80667,-1.11999,0.13766,-1.57162,0.16692,0.02138,0.65343,-0.02615,-0.09061,-0.37937,-0.12159,-0.06926,-0.04783,0.74645,0.1463,-0.00061,-0.48081,-0.11749,0.05831,0.04167
0.42,0.0062,0.00076,-0.0041,0.39823,-0.42087,-0.12438,0.74183,0.04054,-0.08703,-0.2227,-0.03037,-0.0072,1.23371,-1.79334,1.11999,0.093,1.78163,0.22278,0.01757,0.91933,1.80633,-1.11999,0.13772,-1.57149,0.16663,0.02105,0.65329,-0.02642,-0.09145,-0.37935,-0.12157,-0.06923,-0.04781,0.7465,0.14606,-0.00108,-0.48087,-0.11744,0.05825,0.0416
0.44,0.00615,0.00074,-0.00429,0.39872,-0.42097,-0.12455,0.74153,0.04042,-0.08703,-0.22248,-0.03035,-0.0072,1.23609,-1.79329,1.11999,0.09301,1.7808,0.22192,0.01768,0.92217,1.80591,-1.11999,0.13781,-1.57136,0.16636,0.02065,0.65318,-0.02674,-0.09248,-0.37933,-0.12156,-0.06924,-0.0478,0.74664,0.14573,-0.00186,-0.48092,-0.11737,0.05818,0.04152
0.46,0.00612,0.00073,-0.00449,0.39916,-0.42108,-0.12472,0.74128,0.0403,-0.087,-0.22225,-0.03033,-0.00721,1.23849,-1.79322,1.12,0.093,1.78001,0.22112,0.01785,0.92471,1.80552,-1.11999,0.13791,-1.57125,0.16608,0.02029,0.65308,-0.02705,-0.09342,-0.37931,-0.12155,-0.06923,-0.04778,0.74675,0.14543,-0.00256,-0.48097,-0.11731,0.05812,0.04146
0.48,0.0061,0.00071,-0.00468,0.39964,-0.42115,-0.1249,0.741,0.04016,-0.08704,-0.22199,-0.03031,-0.00721,1.2409,-1.79322,1.12,0.093,1.77914,0.2203,0.01806,0.92702,1.80515,-1.12,0.13791,-1.57106,0.16584,0.01991,0.6529,-0.02733,-0.09432,-0.37927,-0.12155,-0.06923,-0.04777,0.74681,0.1452,-0.00299,-0.48102,-0.11724,0.05802,0.04136
0.5,0.00606,0.00069,-0.00487,0.40006,-0.42131,-0.12506,0.74077,0.04006,-0.08693,-0.22181,-0.03028,-0.00721,1.24327,-1.79308,1.12,0.09302,1.77842,0.21949,0.01813,0.93,1.80473,-1.12,0.13814,-1.57104,0.16551,0.01955,0.65289,-0.02767,-0.09537,-0.37927,-0.12153,-0.06921,-0.04775,0.74701,0.14479,-0.00403,-0.48108,-0.1172,0.05801,0.04133
0.52,0.00595,0.00068,-0.00507,0.40036,-0.42173,-0.12517,0.74074,0.04008,-0.08644,-0.22189,-0.03027,-0.00722,1.24553,-1.7926,1.12,0.09297,1.77825,0.21878,0.01793,0.9347,1.80412,-1.11999,0.13888,-1.57152,0.165,0.01926,0.65334,-0.02815,-0.0966,-0.37938,-0.12151,-0.06914,-0.0477,0.74756,0.14385,-0.00689,-0.48115,-0.11723,0.05828,0.04152
0.54,0.00582,0.00067,-0.00525,0.4006,-0.42224,-0.12526,0.74079,0.04015,-0.0858,-0.22207,-0.03026,-0.00722,1.24774,-1.792,1.12,0.09301,1.77823,0.21808,0.01758,0.94005,1.80348,-1.11998,0.13989,-1.57217,0.16438,0.01901,0.65396,-0.02868,-0.098,-0.37952,-0.12148,-0.06904,-0.04764,0.74825,0.14275,-0.01032,-0.48122,-0.11729,0.05864,0.04178
0.56,0.00569,0.00065,-0.00543,0.40084,-0.42272,-0.12535,0.7408,0.0402,-0.0852,-0.2222,-0.03024,-0.00723,1.24996,-1.79143,1.12,0.09307,1.77809,0.21735,0.01723,0.94509,1.8029,-1.11997,0.14085,-1.57273,0.16377,0.01875,0.65452,-0.0292,-0.09946,-0.37964,-0.12144,-0.06893,-0.04757,0.74888,0.14177,-0.01334,-0.48129,-0.11734,0.05895,0.042
0.58,0.00557,0.00064,-0.00564,0.40121,-0.42318,-0.12545,0.74079,0.04022,-0.08469,-0.22234,-0.03024,-0.00724,1.25225,-1.79092,1.12,0.09277,1.77816,0.21671,0.01712,0.95022,1.80211,-1.11997,0.14144,-1.57335,0.16335,0.01844,0.65502,-0.02967,-0.10039,-0.37976,-0.12144,-0.06892,-0.04755,0.7495,0.14059,-0.01698,-0.48137,-0.1174,0.0593,0.04226
0.6,0.00545,0.00063,-0.00579,0.40129,-0.42369,-0.12554,0.74084,0.04032,-0.08397,-0.22249,-0.0302,-0.00724,1.25436,-1.7903,1.12,0.09338,1.77782,0.21588,0.0165,0.95533,1.80177,-1.11996,0.14295,-1.57388,0.16248,0.01824,0.65568,-0.03025,-0.10239,-0.37991,-0.12137,-0.0687,-0.04743,0.75018,0.13979,-0.01948,-0.48144,-0.11744,0.05958,0.04245
0.62,0.00534,0.00064,-0.00579,0.40053,-0.42433,-0.12561,0.74103,0.04065,-0.08264,-0.2226,-0.03005,-0.00725,1.25615,-1.78914,1.12,0.09531,1.77635,0.21463,0.01448,0.95993,1.80251,-1.11997,0.14637,-1.57396,0.16066,0.01831,0.65675,-0.03123,-0.10801,-0.38015,-0.12105,-0.06782,-0.04701,0.75105,0.14009,-0.01869,-0.48149,-0.11746,0.0596,0.04243
0.64,0.00523,0.00065,-0.00572,0.39948,-0.42501,-0.12567,0.74127,0.04107,-0.08112,-0.22274,-0.02986,-0.00726,1.25774,-1.78792,1.12,0.0984,1.77441,0.21316,0.01195,0.96457,1.80373,-1.11997,0.15083,-1.57395,0.15835,0.01848,0.65797,-0.0323,-0.11458,-0.38044,-0.12067,-0.06675,-0.0465,0.75199,0.14077,-0.01674,-0.48153,-0.11746,0.05954,0.04233
0.66,0.00512,0.00065,-0.00567,0.39858,-0.42566,-0.12572,0.74149,0.04145,-0.07972,-0.22291,-0.02969,-0.00727,1.25931,-1.78692,1.12,0.10174,1.77272,0.21177,0.00968,0.96933,1.80487,-1.11998,0.15518,-1.57406,0.15604,0.01861,0.65911,-0.03324,-0.12024,-0.3807,-0.12035,-0.06583,-0.04607,0.75287,0.14128,-0.01533,-0.48157,-0.11747,0.05952,0.04226
0.68,0.005,0.00066,-0.00566,0.39761,-0.42638,-0.12583,0.74172,0.04185,-0.07818,-0.2229,-0.02953,-0.00727,1.26131,-1.78515,1.12,0.10176,1.77109,0.21052,0.0073,0.97341,1.80547,-1.12,0.15796,-1.57383,0.1546,0.01871,0.6603,-0.03455,-0.12786,-0.38097,-0.11992,-0.06463,-0.04549,0.75385,0.1418,-0.01392,-0.48162,-0.11748,0.05951,0.0422
0.7,0.00491,0.00067,-0.00555,0.39672,-0.42695,-0.1258,0.74192,0.04222,-0.07688,-0.22328,-0.02934,-0.00728,1.2624,-1.7849,1.11999,0.10901,1.76895,0.20883,0.00504,0.97909,1.80728,-1.11997,0.16431,-1.57428,0.1513,0.01889,0.6614,-0.03512,-0.1317,-0.38124,-0.11968,-0.06397,-0.04519,0.75465,0.14239,-0.01221,-0.48165,-0.11748,0.05946,0.04211
0.72,0.00493,0.00067,-0.00522,0.39614,-0.4271,-0.12537,0.74204,0.04249,-0.07631,-0.22467,-0.02913,-0.00729,1.26051,-1.78936,1.12001,0.13578,1.76802,0.20676,0.0032,0.98745,1.81252,-1.12001,0.17966,-1.57661,0.14262,0.01948,0.66226,-0.03349,-0.12401,-0.38151,-0.12003,-0.06496,-0.04572,0.75497,0.14312,-0.0099,-0.48161,-0.11748,0.05931,0.04198
0.74,0.00498,0.00066,-0.00479,0.39566,-0.42708,-0.12477,0.74214,0.04274,-0.07599,-0.22648,-0.02889,-0.0073,1.2577,-1.79526,1.11999,0.16985,1.7662,0.20408,0.00153,0.9977,1.81892,-1.11995,0.19866,-1.5796,0.13221,0.0201,0.66301,-0.03113,-0.11261,-0.38178,-0.12057,-0.06648,-0.04651,0.7551,0.14392,-0.00732,-0.48154,-0.11746,0.05913,0.04183
0.76,0.00502,0.00065,-0.0044,0.39513,-0.42712,-0.12424,0.74226,0.043,-0.07557,-0.22815,-0.02865,-0.00731,1.2558,-1.80013,1.11996,0.20063,1.76306,0.20115,-0.00018,1.00826,1.82466,-1.11976,0.21641,-1.58231,0.12282,0.02054,0.66377,-0.02921,-0.10347,-0.38205,-0.12098,-0.06769,-0.04714,0.7553,0.14468,-0.00492,-0.48148,-0.11745,0.05895,0.04168
0.78,0.00504,0.00065,-0.00405,0.3946,-0.42726,-0.12375,0.74234,0.04324,-0.0751,-0.22962,-0.02849,-0.00733,1.25226,-1.8065,1.12013,0.23117,1.76691,0.20049,-0.00213,1.01406,1.83101,-1.12027,0.23253,-1.58502,0.11226,0.02168,0.66468,-0.02686,-0.09202,-0.38231,-0.12154,-0.0692,-0.04794,0.75559,0.14547,-0.00228,-0.48143,-0.11744,0.05881,0.04154
0.8,0.00511,0.00064,-0.0036,0.39412,-0.42716,-0.12315,0.7425,0.04351,-0.07479,-0.23159,-0.02816,-0.00734,1.25136,-1.81019,1.11976,0.26415,1.75635,0.19492,-0.00349,1.02999,1.83631,-1.11935,0.25281,-1.5878,0.10392,0.02142,0.66527,-0.02522,-0.08441,-0.3826,-0.12185,-0.07021,-0.04845,0.75564,0.14622,-5e-05,-0.48136,-0.11743,0.05859,0.04139
0.82,0.0053,0.00062,-0.00294,0.39373,-0.42643,-0.12224,0.74289,0.04387,-0.07482,-0.23496,-0.02742,-0.00735,1.2624,-1.80504,1.1182,0.30011,1.70331,0.17623,-0.00356,1.0751,1.839,-1.11396,0.28452,-1.59133,0.10059,0.01677,0.66496,-0.02588,-0.08881,-0.38296,-0.12143,-0.06964,-0.04807,0.75502,0.14673,0.00077,-0.48124,-0.11744,0.05823,0.04119
0.84,0.00554,0.0006,-0.00218,0.39341,-0.42547,-0.12122,0.74336,0.04426,-0.07502,-0.2388,-0.02652,-0.00736,1.2751,-1.79721,1.11563,0.33862,1.63634,0.15263,-0.00298,1.12985,1.84051,-1.10721,0.32017,-1.59476,0.09976,0.01081,0.66434,-0.02726,-0.09711,-0.38335,-0.12077,-0.06856,-0.04741,0.75417,0.14719,0.0012,-0.4811,-0.11745,0.05779,0.04098
0.86,0.00576,0.00058,-0.00146,0.39309,-0.42462,-0.12025,0.74378,0.04464,-0.07516,-0.24239,-0.02567,-0.00737,1.2844,-1.79152,1.11384,0.37729,1.5777,0.13101,-0.00252,1.17934,1.84219,-1.10149,0.35344,-1.5978,0.09895,0.00582,0.66387,-0.02823,-0.10327,-0.38374,-0.12024,-0.06777,-0.0469,0.75345,0.14773,0.00196,-0.48097,-0.11745,0.05736,0.04076
0.88,0.00598,0.00056,-0.00079,0.39262,-0.42374,-0.11926,0.74426,0.04502,-0.0752,-0.24617,-0.02492,-0.00738,1.30571,-1.7826,1.11236,0.41072,1.51067,0.11016,-0.00282,1.23338,1.84542,-1.09415,0.3892,-1.60278,0.09364,-0.00068,0.66335,-0.02953,-0.1108,-0.38411,-0.11963,-0.06679,-0.04628,0.75263,0.14805,0.00214,-0.48084,-0.11745,0.05703,0.04059
0.9,0.00621,0.00054,2e-05,0.3925,-0.42287,-0.1183,0.74462,0.04539,-0.07551,-0.24964,-0.02391,-0.0074,1.30132,-1.77899,1.10792,0.45549,1.45774,0.08688,-0.00138,1.27923,1.84517,-1.0897,0.42079,-1.60357,0.09779,-0.00442,0.66287,-0.03032,-0.11651,-0.38451,-0.11912,-0.06605,-0.04581,0.75196,0.1488,0.00337,-0.48071,-0.11747,0.05648,0.04032
0.92,0.00646,0.00052,0.00118,0.39329,-0.42203,-0.11742,0.74472,0.04571,-0.07651,-0.25218,-0.02224,-0.00741,1.23535,-1.7973,1.11411,0.53153,1.44802,0.05536,0.00451,1.30846,1.83511,-1.09432,0.43886,-1.59389,0.13199,0.0003,0.66255,-0.02949,-0.11591,-0.38498,-0.11897,-0.06614,-0.04588,0.75172,0.15082,0.00814,-0.48055,-0.1175,0.05523,0.03976
0.94,0.00673,0.00049,0.00248,0.39446,-0.4212,-0.11656,0.74469,0.04602,-0.07779,-0.25436,-0.02031,-0.00742,1.14204,-1.81994,1.11448,0.61872,1.45285,0.02206,0.01212,1.32753,1.82155,-1.10137,0.45282,-1.57987,0.1749,0.00774,0.66228,-0.02812,-0.11343,-0.38549,-0.11893,-0.06649,-0.0461,0.75164,0.15324,0.01388,-0.48039,-0.11755,0.05376,0.0391
0.96,0.00698,0.00045,0.00374,0.39548,-0.42038,-0.1157,0.7447,0.04635,-0.07897,-0.25666,-0.0185,-0.00742,1.05429,-1.83614,1.10462,0.70042,1.45045,-0.00857,0.01911,1.3458,1.8101,-1.10724,0.46929,-1.56703,0.21073,0.01356,0.662,-0.02702,-0.11206,-0.38599,-0.11882,-0.0667,-0.04624,0.75153,0.1554,0.01882,-0.48023,-0.1176,0.05245,0.0385
0.98,0.00724,0.00043,0.00491,0.39637,-0.41952,-0.11481,0.74482,0.04664,-0.08006,-0.25917,-0.01668,-0.00743,0.99387,-1.87064,1.14673,0.78412,1.45007,-0.04707,0.02556,1.38737,1.79694,-1.11487,0.48303,-1.55718,0.25938,0.02094,0.66165,-0.02584,-0.10976,-0.38645,-0.11876,-0.06699,-0.04643,0.75127,0.15786,0.02525,-0.48008,-0.11761,0.05092,0.03781
1,0.0075,0.00039,0.00629,0.39764,-0.41874,-0.11398,0.74465,0.04699,-0.08139,-0.26115,-0.01483,-0.00744,0.87217,-1.86868,1.0822,0.8661,1.44927,-0.06976,0.03336,1.37779,1.78586,-1.11757,0.5016,-1.5405,0.28389,0.02578,0.66145,-0.0247,-0.10888,-0.387,-0.11864,-0.06717,-0.04654,0.75134,0.15982,0.02883,-0.47991,-0.1177,0.04978,0.0373
1.02,0.00774,0.00032,0.00819,0.39989,-0.41829,-0.11335,0.7438,0.04749,-0.0833,-0.26172,-0.013,-0.00745,0.56922,-1.75978,0.6987,0.9419,1.44259,-0.04634,0.04609,1.23047,1.7874,-1.12278,0.53296,-1.50254,0.23507,0.02248,0.66168,-0.02383,-0.1124,-0.38777,-0.11832,-0.06697,-0.0464,0.75236,0.16027,0.024,-0.47974,-0.11798,0.04983,0.03733
1.04,0.00798,0.00022,0.0103,0.40253,-0.41792,-0.11279,0.74264,0.04807,-0.08542,-0.26176,-0.01116,-0.00746,0.20892,-1.61501,0.2128,1.01528,1.43526,-0.00728,0.05986,1.03204,1.79016,-1.12035,0.56954,-1.45846,0.16244,0.01661,0.66205,-0.02302,-0.11739,-0.38862,-0.11793,-0.06665,-0.04618,0.7537,0.16022,0.01631,-0.47956,-0.11834,0.05027,0.03755
1.06,0.00822,0.00013,0.01233,0.40499,-0.41747,-0.11219,0.74155,0.04862,-0.08742,-0.26203,-0.00932,-0.00747,-0.1127,-1.49013,-0.20906,1.08893,1.4291,0.02331,0.07206,0.85598,1.78828,-1.10981,0.60479,-1.41955,0.10376,0.01223,0.66233,-0.02217,-0.12166,-0.38943,-0.11757,-0.06639,-0.046,0.75485,0.16045,0.0101,-0.47938,-0.11866,0.0505,0.03768
1.08,0.00846,5e-05,0.01431,0.40746,-0.41717,-0.11163,0.74077,0.04911,-0.08956,-0.26233,-0.00749,-0.00747,-0.48805,-1.35035,-0.7045,1.1666,1.41984,0.05954,0.08882,0.68217,1.80301,-1.14617,0.6357,-1.37065,0.0324,0.00662,0.66273,-0.02134,-0.12606,-0.39024,-0.11721,-0.06613,-0.04582,0.75615,0.16048,0.00315,-0.47921,-0.11898,0.05084,0.03785
1.1,0.00869,-4e-05,0.01644,0.41,-0.4166,-0.11099,0.73927,0.04975,-0.09145,-0.26244,-0.00563,-0.00749,-0.76539,-1.23287,-1.07159,1.23502,1.41658,0.08779,0.09646,0.49297,1.78409,-1.08561,0.67666,-1.34088,-0.0186,0.00289,0.66292,-0.02049,-0.13056,-0.39107,-0.11684,-0.06584,-0.04562,0.75723,0.16079,-0.00294,-0.47902,-0.11933,0.05106,0.03797
1.12,0.00887,-0.00017,0.01893,0.41262,-0.41525,-0.11014,0.73593,0.05074,-0.09263,-0.26219,-0.00374,-0.00757,-0.75243,-1.18712,-1.05349,1.27974,1.43112,0.08989,0.07737,0.26264,1.66678,-0.73679,0.74665,-1.36785,-0.00534,0.00517,0.66251,-0.01955,-0.13504,-0.3919,-0.11649,-0.06547,-0.04541,0.7576,0.16201,-0.00582,-0.47879,-0.11979,0.05087,0.03785
1.14,0.00902,-0.00031,0.02157,0.41531,-0.41363,-0.10921,0.73188,0.05188,-0.09355,-0.26174,-0.00182,-0.00767,-0.63975,-1.16477,-0.90371,1.3149,1.45146,0.08349,0.0493,0.02066,1.51652,-0.29479,0.82609,-1.41386,0.02878,0.00935,0.66189,-0.01858,-0.13956,-0.39274,-0.11615,-0.06506,-0.0452,0.75773,0.16352,-0.00775,-0.47855,-0.12029,0.05056,0.03766
1.16,0.00919,-0.00044,0.02415,0.41799,-0.41214,-0.10832,0.72812,0.05296,-0.09458,-0.26135,0.0001,-0.00777,-0.5763,-1.13078,-0.81796,1.35361,1.46838,0.0812,0.0262,-0.20856,1.38478,0.08966,0.89956,-1.44957,0.05183,0.01248,0.66138,-0.01761,-0.14403,-0.39358,-0.11581,-0.06467,-0.04499,0.758,0.16487,-0.01023,-0.47832,-0.12078,0.05031,0.03751
1.18,0.00935,-0.00057,0.02671,0.42061,-0.41062,-0.10742,0.72445,0.05398,-0.09566,-0.26106,0.00198,-0.00784,-0.49844,-1.09979,-0.7182,1.39577,1.48858,0.0784,-0.00059,-0.47083,1.23821,0.53815,0.98037,-1.49198,0.08073,0.01631,0.66083,-0.01669,-0.14868,-0.3944,-0.11546,-0.06426,-0.04477,0.75818,0.1663,-0.01237,-0.47805,-0.12125,0.05003,0.03733
1.2,0.00951,-0.00072,0.02935,0.42336,-0.4091,-0.10653,0.72045,0.05516,-0.09657,-0.26053,0.00395,-0.00796,-0.42606,-1.06857,-0.61493,1.42828,1.50337,0.07445,-0.02188,-0.66668,1.11457,0.8758,1.04799,-1.5251,0.10276,0.01919,0.66032,-0.01566,-0.15294,-0.39526,-0.11512,-0.0639,-0.04458,0.75847,0.16765,-0.01489,-0.47786,-0.12176,0.04979,0.03719
1.22,0.00969,-0.0009,0.03218,0.42638,-0.40761,-0.10566,0.71569,0.05671,-0.09706,-0.25943,0.00613,-0.0082,-0.39377,-1.03114,-0.5343,1.4382,1.50138,0.06915,-0.02548,-0.6732,1.0634,0.87988,1.07738,-1.52737,0.10021,0.01896,0.65996,-0.01441,-0.15629,-0.39618,-0.11478,-0.06364,-0.04444,0.75911,0.16861,-0.01906,-0.47788,-0.12232,0.04975,0.03719
