T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.01242,0.00126,-0.01017,-0.00635,0.00273,-0.00497,0.01147,-0.0074,0.00597,0.00799,0.00189,-0.00058,0.09829,0.00192,-0.00186,0.00165,0.01733,-0.01693,0.018,0.02701,0.01139,0.00012,-0.00387,0.02012,-0.01248,-0.01197,-0.02534,-0.00874,-0.05281,0.00147,0.00332,0.01025,0.00331,-0.0236,-0.00665,-0.0312,-0.00116,0.00306,0.00228,0.00179
0.28,0.01094,0.00099,-0.01015,-0.00348,0.0015,-0.00565,0.00975,-0.00755,0.00561,0.0102,0.00226,-0.00055,0.10714,0.00243,-0.00231,0.0012,0.02115,-0.019,0.0188,0.02015,0.00732,0.00105,-0.00448,0.01476,-0.0133,-0.00955,-0.02228,-0.00558,-0.03333,0.00147,0.00274,0.00782,0.00227,-0.0199,-0.00534,-0.02376,-0.00175,0.00297,0.002,0.00142
0.3,0.00941,0.00073,-0.01015,-0.00042,0.00028,-0.00623,0.00784,-0.00766,0.00545,0.01207,0.00254,-0.00053,0.1142,0.00268,-0.00269,0.00034,0.0249,-0.02086,0.01902,0.01612,0.00249,0.00233,-0.0055,0.00958,-0.01379,-0.00756,-0.01922,-0.00274,-0.01455,0.00142,0.00212,0.00522,0.00121,-0.01628,-0.00306,-0.01161,-0.00226,0.00286,0.00124,0.00078
0.32,0.00784,0.00048,-0.01018,0.00273,-0.00095,-0.00672,0.00576,-0.00769,0.00542,0.01351,0.00271,-0.00051,0.11957,0.0028,-0.00294,-0.00104,0.02825,-0.02262,0.01874,0.0155,-0.00287,0.00401,-0.0069,0.0052,-0.01401,-0.00619,-0.01624,-0.00062,0.00118,0.00131,0.00151,0.00273,0.00026,-0.01276,-0.00023,0.00342,-0.00267,0.00274,0.0001,-5e-05
0.34,0.00626,0.00025,-0.01023,0.00588,-0.0022,-0.00714,0.00357,-0.0076,0.00552,0.01447,0.00276,-0.0005,0.12346,0.00295,-0.00295,-0.00307,0.03088,-0.02443,0.01801,0.01863,-0.00849,0.00613,-0.00861,0.00214,-0.01406,-0.00554,-0.01336,0.00043,0.01187,0.00117,0.00095,0.00059,-0.00048,-0.00927,0.00275,0.01955,-0.00298,0.00261,-0.0013,-0.00099
0.36,0.00468,4e-05,-0.01029,0.0089,-0.00353,-0.00752,0.00134,-0.00738,0.00579,0.01493,0.00268,-0.0005,0.12615,0.0033,-0.00258,-0.00586,0.03238,-0.02641,0.01686,0.02556,-0.01415,0.00867,-0.01043,0.00068,-0.01408,-0.00566,-0.01054,0.00023,0.01627,0.00097,0.00047,-0.00102,-0.00094,-0.00577,0.00559,0.03538,-0.00321,0.00248,-0.00285,-0.00197
0.38,0.00311,-0.00016,-0.01034,0.01162,-0.005,-0.00784,-0.00081,-0.00699,0.00634,0.01491,0.00249,-0.0005,0.12799,0.00405,-0.00169,-0.00946,0.03234,-0.02865,0.01529,0.03594,-0.01959,0.01155,-0.01208,0.00083,-0.01424,-0.00649,-0.0077,-0.00127,0.01394,0.0007,9e-05,-0.00204,-0.00108,-0.00216,0.00808,0.04987,-0.00335,0.00234,-0.00446,-0.00291
0.4,0.00157,-0.00033,-0.01038,0.01384,-0.00667,-0.00811,-0.0027,-0.0064,0.00734,0.01444,0.00222,-0.00051,0.12934,0.00537,-8e-05,-0.0139,0.03024,-0.03122,0.0133,0.04903,-0.02451,0.01463,-0.01315,0.00239,-0.01474,-0.00786,-0.0047,-0.00396,0.00519,0.00034,-0.00017,-0.00245,-0.00091,0.00159,0.01007,0.06223,-0.00344,0.00219,-0.00605,-0.00376
0.42,0.00012,-0.00046,-0.01037,0.0153,-0.00859,-0.00829,-0.00416,-0.00558,0.009,0.01357,0.00192,-0.00053,0.13055,0.00745,0.00243,-0.01907,0.0253,-0.03415,0.01081,0.06401,-0.02852,0.01762,-0.01308,0.00498,-0.01582,-0.00957,-0.00142,-0.00763,-0.00912,-0.00016,-0.00032,-0.0023,-0.00044,0.00551,0.01153,0.07204,-0.0035,0.00202,-0.00754,-0.00445
0.44,-0.00122,-0.00056,-0.01029,0.01577,-0.01078,-0.00836,-0.00504,-0.0045,0.01146,0.01234,0.00163,-0.00055,0.13188,0.01045,0.00605,-0.02475,0.01633,-0.03751,0.00772,0.08039,-0.03117,0.02012,-0.01117,0.00807,-0.01775,-0.01142,0.00227,-0.01197,-0.02767,-0.00081,-0.00036,-0.00166,0.00027,0.00958,0.01255,0.07945,-0.00353,0.00182,-0.00891,-0.00498
0.46,-0.00244,-0.00061,-0.01009,0.01511,-0.01325,-0.0083,-0.00527,-0.00316,0.01481,0.01078,0.00139,-0.00058,0.13352,0.01447,0.01093,-0.03051,0.00158,-0.04143,0.00382,0.09821,-0.03191,0.02154,-0.00661,0.01105,-0.02081,-0.01319,0.00647,-0.01659,-0.04875,-0.00163,-0.0003,-0.00063,0.00117,0.01378,0.01341,0.08535,-0.00354,0.00158,-0.0102,-0.00537
0.48,-0.0035,-0.00062,-0.00975,0.01322,-0.01592,-0.00808,-0.00487,-0.00156,0.01902,0.00891,0.00123,-0.00063,0.13552,0.01953,0.01717,-0.03567,-0.02115,-0.04607,-0.00113,0.11799,-0.03013,0.02108,0.00156,0.01315,-0.02526,-0.01469,0.0112,-0.02102,-0.07009,-0.00261,-0.00016,0.00064,0.00214,0.01799,0.01455,0.0913,-0.00354,0.00131,-0.01153,-0.0057
0.5,-0.0044,-0.00059,-0.00921,0.01011,-0.01865,-0.0077,-0.00395,0.00027,0.02393,0.00676,0.00119,-0.00067,0.13779,0.02553,0.02475,-0.03924,-0.05435,-0.05157,-0.00739,0.14062,-0.02511,0.01775,0.01435,0.01348,-0.03135,-0.01572,0.0164,-0.02463,-0.08887,-0.00371,1e-05,0.00199,0.00305,0.02201,0.01657,0.09941,-0.00351,0.001,-0.01301,-0.00606
0.52,-0.00509,-0.00054,-0.00843,0.00584,-0.02125,-0.00711,-0.00263,0.00227,0.02928,0.00431,0.00128,-0.00072,0.14007,0.03229,0.03346,-0.03989,-0.10046,-0.05798,-0.01526,0.16752,-0.0161,0.01036,0.03286,0.01117,-0.03924,-0.01608,0.02193,-0.02681,-0.10212,-0.00489,0.0002,0.00324,0.00377,0.02558,0.01998,0.11161,-0.00344,0.00066,-0.01479,-0.00657
0.54,-0.00557,-0.00045,-0.00737,0.00055,-0.02352,-0.00629,-0.00106,0.0044,0.03476,0.00147,0.00153,-0.00077,0.14193,0.03959,0.04284,-0.0359,-0.16135,-0.06518,-0.02507,0.20091,-0.00245,-0.00244,0.05831,0.00551,-0.049,-0.01563,0.02758,-0.02709,-0.10759,-0.00611,0.00036,0.00422,0.00419,0.02848,0.02506,0.12886,-0.00331,0.0003,-0.01689,-0.00729
0.56,-0.0058,-0.00035,-0.00599,-0.00555,-0.02529,-0.00518,0.00066,0.00657,0.04008,-0.00195,0.00196,-0.00082,0.14269,0.0471,0.05211,-0.0252,-0.23779,-0.07279,-0.03719,0.24388,0.01628,-0.02207,0.09191,-0.00388,-0.06054,-0.0143,0.03315,-0.0253,-0.1042,-0.00732,0.0005,0.00485,0.00424,0.03053,0.0316,0.15041,-0.0031,-9e-05,-0.01922,-0.00819
0.58,-0.0058,-0.00025,-0.00429,-0.01209,-0.02639,-0.00368,0.00243,0.00871,0.04485,-0.0062,0.00258,-0.00086,0.14142,0.05442,0.06004,-0.00535,-0.32871,-0.08007,-0.05191,0.30012,0.04015,-0.04992,0.13462,-0.01691,-0.07349,-0.01207,0.03831,-0.02156,-0.09224,-0.0085,0.00062,0.00506,0.00392,0.03163,0.03885,0.17348,-0.0028,-0.00046,-0.02151,-0.00915
0.6,-0.00554,-0.00015,-0.00229,-0.01857,-0.02663,-0.00174,0.00417,0.0107,0.04865,-0.01163,0.00337,-0.00089,0.13689,0.061,0.06488,0.02627,-0.43096,-0.08592,-0.06939,0.3735,0.06874,-0.08709,0.18693,-0.03303,-0.08715,-0.00905,0.04268,-0.01631,-0.07323,-0.0096,0.00072,0.00486,0.00329,0.03171,0.04552,0.19344,-0.00242,-0.00081,-0.02334,-0.00996
0.62,-0.00505,-6e-05,-2e-05,-0.02444,-0.02586,0.00074,0.00579,0.01242,0.051,-0.01853,0.00434,-0.00091,0.12714,0.06632,0.0643,0.07229,-0.53991,-0.08901,-0.08972,0.46746,0.10107,-0.13412,0.24885,-0.05119,-0.10038,-0.00532,0.04579,-0.01014,-0.04941,-0.0106,0.00084,0.00427,0.00242,0.03073,0.05014,0.20492,-0.00193,-0.00111,-0.02422,-0.01039
0.64,-0.00431,-0,0.00249,-0.02921,-0.02395,0.00378,0.00727,0.01377,0.05157,-0.02718,0.00553,-0.00091,0.10904,0.07014,0.05533,0.13498,-0.65085,-0.08796,-0.11305,0.58439,0.13562,-0.19067,0.31996,-0.0699,-0.11163,-0.00093,0.04729,-0.00362,-0.02312,-0.01146,0.00099,0.00335,0.00141,0.02867,0.05153,0.20363,-0.00135,-0.00133,-0.02379,-0.01024
0.66,-0.00333,2e-05,0.00522,-0.03262,-0.02086,0.00741,0.00862,0.01474,0.05021,-0.03771,0.00699,-0.0009,0.07801,0.07269,0.03443,0.21582,-0.75948,-0.08151,-0.13963,0.72465,0.17025,-0.25497,0.39922,-0.08715,-0.11883,0.00417,0.04699,0.00277,0.00361,-0.0122,0.00119,0.00219,0.00035,0.02556,0.04914,0.18754,-0.00068,-0.00147,-0.0219,-0.00943
0.68,-0.00215,1e-05,0.00816,-0.03459,-0.01663,0.01156,0.00989,0.01535,0.047,-0.05002,0.00883,-0.00087,0.02813,0.07469,-0.00248,0.31482,-0.86122,-0.06859,-0.16956,0.88541,0.20186,-0.32331,0.48435,-0.10033,-0.11935,0.01011,0.04489,0.0087,0.02889,-0.01284,0.00147,0.00091,-0.00068,0.02151,0.04314,0.15734,6e-05,-0.00155,-0.01867,-0.008
0.7,-0.00079,-2e-05,0.01127,-0.03516,-0.01143,0.01606,0.01117,0.01568,0.0422,-0.06377,0.01116,-0.00082,-0.04758,0.07727,-0.05972,0.43038,-0.95059,-0.04849,-0.20263,1.05951,0.22623,-0.38939,0.57149,-0.10616,-0.10999,0.01705,0.04115,0.01383,0.05086,-0.01342,0.00183,-0.00035,-0.00158,0.01669,0.03438,0.1162,0.00086,-0.0016,-0.01448,-0.00611
0.72,0.00069,-9e-05,0.01451,-0.03447,-0.00551,0.02071,0.0125,0.01582,0.03619,-0.07838,0.0141,-0.00075,-0.15686,0.08179,-0.14148,0.56089,-1.02193,-0.02128,-0.23804,1.23477,0.23828,-0.44368,0.65608,-0.10114,-0.0874,0.02525,0.03604,0.01794,0.06778,-0.01399,0.00227,-0.00141,-0.00225,0.01135,0.02407,0.06864,0.00168,-0.00165,-0.00983,-0.00399
0.74,0.00224,-0.00017,0.01787,-0.0326,0.0009,0.02532,0.01393,0.01588,0.0293,-0.09323,0.01776,-0.00067,-0.30783,0.08954,-0.25125,0.70735,-1.07106,0.01154,-0.27422,1.39369,0.23259,-0.47278,0.73453,-0.08233,-0.04869,0.03508,0.02988,0.02088,0.07835,-0.01459,0.00281,-0.00213,-0.00263,0.00576,0.01336,0.01897,0.00249,-0.00175,-0.00519,-0.00187
0.76,0.00383,-0.00027,0.02138,-0.0296,0.00754,0.02971,0.01541,0.01591,0.02173,-0.10771,0.02221,-0.00057,-0.50809,0.10154,-0.39095,0.87461,-1.09629,0.04644,-0.30858,1.51273,0.20392,-0.45897,0.80509,-0.048,0.00796,0.04709,0.02299,0.02266,0.0819,-0.01526,0.00343,-0.00242,-0.00268,0.00021,0.00318,-0.02964,0.00328,-0.00191,-0.00088,0.00011
0.78,0.0054,-0.00038,0.02508,-0.02544,0.01415,0.03375,0.01682,0.01595,0.01362,-0.12107,0.02747,-0.00046,-0.76317,0.11842,-0.55975,1.07061,-1.09843,0.07743,-0.33715,1.56095,0.14739,-0.37997,0.86751,0.00209,0.08279,0.06188,0.01574,0.02342,0.0784,-0.01605,0.00413,-0.00225,-0.00241,-0.00493,-0.00585,-0.07508,0.00403,-0.00216,0.00287,0.00184
0.8,0.00691,-0.0005,0.029,-0.02006,0.02038,0.03728,0.01793,0.01599,0.00506,-0.13242,0.03343,-0.00035,-1.07575,0.14071,-0.75458,1.3045,-1.08019,0.09635,-0.35463,1.50005,0.05861,-0.20923,0.92266,0.0664,0.17399,0.07995,0.0086,0.02341,0.06838,-0.01694,0.00489,-0.00165,-0.00187,-0.00921,-0.01325,-0.11584,0.00472,-0.00253,0.00596,0.00325
0.82,0.0083,-0.00064,0.03316,-0.01337,0.02587,0.04015,0.01848,0.01603,-0.00388,-0.14079,0.03996,-0.00025,-1.44788,0.17061,-0.97561,1.58433,-1.04504,0.09475,-0.3556,1.28788,-0.06657,0.08318,0.97312,0.1416,0.27745,0.10134,0.00205,0.02293,0.05277,-0.01797,0.00567,-0.00068,-0.00112,-0.01216,-0.01868,-0.15085,0.00536,-0.00301,0.00831,0.00432
0.84,0.0095,-0.00079,0.03763,-0.0053,0.03034,0.04225,0.01818,0.01607,-0.01314,-0.14543,0.04687,-0.00016,-1.88477,0.21433,-1.23475,1.91426,-0.99575,0.06692,-0.33642,0.8848,-0.23234,0.52868,1.0245,0.22265,0.38644,0.12509,-0.00351,0.02234,0.03283,-0.01912,0.00646,0.00057,-0.00024,-0.0134,-0.02192,-0.17953,0.00593,-0.00361,0.00991,0.00501
0.86,0.01051,-0.00095,0.04245,0.00417,0.03368,0.04354,0.01676,0.01613,-0.02267,-0.14595,0.054,-0.00012,-2.39577,0.28362,-1.56047,2.29139,-0.9336,0.0121,-0.29667,0.25985,-0.44246,1.15707,1.08607,0.30248,0.49109,0.1489,-0.00785,0.02201,0.0101,-0.02043,0.00722,0.00195,0.00068,-0.01278,-0.02289,-0.20166,0.00643,-0.00434,0.01075,0.00533
0.88,0.01131,-0.00114,0.04767,0.01494,0.03593,0.04409,0.01401,0.01628,-0.03238,-0.14241,0.06114,-0.00018,-2.99124,0.39587,-1.99719,2.70228,-0.85858,-0.06462,-0.23981,-0.60397,-0.6988,1.99192,1.17062,0.37134,0.57735,0.16875,-0.01083,0.02233,-0.01342,-0.02189,0.00792,0.00328,0.00154,-0.01031,-0.02158,-0.21722,0.00689,-0.00518,0.01085,0.00529
0.9,0.01191,-0.00137,0.05329,0.02673,0.03721,0.04398,0.00977,0.01658,-0.04201,-0.1352,0.06796,-0.00037,-3.67723,0.57196,-2.5979,3.12167,-0.77006,-0.15279,-0.17283,-1.7048,-0.99967,3.04414,1.29299,0.41691,0.62728,0.17911,-0.01244,0.02368,-0.03523,-0.02352,0.00854,0.00434,0.00222,-0.00624,-0.01808,-0.22621,0.0073,-0.00613,0.01024,0.00491
0.92,0.01232,-0.00163,0.05926,0.03914,0.03774,0.04336,0.00388,0.01714,-0.05124,-0.12491,0.07414,-0.00076,-4.44905,0.83037,-3.40498,3.51762,-0.66775,-0.23957,-0.10452,-3.0185,-1.33915,4.30344,1.46618,0.4272,0.62278,0.17435,-0.01273,0.02641,-0.05272,-0.02532,0.00903,0.00489,0.00261,-0.00095,-0.01255,-0.22869,0.0077,-0.00715,0.00892,0.00421
0.94,0.01254,-0.00193,0.06555,0.0518,0.03777,0.04237,-0.00381,0.01805,-0.05976,-0.1122,0.07943,-0.00141,-4.974,1.17847,-4.42332,3.86081,-0.55279,-0.31436,-0.04259,-4.49559,-1.70683,5.72792,1.6959,0.39514,0.55181,0.15087,-0.01186,0.03077,-0.06386,-0.02725,0.00938,0.00475,0.00264,0.00515,-0.0052,-0.22498,0.00808,-0.00823,0.00697,0.00324
0.96,0.0126,-0.00229,0.07213,0.06442,0.03761,0.04116,-0.01348,0.0194,-0.06728,-0.09767,0.08371,-0.0024,-4.974,1.60516,-5.59777,4.12988,-0.42899,-0.37169,0.00802,-4.974,-2.08635,7.23165,1.97584,0.32199,0.41306,0.10871,-0.01008,0.0368,-0.06767,-0.02931,0.00956,0.00386,0.00226,0.0116,0.00364,-0.21587,0.00847,-0.00936,0.00448,0.00204
0.98,0.01252,-0.0027,0.07896,0.07672,0.03762,0.0399,-0.02524,0.02125,-0.07353,-0.08197,0.087,-0.0038,-4.974,2.07597,-6.79865,4.31048,-0.30403,-0.41146,0.04516,-4.974,-2.45213,8.67009,2.28449,0.21865,0.21795,0.05224,-0.00779,0.04431,-0.06429,-0.03145,0.0096,0.00229,0.00153,0.0179,0.01351,-0.2027,0.00889,-0.01055,0.00161,0.00069
1,0.01233,-0.00315,0.0859,0.0883,0.03816,0.03877,-0.03908,0.02361,-0.07818,-0.06589,0.08943,-0.00566,-4.974,2.53388,-7.82618,4.39282,-0.18962,-0.43791,0.06887,-4.974,-2.76861,8.954,2.58552,0.10472,-0.01016,-0.0102,-0.00547,0.05284,-0.05482,-0.03356,0.00951,0.00022,0.00051,0.02346,0.02376,-0.18732,0.00935,-0.01179,-0.00142,-0.00069
1.02,0.01205,-0.00363,0.09278,0.09878,0.03956,0.03793,-0.05487,0.0265,-0.08092,-0.0502,0.09115,-0.008,-4.974,2.91327,-8.45764,4.37103,-0.09875,-0.4574,0.0806,-4.974,-2.99777,8.954,2.8363,0.00335,-0.24196,-0.06848,-0.00365,0.06177,-0.04105,-0.03557,0.00931,-0.00212,-0.00066,0.02771,0.03365,-0.17176,0.00985,-0.01307,-0.00434,-0.002
1.04,0.01171,-0.00413,0.09948,0.10789,0.04206,0.0375,-0.07247,0.0299,-0.08153,-0.03548,0.09235,-0.01081,-4.974,3.16242,-8.52254,4.2439,-0.041,-0.47548,0.08247,-4.974,-3.11223,8.954,3.00166,-0.06646,-0.45151,-0.11416,-0.00273,0.0705,-0.02509,-0.03738,0.00906,-0.00446,-0.00185,0.03027,0.0426,-0.15763,0.01039,-0.0144,-0.00694,-0.00313
1.06,0.01134,-0.00465,0.10591,0.1156,0.04568,0.03751,-0.09164,0.03383,-0.07999,-0.02197,0.09323,-0.01398,-4.974,3.25834,-7.95525,4.01621,-0.01946,-0.49498,0.07673,-4.974,-3.10408,8.954,3.06301,-0.095,-0.62188,-0.14262,-0.00292,0.07851,-0.00914,-0.03896,0.00878,-0.00658,-0.00295,0.03105,0.05032,-0.14588,0.01096,-0.01577,-0.00913,-0.00404
1.08,0.01097,-0.00519,0.11205,0.12205,0.05024,0.03793,-0.11194,0.03825,-0.07652,-0.00967,0.09399,-0.01733,-4.974,3.20941,-6.81091,3.70037,-0.03017,-0.51523,0.06565,-4.974,-2.98682,8.6272,3.01989,-0.08281,-0.74524,-0.1534,-0.00418,0.08533,0.00441,-0.04031,0.00854,-0.00828,-0.00385,0.0303,0.05673,-0.13675,0.01153,-0.01718,-0.01087,-0.00473
1.1,0.01063,-0.00575,0.11781,0.12749,0.0553,0.03861,-0.13261,0.04307,-0.07152,0.00156,0.09481,-0.02053,-4.974,3.05081,-5.25372,3.31658,-0.06327,-0.53241,0.05148,-4.974,-2.79254,6.90135,2.88732,-0.03933,-0.82074,-0.14953,-0.00629,0.09048,0.01299,-0.04147,0.00839,-0.00938,-0.00443,0.02854,0.06194,-0.12992,0.01205,-0.01861,-0.01221,-0.00523
1.12,0.01036,-0.00632,0.12312,0.13221,0.06034,0.03941,-0.15274,0.0482,-0.06552,0.01192,0.09588,-0.02327,-3.78,2.83213,-3.50604,2.8883,-0.10598,-0.54103,0.03629,-4.974,-2.56261,4.97334,2.68906,0.02105,-0.85225,-0.13602,-0.0089,0.09354,0.01416,-0.04247,0.00837,-0.00973,-0.00461,0.02646,0.0662,-0.12452,0.01245,-0.02002,-0.01325,-0.0056
1.14,0.01017,-0.00691,0.12793,0.13655,0.06482,0.04018,-0.17153,0.05355,-0.05898,0.02171,0.09737,-0.02525,-2.54285,2.60037,-1.77337,2.43489,-0.14671,-0.53635,0.02171,-4.60228,-2.33446,3.06303,2.44846,0.08438,-0.84588,-0.11792,-0.01161,0.09426,0.00634,-0.04333,0.00853,-0.00925,-0.00433,0.02471,0.06987,-0.11922,0.01266,-0.02141,-0.01417,-0.00592
1.16,0.01006,-0.00751,0.13223,0.14087,0.06837,0.04081,-0.1885,0.05907,-0.05228,0.03129,0.09945,-0.02636,-1.43835,2.38914,-0.19916,1.96815,-0.17783,-0.51598,0.00878,-3.14813,-2.13337,1.32173,2.18325,0.14055,-0.80857,-0.09905,-0.01407,0.09263,-0.01076,-0.04411,0.00886,-0.00796,-0.0036,0.02388,0.07346,-0.11218,0.0126,-0.0228,-0.01517,-0.0063
1.18,0.01002,-0.00812,0.13602,0.14546,0.0707,0.04126,-0.20335,0.06473,-0.0457,0.04097,0.10225,-0.02663,-0.517,2.21747,1.13485,1.49488,-0.19605,-0.48046,-0.002,-1.85468,-1.97191,-0.16672,1.90598,0.18378,-0.74778,-0.0818,-0.01597,0.08895,-0.03588,-0.04479,0.00935,-0.00598,-0.00249,0.02437,0.07756,-0.10115,0.01219,-0.02424,-0.01653,-0.00687
1.2,0.00999,-0.00875,0.13932,0.1506,0.07163,0.04152,-0.21584,0.07045,-0.03948,0.05097,0.10589,-0.02621,0.20337,2.0925,2.19228,1.02046,-0.20181,-0.43303,-0.01047,-0.76814,-1.85247,-1.36792,1.62612,0.21191,-0.67155,-0.06737,-0.01699,0.08374,-0.06634,-0.0454,0.00991,-0.00358,-0.00114,0.02653,0.08281,-0.08363,0.01131,-0.02577,-0.01852,-0.00777
