T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.28,0,0.00919,0,0.08126,0,0,0,0,0,0.01625,0.38196,0,0,0,0.21177,0.04551,0.01569,0.01076,0,0.0208,0.12156,0.08562,0.01845,0.08218,0,0.1359,0.02986,0.05548,0,0.00563,0.05068,0,0,0,0.01123,0,0.00102,0,0.01345,0.0028,0.01144,2.37838,0.28693,0,0,0.02544,0.03812,0.00133,0,0,0,0,0.04836,0,0,0,0,0,0.07319,0,0,0,0.11269,0,0,0.08964,0.12614,0.05953
0.3,0,0.00922,0,0.08153,0,0,0,0,0,0.0162,0.38208,0,0,0,0.21162,0.04542,0.01571,0.01069,0,0.02075,0.12141,0.08565,0.01856,0.08203,0,0.13608,0.02984,0.05553,0,0.00548,0.05058,0,0,0,0.0112,0,0.00122,0,0.01342,0.00279,0.0114,2.37753,0.28658,0,0,0.02545,0.03809,0.00128,0,0,0,0,0.04831,0,0,0,0,0,0.07341,0,0,0,0.11267,0,0,0.08988,0.12612,0.05965
0.32,0,0.00922,0,0.08173,0,0,0,0,0,0.01613,0.38232,0,0,0,0.2115,0.04522,0.01568,0.01063,0,0.02069,0.12123,0.08569,0.01852,0.08194,0,0.13605,0.02996,0.05565,0,0.00536,0.05056,0,0,0,0.0112,0,0.00143,0,0.01345,0.00279,0.01135,2.38004,0.28609,0,0,0.0255,0.03805,0.0012,0,0,0,0,0.04826,0,0,0,0,0,0.07365,0,0,0,0.11266,0,0,0.09012,0.12622,0.05975
0.34,0,0.0092,0,0.08188,0,0,0,0,0,0.01605,0.38259,0,0,0,0.21139,0.04499,0.01563,0.01056,0,0.02064,0.12105,0.08572,0.01843,0.08188,0,0.13598,0.03013,0.05579,0,0.00525,0.05056,0,0,0,0.01121,0,0.00165,0,0.01349,0.00279,0.0113,2.38367,0.28556,0,0,0.02556,0.03802,0.0011,0,0,0,0,0.0482,0,0,0,0,0,0.07389,0,0,0,0.11265,0,0,0.09035,0.12635,0.05983
0.36,0,0.00915,0,0.082,0,0,0,0,0,0.01599,0.38284,0,0,0,0.21128,0.04478,0.01558,0.01049,0,0.02059,0.12088,0.08576,0.01836,0.08181,0,0.13595,0.03028,0.05591,0,0.00513,0.05054,0,0,0,0.01124,0,0.00186,0,0.01354,0.0028,0.01125,2.38665,0.28505,0,0,0.02561,0.03801,0.00102,0,0,0,0,0.04815,0,0,0,0,0,0.07412,0,0,0,0.11265,0,0,0.09059,0.12644,0.05991
0.38,0,0.00908,0,0.0821,0,0,0,0,0,0.01594,0.38312,0,0,0,0.21118,0.04458,0.01553,0.01042,0,0.02054,0.12068,0.0858,0.01828,0.08174,0,0.13592,0.03045,0.05609,0,0.00502,0.05055,0,0,0,0.01127,0,0.00204,0,0.0136,0.0028,0.0112,2.39037,0.28456,0,0,0.02566,0.03798,0.00094,0,0,0,0,0.04812,0,0,0,0,0,0.07436,0,0,0,0.11264,0,0,0.09082,0.12653,0.05999
0.4,0,0.00898,0,0.08212,0,0,0,0,0,0.0159,0.38334,0,0,0,0.21107,0.04439,0.01548,0.01035,0,0.02052,0.12054,0.08582,0.01823,0.08168,0,0.13595,0.03059,0.05619,0,0.00491,0.05052,0,0,0,0.01131,0,0.00215,0,0.01365,0.0028,0.01115,2.39299,0.28403,0,0,0.02569,0.038,0.00087,0,0,0,0,0.04811,0,0,0,0,0,0.07458,0,0,0,0.11264,0,0,0.09105,0.12657,0.06008
0.42,0,0.00888,0,0.08198,0,0,0,0,0,0.01587,0.38337,0,0,0,0.21095,0.04418,0.01542,0.01027,0,0.02056,0.12055,0.08578,0.01824,0.08162,0,0.13614,0.03065,0.05606,0,0.00477,0.05041,0,0,0,0.01133,0,0.00219,0,0.01368,0.0028,0.01113,2.39218,0.28342,0,0,0.02571,0.03808,0.0008,0,0,0,0,0.04814,0,0,0,0,0,0.07481,0,0,0,0.11268,0,0,0.0913,0.12653,0.06019
0.44,0,0.00878,0,0.08177,0,0,0,0,0,0.01586,0.38336,0,0,0,0.21083,0.04399,0.01536,0.01018,0,0.02063,0.12061,0.08572,0.01829,0.08156,0,0.13639,0.03069,0.05586,0,0.00464,0.05027,0,0,0,0.01135,0,0.00211,0,0.01369,0.00278,0.01111,2.39025,0.28276,0,0,0.02571,0.0382,0.00074,0,0,0,0,0.0482,0,0,0,0,0,0.07503,0,0,0,0.11273,0,0,0.09154,0.12645,0.06031
0.46,0,0.00868,0,0.08156,0,0,0,0,0,0.01587,0.3834,0,0,0,0.21072,0.04383,0.01529,0.01009,0,0.02068,0.12065,0.08566,0.01834,0.0815,0,0.13663,0.03074,0.05571,0,0.00452,0.05015,0,0,0,0.01136,0,0.0019,0,0.0137,0.00276,0.01108,2.38896,0.2821,0,0,0.02571,0.0383,0.00069,0,0,0,0,0.0483,0,0,0,0,0,0.07525,0,0,0,0.11278,0,0,0.09178,0.12637,0.06043
0.48,0,0.00858,0,0.08133,0,0,0,0,0,0.01591,0.38337,0,0,0,0.21063,0.04368,0.01523,0.01,0,0.02074,0.12072,0.0856,0.01842,0.08144,0,0.1369,0.03079,0.05553,0,0.00441,0.05002,0,0,0,0.01137,0,0.00156,0,0.01372,0.00274,0.01105,2.38765,0.28151,0,0,0.02569,0.03842,0.00064,0,0,0,0,0.04841,0,0,0,0,0,0.07547,0,0,0,0.11283,0,0,0.09203,0.12626,0.06054
0.5,0,0.00851,0,0.08108,0,0,0,0,0,0.01596,0.38348,0,0,0,0.21054,0.04358,0.01515,0.00989,0,0.02079,0.12076,0.08555,0.0185,0.08138,0,0.13714,0.03087,0.0554,0,0.00431,0.0499,0,0,0,0.01137,0,0.00111,0,0.01372,0.00271,0.011,2.38628,0.28077,0,0,0.02568,0.03852,0.00062,0,0,0,0,0.04856,0,0,0,0,0,0.0757,0,0,0,0.11287,0,0,0.09227,0.12618,0.06066
0.52,0,0.00849,0,0.08081,0,0,0,0,0,0.016,0.38396,0,0,0,0.21044,0.04355,0.01501,0.00976,0,0.02081,0.12066,0.08551,0.01857,0.0813,0,0.13728,0.031,0.05541,0,0.00425,0.04985,0,0,0,0.01134,0,0.00059,0,0.01365,0.00265,0.01093,2.38477,0.27959,0,0,0.0257,0.03859,0.00068,0,0,0,0,0.04881,0,0,0,0,0,0.07593,0,0,0,0.11291,0,0,0.09249,0.12618,0.06077
0.54,0,0.00852,0,0.08056,0,0,0,0,0,0.01603,0.38456,0,0,0,0.21036,0.04356,0.01486,0.00962,0,0.02083,0.12053,0.08547,0.01865,0.08121,0,0.13736,0.03116,0.05545,0,0.00421,0.04982,0,0,0,0.01129,0,4e-05,0,0.01357,0.00258,0.01085,2.38323,0.27827,0,0,0.02574,0.03865,0.00077,0,0,0,0,0.04908,0,0,0,0,0,0.07617,0,0,0,0.11294,0,0,0.0927,0.12622,0.06087
0.56,1e-05,0.00857,0.00058,0.08036,3e-05,6e-05,2e-05,0,3e-05,0.01608,0.38516,4e-05,0.0001,2e-05,0.21033,0.04359,0.01476,0.00954,4e-05,0.02096,0.12042,0.08544,0.01877,0.08112,0,0.13746,0.03133,0.05549,0,0.00419,0.04977,0,3e-05,2e-05,0.01123,0,4e-05,1e-05,0.01352,0.00259,0.01079,2.38179,0.27709,2e-05,9e-05,0.02587,0.03879,0.00085,1e-05,2e-05,2e-05,8e-05,0.04943,0.0001,0,1e-05,3e-05,0,0.07641,3e-05,2e-05,0,0.11299,2e-05,0,0.09291,0.12629,0.06101
0.58,2e-05,0.00865,0.0011,0.08016,3e-05,6e-05,2e-05,0,3e-05,0.01608,0.38578,4e-05,0.0001,2e-05,0.21033,0.0436,0.01465,0.00938,5e-05,0.02101,0.12029,0.08539,0.01889,0.08104,1e-05,0.13755,0.03144,0.0555,1e-05,0.00417,0.04973,0,5e-05,5e-05,0.01117,1e-05,5e-05,1e-05,0.01344,0.00255,0.01072,2.37979,0.27578,2e-05,0.00016,0.02592,0.03885,0.00091,1e-05,4e-05,2e-05,9e-05,0.04965,0.00011,1e-05,1e-05,3e-05,1e-05,0.07665,3e-05,2e-05,0,0.11304,3e-05,0,0.09313,0.12639,0.06117
0.6,2e-05,0.00876,0.00152,0.08006,3e-05,6e-05,2e-05,1e-05,3e-05,0.01609,0.38626,4e-05,0.0001,2e-05,0.21035,0.04362,0.01462,0.00917,5e-05,0.02109,0.12017,0.08534,0.01901,0.08094,1e-05,0.13753,0.0316,0.05553,1e-05,0.00412,0.04968,0,5e-05,5e-05,0.0111,1e-05,5e-05,1e-05,0.01338,0.00253,0.01065,2.3788,0.27467,2e-05,0.00016,0.02597,0.03889,0.00096,1e-05,4e-05,2e-05,9e-05,0.04984,0.00011,1e-05,1e-05,3e-05,1e-05,0.0769,3e-05,2e-05,0,0.11309,3e-05,0,0.09335,0.12649,0.06128
0.62,1e-05,0.00888,0.00183,0.08019,2e-05,4e-05,1e-05,1e-05,6e-05,0.01613,0.38649,3e-05,7e-05,1e-05,0.21035,0.04372,0.01471,0.00884,3e-05,0.02122,0.12012,0.08532,0.01907,0.08079,4e-05,0.13725,0.03192,0.05557,1e-05,0.00398,0.04961,3e-05,6e-05,4e-05,0.01105,2e-05,5e-05,4e-05,0.01342,0.00254,0.01056,2.38087,0.27413,2e-05,0.00013,0.02596,0.03886,0.00099,1e-05,3e-05,2e-05,6e-05,0.04997,8e-05,1e-05,1e-05,3e-05,2e-05,0.07718,7e-05,1e-05,1e-05,0.11311,2e-05,1e-05,0.09359,0.12662,0.06137
0.64,0,0.00899,0.00196,0.08033,0,0,0,0,0,0.01618,0.38658,0,0,0,0.21034,0.04381,0.01486,0.00844,0,0.02134,0.12005,0.08529,0.0191,0.0806,0,0.13677,0.03227,0.0556,0,0.00379,0.04951,0,0,0,0.01101,0,0,0,0.01348,0.00255,0.01047,2.38392,0.27365,0,0,0.0259,0.0388,0.00101,0,0,0,0,0.05003,0,0,0,0,0,0.07746,0,0,0,0.11313,0,0,0.09382,0.12673,0.06142
0.66,0,0.00912,0.002,0.08054,0,0,0,0,0,0.01623,0.38682,0,0,0,0.21037,0.04391,0.01505,0.00813,0,0.02153,0.11998,0.08526,0.01914,0.08043,0,0.13638,0.03259,0.05561,0,0.00364,0.04942,0,0,0,0.01098,0,0,0,0.01354,0.0026,0.01039,2.38639,0.27319,0,0,0.02591,0.03882,0.00102,0,0,0,0,0.05009,0,0,0,0,0,0.07775,0,0,0,0.11316,0,0,0.09407,0.12691,0.06153
0.68,0,0.00925,0.00192,0.0808,0,0,0,0,0,0.01629,0.38706,0,0,0,0.21041,0.04398,0.01527,0.00783,0,0.02172,0.11988,0.08522,0.01913,0.08023,0,0.13586,0.03296,0.05562,0,0.00346,0.04931,0,0,0,0.01095,0,0,0,0.01361,0.00265,0.01031,2.38929,0.27266,0,0,0.0259,0.03885,0.00102,0,0,0,0,0.05013,0,0,0,0,0,0.07806,0,0,0,0.11321,0,0,0.09432,0.12714,0.06165
0.7,0,0.00938,0.00176,0.0811,0,0,0,0,0,0.01639,0.38734,0,0,0,0.21046,0.04408,0.01556,0.00755,0,0.02191,0.11979,0.08518,0.01913,0.08007,0,0.13549,0.03321,0.05559,0,0.00329,0.04921,0,0,0,0.01094,0,0,0,0.01365,0.0027,0.01024,2.39156,0.27231,0,0,0.02587,0.03893,0.00101,0,0,0,0,0.05007,0,0,0,0,0,0.07835,0,0,0,0.11325,0,0,0.09459,0.12736,0.06177
0.72,0,0.00951,0.00153,0.08146,0,0,0,0,0,0.01652,0.38772,0,0,0,0.21054,0.04423,0.01593,0.0073,0,0.02206,0.11977,0.08513,0.01924,0.08001,0,0.13561,0.03313,0.05549,0,0.00319,0.04911,0,0,0,0.01094,0,0,0,0.01364,0.00273,0.0102,2.39209,0.27242,0,0,0.02583,0.03908,0.00098,0,0,0,0,0.04983,0,0,0,0,0,0.07861,0,0,0,0.11328,0,0,0.09487,0.12748,0.06191
0.74,0,0.00964,0.00127,0.08186,0,0,0,0,0,0.01672,0.38816,0,0,0,0.21062,0.0444,0.01637,0.00708,0,0.0222,0.11977,0.08508,0.01937,0.07998,0,0.13587,0.03294,0.05536,0,0.00311,0.04902,0,0,0,0.01096,0,0,0,0.01359,0.00276,0.01017,2.39193,0.2727,0,0,0.02577,0.03929,0.00094,0,0,0,0,0.04951,0,0,0,0,0,0.07886,0,0,0,0.11331,0,0,0.09515,0.12757,0.06206
0.76,0,0.00976,0.00101,0.08225,0,0,0,0,0,0.01697,0.38861,0,0,0,0.21069,0.04456,0.01685,0.00687,0,0.02236,0.11975,0.08502,0.01944,0.07993,0,0.13602,0.03281,0.05523,0,0.003,0.04892,0,0,0,0.01099,0,0,0,0.01353,0.00279,0.01011,2.39203,0.27286,0,0,0.02566,0.03953,0.00089,0,0,0,0,0.04917,0,0,0,0,0,0.07912,0,0,0,0.11334,0,0,0.09544,0.12772,0.06221
0.78,0,0.00986,0.00075,0.08266,0,0,0,0,0,0.01726,0.38908,0,0,0,0.2108,0.04465,0.01731,0.00671,0,0.02251,0.11973,0.08497,0.0195,0.07989,0,0.1362,0.03266,0.05508,0,0.00287,0.04882,0,0,0,0.01104,0,0,0,0.01345,0.00281,0.01004,2.39298,0.27305,0,0,0.02553,0.0398,0.00084,0,0,0,0,0.04877,0,0,0,0,0,0.07938,0,0,0,0.11337,0,0,0.09574,0.12787,0.06236
0.8,0,0.00998,0.00053,0.08304,0,0,0,0,0,0.01768,0.38964,0,0,0,0.21085,0.04485,0.01793,0.00656,0,0.02267,0.1197,0.08492,0.01953,0.07983,0,0.1363,0.03255,0.05494,0,0.00273,0.04872,0,0,0,0.01108,0,0,0,0.01336,0.00282,0.00995,2.39214,0.27313,0,0,0.02537,0.04011,0.00079,0,0,0,0,0.0483,0,0,0,0,0,0.07966,0,0,0,0.1134,0,0,0.09604,0.12807,0.06252
0.82,0,0.01013,0.00034,0.08336,0,0,0,0,0,0.01828,0.39038,0,0,0,0.21077,0.04532,0.01889,0.00637,0,0.02286,0.11963,0.08485,0.01951,0.0797,0,0.13618,0.03258,0.05482,0,0.0026,0.04863,0,0,0,0.01111,0,0,0,0.01322,0.00283,0.00982,2.38697,0.27308,0,0,0.02518,0.04046,0.00078,0,0,0,0,0.04786,0,0,0,0,0,0.07995,0,0,0,0.11345,0,0,0.09634,0.12837,0.06267
0.84,0,0.01029,0.00018,0.08363,0,0,0,0,0,0.019,0.39124,0,0,0,0.2106,0.04587,0.02,0.00621,0,0.02306,0.11954,0.08479,0.01948,0.07955,0,0.13595,0.03266,0.0547,0,0.00246,0.04854,0,0,0,0.01113,0,0,0,0.01306,0.00283,0.00966,2.37989,0.27288,0,0,0.02498,0.04085,0.00077,0,0,0,0,0.04732,0,0,0,0,0,0.08026,0,0,0,0.1135,0,0,0.09664,0.12873,0.06283
0.86,0,0.01045,2e-05,0.0839,0,0,0,0,0,0.01974,0.39214,0,0,0,0.21041,0.04634,0.02105,0.00614,0,0.02322,0.11946,0.08472,0.01947,0.07941,0,0.13571,0.03271,0.05458,0,0.00232,0.04845,0,0,0,0.01115,0,0,0,0.01288,0.00282,0.00948,2.37337,0.27262,0,0,0.02481,0.04126,0.00074,0,0,0,0,0.04666,0,0,0,0,0,0.08057,0,0,0,0.11355,0,0,0.09695,0.12912,0.06299
0.88,1e-05,0.0106,3e-05,0.0842,1e-05,1e-05,0,1e-05,0,0.02044,0.3931,1e-05,2e-05,0,0.21015,0.04672,0.02202,0.00608,1e-05,0.02339,0.11939,0.08464,0.01948,0.07926,1e-05,0.13546,0.03275,0.05447,0,0.00219,0.04838,3e-05,4e-05,1e-05,0.01119,0,0.00017,1e-05,0.01271,0.00282,0.00932,2.36828,0.2727,0,0.00013,0.02471,0.04167,0.0007,1e-05,2e-05,0,2e-05,0.04604,2e-05,0,1e-05,1e-05,0,0.08089,3e-05,0,0,0.11361,1e-05,3e-05,0.09727,0.1296,0.06317
0.9,0,0.01075,1e-05,0.08444,1e-05,1e-05,0,0,1e-05,0.02131,0.39419,0,2e-05,0,0.2097,0.04713,0.02313,0.00612,1e-05,0.02347,0.11929,0.08456,0.01948,0.0791,1e-05,0.13508,0.0328,0.05434,0,0.00204,0.04826,1e-05,1e-05,2e-05,0.01118,0,0.00034,3e-05,0.01251,0.0028,0.00906,2.35955,0.27191,0,6e-05,0.02464,0.0421,0.00064,0,1e-05,0,1e-05,0.04518,1e-05,0,0,1e-05,1e-05,0.08121,1e-05,0,0,0.11367,0,0,0.09758,0.13008,0.06336
0.92,1e-05,0.0109,0.00018,0.08501,4e-05,7e-05,1e-05,0.00015,8e-05,0.02257,0.39623,2e-05,0.00014,2e-05,0.20896,0.04785,0.0246,0.0065,8e-05,0.0235,0.11913,0.0845,0.01952,0.07893,6e-05,0.13462,0.03292,0.05417,2e-05,0.00191,0.04816,7e-05,6e-05,0.00031,0.01107,1e-05,0.00073,0.00042,0.01231,0.00284,0.00863,2.34231,0.26911,3e-05,0.00035,0.02467,0.04272,0.00059,4e-05,6e-05,3e-05,6e-05,0.04393,8e-05,3e-05,1e-05,7e-05,4e-05,0.08158,4e-05,4e-05,1e-05,0.11374,3e-05,3e-05,0.09793,0.13075,0.0639
0.94,0,0.01102,1e-05,0.08449,0,0,0,0,0,0.0239,0.39799,0,0,0,0.20782,0.04843,0.02608,0.00685,0,0.02332,0.11883,0.08442,0.01946,0.07871,0,0.13402,0.03294,0.05395,0,0.00171,0.04801,0,0,1e-05,0.01092,0,0.00085,2e-05,0.01203,0.00275,0.00808,2.32091,0.26525,0,0,0.0247,0.0431,0.0005,0,0,0,0,0.0422,0,0,0,0,0,0.08193,0,0,0,0.11378,0,0,0.09824,0.13139,0.0637
0.96,1e-05,0.01116,7e-05,0.08458,4e-05,4e-05,0,1e-05,8e-05,0.0252,0.4002,2e-05,7e-05,0,0.20653,0.04892,0.02744,0.0072,2e-05,0.02321,0.11859,0.08434,0.01947,0.0785,2e-05,0.13346,0.03302,0.05375,0,0.0016,0.04789,1e-05,8e-05,8e-05,0.0108,1e-05,0.00129,7e-05,0.01183,0.00275,0.00758,2.30108,0.26186,0.00011,0.00012,0.02497,0.04359,0.0004,2e-05,1e-05,4e-05,2e-05,0.04085,5e-05,0,1e-05,0,1e-05,0.08231,4e-05,1e-05,0,0.11386,3e-05,2e-05,0.09858,0.1322,0.06398
0.98,0,0.01128,0,0.08452,0,0,0,0,0,0.0261,0.40182,0,0,0,0.20489,0.04932,0.02853,0.00749,0,0.02295,0.11836,0.0842,0.01948,0.07829,0,0.13277,0.03305,0.05355,0,0.00142,0.04775,0,0,0,0.01069,0,0.00169,0,0.01153,0.00267,0.0071,2.28215,0.25878,0,0,0.02516,0.04384,0.00033,0,0,0,0,0.03945,0,0,0,0,0,0.08269,0,0,0,0.11398,0,0,0.09893,0.13294,0.06409
1,0,0.01139,0,0.08455,0,0,0,0,0,0.02714,0.40442,0,0,0,0.20294,0.04945,0.02966,0.00775,0,0.02266,0.11809,0.08408,0.01952,0.07806,0,0.13206,0.03309,0.05332,0,0.00128,0.04759,0,0,0,0.01056,0,0.00224,0,0.01129,0.00263,0.00654,2.25967,0.25444,0,0,0.02564,0.04408,0.00014,0,0,0,0,0.03816,0,0,0,0,0,0.08309,0,0,0,0.11408,0,0,0.0993,0.13379,0.0643
1.02,0,0.01146,0,0.08459,0,0,0,0,0,0.0284,0.40939,0,0,0.00064,0.20064,0.04902,0.03097,0.00791,0,0.02228,0.11777,0.08404,0.01959,0.07777,0,0.1313,0.03316,0.05302,0,0.00109,0.04733,0,0,0,0.01039,0,0.00286,0,0.01108,0.00259,0.00582,2.23076,0.24693,0,0,0.02663,0.04425,0.00014,0,0,0,0,0.03697,0,0,0,0,0,0.0835,0,0,0,0.11411,0,0,0.09968,0.13461,0.0645
