T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.26,0.00497,0.57992,0.00068,0.01972,0.74294,-0.0013,0.00113,0.82357,-0.01304,0.01417,0.7175,-0.07286,-0.01749,0.64073,-0.10595,-0.06863,0.56492,-0.13912,-0.10516,0.51569,-0.16004,0.00643,0.71994,0.07006,-0.03426,0.64037,0.07232,-0.08952,0.56049,0.07756,-0.12817,0.50898,0.08455,-0.01273,0.55115,-0.02495,-0.0634,0.41262,-0.01635,-0.00804,0.27657,-0.03764,-0.07773,0.23511,-0.04919,-0.01592,0.55765,0.03009,-0.01274,0.41067,0.01524,0.00567,0.2642,-0.00011,-0.06855,0.2302,0.00645
0.28,0.00521,0.5801,0.00056,0.01959,0.74316,-0.00119,0.00121,0.82382,-0.01309,0.01409,0.71781,-0.07278,-0.01578,0.64057,-0.10646,-0.06467,0.56377,-0.1407,-0.09963,0.51375,-0.16242,0.00635,0.72002,0.07014,-0.03224,0.63941,0.07229,-0.08456,0.5576,0.0778,-0.12098,0.50453,0.08508,-0.01253,0.5514,-0.02511,-0.06298,0.41278,-0.01661,-0.00783,0.27661,-0.03771,-0.07753,0.23519,-0.04933,-0.01562,0.55775,0.02995,-0.01252,0.41078,0.01501,0.00577,0.26427,-0.00016,-0.06849,0.23036,0.00652
0.3,0.00535,0.58041,0.00031,0.01928,0.74351,-0.00116,0.00128,0.82422,-0.01325,0.01381,0.71827,-0.0728,-0.01392,0.64049,-0.10705,-0.06017,0.56255,-0.14238,-0.09324,0.51162,-0.16491,0.00615,0.72021,0.07014,-0.02997,0.63847,0.07212,-0.07902,0.55466,0.07784,-0.11295,0.5,0.08538,-0.01244,0.5518,-0.02543,-0.06246,0.41303,-0.01692,-0.00768,0.2767,-0.0379,-0.07746,0.23536,-0.04935,-0.01541,0.55794,0.02966,-0.01238,0.41098,0.01467,0.0058,0.26443,-0.00031,-0.06849,0.2306,0.00649
0.32,0.00525,0.58105,-0.00024,0.01857,0.74421,-0.00132,0.00138,0.82506,-0.01365,0.013,0.71913,-0.07301,-0.01165,0.64058,-0.10783,-0.05425,0.5611,-0.1443,-0.0846,0.50889,-0.16773,0.00573,0.72067,0.06995,-0.02702,0.63751,0.07163,-0.07202,0.55147,0.07755,-0.10292,0.49508,0.08532,-0.0126,0.55262,-0.02613,-0.06171,0.41354,-0.01731,-0.00763,0.27692,-0.0383,-0.07764,0.23578,-0.04904,-0.01542,0.55838,0.02901,-0.01239,0.41141,0.01406,0.00572,0.26484,-0.00075,-0.06855,0.23102,0.00617
0.34,0.00506,0.58183,-0.00093,0.0177,0.74504,-0.00156,0.00147,0.82605,-0.01417,0.01199,0.72016,-0.0733,-0.00921,0.64086,-0.10871,-0.04773,0.55986,-0.14635,-0.07499,0.50637,-0.17068,0.0052,0.72124,0.06968,-0.02378,0.63668,0.07097,-0.06436,0.54848,0.07702,-0.09195,0.49042,0.08496,-0.01286,0.55359,-0.02699,-0.06086,0.41415,-0.01776,-0.00762,0.27721,-0.03878,-0.0779,0.23629,-0.04858,-0.01551,0.55891,0.02821,-0.01246,0.41194,0.01332,0.00561,0.26534,-0.0013,-0.06865,0.2315,0.00572
0.36,0.0049,0.58255,-0.00156,0.0169,0.74581,-0.00177,0.00155,0.82695,-0.01464,0.01107,0.72111,-0.07356,-0.00683,0.64127,-0.10957,-0.04138,0.55903,-0.14836,-0.06564,0.5045,-0.17353,0.0047,0.72176,0.06944,-0.02062,0.63603,0.07033,-0.05679,0.54594,0.07641,-0.08106,0.48641,0.0844,-0.01308,0.55451,-0.02778,-0.06003,0.41473,-0.01818,-0.00758,0.27749,-0.03922,-0.0781,0.23678,-0.04811,-0.01558,0.5594,0.02746,-0.01251,0.41242,0.01263,0.0055,0.26581,-0.00182,-0.06874,0.23196,0.00533
0.38,0.00478,0.58324,-0.00213,0.01613,0.74655,-0.00191,0.00168,0.8278,-0.01508,0.01016,0.72203,-0.07376,-0.00435,0.6418,-0.11043,-0.03479,0.5585,-0.15038,-0.05593,0.50306,-0.17637,0.00426,0.72224,0.06927,-0.0173,0.63549,0.06973,-0.04886,0.54367,0.07574,-0.06967,0.48284,0.08365,-0.01328,0.55538,-0.0285,-0.05922,0.4153,-0.01865,-0.00748,0.27776,-0.03955,-0.07821,0.23728,-0.04781,-0.01561,0.55988,0.02678,-0.01254,0.41289,0.012,0.00541,0.26625,-0.00229,-0.06882,0.23241,0.00496
0.4,0.00455,0.58403,-0.00287,0.01526,0.74737,-0.0022,0.00171,0.82874,-0.01562,0.00921,0.72305,-0.0741,-0.00203,0.64257,-0.11136,-0.0284,0.55842,-0.15241,-0.04644,0.50225,-0.17916,0.00367,0.72282,0.06895,-0.01415,0.63522,0.06894,-0.04118,0.54196,0.07482,-0.05856,0.48005,0.08259,-0.01357,0.55638,-0.02942,-0.05835,0.41595,-0.01908,-0.00749,0.2781,-0.04007,-0.07846,0.2378,-0.0471,-0.01575,0.56042,0.02591,-0.01264,0.41343,0.01122,0.00528,0.26677,-0.00288,-0.06895,0.23292,0.00449
0.42,0.00411,0.58504,-0.00403,0.01421,0.74842,-0.00284,0.00153,0.82991,-0.01642,0.00824,0.7243,-0.07482,-0.00011,0.64362,-0.11241,-0.02253,0.55877,-0.15437,-0.03765,0.50207,-0.18178,0.00271,0.7236,0.06822,-0.01157,0.63536,0.0677,-0.03438,0.54097,0.07351,-0.04857,0.47823,0.08114,-0.01406,0.55766,-0.03082,-0.05729,0.41683,-0.01935,-0.00783,0.27858,-0.04105,-0.07908,0.2384,-0.04514,-0.01612,0.56113,0.02455,-0.01284,0.41412,0.0101,0.00504,0.26743,-0.00375,-0.06915,0.23356,0.0038
0.44,0.00356,0.58613,-0.00535,0.01307,0.74955,-0.00363,0.00126,0.83114,-0.01731,0.00724,0.72563,-0.07569,0.00161,0.64481,-0.11349,-0.01691,0.55941,-0.1562,-0.02915,0.50228,-0.18417,0.00161,0.72445,0.06735,-0.00923,0.63573,0.06631,-0.02793,0.54044,0.07207,-0.03899,0.47706,0.07956,-0.01464,0.55904,-0.0324,-0.05615,0.41781,-0.0196,-0.0083,0.27912,-0.04205,-0.07971,0.23902,-0.04262,-0.0166,0.5619,0.02301,-0.0131,0.41487,0.00885,0.00476,0.26815,-0.00473,-0.0694,0.23425,0.00303
0.46,0.00305,0.58719,-0.00659,0.01197,0.75063,-0.00436,0.00102,0.83233,-0.01816,0.00625,0.72691,-0.0765,0.00339,0.64607,-0.11455,-0.01123,0.56026,-0.15796,-0.02058,0.50281,-0.18638,0.00057,0.72527,0.06653,-0.00681,0.6362,0.06499,-0.02131,0.54018,0.07065,-0.0292,0.4763,0.07793,-0.0152,0.56037,-0.0339,-0.05503,0.41877,-0.01992,-0.00869,0.27964,-0.04282,-0.08012,0.23965,-0.04019,-0.01705,0.56265,0.02154,-0.01335,0.4156,0.00765,0.0045,0.26885,-0.00567,-0.06963,0.23492,0.00228
0.48,0.00259,0.58827,-0.00784,0.01086,0.75173,-0.00505,0.00085,0.83352,-0.01899,0.00529,0.72824,-0.07727,0.00542,0.64749,-0.11563,-0.00494,0.5614,-0.15969,-0.01116,0.50372,-0.18851,-0.00049,0.72609,0.06575,-0.00414,0.6368,0.06366,-0.01413,0.54019,0.06912,-0.01865,0.47595,0.07605,-0.01569,0.56174,-0.0354,-0.05383,0.41982,-0.02011,-0.00903,0.28025,-0.04344,-0.08037,0.24048,-0.03732,-0.01745,0.56342,0.02006,-0.01354,0.41634,0.00644,0.00427,0.26957,-0.00662,-0.06983,0.23562,0.00151
0.5,0.00201,0.58931,-0.00913,0.00975,0.75279,-0.00586,0.00051,0.83466,-0.01987,0.00428,0.72949,-0.07815,0.00689,0.64886,-0.11665,7e-05,0.56264,-0.16116,-0.0035,0.50486,-0.19023,-0.00153,0.72691,0.06486,-0.00204,0.63755,0.06232,-0.00806,0.54061,0.06772,-0.00961,0.4762,0.0744,-0.01634,0.56307,-0.03692,-0.05274,0.4208,-0.0206,-0.00943,0.28077,-0.04396,-0.08048,0.24104,-0.03482,-0.01796,0.56417,0.01856,-0.01386,0.41707,0.00522,0.00396,0.27027,-0.00758,-0.0701,0.23629,0.00075
0.52,0.0011,0.59026,-0.01053,0.00866,0.75374,-0.007,-0.00023,0.83568,-0.02086,0.00311,0.73056,-0.07932,0.00692,0.64985,-0.11755,0.00174,0.56358,-0.1622,-0.00032,0.50575,-0.1913,-0.0025,0.72773,0.06369,-0.00139,0.63839,0.06098,-0.00483,0.54134,0.06668,-0.0044,0.47692,0.07341,-0.0174,0.56426,-0.03845,-0.05202,0.42157,-0.02194,-0.00999,0.28103,-0.04462,-0.08051,0.24078,-0.03387,-0.01871,0.56487,0.01705,-0.01451,0.41775,0.004,0.00342,0.27095,-0.00852,-0.07058,0.23688,3e-05
0.54,7e-05,0.59118,-0.01199,0.00758,0.75466,-0.00828,-0.00113,0.83666,-0.02191,0.00189,0.73156,-0.08062,0.00639,0.65068,-0.11842,0.00211,0.56437,-0.16308,0.0011,0.50648,-0.19212,-0.00342,0.72856,0.0624,-0.00131,0.63923,0.05962,-0.00274,0.54216,0.06568,-0.00073,0.47778,0.07253,-0.01861,0.5654,-0.04,-0.05142,0.42226,-0.02361,-0.01059,0.28123,-0.04536,-0.08052,0.24026,-0.03351,-0.01956,0.56556,0.01551,-0.01528,0.41842,0.00277,0.00281,0.27161,-0.00948,-0.07112,0.23744,-0.0007
0.56,-0.00091,0.5921,-0.01342,0.00651,0.75558,-0.0095,-0.00195,0.83764,-0.02293,0.00069,0.73258,-0.08186,0.00608,0.65159,-0.11931,0.00303,0.56525,-0.16401,0.00323,0.5073,-0.19294,-0.00434,0.72938,0.06117,-0.00102,0.64009,0.05827,-0.00021,0.54302,0.06453,0.00354,0.47872,0.07134,-0.01975,0.56656,-0.04153,-0.05075,0.42302,-0.02516,-0.01113,0.28151,-0.04604,-0.08048,0.23996,-0.03289,-0.02037,0.56626,0.01398,-0.016,0.41909,0.00154,0.00224,0.27228,-0.01044,-0.07162,0.23802,-0.00143
0.58,-0.00187,0.59305,-0.01487,0.0054,0.75653,-0.01071,-0.00273,0.83865,-0.02394,-0.00049,0.73363,-0.08309,0.00599,0.65256,-0.12018,0.00444,0.56621,-0.16495,0.00608,0.5082,-0.19371,-0.00533,0.73021,0.05994,-0.00053,0.64099,0.05687,0.00294,0.54399,0.06321,0.00871,0.47982,0.06988,-0.02088,0.56774,-0.04308,-0.0501,0.42383,-0.02673,-0.01169,0.28186,-0.04673,-0.08038,0.23966,-0.03224,-0.02117,0.56697,0.01243,-0.01669,0.41978,0.0003,0.00169,0.27296,-0.01141,-0.0721,0.23861,-0.00219
0.6,-0.00288,0.59395,-0.0163,0.00438,0.75743,-0.01197,-0.00364,0.8396,-0.02498,-0.00169,0.73461,-0.08436,0.00532,0.65341,-0.12108,0.00458,0.56703,-0.16581,0.0071,0.50894,-0.19434,-0.00616,0.73102,0.05868,-0.00059,0.64186,0.05557,0.00456,0.54493,0.06197,0.01167,0.48088,0.06847,-0.02207,0.56887,-0.04459,-0.04946,0.42458,-0.02843,-0.01218,0.28217,-0.0474,-0.08032,0.23946,-0.03184,-0.02201,0.56765,0.01091,-0.01746,0.42044,-0.00093,0.0011,0.27362,-0.01237,-0.07261,0.23918,-0.00291
0.62,-0.00399,0.59477,-0.01764,0.00357,0.75824,-0.01332,-0.00486,0.84041,-0.02604,-0.00295,0.73544,-0.08568,0.00323,0.65402,-0.12206,0.00165,0.56749,-0.16647,0.00363,0.50928,-0.19481,-0.00663,0.73183,0.05737,-0.00197,0.64261,0.05455,0.00241,0.54567,0.06126,0.00917,0.48156,0.06767,-0.02337,0.5699,-0.04599,-0.04879,0.42518,-0.03039,-0.01252,0.28235,-0.0481,-0.08046,0.23951,-0.03204,-0.02293,0.56827,0.0095,-0.01843,0.42103,-0.00207,0.00043,0.27424,-0.01327,-0.0732,0.23971,-0.00351
0.64,-0.00515,0.59555,-0.01894,0.00283,0.759,-0.01472,-0.00621,0.84116,-0.0271,-0.00422,0.7362,-0.08703,0.00053,0.65452,-0.12305,-0.00258,0.56782,-0.16703,-0.00171,0.50949,-0.19518,-0.00695,0.73264,0.05605,-0.00389,0.64333,0.05365,-0.00128,0.54636,0.06083,0.00443,0.48216,0.06723,-0.02472,0.57088,-0.04733,-0.04813,0.42575,-0.03247,-0.01285,0.28252,-0.04886,-0.08072,0.23967,-0.03257,-0.0239,0.56886,0.00814,-0.01947,0.4216,-0.00316,-0.00028,0.27483,-0.01414,-0.07383,0.24022,-0.00407
0.66,-0.00627,0.59635,-0.02026,0.00208,0.75978,-0.01611,-0.00751,0.84192,-0.02816,-0.00549,0.73699,-0.08837,-0.00194,0.65508,-0.12401,-0.00633,0.56824,-0.16761,-0.00634,0.5098,-0.19555,-0.00731,0.73345,0.05472,-0.0056,0.64409,0.05271,-0.00438,0.54713,0.06033,0.00054,0.48286,0.06672,-0.02604,0.57188,-0.04869,-0.04749,0.42638,-0.03453,-0.01322,0.28276,-0.04968,-0.08099,0.23985,-0.03307,-0.02485,0.56946,0.00676,-0.02047,0.42218,-0.00428,-0.00096,0.27544,-0.01502,-0.07443,0.24074,-0.00465
0.68,-0.00742,0.59718,-0.0216,0.00125,0.76059,-0.01751,-0.00879,0.84273,-0.02923,-0.00678,0.73781,-0.08972,-0.00423,0.6557,-0.12496,-0.00968,0.5687,-0.16814,-0.01045,0.51017,-0.19587,-0.00776,0.73428,0.05338,-0.00713,0.64491,0.05173,-0.00694,0.54796,0.05973,-0.00253,0.48365,0.06606,-0.02738,0.57293,-0.05009,-0.04684,0.42707,-0.0367,-0.01367,0.28308,-0.05065,-0.08135,0.24014,-0.03376,-0.02583,0.57009,0.00534,-0.02149,0.42279,-0.00544,-0.00164,0.27608,-0.01595,-0.07501,0.24128,-0.00525
0.7,-0.00853,0.59791,-0.02288,0.00059,0.7613,-0.01891,-0.01013,0.84341,-0.03027,-0.00802,0.73852,-0.09106,-0.00704,0.6562,-0.1259,-0.01415,0.56911,-0.16864,-0.01608,0.5105,-0.19614,-0.00798,0.73504,0.05205,-0.00914,0.64566,0.05093,-0.01094,0.54879,0.05951,-0.00775,0.48441,0.06598,-0.0287,0.57386,-0.05138,-0.04622,0.42769,-0.03872,-0.01407,0.28335,-0.05152,-0.08168,0.24041,-0.03439,-0.02674,0.57065,0.00401,-0.02247,0.42333,-0.0065,-0.00231,0.27664,-0.01678,-0.07561,0.24177,-0.0058
0.72,-0.00951,0.59839,-0.02401,0.0003,0.76176,-0.02031,-0.01167,0.84374,-0.03126,-0.00916,0.73893,-0.09234,-0.01108,0.65647,-0.12681,-0.02133,0.56945,-0.16905,-0.02541,0.5108,-0.19622,-0.00763,0.7356,0.05076,-0.01234,0.64633,0.05065,-0.01838,0.54972,0.06028,-0.0182,0.48533,0.06731,-0.02996,0.57447,-0.05242,-0.04561,0.42804,-0.04029,-0.01429,0.28343,-0.05199,-0.08184,0.24049,-0.03462,-0.02747,0.57103,0.00294,-0.02334,0.42368,-0.00733,-0.00298,0.27701,-0.01735,-0.07623,0.24208,-0.00622
0.74,-0.01044,0.59877,-0.02508,0.00016,0.76209,-0.02173,-0.01327,0.84391,-0.03221,-0.01026,0.73921,-0.09361,-0.01562,0.65672,-0.12764,-0.02958,0.56994,-0.1693,-0.0362,0.51133,-0.19606,-0.00705,0.73607,0.04947,-0.01598,0.64713,0.05063,-0.02712,0.55112,0.06158,-0.03062,0.48691,0.06938,-0.03119,0.57494,-0.05335,-0.04502,0.42829,-0.04171,-0.01444,0.28344,-0.05237,-0.08194,0.24052,-0.03476,-0.02812,0.57132,0.00196,-0.02416,0.42395,-0.00806,-0.00363,0.27728,-0.01782,-0.07684,0.24232,-0.00656
0.76,-0.01138,0.59919,-0.02616,-5e-05,0.76246,-0.02315,-0.01483,0.84411,-0.03315,-0.01138,0.73954,-0.09488,-0.01994,0.65711,-0.1284,-0.03736,0.57064,-0.16941,-0.04635,0.51215,-0.19574,-0.00657,0.73657,0.04816,-0.01938,0.64813,0.05061,-0.03518,0.55294,0.06286,-0.042,0.48909,0.07141,-0.03242,0.57546,-0.05431,-0.04444,0.42861,-0.04321,-0.01466,0.28353,-0.05289,-0.08213,0.24064,-0.03508,-0.02879,0.57164,0.00096,-0.02498,0.42426,-0.00883,-0.00427,0.27759,-0.01833,-0.07744,0.24259,-0.00693
0.78,-0.01236,0.59964,-0.0273,-0.00031,0.76287,-0.02462,-0.01642,0.84433,-0.0341,-0.01255,0.73991,-0.09619,-0.02425,0.65763,-0.12912,-0.04502,0.57157,-0.16942,-0.05632,0.51325,-0.19523,-0.00612,0.73709,0.04679,-0.02265,0.64932,0.05058,-0.04286,0.55514,0.06417,-0.05283,0.4918,0.07337,-0.03368,0.57603,-0.05534,-0.04386,0.429,-0.04487,-0.01495,0.28368,-0.05359,-0.08239,0.24081,-0.03559,-0.02953,0.57199,-0.00013,-0.02584,0.42459,-0.00966,-0.0049,0.27794,-0.01888,-0.07803,0.24289,-0.00733
0.8,-0.01325,0.6,-0.02832,-0.00046,0.76318,-0.02606,-0.01795,0.84442,-0.03498,-0.01362,0.74015,-0.09744,-0.02869,0.65817,-0.12972,-0.05306,0.57267,-0.1692,-0.06684,0.51465,-0.19448,-0.00555,0.73754,0.04546,-0.02609,0.6507,0.05081,-0.05114,0.55793,0.06592,-0.0645,0.49537,0.0761,-0.03489,0.57648,-0.05618,-0.04333,0.4293,-0.04627,-0.01519,0.28378,-0.05414,-0.08261,0.24095,-0.03598,-0.03012,0.57227,-0.00103,-0.0266,0.42485,-0.01033,-0.00552,0.27821,-0.0193,-0.07861,0.24312,-0.00763
0.82,-0.01393,0.60013,-0.02902,-0.00035,0.76326,-0.02741,-0.01934,0.84423,-0.03569,-0.01442,0.74007,-0.09857,-0.03334,0.65862,-0.13016,-0.06186,0.57398,-0.1687,-0.07845,0.51649,-0.19351,-0.00476,0.73786,0.04424,-0.03006,0.65244,0.05157,-0.06101,0.56178,0.06845,-0.0785,0.50057,0.08045,-0.036,0.57663,-0.05656,-0.04295,0.42935,-0.04695,-0.01522,0.28372,-0.05424,-0.08264,0.24097,-0.03592,-0.03037,0.57239,-0.00149,-0.02711,0.42495,-0.0106,-0.00613,0.27828,-0.0194,-0.07921,0.2432,-0.00766
