T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01945,-0.00688,0.05941,0.11362,-0.02974,-0.04157,-0.14623,-0.09812,-0.12235,0.00827,-0.0534,-0.01612,-0.05829,0.04296,0.18129,0.04556,-0.53895,-0.09683,-0.11951,0.07232,0.18596,0.01043,-0.03648,0.07964,-0.01289,0.00898,0.04071,0.11237,-0.18342,-0.0198,0.00265,0.00025,0.00046,0.07002,0.1242,-0.11984,-0.00121,0.00524,-0.00699,-0.00432
0.22,-0.02247,-0.008,0.06522,0.11386,-0.02102,-0.03722,-0.18144,-0.10502,-0.0977,0.00935,-0.06133,-0.01835,-0.06635,0.02537,0.22687,0.04878,-0.77421,-0.1357,-0.16846,0.09635,0.19636,0.02981,-0.05128,0.08629,-0.00461,0.01225,0.03125,0.11862,-0.19904,-0.01555,0.00441,0.00148,0.00115,0.06084,0.12532,-0.14465,0.00609,-0.00021,-0.00413,-0.00247
0.24,-0.02559,-0.00913,0.07117,0.11234,-0.01932,-0.03169,-0.2119,-0.11074,-0.06897,0.00973,-0.07082,-0.01999,-0.07468,0.00125,0.2841,0.05538,-1.04409,-0.18009,-0.22371,0.12346,0.20541,0.04991,-0.06927,0.0873,0.00583,0.0153,0.02989,0.12349,-0.21857,-0.012,0.00667,0.00382,0.00241,0.05884,0.12497,-0.17407,0.01344,-0.00659,-0.00102,-0.00037
0.26,-0.02873,-0.01024,0.07712,0.10914,-0.02546,-0.02485,-0.23633,-0.11484,-0.03648,0.00923,-0.08181,-0.02095,-0.08301,-0.02917,0.3506,0.06579,-1.33429,-0.2274,-0.2823,0.15335,0.21236,0.07009,-0.09031,0.08079,0.01866,0.01773,0.0376,0.12679,-0.24039,-0.00932,0.00935,0.00714,0.00417,0.06481,0.12221,-0.21035,0.0208,-0.01413,0.00249,0.0021
0.28,-0.03181,-0.01133,0.08292,0.10479,-0.0391,-0.01663,-0.2546,-0.11703,-0.00105,0.00774,-0.09406,-0.02121,-0.091,-0.06455,0.42123,0.08005,-1.61987,-0.27316,-0.3393,0.18545,0.21657,0.08963,-0.11388,0.065,0.03395,0.01896,0.05404,0.12866,-0.26147,-0.00759,0.01226,0.01098,0.00619,0.0783,0.1159,-0.25689,0.02826,-0.02316,0.00666,0.0051
0.3,-0.03475,-0.01236,0.08841,0.10024,-0.0588,-0.00707,-0.2674,-0.11713,0.03585,0.00525,-0.1071,-0.02085,-0.09824,-0.10243,0.48798,0.09781,-1.86521,-0.31104,-0.38775,0.21874,0.21746,0.10759,-0.13901,0.03831,0.05161,0.0183,0.07763,0.1295,-0.27739,-0.00676,0.01513,0.01464,0.00808,0.09772,0.10476,-0.31755,0.03596,-0.03402,0.01183,0.00881
0.32,-0.03745,-0.01333,0.09342,0.09674,-0.08243,0.00368,-0.27593,-0.11504,0.0724,0.00173,-0.12031,-0.02002,-0.1042,-0.13981,0.54178,0.11832,-2.03162,-0.3342,-0.42011,0.25195,0.21449,0.12289,-0.16439,-0.00121,0.07153,0.01492,0.10598,0.12984,-0.28341,-0.00671,0.0176,0.01729,0.00941,0.12082,0.08776,-0.39522,0.04403,-0.04688,0.01824,0.01337
0.34,-0.03982,-0.01424,0.09784,0.09558,-0.10778,0.01548,-0.28156,-0.11066,0.10691,-0.00282,-0.13304,-0.01885,-0.10829,-0.17423,0.57533,0.14048,-2.09008,-0.33752,-0.43083,0.28383,0.20726,0.13458,-0.18883,-0.05628,0.09383,0.00799,0.13653,0.1301,-0.27596,-0.00729,0.01941,0.01823,0.00982,0.14532,0.06466,-0.4899,0.05255,-0.06164,0.02592,0.01876
0.36,-0.0418,-0.01506,0.10159,0.09795,-0.13284,0.02814,-0.28568,-0.10393,0.13814,-0.00843,-0.14468,-0.01746,-0.10988,-0.20435,0.58502,0.16284,-2.03,-0.31912,-0.41797,0.31333,0.19558,0.1419,-0.21138,-0.13058,0.11895,-0.0033,0.16685,0.13046,-0.25381,-0.00825,0.02044,0.01712,0.00913,0.16931,0.0365,-0.59692,0.0614,-0.07766,0.03451,0.02472
0.38,-0.04331,-0.0158,0.10466,0.10488,-0.15568,0.04138,-0.28953,-0.09485,0.16507,-0.01512,-0.15456,-0.01594,-0.10826,-0.22991,0.57131,0.18343,-1.86159,-0.28089,-0.38375,0.33937,0.17954,0.14428,-0.23123,-0.22828,0.1475,-0.01957,0.19453,0.13083,-0.21841,-0.00934,0.02071,0.01399,0.00737,0.19116,0.00587,-0.70574,0.07026,-0.09367,0.04317,0.03069
0.4,-0.04428,-0.01643,0.10704,0.1172,-0.17434,0.05469,-0.29416,-0.08351,0.18672,-0.02285,-0.16191,-0.0144,-0.10269,-0.25138,0.53806,0.19961,-1.61347,-0.22805,-0.33403,0.36065,0.15957,0.14126,-0.24754,-0.35313,0.18005,-0.04122,0.21694,0.13087,-0.17379,-0.0102,0.02037,0.00919,0.00475,0.20933,-0.0231,-0.80016,0.07845,-0.10775,0.05062,0.03581
0.42,-0.0446,-0.01694,0.1087,0.13551,-0.1869,0.06752,-0.30036,-0.07008,0.20227,-0.0316,-0.16584,-0.01289,-0.09239,-0.26956,0.4911,0.20843,-1.32392,-0.1676,-0.27655,0.37566,0.13637,0.13242,-0.25954,-0.50665,0.21679,-0.06814,0.2314,0.1301,-0.12525,-0.01049,0.01966,0.00329,0.00158,0.2225,-0.04571,-0.86192,0.08488,-0.11775,0.05538,0.03911
0.44,-0.04412,-0.01729,0.10965,0.16001,-0.19179,0.07936,-0.30844,-0.05475,0.21135,-0.04143,-0.16548,-0.01149,-0.07678,-0.28532,0.43606,0.20716,-1.02808,-0.10596,-0.21833,0.38291,0.11067,0.11745,-0.26677,-0.6858,0.2573,-0.09946,0.23557,0.12816,-0.07764,-0.00988,0.01881,-0.00314,-0.00181,0.22977,-0.05826,-0.87664,0.08795,-0.12201,0.05631,0.03984
0.46,-0.04265,-0.01746,0.10995,0.19032,-0.18799,0.08992,-0.31817,-0.03773,0.21433,-0.0525,-0.16007,-0.01022,-0.05554,-0.29924,0.37714,0.19372,-0.7503,-0.04753,-0.16415,0.38105,0.08328,0.09616,-0.2693,-0.88069,0.30014,-0.13325,0.22768,0.12485,-0.03425,-0.00808,0.01802,-0.00967,-0.00519,0.23084,-0.05903,-0.83785,0.08547,-0.11988,0.05294,0.0377
0.48,-0.03998,-0.01745,0.10965,0.22523,-0.1751,0.09902,-0.32864,-0.0194,0.21226,-0.06505,-0.14896,-0.00911,-0.02888,-0.31148,0.31727,0.16681,-0.50425,0.00515,-0.11653,0.36891,0.05522,0.06866,-0.26766,-1.07257,0.34249,-0.16617,0.20663,0.12027,0.00314,-0.00488,0.01749,-0.01595,-0.00837,0.22605,-0.04852,-0.74819,0.07467,-0.11182,0.04551,0.03287
0.5,-0.0359,-0.01724,0.10886,0.26261,-0.15326,0.10653,-0.33826,-0.0004,0.20683,-0.07923,-0.13169,-0.00818,0.00244,-0.32165,0.2585,0.12596,-0.29572,0.05091,-0.0763,0.34549,0.02786,0.03551,-0.26279,-1.2339,0.38004,-0.19348,0.172,0.11479,0.03377,-0.00018,0.01735,-0.02167,-0.01121,0.21629,-0.0292,-0.61852,0.0522,-0.09926,0.03499,0.02597
0.52,-0.03017,-0.01682,0.10764,0.29975,-0.12307,0.11234,-0.34513,0.01847,0.20007,-0.09511,-0.10792,-0.00745,0.03733,-0.329,0.20203,0.07138,-0.12465,0.08957,-0.04309,0.30992,0.00276,-0.00234,-0.2557,-1.33395,0.40789,-0.20993,0.12389,0.10885,0.05758,0.00613,0.01771,-0.02658,-0.01358,0.20295,-0.00467,-0.46427,0.01444,-0.0842,0.02268,0.01788
0.54,-0.02262,-0.01616,0.10608,0.33409,-0.08536,0.11647,-0.34746,0.03648,0.19406,-0.11258,-0.07747,-0.00691,0.07474,-0.33267,0.14803,0.00381,0.01321,0.12171,-0.01585,0.26159,-0.01887,-0.04357,-0.24706,-1.34807,0.42208,-0.21131,0.06283,0.10284,0.07483,0.01414,0.0186,-0.03047,-0.0154,0.18796,0.02148,-0.30003,-0.04223,-0.0685,0.00984,0.00945
0.56,-0.01316,-0.0152,0.10417,0.36356,-0.04121,0.11907,-0.34395,0.05307,0.19068,-0.13131,-0.04039,-0.00653,0.11386,-0.33189,0.09556,-0.07541,0.12493,0.14844,0.00682,0.20031,-0.03638,-0.08645,-0.23699,-1.26422,0.42062,-0.19549,-0.01013,0.09691,0.0859,0.02393,0.01995,-0.03323,-0.01662,0.17373,0.04638,-0.13658,-0.12088,-0.05355,-0.00261,0.00127
0.58,-0.00186,-0.0139,0.10191,0.38644,0.00772,0.12043,-0.3339,0.06773,0.19165,-0.15054,0.00273,-0.00626,0.15382,-0.32598,0.043,-0.16368,0.21906,0.17113,0.02638,0.12684,-0.04964,-0.12851,-0.22501,-1.08489,0.40367,-0.16278,-0.09282,0.091,0.09107,0.03556,0.02159,-0.03475,-0.01722,0.16333,0.06787,0.01877,-0.22345,-0.04024,-0.01407,-0.00625
0.6,0.01098,-0.01219,0.09924,0.40112,0.05894,0.12091,-0.3171,0.07989,0.19847,-0.16905,0.05059,-0.00604,0.1935,-0.31441,-0.0114,-0.2568,0.30427,0.19109,0.04407,0.04314,-0.05882,-0.16631,-0.21018,-0.82617,0.37341,-0.11575,-0.18164,0.08492,0.09045,0.04896,0.02323,-0.03499,-0.01721,0.16042,0.08426,0.16079,-0.35019,-0.02914,-0.02414,-0.01284
0.62,0.02496,-0.01002,0.09614,0.40621,0.10952,0.12095,-0.29374,0.089,0.21242,-0.18531,0.10136,-0.00579,0.23157,-0.2968,-0.06916,-0.34957,0.38754,0.20936,0.06073,-0.04806,-0.06435,-0.19604,-0.19133,-0.51323,0.33338,-0.05855,-0.27215,0.0783,0.08403,0.06396,0.02455,-0.03389,-0.01658,0.1688,0.09424,0.28602,-0.49967,-0.02044,-0.03261,-0.01837
0.64,0.03972,-0.00732,0.09256,0.40086,0.15673,0.12107,-0.26411,0.09473,0.23431,-0.19793,0.15311,-0.00545,0.26693,-0.2731,-0.13113,-0.437,0.47214,0.22638,0.07658,-0.1442,-0.06686,-0.21456,-0.16729,-0.17365,0.28773,0.00416,-0.36027,0.07066,0.07177,0.08041,0.02527,-0.03143,-0.01534,0.19155,0.09691,0.39309,-0.66905,-0.01398,-0.03955,-0.02287
0.66,0.05499,-0.00405,0.08849,0.38493,0.19838,0.12187,-0.22854,0.09708,0.26434,-0.20586,0.20401,-0.005,0.2988,-0.2437,-0.19707,-0.51491,0.55603,0.24182,0.09103,-0.24315,-0.06719,-0.21999,-0.13718,0.16585,0.24083,0.06773,-0.44281,0.06137,0.05375,0.09813,0.02521,-0.02761,-0.01349,0.23032,0.09177,0.48268,-0.85361,-0.0092,-0.04527,-0.02656
0.68,0.07053,-0.00021,0.08398,0.35923,0.23255,0.12398,-0.18768,0.09641,0.30182,-0.20839,0.2519,-0.00444,0.32655,-0.20971,-0.265,-0.57946,0.63071,0.25438,0.10249,-0.3426,-0.06639,-0.21187,-0.10066,0.47775,0.1975,0.12717,-0.51699,0.04976,0.03035,0.11679,0.0243,-0.02254,-0.01106,0.28496,0.07875,0.55676,-1.04529,-0.00516,-0.05034,-0.0298
0.7,0.08601,0.00415,0.07915,0.32542,0.25731,0.12807,-0.14265,0.09335,0.34503,-0.20506,0.29405,-0.0038,0.34943,-0.17307,-0.33091,-0.62659,0.68162,0.2618,0.10848,-0.43939,-0.06564,-0.19094,-0.05812,0.73205,0.16322,0.17683,-0.57981,0.03522,0.00235,0.13585,0.0226,-0.01638,-0.0081,0.35344,0.05819,0.61772,-1.23185,-0.00067,-0.05546,-0.03306
0.72,0.10104,0.00894,0.07417,0.28571,0.27092,0.13469,-0.09495,0.08868,0.39161,-0.19563,0.32758,-0.00316,0.3667,-0.13617,-0.38946,-0.65241,0.69187,0.2614,0.10621,-0.52987,-0.06611,-0.1587,-0.01055,0.89995,0.14332,0.21119,-0.62848,0.01729,-0.02905,0.1546,0.02022,-0.00938,-0.00469,0.43245,0.03072,0.66806,-1.39867,0.00546,-0.06137,-0.0368
0.74,0.11535,0.01404,0.06918,0.24221,0.27241,0.14406,-0.04611,0.08322,0.43907,-0.18006,0.35028,-0.00255,0.37801,-0.10121,-0.43525,-0.6542,0.64825,0.2509,0.09357,-0.61098,-0.06879,-0.11694,0.04077,0.96101,0.14167,0.22632,-0.66122,-0.0041,-0.06227,0.17239,0.01728,-0.00184,-0.00095,0.51848,-0.00285,0.71023,-1.53232,0.01403,-0.06861,-0.04137
0.76,0.1288,0.0193,0.06427,0.19668,0.26189,0.1559,0.00244,0.07774,0.48506,-0.15861,0.36118,-0.00202,0.38355,-0.0699,-0.46359,-0.63112,0.54555,0.22913,0.06997,-0.68064,-0.07426,-0.06752,0.09429,0.90807,0.15972,0.22078,-0.67793,-0.02848,-0.09525,0.18872,0.0139,0.00588,0.00296,0.60818,-0.04151,0.74655,-1.62256,0.02516,-0.07744,-0.04692
0.78,0.14132,0.02454,0.0595,0.15087,0.2408,0.1693,0.04895,0.07294,0.52709,-0.132,0.36054,-0.00157,0.38411,-0.04358,-0.47045,-0.58449,0.38834,0.19625,0.03657,-0.73735,-0.0827,-0.01267,0.1478,0.74861,0.19617,0.19597,-0.6801,-0.05462,-0.12519,0.20316,0.01022,0.01333,0.0068,0.6978,-0.08375,0.77885,-1.66208,0.03821,-0.08768,-0.05331
0.8,0.15279,0.02949,0.05492,0.1067,0.21169,0.18269,0.09111,0.06953,0.56223,-0.10146,0.34967,-0.00121,0.38091,-0.02344,-0.45227,-0.51768,0.19045,0.15383,-0.00368,-0.77962,-0.09383,0.0447,0.19818,0.5033,0.24711,0.15569,-0.67044,-0.08042,-0.14843,0.21522,0.00638,0.01991,0.01025,0.78272,-0.12742,0.80816,-1.6456,0.05171,-0.09875,-0.06012
0.82,0.1631,0.03384,0.05062,0.06608,0.17763,0.1942,0.12646,0.06814,0.58752,-0.06851,0.33046,-0.00094,0.37543,-0.01039,-0.40654,-0.43532,-0.02872,0.10435,-0.04683,-0.80609,-0.10697,0.10131,0.24205,0.20088,0.30689,0.10521,-0.65229,-0.10343,-0.16123,0.22446,0.00257,0.02498,0.01295,0.85813,-0.17014,0.83472,-1.56974,0.06382,-0.10974,-0.06672
0.84,0.1722,0.03733,0.04663,0.03029,0.1413,0.20217,0.15309,0.0692,0.60072,-0.03451,0.30493,-0.00074,0.36913,-0.00465,-0.33271,-0.34215,-0.24997,0.0506,-0.08903,-0.81607,-0.1212,0.15409,0.27688,-0.12928,0.36937,0.04978,-0.62878,-0.12149,-0.16089,0.23067,-0.00106,0.02809,0.01464,0.92047,-0.21001,0.85815,-1.43349,0.07295,-0.1196,-0.07245
0.86,0.18018,0.0398,0.04296,-0.00032,0.10449,0.20545,0.17019,0.07284,0.60082,-0.00048,0.27499,-0.0006,0.36335,-0.00544,-0.23332,-0.24264,-0.45742,-0.00467,-0.12719,-0.80991,-0.13534,0.20042,0.30171,-0.46091,0.42851,-0.00618,-0.60243,-0.13328,-0.14666,0.2341,-0.00435,0.02907,0.01523,0.96821,-0.2461,0.8775,-1.23918,0.07815,-0.12734,-0.0767
0.88,0.18724,0.04121,0.03962,-0.02615,0.0682,0.20346,0.17801,0.07885,0.58818,0.03269,0.24259,-0.00051,0.35925,-0.01099,-0.11482,-0.14153,-0.6378,-0.05833,-0.1588,-0.78908,-0.14784,0.23784,0.31712,-0.76942,0.4781,-0.05885,-0.57515,-0.13832,-0.11998,0.23539,-0.00717,0.02807,0.01479,1.00172,-0.27818,0.8911,-0.99396,0.07914,-0.13188,-0.07888
0.9,0.19356,0.04155,0.03662,-0.04806,0.03303,0.19615,0.17754,0.08673,0.56429,0.06402,0.20986,-0.00045,0.35789,-0.01863,0.01233,-0.04441,-0.77897,-0.10668,-0.18172,-0.75607,-0.15681,0.2637,0.32482,-1.02991,0.51146,-0.10463,-0.54852,-0.13675,-0.08433,0.23552,-0.00935,0.02552,0.01355,1.02263,-0.30645,0.89648,-0.71048,0.07627,-0.13212,-0.07843
0.92,0.19934,0.04088,0.03399,-0.06718,-0.00078,0.18378,0.17022,0.09572,0.5313,0.09258,0.17884,-0.00041,0.36007,-0.02537,0.13587,0.04301,-0.8708,-0.14598,-0.19424,-0.71386,-0.16018,0.27541,0.32717,-1.21906,0.5222,-0.14032,-0.52381,-0.12919,-0.04422,0.23564,-0.01071,0.022,0.01185,1.03329,-0.33121,0.89067,-0.40457,0.07026,-0.12705,-0.07487
0.94,0.20482,0.03927,0.03178,-0.08481,-0.03332,0.16682,0.15751,0.10509,0.49138,0.11778,0.15091,-0.00039,0.36616,-0.02864,0.2455,0.11643,-0.90756,-0.17355,-0.19553,-0.66525,-0.15619,0.27098,0.32645,-1.31992,0.50556,-0.16362,-0.50194,-0.1165,-0.00387,0.2369,-0.01115,0.01811,0.01,1.03615,-0.3528,0.87071,-0.09121,0.06202,-0.11606,-0.06795
0.96,0.21025,0.03681,0.03001,-0.10235,-0.06489,0.14589,0.14067,0.11411,0.44637,0.13959,0.12653,-0.00039,0.37593,-0.02683,0.33506,0.17384,-0.88956,-0.18852,-0.18595,-0.61256,-0.1437,0.2495,0.3245,-1.32492,0.45951,-0.17354,-0.48357,-0.09969,0.03369,0.24029,-0.01063,0.01436,0.00826,1.03345,-0.37132,0.83417,0.21718,0.05249,-0.09919,-0.05775
0.98,0.21587,0.0336,0.0287,-0.12106,-0.0958,0.12187,0.12085,0.1221,0.39805,0.15839,0.10536,-0.00038,0.38843,-0.0194,0.40234,0.21518,-0.82356,-0.19184,-0.16713,-0.55796,-0.12235,0.21132,0.32258,-1.23629,0.38528,-0.17027,-0.4692,-0.08006,0.06649,0.24658,-0.00922,0.01118,0.00684,1.02706,-0.38651,0.77946,0.50884,0.04271,-0.07731,-0.04481
1,0.22189,0.02981,0.02788,-0.142,-0.12605,0.09599,0.09917,0.12831,0.34838,0.17474,0.0865,-0.00037,0.40198,-0.00682,0.44805,0.2418,-0.72193,-0.1859,-0.14185,-0.50374,-0.09261,0.15818,0.32136,-1.06519,0.28737,-0.15506,-0.45937,-0.05919,0.09333,0.25634,-0.0071,0.00896,0.00592,1.01847,-0.3976,0.70603,0.77066,0.03382,-0.05211,-0.03011
1.02,0.22847,0.0256,0.02762,-0.16601,-0.15547,0.06968,0.07662,0.132,0.29931,0.18932,0.06867,-0.00036,0.41449,0.00983,0.47471,0.25587,-0.59974,-0.17386,-0.11345,-0.452,-0.05568,0.09303,0.32081,-0.82999,0.17284,-0.13007,-0.45466,-0.03882,0.11383,0.27001,-0.00453,0.008,0.00561,1.00857,-0.4035,0.61427,0.98943,0.02694,-0.02567,-0.01487
1.04,0.23578,0.02117,0.02795,-0.19379,-0.18388,0.04414,0.05392,0.13249,0.25218,0.20285,0.05038,-0.00035,0.4238,0.02933,0.48557,0.25995,-0.47063,-0.15868,-0.0848,-0.40389,-0.01342,0.01993,0.31998,-0.55402,0.05003,-0.0982,-0.45564,-0.02045,0.12863,0.28801,-0.0019,0.00849,0.00597,0.99731,-0.4031,0.5053,1.15528,0.02285,0.00015,-0.00012
1.06,0.24404,0.01675,0.02888,-0.22585,-0.21119,0.02018,0.03149,0.12925,0.20751,0.21603,0.03005,-0.00034,0.42802,0.05058,0.48384,0.25676,-0.34445,-0.1426,-0.05785,-0.35928,0.0316,-0.05587,0.31688,-0.26517,-0.07173,-0.06316,-0.46273,-0.00518,0.13951,0.31078,0.00033,0.01043,0.00696,0.98358,-0.39557,0.38125,1.26362,0.02188,0.02413,0.01344
1.08,0.25339,0.01259,0.03037,-0.2623,-0.2372,-0.00162,0.00955,0.12196,0.1653,0.22944,0.00626,-0.00033,0.42547,0.07256,0.47252,0.24907,-0.2276,-0.12704,-0.03366,-0.31701,0.07574,-0.12728,0.30846,0.00202,-0.18136,-0.02974,-0.47623,0.0062,0.14935,0.33859,0.00153,0.01362,0.00846,0.9652,-0.3804,0.24616,1.31459,0.02384,0.04559,0.02543
1.1,0.26391,0.00904,0.03238,-0.30264,-0.2614,-0.02075,-0.01165,0.11047,0.12535,0.24341,-0.02219,-0.00032,0.41465,0.09412,0.4543,0.23971,-0.12412,-0.11282,-0.01265,-0.27529,0.11419,-0.18528,0.29076,0.20635,-0.2657,-0.00373,-0.49623,0.01308,0.16185,0.37131,0.00096,0.01769,0.01026,0.93917,-0.3575,0.10665,1.31178,0.02809,0.06414,0.03567
1.12,0.27562,0.00648,0.03481,-0.34588,-0.283,-0.03672,-0.03184,0.09469,0.08728,0.25807,-0.0563,-0.00032,0.39396,0.11408,0.43141,0.23158,-0.03614,-0.10022,0.0052,-0.2319,0.14188,-0.22074,0.2594,0.30801,-0.31195,0.00924,-0.52242,0.01493,0.18089,0.40802,-0.00222,0.02216,0.01212,0.90186,-0.32715,-0.02918,1.26101,0.03366,0.07962,0.04409
1.14,0.28858,0.00528,0.03758,-0.3908,-0.30112,-0.04912,-0.05085,0.07454,0.05022,0.27338,-0.097,-0.00034,0.3615,0.13135,0.40543,0.22766,0.0361,-0.08912,0.02022,-0.18437,0.15503,-0.22742,0.21034,0.28185,-0.3119,0.00564,-0.55397,0.01119,0.20959,0.44648,-0.00886,0.02661,0.0138,0.84953,-0.29009,-0.15381,1.16937,0.03952,0.09206,0.05075
1.16,0.3029,0.00574,0.04063,-0.43606,-0.31486,-0.0577,-0.06858,0.04986,0.01283,0.28915,-0.14516,-0.00039,0.31502,0.14502,0.37721,0.23099,0.09408,-0.07907,0.03292,-0.13011,0.1522,-0.20409,0.14062,0.12697,-0.26488,-0.01462,-0.58919,0.00132,0.24961,0.48266,-0.0197,0.03077,0.01515,0.77871,-0.24764,-0.26131,1.04507,0.04461,0.10161,0.05579
1.18,0.3186,0.00809,0.04388,-0.4798,-0.32321,-0.06224,-0.08492,0.02066,-0.0265,0.3049,-0.20123,-0.00047,0.2522,0.15425,0.34711,0.24471,0.14042,-0.06941,0.04388,-0.06695,0.1345,-0.1552,0.04895,-0.13008,-0.17882,-0.04769,-0.62529,-0.01517,0.30067,0.51034,-0.03533,0.03444,0.01608,0.68684,-0.2021,-0.34678,0.89813,0.04788,0.10851,0.0594
1.2,0.3356,0.01248,0.04723,-0.51945,-0.32496,-0.06253,-0.09957,-0.01281,-0.06932,0.31982,-0.2649,-0.0006,0.17099,0.15812,0.31524,0.27197,0.17833,-0.05935,0.05359,0.00656,0.10533,-0.0902,-0.06389,-0.4382,-0.06926,-0.08626,-0.65811,-0.0387,0.36045,0.52097,-0.05608,0.03753,0.01658,0.57266,-0.15681,-0.40555,0.74084,0.04828,0.11293,0.06175
