T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.54,-6.98534,516.95989,5.47412,-7.22614,1.22449,-7.22615,-7.22615,170.76975,-4.39162,-7.22614,1.38514,-7.22615
0.56,-6.99336,528.99632,5.75422,-7.17482,1.12541,-7.17483,-7.17483,158.74555,-4.66266,-7.17482,1.27356,-7.17483
0.58,-7.00669,541.51719,5.98295,-7.0729,1.04435,-7.07291,-7.07291,146.23744,-4.86131,-7.0729,1.15451,-7.07291
0.6,-7.02664,554.50874,6.1449,-6.90486,0.99249,-6.90486,-6.90486,133.25776,-4.96552,-6.90486,1.02971,-6.90486
0.62,-7.0544,567.94024,6.22999,-6.65475,0.98242,-6.65476,-6.65476,119.83527,-4.95757,-6.65475,0.90132,-6.65476
0.64,-7.09087,581.7518,6.23551,-6.30804,1.02726,-6.30804,-6.30804,106.02736,-4.82639,-6.30804,0.77188,-6.30804
0.66,-7.13636,595.83797,6.16667,-5.8541,1.13933,-5.85411,-5.85411,91.9365,-4.56841,-5.8541,0.64421,-5.85411
0.68,-7.19021,610.02708,6.03672,-5.28986,1.32827,-5.28986,-5.28986,77.73105,-4.1885,-5.28986,0.52137,-5.28986
0.7,-7.25034,624.05649,5.86765,-4.62429,1.59848,-4.62429,-4.62429,63.67026,-3.70185,-4.62429,0.40648,-4.62429
0.72,-7.31274,637.54523,5.69129,-3.88411,1.94576,-3.88411,-3.88411,50.13201,-3.13707,-3.88411,0.3026,-3.88411
0.74,-7.37087,650.00225,5.54761,-3.11589,2.35522,-3.11589,-3.11589,37.60512,-2.53705,-3.11589,0.21236,-3.11589
0.76,-7.41505,660.93902,5.47367,-2.3757,2.80454,-2.37571,-2.37571,26.57727,-1.95058,-2.3757,0.13753,-2.37571
0.78,-7.43194,670.03579,5.48848,-1.71014,3.2717,-1.71014,-1.71014,17.36951,-1.41775,-1.71014,0.07849,-1.71014
0.8,-7.40417,677.21004,5.58795,-1.14589,3.74011,-1.14589,-1.14589,10.06874,-0.96213,-1.14589,0.03432,-1.14589
0.82,-7.31026,682.56808,5.75161,-0.69196,4.19872,-0.69196,-0.69196,4.57752,-0.59262,-0.69196,0.00323,-0.69196
0.84,-7.12496,686.33263,5.95212,-0.34524,4.64024,-0.34524,-0.34524,0.68799,-0.30803,-0.34524,-0.01696,-0.34524
0.86,-6.82039,688.78807,6.16333,-0.09514,5.05932,-0.09514,-0.09514,0,-0.10076,-0.09514,-0.02855,-0.09514
0.88,-6.36801,690.24133,6.36536,0.07291,5.45131,0.07291,0.07291,0,0.04026,0.07291,-0.03369,0.07291
0.9,-5.7418,690.9959,6.54592,0.17483,5.81167,0.17483,0.17483,0,0.12748,0.17483,-0.03428,0.17483
0.92,-4.92302,691.33583,6.69918,0.22615,6.1362,0.22615,0.22615,0,0.17317,0.22615,-0.03191,0.22615
0.94,-3.90652,691.51685,6.82399,0.2409,6.42136,0.2409,0.2409,0,0.18856,0.2409,-0.02782,0.2409
0.96,-2.70791,691.76178,6.9224,0.231,6.66481,0.231,0.231,0,0.18329,0.231,-0.02296,0.231
0.98,-1.36757,692.25758,6.99834,0.2061,6.86607,0.2061,0.2061,0,0.16518,0.2061,-0.01801,0.2061
1,0.05228,693.15198,7.05664,0.17357,7.02673,0.17357,0.17357,0,0.1403,0.17357,-0.01338,0.17357
1.02,1.47655,694.54767,7.10225,0.13877,7.14966,0.13877,0.13877,0,0.11307,0.13877,-0.00934,0.13877
1.04,2.82937,696.49271,7.13959,0.1053,7.23765,0.1053,0.1053,0,0.08652,0.1053,-0.00599,0.1053
1.06,4.04688,698.96603,7.17211,0.07537,7.29218,0.07537,0.07537,0,0.06255,0.07537,-0.00337,0.07537
1.08,5.08713,701.85783,7.20188,0.05012,7.31248,0.05012,0.05012,0,0.04214,0.05012,-0.00141,0.05012
1.1,5.93245,704.94483,7.22924,0.02991,7.29504,0.02991,0.02991,0,0.02567,0.02991,-5e-05,0.02991
1.12,6.58451,707.86192,7.25253,0.01454,7.23336,0.01454,0.01454,0,0.01305,0.01454,0.00083,0.01454
1.14,7.05668,710.07224,7.26777,0.00351,7.11823,0.00351,0.00351,0.09255,0.0039,0.00351,0.00133,0.00351
1.16,7.36743,710.83981,7.26851,-0.00384,6.93833,-0.00384,-0.00384,0.15648,-0.00228,-0.00384,0.00154,-0.00384
1.18,7.53548,709.21002,7.24568,-0.00825,6.68151,-0.00825,-0.00825,0.18491,-0.00606,-0.00825,0.00156,-0.00825
1.2,7.57654,704.00552,7.1876,-0.01041,6.33659,-0.01041,-0.01041,0.18829,-0.00799,-0.01041,0.00144,-0.01041
1.22,7.5016,693.84724,7.08032,-0.01096,5.89607,-0.01096,-0.01096,0.17533,-0.0086,-0.01096,0.00125,-0.01096
1.24,7.31642,677.21198,6.90824,-0.01044,5.35947,-0.01044,-0.01044,0.15293,-0.00829,-0.01044,0.00103,-0.01044
1.26,7.02226,652.54046,6.65528,-0.00926,4.73672,-0.00926,-0.00926,0.12628,-0.00743,-0.00926,0.0008,-0.00926
1.28,6.61777,618.41038,6.30669,-0.00776,4.04964,-0.00776,-0.00776,0.09905,-0.00628,-0.00776,0.00059,-0.00776
1.3,6.1019,573.78936,5.85166,-0.00618,3.33045,-0.00618,-0.00618,0.07362,-0.00504,-0.00618,0.00041,-0.00618
1.32,5.47803,518.38079,5.28691,-0.00466,2.61771,-0.00466,-0.00466,0.0514,-0.00384,-0.00466,0.00026,-0.00466
1.34,4.7591,453.07138,4.62126,-0.00332,1.95074,-0.00332,-0.00332,0.03302,-0.00276,-0.00332,0.00014,-0.00332
1.36,3.97386,380.48094,3.88126,-0.00219,1.3628,-0.00219,-0.00219,0.01858,-0.00184,-0.00219,6e-05,-0.00219
1.38,3.16954,305.17244,3.11339,-0.00129,0.87424,-0.00129,-0.00129,0.00783,-0.00111,-0.00129,-0,-0.00129
1.4,2.40189,232.63394,2.37363,-0.00061,0.49028,-0.00061,-0.00061,0.0003,-0.00055,-0.00061,-4e-05,-0.00061
1.42,1.71661,167.42297,1.7085,-0.00012,0.20463,-0.00012,-0.00012,0,-0.00015,-0.00012,-6e-05,-0.00012
1.44,1.1392,112.15015,1.14467,0.0002,0.00499,0.0002,0.0002,0,0.00012,0.0002,-7e-05,0.0002
1.46,0.67736,67.69143,0.6911,0.00039,-0.12345,0.00039,0.00039,0,0.00029,0.00039,-7e-05,0.00039
1.48,0.32674,33.73988,0.34469,0.00048,-0.1959,0.00048,0.00048,0,0.00037,0.00048,-6e-05,0.00048
1.5,0.07563,9.25455,0.09482,0.0005,-0.22664,0.0005,0.0005,0,0.00039,0.0005,-6e-05,0.0005
1.52,-0.0915,0,-0.07305,0.00047,-0.22814,0.00047,0.00047,0,0.00037,0.00047,-5e-05,0.00047
1.54,-0.19134,0,-0.17484,0.00042,-0.21078,0.00042,0.00042,0,0.00033,0.00042,-4e-05,0.00042
1.56,-0.24,0,-0.22608,0.00035,-0.18271,0.00035,0.00035,0,0.00028,0.00035,-3e-05,0.00035
1.58,-0.25193,0,-0.24078,0.00027,-0.15003,0.00027,0.00027,0,0.00022,0.00027,-2e-05,0.00027
1.6,-0.23934,0,-0.23087,0.00021,-0.11702,0.00021,0.00021,0,0.00017,0.00021,-1e-05,0.00021
1.62,-0.21204,0,-0.20596,0.00015,-0.08645,0.00015,0.00015,0,0.00012,0.00015,-1e-05,0.00015
1.64,-0.1775,0,-0.17344,0.0001,-0.05989,0.0001,0.0001,0,8e-05,0.0001,-0,0.0001
1.66,-0.14108,0,-0.13866,6e-05,-0.03805,6e-05,6e-05,0,5e-05,6e-05,0,6e-05
1.68,-0.1064,0,-0.1052,3e-05,-0.02099,3e-05,3e-05,1e-05,2e-05,3e-05,0,3e-05
1.7,-0.0756,0,-0.0753,0,-0.00836,0,0,0.00022,1e-05,0,0,0
1.72,-0.04978,0,-0.05007,-1e-05,0.00041,-1e-05,-1e-05,0.00034,-1e-05,-1e-05,0,-1e-05
1.74,-0.02922,0,-0.02987,-2e-05,0.00601,-2e-05,-2e-05,0.00039,-1e-05,-2e-05,0,-2e-05
1.76,-0.01368,0,-0.01451,-2e-05,0.00911,-2e-05,-2e-05,0.00039,-2e-05,-2e-05,0,-2e-05
1.78,-0.00262,0,-0.0035,-2e-05,0.01037,-2e-05,-2e-05,0.00036,-2e-05,-2e-05,0,-2e-05
1.8,0.00468,0.37869,0.00385,-2e-05,0.01034,-2e-05,-2e-05,0.00031,-2e-05,-2e-05,0,-2e-05
1.82,0.00899,0.80981,0.00825,-2e-05,0.0095,-2e-05,-2e-05,0.00025,-2e-05,-2e-05,0,-2e-05
1.84,0.01103,1.02126,0.01041,-2e-05,0.00819,-2e-05,-2e-05,0.0002,-1e-05,-2e-05,0,-2e-05
1.86,0.01146,1.07483,0.01096,-1e-05,0.00669,-1e-05,-1e-05,0.00014,-1e-05,-1e-05,0,-1e-05
1.88,0.01081,1.02284,0.01043,-1e-05,0.0052,-1e-05,-1e-05,0.0001,-1e-05,-1e-05,0,-1e-05
1.9,0.00952,0.90733,0.00925,-1e-05,0.00382,-1e-05,-1e-05,6e-05,-1e-05,-1e-05,0,-1e-05
1.92,0.00793,0.76036,0.00776,-0,0.00263,-0,-0,3e-05,-0,-0,0,-0
1.94,0.00628,0.60501,0.00617,-0,0.00165,-0,-0,1e-05,-0,-0,-0,-0
1.96,0.00471,0.45678,0.00466,-0,0.0009,-0,-0,0,-0,-0,-0,-0
1.98,0.00333,0.32502,0.00332,-0,0.00034,-0,-0,0,-0,-0,-0,-0
2,0.00217,0.2144,0.00219,0,-5e-05,0,0,0,0,0,-0,0
2.02,0.00126,0.12623,0.00129,0,-0.00029,0,0,0,0,0,-0,0
2.04,0.00057,0.05955,0.00061,0,-0.00042,0,0,0,0,0,-0,0
2.06,8e-05,0.01199,0.00012,0,-0.00047,0,0,0,0,0,-0,0
2.08,-0.00024,0,-0.0002,0,-0.00047,0,0,0,0,0,-0,0
2.1,-0.00042,0,-0.00039,0,-0.00043,0,0,0,0,0,-0,0
2.12,-0.00051,0,-0.00048,0,-0.00037,0,0,0,0,0,-0,0
2.14,-0.00052,0,-0.0005,0,-0.0003,0,0,0,0,0,-0,0
2.16,-0.00049,0,-0.00047,0,-0.00023,0,0,0,0,0,-0,0
2.18,-0.00043,0,-0.00042,0,-0.00017,0,0,0,0,0,-0,0
2.2,-0.00035,0,-0.00035,0,-0.00012,0,0,0,0,0,-0,0
2.22,-0.00028,0,-0.00027,0,-7e-05,0,0,0,0,0,0,0
2.24,-0.00021,0,-0.00021,0,-4e-05,0,0,0,0,0,0,0
2.26,-0.00015,0,-0.00015,0,-1e-05,0,0,0,0,0,0,0
2.28,-9e-05,0,-0.0001,-0,0,-0,-0,0,-0,-0,0,-0
2.3,-5e-05,0,-6e-05,-0,1e-05,-0,-0,0,-0,-0,0,-0
2.32,-2e-05,0,-3e-05,-0,2e-05,-0,-0,0,-0,-0,0,-0
2.34,-0,0,-0,-0,2e-05,-0,-0,0,-0,-0,0,-0
2.36,1e-05,0.00098,1e-05,-0,2e-05,-0,-0,0,-0,-0,0,-0
2.38,2e-05,0.00179,2e-05,-0,2e-05,-0,-0,0,-0,-0,0,-0
2.4,2e-05,0.00216,2e-05,-0,2e-05,-0,-0,0,-0,-0,0,-0
2.42,2e-05,0.00222,2e-05,-0,1e-05,-0,-0,0,-0,-0,0,-0
2.44,2e-05,0.00208,2e-05,-0,1e-05,-0,-0,0,-0,-0,0,-0
2.46,2e-05,0.00183,2e-05,-0,1e-05,-0,-0,0,-0,-0,0,-0
2.48,2e-05,0.00152,2e-05,-0,1e-05,-0,-0,0,-0,-0,0,-0
2.5,1e-05,0.0012,1e-05,-0,0,-0,-0,0,-0,-0,-0,-0
2.52,1e-05,0.0009,1e-05,-0,0,-0,-0,0,-0,-0,-0,-0
2.54,1e-05,0.00063,1e-05,0,0,0,0,0,-0,0,-0,0
2.56,0,0.00041,0,0,-0,0,0,0,0,0,-0,0
2.58,0,0.00023,0,0,-0,0,0,0,0,0,-0,0
2.6,0,0.0001,0,0,-0,0,0,0,0,0,-0,0
2.62,0,1e-05,0,0,-0,0,0,0,0,0,-0,0
2.64,-0,0,-0,0,-0,0,0,0,0,0,-0,0
2.66,-0,0,-0,0,-0,0,0,0,0,0,-0,0
2.68,-0,0,-0,0,-0,0,0,0,0,0,-0,0
2.7,-0,0,-0,0,-0,0,0,0,0,0,-0,0
2.72,-0,0,-0,0,-0,0,0,0,0,0,-0,0
2.74,-0,0,-0,0,-0,0,0,0,0,0,-0,0
2.76,-0,0,-0,0,-0,0,0,0,0,0,-0,0
2.78,-0,0,-0,0,-0,0,0,0,0,0,0,0
2.8,-0,0,-0,0,-0,0,0,0,0,0,0,0
2.82,-0,0,-0,-0,-0,-0,-0,0,0,-0,0,-0
2.84,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
2.86,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
2.88,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
2.9,0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
2.92,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
2.94,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
2.96,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
2.98,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
3,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
3.02,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
3.04,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
3.06,0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
3.08,0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
3.1,0,0,0,0,0,0,0,0,0,0,-0,0
3.12,0,0,0,0,-0,0,0,0,0,0,-0,0
3.14,0,0,0,0,-0,0,0,0,0,0,-0,0
3.16,0,0,0,0,-0,0,0,0,0,0,-0,0
3.18,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.2,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.22,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.24,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.26,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.28,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.3,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.32,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.34,-0,0,-0,0,-0,0,0,0,0,0,0,0
3.36,-0,0,-0,0,-0,0,0,0,0,0,0,0
3.38,-0,0,-0,-0,-0,-0,-0,0,-0,-0,0,-0
3.4,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
3.42,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
3.44,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
3.46,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
3.48,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
3.5,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
3.52,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
3.54,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
3.56,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
3.58,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
3.6,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
3.62,0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
3.64,0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
3.66,0,0,0,0,0,0,0,0,0,0,-0,0
3.68,0,0,0,0,-0,0,0,0,0,0,-0,0
3.7,0,0,0,0,-0,0,0,0,0,0,-0,0
3.72,0,0,0,0,-0,0,0,0,0,0,-0,0
3.74,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.76,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.78,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.8,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.82,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.84,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.86,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.88,-0,0,-0,0,-0,0,0,0,0,0,-0,0
3.9,-0,0,-0,0,-0,0,0,0,0,0,0,0
3.92,-0,0,-0,0,-0,0,0,0,0,0,0,0
3.94,-0,0,-0,-0,-0,-0,-0,0,-0,-0,0,-0
3.96,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
3.98,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
4,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
4.02,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
4.04,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
4.06,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
4.08,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
4.1,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
4.12,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
4.14,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
4.16,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
4.18,0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
4.2,0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
4.22,0,0,0,0,0,0,0,0,0,0,-0,0
4.24,0,0,0,0,-0,0,0,0,0,0,-0,0
4.26,0,0,0,0,-0,0,0,0,0,0,-0,0
4.28,0,0,0,0,-0,0,0,0,0,0,-0,0
4.3,-0,0,-0,0,-0,0,0,0,0,0,-0,0
4.32,-0,0,-0,0,-0,0,0,0,0,0,-0,0
4.34,-0,0,-0,0,-0,0,0,0,0,0,-0,0
4.36,-0,0,-0,0,-0,0,0,0,0,0,-0,0
4.38,-0,0,-0,0,-0,0,0,0,0,0,-0,0
4.4,-0,0,-0,0,-0,0,0,0,0,0,-0,0
4.42,-0,0,-0,0,-0,0,0,0,0,0,-0,0
4.44,-0,0,-0,0,-0,0,0,0,0,0,0,0
4.46,-0,0,-0,0,-0,0,0,0,0,0,0,0
4.48,-0,0,-0,0,-0,0,0,0,0,0,0,0
4.5,-0,0,-0,-0,-0,-0,-0,0,-0,-0,0,-0
4.52,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
4.54,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
4.56,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
4.58,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
4.6,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
4.62,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
4.64,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
4.66,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
4.68,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
4.7,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
4.72,0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
4.74,0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
4.76,0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
4.78,0,0,0,0,-0,0,0,0,0,0,-0,0
4.8,0,0,0,0,-0,0,0,0,0,0,-0,0
4.82,0,0,0,0,-0,0,0,0,0,0,-0,0
4.84,0,0,0,0,-0,0,0,0,0,0,-0,0
4.86,-0,0,-0,0,-0,0,0,0,0,0,-0,0
4.88,-0,0,-0,0,-0,0,0,0,0,0,-0,0
4.9,-0,0,-0,0,-0,0,0,0,0,0,-0,0
4.92,-0,0,-0,0,-0,0,0,0,0,0,-0,0
4.94,-0,0,-0,0,-0,0,0,0,0,0,-0,0
4.96,-0,0,-0,0,-0,0,0,0,0,0,-0,0
4.98,-0,0,-0,0,-0,0,0,0,0,0,-0,0
5,-0,0,-0,0,-0,0,0,0,0,0,0,0
5.02,-0,0,-0,0,-0,0,0,0,0,0,0,0
5.04,-0,0,-0,0,-0,0,0,0,0,0,0,0
5.06,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
5.08,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
5.1,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
5.12,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
5.14,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.16,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.18,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.2,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.22,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.24,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.26,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.28,0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
5.3,0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
5.32,0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
5.34,0,0,0,0,-0,0,0,0,0,0,-0,0
5.36,0,0,0,0,-0,0,0,0,0,0,-0,0
5.38,0,0,0,0,-0,0,0,0,0,0,-0,0
5.4,0,0,0,0,-0,0,0,0,0,0,-0,0
5.42,-0,0,-0,0,-0,0,0,0,0,0,-0,0
5.44,-0,0,-0,0,-0,0,0,0,0,0,-0,0
5.46,-0,0,-0,0,-0,0,0,0,0,0,-0,0
5.48,-0,0,-0,0,-0,0,0,0,0,0,-0,0
5.5,-0,0,-0,0,-0,0,0,0,0,0,-0,0
5.52,-0,0,-0,0,-0,0,0,0,0,0,-0,0
5.54,-0,0,-0,0,-0,0,0,0,0,0,-0,0
5.56,-0,0,-0,0,-0,0,0,0,0,0,0,0
5.58,-0,0,-0,0,0,0,0,0,0,0,0,0
5.6,-0,0,0,-0,0,-0,-0,0,0,-0,0,-0
5.62,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.64,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.66,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.68,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.7,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.72,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.74,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.76,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.78,0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
5.8,0,0,-0,-0,-0,-0,-0,0,-0,-0,0,-0
5.82,0,0,-0,-0,-0,-0,-0,0,-0,-0,0,-0
5.84,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
5.86,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
5.88,0,0,-0,0,-0,0,0,0,-0,0,-0,0
5.9,0,0,-0,0,-0,0,0,0,0,0,-0,0
5.92,0,0,-0,0,-0,0,0,0,0,0,-0,0
5.94,0,0,-0,0,-0,0,0,0,0,0,-0,0
5.96,0,0,-0,0,-0,0,0,0,0,0,-0,0
5.98,0,0,-0,0,-0,0,0,0,0,0,-0,0
6,0,0,-0,0,-0,0,0,0,0,0,-0,0
6.02,0,0,-0,0,-0,0,0,0,0,0,-0,0
6.04,-0,0,-0,0,-0,0,0,0,0,0,-0,0
6.06,-0,0,-0,0,-0,0,0,0,0,0,-0,0
6.08,-0,0,0,0,0,0,0,0,0,0,-0,0
6.1,-0,0,0,0,0,0,0,0,0,0,-0,0
6.12,-0,0,0,0,0,0,0,0,0,0,0,0
6.14,-0,0,0,0,0,0,0,0,0,0,0,0
6.16,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
6.18,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
