T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.14217,-0.04981,0.25199,-0.04677,0.03126,0.25934,-1.32607,-0.23356,1.20863,0.02416,-0.45,-0.0708,-0.38223,-0.94321,2.02524,0.42201,-9.19699,-1.47494,-1.89842,1.23273,0.33752,0.86438,-0.76877,-0.30098,0.49192,0.04527,0.0245,0.23658,-0.51053,0.13609,0.07843,0.05664,0.03032,-0.09559,-0.20872,-1.99221,0.44953,-0.35265,0.19105,0.12739
0.22,-0.14885,-0.05195,0.26013,-0.0514,-0.14877,0.31314,-1.25531,-0.18566,1.33152,-0.00406,-0.50565,-0.05668,-0.3816,-1.11229,2.15131,0.54187,-9.15918,-1.43672,-1.87902,1.35789,0.26356,0.875,-0.86908,-0.75103,0.61408,-0.02061,0.24121,0.21352,-0.45905,0.11846,0.08578,0.06352,0.03345,0.07164,-0.31513,-2.35305,0.50481,-0.40822,0.21761,0.14706
0.24,-0.15185,-0.05313,0.26227,-0.03745,-0.33223,0.36708,-1.15639,-0.12237,1.42348,-0.03908,-0.55026,-0.04004,-0.3623,-1.26031,2.17136,0.65302,-8.59205,-1.30311,-1.75283,1.45671,0.16469,0.85122,-0.95354,-1.30139,0.74653,-0.1081,0.46084,0.18547,-0.35142,0.09667,0.0898,0.06286,0.03258,0.24214,-0.42979,-2.69981,0.55614,-0.46011,0.24205,0.16531
0.26,-0.15062,-0.05333,0.2582,0.00068,-0.50229,0.41898,-1.03995,-0.04503,1.47714,-0.08066,-0.57874,-0.02202,-0.32129,-1.3771,2.06713,0.74298,-7.46238,-1.06891,-1.51451,1.52061,0.04286,0.78961,-1.01594,-1.94307,0.88651,-0.21659,0.66268,0.15438,-0.18401,0.07285,0.0899,0.05289,0.02682,0.40034,-0.54483,-3.00126,0.59937,-0.50431,0.2622,0.18052
0.28,-0.14464,-0.05255,0.24803,0.06737,-0.64183,0.46643,-0.91735,0.04416,1.48715,-0.1284,-0.58602,-0.00384,-0.25612,-1.45493,1.83126,0.79806,-5.79308,-0.73902,-1.16987,1.5414,-0.09822,0.68835,-1.05105,-2.65724,1.03015,-0.3432,0.82529,0.12203,0.03978,0.04954,0.08591,0.03279,0.01581,0.53117,-0.64971,-3.2183,0.62855,-0.5361,0.27531,0.19074
0.3,-0.13342,-0.05081,0.23222,0.16489,-0.73537,0.50697,-0.79885,0.14235,1.45097,-0.18184,-0.56737,0.01337,-0.16513,-1.48961,1.46988,0.80433,-3.66961,-0.32953,-0.737,1.5117,-0.25318,0.54746,-1.05516,-3.41353,1.17235,-0.48233,0.92864,0.0897,0.30864,0.02941,0.07814,0.00305,-0.00013,0.62208,-0.73196,-3.30642,0.63552,-0.55037,0.2782,0.19374
0.32,-0.11654,-0.04809,0.21145,0.2927,-0.77057,0.53822,-0.6922,0.2462,1.36946,-0.24044,-0.5187,0.02863,-0.04771,-1.48086,1.00266,0.74885,-1.23555,0.13313,-0.2452,1.42532,-0.41531,0.369,-1.02649,-4.16854,1.30651,-0.62541,0.95599,0.05797,0.60372,0.01505,0.06747,-0.0345,-0.01996,0.66461,-0.77854,-3.22057,0.60985,-0.5422,0.26761,0.18733
0.34,-0.09354,-0.04439,0.18659,0.44699,-0.73934,0.55817,-0.60169,0.35194,1.24707,-0.30358,-0.43683,0.04125,0.0954,-1.43183,0.46034,0.62094,1.32421,0.61511,0.2684,1.27754,-0.57687,0.15718,-0.96525,-4.8651,1.42431,-0.76089,0.89525,0.02683,0.90082,0.0088,0.05512,-0.07686,-0.04206,0.65534,-0.7778,-2.92228,0.53891,-0.50769,0.24081,0.16969
0.36,-0.06405,-0.03966,0.15862,0.62061,-0.63842,0.56529,-0.52774,0.45557,1.09173,-0.37048,-0.31979,0.0508,0.26192,-1.34797,-0.12007,0.41351,3.80973,1.07997,0.76409,1.06539,-0.72966,-0.08165,-0.87356,-5.43302,1.51571,-0.87466,0.73992,-0.0042,1.17365,0.01257,0.04259,-0.12026,-0.06441,0.59626,-0.72186,-2.38821,0.40846,-0.44488,0.1962,0.13984
0.38,-0.02773,-0.03384,0.12854,0.80326,-0.46957,0.55882,-0.46699,0.55293,0.91443,-0.44015,-0.16708,0.05717,0.4479,-1.23556,-0.70104,0.12438,6.03587,1.49391,1.2055,0.78791,-0.86555,-0.33906,-0.75512,-5.79218,1.56926,-0.95091,0.48961,-0.03567,1.39779,0.02774,0.03129,-0.16071,-0.08493,0.49468,-0.6088,-1.61799,0.20348,-0.35457,0.13397,0.09797
0.4,0.01561,-0.02682,0.09728,0.98203,-0.23948,0.53892,-0.41294,0.63984,0.72859,-0.51118,0.02007,0.06044,0.64762,-1.10043,-1.24981,-0.24266,7.85825,1.83053,1.56464,0.44653,-0.97712,-0.6046,-0.61475,-5.85892,1.57293,-0.97346,0.15022,-0.06798,1.55408,0.055,0.02239,-0.19452,-0.1017,0.36272,-0.44414,-0.63917,-0.0905,-0.24081,0.05647,0.04577
0.42,0.06594,-0.01848,0.0657,1.14231,0.04068,0.50673,-0.35685,0.71229,0.54917,-0.58163,0.23845,0.06092,0.85378,-0.94708,-1.74204,-0.67728,9.18942,2.07364,1.82493,0.04542,-1.05826,-0.866,-0.45778,-5.55585,1.51558,-0.92773,-0.26619,-0.10129,1.63082,0.0944,0.01664,-0.21868,-0.11326,0.21649,-0.24097,0.4928,-0.4857,-0.11079,-0.03183,-0.01371
0.44,0.12293,-0.00869,0.03451,1.26893,0.35595,0.46438,-0.28904,0.76662,0.39151,-0.64882,0.48275,0.05907,1.05788,-0.77839,-2.16336,-1.1626,10.00237,2.218,1.98178,-0.40827,-1.10464,-1.10947,-0.2894,-4.82492,1.3889,-0.80297,-0.74203,-0.13553,1.6243,0.14527,0.01422,-0.23112,-0.11862,0.07496,-0.01858,1.70058,-0.99008,0.02605,-0.12485,-0.07633
0.46,0.18583,0.0027,0.00425,1.34765,0.68859,0.41485,-0.20032,0.79973,0.26997,-0.70924,0.74547,0.05544,1.25074,-0.59586,-2.50884,-1.67583,10.32298,2.26785,2.04082,-0.90428,-1.1142,-1.32015,-0.11388,-3.64189,1.1897,-0.59478,-1.25505,-0.17061,1.53794,0.20634,0.01477,-0.23073,-0.11735,-0.04157,0.2002,2.89565,-1.6052,0.15933,-0.21583,-0.13753
0.48,0.25342,0.01582,-0.02472,1.36662,1.0192,0.36171,-0.08333,0.80938,0.19655,-0.75849,1.01707,0.05062,1.42325,-0.40027,-2.78107,-2.18943,10.21515,2.23436,2.01485,-1.42925,-1.08746,-1.48287,0.06598,-2.0296,0.92202,-0.30724,-1.77958,-0.20675,1.38058,0.27577,0.0174,-0.21735,-0.10952,-0.11301,0.3922,3.99133,-2.324,0.2794,-0.29839,-0.19301
0.5,0.324,0.03079,-0.05224,1.31778,1.32791,0.30896,0.06627,0.79449,0.17965,-0.79145,1.28615,0.0452,1.56701,-0.19251,-2.98738,-2.67264,9.76337,2.13248,1.92028,-1.96693,-1.0277,-1.5831,0.24908,-0.06617,0.59852,0.04574,-2.28799,-0.24464,1.16458,0.35125,0.02085,-0.19165,-0.09559,-0.1213,0.5371,4.9148,-3.12906,0.3788,-0.36753,-0.23938
0.52,0.39537,0.04765,-0.07824,1.19782,1.59556,0.26067,0.2491,0.75529,0.22322,-0.80259,1.5399,0.03974,1.67497,0.02553,-3.13669,-3.09335,9.05592,1.97801,1.77394,-2.49865,-0.94079,-1.60816,0.43588,2.1152,0.24057,0.44057,-2.75222,-0.28554,0.90404,0.43006,0.02362,-0.15497,-0.07638,-0.0521,0.6197,5.61548,-3.99132,0.45317,-0.42028,-0.27463
0.54,0.46504,0.06636,-0.10279,1.00854,1.80481,0.22074,0.46197,0.69348,0.32617,-0.78651,1.76459,0.03471,1.74178,0.25037,-3.23655,-3.42014,8.17125,1.78513,1.59053,-3.004,-0.83475,-1.54853,0.6277,4.33653,-0.12327,0.84571,-3.14548,-0.33113,0.61365,0.5091,0.02421,-0.10923,-0.05293,0.10352,0.63118,6.06847,-4.86984,0.5016,-0.45596,-0.29828
0.56,0.53034,0.08672,-0.12591,0.75684,1.94124,0.19251,0.69813,0.61217,0.48232,-0.73855,1.94649,0.03047,1.76406,0.47659,-3.29056,-3.62455,7.16865,1.56477,1.38115,-3.4619,-0.71893,-1.39921,0.82578,6.39422,-0.46016,1.22499,-3.44405,-0.38317,0.30791,0.58502,0.0213,-0.05674,-0.02641,0.34766,0.56927,6.27351,-5.7127,0.5263,-0.47596,-0.31119
0.58,0.58869,0.10836,-0.14758,0.45414,1.99443,0.17842,0.94807,0.51581,0.68071,-0.65552,2.07281,0.02719,1.74055,0.69679,-3.2968,-3.68353,6.08409,1.32379,1.15278,-3.85193,-0.60311,-1.16103,1.03018,8.08346,-0.73688,1.54172,-3.62924,-0.44305,0.00083,0.65428,0.014,-9e-05,0.00187,0.67454,0.43769,6.25091,-6.45922,0.53186,-0.48328,-0.31531
0.6,0.63782,0.13071,-0.16767,0.11561,1.95886,0.17966,1.20024,0.41001,0.90613,-0.53638,2.13283,0.02493,1.67233,0.90193,-3.24732,-3.58168,4.93134,1.06518,0.90875,-4.15566,-0.49655,-0.84152,1.23889,9.22327,-0.92388,1.76307,-3.68895,-0.51131,-0.29401,0.71335,0.00197,0.0579,0.03059,1.07014,0.24518,6.03579,-7.04337,0.52419,-0.48184,-0.31323
0.62,0.67595,0.15295,-0.18592,-0.2409,1.83442,0.19593,1.442,0.30121,1.14017,-0.38259,2.11892,0.02357,1.56282,1.08193,-3.12905,-3.3129,3.70783,0.78896,0.64998,-4.35778,-0.40711,-0.45498,1.44726,9.67811,-0.99899,1.8638,-3.61882,-0.58712,-0.56341,0.75883,-0.01449,0.1143,0.0584,1.51277,0.00429,5.67198,-7.39836,0.50948,-0.47579,-0.30765
0.64,0.70188,0.17408,-0.20197,-0.5963,1.62653,0.22517,1.66033,0.19624,1.36244,-0.19823,2.02746,0.02287,1.41769,1.22664,-2.92582,-2.88133,2.40438,0.49383,0.37675,-4.44693,-0.34053,-0.02182,1.64793,9.37374,-0.95042,1.82915,-3.42253,-0.66793,-0.79459,0.78775,-0.03449,0.16617,0.08396,1.9747,-0.26986,5.20594,-7.46215,0.4931,-0.4687,-0.30096
0.66,0.71503,0.19293,-0.21538,-0.93175,1.34573,0.26351,1.84266,0.10179,1.55221,0.01022,1.85944,0.02255,1.24468,1.32702,-2.62153,-2.30152,1.01693,0.17913,0.09068,-4.41628,-0.29978,0.43309,1.83133,8.30639,-0.77883,1.65669,-3.11153,-0.74923,-0.97544,0.79781,-0.05664,0.2107,0.106,2.42473,-0.5608,4.6816,-7.18371,0.47866,-0.46295,-0.29475
0.68,0.71543,0.20823,-0.22575,-1.23037,1.00706,0.30533,1.97761,0.02377,1.69015,0.23436,1.6209,0.02232,1.05325,1.37642,-2.20377,-1.598,-0.44224,-0.15323,-0.20345,-4.26404,-0.28473,0.88234,1.98664,6.54565,-0.49827,1.35695,-2.70419,-0.82467,-1.09506,0.78769,-0.07928,0.24529,0.12331,2.83134,-0.85187,4.13637,-6.52946,0.46747,-0.4592,-0.28955
0.7,0.70372,0.2187,-0.23276,-1.47858,0.62901,0.34356,2.05579,-0.03319,1.75999,0.46445,1.32292,0.02191,0.85421,1.3717,-1.66757,-0.80421,-1.93676,-0.49731,-0.49657,-3.99384,-0.29198,1.29814,2.10301,4.23052,-0.136,0.95299,-2.22465,-0.88635,-1.14462,0.75741,-0.10057,0.26782,0.13488,3.16579,-1.12723,3.59848,-5.48881,0.45833,-0.45617,-0.28464
0.72,0.68111,0.22317,-0.23622,-1.66717,0.23217,0.37025,2.07045,-0.06617,1.74995,0.69008,0.98112,0.02116,0.65914,1.31401,-1.01819,0.03927,-3.40401,-0.84246,-0.77524,-3.61481,-0.31506,1.65413,2.17097,1.55782,0.26942,0.47834,-1.70112,-0.92557,-1.11842,0.7086,-0.11876,0.2768,0.13993,3.40489,-1.37275,3.08582,-4.07774,0.44784,-0.45072,-0.27815
0.74,0.64926,0.22069,-0.23609,-1.7918,-0.1625,0.37745,2.01814,-0.07415,1.65377,0.90097,0.61432,0.01999,0.47964,1.20899,-0.27283,0.88736,-4.7601,-1.17379,-1.02272,-3.14121,-0.34498,1.92697,2.18374,-1.2369,0.67148,-0.02636,-1.16372,-0.93387,-1.01502,0.6446,-0.13224,0.27153,0.13806,3.53295,-1.57671,2.60588,-2.33946,0.43131,-0.43822,-0.26733
0.76,0.61021,0.2106,-0.23247,-1.8531,-0.53559,0.35824,1.89907,-0.05814,1.47131,1.08772,0.24279,0.01842,0.32629,1.06645,0.53922,1.69387,-5.91063,-1.47355,-1.22115,-2.59169,-0.37102,2.09765,2.13841,-3.90417,1.02053,-0.51786,-0.64195,-0.90424,-0.83828,0.57054,-0.13968,0.25232,0.12933,3.543,-1.73042,2.15672,-0.34246,0.40389,-0.41326,-0.24897
0.78,0.56621,0.19267,-0.22552,-1.85645,-0.8711,0.30771,1.71749,-0.02112,1.20869,1.24258,-0.11381,0.01651,0.20774,0.89962,1.37786,2.41518,-6.76486,-1.72327,-1.35419,-1.98828,-0.38182,2.15255,2.03672,-6.20755,1.26916,-0.95519,-0.16231,-0.83246,-0.59814,0.49323,-0.14012,0.22059,0.11435,3.4373,-1.82863,1.72873,1.82349,0.36188,-0.37048,-0.21997
0.8,0.51971,0.16717,-0.21552,-1.81146,-1.15782,0.22392,1.48167,0.03219,0.87809,1.36012,-0.43836,0.01439,0.12973,0.72406,2.19482,3.01367,-7.24981,-1.90605,-1.40963,-1.35541,-0.36652,2.08441,1.88536,-7.9483,1.3776,-1.30396,0.25362,-0.71801,-0.31055,0.42086,-0.13305,0.17887,0.09432,3.22696,-1.86971,1.30705,4.05264,0.30383,-0.30544,-0.17789
0.82,0.47319,0.13489,-0.20272,-1.73106,-1.38993,0.10823,1.20347,0.09565,0.49679,1.43759,-0.71775,0.01219,0.09449,0.55627,2.93787,3.46054,-7.32117,-2.00875,-1.38132,-0.71858,-0.31599,1.89298,1.6953,-8.9845,1.31825,-1.53964,0.59028,-0.56465,0.0035,0.36264,-0.11847,0.13068,0.07095,2.93062,-1.85527,0.87416,6.22973,0.23103,-0.21546,-0.12143
0.84,0.42909,0.09706,-0.18742,-1.63024,-1.56671,-0.03467,0.89742,0.16212,0.0857,1.47498,-0.94387,0.01003,0.1003,0.41191,3.55613,3.73769,-6.96927,-2.02363,-1.27011,-0.1028,-0.224,1.58539,1.48017,-9.24265,1.07905,-1.64922,0.8383,-0.38012,0.32024,0.32805,-0.09696,0.08022,0.04634,2.57192,-1.78945,0.41274,8.23735,0.14753,-0.10016,-0.05071
0.86,0.38966,0.05533,-0.16988,-1.5246,-1.69153,-0.19733,0.57922,0.22407,-0.33275,1.47487,-1.114,0.00803,0.14149,0.30404,4.00631,3.83877,-6.2202,-1.94953,-1.08381,0.4691,-0.08816,1.17617,1.25399,-8.72224,0.66548,-1.6316,0.994,-0.17539,0.6162,0.32599,-0.0697,0.03191,0.02268,2.17633,-1.67778,-0.09166,9.96419,0.05945,0.03816,0.03257
0.88,0.3569,0.01163,-0.15031,-1.42887,-1.77057,-0.37037,0.26429,0.27414,-0.73682,1.44208,-1.23076,0.00626,0.20855,0.24142,4.25853,3.76956,-5.13292,-1.79238,-0.8364,0.97831,0.0892,0.68711,1.02854,-7.49426,0.10123,-1.49694,1.05851,0.03646,0.8716,0.36379,-0.0386,-0.01013,0.00202,1.76771,-1.52613,-0.64809,11.31339,-0.02601,0.19447,0.12516
0.9,0.33241,-0.03199,-0.12892,-1.35555,-1.81126,-0.54335,-0.03361,0.30565,-1.10748,1.3832,-1.30164,0.00478,0.28865,0.22738,4.30066,3.54757,-3.79322,-1.565,-0.54661,1.41147,0.30062,0.14672,0.81114,-5.69451,-0.57267,-1.26512,1.03674,0.24153,1.07323,0.44618,-0.00622,-0.04251,-0.014,1.36532,-1.33983,-1.25821,12.21,-0.10166,0.36126,0.22248
0.92,0.31744,-0.07339,-0.10591,-1.31399,-1.82109,-0.70577,-0.30339,0.31308,-1.42997,1.30597,-1.33791,0.0036,0.36628,0.25947,4.1398,3.20061,-2.30507,-1.28594,-0.2361,1.76166,0.53355,-0.41077,0.60319,-3.5116,-1.30042,-0.96374,0.93647,0.42623,1.21623,0.57436,0.02419,-0.06294,-0.02434,0.98171,-1.12335,-1.9149,12.60628,-0.16141,0.52913,0.31901
0.94,0.31276,-0.11042,-0.08152,-1.30968,-1.80648,-0.84779,-0.53704,0.29226,-1.69467,1.21854,-1.35321,0.0027,0.42424,0.32995,3.80039,2.76437,-0.77982,-0.97741,0.07277,2.02868,0.77106,-0.9471,0.39961,-1.16977,-2.01595,-0.62537,0.76762,0.57822,1.30438,0.74516,0.0488,-0.07039,-0.02861,0.62157,-0.88037,-2.60179,12.48433,-0.20098,0.68774,0.40885
0.96,0.31877,-0.14103,-0.05601,-1.3439,-1.77211,-0.96094,-0.72981,0.24055,-1.89751,1.12863,-1.36174,0.00206,0.44473,0.42706,3.31975,2.27918,0.6756,-0.66244,0.35928,2.21892,0.99311,-1.42246,0.18931,1.09245,-2.64904,-0.28457,0.54189,0.68719,1.34904,0.95028,0.06334,-0.06509,-0.02707,0.28158,-0.61426,-3.29375,11.8565,-0.2185,0.82698,0.48637
0.98,0.33541,-0.16329,-0.02972,-1.4137,-1.72051,-1.03869,-0.87988,0.15689,-2.03983,1.04277,-1.37647,0.00159,0.41056,0.53659,2.74213,1.78667,1.96983,-0.36205,0.60652,2.34468,1.17835,-1.79851,-0.04342,3.04562,-3.13247,0.02537,0.27265,0.74532,1.36706,1.17567,0.06337,-0.0484,-0.02056,-0.04882,-0.32891,-3.95822,10.76416,-0.21473,0.93819,0.5469
1,0.36228,-0.17547,-0.00309,-1.51214,-1.65204,-1.07679,-0.98801,0.0418,-2.12802,0.96572,-1.4075,0.00123,0.30622,0.64364,2.11284,1.32668,3.03572,-0.09275,0.80293,2.42316,1.30627,-2.04188,-0.31691,4.49271,-3.40931,0.27549,-0.0249,0.74765,1.37803,1.40089,0.04452,-0.02257,-0.01032,-0.38591,-0.02959,-4.55729,9.27523,-0.19295,1.01512,0.58721
1.02,0.39859,-0.17611,0.02334,-1.62861,-1.56501,-1.07341,-1.05701,-0.10269,-2.17275,0.9001,-1.46082,0.00089,0.1187,0.73397,1.47348,0.93487,3.83491,0.13496,0.94303,2.47499,1.35941,-2.12777,-0.64945,5.29014,-3.43972,0.44402,-0.33331,0.69205,1.40125,1.59875,0.0029,0.00951,0.00214,-0.74958,0.27639,-5.05041,7.47982,-0.1586,1.05443,0.6058
1.04,0.44323,-0.1641,0.04895,-1.74948,-1.45596,-1.02904,-1.09106,-0.27313,-2.18783,0.84627,-1.53746,0.00045,-0.16188,0.79505,0.85864,0.64086,4.35797,0.31706,1.0271,2.52228,1.32571,-2.04337,-1.05639,5.36484,-3.20632,0.51865,-0.63265,0.57905,1.45258,1.73505,-0.06452,0.04475,0.01528,-1.16066,0.57924,-5.39758,5.48387,-0.11847,1.0556,0.60276
1.06,0.49476,-0.13882,0.07305,-1.8588,-1.32004,-0.9462,-1.09524,-0.46479,-2.18894,0.80243,-1.63325,-0.00018,-0.54195,0.81662,0.29421,0.46717,4.62072,0.45547,1.06017,2.58653,1.20042,-1.79078,-1.54708,4.72593,-2.71783,0.49816,-0.90023,0.41146,1.5415,1.76897,-0.15948,0.08016,0.02768,-1.63819,0.86686,-5.56297,3.40135,-0.0798,1.02038,0.57945
1.08,0.55145,-0.10021,0.09493,-1.93923,-1.15161,-0.82917,-1.075,-0.67179,-2.19228,0.76501,-1.73902,-0.00111,-1.02408,0.79106,-0.20292,0.4283,4.65829,0.55687,1.05044,2.68646,0.98767,-1.38869,-2.12214,3.46877,-2.01049,0.39304,-1.11082,0.19403,1.66891,1.65429,-0.28195,0.11326,0.03827,-2.1966,1.12527,-5.51875,1.346,-0.04914,0.95196,0.53798
1.1,0.61127,-0.04887,0.11389,-1.97308,-0.94482,-0.68372,-1.03586,-0.88721,-2.2133,0.72917,-1.84141,-0.00243,-1.60657,0.71355,-0.62417,0.53026,4.5182,0.63118,1.00775,2.83631,0.70097,-0.87228,-2.77142,1.76858,-1.1462,0.22457,-1.23724,-0.06682,1.82585,1.34165,-0.42975,0.14225,0.0464,-2.84346,1.33959,-5.24846,-0.57631,-0.03138,0.85413,0.48072
1.12,0.67195,0.01383,0.12927,-1.94345,-0.69445,-0.51691,-0.98324,-1.10315,-2.2655,0.68941,-1.92411,-0.00422,-2.28275,0.58211,-0.96795,0.77003,4.25352,0.6899,0.94208,3.04458,0.36238,-0.29029,-3.47301,-0.13888,-0.20676,0.02213,-1.2515,-0.36309,1.99364,0.78229,-0.59823,0.16619,0.05188,-3.57777,1.49529,-4.74951,-2.27389,-0.02895,0.73054,0.40981
1.14,0.73094,0.08577,0.14049,-1.83534,-0.39661,-0.33698,-0.9223,-1.31073,-2.35932,0.64028,-1.96981,-0.00652,-3.04019,0.39762,-1.23785,1.13524,3.91669,0.74464,0.86245,3.31337,0.00019,0.30064,-4.19364,-1.98948,0.71589,-0.18131,-1.12672,-0.68512,2.14553,-0.06695,-0.78012,0.18483,0.05497,-4.38917,1.57973,-4.03409,-3.67416,-0.04133,0.58417,0.32691
1.16,0.78551,0.16411,0.14708,-1.63684,-0.04956,-0.15319,-0.85791,-1.50016,-2.50118,0.57711,-1.96269,-0.00937,-3.86,0.16385,-1.44099,1.60392,3.55438,0.80579,0.77617,3.63841,-0.35459,0.84368,-4.8904,-3.53128,1.53212,-0.35483,-0.83954,-1.02149,2.24964,-1.23731,-0.96558,0.19847,0.05622,-5.25811,1.58388,-3.12891,-4.72717,-0.06497,0.41705,0.23298
1.18,0.83279,0.2454,0.14867,-1.34035,0.34551,0.02431,-0.79454,-1.66099,-2.69273,0.49664,-1.89172,-0.01273,-4.71632,-0.11255,-1.58643,2.14464,3.20384,0.88144,0.68841,4.00963,-0.67212,1.28987,-5.51369,-4.56519,2.16732,-0.47504,-0.3731,-1.35891,2.27278,-2.74109,-1.14251,0.20763,0.05627,-6.15685,1.504,-2.07384,-5.40774,-0.09352,0.23032,0.12833
1.2,0.86994,0.32575,0.14507,-0.94362,0.78381,0.18469,-0.73618,-1.78245,-2.93037,0.39764,-1.75458,-0.01653,-5.57638,-0.42192,-1.68417,2.71712,2.89056,0.97652,0.60221,4.41225,-0.9273,1.60451,-6.01101,-4.97606,2.57192,-0.53014,0.27988,-1.68219,2.18467,-4.5647,-1.29707,0.21265,0.0557,-7.05111,1.34292,-0.91989,-5.71589,-0.1186,0.02451,0.01285
