T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.8,0.00104,-0.01031,0.09849,-0.0998,-0.41905,0.04752,0.65238,0.02192,-0.03686,-0.30216,-0.06837,-0.03098,-0.37515,-0.26832,-0.01267,0.58548,1.78677,0.21729,0.0399,-0.45885,0.2727,-0.05297,0.61643,-1.65789,0.29535,0.00599,0.58297,0.06673,-0.28786,-0.3352,-0.11511,-0.04543,-0.06112,0.78076,0.21426,0.10636,-0.67308,-0.1619,0.05666,0.06887
0.82,0.00664,-0.00898,0.10012,-0.09972,-0.41671,0.05213,0.65636,0.02279,-0.02329,-0.30326,-0.06173,-0.031,-0.36781,-0.26982,-0.01724,0.5765,1.74811,0.21276,0.03041,-0.47645,0.26981,-0.04698,0.62348,-1.68884,0.31192,0.00247,0.57092,0.06414,-0.2921,-0.3301,-0.11529,-0.0448,-0.06084,0.80089,0.20469,0.1053,-0.71061,-0.16144,0.05605,0.06856
0.84,0.01276,-0.00734,0.10157,-0.10106,-0.41598,0.05756,0.66195,0.02347,-0.00825,-0.3033,-0.05591,-0.03102,-0.36086,-0.27143,-0.01949,0.57008,1.68709,0.20417,0.01586,-0.49533,0.26643,-0.03895,0.63273,-1.7406,0.33344,-0.00451,0.56002,0.06036,-0.29747,-0.32453,-0.11564,-0.04393,-0.06044,0.82426,0.19185,0.10169,-0.74815,-0.16044,0.0553,0.06814
0.86,0.01866,-0.00585,0.10309,-0.10176,-0.41453,0.06257,0.66673,0.02428,0.00598,-0.30373,-0.04981,-0.03104,-0.35374,-0.27293,-0.02269,0.5628,1.6389,0.19785,0.00425,-0.51347,0.26335,-0.03214,0.64087,-1.78006,0.35174,-0.00952,0.54859,0.05715,-0.30218,-0.31921,-0.11591,-0.04319,-0.0601,0.84605,0.18075,0.10003,-0.78473,-0.15968,0.05454,0.06774
0.88,0.0245,-0.00431,0.10466,-0.10249,-0.41298,0.0678,0.6719,0.0249,0.02091,-0.30451,-0.04324,-0.03106,-0.34654,-0.27464,-0.02649,0.55415,1.58003,0.18985,-0.00991,-0.53237,0.25997,-0.02408,0.64954,-1.83053,0.37393,-0.01607,0.53709,0.05379,-0.30753,-0.31373,-0.11619,-0.04238,-0.05974,0.8684,0.16858,0.09519,-0.82572,-0.15891,0.05409,0.06748
0.9,0.03059,-0.0028,0.10609,-0.10349,-0.41204,0.07274,0.67663,0.02586,0.03468,-0.30433,-0.03788,-0.03108,-0.33962,-0.27595,-0.02841,0.54899,1.53766,0.1843,-0.02008,-0.54994,0.25708,-0.0181,0.6576,-1.86378,0.38939,-0.02033,0.52604,0.05047,-0.3118,-0.30847,-0.11649,-0.04165,-0.05941,0.89031,0.15785,0.09627,-0.8573,-0.15805,0.05297,0.0669
0.92,0.03716,-0.00141,0.10723,-0.10483,-0.41226,0.07679,0.67979,0.02777,0.0451,-0.3018,-0.03566,-0.0311,-0.33349,-0.27612,-0.02602,0.55292,1.54892,0.18707,-0.01734,-0.56369,0.2558,-0.01893,0.66342,-1.83956,0.38372,-0.01672,0.51591,0.04745,-0.31284,-0.30399,-0.11683,-0.04117,-0.05919,0.91017,0.15215,0.11484,-0.86401,-0.15702,0.04984,0.06532
0.94,0.04396,-6e-05,0.10825,-0.10642,-0.41306,0.08049,0.68244,0.03001,0.05428,-0.29834,-0.03463,-0.03111,-0.32762,-0.27589,-0.02176,0.56026,1.57706,0.19234,-0.01052,-0.57599,0.25502,-0.02184,0.66855,-1.7982,0.37135,-0.01081,0.50621,0.04455,-0.31273,-0.29973,-0.11719,-0.04078,-0.05901,0.92947,0.14797,0.13932,-0.86102,-0.15594,0.04609,0.06342
0.96,0.05069,0.0013,0.10932,-0.10795,-0.41367,0.08427,0.6853,0.03212,0.0639,-0.2953,-0.03306,-0.03113,-0.32154,-0.27586,-0.01814,0.56598,1.59566,0.19609,-0.006,-0.5888,0.25391,-0.02343,0.67399,-1.76803,0.36299,-0.00645,0.49635,0.04167,-0.31309,-0.29533,-0.11754,-0.04036,-0.05881,0.94902,0.14292,0.16077,-0.86171,-0.15491,0.04274,0.06174
0.98,0.05731,0.00271,0.11041,-0.10929,-0.41398,0.08842,0.68835,0.03416,0.07409,-0.29227,-0.03154,-0.03114,-0.31582,-0.27579,-0.01533,0.57207,1.62124,0.20132,0.00018,-0.60229,0.2532,-0.02646,0.67949,-1.72456,0.35081,-0.00013,0.48639,0.03843,-0.31372,-0.29109,-0.11791,-0.03989,-0.0586,0.96871,0.13852,0.18368,-0.86544,-0.15372,0.03885,0.05977
1,0.06421,0.00399,0.11143,-0.11108,-0.41506,0.0917,0.69084,0.03642,0.08277,-0.28899,-0.03018,-0.03115,-0.30943,-0.27569,-0.01044,0.57818,1.63674,0.20414,0.00399,-0.61401,0.25182,-0.02709,0.6847,-1.70405,0.34481,0.00275,0.47672,0.03597,-0.31349,-0.28658,-0.11823,-0.03954,-0.05843,0.98794,0.13317,0.20489,-0.86057,-0.15287,0.03596,0.05832
1.02,0.07171,0.00495,0.11228,-0.11388,-0.41802,0.09267,0.69196,0.03927,0.08775,-0.28534,-0.02886,-0.03117,-0.30101,-0.27573,-0.0001,0.58347,1.61902,0.1995,-0.00013,-0.62122,0.24815,-0.02002,0.68914,-1.75453,0.35862,-0.00476,0.46771,0.03566,-0.31122,-0.28123,-0.11844,-0.03948,-0.05836,1.00595,0.12478,0.22087,-0.83397,-0.153,0.03601,0.05836
1.04,0.07949,0.00576,0.11307,-0.11716,-0.42174,0.09276,0.69251,0.04232,0.09122,-0.28148,-0.02768,-0.03118,-0.29192,-0.27574,0.01222,0.58866,1.59092,0.19243,-0.0067,-0.62667,0.24385,-0.01059,0.69331,-1.82798,0.37866,-0.01571,0.45898,0.03614,-0.30809,-0.27561,-0.1186,-0.03953,-0.05833,1.0235,0.1154,0.23479,-0.79911,-0.15347,0.0371,0.05892
1.06,0.08718,0.00661,0.1139,-0.12032,-0.42517,0.09323,0.69328,0.04524,0.0953,-0.27767,-0.02651,-0.03119,-0.28321,-0.2757,0.02351,0.59391,1.56851,0.18665,-0.01188,-0.6329,0.24006,-0.00262,0.6977,-1.88858,0.39511,-0.02483,0.45013,0.03627,-0.30529,-0.27015,-0.11878,-0.03951,-0.05828,1.04131,0.10647,0.24905,-0.76821,-0.15375,0.03773,0.05926
1.08,0.09469,0.00756,0.11468,-0.12306,-0.42838,0.0938,0.6942,0.04833,0.09969,-0.274,-0.02505,-0.03121,-0.2742,-0.27595,0.03541,0.59919,1.54255,0.18017,-0.01806,-0.6392,0.23536,0.00695,0.70172,-1.95877,0.41455,-0.03504,0.44129,0.03637,-0.30273,-0.26456,-0.11896,-0.03956,-0.05823,1.05893,0.09751,0.26602,-0.73604,-0.15418,0.03828,0.05956
1.1,0.10266,0.00828,0.11556,-0.12681,-0.43223,0.09394,0.69466,0.0511,0.10308,-0.27,-0.02425,-0.03122,-0.26566,-0.27557,0.04649,0.60436,1.52132,0.17455,-0.02281,-0.64493,0.23239,0.01376,0.70639,-2.01469,0.42932,-0.0438,0.43247,0.03671,-0.29948,-0.25915,-0.11913,-0.0395,-0.05818,1.07677,0.08845,0.27682,-0.70478,-0.15437,0.03925,0.06005
1.12,0.11173,0.00838,0.11671,-0.13302,-0.43759,0.09315,0.69404,0.05302,0.10422,-0.26528,-0.02497,-0.03123,-0.2584,-0.27346,0.05486,0.60924,1.51544,0.17191,-0.02298,-0.64983,0.23436,0.01231,0.71337,-2.02548,0.42971,-0.04789,0.42384,0.03761,-0.29442,-0.2545,-0.11925,-0.03919,-0.0581,1.09583,0.07879,0.27055,-0.67726,-0.15397,0.04115,0.061
1.14,0.12128,0.00827,0.11797,-0.14026,-0.44356,0.09195,0.69296,0.05458,0.10439,-0.26024,-0.02641,-0.03124,-0.25169,-0.2707,0.06231,0.614,1.51463,0.17022,-0.02166,-0.65416,0.23807,0.00801,0.7209,-2.02125,0.42523,-0.0504,0.4152,0.0387,-0.28871,-0.24999,-0.11937,-0.03876,-0.05801,1.115,0.06916,0.2582,-0.65114,-0.15332,0.04343,0.06212
1.16,0.13067,0.00826,0.11919,-0.14717,-0.44928,0.09092,0.69203,0.05624,0.10492,-0.25528,-0.02766,-0.03125,-0.24482,-0.26821,0.07015,0.61878,1.51156,0.1681,-0.02108,-0.65857,0.24099,0.00504,0.72791,-2.02404,0.42299,-0.05351,0.40644,0.03965,-0.28338,-0.24526,-0.11952,-0.03836,-0.0579,1.13383,0.05989,0.24895,-0.62494,-0.15271,0.0455,0.06313
1.18,0.13979,0.0082,0.12037,-0.15353,-0.45493,0.08996,0.69131,0.05819,0.10577,-0.25058,-0.02828,-0.03126,-0.23745,-0.2658,0.07821,0.62368,1.50793,0.16592,-0.02036,-0.66372,0.24393,0.002,0.73617,-2.02673,0.42082,-0.05719,0.39822,0.04087,-0.2777,-0.24115,-0.11955,-0.03806,-0.05786,1.15399,0.04904,0.23823,-0.59609,-0.15239,0.04777,0.06427
1.2,0.1496,0.00822,0.12168,-0.16126,-0.46084,0.08876,0.69005,0.05943,0.10572,-0.24527,-0.03044,-0.03128,-0.23138,-0.26309,0.08552,0.62835,1.50681,0.16411,-0.01952,-0.66714,0.24721,-0.00158,0.74183,-2.02583,0.41731,-0.05931,0.38886,0.04153,-0.27255,-0.23581,-0.11983,-0.03752,-0.05769,1.17128,0.04147,0.22915,-0.57321,-0.15144,0.04971,0.06519
