T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,-1.59379,3.65034,-0.18409,1.41128,-0.03273,-0.02535,3.54902,-4.31391,-2.64314,-1.91203,3.13314,0.07894,-0.07666,4.17251,0.27417,2.93256,-2.42105,-0.12319,0.07587,0.07828,-10.58254,2.17828,-0.35225,0.14086,1.05982,-0.36622,-1.04447,-7.92337,-0.29734,0.04034,0.05115,1.28206,0.28926,0.71759
0.52,-1.22273,3.66283,-0.06391,1.46673,-0.02177,-0.02263,3.69284,-4.3265,-3.17522,-1.94246,3.17271,0.08711,-0.06873,4.22429,0.45991,3.02522,-2.37578,-0.09556,0.07418,0.06843,-10.56212,2.26475,-0.34675,0.13521,1.06116,-0.36587,-1.0413,-7.58788,-0.44151,-0.02338,0.08631,1.28815,0.28216,0.69392
0.54,-0.85476,3.60121,0.09201,1.51608,-0.0135,-0.02005,3.83319,-4.35308,-3.75734,-1.9645,3.23654,0.09542,-0.06499,4.24406,0.64209,2.82419,-2.27602,-0.05908,0.07102,0.05432,-10.54096,2.34992,-0.33874,0.13349,1.06315,-0.36562,-1.0369,-7.17803,-0.61739,-0.08542,0.13734,1.29345,0.27479,0.7176
0.56,-0.59148,3.52461,0.26607,1.55804,-0.00894,-0.01757,3.90233,-4.38544,-4.46496,-1.99445,3.2837,0.10037,-0.06233,4.1807,0.82169,2.76877,-2.20335,-0.03115,0.06584,0.0455,-10.51438,2.43438,-0.32869,0.13038,1.06472,-0.36548,-1.03357,-6.70707,-0.85292,-0.12866,0.203,1.30053,0.26821,0.72005
0.58,-0.44583,3.41211,0.45723,1.59329,-0.00886,-0.01517,3.91265,-4.41098,-5.58478,-2.05138,3.34197,0.10218,-0.0592,4.03539,0.97642,2.69549,-2.13568,-0.00692,0.05599,0.03778,-10.48292,2.51596,-0.31677,0.12833,1.06642,-0.36513,-1.02927,-6.18706,-1.11247,-0.1564,0.29397,1.30875,0.26139,0.72494
0.6,-0.31625,3.24991,0.66003,1.62026,-0.01176,-0.01291,3.90149,-4.40271,-6.33732,-2.08056,3.37925,0.10247,-0.06109,3.88581,1.11813,2.58589,-2.07061,0.01146,0.04759,0.03212,-10.44013,2.59594,-0.30383,0.12833,1.06779,-0.36531,-1.02736,-5.57875,-1.34673,-0.17253,0.39384,1.31972,0.25828,0.73918
0.62,-0.08676,3.02381,0.88581,1.63733,-0.01566,-0.01087,3.9188,-4.33493,-5.46889,-2.02554,3.34734,0.1035,-0.07178,3.81516,1.26741,2.53669,-2.02223,0.02139,0.04853,0.02775,-10.37635,2.67671,-0.29088,0.12996,1.06823,-0.36703,-1.03297,-4.86065,-1.49759,-0.1813,0.49281,1.33444,0.26276,0.76304
0.64,0.1113,2.6942,1.12594,1.64634,-0.02329,-0.00922,3.93597,-4.21952,-4.21635,-1.95776,3.29745,0.10318,-0.08535,3.76204,1.38559,2.44423,-1.98399,0.02588,0.05074,0.0243,-10.29306,2.75614,-0.27905,0.13521,1.06838,-0.36923,-1.04118,-4.06992,-1.52309,-0.18651,0.60078,1.35327,0.27231,0.79664
0.66,0.13689,2.23841,1.34487,1.64965,-0.03669,-0.00814,3.91924,-4.07582,-3.37609,-1.92814,3.26294,0.10014,-0.09668,3.67535,1.44459,2.31276,-1.96495,0.0263,0.04779,0.02097,-10.18921,2.83278,-0.26971,0.14469,1.06869,-0.37111,-1.04826,-3.26278,-1.39339,-0.19102,0.73084,1.37591,0.28415,0.83118
0.68,-0.0205,1.6614,1.52212,1.64914,-0.05435,-0.0076,3.88335,-3.91459,-2.74181,-1.92155,3.20947,0.09547,-0.10225,3.58623,1.45666,2.43754,-2.00282,0.02315,0.04338,0.01035,-10.05354,2.90826,-0.26387,0.15503,1.06916,-0.3736,-1.05918,-2.52546,-1.08451,-0.1961,0.91175,1.39907,0.296,0.85434
0.7,-0.30561,0.86618,1.61766,1.64238,-0.07834,-0.00854,3.83891,-3.72721,-2.06579,-1.9117,3.19131,0.08914,-0.11578,3.53613,1.40244,2.06286,-1.99458,0.016,0.03608,0.01032,-9.89658,2.98145,-0.26487,0.17762,1.06953,-0.37532,-1.06621,-1.67138,-0.55108,-0.22404,1.03567,1.43112,0.3165,0.90511
0.72,-0.70355,-0.23386,1.58416,1.62789,-0.10898,-0.01176,3.78791,-3.49929,-1.27,-1.88712,3.27723,0.07983,-0.1512,3.51827,1.23689,0.7695,-1.86933,0.00579,0.02057,0.03627,-9.73378,3.04827,-0.27655,0.2258,1.0698,-0.37371,-1.05435,-0.52198,0.16746,-0.31377,0.97589,1.48084,0.35507,1.0318
0.74,-1.32204,-1.51474,1.42357,1.61198,-0.1428,-0.01645,3.71518,-3.2756,-0.67976,-1.86854,3.39811,0.06688,-0.18994,3.44863,0.97684,-0.0524,-1.78602,-0.00571,-0.00325,0.06116,-9.54692,3.10845,-0.29737,0.28591,1.07001,-0.37152,-1.03982,0.62705,0.89604,-0.4536,0.83416,1.53455,0.39775,1.18338
0.76,-2.17944,-2.85759,1.15617,1.6006,-0.17615,-0.02181,3.61513,-3.09078,-0.34306,-1.86869,3.49788,0.05135,-0.21919,3.30238,0.69327,-0.37513,-1.80031,-0.01807,-0.02843,0.07098,-9.32339,3.16161,-0.32605,0.34642,1.07036,-0.37046,-1.03223,1.51455,1.53079,-0.60966,0.69352,1.58113,0.43309,1.31728
0.78,-3.24377,-4.24729,0.79915,1.59737,-0.20337,-0.0275,3.49884,-2.93176,-0.13075,-1.90089,3.60812,0.03381,-0.24416,3.07379,0.43876,-0.5178,-1.89641,-0.02675,-0.05285,0.07059,-9.07264,3.20341,-0.36489,0.41134,1.0718,-0.36696,-1.00929,2.0915,2.0483,-0.78061,0.5273,1.62202,0.46474,1.45969
0.8,-4.3742,-5.67278,0.37609,1.59716,-0.23225,-0.03427,3.33479,-2.86683,-0.03448,-1.92094,3.7042,0.01222,-0.26305,2.77045,0.2095,-0.54607,-2.00321,-0.04093,-0.07806,0.06534,-8.797,3.2215,-0.40696,0.476,1.07174,-0.36835,-1.01851,2.5184,2.2492,-0.94074,0.28917,1.65387,0.48587,1.57944
0.82,-5.41016,-7.0835,-0.11061,1.59302,-0.26991,-0.04276,3.0935,-2.96784,-0.029,-1.86718,3.74926,-0.01629,-0.27526,2.41657,-0.01339,-0.49942,-2.00921,-0.07022,-0.10839,0.06345,-8.50314,3.1929,-0.44129,0.53623,1.06656,-0.38443,-1.11958,2.99472,1.89433,-1.05516,-0.07132,1.67506,0.48937,1.63657
0.84,-6.42515,-8.36934,-0.64469,1.59338,-0.30174,-0.05106,2.82004,-3.17008,-0.05696,-1.80452,3.77751,-0.04828,-0.28317,2.03106,-0.15779,-0.42299,-1.99816,-0.09926,-0.13986,0.06024,-8.20021,3.11429,-0.4706,0.59142,1.05983,-0.40514,-1.25357,3.31154,1.17128,-1.10443,-0.44512,1.68528,0.48226,1.66787
0.86,-7.47866,-9.47359,-1.19531,1.60348,-0.31794,-0.05797,2.5511,-3.39987,-0.0913,-1.78563,3.81451,-0.07916,-0.28654,1.64973,-0.18768,-0.3442,-2.03024,-0.11703,-0.16576,0.05087,-7.88641,3.00255,-0.4974,0.64418,1.05431,-0.42262,-1.37138,3.36834,0.30795,-1.09578,-0.77652,1.68754,0.47219,1.70556
0.88,-8.50815,-10.36447,-1.7412,1.61608,-0.32015,-0.06434,2.28571,-3.63897,-0.12953,-1.78188,3.85556,-0.10791,-0.28676,1.30325,-0.13033,-0.26738,-2.05666,-0.12685,-0.18527,0.03986,-7.56134,2.86602,-0.51488,0.70491,1.04743,-0.44236,-1.49566,3.36474,-0.74566,-1.03745,-1.1577,1.69403,0.46296,1.75416
0.9,-9.47906,-11.03432,-2.25106,1.62877,-0.31791,-0.06948,2.01626,-3.88525,-0.17356,-1.81563,3.89021,-0.13221,-0.28054,0.98673,-0.04277,-0.18788,-2.11731,-0.12795,-0.19833,0.02424,-7.21316,2.72928,-0.52316,0.7481,1.04368,-0.45732,-1.61286,3.29092,-1.67176,-0.93701,-1.40894,1.6826,0.44992,1.78026
0.92,-10.3464,-11.54788,-2.68257,1.64376,-0.32382,-0.07258,1.73254,-4.13604,-0.22176,-1.90201,3.90662,-0.15113,-0.26559,0.64986,0.00374,-0.09233,-2.25541,-0.11994,-0.20674,-0.00078,-6.81781,2.63082,-0.52435,0.7473,1.0479,-0.45852,-1.71121,3.02816,-2.16234,-0.81537,-1.40822,1.62229,0.42578,1.74396
0.94,-11.0093,-11.90332,-3.00922,1.64872,-0.33293,-0.07542,1.44753,-4.35004,-0.26275,-1.99953,3.91645,-0.1647,-0.24805,0.32577,0.03229,0.00863,-2.40242,-0.10362,-0.20863,-0.02708,-6.38981,2.58675,-0.51546,0.73524,1.05588,-0.45498,-1.79877,2.65039,-2.45607,-0.68977,-1.39731,1.54519,0.39892,1.68714
0.96,-11.37446,-12.07775,-3.22369,1.63802,-0.33948,-0.07906,1.19387,-4.49628,-0.28928,-2.07942,3.93201,-0.17227,-0.2328,0.08769,0.068,0.09683,-2.49564,-0.08078,-0.20253,-0.04619,-5.94921,2.60512,-0.49469,0.74027,1.06374,-0.45354,-1.88381,2.25771,-2.76819,-0.55652,-1.5216,1.47729,0.37619,1.64602
0.98,-11.3986,-12.10316,-3.32304,1.62775,-0.34749,-0.08254,1.00967,-4.57876,-0.30564,-2.12926,3.94833,-0.1748,-0.22154,-0.03887,0.08249,0.17341,-2.52442,-0.057,-0.19334,-0.05692,-5.48262,2.68263,-0.46063,0.7628,1.07027,-0.45258,-2.0019,1.87058,-3.06834,-0.39902,-1.70179,1.40875,0.35343,1.60702
1,-10.83305,-11.95694,-3.2765,1.5766,-0.36057,-0.08643,0.83943,-4.62604,-0.31298,-2.16559,3.96393,-0.1723,-0.21204,-0.09095,0.07142,0.25001,-2.51698,-0.02719,-0.18038,-0.05886,-5.05383,2.84518,-0.42771,0.7808,1.08376,-0.45046,-2.05475,1.33858,-3.24329,-0.26533,-1.89924,1.34039,0.33182,1.56775
1.02,-9.45576,-11.58614,-3.05741,1.43968,-0.37902,-0.09105,0.61706,-4.66648,-0.31139,-2.20998,3.97942,-0.16439,-0.20117,-0.1127,0.06473,0.34038,-2.5126,0.0159,-0.16159,-0.05256,-4.7452,3.12415,-0.41517,0.77598,1.11341,-0.44423,-1.91058,0.50863,-3.12351,-0.22227,-2.06263,1.27655,0.31428,1.52735
1.04,-7.51769,-10.99371,-2.69641,1.27346,-0.39958,-0.09578,0.42051,-4.68159,-0.30426,-2.23499,3.9935,-0.1529,-0.19293,-0.04987,0.09465,0.43468,-2.47993,0.06019,-0.14439,-0.0381,-4.49983,3.43195,-0.40909,0.7677,1.15096,-0.43759,-1.7112,-0.39405,-2.78595,-0.222,-2.1739,1.21552,0.29977,1.48879
1.06,-5.27026,-10.18557,-2.2411,1.11594,-0.40633,-0.09737,0.32525,-4.65351,-0.294,-2.21289,4.00669,-0.13932,-0.19133,0.14193,0.15917,0.52057,-2.38503,0.09533,-0.13343,-0.01511,-4.28904,3.67715,-0.39888,0.78006,1.18878,-0.43388,-1.55985,-1.13898,-2.36656,-0.22305,-2.22927,1.15921,0.28795,1.4556
1.08,-2.77467,-9.15032,-1.68809,0.96737,-0.39022,-0.0936,0.3215,-4.57723,-0.28051,-2.14707,4.02123,-0.12334,-0.1953,0.44052,0.28348,0.59827,-2.25069,0.12348,-0.12627,0.01669,-4.17278,3.84696,-0.39557,0.82419,1.22783,-0.42835,-1.38762,-1.70026,-1.84861,-0.25468,-2.1357,1.1131,0.27923,1.41775
1.1,-0.09867,-7.86018,-1.07325,0.83163,-0.36726,-0.08651,0.352,-4.50365,-0.26656,-2.06324,4.02999,-0.10643,-0.2025,0.77657,0.48463,0.68004,-2.09824,0.14573,-0.12533,0.04932,-4.1213,3.80606,-0.38429,0.83582,1.27454,-0.43285,-1.27746,-2.16853,-1.36459,-0.25781,-2.0332,1.07056,0.27304,1.3923
1.12,2.46717,-6.28936,-0.4979,0.69332,-0.35583,-0.08109,0.35094,-4.51432,-0.25529,-1.99567,4.02547,-0.09042,-0.20961,1.06715,0.77479,0.76759,-1.9486,0.16337,-0.13051,0.07399,-4.13957,3.42949,-0.34264,0.75688,1.33566,-0.46156,-1.32487,-2.71469,-1.10976,-0.17089,-2.1353,1.01974,0.26695,1.401
1.14,4.72029,-4.51958,-0.00404,0.56327,-0.33156,-0.0738,0.35601,-4.56982,-0.24501,-1.93258,4.01552,-0.07476,-0.21685,1.31714,1.1421,0.8419,-1.79825,0.17495,-0.13623,0.09759,-4.26603,2.85623,-0.28757,0.62542,1.40323,-0.49985,-1.42874,-3.21499,-1.06083,-0.05887,-2.25474,0.97365,0.2605,1.41734
1.16,6.63637,-2.64419,0.41269,0.45635,-0.27812,-0.0619,0.41717,-4.63561,-0.23464,-1.8527,4.00711,-0.05929,-0.22601,1.54534,1.53583,0.89132,-1.65042,0.17897,-0.13848,0.1235,-4.5676,2.21401,-0.23364,0.47887,1.46898,-0.53469,-1.51046,-3.53523,-1.13697,0.03116,-2.23465,0.9398,0.25371,1.42195
1.18,7.97611,-0.70334,0.68753,0.3567,-0.20945,-0.04718,0.52361,-4.78999,-0.22632,-1.76142,3.99992,-0.04561,-0.23679,1.70285,1.90954,0.90987,-1.5679,0.18016,-0.13152,0.14153,-5.20422,1.50325,-0.17034,0.33997,1.53275,-0.56746,-1.58389,-3.76844,-1.31425,0.1131,-2.15169,0.90187,0.24366,1.42849
1.2,9.24693,1.25525,0.87489,0.27551,-0.11438,-0.02907,0.60849,-4.94724,-0.21981,-1.69012,3.98874,-0.03365,-0.24555,1.78228,2.23648,0.91473,-1.45777,0.17258,-0.12211,0.16046,-5.7906,0.88127,-0.11248,0.05301,1.59279,-0.59906,-1.68163,-3.84323,-1.59345,0.18729,-2.0337,0.88503,0.23718,1.42355
1.22,11.12227,3.21981,1.04244,0.242,0.02213,-0.00717,0.59968,-4.99072,-0.21428,-1.67519,3.96795,-0.02324,-0.24789,1.80203,2.49307,0.9434,-1.19135,0.14582,-0.11265,0.1915,-5.89251,0.52101,-0.06541,-0.55581,1.64789,-0.63171,-1.84774,-3.65715,-1.97135,0.25205,-1.90239,0.91961,0.24276,1.38838
1.24,13.08073,5.0852,1.09625,0.24152,0.17304,0.01548,0.54542,-5.0441,-0.21184,-1.69386,3.94404,-0.01617,-0.24692,1.75497,2.62859,1.03111,-0.96824,0.11076,-0.09215,0.21167,-5.97849,0.31763,-0.01948,-1.248,1.69188,-0.65933,-2.04061,-3.32505,-2.34817,0.30501,-1.76853,0.96917,0.2519,1.34473
1.26,14.65002,6.70703,0.99607,0.25303,0.31539,0.03647,0.48811,-5.21809,-0.21332,-1.72006,3.92266,-0.01391,-0.24604,1.64298,2.60076,1.24189,-0.93108,0.07988,-0.06076,0.20616,-6.3451,0.14908,0.02811,-1.87028,1.72431,-0.67895,-2.21912,-2.9279,-2.65414,0.34267,-1.62474,1.00536,0.25787,1.30766
1.28,15.85931,8.04086,0.77322,0.27308,0.44333,0.05416,0.3943,-5.53575,-0.21866,-1.76287,3.90115,-0.01832,-0.24409,1.45653,2.40481,1.88301,-1.06396,0.05165,-0.02519,0.17581,-6.75819,0.02784,0.07522,-2.5256,1.75766,-0.69967,-2.42617,-2.43993,-2.90651,0.37102,-1.49951,1.04142,0.26423,1.26805
1.3,17.28168,8.86719,0.53555,0.33751,0.55826,0.06875,0.25835,-5.81667,-0.22529,-1.82949,3.8812,-0.02483,-0.2409,1.26358,2.10833,2.90447,-1.30081,0.03101,-0.00263,0.13619,-7.0342,-0.12139,0.14072,-3.00334,1.76946,-0.70815,-2.59709,-1.84856,-3.09625,0.38863,-1.35542,1.06905,0.26872,1.23622
1.32,19.48655,9.06656,0.33456,0.4811,0.6637,0.08141,0.09045,-5.84181,-0.23057,-1.92667,3.86472,-0.02726,-0.23624,1.16753,1.82094,3.05296,-1.47344,0.01999,0.00511,0.1146,-7.04074,-0.33469,0.23766,-3.14195,1.7315,-0.68834,-2.64019,-1.15018,-3.22109,0.394,-1.14192,1.07609,0.26805,1.22609
1.34,21.88992,8.78718,0.12019,0.66618,0.7399,0.08938,-0.10501,-5.80171,-0.23532,-2.03988,3.84969,-0.03067,-0.231,1.10535,1.50934,2.72191,-1.62375,0.01457,0.01056,0.09905,-6.79899,-0.51372,0.33442,-3.18164,1.67453,-0.66015,-2.63638,-0.35035,-3.3165,0.39655,-0.91244,1.07541,0.2655,1.22272
1.36,23.98348,8.13383,-0.11922,0.8564,0.77344,0.0911,-0.32747,-5.84784,-0.23989,-2.15723,3.83461,-0.03877,-0.22575,1.00786,1.14552,2.61764,-1.81694,0.01307,0.01701,0.07656,-6.3517,-0.61261,0.40999,-3.28062,1.6259,-0.63879,-2.6546,0.52306,-3.41001,0.40427,-0.70828,1.07531,0.26314,1.21555
1.38,25.84807,7.15978,-0.35862,1.05134,0.77621,0.08904,-0.57952,-5.88691,-0.24534,-2.29044,3.81805,-0.04837,-0.21887,0.87624,0.77155,2.59188,-2.02348,0.01495,0.01958,0.05249,-5.64679,-0.66867,0.46296,-3.40417,1.58713,-0.6192,-2.67987,1.43248,-3.51831,0.4203,-0.5133,1.07381,0.26034,1.21203
1.4,27.83501,5.85776,-0.58171,1.28,0.73453,0.08094,-0.8098,-5.90174,-0.24582,-2.4033,3.80479,-0.05782,-0.21449,0.79945,0.43246,2.34187,-2.19777,0.02016,0.02521,0.03253,-4.79845,-0.63,0.47515,-3.48025,1.53018,-0.59751,-2.68133,2.42092,-3.61786,0.43761,-0.33224,1.07118,0.257,1.20229
1.42,30.20666,4.26574,-0.81867,1.57037,0.63676,0.06423,-0.96382,-5.89856,-0.2348,-2.45823,3.7999,-0.0661,-0.21675,0.83434,0.15042,1.66321,-2.30736,0.02838,0.0417,0.02061,-3.9623,-0.49345,0.45234,-3.42705,1.42424,-0.57044,-2.62923,3.50767,-3.69283,0.45124,-0.16731,1.06564,0.25229,1.17198
