T,RSRFy
5.18,148.29505
5.2,148.37847
5.22,148.51107
5.24,148.70037
5.26,148.95351
5.28,149.27503
5.3,149.66501
5.32,150.11757
5.34,150.61981
5.36,151.15021
5.38,151.67643
5.4,152.14624
5.42,152.48991
5.44,152.5744
5.46,152.12539
5.48,151.32066
5.5,150.18452
5.52,148.77611
5.54,147.2236
5.56,145.68388
5.58,144.30005
5.6,143.27085
5.62,142.84424
5.64,143.23327
5.66,144.71687
5.68,147.74448
5.7,152.88387
5.72,158.60282
5.74,161.3413
5.76,165.17854
5.78,170.57279
5.8,178.11763
5.82,188.42319
5.84,201.90274
5.86,218.81507
5.88,239.18541
5.9,262.58106
5.92,287.9649
5.94,313.61176
5.96,336.89077
5.98,354.36214
6,362.87376
6.02,361.22914
6.04,350.95845
6.06,335.56948
6.08,318.81709
6.1,304.00558
6.12,293.63327
6.14,289.08961
6.16,287.74418
6.18,293.12115
6.2,308.08819
6.22,332.17828
6.24,361.14226
6.26,393.50372
6.28,428.43243
6.3,467.33896
6.32,509.37883
6.34,548.51633
6.36,582.00304
6.38,609.73627
6.4,632.3019
6.42,647.77905
6.44,650.42297
6.46,653.89288
6.48,658.01154
6.5,662.49102
6.52,664.14645
6.54,661.36756
6.56,640.61983
6.58,612.3287
6.6,576.4064
6.62,533.34864
6.64,484.49035
6.66,432.74071
6.68,381.86375
6.7,335.11633
6.72,294.71011
6.74,261.47328
6.76,235.26165
6.78,215.49039
6.8,201.45826
6.82,192.32873
6.84,186.89071
6.86,184.09784
6.88,183.25299
6.9,183.77521
6.92,185.23108
6.94,187.31171
6.96,189.79174
6.98,192.47949
7,195.22469
7.02,197.88724
7.04,200.26972
7.06,202.18605
7.08,203.45576
7.1,203.95353
7.12,203.62255
7.14,202.42611
7.16,200.39775
7.18,197.68581
7.2,194.52964
7.22,191.30577
7.24,188.28631
7.26,185.67946
7.28,183.70003
7.3,182.40587
7.32,181.73227
7.34,181.64119
7.36,182.08417
7.38,182.72677
7.4,183.28878
7.42,183.51243
7.44,183.13076
7.46,181.92766
7.48,179.83207
7.5,176.86112
7.52,173.26473
7.54,169.74153
7.56,166.94984
7.58,165.37937
7.6,165.44004
7.62,166.96731
7.64,169.90203
7.66,174.08474
7.68,179.12039
7.7,184.64421
7.72,189.92738
7.74,194.10165
7.76,197.65924
7.78,200.9772
7.8,204.1409
7.82,206.42645
7.84,207.88625
7.86,208.61677
7.88,208.65796
7.9,207.87451
7.92,206.31116
7.94,204.55746
7.96,202.87414
7.98,201.30773
8,199.80039
8.02,198.34782
8.04,197.08406
8.06,196.04605
8.08,195.21355
8.1,194.61772
8.12,194.28523
8.14,194.13475
8.16,194.08917
8.18,194.13012
8.2,194.24624
8.22,194.43247
8.24,194.67418
8.26,194.95664
8.28,195.28079
8.3,195.67534
8.32,196.17801
8.34,196.79503
8.36,197.52185
8.38,198.35875
8.4,199.36183
8.42,200.5519
8.44,201.81209
8.46,203.00904
8.48,204.02185
8.5,204.78699
8.52,205.10296
8.54,204.70882
8.56,203.57778
8.58,201.80238
8.6,199.36019
8.62,195.46492
8.64,190.76607
8.66,186.97674
8.68,184.58966
8.7,183.49298
8.72,182.47247
8.74,181.43666
8.76,180.6733
8.78,180.18137
8.8,180.23903
8.82,180.98856
8.84,182.25884
8.86,184.02771
8.88,186.37442
8.9,189.33417
8.92,192.91758
8.94,197.19546
8.96,202.22375
8.98,207.92395
9,214.11145
9.02,220.4159
9.04,226.33214
9.06,231.44927
9.08,235.51952
9.1,238.44371
9.12,240.18866
9.14,240.72986
9.16,240.07415
9.18,238.26353
9.2,235.36432
9.22,231.50502
9.24,226.94477
9.26,222.08961
9.28,217.40817
9.3,213.26324
9.32,209.85795
9.34,207.31492
9.36,205.75611
9.38,205.19519
9.4,205.64213
9.42,207.12821
9.44,209.74645
9.46,213.41983
9.48,217.83302
9.5,222.56561
9.52,227.19902
9.54,231.4591
9.56,235.22236
9.58,238.46263
9.6,241.14809
9.62,240.5424
9.64,238.27343
9.66,237.26249
9.68,237.20149
9.7,237.85743
9.72,239.07845
9.74,240.79257
9.76,243.00252
9.78,245.77368
9.8,248.2751
9.82,247.67798
9.84,246.83475
9.86,245.75029
9.88,244.46115
9.9,243.00993
9.92,241.34517
9.94,239.2655
9.96,236.52466
9.98,232.98167
10,228.68947
10.02,223.91066
10.04,219.02005
10.06,214.36696
10.08,210.15158
10.1,206.46613
10.12,203.34073
10.14,200.96244
10.16,199.46146
10.18,198.59347
10.2,198.27528
10.22,197.1674
10.24,194.47073
10.26,192.57392
10.28,192.75773
10.3,195.91929
10.32,200.3206
10.34,206.75485
10.36,213.66934
10.38,219.69686
10.4,222.60832
10.42,222.22375
10.44,220.06863
10.46,216.8884
10.48,213.17864
10.5,209.50134
10.52,206.27938
10.54,203.53709
10.56,201.19776
10.58,199.34617
10.6,197.84371
10.62,196.62269
10.64,195.67407
10.66,194.96996
10.68,194.46554
10.7,194.09784
10.72,193.80056
10.74,193.53927
10.76,193.27986
10.78,192.97882
10.8,192.57037
10.82,191.9891
10.84,191.25131
10.86,190.40211
10.88,189.46693
10.9,188.50182
10.92,187.59085
10.94,186.82644
10.96,186.28447
10.98,186.0051
11,186.02982
11.02,186.44918
11.04,187.15148
11.06,187.89798
11.08,188.60203
11.1,189.13014
11.12,189.38897
11.14,189.39711
11.16,189.23724
11.18,189.13885
11.2,188.87661
11.22,188.44936
11.24,187.93833
11.26,187.37178
11.28,186.7352
11.3,186.01411
11.32,185.08121
11.34,183.9686
11.36,182.79255
11.38,181.65558
11.4,180.75235
11.42,180.33527
11.44,180.6094
11.46,181.79903
11.48,184.13393
11.5,187.71012
11.52,192.63441
11.54,198.81418
11.56,205.83069
11.58,213.07402
11.6,219.64145
11.62,224.52787
11.64,227.06253
11.66,226.93828
11.68,224.17772
11.7,219.15672
11.72,212.66226
11.74,205.73909
11.76,199.25258
11.78,193.80043
11.8,189.64877
11.82,186.76291
11.84,185.10221
11.86,184.57068
11.88,184.96933
11.9,186.02478
11.92,187.52544
11.94,189.41051
11.96,191.51349
11.98,193.57745
12,195.31276
12.02,196.39643
12.04,196.70922
12.06,196.38132
12.08,195.63481
12.1,194.70006
12.12,193.76459
12.14,192.965
12.16,192.39632
12.18,192.11486
12.2,192.143
12.22,192.48127
12.24,193.12842
12.26,194.08093
12.28,195.32945
12.3,196.85861
12.32,198.62077
12.34,200.49629
12.36,202.25155
12.38,203.52973
12.4,203.96
12.42,203.36995
12.44,201.90785
12.46,199.93238
12.48,197.80182
12.5,195.75264
12.52,193.90399
12.54,192.31005
12.56,190.9817
12.58,189.9017
12.6,189.03009
12.62,188.33404
12.64,187.82812
12.66,187.51505
12.68,187.40816
12.7,187.51601
12.72,187.855
12.74,188.46891
12.76,189.3844
12.78,190.59344
12.8,192.07056
12.82,193.76963
12.84,195.62192
12.86,197.56845
12.88,199.54715
12.9,201.43786
12.92,203.16996
12.94,204.76355
12.96,206.27995
12.98,207.79318
13,209.39855
13.02,211.17228
13.04,213.27558
13.06,215.86819
13.08,219.0213
13.1,222.77561
13.12,227.10192
13.14,231.70526
13.16,236.20489
13.18,240.43936
13.2,244.46471
13.22,248.54999
13.24,253.26233
13.26,259.39221
13.28,265.53058
13.3,274.39446
13.32,289.05991
13.34,309.87466
13.36,337.06106
13.38,370.55184
13.4,409.63481
13.42,452.6044
13.44,496.75507
13.46,538.93451
13.48,576.60805
13.5,608.31602
13.52,633.64616
13.54,653.17892
13.56,667.59364
13.58,673.26211
13.6,674.66222
13.62,676.77382
13.64,679.4109
13.66,682.29232
13.68,685.2152
13.7,688.03418
13.72,690.72222
13.74,692.96455
13.76,694.44729
13.78,695.14609
13.8,695.25139
13.82,695.26922
13.84,695.34103
13.86,695.07398
13.88,694.74149
13.9,694.5579
13.92,694.62464
13.94,694.71417
13.96,694.59752
13.98,694.29188
14,693.76366
14.02,693.04184
14.04,692.23768
14.06,691.42735
14.08,690.64923
14.1,689.95421
14.12,689.37084
14.14,688.85992
14.16,688.33728
14.18,687.7656
14.2,687.09179
14.22,686.28363
14.24,685.34853
14.26,684.3144
14.28,683.22479
14.3,682.16139
14.32,681.23092
14.34,680.54578
14.36,680.13636
14.38,680.00617
14.4,680.2396
14.42,680.86674
14.44,681.64857
14.46,682.3918
14.48,683.05867
14.5,683.56365
14.52,683.89578
14.54,684.17969
14.56,684.51361
14.58,684.94828
14.6,685.56755
14.62,686.3783
14.64,687.26676
14.66,688.14253
14.68,688.95944
14.7,689.65664
14.72,690.18322
14.74,690.54846
14.76,690.78262
14.78,690.89355
14.8,690.95361
14.82,690.99174
14.84,690.93746
14.86,690.75658
14.88,690.45555
14.9,690.03048
14.92,689.50832
14.94,688.94429
14.96,688.34192
14.98,687.69758
15,687.03562
15.02,686.38672
15.04,685.76228
15.06,685.16761
15.08,684.61265
15.1,684.18323
15.12,683.93748
15.14,683.8207
15.16,683.77921
15.18,683.7973
15.2,683.88928
15.22,684.04834
15.24,684.20763
15.26,684.33405
15.28,684.42635
15.3,684.50731
15.32,684.59979
15.34,684.67752
15.36,684.73366
15.38,684.78338
15.4,684.8869
15.42,685.12094
15.44,685.46748
15.46,685.89083
15.48,686.38809
15.5,686.9694
15.52,687.64456
15.54,688.37061
15.56,689.07143
15.58,689.74032
15.6,690.39221
15.62,691.03784
15.64,691.64869
15.66,692.19109
15.68,692.63391
15.7,692.94759
15.72,693.08546
15.74,692.98039
15.76,692.59482
15.78,691.92324
15.8,690.98324
15.82,689.81827
15.84,688.49642
15.86,687.10246
15.88,685.71989
15.9,684.44656
15.92,683.36767
15.94,682.50433
15.96,681.85111
15.98,681.39623
16,681.1128
16.02,680.94373
16.04,680.82502
16.06,680.71948
16.08,680.59419
16.1,680.46802
16.12,680.38291
16.14,680.31498
16.16,680.26535
16.18,680.2469
16.2,680.32554
16.22,680.53755
16.24,680.81442
16.26,681.13814
16.28,681.53082
16.3,682.06466
16.32,682.82167
16.34,683.75194
16.36,684.78444
16.38,685.88425
16.4,687.02969
16.42,688.17842
16.44,689.23142
16.46,690.11105
16.48,690.77943
16.5,691.22911
16.52,691.45796
16.54,691.45094
16.56,691.20681
16.58,690.79154
16.6,690.24623
16.62,689.61815
16.64,688.92857
16.66,688.20454
16.68,687.48732
16.7,686.83493
16.72,686.30327
16.74,685.89559
16.76,685.62529
16.78,685.46
16.8,685.39965
16.82,685.43239
16.84,685.49496
16.86,685.56034
16.88,685.60967
16.9,685.6598
16.92,685.74565
16.94,685.86637
16.96,686.02646
16.98,686.23086
17,686.52789
17.02,686.93223
17.04,687.34489
17.06,687.71043
17.08,688.01983
17.1,688.26799
17.12,688.47067
17.14,688.61172
17.16,688.65557
17.18,688.57381
17.2,688.35273
17.22,687.9824
17.24,687.42932
17.26,686.68906
17.28,685.80066
17.3,684.81734
17.32,683.8169
17.34,682.8898
17.36,682.11301
17.38,681.54548
17.4,681.25409
17.42,681.27495
17.44,681.57055
17.46,682.09499
17.48,682.80774
17.5,683.64924
17.52,684.55155
17.54,685.44819
17.56,686.27854
17.58,686.9922
17.6,687.55844
17.62,687.95942
17.64,688.19743
17.66,688.29681
17.68,688.28133
17.7,688.22688
17.72,688.19999
17.74,688.1616
17.76,688.08532
17.78,687.985
17.8,687.8624
17.82,687.72188
17.84,687.57603
17.86,687.43924
17.88,687.31951
17.9,687.23471
17.92,687.20057
17.94,687.19679
17.96,687.20012
17.98,687.20079
18,687.18774
18.02,687.15622
18.04,687.10529
18.06,687.03461
18.08,686.94738
18.1,686.84742
18.12,686.73922
18.14,686.62909
18.16,686.52238
18.18,686.42264
18.2,686.33282
18.22,686.25313
18.24,686.18301
18.26,686.1232
18.28,686.07279
18.3,686.03328
18.32,686.00415
18.34,685.97605
18.36,685.94111
18.38,685.895
18.4,685.83458
18.42,685.76067
18.44,685.67461
18.46,685.57869
18.48,685.47908
18.5,685.38495
18.52,685.3087
18.54,685.26655
18.56,685.27744
18.58,685.36215
18.6,685.54357
18.62,685.84297
18.64,686.2793
18.66,686.87075
18.68,687.63075
18.7,688.56742
18.72,689.67951
18.74,690.94916
18.76,692.34584
18.78,693.83086
18.8,695.33547
18.82,696.7676
18.84,698.05692
18.86,699.15046
18.88,700.00228
18.9,700.49837
18.92,700.53476
18.94,700.18687
18.96,699.5632
18.98,698.75336
19,697.75279
19.02,696.69813
19.04,695.67717
19.06,694.59039
19.08,693.33275
19.1,691.93795
19.12,690.56437
19.14,689.04254
19.16,687.24249
19.18,685.13072
19.2,682.85111
19.22,680.62225
19.24,678.36054
19.26,676.03571
19.28,673.75655
19.3,671.84286
19.32,670.55888
19.34,669.6543
19.36,668.93614
19.38,668.41801
19.4,668.17963
19.42,668.21958
19.44,668.3736
19.46,668.60647
19.48,668.93172
19.5,669.59599
19.52,670.82555
19.54,672.40518
19.56,674.15271
19.58,676.04913
19.6,678.22632
19.62,680.78927
19.64,683.48189
19.66,686.06652
19.68,688.50665
19.7,690.66306
19.72,692.41302
19.74,693.73516
19.76,694.59811
19.78,695.02408
19.8,695.01235
19.82,694.61694
19.84,694.0068
19.86,693.32271
19.88,692.62786
19.9,692.03447
19.92,691.62788
19.94,691.32642
19.96,691.04627
19.98,690.75498
20,690.36255
20.02,689.78048
20.04,688.9759
20.06,687.96934
20.08,686.78314
20.1,685.45482
20.12,684.04964
20.14,682.6061
20.16,681.14001
20.18,679.66287
20.2,678.18142
20.22,676.72904
20.24,675.36956
20.26,674.19558
20.28,673.31131
20.3,672.84687
20.32,672.92744
20.34,673.6073
20.36,674.94915
20.38,676.87839
20.4,679.29469
20.42,682.00804
20.44,684.84095
20.46,687.64287
20.48,690.23375
20.5,692.47778
20.52,694.24863
20.54,695.43367
20.56,695.9855
20.58,695.92388
20.6,695.32834
20.62,694.28118
20.64,692.92464
20.66,691.40489
20.68,689.86474
20.7,688.42274
20.72,687.1505
20.74,686.10535
20.76,685.35187
20.78,685.00064
20.8,685.04868
20.82,685.51425
20.84,686.39858
20.86,687.60479
20.88,688.99735
20.9,690.17147
20.92,690.27606
20.94,689.48224
20.96,688.38999
20.98,686.9928
21,686.31348
21.02,687.15831
21.04,688.28431
21.06,688.84743
21.08,688.90711
21.1,688.21095
21.12,686.99654
21.14,685.86223
21.16,684.9513
21.18,684.32975
21.2,683.98583
21.22,683.85968
21.24,683.93877
21.26,684.09263
21.28,684.27531
21.3,684.45612
21.32,684.61581
21.34,684.74832
21.36,684.85988
21.38,684.96558
21.4,685.08629
21.42,685.2438
21.44,685.45828
21.46,685.74653
21.48,686.11763
21.5,686.55989
21.52,687.04253
21.54,687.54506
21.56,688.05204
21.58,688.53917
21.6,688.97814
21.62,689.35014
21.64,689.67032
21.66,689.95896
21.68,690.21726
21.7,690.50782
21.72,690.89939
21.74,691.35789
21.76,691.84478
21.78,692.33374
21.8,692.82486
21.82,693.28542
21.84,693.56377
21.86,693.54831
21.88,693.19535
21.9,692.47584
21.92,691.39122
21.94,690.02255
21.96,688.47904
21.98,686.8304
22,685.2612
22.02,683.90005
22.04,682.79326
22.06,681.9304
22.08,681.24098
22.1,680.77929
22.12,680.61257
22.14,680.65692
22.16,680.68272
22.18,680.56325
22.2,680.40023
22.22,679.95512
22.24,679.024
22.26,677.7266
22.28,676.2345
22.3,675.71867
22.32,677.73473
22.34,681.34286
22.36,684.9772
22.38,688.03461
22.4,690.41428
22.42,692.00895
22.44,691.71711
22.46,689.36131
22.48,685.62693
22.5,682.01712
22.52,680.19264
22.54,679.6822
22.56,679.69087
22.58,680.2197
22.6,681.12012
22.62,682.08679
22.64,682.90754
22.66,683.50391
22.68,683.82781
22.7,684.06879
22.72,684.45722
22.74,684.83589
22.76,685.06133
22.78,685.16927
22.8,685.14344
22.82,684.97669
22.84,684.6872
22.86,684.29229
22.88,683.82191
22.9,683.34571
22.92,682.93919
22.94,682.62428
22.96,682.42904
22.98,682.40243
23,682.58422
23.02,683.00256
23.04,683.65636
23.06,684.52247
23.08,685.56863
23.1,686.73124
23.12,687.91944
23.14,689.05237
23.16,690.05905
23.18,690.86447
23.2,691.43313
23.22,691.80302
23.24,691.9453
23.26,691.78447
23.28,691.32472
23.3,690.59596
23.32,689.72289
23.34,688.81843
23.36,687.96985
23.38,687.25402
23.4,686.7347
23.42,686.45104
23.44,686.40197
23.46,686.5537
23.48,686.86124
23.5,687.25478
23.52,687.65613
23.54,688.0258
23.56,688.33443
23.58,688.55333
23.6,688.67105
23.62,688.65758
23.64,688.52599
23.66,688.33706
23.68,688.12402
23.7,687.91156
23.72,687.65387
23.74,687.33558
23.76,686.97585
23.78,686.59118
23.8,686.19491
23.82,685.81794
23.84,685.49823
23.86,685.23426
23.88,685.0116
23.9,684.82767
23.92,684.68344
23.94,684.55407
23.96,684.44161
23.98,684.35985
24,684.32322
24.02,684.31616
24.04,684.3224
24.06,684.36528
24.08,684.47824
24.1,684.71034
24.12,685.09933
24.14,685.66057
24.16,686.40715
24.18,687.35116
24.2,688.51374
24.22,689.9409
24.24,691.60634
24.26,693.42217
24.28,695.31024
24.3,697.13564
24.32,698.75396
24.34,700.05838
24.36,700.99845
24.38,701.53094
24.4,701.53279
24.42,700.94412
24.44,699.96237
24.46,698.77004
24.48,697.4131
24.5,695.95423
24.52,694.42985
24.54,692.82517
24.56,691.15756
24.58,689.3797
24.6,687.60136
24.62,685.93238
24.64,684.17357
24.66,682.21824
24.68,680.09595
24.7,677.9074
24.72,675.70431
24.74,673.52535
24.76,671.55821
24.78,669.92736
24.8,669.05461
24.82,669.30046
24.84,670.34076
24.86,671.85068
24.88,673.70645
24.9,675.9173
24.92,678.40212
24.94,680.74461
24.96,682.70324
24.98,684.21769
25,685.50359
25.02,686.88955
25.04,688.1657
25.06,689.07936
25.08,689.65463
25.1,689.96194
25.12,690.0574
25.14,689.81006
25.16,689.12373
25.18,688.05313
25.2,686.72079
25.22,685.11863
25.24,683.33624
25.26,681.47809
25.28,679.62125
25.3,677.98895
25.32,676.74205
25.34,675.74186
25.36,674.90632
25.38,674.25646
25.4,673.92746
25.42,674.1126
25.44,674.71333
25.46,675.60118
25.48,676.77679
25.5,678.38257
25.52,680.48356
25.54,682.79476
25.56,685.06356
25.58,687.24274
25.6,689.24976
25.62,690.95413
25.64,692.16534
25.66,692.84726
25.68,693.01504
25.7,692.96007
25.72,692.99059
25.74,692.96485
25.76,692.78386
25.78,692.46027
25.8,692.12108
25.82,691.88691
25.84,691.65234
25.86,691.23939
25.88,690.67926
25.9,689.97787
25.92,689.17048
25.94,688.29703
25.96,687.39919
25.98,686.52714
26,685.73974
26.02,685.11312
26.04,684.66877
26.06,684.39372
26.08,684.2807
26.1,684.31408
26.12,684.46685
26.14,684.69527
26.16,684.95732
26.18,685.22326
26.2,685.48504
26.22,685.75347
26.24,685.99728
26.26,686.19776
26.28,686.35802
26.3,686.47583
26.32,686.54944
26.34,686.58694
26.36,686.60412
26.38,686.61005
26.4,686.62075
26.42,686.6507
26.44,686.69369
26.46,686.73954
26.48,686.78022
26.5,686.80783
26.52,686.81038
26.54,686.77511
26.56,686.7012
26.58,686.59062
26.6,686.45044
26.62,686.28805
26.64,686.09244
26.66,685.85589
26.68,685.58534
26.7,685.29121
26.72,684.99198
26.74,684.71351
26.76,684.47977
26.78,684.31018
26.8,684.22007
26.82,684.21519
26.84,684.29133
26.86,684.44212
26.88,684.66292
26.9,684.94391
26.92,685.26633
26.94,685.62737
26.96,686.0343
26.98,686.48299
27,686.9722
27.02,687.48477
27.04,687.98399
27.06,688.44765
27.08,688.85953
27.1,689.18241
27.12,689.39623
27.14,689.51863
27.16,689.55792
27.18,689.51269
27.2,689.37774
27.22,689.16451
27.24,688.91333
27.26,688.65008
27.28,688.38872
27.3,688.14837
27.32,687.94402
27.34,687.78269
27.36,687.66674
27.38,687.58768
27.4,687.54413
27.42,687.52843
27.44,687.50908
27.46,687.46991
27.48,687.41008
27.5,687.34801
27.52,687.31608
27.54,687.33163
27.56,687.40902
27.58,687.56252
27.6,687.81445
27.62,688.15808
27.64,688.53952
27.66,688.92972
27.68,689.32688
27.7,689.6657
27.72,689.87887
27.74,690.01492
27.76,690.12125
27.78,690.1929
27.8,690.17974
27.82,690.02937
27.84,689.78288
27.86,689.48172
27.88,689.11989
27.9,688.68948
27.92,688.19338
27.94,687.67616
27.96,687.1869
27.98,686.75993
28,686.42915
28.02,686.22899
28.04,686.1769
28.06,686.29578
28.08,686.58576
28.1,686.98267
28.12,687.38008
28.14,687.74257
28.16,688.04365
28.18,688.18769
28.2,688.10983
28.22,687.75472
28.24,687.01768
28.26,685.81802
28.28,684.12998
28.3,681.95411
28.32,679.33785
28.34,676.40676
28.36,673.3387
28.38,670.34086
28.4,667.66868
28.42,665.5808
28.44,664.27944
28.46,663.89859
28.48,664.50514
28.5,666.07868
28.52,668.47237
28.54,671.50175
28.56,674.94786
28.58,678.52227
28.6,682.21607
28.62,686.05693
28.64,689.62945
28.66,692.60242
28.68,694.91461
28.7,696.54116
28.72,697.44497
28.74,697.51726
28.76,696.77682
28.78,695.33103
28.8,693.41574
28.82,691.33604
28.84,689.23229
28.86,687.1866
28.88,685.31601
28.9,683.86269
28.92,683.00096
28.94,682.56295
28.96,682.43862
28.98,682.65321
29,683.19863
29.02,684.00282
29.04,684.96706
29.06,685.98447
29.08,686.96823
29.1,687.85783
29.12,688.63576
29.14,689.27266
29.16,689.73378
29.18,690.04175
29.2,690.15875
29.22,690.03626
29.24,689.80468
29.26,689.58359
29.28,689.3907
29.3,689.31929
29.32,689.46527
29.34,689.81991
29.36,690.13763
29.38,690.3064
29.4,690.34486
29.42,690.22061
29.44,689.78876
29.46,689.0291
29.48,687.99987
29.5,686.91063
29.52,685.91191
29.54,685.01428
29.56,684.22501
29.58,683.59554
29.6,683.16608
29.62,682.91494
29.64,682.79111
29.66,682.77127
29.68,682.83739
29.7,683.00881
29.72,683.2885
29.74,683.62453
29.76,684.00884
29.78,684.37971
29.8,684.72916
29.82,685.04458
29.84,685.31674
29.86,685.55044
29.88,685.75335
29.9,685.93292
29.92,686.09573
29.94,686.24102
29.96,686.36538
29.98,686.46672
30,686.54822
30.02,686.61693
30.04,686.67391
30.06,686.71937
30.08,686.75578
30.1,686.77894
30.12,686.78162
30.14,686.76185
30.16,686.71812
30.18,686.64988
30.2,686.56078
30.22,686.45604
30.24,686.34843
30.26,686.25557
30.28,686.18854
30.3,686.15833
30.32,686.16452
30.34,686.18482
30.36,686.20078
30.38,686.20182
30.4,686.1823
30.42,686.14486
30.44,686.09396
30.46,686.03597
30.48,685.9819
30.5,685.93889
30.52,685.91001
30.54,685.90122
30.56,685.91451
30.58,685.94498
30.6,685.99046
30.62,686.04945
30.64,686.11247
30.66,686.16789
30.68,686.20691
30.7,686.21539
30.72,686.17843
30.74,686.08956
30.76,685.94268
30.78,685.73178
30.8,685.46063
30.82,685.13728
30.84,684.77316
30.86,684.39339
30.88,684.03118
30.9,683.72982
30.92,683.54107
30.94,683.49595
30.96,683.61021
30.98,683.89377
31,684.33572
31.02,684.90686
31.04,685.56743
31.06,686.26343
31.08,686.93137
31.1,687.50446
31.12,687.91642
31.14,688.12456
31.16,688.11284
31.18,687.88327
31.2,687.46438
31.22,686.9013
31.24,686.24618
31.26,685.55863
31.28,684.89417
31.3,684.30254
31.32,683.81557
31.34,683.42447
31.36,683.11158
31.38,682.87042
31.4,682.70277
31.42,682.62054
31.44,682.66187
31.46,682.86579
31.48,683.23799
31.5,683.92466
31.52,685.09881
31.54,686.64548
31.56,688.38191
31.58,690.18858
31.6,692.04384
31.62,693.79902
31.64,694.89528
31.66,694.97758
31.68,693.85232
31.7,691.90063
31.72,690.11182
31.74,688.16074
31.76,685.57412
31.78,682.60358
31.8,680.32408
31.82,679.57913
31.84,679.56063
