T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,0.02302,-0.01484,0.31567,-0.18517,0.00571,0.12455,-0.17076,-0.101,-0.07582,-0.16546,-0.12431,-0.00037,20.59197,8.21687,-29.85718,5.15666,0.08257,-6.44674,-1.83777,10.1682,-1.61813,-1.35221,2.77629,3.33293,-1.66728,0.65507,0.22935,0.49206,0.96917,-0.07419,-0.06437,-0.03802,-0.02744,0.1921,-0.08937,-1.31748,-0.04009,-0.15557,0.12983,0.06997
0.4,-0.00459,-0.02123,0.32101,-0.11276,-0.02181,0.1509,-0.22421,-0.08711,-0.0593,-0.17714,-0.11495,-0.00269,27.99332,10.35042,-31.71302,5.85209,-0.03371,-7.17359,-2.56055,10.60052,-2.01447,-1.37268,3.40192,3.3783,-1.58932,0.8066,0.28249,0.40891,0.81295,-0.08446,-0.05239,-0.03184,-0.02249,0.31466,-0.05945,-0.98487,-0.15435,-0.134,0.09289,0.04928
0.42,-0.03909,-0.02834,0.32093,-0.02346,-0.05542,0.17771,-0.28768,-0.06608,-0.03671,-0.18459,-0.10216,-0.0058,35.43006,11.99605,-30.74189,6.58063,-0.10489,-7.45088,-3.19441,10.44073,-2.46337,-1.0254,4.06934,3.31974,-1.43648,0.95137,0.34628,0.32081,0.69505,-0.09394,-0.04459,-0.02906,-0.01956,0.46767,-0.0327,-0.63237,-0.3017,-0.10981,0.04855,0.02528
0.44,-0.08024,-0.03591,0.31461,0.08346,-0.09376,0.20442,-0.3609,-0.03795,-0.00888,-0.18719,-0.08584,-0.00974,42.28238,13.10284,-27.30086,7.31274,-0.05586,-7.26919,-3.7082,9.52488,-2.96339,-0.1786,4.76316,3.15351,-1.20669,1.08004,0.41819,0.22754,0.61539,-0.10246,-0.04118,-0.02964,-0.01869,0.64962,-0.0118,-0.27872,-0.48227,-0.08394,-0.00226,-0.00146
0.46,-0.12738,-0.04365,0.30122,0.20797,-0.13497,0.23035,-0.44262,-0.00313,0.0231,-0.18454,-0.0658,-0.0145,47.66291,13.66763,-22.06462,8.01259,0.17314,-6.66251,-4.07887,7.71213,-3.50906,1.28507,5.46522,2.87898,-0.90285,1.18297,0.49445,0.12804,0.56795,-0.10986,-0.04188,-0.03312,-0.01966,0.85659,0.00143,0.05808,-0.69376,-0.05731,-0.05838,-0.03026
0.48,-0.17929,-0.05114,0.27992,0.34885,-0.17682,0.25471,-0.53032,0.03754,0.05797,-0.17664,-0.04175,-0.01997,50.63157,13.72328,-15.90763,8.64147,0.60539,-5.70064,-4.29173,4.90816,-4.08952,3.44672,6.15561,2.49771,-0.53357,1.25088,0.5703,0.02118,0.54365,-0.11592,-0.04612,-0.03883,-0.02208,1.08187,0.00653,0.36236,-0.93089,-0.03072,-0.11839,-0.06042
0.5,-0.23417,-0.05791,0.24996,0.50344,-0.21688,0.27648,-0.61995,0.08272,0.09441,-0.16393,-0.01331,-0.02595,50.52754,13.32547,-9.76655,9.161,1.21376,-4.4788,-4.34033,1.09059,-4.6873,6.32667,6.81391,2.01346,-0.11354,1.27562,0.64032,-0.09338,0.53338,-0.12034,-0.05315,-0.04614,-0.02554,1.31588,0.00465,0.62177,-1.18491,-0.00483,-0.18065,-0.09119
0.52,-0.28964,-0.06343,0.21072,0.66731,-0.25264,0.29448,-0.70585,0.13057,0.13119,-0.1474,0.01991,-0.03215,47.15168,12.54147,-4.50536,9.535,1.9197,-3.10617,-4.226,-3.66639,-5.27738,9.85977,7.42044,1.43324,0.33649,1.25072,0.69882,-0.21456,0.53062,-0.12269,-0.06221,-0.0546,-0.02972,1.54627,-0.00145,0.82725,-1.44339,0.01981,-0.24319,-0.1217
0.54,-0.34275,-0.06714,0.16184,0.83426,-0.2818,0.30732,-0.78077,0.17868,0.16718,-0.12851,0.05817,-0.03814,40.75308,11.44237,-0.79845,9.72975,2.60726,-1.69436,-3.95724,-9.17216,-5.82686,13.87445,7.9574,0.76946,0.79041,1.17195,0.74026,-0.33941,0.53291,-0.12242,-0.07261,-0.06407,-0.03441,1.75839,-0.00781,0.97194,-1.69022,0.04271,-0.3036,-0.15091
0.56,-0.39016,-0.06851,0.10323,0.99641,-0.30246,0.31351,-0.83626,0.22422,0.20135,-0.1091,0.10147,-0.04343,31.94328,10.0992,0.9577,9.71332,3.14866,-0.3466,-3.54902,-15.10947,-6.29554,18.08059,8.40977,0.04262,1.21821,1.03766,0.75967,-0.46317,0.54237,-0.11894,-0.08377,-0.07467,-0.03959,1.93601,-0.00996,1.04954,-1.90614,0.06326,-0.35891,-0.17747
0.58,-0.42833,-0.06706,0.03518,1.14456,-0.31328,0.31151,-0.86318,0.26397,0.23272,-0.09121,0.14934,-0.04744,21.55205,8.58228,0.69536,9.45527,3.43456,0.85115,-3.02211,-21.03924,-6.63807,22.07291,8.76597,-0.71669,1.5882,0.84907,0.75306,-0.57952,0.56505,-0.11165,-0.09517,-0.08671,-0.04534,2.06246,-0.00363,1.05279,-2.06966,0.0806,-0.40547,-0.19972
0.6,-0.45377,-0.06244,-0.04163,1.26885,-0.31363,0.29985,-0.85256,0.29456,0.26023,-0.07681,0.20073,-0.04958,10.43441,6.9618,-1.32068,8.92781,3.39979,1.83647,-2.40246,-26.42688,-6.80764,25.35701,9.01782,-1.46745,1.86993,0.61055,0.71779,-0.68125,0.60961,-0.10011,-0.10639,-0.10058,-0.0518,2.12199,0.01447,0.97267,-2.15854,0.09358,-0.439,-0.21563
0.62,-0.46343,-0.0545,-0.12611,1.35956,-0.30366,0.27731,-0.79657,0.31272,0.28267,-0.06748,0.25385,-0.04932,-0.65444,5.30797,-4.54335,8.10899,3.03721,2.57332,-1.72021,-30.69425,-6.76149,27.40269,9.15936,-2.16069,2.03773,0.32979,0.65277,-0.76111,0.68517,-0.08415,-0.117,-0.11653,-0.05915,2.10122,0.04626,0.79906,-2.15174,0.10078,-0.45488,-0.22295
0.64,-0.45498,-0.04333,-0.21682,1.40806,-0.28414,0.24298,-0.68965,0.31565,0.29841,-0.06412,0.30624,-0.04626,-11.04766,3.68923,-8.24524,6.98769,2.39635,3.05146,-1.00814,-33.2961,-6.46756,27.72274,9.18446,-2.7451,2.0746,0.01773,0.55856,-0.81285,0.7989,-0.06401,-0.12655,-0.13456,-0.06741,1.99061,0.09217,0.52299,-2.0317,0.10064,-0.44853,-0.21942
0.66,-0.42722,-0.02931,-0.31209,1.40793,-0.25633,0.19648,-0.52965,0.30137,0.30535,-0.0666,0.35477,-0.04022,-20.09031,2.16875,-11.65562,5.56978,1.56866,3.28313,-0.29977,-33.81121,-5.91169,25.96647,9.08401,-3.17496,1.97585,-0.31172,0.43725,-0.83234,0.95341,-0.04046,-0.1345,-0.15422,-0.07647,1.78585,0.15135,0.14003,-1.78693,0.09175,-0.41607,-0.2031
0.68,-0.38037,-0.01317,-0.41013,1.35593,-0.22176,0.13796,-0.31876,0.26909,0.30085,-0.07358,0.39586,-0.03132,-27.1288,0.8001,-14.10386,3.88394,0.66509,3.2981,0.37278,-32.02935,-5.10393,22.00749,8.84382,-3.41842,1.7519,-0.64226,0.29234,-0.81857,1.14479,-0.01481,-0.1403,-0.17457,-0.08594,1.48902,0.22209,-0.34573,-1.41441,0.07314,-0.35507,-0.17273
0.7,-0.3163,0.00409,-0.50924,1.25277,-0.18202,0.06827,-0.06411,0.21952,0.28189,-0.08239,0.42582,-0.02001,-31.63625,-0.37633,-15.13616,1.98513,-0.20675,3.13789,0.98077,-28.01054,-4.08197,16.00064,8.44439,-3.46409,1.42889,-0.95607,0.1285,-0.77432,1.36148,0.01108,-0.1433,-0.19417,-0.09518,1.10931,0.30232,-0.9183,-0.92164,0.04464,-0.26524,-0.12814
0.72,-0.2385,0.02113,-0.60782,1.10331,-0.13864,-0.01109,0.22236,0.15491,0.24539,-0.0893,0.4412,-0.00707,-33.38494,-1.33538,-14.57847,-0.04647,-0.96046,2.85008,1.50046,-22.09518,-2.91003,8.38564,7.86292,-3.32354,1.04642,-1.23506,-0.04864,-0.7062,1.58477,0.035,-0.14292,-0.21113,-0.10333,0.66304,0.39013,-1.54789,-0.32746,0.0071,-0.14909,-0.07058
0.74,-0.15188,0.03642,-0.70454,0.91604,-0.09299,-0.09801,0.52471,0.07903,0.18876,-0.08987,0.43931,0.00653,-32.51211,-2.06695,-12.53421,-2.11183,-1.54026,2.48276,1.91421,-14.85412,-1.67229,-0.17052,7.0776,-3.02915,0.65206,-1.46244,-0.2328,-0.62408,1.79075,0.05467,-0.13866,-0.22339,-0.10938,0.17266,0.4841,-2.19106,0.33836,-0.03744,-0.01221,-0.00281
0.76,-0.06234,0.04837,-0.79831,0.70207,-0.04627,-0.1899,0.82454,-0.00324,0.1106,-0.07967,0.41869,0.0197,-29.45508,-2.57412,-9.32587,-4.10401,-1.92246,2.07989,2.21121,-6.98769,-0.46202,-8.88076,6.07357,-2.62785,0.29357,-1.62452,-0.41736,-0.53986,1.95373,0.06811,-0.13026,-0.22897,-0.11236,-0.33503,0.58351,-2.79325,1.03696,-0.0858,0.13669,0.07082
0.78,0.02377,0.05542,-0.88835,0.4738,0.0005,-0.28391,1.10283,-0.08631,0.01132,-0.0549,0.37956,0.03144,-24.83098,-2.87034,-5.40377,-5.92113,-2.11081,1.67769,2.3879,0.78889,0.631,-16.96719,4.84926,-2.17275,0.01064,-1.71244,-0.59567,-0.46602,2.05014,0.07402,-0.11777,-0.2263,-0.11146,-0.83118,0.68819,-3.2931,1.72322,-0.13373,0.28618,0.14462
0.8,0.10019,0.05623,-0.97421,0.24349,0.04642,-0.37704,1.34179,-0.16438,-0.10628,-0.0131,0.32413,0.04096,-19.31427,-2.97628,-1.24948,-7.47832,-2.12894,1.30256,2.4478,7.83998,1.53191,-23.77936,3.42134,-1.71478,-0.17178,-1.72339,-0.76131,-0.41416,2.06243,0.07201,-0.10169,-0.21451,-0.10619,-1.28739,0.79816,-3.62836,2.34936,-0.17625,0.42297,0.21195
0.82,0.16127,0.04979,-1.05573,0.02199,0.09068,-0.46633,1.52638,-0.23198,-0.23684,0.04648,0.25662,0.04775,-13.53582,-2.91712,2.7037,-8.71603,-2.01213,0.97052,2.40088,13.67934,2.18868,-28.87455,1.82652,-1.29612,-0.24672,-1.66096,-0.90829,-0.39369,1.98175,0.06263,-0.08301,-0.19358,-0.09649,-1.67807,0.91272,-3.74261,2.86882,-0.20805,0.53316,0.26589
0.84,0.20234,0.03551,-1.13299,-0.18229,0.13261,-0.54893,1.6453,-0.2844,-0.37264,0.12277,0.18289,0.05163,-8.01573,-2.72039,6.12144,-9.60353,-1.80006,0.68818,2.26224,18.012,2.57535,-32.04726,0.11924,-0.94621,-0.22451,-1.53442,-1.03105,-0.41093,1.80936,0.04715,-0.06316,-0.16441,-0.08275,-1.98253,1.02933,-3.59246,3.24039,-0.22403,0.60399,0.30012
0.86,0.21998,0.01329,-1.20614,-0.36411,0.17162,-0.62216,1.69162,-0.31811,-0.50423,0.21297,0.10992,0.05272,-3.13081,-2.41459,8.78912,-10.13806,-1.53137,0.4548,2.0504,20.73772,2.69103,-33.31244,-1.63414,-0.6805,-0.12848,-1.35721,-1.12454,-0.46859,1.5564,0.0272,-0.04395,-0.12869,-0.06576,-2.1867,1.14232,-3.15452,3.43234,-0.21999,0.62586,0.30985
0.88,0.21228,-0.01643,-1.27535,-0.52168,0.20726,-0.68355,1.66294,-0.33116,-0.62131,0.31302,0.04493,0.05132,0.88962,-2.02845,10.60921,-10.3411,-1.23993,0.26497,1.7855,21.92272,2.55613,-32.85825,-3.36314,-0.50142,0.01115,-1.14493,-1.18419,-0.56562,1.24261,0.00413,-0.02743,-0.08869,-0.04665,-2.28436,1.24179,-2.43138,3.42604,-0.19323,0.59416,0.29279
0.9,0.17887,-0.05267,-1.34068,-0.65654,0.23916,-0.73091,1.56133,-0.32338,-0.71386,0.41806,-0.00542,0.04788,3.94887,-1.59056,11.58389,-10.25292,-0.95284,0.11109,1.48766,21.75604,2.20718,-30.98606,-5.00084,-0.40081,0.16362,-0.91343,-1.20586,-0.69734,0.89405,-0.02141,-0.01572,-0.04705,-0.02675,-2.27767,1.3132,-1.45519,3.21849,-0.14305,0.51054,0.24977
0.92,0.1209,-0.09388,-1.40194,-0.77283,0.26691,-0.76226,1.39291,-0.2965,-0.77321,0.5231,-0.03582,0.04287,6.05727,-1.12892,11.79054,-9.92635,-0.68959,-0.01454,1.17568,20.50255,1.69138,-28.0519,-6.48986,-0.36328,0.30257,-0.6772,-1.18585,-0.85597,0.54006,-0.04997,-0.01082,-0.00651,-0.00747,-2.17661,1.33778,-0.28769,2.82321,-0.07097,0.38324,0.18486
0.94,0.04093,-0.138,-1.45849,-0.87608,0.28991,-0.77585,1.16708,-0.25404,-0.79307,0.62363,-0.04302,0.03675,7.30251,-0.67034,11.35562,-9.42014,-0.46209,-0.11849,0.866,18.45968,1.06164,-24.4176,-7.78602,-0.36993,0.40887,-0.44827,-1.12079,-1.03131,0.20973,-0.08351,-0.01436,0.03041,0.00988,-1.99746,1.29401,0.98414,2.26889,0.01925,0.22621,0.10499
0.96,-0.05737,-0.18253,-1.50901,-0.97167,0.30717,-0.77016,0.89556,-0.20103,-0.77046,0.71621,-0.02627,0.0299,7.82044,-0.23939,10.43055,-8.79289,-0.27532,-0.20581,0.5721,15.92189,0.37241,-20.41572,-8.8597,-0.40191,0.47137,-0.23561,-1.00762,-1.21168,-0.07199,-0.12546,-0.02744,0.0616,0.02416,-1.76042,1.16006,2.25611,1.59641,0.12204,0.05722,0.01899
0.98,-0.16946,-0.22462,-1.55144,-1.06344,0.31721,-0.74392,0.59136,-0.14364,-0.70627,0.799,0.01239,0.02259,7.76964,0.14266,9.17213,-8.09808,-0.12838,-0.28009,0.30411,13.15486,-0.32353,-16.32826,-9.69581,-0.44344,0.48605,-0.04497,-0.84377,-1.38479,-0.28766,-0.18057,-0.05032,0.08559,0.03462,-1.48703,0.91689,3.4175,0.85478,0.23046,-0.10457,-0.06358
1,-0.29021,-0.26124,-1.58289,-1.15255,0.31807,-0.69635,0.26777,-0.08855,-0.60551,0.87207,0.06811,0.01498,7.31112,0.45897,7.72811,-7.38088,-0.01579,-0.34391,0.0688,10.37948,-0.97738,-12.37752,-10.2926,-0.48387,0.45443,0.12094,-0.62743,-1.53844,-0.42992,-0.25465,-0.0823,0.10176,0.04094,-1.19776,0.55156,4.36252,0.0967,0.33686,-0.24108,-0.13369
1.02,-0.41417,-0.28939,-1.5997,-1.23714,0.30752,-0.62737,-0.06255,-0.04236,-0.47697,0.93729,0.13364,0.00716,6.59394,0.6978,6.22797,-6.67644,0.07103,-0.3991,-0.13023,7.76463,-1.54576,-8.72575,-10.65958,-0.51834,0.38176,0.26204,-0.35817,-1.66088,-0.50238,-0.35401,-0.12158,0.11038,0.04329,-0.91035,0.06026,5.00133,-0.62571,0.43345,-0.3375,-0.18385
1.04,-0.53575,-0.30628,-1.59758,-1.31262,0.28351,-0.53798,-0.38833,-0.01085,-0.33217,0.99795,0.20001,-0.0009,5.74622,0.85289,4.77813,-6.00972,0.14208,-0.44705,-0.29215,5.42697,-1.99176,-5.48046,-10.81481,-0.5472,0.27545,0.38026,-0.03758,-1.7408,-0.51891,-0.48481,-0.16516,0.1126,0.04238,-0.63875,-0.54941,5.26953,-1.26483,0.51289,-0.38381,-0.20897
1.06,-0.6494,-0.30962,-1.57181,-1.37274,0.24465,-0.43052,-0.70032,0.00184,-0.184,1.05806,0.25754,-0.00923,4.8709,0.92346,3.46059,-5.39633,0.20725,-0.48864,-0.41841,3.43574,-2.28558,-2.70284,-10.78196,-0.57429,0.14391,0.47893,0.32997,-1.76711,-0.50134,-0.65227,-0.20897,0.11032,0.03932,-0.39284,-1.257,5.13571,-1.78102,0.56884,-0.3757,-0.20671
1.08,-0.74982,-0.29786,-1.51764,-1.41084,0.19086,-0.30901,-0.99177,-0.00618,-0.04501,1.12142,0.29704,-0.01786,4.04507,0.91383,2.33385,-4.84423,0.27487,-0.52418,-0.51221,1.82068,-2.40525,-0.4174,-10.58786,-0.6047,-0.00426,0.56216,0.73663,-1.72879,-0.47614,-0.85974,-0.24802,0.10608,0.03561,-0.17864,-2.02908,4.60627,-2.14541,0.59644,-0.31483,-0.17773
1.1,-0.83212,-0.27047,-1.43079,-1.42127,0.12371,-0.17922,-1.25846,-0.03413,0.07399,1.19075,0.31084,-0.02679,3.3217,0.83263,1.43529,-4.35575,0.35059,-0.55323,-0.57791,0.58122,-2.33734,1.37875,-10.26036,-0.64273,-0.16068,0.63417,1.17055,-1.61507,-0.47066,-1.10783,-0.27665,0.10276,0.03292,0.00111,-2.82047,3.72671,-2.34183,0.59271,-0.20854,-0.12547
1.12,-0.89201,-0.22805,-1.30793,-1.40025,0.04656,-0.04851,-1.49841,-0.07854,0.16498,1.26681,0.29379,-0.03594,2.73266,0.69175,0.78375,-3.92942,0.43679,-0.57452,-0.62044,-0.30444,-2.07756,2.70793,-9.82655,-0.69039,-0.31753,0.6988,1.61577,-1.41601,-0.50933,-1.39356,-0.28901,0.1033,0.03301,0.1463,-3.57721,2.57807,-2.3675,0.5569,-0.06893,-0.0558
1.14,-0.9259,-0.17244,-1.14723,-1.34626,-0.03569,0.07469,-1.71112,-0.13367,0.22326,1.34769,0.24379,-0.04509,2.29209,0.50467,0.38191,-3.56114,0.53249,-0.58596,-0.64466,-0.87138,-1.63121,3.60599,-9.3108,-0.74674,-0.46769,0.75897,2.05264,-1.12361,-0.61025,-1.70965,-0.27963,0.11041,0.03747,0.25869,-4.2412,1.26831,-2.23247,0.49059,0.08863,0.02376
1.16,-0.9311,-0.10663,-0.94879,-1.25983,-0.11718,0.18177,-1.89662,-0.19227,0.24742,1.42839,0.16208,-0.05395,1.99967,0.28479,0.21809,-3.24475,0.63369,-0.58484,-0.65484,-1.16161,-1.01344,4.11843,-8.73313,-0.80812,-0.60497,0.81634,2.45879,-0.73333,-0.78238,-2.04409,-0.24403,0.12615,0.04753,0.34143,-4.7563,-0.08029,-1.95806,0.39768,0.24733,0.1049
1.18,-0.90597,-0.0346,-0.71498,-1.14306,-0.19188,0.26492,-2.0545,-0.24659,0.23908,1.50081,0.05318,-0.06206,1.84358,0.04376,0.26758,-2.97217,0.73409,-0.56816,-0.65418,-1.21947,-0.24916,4.29819,-8.10823,-0.86882,-0.72422,0.87101,2.81054,-0.24589,-1.02367,-2.38005,-0.17946,0.15161,0.06386,0.39862,-5.07493,-1.34552,-1.57459,0.28423,0.39091,0.17948
1.2,-0.85015,0.03891,-0.45068,-0.99894,-0.25438,0.31827,-2.18319,-0.28942,0.20243,1.5541,-0.07554,-0.06892,1.80308,-0.20974,0.49396,-2.73325,0.82595,-0.53314,-0.64459,-1.0885,0.62752,4.20413,-7.44522,-0.92207,-0.82144,0.92149,3.08468,0.331,-1.32051,-2.69625,-0.08557,0.18658,0.08636,0.4351,-5.16407,-2.41878,-1.11891,0.15807,0.50543,0.24044
