T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.74,-0.01019,0.45803,0.00994,-0.01007,-0.00046,-0.01007,-0.01007,0.54014,0.01007,-0.01007,-0.00033,-0.01007
0.76,-0.01019,0.4807,0.00922,-0.0097,-0.00085,-0.0097,-0.00971,0.51735,0.00971,-0.0097,-0.00036,-0.0097
0.78,-0.01019,0.51038,0.0082,-0.0092,-0.00138,-0.0092,-0.0092,0.48752,0.0092,-0.0092,-0.00038,-0.0092
0.8,-0.01019,0.54785,0.00687,-0.00853,-0.00206,-0.00853,-0.00854,0.44986,0.00854,-0.00853,-0.00039,-0.00853
0.82,-0.01019,0.59331,0.00522,-0.0077,-0.00288,-0.0077,-0.00771,0.40416,0.00771,-0.0077,-0.00039,-0.0077
0.84,-0.01019,0.64609,0.00326,-0.00672,-0.00383,-0.00672,-0.00673,0.35109,0.00673,-0.00672,-0.00036,-0.00672
0.86,-0.01019,0.70424,0.00107,-0.00563,-0.00489,-0.00563,-0.00564,0.29262,0.00564,-0.00563,-0.00032,-0.00563
0.88,-0.01019,0.76436,-0.00121,-0.00449,-0.00598,-0.00449,-0.00449,0.23216,0.00449,-0.00449,-0.00028,-0.00449
0.9,-0.01019,0.82238,-0.00342,-0.00338,-0.00703,-0.00338,-0.00339,0.17379,0.00339,-0.00338,-0.00022,-0.00338
0.92,-0.0102,0.87495,-0.00543,-0.00238,-0.00798,-0.00238,-0.00238,0.12087,0.00238,-0.00238,-0.00017,-0.00238
0.94,-0.0102,0.92016,-0.00715,-0.00153,-0.0088,-0.00153,-0.00152,0.07534,0.00152,-0.00153,-0.00013,-0.00153
0.96,-0.01021,0.95734,-0.00856,-0.00083,-0.00947,-0.00083,-0.00081,0.03785,0.00081,-0.00083,-0.0001,-0.00083
0.98,-0.01023,0.98663,-0.00966,-0.00028,-0.00999,-0.00028,-0.00025,0.00827,0.00025,-0.00028,-8e-05,-0.00028
1,-0.01024,1.00856,-0.01047,0.00011,-0.01038,0.00011,0.00016,0,-0.00016,0.00011,-7e-05,0.00011
1.02,-0.01026,1.02382,-0.01101,0.00037,-0.01064,0.00037,0.00044,0,-0.00044,0.00037,-7e-05,0.00037
1.04,-0.01028,1.03297,-0.01132,0.00052,-0.0108,0.00052,0.00061,0,-0.00061,0.00052,-8e-05,0.00052
1.06,-0.0103,1.03632,-0.0114,0.00055,-0.01085,0.00055,0.00066,0,-0.00066,0.00055,-0.0001,0.00055
1.08,-0.01032,1.0338,-0.01128,0.00048,-0.0108,0.00048,0.00061,0,-0.00061,0.00048,-0.00013,0.00048
1.1,-0.01034,1.02497,-0.01094,0.0003,-0.01065,0.0003,0.00044,0,-0.00044,0.0003,-0.00015,0.0003
1.12,-0.01034,1.00902,-0.01037,1e-05,-0.01038,1e-05,0.00016,0,-0.00016,1e-05,-0.00017,1e-05
1.14,-0.01033,0.98485,-0.00956,-0.00038,-0.00999,-0.00038,-0.00025,0.00848,0.00025,-0.00038,-0.00018,-0.00038
1.16,-0.01029,0.95125,-0.00848,-0.0009,-0.00946,-0.0009,-0.00081,0.04211,0.00081,-0.0009,-0.00017,-0.0009
1.18,-0.01022,0.90715,-0.00713,-0.00154,-0.00877,-0.00154,-0.00152,0.08634,0.00152,-0.00154,-0.00012,-0.00154
1.2,-0.01011,0.85194,-0.00551,-0.0023,-0.00793,-0.0023,-0.00238,0.14178,0.00238,-0.0023,-4e-05,-0.0023
1.22,-0.00995,0.78594,-0.00366,-0.00314,-0.00695,-0.00314,-0.00339,0.20814,0.00339,-0.00314,0.0001,-0.00314
1.24,-0.00973,0.7109,-0.00167,-0.00403,-0.00585,-0.00403,-0.00449,0.28362,0.00449,-0.00403,0.00031,-0.00403
1.26,-0.00944,0.63035,0.00032,-0.00488,-0.00471,-0.00488,-0.00564,0.36466,0.00563,-0.00488,0.0006,-0.00488
1.28,-0.00908,0.54885,0.00215,-0.00562,-0.00361,-0.00562,-0.00673,0.44664,0.00673,-0.00562,0.00097,-0.00562
1.3,-0.00866,0.47056,0.00369,-0.00618,-0.00259,-0.00618,-0.00771,0.52536,0.00771,-0.00618,0.00142,-0.00618
1.32,-0.00821,0.39847,0.00489,-0.00655,-0.00171,-0.00655,-0.00854,0.59779,0.00854,-0.00655,0.00193,-0.00655
1.34,-0.00774,0.3347,0.00575,-0.00675,-0.00098,-0.00675,-0.0092,0.66183,0.0092,-0.00675,0.00247,-0.00675
1.36,-0.00733,0.28099,0.00635,-0.00684,-0.00039,-0.00684,-0.00971,0.71572,0.00971,-0.00684,0.00296,-0.00684
1.38,-0.00703,0.23904,0.00678,-0.0069,5e-05,-0.0069,-0.01007,0.75782,0.01007,-0.0069,0.00334,-0.0069
1.4,-0.00692,0.21001,0.00715,-0.00704,0.00039,-0.00704,-0.01031,0.78697,0.01031,-0.00704,0.00354,-0.00704
1.42,-0.00703,0.1937,0.00755,-0.00729,0.00062,-0.00729,-0.01046,0.8034,0.01046,-0.00729,0.00352,-0.00729
1.44,-0.00733,0.18812,0.00799,-0.00766,0.00078,-0.00766,-0.01053,0.8091,0.01053,-0.00766,0.00331,-0.00766
1.46,-0.00774,0.19014,0.00845,-0.0081,0.00087,-0.0081,-0.01055,0.80719,0.01055,-0.0081,0.00296,-0.0081
1.48,-0.00821,0.19673,0.00888,-0.00855,0.00091,-0.00855,-0.01053,0.80071,0.01054,-0.00855,0.00255,-0.00855
1.5,-0.00866,0.20549,0.00926,-0.00897,0.0009,-0.00897,-0.0105,0.79203,0.0105,-0.00897,0.00212,-0.00897
1.52,-0.00908,0.21483,0.00959,-0.00934,0.00085,-0.00933,-0.01045,0.78276,0.01045,-0.00934,0.00171,-0.00933
1.54,-0.00944,0.22374,0.00984,-0.00964,0.00078,-0.00964,-0.0104,0.77389,0.0104,-0.00964,0.00134,-0.00964
1.56,-0.00973,0.23171,0.01004,-0.00988,0.00069,-0.00988,-0.01035,0.76596,0.01035,-0.00988,0.00101,-0.00988
1.58,-0.00995,0.23855,0.01019,-0.01006,0.00059,-0.01006,-0.0103,0.75913,0.0103,-0.01006,0.00073,-0.01006
1.6,-0.01011,0.24434,0.0103,-0.01019,0.00048,-0.01018,-0.01027,0.75335,0.01027,-0.01019,0.00049,-0.01018
1.62,-0.01022,0.24929,0.01037,-0.01027,0.00038,-0.01027,-0.01024,0.7484,0.01024,-0.01027,0.0003,-0.01027
1.64,-0.01028,0.2537,0.01042,-0.01031,0.00027,-0.01031,-0.01021,0.74399,0.01021,-0.01031,0.00015,-0.01031
1.66,-0.01032,0.2579,0.01045,-0.01033,0.00017,-0.01033,-0.0102,0.73978,0.0102,-0.01033,3e-05,-0.01033
1.68,-0.01033,0.26222,0.01047,-0.01033,8e-05,-0.01033,-0.01019,0.73545,0.01018,-0.01033,-6e-05,-0.01033
1.7,-0.01032,0.26693,0.01049,-0.01032,0,-0.01032,-0.01018,0.73073,0.01017,-0.01032,-0.00013,-0.01032
1.72,-0.01031,0.27227,0.01049,-0.0103,-7e-05,-0.01031,-0.01018,0.72539,0.01017,-0.0103,-0.00018,-0.01031
1.74,-0.01029,0.2784,0.01048,-0.01028,-0.00012,-0.01029,-0.01018,0.71926,0.01017,-0.01028,-0.00021,-0.01029
1.76,-0.01026,0.28541,0.01045,-0.01026,-0.00017,-0.01027,-0.01018,0.71226,0.01017,-0.01026,-0.00024,-0.01027
1.78,-0.01025,0.29333,0.01039,-0.01023,-0.0002,-0.01025,-0.01018,0.70436,0.01017,-0.01023,-0.00026,-0.01025
1.8,-0.01023,0.3021,0.01029,-0.01021,-0.00023,-0.01023,-0.01018,0.6956,0.01017,-0.01021,-0.00027,-0.01023
1.82,-0.01023,0.31164,0.01014,-0.0102,-0.00025,-0.01022,-0.01018,0.68608,0.01017,-0.0102,-0.00028,-0.01022
1.84,-0.01023,0.32179,0.00992,-0.01018,-0.00028,-0.01021,-0.01018,0.67595,0.01017,-0.01018,-0.00029,-0.01021
1.86,-0.01025,0.33237,0.00963,-0.01017,-0.0003,-0.0102,-0.01018,0.66539,0.01018,-0.01017,-0.00031,-0.0102
1.88,-0.01027,0.34317,0.00924,-0.01016,-0.00033,-0.01019,-0.01018,0.65462,0.01019,-0.01016,-0.00033,-0.01019
1.9,-0.0103,0.35395,0.00876,-0.01016,-0.00037,-0.01019,-0.01018,0.64387,0.01021,-0.01016,-0.00036,-0.01019
1.92,-0.01035,0.36447,0.00818,-0.01017,-0.00041,-0.01018,-0.01018,0.63339,0.01023,-0.01017,-0.00041,-0.01018
1.94,-0.0104,0.37447,0.00751,-0.01018,-0.00046,-0.01018,-0.01018,0.62342,0.01026,-0.01018,-0.00046,-0.01018
1.96,-0.01046,0.38374,0.00675,-0.01021,-0.00053,-0.01018,-0.01018,0.61419,0.01029,-0.01021,-0.00052,-0.01018
1.98,-0.01051,0.39205,0.00592,-0.01024,-0.0006,-0.01018,-0.01018,0.60591,0.01034,-0.01024,-0.00059,-0.01018
2,-0.01056,0.39926,0.00502,-0.01029,-0.00068,-0.01018,-0.01019,0.59874,0.01038,-0.01029,-0.00067,-0.01018
2.02,-0.01058,0.40521,0.00406,-0.01035,-0.00077,-0.01018,-0.0102,0.59283,0.01043,-0.01035,-0.00076,-0.01018
2.04,-0.01057,0.40983,0.00306,-0.01042,-0.00086,-0.01018,-0.01022,0.58826,0.01048,-0.01042,-0.00086,-0.01018
2.06,-0.01051,0.41308,0.00203,-0.01051,-0.00097,-0.01018,-0.01024,0.58505,0.01051,-0.01051,-0.00097,-0.01018
2.08,-0.01037,0.41498,0.001,-0.01061,-0.00109,-0.01018,-0.01027,0.5832,0.01053,-0.01061,-0.00108,-0.01018
2.1,-0.01012,0.4156,-1e-05,-0.0107,-0.00121,-0.01019,-0.01031,0.58263,0.0105,-0.0107,-0.00121,-0.01019
2.12,-0.00975,0.41506,-0.00097,-0.01079,-0.00134,-0.0102,-0.01035,0.58323,0.01043,-0.01079,-0.00134,-0.0102
2.14,-0.00923,0.41354,-0.00185,-0.01084,-0.00147,-0.01021,-0.01039,0.5848,0.01028,-0.01084,-0.00147,-0.01021
2.16,-0.00853,0.41127,-0.00262,-0.01085,-0.00161,-0.01023,-0.01044,0.58712,0.01003,-0.01085,-0.00161,-0.01023
2.18,-0.00765,0.40853,-0.00324,-0.01078,-0.00175,-0.01025,-0.01048,0.58991,0.00967,-0.01078,-0.00175,-0.01025
2.2,-0.00659,0.40566,-0.00368,-0.01059,-0.00189,-0.01028,-0.01051,0.59283,0.00917,-0.01059,-0.00189,-0.01028
2.22,-0.00539,0.40302,-0.00393,-0.01026,-0.00202,-0.01031,-0.01051,0.59553,0.00852,-0.01026,-0.00202,-0.01031
2.24,-0.00409,0.40097,-0.00397,-0.00972,-0.00213,-0.01035,-0.01048,0.59762,0.00772,-0.00972,-0.00213,-0.01035
2.26,-0.00276,0.3999,-0.00381,-0.00895,-0.00223,-0.0104,-0.0104,0.59874,0.00678,-0.00895,-0.00223,-0.0104
2.28,-0.00146,0.40011,-0.00347,-0.0079,-0.0023,-0.01044,-0.01024,0.59858,0.00573,-0.0079,-0.0023,-0.01044
2.3,-0.00027,0.40183,-0.00301,-0.00654,-0.00234,-0.01047,-0.00998,0.5969,0.00461,-0.00654,-0.00234,-0.01047
2.32,0.00075,0.40514,-0.00247,-0.00489,-0.00235,-0.01048,-0.00961,0.59363,0.0035,-0.00489,-0.00235,-0.01048
2.34,0.00155,0.40992,-0.0019,-0.00298,-0.00232,-0.01047,-0.00911,0.58888,0.00242,-0.00298,-0.00232,-0.01047
2.36,0.0021,0.41583,-0.00134,-0.00089,-0.00226,-0.01042,-0.00846,0.583,0.00143,-0.00089,-0.00226,-0.01042
2.38,0.00241,0.4223,-0.00082,0.00125,-0.00217,-0.01031,-0.00767,0.57656,0.00052,0.00125,-0.00217,-0.01031
2.4,0.00248,0.42868,-0.00036,0.00332,-0.00205,-0.01012,-0.00674,0.5702,-0.00028,0.00332,-0.00205,-0.01012
2.42,0.00238,0.4344,5e-05,0.00519,-0.00191,-0.00983,-0.00573,0.56451,-0.00098,0.00519,-0.00191,-0.00983
2.44,0.00214,0.43904,0.00041,0.00679,-0.00176,-0.00943,-0.00467,0.55989,-0.00159,0.00679,-0.00176,-0.00943
2.46,0.00182,0.44236,0.00071,0.00809,-0.00161,-0.00891,-0.00364,0.55659,-0.00211,0.00809,-0.00161,-0.00891
2.48,0.00147,0.44431,0.00096,0.0091,-0.00147,-0.00825,-0.0027,0.55466,-0.00255,0.0091,-0.00147,-0.00825
2.5,0.00113,0.44494,0.00117,0.00983,-0.00135,-0.00746,-0.00188,0.55404,-0.00289,0.00983,-0.00135,-0.00746
2.52,0.00082,0.44439,0.00134,0.01033,-0.00124,-0.00657,-0.0012,0.5546,-0.00317,0.01033,-0.00124,-0.00657
2.54,0.00056,0.44285,0.00149,0.01063,-0.00116,-0.00561,-0.00067,0.55614,-0.00338,0.01063,-0.00116,-0.00561
2.56,0.00034,0.44054,0.00162,0.0108,-0.00109,-0.00461,-0.00027,0.55846,-0.00354,0.0108,-0.00109,-0.00461
2.58,0.00018,0.43766,0.00174,0.01085,-0.00104,-0.00361,0,0.56134,-0.00367,0.01085,-0.00104,-0.00361
2.6,6e-05,0.43439,0.00186,0.01084,-0.001,-0.00265,0.00018,0.56461,-0.00378,0.01084,-0.001,-0.00265
2.62,-3e-05,0.43092,0.00197,0.01077,-0.00097,-0.00175,0.00028,0.56808,-0.00388,0.01077,-0.00097,-0.00175
2.64,-8e-05,0.42739,0.00209,0.01069,-0.00096,-0.00095,0.00032,0.57161,-0.00396,0.01069,-0.00096,-0.00095
2.66,-0.0001,0.42391,0.0022,0.01059,-0.00094,-0.00027,0.00033,0.57509,-0.00405,0.01059,-0.00094,-0.00027
2.68,-0.00011,0.4206,0.00231,0.0105,-0.00094,0.00028,0.0003,0.5784,-0.00413,0.0105,-0.00094,0.00028
2.7,-0.00011,0.41751,0.00241,0.01041,-0.00094,0.00069,0.00026,0.58149,-0.00421,0.01041,-0.00094,0.00069
2.72,-0.0001,0.4147,0.00251,0.01034,-0.00094,0.00096,0.00022,0.5843,-0.00429,0.01034,-0.00094,0.00096
2.74,-8e-05,0.41219,0.00259,0.01028,-0.00094,0.00108,0.00017,0.5868,-0.00435,0.01028,-0.00094,0.00108
2.76,-7e-05,0.40999,0.00266,0.01024,-0.00095,0.00107,0.00013,0.589,-0.0044,0.01024,-0.00095,0.00107
2.78,-5e-05,0.40809,0.0027,0.01021,-0.00096,0.00095,8e-05,0.5909,-0.00444,0.01021,-0.00096,0.00095
2.8,-3e-05,0.40644,0.00272,0.01019,-0.00097,0.00072,5e-05,0.59255,-0.00446,0.01019,-0.00097,0.00072
2.82,-1e-05,0.405,0.00273,0.01017,-0.00099,0.00042,1e-05,0.59399,-0.00447,0.01017,-0.00099,0.00042
2.84,0,0.40369,0.00271,0.01017,-0.00101,8e-05,-2e-05,0.59529,-0.00446,0.01017,-0.00101,8e-05
2.86,2e-05,0.40245,0.00267,0.01016,-0.00102,-0.00028,-5e-05,0.59654,-0.00443,0.01016,-0.00102,-0.00028
2.88,3e-05,0.40118,0.00263,0.01016,-0.00104,-0.00062,-8e-05,0.59781,-0.00438,0.01016,-0.00104,-0.00062
2.9,4e-05,0.39978,0.00256,0.01017,-0.00106,-0.0009,-0.00011,0.59921,-0.00433,0.01017,-0.00106,-0.0009
2.92,6e-05,0.39817,0.0025,0.01017,-0.00108,-0.0011,-0.00014,0.60082,-0.00426,0.01017,-0.00108,-0.0011
2.94,6e-05,0.39627,0.00243,0.01018,-0.00109,-0.00117,-0.00017,0.60273,-0.00419,0.01018,-0.00109,-0.00117
2.96,7e-05,0.394,0.00236,0.01018,-0.0011,-0.00111,-0.0002,0.605,-0.00412,0.01018,-0.0011,-0.00111
2.98,7e-05,0.3913,0.00229,0.01018,-0.00111,-0.00088,-0.00022,0.60771,-0.00404,0.01018,-0.00111,-0.00088
3,6e-05,0.38815,0.00223,0.01019,-0.00111,-0.00048,-0.00022,0.61087,-0.00398,0.01019,-0.00111,-0.00048
3.02,4e-05,0.38454,0.00217,0.01019,-0.00111,9e-05,-0.0002,0.61449,-0.00392,0.01019,-0.00111,9e-05
3.04,-0,0.38049,0.00213,0.01019,-0.00109,0.00083,-0.00015,0.61854,-0.00387,0.01019,-0.00109,0.00083
3.06,-6e-05,0.37607,0.00209,0.01019,-0.00107,0.00171,-6e-05,0.62297,-0.00383,0.01019,-0.00107,0.00171
3.08,-0.00014,0.37135,0.00206,0.01019,-0.00105,0.00271,0.0001,0.6277,-0.00381,0.01019,-0.00105,0.00271
3.1,-0.00025,0.36644,0.00204,0.01019,-0.00101,0.00378,0.00032,0.63262,-0.00381,0.01019,-0.00101,0.00378
3.12,-0.00039,0.36145,0.00202,0.01019,-0.00097,0.00488,0.00064,0.63761,-0.00384,0.01019,-0.00097,0.00488
3.14,-0.00056,0.35652,0.002,0.01019,-0.00092,0.00595,0.00104,0.64254,-0.00388,0.01019,-0.00092,0.00595
3.16,-0.00075,0.35175,0.00198,0.01019,-0.00087,0.00696,0.00155,0.64728,-0.00395,0.01019,-0.00087,0.00696
3.18,-0.00096,0.34726,0.00195,0.01019,-0.00083,0.00786,0.00214,0.65174,-0.00404,0.01019,-0.00082,0.00786
3.2,-0.00116,0.3431,0.0019,0.01019,-0.00078,0.00862,0.0028,0.65584,-0.00413,0.01019,-0.00078,0.00862
3.22,-0.00134,0.3393,0.00183,0.01019,-0.00075,0.00924,0.00349,0.65956,-0.00422,0.01019,-0.00075,0.00924
3.24,-0.00146,0.33583,0.00172,0.01019,-0.00074,0.00971,0.00415,0.66291,-0.00429,0.01019,-0.00073,0.00971
3.26,-0.0015,0.33264,0.00158,0.01018,-0.00075,0.01004,0.00474,0.66595,-0.00432,0.01018,-0.00074,0.01004
3.28,-0.00145,0.32968,0.00139,0.01018,-0.00078,0.01027,0.00523,0.66874,-0.00431,0.01018,-0.00077,0.01027
3.3,-0.0013,0.32686,0.00115,0.01018,-0.00084,0.01041,0.00558,0.67135,-0.00425,0.01018,-0.00083,0.01041
3.32,-0.00104,0.3241,0.00088,0.01018,-0.00092,0.01048,0.00577,0.6739,-0.00413,0.01018,-0.00091,0.01048
3.34,-0.00069,0.32134,0.00058,0.01018,-0.00102,0.0105,0.00581,0.67646,-0.00395,0.01018,-0.00102,0.0105
3.36,-0.00027,0.31849,0.00025,0.01018,-0.00114,0.01049,0.00571,0.67915,-0.00373,0.01018,-0.00114,0.01049
3.38,0.00022,0.31551,-9e-05,0.01019,-0.00127,0.01047,0.00548,0.68207,-0.00347,0.01019,-0.00128,0.01047
3.4,0.00075,0.31236,-0.00045,0.0102,-0.0014,0.01043,0.00514,0.6853,-0.00318,0.0102,-0.00143,0.01043
3.42,0.00131,0.30904,-0.0008,0.01021,-0.00154,0.0104,0.00472,0.68895,-0.00287,0.01021,-0.00158,0.0104
3.44,0.00188,0.30555,-0.00116,0.01024,-0.00168,0.01038,0.00424,0.69307,-0.00254,0.01024,-0.00173,0.01038
3.46,0.00245,0.30197,-0.0015,0.01027,-0.00181,0.01037,0.00371,0.69772,-0.00221,0.01027,-0.00188,0.01037
3.48,0.00302,0.29838,-0.00185,0.0103,-0.00194,0.01037,0.00315,0.70289,-0.00187,0.0103,-0.00203,0.01037
3.5,0.00357,0.29496,-0.00218,0.01035,-0.00206,0.01039,0.00258,0.70852,-0.00152,0.01035,-0.00217,0.01039
3.52,0.00412,0.29192,-0.00252,0.0104,-0.00218,0.01042,0.00201,0.71445,-0.00118,0.0104,-0.00231,0.01042
3.54,0.00463,0.28957,-0.00285,0.01045,-0.00229,0.01045,0.00145,0.72041,-0.00084,0.01045,-0.00244,0.01045
3.56,0.00511,0.28827,-0.00317,0.01049,-0.0024,0.01049,0.00092,0.72598,-0.00051,0.01049,-0.00255,0.01049
3.58,0.00554,0.28845,-0.00349,0.01053,-0.00251,0.01052,0.00041,0.73056,-0.0002,0.01053,-0.00265,0.01052
3.6,0.00588,0.2906,-0.00379,0.01054,-0.00263,0.01053,-5e-05,0.73335,8e-05,0.01054,-0.00273,0.01053
3.62,0.00611,0.29523,-0.00407,0.01052,-0.00274,0.01051,-0.00045,0.73332,0.00033,0.01052,-0.00277,0.01051
3.64,0.00619,0.3028,-0.00433,0.01045,-0.00287,0.01043,-0.00076,0.72922,0.00053,0.01045,-0.00279,0.01043
3.66,0.0061,0.31371,-0.00455,0.0103,-0.003,0.01029,-0.00099,0.71961,0.00068,0.0103,-0.00276,0.01029
3.68,0.00581,0.32815,-0.00473,0.01006,-0.00315,0.01004,-0.00112,0.70292,0.00075,0.01006,-0.00268,0.01004
3.7,0.00529,0.34599,-0.00486,0.00969,-0.00331,0.00968,-0.00114,0.67756,0.00077,0.00969,-0.00256,0.00968
3.72,0.00455,0.36665,-0.00496,0.00919,-0.00349,0.00918,-0.00107,0.64211,0.00072,0.00919,-0.00238,0.00918
3.74,0.0036,0.38891,-0.00502,0.00852,-0.00368,0.00852,-0.00093,0.59558,0.00062,0.00852,-0.00215,0.00852
3.76,0.0025,0.41071,-0.00504,0.0077,-0.00388,0.0077,-0.00073,0.53777,0.00049,0.0077,-0.00189,0.0077
3.78,0.00132,0.42899,-0.00501,0.00673,-0.00405,0.00673,-0.00053,0.46969,0.00035,0.00673,-0.0016,0.00673
3.8,0.00016,0.43947,-0.00493,0.00566,-0.00416,0.00566,-0.00034,0.39414,0.00023,0.00566,-0.0013,0.00566
3.82,-0.00085,0.43699,-0.00474,0.00454,-0.00417,0.00454,-0.00018,0.31588,0.00012,0.00454,-0.001,0.00454
3.84,-0.0016,0.41721,-0.00441,0.00346,-0.00401,0.00346,-7e-05,0.2406,4e-05,0.00346,-0.00073,0.00346
3.86,-0.00203,0.37925,-0.00393,0.00249,-0.00367,0.00249,1e-05,0.17298,-1e-05,0.00249,-0.0005,0.00249
3.88,-0.00218,0.32706,-0.00334,0.00167,-0.00318,0.00167,6e-05,0.11573,-4e-05,0.00167,-0.00031,0.00167
3.9,-0.0021,0.26772,-0.00269,0.00101,-0.00262,0.00101,9e-05,0.0697,-6e-05,0.00101,-0.00017,0.00101
3.92,-0.00188,0.20815,-0.00206,0.0005,-0.00205,0.0005,0.0001,0.03459,-7e-05,0.0005,-6e-05,0.0005
