T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,-0.00098,0.95607,-0.00745,0.02736,1.22434,-0.02093,0.00992,1.36113,-0.02019,-0.01377,1.18164,-0.13171,-0.0251,1.03637,-0.15463,-0.04041,0.88149,-0.19384,-0.04487,0.7779,-0.21975,0.03672,1.18789,0.09895,0.0388,1.04309,0.12694,0.04425,0.88901,0.17155,0.05439,0.78789,0.20465,-0.04209,0.91602,-0.04745,-0.01878,0.67408,-0.02851,0.02447,0.43341,-0.01497,-0.09184,0.36555,-0.00345,-0.02252,0.91143,0.04191,-0.01174,0.66813,0.0305,0.03,0.42709,0.01893,-0.08865,0.36902,0.04746
0.22,-0.0003,0.95601,-0.00836,0.02793,1.22427,-0.02232,0.01021,1.36102,-0.02182,-0.01359,1.1814,-0.13288,-0.027,1.03636,-0.15611,-0.04455,0.8818,-0.19563,-0.05075,0.77832,-0.22166,0.03774,1.18799,0.09758,0.03689,1.04341,0.12676,0.03927,0.88962,0.17263,0.047,0.78854,0.20648,-0.04158,0.91592,-0.04815,-0.01796,0.67405,-0.02875,0.02499,0.43331,-0.01539,-0.09135,0.36552,-0.00381,-0.02161,0.9114,0.04113,-0.01144,0.66807,0.02995,0.03023,0.42701,0.01859,-0.08841,0.36897,0.04723
0.24,0.00057,0.95593,-0.00932,0.02872,1.22417,-0.02374,0.01073,1.36089,-0.0236,-0.01317,1.18115,-0.13411,-0.0293,1.03646,-0.1578,-0.04979,0.88239,-0.19782,-0.0584,0.77914,-0.22408,0.03895,1.18806,0.09617,0.03444,1.04384,0.12677,0.03295,0.8905,0.17413,0.03762,0.78956,0.20895,-0.04089,0.91581,-0.04889,-0.01691,0.67402,-0.02887,0.02562,0.43319,-0.01578,-0.09077,0.36548,-0.00414,-0.02051,0.91135,0.0403,-0.01102,0.66798,0.02937,0.03055,0.42689,0.01822,-0.0881,0.36891,0.04698
0.26,0.00139,0.95586,-0.01027,0.02943,1.22409,-0.02516,0.01117,1.36077,-0.02532,-0.01284,1.1809,-0.13532,-0.03143,1.03657,-0.15939,-0.0546,0.88298,-0.19979,-0.06536,0.77998,-0.22621,0.04009,1.18814,0.09476,0.03224,1.04437,0.12674,0.02721,0.89156,0.17558,0.02908,0.79086,0.21134,-0.04024,0.9157,-0.04962,-0.01594,0.67399,-0.02909,0.0262,0.43309,-0.01612,-0.09023,0.36546,-0.00443,-0.01945,0.91131,0.03948,-0.01064,0.66791,0.02879,0.03085,0.4268,0.01787,-0.08779,0.36885,0.04674
0.28,0.00205,0.95578,-0.01118,0.03005,1.22399,-0.02655,0.01148,1.36063,-0.02701,-0.01261,1.18065,-0.1365,-0.03348,1.03669,-0.16092,-0.05901,0.88358,-0.20172,-0.07172,0.78083,-0.22828,0.04112,1.18821,0.09339,0.03008,1.04492,0.12659,0.02183,0.89266,0.17669,0.02112,0.79227,0.21335,-0.03974,0.91559,-0.05032,-0.01504,0.67396,-0.02917,0.02666,0.43298,-0.01639,-0.08982,0.36546,-0.00465,-0.01856,0.91127,0.0387,-0.01031,0.66783,0.02826,0.03109,0.42669,0.01757,-0.08755,0.3688,0.04656
0.3,0.0031,0.95573,-0.01217,0.03091,1.22393,-0.028,0.01209,1.36054,-0.02878,-0.01212,1.18042,-0.13774,-0.03577,1.03696,-0.16255,-0.06446,0.8845,-0.20372,-0.07964,0.78213,-0.23041,0.04242,1.18832,0.09194,0.02777,1.04575,0.12681,0.01552,0.89437,0.17871,0.01168,0.79449,0.21655,-0.03888,0.9155,-0.05107,-0.01391,0.67394,-0.0295,0.02737,0.43289,-0.01665,-0.08916,0.36546,-0.00484,-0.01726,0.91125,0.03784,-0.00984,0.66778,0.02765,0.03149,0.42662,0.0172,-0.08712,0.36876,0.04631
0.32,0.00514,0.95577,-0.01333,0.03236,1.224,-0.0296,0.01343,1.36059,-0.03069,-0.011,1.18027,-0.13912,-0.03863,1.03761,-0.16441,-0.07236,0.88627,-0.20586,-0.09116,0.78453,-0.23267,0.04441,1.18857,0.09034,0.02519,1.04723,0.12792,0.00714,0.89752,0.18287,-0.00119,0.79854,0.22233,-0.0371,0.91551,-0.05191,-0.01224,0.67392,-0.03053,0.02872,0.43285,-0.01703,-0.0878,0.36543,-0.00508,-0.01487,0.91132,0.03685,-0.00902,0.6678,0.02687,0.03234,0.42663,0.01674,-0.08624,0.36875,0.04596
0.34,0.00757,0.95585,-0.01457,0.03404,1.22413,-0.03126,0.01505,1.36071,-0.03266,-0.00964,1.18016,-0.14056,-0.0417,1.03852,-0.16634,-0.08119,0.88862,-0.20794,-0.10404,0.78772,-0.23479,0.04665,1.18887,0.08867,0.02253,1.04917,0.1294,-0.00199,0.9017,0.18782,-0.01518,0.80397,0.22901,-0.03495,0.91555,-0.05281,-0.01035,0.67391,-0.03181,0.03024,0.43282,-0.01751,-0.08628,0.36543,-0.0054,-0.01206,0.91143,0.03579,-0.00807,0.66786,0.02604,0.03335,0.42669,0.01628,-0.08518,0.36876,0.04561
0.36,0.00986,0.95592,-0.01578,0.03564,1.22424,-0.0329,0.01655,1.3608,-0.03458,-0.00837,1.18004,-0.14197,-0.04463,1.03949,-0.16817,-0.08949,0.89112,-0.20983,-0.11613,0.79115,-0.23664,0.0488,1.18916,0.08703,0.02002,1.05126,0.13076,-0.01056,0.90625,0.19238,-0.02822,0.80992,0.23518,-0.03292,0.91559,-0.05369,-0.00853,0.6739,-0.03296,0.03161,0.43278,-0.01799,-0.08493,0.36545,-0.00574,-0.0094,0.91153,0.03475,-0.00716,0.66793,0.02525,0.03431,0.42675,0.01589,-0.08417,0.36879,0.04535
0.38,0.01201,0.95597,-0.01695,0.03715,1.22433,-0.03445,0.01799,1.36088,-0.0365,-0.00719,1.17992,-0.1433,-0.04747,1.04057,-0.17007,-0.09738,0.89388,-0.2119,-0.12755,0.79488,-0.23858,0.05085,1.18939,0.08546,0.01763,1.05342,0.13199,-0.01867,0.91098,0.19642,-0.04054,0.81601,0.24029,-0.03103,0.9156,-0.05452,-0.00681,0.67386,-0.03414,0.03286,0.4327,-0.01846,-0.08373,0.36547,-0.00609,-0.00688,0.91162,0.03375,-0.00627,0.668,0.02454,0.03523,0.4268,0.01565,-0.08323,0.36884,0.04524
0.4,0.01454,0.95606,-0.01822,0.03887,1.22446,-0.03616,0.0196,1.36099,-0.0384,-0.00577,1.17979,-0.14478,-0.0504,1.04182,-0.17179,-0.10588,0.89704,-0.21329,-0.13996,0.79928,-0.23981,0.05314,1.18973,0.08374,0.01527,1.05616,0.13355,-0.02719,0.91702,0.20137,-0.05329,0.82403,0.24713,-0.02876,0.91566,-0.05546,-0.00483,0.67388,-0.0353,0.03423,0.43266,-0.01905,-0.08239,0.36552,-0.00653,-0.00398,0.91173,0.03264,-0.00531,0.6681,0.02371,0.03631,0.42691,0.01528,-0.08208,0.3689,0.04502
0.42,0.01801,0.95629,-0.01978,0.04111,1.22476,-0.03837,0.02163,1.36126,-0.04022,-0.00371,1.17966,-0.14674,-0.05361,1.04338,-0.17308,-0.11592,0.90092,-0.21287,-0.15511,0.80499,-0.23905,0.05594,1.19034,0.08155,0.01283,1.06019,0.13596,-0.03709,0.92601,0.20852,-0.06796,0.83669,0.25842,-0.02555,0.91591,-0.05673,-0.00223,0.67408,-0.03638,0.0361,0.43277,-0.01979,-0.08049,0.36562,-0.00708,-0.00016,0.91195,0.03119,-0.00419,0.66834,0.02249,0.03781,0.4272,0.01452,-0.08044,0.369,0.04444
0.44,0.02185,0.95655,-0.02144,0.04355,1.22508,-0.04074,0.02383,1.36156,-0.042,-0.00141,1.17951,-0.14885,-0.05686,1.0452,-0.1742,-0.12632,0.90545,-0.21171,-0.17109,0.81183,-0.23726,0.05896,1.19102,0.07921,0.01057,1.06497,0.1386,-0.04712,0.93674,0.21599,-0.08317,0.85219,0.27052,-0.02197,0.91619,-0.05811,0.00063,0.67432,-0.03744,0.03819,0.43291,-0.02058,-0.07836,0.36571,-0.00764,0.00402,0.91219,0.02963,-0.00303,0.66864,0.02115,0.03946,0.42757,0.01368,-0.07862,0.36914,0.0438
0.46,0.02554,0.95678,-0.02306,0.0459,1.22537,-0.04302,0.02595,1.36182,-0.04379,0.00077,1.17935,-0.15087,-0.05994,1.04717,-0.17539,-0.13605,0.91036,-0.21075,-0.18611,0.81921,-0.23541,0.0619,1.19164,0.07695,0.00863,1.0699,0.14096,-0.05628,0.94779,0.22242,-0.09741,0.86822,0.28072,-0.01854,0.91644,-0.05944,0.00341,0.67454,-0.0385,0.0402,0.43303,-0.02135,-0.07631,0.36581,-0.00818,0.00807,0.9124,0.02811,-0.00189,0.66894,0.0199,0.04106,0.42794,0.01299,-0.07686,0.3693,0.04333
0.48,0.02917,0.95707,-0.0247,0.04819,1.22571,-0.04528,0.02805,1.36213,-0.04549,0.00296,1.17925,-0.1529,-0.06293,1.04944,-0.17667,-0.14521,0.91563,-0.20961,-0.20037,0.82711,-0.23292,0.06471,1.19231,0.07471,0.00681,1.07534,0.14343,-0.06489,0.9595,0.22828,-0.11125,0.88529,0.28965,-0.01516,0.91675,-0.0608,0.00612,0.67481,-0.03954,0.04219,0.43322,-0.02203,-0.07425,0.36594,-0.00865,0.01203,0.91267,0.02658,-0.00068,0.66933,0.01874,0.04265,0.42838,0.0125,-0.07512,0.36957,0.0431
0.5,0.033,0.95724,-0.0263,0.05063,1.22593,-0.04754,0.03021,1.3623,-0.04728,0.00518,1.179,-0.15487,-0.06579,1.05174,-0.17774,-0.15444,0.92151,-0.20841,-0.21474,0.83603,-0.23033,0.0678,1.19287,0.07245,0.00558,1.08082,0.14545,-0.07276,0.97188,0.23351,-0.12413,0.90358,0.29769,-0.0116,0.91695,-0.0621,0.00903,0.67498,-0.04057,0.0443,0.43329,-0.0228,-0.07212,0.36602,-0.00917,0.01623,0.91281,0.02507,0.00039,0.66965,0.0175,0.04432,0.42878,0.01193,-0.07328,0.36975,0.04276
0.52,0.03736,0.95708,-0.02779,0.05343,1.2258,-0.04984,0.03249,1.3621,-0.04936,0.00741,1.17837,-0.1567,-0.06843,1.05371,-0.17824,-0.16459,0.92839,-0.20669,-0.23042,0.84681,-0.22748,0.07169,1.19314,0.07011,0.00543,1.08572,0.14644,-0.08012,0.98523,0.23778,-0.13612,0.92387,0.30503,-0.00758,0.91687,-0.06326,0.01249,0.67486,-0.04159,0.04669,0.43301,-0.02389,-0.06981,0.36596,-0.00987,0.02102,0.91258,0.02366,0.00105,0.66972,0.01602,0.04617,0.42907,0.01103,-0.07119,0.36963,0.042
0.54,0.04189,0.95679,-0.02923,0.05636,1.22553,-0.05211,0.0348,1.36173,-0.05151,0.00966,1.17758,-0.15844,-0.07091,1.05566,-0.17848,-0.17481,0.93607,-0.20417,-0.24628,0.85899,-0.22351,0.07584,1.19328,0.06776,0.00579,1.09051,0.14705,-0.08708,0.99936,0.24101,-0.14752,0.94573,0.31096,-0.0034,0.91667,-0.06435,0.01613,0.67463,-0.04259,0.04917,0.43261,-0.02502,-0.06746,0.36586,-0.01058,0.02601,0.91221,0.02229,0.00155,0.66976,0.01452,0.04807,0.42936,0.01023,-0.06904,0.36948,0.04132
0.56,0.04629,0.95656,-0.03069,0.0592,1.22531,-0.05434,0.03706,1.36142,-0.05359,0.01188,1.17687,-0.16017,-0.07327,1.05788,-0.1788,-0.18427,0.94412,-0.20112,-0.261,0.87173,-0.21833,0.07981,1.19346,0.06544,0.00623,1.09564,0.14774,-0.09351,1.0138,0.24322,-0.15833,0.96811,0.31487,0.00066,0.91653,-0.06546,0.01963,0.67446,-0.04358,0.05158,0.43228,-0.02605,-0.06515,0.36581,-0.0112,0.03085,0.9119,0.02089,0.00213,0.66992,0.01314,0.04991,0.42975,0.00974,-0.06695,0.3695,0.04101
0.58,0.05094,0.95632,-0.03217,0.0621,1.22508,-0.05659,0.03941,1.3611,-0.05561,0.01417,1.1761,-0.1619,-0.07546,1.06022,-0.17905,-0.19304,0.95247,-0.19716,-0.27465,0.88497,-0.21148,0.08391,1.19365,0.06308,0.00704,1.10119,0.14852,-0.09923,1.0289,0.24465,-0.16844,0.99147,0.31697,0.00496,0.91637,-0.06658,0.02343,0.67427,-0.04455,0.05416,0.43194,-0.02704,-0.06271,0.3658,-0.01177,0.03596,0.91159,0.01949,0.00273,0.67018,0.01182,0.05184,0.43027,0.00953,-0.06475,0.36963,0.04106
0.6,0.05509,0.95607,-0.0336,0.06486,1.22482,-0.05871,0.04154,1.36073,-0.05764,0.01631,1.17539,-0.16353,-0.07756,1.06272,-0.17935,-0.20131,0.96145,-0.19316,-0.28747,0.89924,-0.2045,0.08775,1.19376,0.06086,0.00789,1.10638,0.14885,-0.10459,1.04355,0.24457,-0.17761,1.01451,0.31701,0.00878,0.91622,-0.06768,0.02666,0.67409,-0.04551,0.05644,0.43164,-0.02798,-0.06053,0.36578,-0.0123,0.04053,0.91125,0.0181,0.00326,0.67043,0.01059,0.05358,0.43076,0.00943,-0.0628,0.36984,0.0412
0.62,0.05792,0.95581,-0.03493,0.06724,1.22453,-0.06057,0.04313,1.3603,-0.05984,0.0181,1.17486,-0.16499,-0.07967,1.06542,-0.17987,-0.20937,0.97145,-0.19021,-0.29981,0.91521,-0.19921,0.09092,1.19369,0.05891,0.00813,1.11037,0.14812,-0.11018,1.05654,0.24228,-0.18585,1.03614,0.31495,0.01135,0.91609,-0.0688,0.02837,0.67391,-0.0465,0.05794,0.43143,-0.02897,-0.059,0.36563,-0.01284,0.04366,0.91087,0.01675,0.00367,0.67048,0.00935,0.05483,0.43098,0.00902,-0.06153,0.37,0.04076
0.64,0.06022,0.95554,-0.03622,0.06947,1.22422,-0.06232,0.04449,1.35983,-0.06208,0.01972,1.1744,-0.16639,-0.0817,1.06824,-0.18051,-0.21698,0.98216,-0.18751,-0.31131,0.93237,-0.19434,0.09382,1.19356,0.05707,0.00826,1.11388,0.147,-0.11552,1.06919,0.23887,-0.19336,1.05808,0.31127,0.01341,0.91597,-0.06994,0.0295,0.67374,-0.04749,0.05912,0.43127,-0.02992,-0.05774,0.36543,-0.01334,0.04621,0.91046,0.01541,0.00399,0.67046,0.00815,0.05586,0.43111,0.00852,-0.06053,0.37016,0.04018
0.66,0.06271,0.95528,-0.03752,0.07175,1.22392,-0.0641,0.04592,1.35938,-0.06427,0.0214,1.17393,-0.1678,-0.08357,1.07117,-0.18114,-0.22375,0.99306,-0.1842,-0.3214,0.94983,-0.18837,0.0968,1.19345,0.05519,0.0087,1.11768,0.14604,-0.12014,1.08226,0.23496,-0.20008,1.08085,0.30589,0.01565,0.91585,-0.07106,0.03088,0.67358,-0.04846,0.06044,0.43111,-0.03081,-0.05636,0.36528,-0.01377,0.04897,0.91008,0.01408,0.00433,0.6705,0.00701,0.05698,0.43133,0.00819,-0.05941,0.37039,0.0399
0.68,0.06541,0.955,-0.03885,0.07409,1.2236,-0.06594,0.04739,1.35889,-0.06652,0.02312,1.1734,-0.16923,-0.0854,1.07427,-0.18164,-0.22966,1.00393,-0.18043,-0.33,0.96715,-0.18121,0.09991,1.19335,0.05324,0.00897,1.12205,0.14491,-0.12422,1.0952,0.23034,-0.20595,1.10384,0.29866,0.01809,0.91572,-0.07219,0.03234,0.6734,-0.04945,0.06188,0.43094,-0.03167,-0.05486,0.36513,-0.01412,0.05196,0.90967,0.01271,0.00478,0.67058,0.00573,0.05814,0.43157,0.00791,-0.05828,0.37059,0.03939
0.7,0.06754,0.95475,-0.04012,0.07623,1.2233,-0.06764,0.0487,1.35842,-0.06862,0.0247,1.17298,-0.17059,-0.08693,1.07731,-0.18251,-0.23499,1.01562,-0.17688,-0.33765,0.98594,-0.17491,0.10266,1.19322,0.05145,0.00989,1.12542,0.14393,-0.1276,1.10839,0.22498,-0.21062,1.12706,0.28965,0.02,0.9156,-0.07331,0.03349,0.67326,-0.05035,0.06301,0.43081,-0.03245,-0.05366,0.36501,-0.01448,0.05431,0.9093,0.01139,0.00499,0.67063,0.00483,0.05917,0.43182,0.00773,-0.05722,0.37095,0.03959
0.72,0.06818,0.95457,-0.04124,0.07786,1.22306,-0.06901,0.04959,1.35803,-0.07036,0.02588,1.17286,-0.17179,-0.08801,1.07995,-0.18418,-0.23977,1.02877,-0.17378,-0.34459,1.00807,-0.17099,0.10445,1.19297,0.05004,0.01226,1.12573,0.1435,-0.12976,1.12213,0.21819,-0.21307,1.15001,0.27905,0.02055,0.91551,-0.07441,0.0339,0.6732,-0.05107,0.06332,0.43073,-0.03314,-0.05331,0.36488,-0.01507,0.05502,0.90904,0.01022,0.00457,0.67058,0.00485,0.05982,0.43201,0.00754,-0.05634,0.37174,0.04132
0.74,0.06826,0.9544,-0.0423,0.07929,1.22282,-0.07025,0.05033,1.35764,-0.07195,0.02692,1.17283,-0.17293,-0.08886,1.08241,-0.18623,-0.24355,1.04258,-0.17058,-0.34986,1.03216,-0.16711,0.10589,1.19267,0.04879,0.01513,1.12494,0.1433,-0.13032,1.13603,0.21023,-0.21309,1.17254,0.26715,0.02059,0.91542,-0.07549,0.03399,0.67315,-0.05172,0.0633,0.43067,-0.03379,-0.05329,0.36476,-0.01577,0.0551,0.9088,0.0091,0.00391,0.67047,0.00523,0.06031,0.43216,0.0073,-0.05548,0.37266,0.04358
0.76,0.06859,0.95422,-0.04339,0.08079,1.22257,-0.07154,0.05112,1.35723,-0.0736,0.028,1.17275,-0.17409,-0.08969,1.08498,-0.18824,-0.24612,1.05615,-0.16681,-0.35287,1.05608,-0.16153,0.10748,1.19237,0.04747,0.01776,1.12472,0.14303,-0.12966,1.14951,0.20146,-0.21129,1.19434,0.2539,0.02085,0.91533,-0.07658,0.03422,0.6731,-0.05241,0.06342,0.43061,-0.03447,-0.05315,0.36464,-0.01644,0.05547,0.90854,0.00795,0.00332,0.6704,0.00548,0.06084,0.43235,0.00701,-0.05456,0.37351,0.04557
0.78,0.06892,0.95409,-0.04447,0.08235,1.22236,-0.07287,0.05194,1.35684,-0.0753,0.02914,1.1727,-0.17529,-0.09054,1.08772,-0.18982,-0.2475,1.06884,-0.1621,-0.35356,1.07946,-0.15431,0.10911,1.19213,0.04611,0.02052,1.12417,0.14249,-0.12752,1.16234,0.19136,-0.20739,1.21501,0.239,0.02113,0.91527,-0.07768,0.03448,0.67308,-0.05308,0.06353,0.43057,-0.03511,-0.05303,0.3646,-0.01703,0.05582,0.90835,0.00682,0.0029,0.67037,0.00563,0.06136,0.43255,0.00652,-0.05376,0.37455,0.04713
0.8,0.06912,0.95385,-0.04555,0.08375,1.22204,-0.07409,0.05268,1.35637,-0.07684,0.03014,1.17258,-0.17639,-0.09111,1.09012,-0.19239,-0.24773,1.08274,-0.15809,-0.3519,1.10402,-0.14724,0.11056,1.19174,0.04487,0.02316,1.12408,0.14253,-0.124,1.17504,0.18135,-0.20156,1.23499,0.22396,0.02124,0.91513,-0.07876,0.0346,0.67299,-0.05376,0.06356,0.43047,-0.03581,-0.05299,0.36446,-0.0178,0.05606,0.90802,0.00567,0.00211,0.67027,0.00606,0.06177,0.43275,0.00625,-0.05266,0.37528,0.04946
0.82,0.06914,0.9533,-0.04665,0.08478,1.22145,-0.07501,0.05331,1.35568,-0.07801,0.03083,1.17228,-0.17728,-0.09088,1.09147,-0.19759,-0.24573,1.09999,-0.15625,-0.34714,1.13071,-0.14229,0.11165,1.19096,0.04388,0.02542,1.12539,0.14399,-0.11966,1.18774,0.1727,-0.19469,1.25414,0.20991,0.02106,0.91479,-0.0798,0.03445,0.67269,-0.05445,0.06352,0.43017,-0.0367,-0.05303,0.36406,-0.01907,0.05623,0.90729,0.00444,0.00034,0.67,0.00721,0.06204,0.433,0.00655,-0.05055,0.37514,0.0539
0.84,0.06906,0.95265,-0.04773,0.08567,1.22077,-0.07581,0.05389,1.35492,-0.07902,0.0314,1.17192,-0.17806,-0.09029,1.09261,-0.2037,-0.24101,1.11798,-0.15471,-0.33886,1.15723,-0.13718,0.11258,1.19004,0.04301,0.02766,1.12725,0.14598,-0.11439,1.19975,0.16404,-0.18672,1.27186,0.19551,0.02073,0.91439,-0.08081,0.03419,0.67232,-0.05513,0.06344,0.4298,-0.03764,-0.05317,0.36366,-0.02048,0.05632,0.90643,0.00321,-0.00175,0.66971,0.00866,0.0622,0.43331,0.00693,-0.04801,0.37477,0.05881
