T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
4.34,-0.0194,0.00086,-0.00162,-0.0004,0.00074,3e-05,0.00445,-0.00408,-0.00088,0.00028,0.00924,-0.00046,-0.00023,0.00325,-0.00066,-0.00138,-0.00028,-0.00033,-0.00071,4e-05,-0.00464,0.00426,-0.00194,-0.00132,0.00102,-3e-05,0.0017,0.00774,0.00471,-0.00278,-0.00081,0.00093,0.00024,0.00072
4.36,-0.01951,0.00092,-0.00173,-0.00051,0.00071,3e-05,0.00457,-0.00401,-0.00091,0.00032,0.00938,-0.00046,-0.00023,0.00337,-0.00069,-0.00135,-0.00023,-0.00033,-0.0007,4e-05,-0.00461,0.00424,-0.00195,-0.00132,0.00102,-3e-05,0.0017,0.00775,0.00472,-0.00278,-0.00081,0.00093,0.00024,0.00073
4.38,-0.01962,0.00098,-0.00182,-0.00062,0.00069,3e-05,0.00468,-0.00394,-0.00093,0.00035,0.00955,-0.00046,-0.00023,0.00348,-0.00073,-0.00135,-0.00018,-0.00034,-0.00069,4e-05,-0.00459,0.00423,-0.00195,-0.00132,0.00102,-3e-05,0.0017,0.00775,0.00472,-0.00278,-0.0008,0.00093,0.00024,0.00073
4.4,-0.01975,0.00104,-0.00187,-0.00072,0.00066,3e-05,0.00476,-0.00387,-0.00094,0.00036,0.00969,-0.00046,-0.00023,0.00359,-0.00076,-0.00132,-0.00013,-0.00034,-0.00068,3e-05,-0.00457,0.00422,-0.00196,-0.00132,0.00102,-3e-05,0.0017,0.00774,0.00473,-0.00278,-0.0008,0.00093,0.00024,0.00073
4.42,-0.01992,0.00107,-0.00187,-0.0008,0.0006,3e-05,0.00482,-0.00384,-0.00093,0.00037,0.00976,-0.00045,-0.00023,0.00368,-0.00077,-0.00122,-9e-05,-0.00034,-0.00066,3e-05,-0.00456,0.00421,-0.00195,-0.00131,0.00102,-3e-05,0.0017,0.00772,0.00474,-0.00278,-0.0008,0.00092,0.00024,0.00074
4.44,-0.0201,0.00111,-0.00182,-0.00086,0.00053,3e-05,0.00484,-0.00382,-0.00092,0.00036,0.00981,-0.00044,-0.00023,0.00377,-0.00078,-0.0011,-4e-05,-0.00034,-0.00063,3e-05,-0.00456,0.0042,-0.00195,-0.00131,0.00102,-3e-05,0.0017,0.0077,0.00476,-0.00278,-0.0008,0.00092,0.00024,0.00075
4.46,-0.0203,0.00118,-0.00174,-0.00092,0.00048,3e-05,0.00485,-0.00378,-0.00089,0.00035,0.00987,-0.00043,-0.00023,0.00384,-0.00078,-0.00101,0,-0.00034,-0.00061,3e-05,-0.00456,0.00421,-0.00195,-0.00132,0.00102,-3e-05,0.0017,0.00767,0.00478,-0.00279,-0.0008,0.00092,0.00024,0.00076
4.48,-0.02051,0.00126,-0.00162,-0.00098,0.00043,3e-05,0.00484,-0.00372,-0.00085,0.00033,0.00993,-0.00042,-0.00023,0.00391,-0.00077,-0.00093,4e-05,-0.00034,-0.00059,3e-05,-0.00457,0.00422,-0.00194,-0.00132,0.00102,-3e-05,0.0017,0.00763,0.0048,-0.00279,-0.0008,0.00091,0.00024,0.00076
4.5,-0.02073,0.00135,-0.00148,-0.00102,0.00038,2e-05,0.0048,-0.00366,-0.0008,0.00031,0.00999,-0.00041,-0.00024,0.00397,-0.00076,-0.00086,8e-05,-0.00034,-0.00058,3e-05,-0.00458,0.00425,-0.00194,-0.00132,0.00102,-3e-05,0.0017,0.0076,0.00481,-0.0028,-0.0008,0.00091,0.00024,0.00077
4.52,-0.02093,0.00144,-0.00129,-0.00105,0.00032,2e-05,0.00475,-0.00364,-0.00075,0.00029,0.01003,-0.0004,-0.00024,0.00403,-0.00074,-0.00081,0.0001,-0.00033,-0.00056,3e-05,-0.0046,0.00429,-0.00194,-0.00133,0.00102,-3e-05,0.0017,0.00757,0.00481,-0.00281,-0.0008,0.00091,0.00024,0.00077
4.54,-0.02114,0.00152,-0.00107,-0.00107,0.00025,1e-05,0.00468,-0.00362,-0.00069,0.00026,0.01005,-0.00038,-0.00024,0.00408,-0.00072,-0.00077,0.00012,-0.00032,-0.00055,4e-05,-0.00462,0.00433,-0.00194,-0.00134,0.00102,-3e-05,0.00171,0.00755,0.0048,-0.00283,-0.00081,0.00091,0.00024,0.00076
4.56,-0.02137,0.00161,-0.00086,-0.0011,0.0002,1e-05,0.00461,-0.00359,-0.00064,0.00023,0.01009,-0.00037,-0.00025,0.00414,-0.00069,-0.00072,0.00014,-0.00032,-0.00053,4e-05,-0.00464,0.00439,-0.00194,-0.00135,0.00102,-3e-05,0.00171,0.00753,0.0048,-0.00284,-0.00081,0.00092,0.00024,0.00076
4.58,-0.02164,0.00168,-0.00064,-0.00114,0.00014,0,0.00455,-0.00355,-0.00058,0.00021,0.01012,-0.00036,-0.00025,0.00419,-0.00065,-0.00068,0.00015,-0.00032,-0.00052,5e-05,-0.00467,0.00446,-0.00193,-0.00137,0.00102,-3e-05,0.00171,0.00751,0.00479,-0.00285,-0.00082,0.00092,0.00024,0.00076
4.6,-0.02189,0.00174,-0.00043,-0.00118,7e-05,-1e-05,0.0045,-0.00352,-0.00053,0.00019,0.01015,-0.00035,-0.00025,0.00425,-0.00061,-0.00064,0.00017,-0.00031,-0.0005,5e-05,-0.00469,0.00453,-0.00192,-0.00138,0.00102,-3e-05,0.00171,0.00749,0.00477,-0.00286,-0.00083,0.00092,0.00024,0.00075
4.62,-0.02207,0.00177,-0.00022,-0.00123,1e-05,-2e-05,0.00446,-0.00351,-0.00049,0.00018,0.01014,-0.00034,-0.00026,0.00433,-0.00058,-0.00059,0.00019,-0.00032,-0.00048,6e-05,-0.0047,0.00459,-0.00191,-0.0014,0.00102,-3e-05,0.00171,0.0075,0.00472,-0.00287,-0.00084,0.00093,0.00024,0.00075
4.64,-0.02222,0.00178,-3e-05,-0.00129,-5e-05,-3e-05,0.00445,-0.00351,-0.00045,0.00018,0.01011,-0.00033,-0.00026,0.00442,-0.00054,-0.00054,0.00022,-0.00032,-0.00046,7e-05,-0.00469,0.00464,-0.00189,-0.00142,0.00102,-3e-05,0.00171,0.00753,0.00466,-0.00288,-0.00085,0.00093,0.00024,0.00075
4.66,-0.02239,0.00174,0.00017,-0.00138,-0.00012,-4e-05,0.00446,-0.00351,-0.00043,0.0002,0.01009,-0.00032,-0.00027,0.00454,-0.0005,-0.00048,0.00025,-0.00032,-0.00044,8e-05,-0.00467,0.00468,-0.00187,-0.00144,0.00102,-3e-05,0.00171,0.00756,0.00459,-0.00288,-0.00086,0.00094,0.00024,0.00074
4.68,-0.02256,0.00165,0.00036,-0.00147,-0.00021,-5e-05,0.00451,-0.00352,-0.00042,0.00021,0.01008,-0.00032,-0.00027,0.00468,-0.00045,-0.00043,0.00028,-0.00033,-0.00042,8e-05,-0.00465,0.00471,-0.00185,-0.00146,0.00103,-3e-05,0.00171,0.0076,0.00451,-0.00287,-0.00087,0.00095,0.00024,0.00074
4.7,-0.0227,0.00149,0.00056,-0.00159,-0.00029,-6e-05,0.00459,-0.00351,-0.00041,0.00025,0.01005,-0.00032,-0.00028,0.00485,-0.00039,-0.00036,0.00032,-0.00033,-0.00041,9e-05,-0.00462,0.00474,-0.00183,-0.00147,0.00103,-3e-05,0.00172,0.00765,0.00441,-0.00285,-0.00088,0.00095,0.00024,0.00073
4.72,-0.02279,0.00126,0.00076,-0.00176,-0.00037,-7e-05,0.00473,-0.00339,-0.00039,0.00029,0.01,-0.00033,-0.00028,0.00506,-0.00033,-0.0003,0.00037,-0.00033,-0.0004,9e-05,-0.0046,0.00479,-0.00181,-0.00145,0.00103,-3e-05,0.00172,0.00768,0.00429,-0.00283,-0.00088,0.00095,0.00024,0.00072
4.74,-0.02287,0.00098,0.00097,-0.00195,-0.00045,-8e-05,0.0049,-0.00324,-0.00037,0.00033,0.00994,-0.00034,-0.00028,0.0053,-0.00025,-0.00023,0.00042,-0.00033,-0.00039,0.0001,-0.00458,0.00483,-0.00178,-0.00143,0.00103,-3e-05,0.00172,0.00771,0.00417,-0.0028,-0.00089,0.00096,0.00024,0.00071
4.76,-0.023,0.00066,0.0012,-0.00214,-0.00054,-9e-05,0.00509,-0.00311,-0.00035,0.00036,0.00988,-0.00034,-0.00028,0.00556,-0.00018,-0.00016,0.00048,-0.00032,-0.00039,0.00011,-0.00454,0.00486,-0.00176,-0.00141,0.00102,-3e-05,0.00172,0.00775,0.00405,-0.00276,-0.00089,0.00096,0.00024,0.00069
4.78,-0.02319,0.00034,0.00144,-0.00234,-0.00063,-0.00011,0.00529,-0.00299,-0.00032,0.00038,0.00984,-0.00036,-0.00029,0.00583,-0.00012,-0.0001,0.00053,-0.00032,-0.00039,0.00011,-0.00449,0.00488,-0.00175,-0.00138,0.00102,-3e-05,0.00172,0.00779,0.00394,-0.00272,-0.00089,0.00097,0.00024,0.00068
4.8,-0.02338,1e-05,0.00165,-0.00253,-0.00071,-0.00011,0.00549,-0.00286,-0.0003,0.00039,0.00977,-0.00037,-0.00029,0.00608,-5e-05,-5e-05,0.00058,-0.00031,-0.0004,0.00011,-0.00444,0.00488,-0.00173,-0.00135,0.00102,-2e-05,0.00172,0.00783,0.00384,-0.00268,-0.00089,0.00097,0.00023,0.00067
4.82,-0.02348,-0.00033,0.00179,-0.00268,-0.00074,-0.00012,0.00569,-0.0027,-0.0003,0.00042,0.00958,-0.00037,-0.00029,0.0063,3e-05,-4e-05,0.00058,-0.00031,-0.00042,0.00011,-0.00439,0.00487,-0.00165,-0.0013,0.00103,-2e-05,0.00173,0.00787,0.00375,-0.00264,-0.0009,0.00097,0.00023,0.00066
4.84,-0.02356,-0.00065,0.00188,-0.00281,-0.00074,-0.00012,0.00588,-0.00255,-0.0003,0.00045,0.00937,-0.00038,-0.00029,0.00648,0.00011,-6e-05,0.00057,-0.00031,-0.00045,0.0001,-0.00434,0.00484,-0.00155,-0.00124,0.00103,-2e-05,0.00173,0.00792,0.00367,-0.00262,-0.00091,0.00098,0.00023,0.00064
4.86,-0.02369,-0.00093,0.00193,-0.00293,-0.00075,-0.00012,0.00606,-0.00244,-0.0003,0.00046,0.00919,-0.00039,-0.0003,0.00662,0.00015,-8e-05,0.00056,-0.00031,-0.00047,0.0001,-0.00431,0.0048,-0.00147,-0.00119,0.00103,-2e-05,0.00173,0.00798,0.00359,-0.0026,-0.0009,0.00098,0.00022,0.00063
4.88,-0.02386,-0.00119,0.00193,-0.00304,-0.00075,-0.00012,0.00622,-0.00234,-0.00029,0.00044,0.00898,-0.0004,-0.0003,0.00673,0.00015,-0.00013,0.00053,-0.00031,-0.00049,0.0001,-0.00429,0.00475,-0.00139,-0.00114,0.00103,-2e-05,0.00172,0.00805,0.00354,-0.00261,-0.00088,0.00099,0.00022,0.00062
4.9,-0.024,-0.00141,0.00188,-0.00312,-0.00074,-0.00011,0.00634,-0.00229,-0.00028,0.00042,0.00883,-0.00041,-0.0003,0.00677,0.00014,-0.00017,0.00051,-0.00031,-0.00051,0.0001,-0.00428,0.00469,-0.00131,-0.00108,0.00104,-2e-05,0.00172,0.00815,0.00345,-0.00261,-0.00085,0.00099,0.00022,0.00061
4.92,-0.02404,-0.00159,0.00177,-0.00312,-0.00073,-0.00011,0.00642,-0.0023,-0.0003,0.00043,0.00882,-0.00043,-0.0003,0.00672,0.00013,-0.00016,0.00056,-0.0003,-0.00052,0.0001,-0.00431,0.00461,-0.00123,-0.00103,0.00104,-2e-05,0.00172,0.00828,0.00325,-0.00256,-0.0008,0.001,0.00021,0.00059
4.94,-0.02403,-0.00176,0.00162,-0.00309,-0.00071,-0.0001,0.00646,-0.00234,-0.00033,0.00044,0.00884,-0.00044,-0.0003,0.00662,0.00011,-0.00014,0.00064,-0.0003,-0.00052,0.0001,-0.00435,0.00451,-0.00114,-0.00098,0.00104,-2e-05,0.00171,0.00843,0.00303,-0.00251,-0.00074,0.00101,0.00021,0.00056
4.96,-0.02403,-0.00196,0.00144,-0.00305,-0.00069,-0.0001,0.00646,-0.00238,-0.00034,0.00044,0.00885,-0.00045,-0.0003,0.0065,7e-05,-0.00014,0.00068,-0.00029,-0.00053,0.00011,-0.00438,0.00441,-0.00106,-0.00092,0.00104,-2e-05,0.00171,0.0086,0.00284,-0.00249,-0.00067,0.00102,0.00021,0.00054
4.98,-0.02404,-0.00218,0.00123,-0.00299,-0.00068,-0.0001,0.00643,-0.0024,-0.00035,0.00043,0.00885,-0.00046,-0.0003,0.00635,3e-05,-0.00014,0.00072,-0.00029,-0.00053,0.00011,-0.00438,0.00431,-0.00099,-0.00086,0.00105,-2e-05,0.0017,0.00877,0.00269,-0.00249,-0.0006,0.00103,0.0002,0.00052
5,-0.02398,-0.00243,0.00101,-0.00292,-0.00067,-9e-05,0.00637,-0.00243,-0.00035,0.00043,0.00888,-0.00046,-0.0003,0.00618,-2e-05,-0.00015,0.00074,-0.00029,-0.00052,0.00011,-0.00438,0.0042,-0.00092,-0.00079,0.00105,-2e-05,0.00169,0.00895,0.00254,-0.0025,-0.00053,0.00104,0.0002,0.0005
5.02,-0.02375,-0.00267,0.00079,-0.00279,-0.00065,-9e-05,0.00628,-0.00248,-0.00036,0.00042,0.00897,-0.00047,-0.0003,0.00601,-6e-05,-0.00018,0.00074,-0.0003,-0.00053,0.00011,-0.00437,0.00409,-0.00085,-0.00072,0.00105,-2e-05,0.00168,0.00914,0.00236,-0.00249,-0.00045,0.00104,0.00021,0.00052
5.04,-0.02343,-0.00292,0.00057,-0.00265,-0.00063,-9e-05,0.00617,-0.00253,-0.00036,0.00042,0.00909,-0.00047,-0.00029,0.00583,-0.00011,-0.00022,0.00072,-0.00031,-0.00053,0.00011,-0.00433,0.00399,-0.00079,-0.00065,0.00105,-2e-05,0.00166,0.0093,0.00219,-0.00248,-0.00038,0.00103,0.00021,0.00055
5.06,-0.02311,-0.00317,0.00036,-0.0025,-0.00061,-9e-05,0.00606,-0.00256,-0.00037,0.00042,0.00918,-0.00047,-0.00029,0.00566,-0.00015,-0.00025,0.0007,-0.00032,-0.00052,0.00011,-0.00426,0.00391,-0.00073,-0.00057,0.00105,-2e-05,0.00164,0.00942,0.00205,-0.00247,-0.00033,0.00102,0.00022,0.00057
5.08,-0.02276,-0.00342,0.00016,-0.00235,-0.00059,-9e-05,0.00595,-0.00256,-0.00036,0.00042,0.0093,-0.00047,-0.00029,0.0055,-0.00018,-0.00029,0.00068,-0.00033,-0.00052,0.00011,-0.00413,0.00385,-0.0007,-0.00048,0.00106,-2e-05,0.00164,0.0095,0.00192,-0.00244,-0.00031,0.00101,0.00022,0.0006
5.1,-0.02232,-0.00367,-1e-05,-0.00218,-0.00057,-9e-05,0.00585,-0.00257,-0.00037,0.00044,0.00938,-0.00047,-0.00029,0.00535,-0.0002,-0.0003,0.00068,-0.00033,-0.00051,0.00011,-0.004,0.00381,-0.00066,-0.00039,0.00106,-3e-05,0.00158,0.00953,0.00179,-0.00241,-0.0003,0.001,0.00023,0.00062
5.12,-0.02172,-0.00395,-0.00013,-0.002,-0.00056,-9e-05,0.00573,-0.00267,-0.00041,0.00052,0.00939,-0.00046,-0.00029,0.00522,-0.00022,-0.00028,0.00071,-0.00033,-0.00049,0.00011,-0.00392,0.00376,-0.00061,-0.00028,0.00105,-3e-05,0.00135,0.00952,0.00165,-0.00238,-0.00031,0.00099,0.00023,0.00063
5.14,-0.02102,-0.0042,-0.00021,-0.00181,-0.00054,-9e-05,0.00563,-0.00281,-0.00045,0.00061,0.00938,-0.00044,-0.00029,0.00511,-0.00024,-0.00024,0.00074,-0.00033,-0.00046,0.00011,-0.00386,0.00371,-0.00057,-0.00017,0.00105,-3e-05,0.00108,0.00947,0.00148,-0.00233,-0.00032,0.00098,0.00022,0.00062
5.16,-0.0203,-0.00442,-0.00028,-0.00163,-0.00053,-9e-05,0.00553,-0.00292,-0.00049,0.00069,0.00938,-0.00043,-0.00029,0.00503,-0.00025,-0.0002,0.00077,-0.00033,-0.00044,0.00011,-0.00379,0.00367,-0.00055,-6e-05,0.00105,-4e-05,0.00084,0.0094,0.00127,-0.00226,-0.00034,0.00097,0.00022,0.00063
5.18,-0.01953,-0.00458,-0.00034,-0.00144,-0.00051,-9e-05,0.00545,-0.00303,-0.00052,0.00075,0.00938,-0.00042,-0.00029,0.00498,-0.00027,-0.00016,0.00079,-0.00033,-0.00043,0.00011,-0.00372,0.00365,-0.00054,6e-05,0.00104,-4e-05,0.00062,0.00934,0.00102,-0.00216,-0.00039,0.00096,0.00021,0.00062
5.2,-0.01869,-0.00472,-0.00038,-0.00125,-0.00049,-9e-05,0.00538,-0.00316,-0.00055,0.00082,0.00937,-0.00041,-0.00029,0.00495,-0.00027,-0.0001,0.00082,-0.00033,-0.00041,0.00011,-0.00365,0.00361,-0.00054,0.00015,0.00104,-6e-05,0.0004,0.00925,0.00078,-0.00205,-0.00042,0.00094,0.00021,0.00063
5.22,-0.01781,-0.00485,-0.00042,-0.00105,-0.00047,-9e-05,0.00531,-0.00332,-0.00059,0.00087,0.00929,-0.00039,-0.00029,0.00491,-0.00025,-3e-05,0.00087,-0.00033,-0.0004,0.00011,-0.00351,0.00354,-0.00056,0.00018,0.00105,-0.0001,0.00017,0.00909,0.00062,-0.00198,-0.00042,0.00094,0.00021,0.00066
5.24,-0.01688,-0.00496,-0.00046,-0.00086,-0.00046,-9e-05,0.00525,-0.0035,-0.00062,0.00092,0.0092,-0.00038,-0.00029,0.00487,-0.00022,5e-05,0.0009,-0.00033,-0.00039,0.0001,-0.00337,0.00346,-0.0006,0.00017,0.00106,-0.00016,-5e-05,0.00892,0.00051,-0.00192,-0.00041,0.00094,0.00021,0.00069
5.26,-0.01592,-0.00503,-0.00051,-0.00067,-0.00045,-9e-05,0.00518,-0.0037,-0.00066,0.00095,0.00912,-0.00037,-0.00029,0.00484,-0.0002,0.00013,0.00091,-0.00033,-0.00038,0.0001,-0.00325,0.00341,-0.00063,0.00018,0.00106,-0.00021,-0.00026,0.00878,0.0004,-0.00185,-0.00039,0.00093,0.00022,0.00072
5.28,-0.01491,-0.00507,-0.00057,-0.00047,-0.00044,-9e-05,0.00512,-0.00395,-0.0007,0.00096,0.00903,-0.00036,-0.00029,0.0048,-0.00017,0.0002,0.00091,-0.00032,-0.00038,0.0001,-0.00314,0.00336,-0.00067,0.00018,0.00107,-0.00026,-0.00047,0.00868,0.00033,-0.00181,-0.00036,0.00093,0.00022,0.00075
5.3,-0.01389,-0.00505,-0.00063,-0.00028,-0.00041,-8e-05,0.00506,-0.00418,-0.00073,0.00096,0.00896,-0.00035,-0.00029,0.00475,-0.00015,0.00026,0.00089,-0.00032,-0.00037,9e-05,-0.00306,0.00329,-0.0007,0.00016,0.00108,-0.00031,-0.00069,0.00856,0.00027,-0.00176,-0.00033,0.00093,0.00023,0.00079
5.32,-0.01289,-0.00495,-0.0007,-9e-05,-0.00038,-8e-05,0.00502,-0.00428,-0.00075,0.00095,0.00893,-0.00035,-0.00029,0.0047,-0.00014,0.00031,0.00087,-0.00032,-0.00036,9e-05,-0.00305,0.00315,-0.0007,0.00012,0.00108,-0.00034,-0.00099,0.00834,0.00017,-0.00165,-0.00034,0.00092,0.00023,0.00087
5.34,-0.01185,-0.00479,-0.00076,0.0001,-0.00034,-7e-05,0.00498,-0.00434,-0.00077,0.00094,0.00892,-0.00035,-0.00029,0.00465,-0.00013,0.00035,0.00084,-0.00031,-0.00036,9e-05,-0.00306,0.00296,-0.00068,6e-05,0.00107,-0.00036,-0.00133,0.00808,6e-05,-0.00153,-0.00036,0.00091,0.00024,0.00096
5.36,-0.01074,-0.00458,-0.0008,0.00028,-0.00029,-6e-05,0.00493,-0.00442,-0.00078,0.00092,0.00891,-0.00035,-0.00029,0.00457,-0.00011,0.00038,0.0008,-0.00031,-0.00035,9e-05,-0.00307,0.00275,-0.00063,2e-05,0.00107,-0.00039,-0.00167,0.00781,-8e-05,-0.00141,-0.00036,0.0009,0.00024,0.00105
5.38,-0.00954,-0.0043,-0.00081,0.00047,-0.00023,-5e-05,0.00487,-0.00452,-0.00078,0.0009,0.00888,-0.00035,-0.00029,0.00447,-8e-05,0.00041,0.00076,-0.00031,-0.00035,8e-05,-0.00306,0.00244,-0.00054,-2e-05,0.00107,-0.00042,-0.00211,0.00751,-0.00027,-0.0013,-0.00036,0.00089,0.00024,0.00113
5.4,-0.00837,-0.00398,-0.00079,0.00065,-0.00018,-4e-05,0.00482,-0.00459,-0.00078,0.00088,0.00888,-0.00035,-0.00029,0.00438,-6e-05,0.00043,0.00072,-0.00031,-0.00035,8e-05,-0.00304,0.00222,-0.00045,-6e-05,0.00107,-0.00045,-0.00245,0.00712,-0.00046,-0.00118,-0.00036,0.00089,0.00025,0.00121
5.42,-0.00736,-0.00364,-0.00072,0.00082,-0.00012,-3e-05,0.00476,-0.00463,-0.00078,0.00085,0.00892,-0.00035,-0.00029,0.0043,-4e-05,0.00043,0.00068,-0.00032,-0.00036,8e-05,-0.00309,0.00229,-0.00047,-0.00016,0.00111,-0.00046,-0.00233,0.00657,-0.00059,-0.00106,-0.00035,0.00091,0.00025,0.00127
5.44,-0.00641,-0.00324,-0.00062,0.00098,-7e-05,-2e-05,0.00471,-0.00464,-0.00076,0.00082,0.00899,-0.00035,-0.00029,0.00424,-3e-05,0.00043,0.00064,-0.00032,-0.00036,8e-05,-0.00314,0.00244,-0.0005,-0.00027,0.00116,-0.00047,-0.00206,0.00592,-0.00075,-0.00094,-0.00035,0.00093,0.00026,0.00132
5.46,-0.00543,-0.00277,-0.00049,0.00114,-1e-05,-1e-05,0.00466,-0.00466,-0.00075,0.00079,0.00904,-0.00035,-0.00029,0.00418,-0,0.00043,0.00061,-0.00033,-0.00037,8e-05,-0.0032,0.00244,-0.00047,-0.00035,0.0012,-0.00048,-0.00189,0.00522,-0.001,-0.0008,-0.00035,0.00094,0.00026,0.00138
5.48,-0.00448,-0.00223,-0.00034,0.00129,5e-05,0,0.0046,-0.00466,-0.00074,0.00076,0.0091,-0.00035,-0.00029,0.00412,3e-05,0.00044,0.00059,-0.00033,-0.00037,8e-05,-0.00333,0.00232,-0.00043,-0.0004,0.00125,-0.00049,-0.00169,0.00445,-0.00131,-0.00065,-0.00035,0.00096,0.00026,0.00144
5.5,-0.00356,-0.00163,-0.00017,0.00141,0.00011,1e-05,0.00456,-0.0047,-0.00073,0.00073,0.00915,-0.00035,-0.00028,0.00408,6e-05,0.00044,0.00058,-0.00034,-0.00037,8e-05,-0.00339,0.00205,-0.00036,-0.00049,0.0013,-0.0005,-0.00156,0.00366,-0.00169,-0.0005,-0.00035,0.00097,0.00026,0.00148
5.52,-0.0027,-0.00099,1e-05,0.00148,0.00014,2e-05,0.00453,-0.00484,-0.00073,0.0007,0.00916,-0.00036,-0.00028,0.00408,7e-05,0.00044,0.00058,-0.00034,-0.00038,8e-05,-0.00325,0.00163,-0.00025,-0.00072,0.00135,-0.00052,-0.00164,0.00292,-0.00214,-0.00034,-0.00039,0.00099,0.00026,0.00147
5.54,-0.00189,-0.00032,0.00019,0.00153,0.00017,3e-05,0.00451,-0.00501,-0.00074,0.00066,0.00916,-0.00036,-0.00027,0.0041,8e-05,0.00043,0.0006,-0.00034,-0.00038,8e-05,-0.00306,0.00112,-0.0001,-0.00098,0.0014,-0.00054,-0.00178,0.0022,-0.00261,-0.00018,-0.00043,0.00101,0.00027,0.00143
5.56,-0.00112,0.00036,0.00035,0.00157,0.0002,3e-05,0.00449,-0.00516,-0.00075,0.00064,0.00917,-0.00037,-0.00027,0.00413,9e-05,0.00044,0.00063,-0.00035,-0.00038,9e-05,-0.00299,0.00055,6e-05,-0.0012,0.00145,-0.00056,-0.00189,0.00149,-0.00309,-2e-05,-0.00047,0.00102,0.00026,0.00141
5.58,-0.00045,0.001,0.0005,0.0016,0.00023,3e-05,0.00447,-0.00535,-0.00076,0.00061,0.00918,-0.00037,-0.00026,0.00415,9e-05,0.00044,0.00065,-0.00035,-0.00038,9e-05,-0.00301,-8e-05,0.00024,-0.00141,0.0015,-0.00059,-0.00202,0.00081,-0.00356,0.00012,-0.00051,0.00104,0.00026,0.00139
5.6,0.00028,0.00161,0.00061,0.00163,0.00025,4e-05,0.00446,-0.00548,-0.00077,0.0006,0.00918,-0.00038,-0.00026,0.00418,0.0001,0.00045,0.00069,-0.00035,-0.00038,0.0001,-0.00299,-0.00066,0.00043,-0.00159,0.00153,-0.0006,-0.00213,0.00019,-0.00398,0.00025,-0.00054,0.00105,0.00026,0.00137
5.62,0.00126,0.00224,0.00067,0.00166,0.00027,4e-05,0.00447,-0.00545,-0.00078,0.0006,0.00919,-0.00039,-0.00026,0.00422,0.00012,0.00046,0.00072,-0.00035,-0.00039,0.0001,-0.0028,-0.00115,0.00061,-0.00174,0.0015,-0.00059,-0.0022,-0.00034,-0.00429,0.00035,-0.00054,0.00105,0.00026,0.00135
5.64,0.0023,0.00282,0.00068,0.00168,0.00029,4e-05,0.00447,-0.00536,-0.00078,0.00061,0.00919,-0.0004,-0.00026,0.00425,0.00014,0.00046,0.00077,-0.00036,-0.00039,0.0001,-0.00257,-0.00163,0.0008,-0.00186,0.00146,-0.00057,-0.00225,-0.00078,-0.00451,0.00042,-0.00052,0.00106,0.00026,0.00132
5.66,0.00323,0.00331,0.00066,0.00171,0.0003,4e-05,0.00447,-0.00531,-0.00078,0.00063,0.00919,-0.00041,-0.00026,0.00429,0.00015,0.00047,0.0008,-0.00036,-0.00039,0.00011,-0.00242,-0.00211,0.00102,-0.00196,0.00141,-0.00055,-0.00231,-0.00115,-0.00467,0.00047,-0.0005,0.00106,0.00025,0.0013
5.68,0.0041,0.00373,0.00061,0.00173,0.00032,4e-05,0.00447,-0.00525,-0.00079,0.00064,0.00919,-0.00041,-0.00026,0.00432,0.00015,0.00047,0.00084,-0.00036,-0.0004,0.00011,-0.00229,-0.00254,0.00123,-0.00207,0.00137,-0.00053,-0.00237,-0.00144,-0.00476,0.0005,-0.00049,0.00107,0.00025,0.00128
5.7,0.00492,0.00411,0.00053,0.00176,0.00033,4e-05,0.00446,-0.00521,-0.00079,0.00065,0.0092,-0.00042,-0.00026,0.00434,0.00014,0.00047,0.00088,-0.00036,-0.0004,0.00012,-0.00217,-0.00285,0.00141,-0.00213,0.00133,-0.00052,-0.00242,-0.00167,-0.00476,0.00051,-0.00046,0.00107,0.00025,0.00126
5.72,0.00574,0.00447,0.00044,0.0018,0.00034,4e-05,0.00445,-0.00518,-0.00079,0.00066,0.00921,-0.00042,-0.00027,0.00435,0.00014,0.00047,0.0009,-0.00036,-0.0004,0.00012,-0.00201,-0.00297,0.00151,-0.00206,0.0013,-0.00051,-0.00243,-0.00185,-0.00463,0.0005,-0.00039,0.00107,0.00024,0.0012
5.74,0.00651,0.00483,0.00034,0.00184,0.00036,4e-05,0.00443,-0.00515,-0.0008,0.00068,0.00923,-0.00042,-0.00027,0.00435,0.00013,0.00046,0.00093,-0.00036,-0.0004,0.00012,-0.00184,-0.00293,0.00153,-0.00198,0.00127,-0.00051,-0.00242,-0.00197,-0.00442,0.00047,-0.00031,0.00106,0.00023,0.00114
5.76,0.00719,0.00518,0.00024,0.00189,0.00038,4e-05,0.00442,-0.00513,-0.00081,0.00069,0.00925,-0.00042,-0.00027,0.00435,0.00011,0.00045,0.00095,-0.00036,-0.00041,0.00012,-0.00167,-0.00272,0.00148,-0.00199,0.00124,-0.0005,-0.00241,-0.00204,-0.00417,0.00043,-0.00022,0.00105,0.00023,0.00109
