T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,0.00414,-0.00221,0.01595,-0.24738,0.12594,0.05063,-0.07841,0.03236,0.20629,-0.05528,-0.02971,0.00044,-2.02119,0.01477,0.00102,0.00059,-0.0465,-0.31094,0.2031,-0.03184,-0.33104,0.45326,0.12259,-0.02259,-0.14828,0.00879,-0.07998,0.14841,0.71618,-0.01897,-0.03353,-0.02884,-0.0184,-0.1525,-0.13471,-0.51622,-0.02066,-0.00639,0.09925,0.04629
0.3,0.00205,-0.00178,0.01856,-0.24787,0.11231,0.04786,-0.07259,0.02602,0.19198,-0.05635,-0.04396,0.00034,-1.98019,0.00116,0.00073,0.0004,-0.04351,-0.30975,0.16545,0.01456,-0.29961,0.26446,0.09483,-0.0227,-0.11963,0.00016,-0.05539,0.17499,0.82479,-0.01801,-0.03836,-0.03473,-0.02332,-0.13716,-0.10175,-0.39642,-0.01915,-0.0063,0.08706,0.04131
0.32,-0.00018,-0.0014,0.02084,-0.24222,0.09645,0.04401,-0.06619,0.01922,0.1718,-0.05603,-0.05904,0.00022,-1.87363,-0.01041,0.00046,0.00025,-0.03924,-0.29749,0.1255,0.0654,-0.2561,0.04608,0.06314,-0.02218,-0.09029,-0.00867,-0.0304,0.19584,0.90607,-0.01662,-0.04224,-0.03997,-0.02745,-0.11806,-0.07178,-0.29047,-0.01764,-0.00627,0.07511,0.03643
0.34,-0.00241,-0.00106,0.0227,-0.23091,0.07893,0.03922,-0.05919,0.01245,0.14705,-0.05406,-0.07413,9e-05,-1.70544,-0.01958,0.00024,0.00016,-0.03397,-0.2744,0.0847,0.11775,-0.20217,-0.18695,0.02955,-0.02107,-0.06212,-0.0169,-0.00591,0.21056,0.9589,-0.01479,-0.04508,-0.04449,-0.03069,-0.09599,-0.04608,-0.2029,-0.01612,-0.0063,0.06402,0.03189
0.36,-0.00454,-0.00077,0.02403,-0.21477,0.06028,0.03373,-0.05149,0.00615,0.11929,-0.05013,-0.08832,-4e-05,-1.48338,-0.02623,0.0001,0.00016,-0.02805,-0.24152,0.04434,0.16866,-0.14021,-0.41764,-0.00372,-0.01941,-0.03675,-0.02372,0.01742,0.21931,0.98491,-0.01253,-0.04692,-0.04828,-0.03308,-0.07182,-0.02535,-0.13556,-0.01455,-0.00638,0.05419,0.0278
0.38,-0.00646,-0.00051,0.02476,-0.19478,0.04102,0.02779,-0.04301,0.00073,0.09012,-0.04389,-0.10075,-0.00016,-1.2183,-0.03042,5e-05,0.00026,-0.0218,-0.20065,0.00567,0.21553,-0.07306,-0.62901,-0.03448,-0.01727,-0.01549,-0.02847,0.03914,0.2227,0.98791,-0.00991,-0.04782,-0.05139,-0.0347,-0.04645,-0.0097,-0.08796,-0.01287,-0.0065,0.04577,0.0242
0.4,-0.00811,-0.00029,0.02487,-0.17203,0.02165,0.02173,-0.03379,-0.00354,0.06101,-0.03503,-0.11063,-0.00026,-0.92333,-0.03224,9e-05,0.00045,-0.01551,-0.15424,-0.03004,0.25657,-0.00391,-0.80604,-0.06082,-0.01467,0.00078,-0.03067,0.059,0.22163,0.97309,-0.00699,-0.04792,-0.05388,-0.03567,-0.02077,0.0011,-0.05787,-0.01106,-0.00663,0.03873,0.02104
0.42,-0.00948,-9e-05,0.02435,-0.14762,0.00264,0.01586,-0.02401,-0.00648,0.03318,-0.02325,-0.11736,-0.00034,-0.61286,-0.03176,0.0002,0.00071,-0.00941,-0.10519,-0.06146,0.29093,0.064,-0.93707,-0.0812,-0.01159,0.0116,-0.03011,0.07688,0.2171,0.94625,-0.00393,-0.04737,-0.0558,-0.03613,0.0044,0.00762,-0.04191,-0.0091,-0.00673,0.03289,0.01821
0.44,-0.01057,9e-05,0.02323,-0.12258,-0.01552,0.01052,-0.01398,-0.00807,0.00754,-0.00843,-0.1205,-0.00039,-0.3017,-0.02903,0.00035,0.001,-0.00366,-0.05659,-0.08722,0.31867,0.12752,-1.01454,-0.09456,-0.0079,0.01698,-0.02681,0.09277,0.21015,0.91292,-0.00089,-0.0463,-0.05723,-0.03624,0.0283,0.01056,-0.03619,-0.00705,-0.00679,0.02795,0.01558
0.46,-0.01142,0.00025,0.02161,-0.09788,-0.0324,0.00597,-0.00411,-0.00839,-0.01535,0.00937,-0.11979,-0.00042,-0.00407,-0.02406,0.00051,0.00128,0.00164,-0.01143,-0.10602,0.34053,0.18383,-1.03506,-0.10033,-0.00337,0.01728,-0.02098,0.10667,0.20166,0.87781,0.00195,-0.04485,-0.05823,-0.03611,0.05029,0.01075,-0.0367,-0.00497,-0.00678,0.02359,0.01302
0.48,-0.01208,0.00037,0.0196,-0.07438,-0.04756,0.00241,0.00518,-0.00762,-0.03514,0.02975,-0.11511,-0.00041,0.26723,-0.0169,0.00063,0.00149,0.00641,0.02771,-0.11679,0.35763,0.23063,-0.99913,-0.09841,0.00237,0.01316,-0.01297,0.11859,0.19238,0.84421,0.00441,-0.04316,-0.05885,-0.03582,0.06982,0.00909,-0.03969,-0.00299,-0.00666,0.01948,0.01041
0.5,-0.01258,0.00045,0.01735,-0.05285,-0.06064,-0.0001,0.01353,-0.00598,-0.05172,0.05202,-0.10648,-0.00039,0.50146,-0.0077,0.0007,0.0016,0.01056,0.0589,-0.11878,0.37108,0.2663,-0.9105,-0.08911,0.00982,0.00547,-0.00318,0.12851,0.18284,0.81377,0.00631,-0.0413,-0.05915,-0.03544,0.08646,0.00651,-0.04188,-0.00124,-0.00642,0.01535,0.00767
0.52,-0.01296,0.00045,0.01502,-0.03398,-0.0713,-0.00161,0.02066,-0.00374,-0.06507,0.07509,-0.09405,-0.00034,0.69047,0.00323,0.00069,0.0016,0.01402,0.08098,-0.11169,0.38176,0.28993,-0.77551,-0.07307,0.01955,-0.00485,0.00801,0.13636,0.17334,0.78645,0.00753,-0.03936,-0.05919,-0.03496,0.09986,0.00396,-0.04056,0.00016,-0.00603,0.011,0.00479
0.54,-0.01324,0.00036,0.01281,-0.01834,-0.07928,-0.0023,0.02642,-0.00117,-0.07522,0.09766,-0.07809,-0.00029,0.82894,0.01536,0.00061,0.00146,0.01667,0.09356,-0.09574,0.39006,0.30139,-0.60239,-0.05122,0.03215,-0.01688,0.02019,0.14201,0.16399,0.7607,0.00798,-0.03737,-0.05898,-0.03435,0.10978,0.00239,-0.03361,0.00109,-0.00546,0.00631,0.00176
0.56,-0.01342,0.00015,0.01089,-0.00637,-0.08439,-0.00241,0.03074,0.00147,-0.0822,0.11824,-0.05903,-0.00023,0.91449,0.02797,0.00046,0.00121,0.01841,0.09694,-0.07158,0.39588,0.30121,-0.40056,-0.02472,0.0481,-0.02978,0.033,0.14529,0.15471,0.73376,0.00762,-0.03534,-0.0585,-0.03354,0.11607,0.00265,-0.01945,0.00145,-0.00471,0.00124,-0.00136
0.58,-0.0135,-0.00019,0.00944,0.00168,-0.0865,-0.00222,0.03359,0.00394,-0.08601,0.1354,-0.0375,-0.00018,0.94767,0.04011,0.00024,0.00085,0.01913,0.09198,-0.04036,0.39859,0.29054,-0.18011,0.00511,0.06764,-0.0429,0.04602,0.14602,0.14525,0.70225,0.00642,-0.03322,-0.05767,-0.03243,0.11864,0.00549,0.00301,0.00121,-0.00376,-0.00418,-0.00453
0.6,-0.01348,-0.00069,0.00857,0.00576,-0.08555,-0.00198,0.03495,0.00603,-0.08666,0.14785,-0.01428,-0.00014,0.93183,0.05068,-3e-05,0.0004,0.01875,0.07988,-0.00362,0.39716,0.27106,0.04855,0.03679,0.09059,-0.05574,0.05881,0.14403,0.13531,0.66268,0.00441,-0.03094,-0.05634,-0.03088,0.1175,0.01149,0.03442,0.00037,-0.00264,-0.00992,-0.00768
0.62,-0.01338,-0.00132,0.00839,0.00604,-0.0816,-0.00193,0.03479,0.00758,-0.08413,0.15462,0.00962,-0.0001,0.87282,0.0585,-0.00036,-0.0001,0.01727,0.06215,0.0367,0.39026,0.24488,0.27496,0.06868,0.11621,-0.06796,0.07082,0.13922,0.12456,0.61212,0.00165,-0.02841,-0.0543,-0.02878,0.11275,0.02101,0.07497,-0.00102,-0.00134,-0.0159,-0.01075
0.64,-0.01318,-0.00209,0.00894,0.00294,-0.07479,-0.00222,0.03308,0.00843,-0.07849,0.15516,0.03311,-8e-05,0.77843,0.06242,-0.00074,-0.00064,0.01474,0.04048,0.0783,0.37638,0.21443,0.4887,0.099,0.14305,-0.07928,0.08144,0.13157,0.11276,0.54871,-0.00177,-0.02552,-0.05133,-0.02602,0.10459,0.03415,0.12439,-0.00285,8e-05,-0.02204,-0.01371
0.66,-0.0129,-0.00295,0.0102,-0.00291,-0.06536,-0.00294,0.02977,0.00849,-0.0699,0.14934,0.055,-5e-05,0.65774,0.06144,-0.0012,-0.0012,0.01132,0.01673,0.11856,0.35401,0.18241,0.67958,0.12583,0.16872,-0.08934,0.08997,0.12116,0.09986,0.47211,-0.0057,-0.02222,-0.04726,-0.02257,0.09332,0.05074,0.18184,-0.00499,0.00158,-0.02826,-0.01652
0.68,-0.01255,-0.00387,0.01213,-0.01073,-0.05366,-0.00414,0.02489,0.0077,-0.05868,0.13748,0.07415,-4e-05,0.52034,0.05483,-0.00173,-0.00175,0.00728,-0.00712,0.15462,0.32176,0.15162,0.8379,0.14718,0.18988,-0.09765,0.09565,0.1082,0.08605,0.38386,-0.00993,-0.0185,-0.04202,-0.01849,0.07936,0.07035,0.24589,-0.00727,0.00311,-0.03448,-0.01916
0.7,-0.01211,-0.00478,0.01462,-0.01962,-0.04013,-0.00581,0.01853,0.00602,-0.0453,0.12033,0.08957,-2e-05,0.37561,0.04224,-0.00236,-0.00226,0.00296,-0.02905,0.18351,0.2786,0.12488,0.9549,0.16106,0.20211,-0.10354,0.09776,0.09305,0.07187,0.28748,-0.01422,-0.01445,-0.03567,-0.01393,0.06323,0.09229,0.31448,-0.00952,0.00458,-0.04062,-0.02163
0.72,-0.01158,-0.00564,0.01753,-0.02865,-0.0253,-0.00789,0.01091,0.00349,-0.03042,0.09895,0.10049,-0,0.23193,0.0237,-0.00309,-0.00273,-0.00124,-0.04704,0.20237,0.22404,0.10489,1.02343,0.1657,0.19994,-0.10615,0.09565,0.07619,0.05813,0.1883,-0.01827,-0.01023,-0.02847,-0.00914,0.04554,0.11569,0.38505,-0.01156,0.00593,-0.04659,-0.0239
0.74,-0.01092,-0.00636,0.02071,-0.03696,-0.00976,-0.01033,0.00236,0.00018,-0.01481,0.07466,0.10638,2e-05,0.09606,-0.00032,-0.0039,-0.00313,-0.00487,-0.05935,0.20877,0.15837,0.09403,1.03882,0.1597,0.17703,-0.10459,0.08886,0.0582,0.04592,0.09305,-0.02174,-0.00608,-0.02083,-0.00446,0.02694,0.13953,0.45463,-0.01327,0.0071,-0.05229,-0.02596
0.76,-0.01009,-0.00691,0.02396,-0.04388,0.00589,-0.01306,-0.00666,-0.00375,0.00076,0.04886,0.10707,3e-05,-0.02748,-0.02905,-0.00476,-0.00345,-0.00752,-0.06467,0.20102,0.08286,0.09415,0.99976,0.14238,0.12637,-0.0981,0.07719,0.03975,0.03642,0.00908,-0.02435,-0.00228,-0.01325,-0.00027,0.0081,0.16276,0.52014,-0.01453,0.00803,-0.05761,-0.02779
0.78,-0.00907,-0.00721,0.0271,-0.04896,0.02109,-0.01599,-0.01561,-0.00807,0.01556,0.02288,0.10266,4e-05,-0.13681,-0.06148,-0.00561,-0.00369,-0.00888,-0.0624,0.17849,-0.00019,0.1064,0.90921,0.11392,0.04084,-0.08626,0.06077,0.02151,0.03082,-0.05647,-0.02583,0.00088,-0.0063,0.00306,-0.01036,0.18434,0.57852,-0.01531,0.00868,-0.06243,-0.02937
0.8,-0.00782,-0.00726,0.02995,-0.05207,0.03533,-0.01903,-0.02387,-0.01249,0.02905,-0.00212,0.09359,4e-05,-0.23283,-0.09641,-0.00634,-0.00384,-0.00876,-0.05279,0.14186,-0.08741,0.13097,0.77475,0.07562,-0.08623,-0.06912,0.04015,0.00413,0.03007,-0.09755,-0.02603,0.00313,-0.00052,0.00522,-0.02787,0.20331,0.62693,-0.01562,0.00906,-0.06658,-0.03064
0.82,-0.00631,-0.00704,0.03234,-0.05337,0.04821,-0.02209,-0.03082,-0.01665,0.04084,-0.02521,0.08056,2e-05,-0.31889,-0.13258,-0.00681,-0.00391,-0.00713,-0.03706,0.09313,-0.17458,0.16698,0.60835,0.02982,-0.26017,-0.04728,0.01629,-0.01183,0.03478,-0.10996,-0.0249,0.0043,0.00361,0.00601,-0.04398,0.21874,0.66266,-0.01553,0.00916,-0.06985,-0.03156
0.84,-0.00455,-0.00658,0.03413,-0.05324,0.05941,-0.02504,-0.03587,-0.02016,0.05072,-0.04578,0.06449,-1e-05,-0.40022,-0.16863,-0.00683,-0.00388,-0.00414,-0.01727,0.03542,-0.25698,0.21237,0.42527,-0.02024,-0.48391,-0.0218,-0.00948,-0.02589,0.04507,-0.09189,-0.02253,0.00428,0.00577,0.00532,-0.0583,0.22972,0.68296,-0.01518,0.00901,-0.07195,-0.03202
0.86,-0.00257,-0.00589,0.03519,-0.05214,0.06872,-0.02771,-0.03851,-0.02267,0.05857,-0.06344,0.04641,-5e-05,-0.48282,-0.20315,-0.00616,-0.00374,-9e-05,0.00391,-0.0274,-0.32991,0.2639,0.24225,-0.07075,-0.75691,0.006,-0.03556,-0.03767,0.06045,-0.04432,-0.01915,0.00308,0.00579,0.00322,-0.07049,0.23526,0.6848,-0.01472,0.00865,-0.0725,-0.03187
0.88,-0.00044,-0.00505,0.03542,-0.05051,0.07601,-0.02991,-0.03836,-0.02385,0.0643,-0.07808,0.02741,-0.00011,-0.57237,-0.23465,-0.00454,-0.00345,0.0046,0.02346,-0.09117,-0.38933,0.31728,0.07552,-0.11772,-1.07397,0.03467,-0.06022,-0.04696,0.07979,0.02883,-0.0151,0.00083,0.00367,-0.00011,-0.08026,0.23424,0.66473,-0.01431,0.00809,-0.07102,-0.03091
0.9,0.00174,-0.00411,0.03475,-0.04857,0.08122,-0.0314,-0.03526,-0.02352,0.06778,-0.08972,0.00855,-0.00018,-0.67296,-0.26161,-0.00163,-0.00291,0.00943,0.03844,-0.15192,-0.43229,0.36733,-0.06119,-0.15746,-1.42426,0.0629,-0.08173,-0.05368,0.10133,0.12071,-0.01082,-0.00227,-0.00036,-0.00435,-0.0873,0.22545,0.61908,-0.0141,0.00737,-0.06697,-0.02892
0.92,0.00386,-0.00315,0.03316,-0.04632,0.08436,-0.03193,-0.02925,-0.02161,0.06879,-0.09852,-0.00918,-0.00025,-0.78609,-0.28246,0.00286,-0.00202,0.01389,0.04639,-0.20616,-0.45731,0.40833,-0.15801,-0.18684,-1.79073,0.08956,-0.09852,-0.05795,0.1227,0.22178,-0.0068,-0.00587,-0.00587,-0.00906,-0.09137,0.20775,0.54454,-0.01418,0.00649,-0.05989,-0.02566
0.94,0.00576,-0.00223,0.03065,-0.04343,0.08552,-0.03124,-0.02064,-0.01819,0.06703,-0.10468,-0.02489,-0.00032,-0.90975,-0.29563,0.00923,-0.00063,0.01749,0.04563,-0.25112,-0.46438,0.43444,-0.20975,-0.20355,-2.15003,0.11372,-0.10933,-0.06004,0.14111,0.32042,-0.00352,-0.00958,-0.01228,-0.01371,-0.09226,0.18033,0.43914,-0.01462,0.00543,-0.04943,-0.02097
0.96,0.00729,-0.00141,0.02726,-0.0393,0.08482,-0.02912,-0.00999,-0.01351,0.06212,-0.1084,-0.0378,-0.00038,-1.03805,-0.29966,0.01772,0.00147,0.01987,0.03559,-0.28477,-0.45487,0.44025,-0.21604,-0.20621,-2.47326,0.1346,-0.11326,-0.06041,0.15358,0.4037,-0.0014,-0.01294,-0.01881,-0.01773,-0.08991,0.14305,0.30339,-0.01542,0.00421,-0.03559,-0.01481
0.98,0.0083,-0.00076,0.02308,-0.03316,0.08247,-0.02546,0.00191,-0.00792,0.05372,-0.10983,-0.04725,-0.00042,-1.16114,-0.29328,0.02843,0.00449,0.02077,0.01701,-0.30583,-0.43121,0.42136,-0.18086,-0.19442,-2.72774,0.15141,-0.10993,-0.05967,0.15717,0.45852,-0.00075,-0.01545,-0.02459,-0.02052,-0.0844,0.09669,0.14132,-0.0165,0.00283,-0.01877,-0.00735
1,0.00869,-0.0003,0.01822,-0.02414,0.07869,-0.02025,0.01411,-0.00189,0.04159,-0.10908,-0.05271,-0.00044,-1.26578,-0.27554,0.04127,0.00864,0.02014,-0.00804,-0.31369,-0.39654,0.37494,-0.11189,-0.16874,-2.87987,0.16334,-0.09952,-0.05854,0.14941,0.47295,-0.00172,-0.01667,-0.02873,-0.02157,-0.07604,0.04319,-0.039,-0.01776,0.00133,0.00011,0.00102
1.02,0.00839,-6e-05,0.01286,-0.01152,0.07379,-0.01364,0.02555,0.00407,0.0257,-0.1062,-0.05379,-0.00044,-1.33644,-0.24593,0.05586,0.0141,0.01811,-0.03634,-0.30837,-0.35437,0.30014,-0.01941,-0.13064,-2.8991,0.16959,-0.08271,-0.05777,0.12862,0.43778,-0.00425,-0.01618,-0.03039,-0.02044,-0.06537,-0.01445,-0.22589,-0.01901,-0.00023,0.01971,0.00972
1.04,0.00739,-3e-05,0.00722,0.00515,0.06805,-0.00591,0.03516,0.0094,0.00637,-0.10123,-0.05031,-0.0004,-1.35695,-0.20445,0.07145,0.02098,0.01498,-0.06394,-0.29045,-0.30823,0.19841,0.08491,-0.08234,-2.76271,0.16945,-0.06069,-0.058,0.09422,0.34809,-0.00814,-0.01374,-0.02891,-0.01691,-0.05309,-0.07244,-0.40537,-0.02005,-0.00176,0.03844,0.01804
1.06,0.00574,-0.0002,0.00153,0.02584,0.06177,0.00252,0.04205,0.01359,-0.01571,-0.09421,-0.04235,-0.00033,-1.31258,-0.15164,0.08682,0.02928,0.01117,-0.08671,-0.26102,-0.26135,0.07353,0.18919,-0.02673,-2.46077,0.16252,-0.03497,-0.05964,0.0471,0.20463,-0.01303,-0.00928,-0.02395,-0.01098,-0.04001,-0.12676,-0.56332,-0.02069,-0.00318,0.05467,0.02527
1.08,0.00354,-0.00054,-0.00393,0.04991,0.05517,0.01115,0.04554,0.01622,-0.03941,-0.08524,-0.03027,-0.00024,-1.19201,-0.08861,0.1002,0.0388,0.00719,-0.10098,-0.22173,-0.21647,-0.06851,0.28262,0.03284,-2.00034,0.14895,-0.00729,-0.06275,-0.01029,0.01488,-0.01848,-0.00298,-0.01555,-0.00298,-0.02692,-0.17375,-0.6879,-0.02068,-0.00438,0.06711,0.03081
1.1,0.00098,-0.00101,-0.00888,0.07603,0.04843,0.01942,0.04537,0.01698,-0.06318,-0.07449,-0.01479,-0.00012,-0.98909,-0.01694,0.10916,0.0491,0.00357,-0.10406,-0.17474,-0.17566,-0.21979,0.3563,0.09267,-1.40734,0.12958,0.02051,-0.06696,-0.07394,-0.20688,-0.02398,0.00475,-0.00423,0.00649,-0.01456,-0.21059,-0.77146,-0.01982,-0.00529,0.07494,0.03433
1.12,-0.00174,-0.00158,-0.01306,0.10226,0.04164,0.02678,0.04168,0.01572,-0.08518,-0.06224,0.00306,-0,-0.70357,0.06141,0.11061,0.05942,0.00081,-0.09463,-0.12273,-0.1403,-0.37096,0.40382,0.14888,-0.72509,0.10597,0.04669,-0.07153,-0.13856,-0.44059,-0.029,0.01325,0.00907,0.01656,-0.00354,-0.2357,-0.81155,-0.01792,-0.00584,0.07801,0.03576
1.14,-0.00435,-0.0022,-0.01625,0.1262,0.0348,0.03272,0.03502,0.01246,-0.10343,-0.04887,0.02194,0.00012,-0.34099,0.14428,0.10083,0.06865,-0.00064,-0.0728,-0.06882,-0.11115,-0.512,0.42143,0.19756,-0.00899,0.08034,0.06964,-0.07543,-0.19816,-0.6627,-0.03302,0.02172,0.02307,0.02621,0.00564,-0.2487,-0.81074,-0.01475,-0.00598,0.07679,0.03531
1.16,-0.00659,-0.0028,-0.01829,0.14531,0.02787,0.03683,0.02631,0.00736,-0.11609,-0.03478,0.04036,0.00023,0.08842,0.22963,0.07553,0.07523,-0.00043,-0.04006,-0.0164,-0.08838,-0.633,0.40777,0.23488,0.68172,0.05523,0.08797,-0.07759,-0.24685,-0.84944,-0.03554,0.02931,0.03635,0.03442,0.01256,-0.25026,-0.77537,-0.01012,-0.0057,0.07219,0.0334
1.18,-0.00819,-0.00334,-0.01911,0.15723,0.0208,0.03883,0.01672,0.00075,-0.12172,-0.02043,0.05674,0.00033,0.57125,0.31567,0.03009,0.07716,0.00169,0.00108,0.03104,-0.07169,-0.72518,0.36349,0.2573,1.2932,0.03322,0.1006,-0.07708,-0.27967,-0.98039,-0.0361,0.03526,0.04752,0.04027,0.01688,-0.24178,-0.71384,-0.00378,-0.00498,0.06534,0.03053
1.2,-0.00894,-0.00375,-0.01878,0.1601,0.01351,0.03861,0.00756,-0.00694,-0.11952,-0.00621,0.06963,0.00043,1.09245,0.40106,-0.04008,0.07201,0.00584,0.04734,0.07025,-0.06041,-0.78158,0.29073,0.2616,1.78484,0.01652,0.10675,-0.07333,-0.29327,-1.04138,-0.03425,0.03902,0.05546,0.04317,0.01826,-0.22503,-0.63481,0.0045,-0.00383,0.05741,0.02718
