T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.00032,-3e-05,-0.00145,0.37459,-0.40978,-0.08486,0.75025,0.01458,-0.07805,-0.27955,0.02326,-0.00916,-0.55548,-1.87099,0.86754,0.14679,1.53466,0.06251,-0.00606,-0.13397,1.95225,-0.71796,0.19155,-1.40831,-0.03842,-0.03756,0.68001,-0.02206,-0.14107,-0.416,-0.12397,-0.08022,-0.05339,0.68276,0.14256,0.05239,-0.46903,-0.11733,0.062,0.04382
0.34,0.00038,-2e-05,-0.00154,0.37504,-0.4096,-0.08477,0.75037,0.01482,-0.07755,-0.27971,0.02368,-0.00916,-0.55736,-1.87085,0.86961,0.14667,1.53425,0.06235,-0.00652,-0.1367,1.95136,-0.71383,0.19192,-1.40836,-0.0384,-0.03729,0.67957,-0.02191,-0.13933,-0.41598,-0.12382,-0.08001,-0.05344,0.6824,0.14174,0.04992,-0.46895,-0.11743,0.06237,0.044
0.36,0.00044,-2e-05,-0.00162,0.37558,-0.40943,-0.0847,0.75046,0.01504,-0.07716,-0.27985,0.02407,-0.00916,-0.55853,-1.87079,0.87191,0.14653,1.53388,0.0622,-0.00694,-0.13927,1.95059,-0.7105,0.1922,-1.40838,-0.03833,-0.03706,0.67911,-0.02199,-0.13866,-0.41595,-0.12365,-0.07978,-0.05345,0.68209,0.14085,0.04722,-0.46888,-0.11754,0.06273,0.04418
0.38,0.0005,-1e-05,-0.00172,0.37613,-0.40927,-0.08464,0.7506,0.01528,-0.07673,-0.28,0.02452,-0.00917,-0.55972,-1.87071,0.87483,0.14635,1.53346,0.06203,-0.00745,-0.14206,1.94983,-0.70643,0.19254,-1.40843,-0.0383,-0.03678,0.67866,-0.02202,-0.13775,-0.41591,-0.12346,-0.07953,-0.05346,0.68177,0.13996,0.04445,-0.4688,-0.11765,0.06314,0.04439
0.4,0.00056,-0,-0.0018,0.37661,-0.40908,-0.08455,0.75065,0.01549,-0.07634,-0.28015,0.02486,-0.00917,-0.56124,-1.87062,0.87629,0.14627,1.53312,0.06189,-0.00779,-0.14446,1.94901,-0.70358,0.19278,-1.40845,-0.03822,-0.03659,0.67821,-0.02204,-0.13681,-0.41589,-0.12333,-0.07935,-0.05348,0.68143,0.13913,0.04197,-0.46874,-0.11774,0.06345,0.04455
0.42,0.00058,0,-0.00186,0.37696,-0.40881,-0.08437,0.75043,0.01562,-0.0761,-0.28027,0.02493,-0.00917,-0.56329,-1.87056,0.87365,0.14642,1.533,0.06184,-0.00763,-0.14571,1.94808,-0.70438,0.19268,-1.4084,-0.03798,-0.03665,0.67778,-0.02221,-0.13637,-0.41593,-0.12331,-0.07932,-0.05349,0.68105,0.13838,0.04005,-0.46874,-0.11777,0.06353,0.0446
0.44,0.0006,1e-05,-0.00191,0.37725,-0.40851,-0.08416,0.75011,0.01572,-0.07591,-0.28039,0.02488,-0.00917,-0.5656,-1.87049,0.86964,0.14667,1.53296,0.06181,-0.00731,-0.14656,1.94712,-0.70646,0.19245,-1.40833,-0.03768,-0.0368,0.67736,-0.0224,-0.13598,-0.41599,-0.12333,-0.07936,-0.0535,0.68066,0.1377,0.03843,-0.46877,-0.11777,0.06351,0.04461
0.46,0.00063,1e-05,-0.00196,0.37757,-0.40822,-0.08397,0.74985,0.01584,-0.0757,-0.28052,0.02488,-0.00917,-0.56779,-1.87043,0.86645,0.14688,1.53287,0.06177,-0.00709,-0.1476,1.94619,-0.70798,0.19228,-1.40826,-0.03741,-0.0369,0.67693,-0.02256,-0.13556,-0.41603,-0.12334,-0.07937,-0.05351,0.68027,0.13702,0.03676,-0.46878,-0.11779,0.06354,0.04465
0.48,0.00065,2e-05,-0.00201,0.3779,-0.40792,-0.08376,0.74955,0.01595,-0.07549,-0.28062,0.0249,-0.00918,-0.57006,-1.87036,0.86238,0.14709,1.53281,0.06174,-0.00678,-0.14862,1.94516,-0.70937,0.19213,-1.40823,-0.03714,-0.03702,0.67649,-0.02274,-0.13508,-0.41608,-0.12335,-0.07939,-0.05352,0.67987,0.13624,0.03477,-0.4688,-0.1178,0.06356,0.04468
0.5,0.00067,2e-05,-0.00206,0.37818,-0.40765,-0.08358,0.7493,0.01606,-0.07528,-0.28078,0.02486,-0.00918,-0.5722,-1.87032,0.85984,0.14732,1.53272,0.0617,-0.00661,-0.14959,1.94435,-0.71136,0.1919,-1.40813,-0.03685,-0.03712,0.67609,-0.02291,-0.13477,-0.41612,-0.12336,-0.0794,-0.05353,0.6795,0.13567,0.03349,-0.46881,-0.11781,0.06359,0.0447
0.52,0.0007,2e-05,-0.00208,0.37832,-0.40747,-0.08349,0.74923,0.01618,-0.07509,-0.28115,0.02474,-0.00918,-0.57406,-1.87038,0.86188,0.14755,1.5325,0.06162,-0.00687,-0.15055,1.94416,-0.71476,0.19152,-1.40785,-0.03652,-0.03712,0.67578,-0.02306,-0.13499,-0.41612,-0.12335,-0.07941,-0.05354,0.67922,0.13573,0.0342,-0.46882,-0.11784,0.06364,0.04471
0.54,0.00073,3e-05,-0.00209,0.3784,-0.40733,-0.08344,0.7492,0.0163,-0.07489,-0.28159,0.02457,-0.00919,-0.57576,-1.87048,0.86551,0.14779,1.53224,0.06154,-0.00729,-0.15145,1.94419,-0.71874,0.19106,-1.4075,-0.03618,-0.03709,0.6755,-0.02319,-0.13538,-0.4161,-0.12335,-0.07942,-0.05355,0.67898,0.13599,0.03558,-0.46883,-0.11787,0.06371,0.04472
0.56,0.00076,3e-05,-0.00211,0.37851,-0.40717,-0.08336,0.74915,0.01642,-0.0747,-0.28198,0.02442,-0.00919,-0.57744,-1.87056,0.86839,0.14804,1.53201,0.06146,-0.00763,-0.15236,1.94414,-0.72246,0.19064,-1.40719,-0.03585,-0.03708,0.67522,-0.02333,-0.13567,-0.41609,-0.12335,-0.07943,-0.05356,0.67872,0.13614,0.03657,-0.46884,-0.1179,0.06377,0.04473
0.58,0.00079,3e-05,-0.00213,0.3786,-0.407,-0.0833,0.74911,0.01654,-0.0745,-0.28244,0.02429,-0.00919,-0.57951,-1.87064,0.87135,0.14825,1.53174,0.06139,-0.00799,-0.15336,1.94402,-0.72623,0.19021,-1.40686,-0.03548,-0.03707,0.67491,-0.02347,-0.13606,-0.41608,-0.12334,-0.07943,-0.05357,0.67844,0.13639,0.03791,-0.46886,-0.11792,0.06382,0.04473
0.6,0.00082,3e-05,-0.00214,0.37872,-0.40687,-0.08323,0.74906,0.01666,-0.07432,-0.28277,0.0241,-0.0092,-0.58074,-1.87074,0.87453,0.14854,1.53153,0.0613,-0.00834,-0.15415,1.94408,-0.73001,0.18979,-1.40657,-0.0352,-0.03705,0.67466,-0.0236,-0.1363,-0.41607,-0.12334,-0.07945,-0.05359,0.67823,0.13648,0.03869,-0.46886,-0.11795,0.06389,0.04475
0.62,0.00082,4e-05,-0.00216,0.37893,-0.40687,-0.08309,0.74895,0.0168,-0.07421,-0.28275,0.02372,-0.0092,-0.57971,-1.87087,0.8779,0.14904,1.5315,0.0611,-0.00859,-0.15436,1.94454,-0.73369,0.18941,-1.4064,-0.03517,-0.03703,0.67459,-0.0237,-0.13591,-0.41607,-0.12338,-0.0795,-0.05362,0.6782,0.13607,0.03775,-0.46885,-0.118,0.06399,0.04481
0.64,0.00082,4e-05,-0.00218,0.37918,-0.40691,-0.08294,0.74884,0.01695,-0.07413,-0.2826,0.02327,-0.0092,-0.57785,-1.87102,0.88143,0.1496,1.53153,0.06088,-0.00881,-0.15435,1.94517,-0.73736,0.18905,-1.40627,-0.03523,-0.03701,0.67459,-0.02379,-0.13539,-0.41607,-0.12343,-0.07955,-0.05366,0.67824,0.1355,0.03624,-0.46882,-0.11806,0.06411,0.04489
0.66,0.00082,5e-05,-0.0022,0.37941,-0.40694,-0.08279,0.74873,0.01709,-0.07404,-0.2825,0.02286,-0.00921,-0.57638,-1.87117,0.88492,0.15012,1.53153,0.06067,-0.00905,-0.15442,1.94573,-0.74103,0.18868,-1.40612,-0.03523,-0.03699,0.67456,-0.02392,-0.13506,-0.41607,-0.12347,-0.07959,-0.05369,0.67825,0.135,0.03502,-0.46881,-0.11811,0.06421,0.04496
0.68,0.00082,5e-05,-0.00223,0.37963,-0.40695,-0.08265,0.74861,0.01723,-0.07392,-0.28244,0.02241,-0.00921,-0.57484,-1.87128,0.88838,0.1507,1.53154,0.06045,-0.00925,-0.15455,1.94625,-0.74478,0.18831,-1.40598,-0.03528,-0.03699,0.67453,-0.02393,-0.1342,-0.41607,-0.12355,-0.07968,-0.05376,0.67824,0.13449,0.0337,-0.46878,-0.11817,0.06432,0.04503
0.7,0.00082,6e-05,-0.00225,0.37988,-0.40701,-0.0825,0.74853,0.01738,-0.07388,-0.28226,0.02203,-0.00921,-0.57326,-1.87147,0.89187,0.15117,1.53153,0.06026,-0.00952,-0.15451,1.94688,-0.74832,0.18795,-1.40584,-0.03527,-0.03694,0.67452,-0.02417,-0.13438,-0.41606,-0.12354,-0.07967,-0.05375,0.6783,0.13398,0.03245,-0.46877,-0.11823,0.06443,0.0451
0.72,0.00081,7e-05,-0.00226,0.38018,-0.40719,-0.08237,0.74855,0.01752,-0.0741,-0.28174,0.02185,-0.00921,-0.57178,-1.87193,0.89574,0.15134,1.53147,0.06022,-0.01005,-0.15412,1.94778,-0.75156,0.18755,-1.40575,-0.03503,-0.0368,0.67454,-0.02506,-0.13769,-0.41602,-0.12332,-0.07936,-0.05355,0.67853,0.13356,0.03148,-0.46876,-0.1183,0.06456,0.04517
0.74,0.0008,7e-05,-0.00228,0.3805,-0.40743,-0.08224,0.74861,0.01767,-0.0744,-0.28111,0.02175,-0.00922,-0.57029,-1.87246,0.89955,0.15139,1.53138,0.06023,-0.01065,-0.15357,1.94879,-0.75454,0.18716,-1.40568,-0.03473,-0.03662,0.67459,-0.02616,-0.14202,-0.41597,-0.12302,-0.07896,-0.05329,0.67882,0.13315,0.0306,-0.46875,-0.11838,0.0647,0.04523
0.76,0.0008,8e-05,-0.0023,0.3808,-0.40763,-0.08211,0.74865,0.01783,-0.07466,-0.28053,0.02163,-0.00922,-0.56882,-1.87294,0.90313,0.15149,1.53131,0.06021,-0.01117,-0.15306,1.94973,-0.75745,0.18681,-1.4056,-0.03448,-0.03644,0.67464,-0.02713,-0.14574,-0.41593,-0.12276,-0.07861,-0.05306,0.67908,0.13275,0.0297,-0.46874,-0.11846,0.06483,0.0453
0.78,0.00079,9e-05,-0.00232,0.38115,-0.40786,-0.08197,0.7487,0.01797,-0.07495,-0.27993,0.02146,-0.00922,-0.56728,-1.87351,0.90776,0.15161,1.53123,0.06022,-0.01186,-0.15266,1.95072,-0.76111,0.1863,-1.40551,-0.03412,-0.03631,0.67467,-0.02824,-0.15005,-0.41587,-0.12246,-0.07821,-0.0528,0.67935,0.1323,0.0287,-0.46872,-0.11854,0.06498,0.04537
0.8,0.00078,9e-05,-0.00233,0.3814,-0.40806,-0.08185,0.74875,0.01813,-0.07518,-0.27936,0.0214,-0.00923,-0.56589,-1.87389,0.91024,0.15165,1.53116,0.06017,-0.01223,-0.152,1.95165,-0.76319,0.18611,-1.40545,-0.03398,-0.03608,0.67474,-0.02911,-0.15338,-0.41584,-0.12222,-0.0779,-0.05259,0.67961,0.13195,0.02794,-0.46873,-0.11861,0.06509,0.04543
0.82,0.00077,8e-05,-0.00231,0.38135,-0.40816,-0.08176,0.74878,0.01833,-0.07518,-0.27894,0.02157,-0.00923,-0.5649,-1.87372,0.90652,0.15147,1.53109,0.05995,-0.01166,-0.15057,1.95241,-0.76081,0.18679,-1.40549,-0.03449,-0.03554,0.67492,-0.02924,-0.15368,-0.4159,-0.12217,-0.07783,-0.05256,0.67978,0.13185,0.02782,-0.46879,-0.11862,0.06513,0.04544
0.84,0.00075,7e-05,-0.00228,0.38119,-0.40823,-0.08168,0.74881,0.01855,-0.0751,-0.27857,0.02184,-0.00923,-0.56407,-1.87335,0.90068,0.15121,1.53102,0.05966,-0.01079,-0.1489,1.95312,-0.75689,0.18777,-1.40557,-0.03521,-0.03491,0.67515,-0.02912,-0.15297,-0.41599,-0.12218,-0.07785,-0.05259,0.67993,0.13186,0.02797,-0.46887,-0.11862,0.06513,0.04544
0.86,0.00073,5e-05,-0.00226,0.38108,-0.40831,-0.0816,0.74883,0.01875,-0.07506,-0.27818,0.02207,-0.00924,-0.56316,-1.87307,0.89598,0.15099,1.53095,0.05941,-0.01008,-0.1474,1.95386,-0.7538,0.18858,-1.40563,-0.03581,-0.03432,0.67535,-0.02912,-0.15276,-0.41607,-0.12216,-0.07783,-0.05259,0.6801,0.13183,0.02802,-0.46894,-0.11862,0.06515,0.04544
0.88,0.00071,4e-05,-0.00224,0.38095,-0.40841,-0.08152,0.74888,0.01898,-0.07501,-0.27777,0.02231,-0.00924,-0.56224,-1.87277,0.89054,0.15073,1.53088,0.05914,-0.00926,-0.14562,1.95458,-0.75014,0.18953,-1.40569,-0.03651,-0.0337,0.67557,-0.02909,-0.1524,-0.41614,-0.12215,-0.07782,-0.05259,0.68026,0.13176,0.02795,-0.46901,-0.11862,0.06517,0.04545
0.9,0.00069,3e-05,-0.0022,0.38085,-0.40846,-0.08144,0.74888,0.01917,-0.07496,-0.2774,0.02254,-0.00925,-0.5614,-1.87247,0.88616,0.15055,1.53082,0.05889,-0.00861,-0.14437,1.95532,-0.7473,0.19027,-1.40575,-0.03705,-0.03313,0.67577,-0.02907,-0.15212,-0.41623,-0.12214,-0.07781,-0.0526,0.68041,0.13179,0.02821,-0.46908,-0.11862,0.06518,0.04545
0.92,0.00066,1e-05,-0.00214,0.38087,-0.40844,-0.08135,0.74877,0.01926,-0.07497,-0.27714,0.0227,-0.00925,-0.56074,-1.87219,0.88506,0.15063,1.53077,0.0587,-0.00854,-0.14459,1.95608,-0.74707,0.19038,-1.40579,-0.0371,-0.0327,0.67593,-0.02911,-0.15228,-0.41639,-0.12214,-0.07782,-0.05261,0.68053,0.13207,0.02933,-0.46915,-0.11862,0.06518,0.04544
0.94,0.00062,-1e-05,-0.00206,0.38093,-0.40837,-0.08126,0.74862,0.01931,-0.07498,-0.27692,0.02285,-0.00925,-0.56015,-1.8719,0.88515,0.1508,1.53074,0.05855,-0.00866,-0.14535,1.95689,-0.74771,0.19028,-1.40583,-0.03698,-0.03233,0.67607,-0.02916,-0.15254,-0.41657,-0.12215,-0.07784,-0.05262,0.68063,0.13243,0.03077,-0.46922,-0.11862,0.06517,0.04541
0.96,0.00059,-3e-05,-0.00199,0.38097,-0.40832,-0.08118,0.74848,0.01938,-0.07499,-0.27668,0.023,-0.00926,-0.55953,-1.8716,0.88483,0.15092,1.53068,0.05839,-0.00869,-0.14587,1.95772,-0.74797,0.19026,-1.40586,-0.03695,-0.03194,0.67621,-0.0292,-0.15276,-0.41674,-0.12215,-0.07785,-0.05263,0.68073,0.13276,0.03204,-0.46929,-0.11862,0.06516,0.04539
0.98,0.00055,-5e-05,-0.00192,0.38102,-0.40829,-0.08107,0.74836,0.01945,-0.07501,-0.27644,0.02316,-0.00926,-0.5589,-1.87135,0.88387,0.15104,1.53062,0.0582,-0.00872,-0.14635,1.95833,-0.74815,0.1903,-1.40587,-0.03688,-0.03149,0.6764,-0.02926,-0.15295,-0.41693,-0.12216,-0.07788,-0.05264,0.68085,0.13308,0.03344,-0.46936,-0.11862,0.06516,0.04538
1,0.00052,-7e-05,-0.00185,0.38107,-0.4082,-0.08101,0.74821,0.01951,-0.075,-0.27622,0.02331,-0.00926,-0.55833,-1.87099,0.88454,0.1512,1.53066,0.05807,-0.0088,-0.14705,1.95942,-0.74869,0.19016,-1.40599,-0.03685,-0.03118,0.67649,-0.02928,-0.15323,-0.41708,-0.12216,-0.07788,-0.05264,0.68092,0.13343,0.03463,-0.46943,-0.11862,0.06513,0.04535
1.02,0.0005,-8e-05,-0.00174,0.38115,-0.40796,-0.08106,0.74794,0.01953,-0.07489,-0.2761,0.02345,-0.00926,-0.55763,-1.87039,0.88968,0.15143,1.53006,0.05811,-0.00884,-0.1482,1.96174,-0.75008,0.1896,-1.40583,-0.03706,-0.03126,0.67632,-0.02921,-0.15396,-0.41711,-0.12211,-0.07781,-0.0526,0.68082,0.13379,0.03517,-0.4695,-0.11858,0.06499,0.04526
1.04,0.00049,-0.0001,-0.00163,0.38123,-0.40765,-0.08115,0.74764,0.01953,-0.07475,-0.27601,0.02358,-0.00926,-0.55703,-1.86968,0.89639,0.15169,1.52969,0.0582,-0.00894,-0.14954,1.96453,-0.75178,0.18886,-1.40586,-0.03732,-0.03148,0.67606,-0.02909,-0.15477,-0.41711,-0.12204,-0.07772,-0.05255,0.68065,0.13418,0.03547,-0.46957,-0.11854,0.06482,0.04516
1.06,0.00048,-0.00011,-0.00152,0.38129,-0.40737,-0.08122,0.74736,0.01955,-0.07461,-0.27592,0.0237,-0.00927,-0.55657,-1.86899,0.90222,0.15195,1.5298,0.05827,-0.00909,-0.1508,1.96713,-0.75327,0.1882,-1.40619,-0.03753,-0.03164,0.67584,-0.02896,-0.15541,-0.41713,-0.12199,-0.07765,-0.05252,0.68052,0.13455,0.03588,-0.46964,-0.1185,0.06467,0.04506
1.08,0.00047,-0.00012,-0.00141,0.38142,-0.40709,-0.08129,0.74704,0.01955,-0.07451,-0.27579,0.02386,-0.00927,-0.55536,-1.8684,0.90877,0.15218,1.52753,0.05835,-0.00893,-0.15208,1.96966,-0.75508,0.18753,-1.40498,-0.03784,-0.03181,0.6756,-0.02895,-0.15657,-0.41713,-0.12191,-0.07753,-0.05245,0.68039,0.13493,0.03631,-0.46969,-0.11846,0.06451,0.04496
1.1,0.00046,-0.00013,-0.0013,0.38142,-0.4068,-0.08136,0.74681,0.01958,-0.07433,-0.27574,0.02394,-0.00927,-0.5557,-1.8676,0.91418,0.15247,1.53017,0.05842,-0.00942,-0.15336,1.97244,-0.75628,0.18685,-1.40694,-0.03795,-0.03197,0.6754,-0.0287,-0.1567,-0.41716,-0.1219,-0.07751,-0.05244,0.68023,0.13531,0.03664,-0.46978,-0.11842,0.06436,0.04487
1.12,0.00047,-0.00015,-0.00119,0.381,-0.40651,-0.08143,0.74688,0.0197,-0.0739,-0.27589,0.02379,-0.00927,-0.56039,-1.86618,0.91595,0.15292,1.54724,0.05845,-0.01177,-0.15459,1.97596,-0.75571,0.18614,-1.41825,-0.03746,-0.0321,0.67537,-0.02774,-0.15371,-0.41727,-0.12208,-0.07775,-0.0526,0.68003,0.1357,0.03689,-0.46993,-0.11838,0.06427,0.04483
1.14,0.00049,-0.00016,-0.00107,0.38046,-0.4062,-0.08149,0.74705,0.01984,-0.07338,-0.27612,0.02356,-0.00928,-0.56661,-1.86457,0.91651,0.15341,1.56907,0.05848,-0.01474,-0.15582,1.9797,-0.75451,0.18543,-1.43263,-0.03677,-0.03222,0.67539,-0.02655,-0.1497,-0.4174,-0.12233,-0.07809,-0.05282,0.67982,0.13607,0.03705,-0.47011,-0.11835,0.0642,0.0448
1.16,0.0005,-0.00018,-0.00095,0.38,-0.4059,-0.08154,0.74717,0.01998,-0.07293,-0.27632,0.02338,-0.00928,-0.57206,-1.86309,0.91766,0.15389,1.58809,0.05852,-0.01737,-0.15706,1.98325,-0.75359,0.18474,-1.44518,-0.03618,-0.03233,0.67538,-0.0255,-0.14631,-0.41752,-0.12254,-0.07837,-0.053,0.6796,0.13643,0.03716,-0.47028,-0.11832,0.06412,0.04477
1.18,0.00051,-0.00019,-0.00082,0.37942,-0.40561,-0.08163,0.74729,0.02011,-0.07237,-0.27652,0.02316,-0.00929,-0.57782,-1.86144,0.91868,0.15437,1.60983,0.05853,-0.02025,-0.15827,1.98721,-0.75271,0.18395,-1.45956,-0.03554,-0.03248,0.67541,-0.02428,-0.14231,-0.41763,-0.12279,-0.0787,-0.05321,0.6794,0.13691,0.0376,-0.47045,-0.11827,0.06402,0.04472
