T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,7e-05,-5e-05,-0.00079,0.36688,-0.40994,-0.08482,0.75042,0.01392,-0.07578,-0.27936,0.02158,-0.02791,2.38526,-1.27368,-1.52099,0.10101,1.43884,-0.09578,-0.07831,-0.12339,1.95088,-0.70984,0.19338,-1.41462,-0.04001,-0.03782,0.68281,-0.01979,-0.13758,-0.41621,-0.12043,-0.05915,-0.068,0.68085,0.16704,0.14927,-0.46921,-0.11417,0.03645,0.05679
0.22,0.00011,-5e-05,-0.0009,0.36833,-0.41001,-0.08486,0.75043,0.01398,-0.07634,-0.27936,0.02183,-0.02792,2.39205,-1.27348,-1.52099,0.10101,1.43895,-0.09464,-0.0786,-0.12495,1.95138,-0.7122,0.19291,-1.41447,-0.03954,-0.03782,0.68216,-0.02187,-0.14635,-0.41616,-0.12002,-0.05861,-0.06767,0.68097,0.16648,0.14788,-0.46917,-0.11416,0.03637,0.05675
0.24,0.00015,-5e-05,-0.00102,0.36974,-0.40995,-0.08487,0.75032,0.01409,-0.07684,-0.27938,0.02209,-0.02792,2.39846,-1.27313,-1.52099,0.10101,1.43905,-0.09352,-0.07854,-0.12658,1.95173,-0.71443,0.19253,-1.41432,-0.0393,-0.03781,0.68132,-0.02413,-0.1559,-0.41614,-0.11958,-0.05803,-0.0673,0.68097,0.16554,0.145,-0.46916,-0.11416,0.03645,0.05678
0.26,0.00018,-4e-05,-0.00113,0.37114,-0.40995,-0.08488,0.75028,0.01418,-0.07734,-0.2794,0.02235,-0.02793,2.40485,-1.27286,-1.52099,0.10101,1.43915,-0.09242,-0.07865,-0.1282,1.95212,-0.71654,0.19213,-1.41417,-0.03896,-0.0378,0.68057,-0.02628,-0.16495,-0.4161,-0.11916,-0.05748,-0.06696,0.68102,0.16479,0.14289,-0.46913,-0.11415,0.03645,0.05678
0.28,0.00022,-4e-05,-0.00125,0.37265,-0.40996,-0.08491,0.75021,0.01426,-0.07795,-0.2794,0.02259,-0.02793,2.41208,-1.27253,-1.521,0.101,1.43927,-0.0912,-0.07871,-0.12971,1.95264,-0.71934,0.19166,-1.41401,-0.03861,-0.03782,0.6798,-0.02857,-0.17461,-0.41607,-0.11871,-0.05691,-0.06659,0.68111,0.16395,0.14041,-0.46912,-0.11415,0.03647,0.05679
0.3,0.00026,-4e-05,-0.00136,0.37393,-0.40992,-0.08491,0.75016,0.01437,-0.07832,-0.27943,0.02287,-0.02794,2.41746,-1.27229,-1.521,0.101,1.43934,-0.09024,-0.07878,-0.13147,1.95285,-0.72072,0.19136,-1.41388,-0.03834,-0.03778,0.67903,-0.03062,-0.18318,-0.41604,-0.11831,-0.05637,-0.06626,0.68109,0.16321,0.13834,-0.46909,-0.11414,0.03649,0.0568
0.32,0.00032,-3e-05,-0.00145,0.37459,-0.40978,-0.08486,0.75025,0.01458,-0.07805,-0.27955,0.02326,-0.02794,2.41789,-1.27238,-1.52099,0.10101,1.43926,-0.08997,-0.07899,-0.13397,1.95225,-0.71797,0.19155,-1.41379,-0.03825,-0.03756,0.67835,-0.03195,-0.18854,-0.416,-0.11804,-0.05596,-0.06604,0.68081,0.16286,0.13786,-0.46903,-0.11413,0.0365,0.0568
0.34,0.00038,-2e-05,-0.00154,0.37504,-0.4096,-0.08477,0.75037,0.01482,-0.07755,-0.27971,0.02368,-0.02794,2.41645,-1.27257,-1.52097,0.10103,1.43912,-0.08996,-0.07921,-0.1367,1.95136,-0.71385,0.19192,-1.41373,-0.03823,-0.0373,0.67769,-0.03304,-0.19275,-0.41598,-0.11781,-0.0556,-0.06586,0.68042,0.16261,0.13784,-0.46895,-0.11412,0.03652,0.05679
0.36,0.00044,-2e-05,-0.00162,0.37558,-0.40943,-0.0847,0.75046,0.01504,-0.07716,-0.27986,0.02407,-0.02794,2.41583,-1.2727,-1.52096,0.10104,1.43902,-0.08986,-0.07941,-0.13928,1.95059,-0.71052,0.19219,-1.41366,-0.03817,-0.03706,0.67702,-0.03424,-0.19748,-0.41595,-0.11756,-0.05521,-0.06566,0.68008,0.16231,0.13756,-0.46888,-0.11411,0.03654,0.05679
0.38,0.0005,-1e-05,-0.00172,0.37613,-0.40927,-0.08464,0.7506,0.01528,-0.07673,-0.28,0.02452,-0.02795,2.41534,-1.27287,-1.52095,0.10105,1.43889,-0.08968,-0.07967,-0.14207,1.94983,-0.70646,0.19254,-1.41359,-0.03815,-0.03678,0.67634,-0.03545,-0.20228,-0.41591,-0.1173,-0.05482,-0.06546,0.67974,0.16204,0.13741,-0.4688,-0.1141,0.03655,0.05678
0.4,0.00056,-0,-0.0018,0.37661,-0.40908,-0.08455,0.75065,0.01549,-0.07634,-0.28015,0.02487,-0.02795,2.41414,-1.27299,-1.52094,0.10106,1.43879,-0.08971,-0.07982,-0.14447,1.94901,-0.70361,0.19277,-1.41352,-0.03807,-0.03659,0.67569,-0.03657,-0.20663,-0.41589,-0.11707,-0.05445,-0.06527,0.67938,0.16173,0.13713,-0.46874,-0.11409,0.03657,0.05678
0.42,0.00058,0,-0.00186,0.37696,-0.40881,-0.08437,0.75043,0.01562,-0.0761,-0.28027,0.02493,-0.02795,2.41138,-1.27297,-1.52095,0.10105,1.43873,-0.09028,-0.07968,-0.14573,1.94808,-0.70442,0.19267,-1.41349,-0.03783,-0.03665,0.67509,-0.03753,-0.21002,-0.41593,-0.11687,-0.0541,-0.0651,0.679,0.16128,0.13643,-0.46874,-0.1141,0.03662,0.05681
0.44,0.0006,1e-05,-0.00191,0.37725,-0.40851,-0.08416,0.75011,0.01572,-0.07591,-0.28039,0.02488,-0.02796,2.40799,-1.27292,-1.52096,0.10104,1.43869,-0.09105,-0.07944,-0.14658,1.94712,-0.7065,0.19244,-1.41347,-0.03753,-0.03679,0.67453,-0.03841,-0.21297,-0.41599,-0.11669,-0.05376,-0.06495,0.67862,0.16079,0.1356,-0.46877,-0.11411,0.03668,0.05685
0.46,0.00063,1e-05,-0.00196,0.37757,-0.40822,-0.08397,0.74985,0.01584,-0.0757,-0.28052,0.02488,-0.02796,2.40492,-1.27289,-1.52097,0.10103,1.43865,-0.09171,-0.07927,-0.14762,1.94619,-0.70802,0.19227,-1.41344,-0.03725,-0.03689,0.67395,-0.03932,-0.21609,-0.41603,-0.1165,-0.05342,-0.06479,0.67825,0.16032,0.13482,-0.46878,-0.11412,0.03674,0.05688
0.48,0.00065,2e-05,-0.00201,0.3779,-0.40792,-0.08376,0.74955,0.01595,-0.07549,-0.28062,0.0249,-0.02796,2.40161,-1.27283,-1.52099,0.10101,1.43861,-0.09248,-0.07901,-0.14864,1.94516,-0.7094,0.19212,-1.41343,-0.03698,-0.03701,0.67335,-0.04025,-0.21928,-0.41608,-0.1163,-0.05306,-0.06462,0.67785,0.15984,0.13407,-0.4688,-0.11413,0.03678,0.05691
0.5,0.00067,2e-05,-0.00206,0.37818,-0.40765,-0.08358,0.7493,0.01606,-0.07528,-0.28078,0.02486,-0.02797,2.39869,-1.27281,-1.521,0.101,1.43855,-0.09306,-0.07891,-0.1496,1.94435,-0.7114,0.1919,-1.41338,-0.03669,-0.03711,0.67281,-0.0411,-0.22224,-0.41612,-0.11613,-0.05274,-0.06447,0.6775,0.15938,0.13322,-0.46881,-0.11414,0.03686,0.05695
0.52,0.0007,2e-05,-0.00208,0.37832,-0.40747,-0.08349,0.74923,0.01618,-0.07509,-0.28115,0.02474,-0.02797,2.3969,-1.27292,-1.52099,0.10101,1.43847,-0.0931,-0.07926,-0.15056,1.94416,-0.7148,0.19151,-1.41327,-0.03636,-0.03711,0.67238,-0.04173,-0.22481,-0.41612,-0.11603,-0.05256,-0.06437,0.67726,0.159,0.1321,-0.46882,-0.11416,0.03702,0.05704
0.54,0.00073,3e-05,-0.00209,0.3784,-0.40733,-0.08344,0.7492,0.0163,-0.0749,-0.28159,0.02457,-0.02798,2.39554,-1.27306,-1.52097,0.10103,1.43837,-0.09294,-0.07978,-0.15146,1.94419,-0.71877,0.19106,-1.41312,-0.03601,-0.03708,0.672,-0.04226,-0.22716,-0.4161,-0.11596,-0.05241,-0.06429,0.67706,0.15865,0.13088,-0.46883,-0.11418,0.03721,0.05714
0.56,0.00076,3e-05,-0.00211,0.37851,-0.40717,-0.08336,0.74915,0.01642,-0.0747,-0.28198,0.02442,-0.02799,2.39406,-1.27319,-1.52096,0.10104,1.43827,-0.09288,-0.08022,-0.15236,1.94414,-0.72248,0.19064,-1.41299,-0.03567,-0.03707,0.67161,-0.04283,-0.22956,-0.41609,-0.11587,-0.05225,-0.0642,0.67686,0.15829,0.12971,-0.46884,-0.1142,0.03738,0.05724
0.58,0.00079,3e-05,-0.00213,0.3786,-0.407,-0.0833,0.74911,0.01654,-0.0745,-0.28244,0.02429,-0.028,2.39225,-1.27331,-1.52095,0.10105,1.43817,-0.0928,-0.08068,-0.15336,1.94402,-0.72624,0.19021,-1.41285,-0.03529,-0.03705,0.67119,-0.04342,-0.23214,-0.41608,-0.11578,-0.05209,-0.06411,0.67662,0.15793,0.12852,-0.46886,-0.11422,0.03757,0.05734
0.6,0.00082,3e-05,-0.00214,0.37872,-0.40687,-0.08323,0.74906,0.01666,-0.07432,-0.28277,0.0241,-0.028,2.39123,-1.27345,-1.52094,0.10106,1.43808,-0.09272,-0.08114,-0.15414,1.94408,-0.73001,0.18979,-1.41272,-0.035,-0.03703,0.67084,-0.04395,-0.2343,-0.41607,-0.1157,-0.05193,-0.06403,0.67646,0.15756,0.12736,-0.46886,-0.11424,0.03774,0.05744
0.62,0.00082,4e-05,-0.00216,0.37893,-0.40687,-0.08309,0.74895,0.0168,-0.07421,-0.28275,0.02372,-0.02801,2.39225,-1.27363,-1.52094,0.10107,1.43804,-0.09272,-0.0816,-0.15436,1.94454,-0.7337,0.18941,-1.41261,-0.03497,-0.03702,0.67071,-0.04436,-0.23545,-0.41607,-0.11562,-0.05176,-0.06396,0.67645,0.15713,0.12632,-0.46885,-0.11427,0.03789,0.05751
0.64,0.00082,4e-05,-0.00218,0.37918,-0.40691,-0.08294,0.74884,0.01695,-0.07413,-0.2826,0.02327,-0.02801,2.39405,-1.27383,-1.52094,0.10107,1.43802,-0.09273,-0.08206,-0.15435,1.94517,-0.73737,0.18905,-1.41252,-0.03503,-0.037,0.67066,-0.04471,-0.23616,-0.41607,-0.11555,-0.05158,-0.0639,0.67651,0.15668,0.12533,-0.46882,-0.11431,0.03802,0.05756
0.66,0.00082,5e-05,-0.0022,0.37941,-0.40694,-0.08279,0.74873,0.01709,-0.07404,-0.2825,0.02286,-0.02801,2.39551,-1.27401,-1.52094,0.10108,1.43798,-0.09272,-0.08252,-0.15442,1.94573,-0.74104,0.18868,-1.41242,-0.03504,-0.03698,0.67057,-0.04508,-0.23702,-0.41607,-0.11548,-0.05142,-0.06384,0.67654,0.15624,0.1243,-0.46881,-0.11434,0.03816,0.05762
0.68,0.00082,5e-05,-0.00223,0.37963,-0.40695,-0.08265,0.74861,0.01723,-0.07392,-0.28244,0.02241,-0.02802,2.39694,-1.27424,-1.52094,0.10108,1.43794,-0.09276,-0.08297,-0.15456,1.94625,-0.74478,0.18831,-1.41231,-0.03508,-0.03697,0.67046,-0.0455,-0.2381,-0.41607,-0.11539,-0.05122,-0.06376,0.67655,0.1558,0.12331,-0.46878,-0.11437,0.03831,0.05769
0.7,0.00082,6e-05,-0.00225,0.37988,-0.40701,-0.0825,0.74852,0.01738,-0.07388,-0.28226,0.02203,-0.02802,2.39861,-1.27436,-1.52094,0.10109,1.43792,-0.09271,-0.08344,-0.15452,1.94688,-0.74833,0.18795,-1.41222,-0.03507,-0.03693,0.67043,-0.0458,-0.23861,-0.41606,-0.11533,-0.05109,-0.06372,0.67662,0.15535,0.12227,-0.46877,-0.11441,0.03844,0.05774
0.72,0.00081,7e-05,-0.00226,0.38018,-0.40719,-0.08237,0.74855,0.01752,-0.0741,-0.28174,0.02185,-0.02803,2.40085,-1.27414,-1.52094,0.1011,1.43798,-0.09239,-0.08404,-0.15413,1.94778,-0.75156,0.18755,-1.41211,-0.03483,-0.03678,0.67061,-0.04578,-0.23756,-0.41602,-0.11538,-0.05114,-0.06378,0.67688,0.15486,0.12101,-0.46876,-0.11444,0.03855,0.05779
0.74,0.0008,7e-05,-0.00228,0.3805,-0.40743,-0.08224,0.74861,0.01768,-0.0744,-0.28111,0.02175,-0.02803,2.4033,-1.27381,-1.52094,0.10111,1.43805,-0.09198,-0.08465,-0.15357,1.94879,-0.75454,0.18716,-1.412,-0.03453,-0.0366,0.67087,-0.04564,-0.23595,-0.41597,-0.11545,-0.05127,-0.06388,0.6772,0.15436,0.11971,-0.46875,-0.11448,0.03864,0.05783
0.76,0.0008,8e-05,-0.0023,0.3808,-0.40763,-0.08211,0.74865,0.01783,-0.07466,-0.28053,0.02163,-0.02804,2.4056,-1.27355,-1.52094,0.10112,1.43811,-0.09164,-0.08521,-0.15306,1.94973,-0.75745,0.18681,-1.4119,-0.03429,-0.03642,0.6711,-0.04556,-0.23464,-0.41593,-0.11551,-0.05135,-0.06396,0.67749,0.15388,0.1185,-0.46874,-0.11452,0.03873,0.05787
0.78,0.00079,9e-05,-0.00232,0.38115,-0.40786,-0.08197,0.7487,0.01797,-0.07495,-0.27993,0.02146,-0.02805,2.40817,-1.27324,-1.52094,0.10113,1.43819,-0.09118,-0.08597,-0.15266,1.95072,-0.76111,0.18631,-1.41178,-0.03393,-0.03629,0.67133,-0.04546,-0.23312,-0.41587,-0.11557,-0.05146,-0.06405,0.6778,0.15332,0.11701,-0.46872,-0.11456,0.03885,0.05792
0.8,0.00078,9e-05,-0.00233,0.3814,-0.40806,-0.08185,0.74875,0.01813,-0.07518,-0.27936,0.02139,-0.02805,2.4102,-1.27299,-1.52094,0.10113,1.43824,-0.09094,-0.08632,-0.152,1.95165,-0.76319,0.18611,-1.4117,-0.03379,-0.03605,0.67156,-0.04538,-0.2319,-0.41584,-0.11563,-0.05155,-0.06412,0.67808,0.15293,0.11609,-0.46873,-0.11459,0.03891,0.05795
0.82,0.00077,8e-05,-0.00231,0.38135,-0.40816,-0.08176,0.74878,0.01833,-0.07518,-0.27894,0.02157,-0.02806,2.41065,-1.27293,-1.52094,0.10113,1.43818,-0.09133,-0.08552,-0.15056,1.95241,-0.7608,0.18679,-1.41174,-0.0343,-0.03552,0.67177,-0.04539,-0.23161,-0.4159,-0.11563,-0.05157,-0.06412,0.67823,0.15304,0.11681,-0.46879,-0.11458,0.03885,0.05791
0.84,0.00075,7e-05,-0.00228,0.38119,-0.40823,-0.08168,0.74881,0.01855,-0.0751,-0.27857,0.02184,-0.02806,2.41055,-1.27294,-1.52094,0.10111,1.43809,-0.09194,-0.08432,-0.14889,1.95312,-0.75689,0.18777,-1.41181,-0.03503,-0.03489,0.67197,-0.04542,-0.23163,-0.41599,-0.11562,-0.05158,-0.06411,0.67835,0.15332,0.1181,-0.46887,-0.11457,0.03874,0.05784
0.86,0.00073,5e-05,-0.00226,0.38108,-0.40831,-0.0816,0.74883,0.01875,-0.07506,-0.27818,0.02207,-0.02807,2.41071,-1.27292,-1.52094,0.1011,1.43801,-0.09245,-0.08333,-0.14739,1.95386,-0.7538,0.18858,-1.41186,-0.03563,-0.03431,0.67217,-0.04545,-0.23153,-0.41607,-0.11561,-0.0516,-0.0641,0.67848,0.15351,0.11908,-0.46894,-0.11456,0.03866,0.05779
0.88,0.00071,4e-05,-0.00224,0.38095,-0.40841,-0.08152,0.74888,0.01898,-0.07501,-0.27777,0.02231,-0.02807,2.41081,-1.27287,-1.52094,0.10109,1.43794,-0.09299,-0.08219,-0.14562,1.95458,-0.75014,0.18953,-1.41192,-0.03633,-0.0337,0.67239,-0.04546,-0.23133,-0.41614,-0.1156,-0.05162,-0.0641,0.67862,0.15374,0.12023,-0.46901,-0.11455,0.03856,0.05773
0.9,0.00069,3e-05,-0.0022,0.38085,-0.40846,-0.08144,0.74888,0.01917,-0.07497,-0.2774,0.02253,-0.02808,2.4109,-1.27291,-1.52094,0.10108,1.43786,-0.0935,-0.08129,-0.14436,1.95532,-0.7473,0.19027,-1.41199,-0.03688,-0.03313,0.67257,-0.04551,-0.2314,-0.41623,-0.11559,-0.05163,-0.06408,0.67874,0.15394,0.1212,-0.46908,-0.11454,0.03848,0.05769
0.92,0.00066,1e-05,-0.00214,0.38087,-0.40844,-0.08135,0.74877,0.01926,-0.07497,-0.27714,0.0227,-0.02808,2.41109,-1.27315,-1.52094,0.10108,1.43777,-0.0939,-0.0811,-0.14458,1.95608,-0.74706,0.19038,-1.41202,-0.03692,-0.0327,0.6727,-0.04568,-0.23216,-0.41639,-0.11557,-0.0516,-0.06405,0.67886,0.15396,0.12127,-0.46915,-0.11454,0.0385,0.0577
0.94,0.00062,-1e-05,-0.00206,0.38093,-0.40837,-0.08126,0.74862,0.01931,-0.07498,-0.27692,0.02285,-0.02809,2.41127,-1.27349,-1.52094,0.10108,1.43768,-0.09426,-0.08117,-0.14534,1.95688,-0.74768,0.19028,-1.41208,-0.03681,-0.03232,0.6728,-0.04589,-0.23316,-0.41657,-0.11553,-0.05156,-0.06401,0.67897,0.15396,0.12117,-0.46922,-0.11455,0.03854,0.05772
0.96,0.00059,-3e-05,-0.00199,0.38097,-0.40832,-0.08118,0.74848,0.01938,-0.07499,-0.27668,0.023,-0.02809,2.41148,-1.27381,-1.52094,0.10108,1.43759,-0.0946,-0.08113,-0.14586,1.95772,-0.74792,0.19026,-1.41212,-0.03678,-0.03194,0.67291,-0.04607,-0.23404,-0.41674,-0.1155,-0.05152,-0.06397,0.67908,0.15403,0.12134,-0.46929,-0.11456,0.03855,0.05773
0.98,0.00055,-5e-05,-0.00192,0.38102,-0.40829,-0.08107,0.74836,0.01945,-0.07501,-0.27643,0.02316,-0.0281,2.41161,-1.27404,-1.52094,0.10108,1.43749,-0.09508,-0.08105,-0.14633,1.95833,-0.74809,0.19031,-1.41212,-0.0367,-0.03149,0.67305,-0.0463,-0.23498,-0.41693,-0.11547,-0.05149,-0.06393,0.67923,0.15389,0.12077,-0.46936,-0.11457,0.03864,0.05778
1,0.00052,-7e-05,-0.00185,0.38107,-0.4082,-0.08101,0.74821,0.01951,-0.075,-0.27622,0.02331,-0.0281,2.41187,-1.27447,-1.52094,0.10108,1.43743,-0.09527,-0.08113,-0.14702,1.95941,-0.74861,0.19017,-1.41232,-0.03668,-0.03118,0.6731,-0.04643,-0.23581,-0.41708,-0.11544,-0.05144,-0.06389,0.67928,0.15415,0.12163,-0.46943,-0.11457,0.03856,0.05775
1.02,0.0005,-8e-05,-0.00174,0.38115,-0.40796,-0.08106,0.74794,0.01953,-0.07489,-0.2761,0.02345,-0.02811,2.41283,-1.27538,-1.52094,0.10109,1.4375,-0.09459,-0.08154,-0.14818,1.96174,-0.75001,0.1896,-1.412,-0.03689,-0.03126,0.67292,-0.04637,-0.23657,-0.41711,-0.1154,-0.05133,-0.06386,0.67901,0.15563,0.12685,-0.4695,-0.11454,0.03797,0.05747
1.04,0.00049,-0.0001,-0.00163,0.38123,-0.40765,-0.08115,0.74764,0.01953,-0.07475,-0.27601,0.02358,-0.02811,2.41385,-1.27649,-1.52094,0.1011,1.43761,-0.09362,-0.08211,-0.14953,1.96453,-0.75173,0.18886,-1.41204,-0.03715,-0.03149,0.67266,-0.0462,-0.23716,-0.41711,-0.11535,-0.05121,-0.06382,0.67863,0.1575,0.13344,-0.46957,-0.1145,0.0372,0.05712
1.06,0.00048,-0.00011,-0.00152,0.38129,-0.40737,-0.08122,0.74736,0.01955,-0.07461,-0.27592,0.0237,-0.02812,2.41462,-1.27753,-1.52094,0.10112,1.43771,-0.09284,-0.08262,-0.15079,1.96713,-0.75324,0.1882,-1.41265,-0.03736,-0.03164,0.67244,-0.04604,-0.23762,-0.41713,-0.11531,-0.05111,-0.0638,0.67831,0.15913,0.13914,-0.46964,-0.11446,0.03654,0.05681
1.08,0.00047,-0.00012,-0.00141,0.38142,-0.40709,-0.08129,0.74704,0.01955,-0.07451,-0.27579,0.02386,-0.02813,2.41635,-1.2785,-1.52094,0.10113,1.43781,-0.09184,-0.08306,-0.15207,1.96965,-0.75508,0.18753,-1.41027,-0.03771,-0.03181,0.67217,-0.04605,-0.23891,-0.41713,-0.11523,-0.05095,-0.06373,0.67796,0.16102,0.14594,-0.46969,-0.11442,0.03576,0.05645
1.1,0.00046,-0.00013,-0.0013,0.38142,-0.4068,-0.08136,0.74681,0.01958,-0.07433,-0.27574,0.02394,-0.02813,2.4161,-1.27964,-1.52094,0.10114,1.4379,-0.09121,-0.08369,-0.15336,1.97244,-0.75629,0.18684,-1.41406,-0.03777,-0.03197,0.672,-0.04568,-0.23849,-0.41716,-0.11523,-0.05091,-0.06374,0.67765,0.16246,0.15081,-0.46978,-0.11438,0.0352,0.05619
1.12,0.00047,-0.00015,-0.00119,0.381,-0.40651,-0.08143,0.74688,0.0197,-0.0739,-0.27589,0.02379,-0.02814,2.41018,-1.28126,-1.52094,0.10115,1.43796,-0.09168,-0.08479,-0.15459,1.97596,-0.75572,0.18613,-1.43599,-0.03699,-0.03206,0.67214,-0.0442,-0.23292,-0.41727,-0.11542,-0.05124,-0.06399,0.67749,0.16258,0.14985,-0.46993,-0.11438,0.03533,0.05626
1.14,0.00049,-0.00016,-0.00107,0.38046,-0.4062,-0.08149,0.74705,0.01984,-0.07338,-0.27612,0.02356,-0.02815,2.40231,-1.28302,-1.52094,0.10115,1.438,-0.09252,-0.08606,-0.15582,1.9797,-0.75451,0.18543,-1.46389,-0.03593,-0.03212,0.67237,-0.04237,-0.22572,-0.4174,-0.11567,-0.05168,-0.06431,0.67737,0.16224,0.14692,-0.47011,-0.11439,0.03569,0.05643
1.16,0.0005,-0.00018,-0.00095,0.38,-0.4059,-0.08154,0.74717,0.01998,-0.07293,-0.27632,0.02338,-0.02816,2.39543,-1.28468,-1.52094,0.10116,1.43805,-0.09318,-0.08725,-0.15706,1.98325,-0.75358,0.18474,-1.48824,-0.03502,-0.03219,0.67253,-0.04078,-0.2196,-0.41752,-0.11588,-0.05206,-0.06459,0.67723,0.16212,0.14501,-0.47028,-0.11439,0.03593,0.05654
1.18,0.00051,-0.00019,-0.00082,0.37942,-0.40561,-0.08163,0.74729,0.02011,-0.07237,-0.27652,0.02316,-0.02817,2.38808,-1.28651,-1.52094,0.10116,1.4381,-0.09388,-0.08845,-0.15826,1.98721,-0.75269,0.18395,-1.51612,-0.03402,-0.0323,0.67279,-0.03884,-0.21206,-0.41763,-0.11615,-0.0525,-0.06492,0.67711,0.16194,0.14265,-0.47045,-0.1144,0.03622,0.05669
