T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.36,0,0.04505,3e-05,0,0.00486,0.00082,0,0,0.04235,0,0.00983,0,0.03447,0,0.21319,0,0,0.00415,0,0,0.02505,0,0.01051,0,0.01612,0,8e-05,0.02237,0.01504,0,0,0.01609,0.00525,0.00283,0.11255,0,0.00372,0.04313,0,0,0.00446,0.1941,0,0.13176,0,0.01277,2e-05,0.01099,0,0.02368,0.10817,0,0.03383,0.03237,0,0.01639,0,0.00713,0,0.00718,0.00468,0,0,0.01062,0.01244,1e-05,0,0
0.38,3e-05,0.0449,7e-05,0.00047,0.00485,0.00089,0.00013,9e-05,0.04274,5e-05,0.01014,0.00013,0.03602,5e-05,0.214,0.00015,8e-05,0.00444,0.00011,0.00059,0.02495,0.00011,0.01061,1e-05,0.01622,0.00014,0.00022,0.02225,0.01502,7e-05,2e-05,0.01655,0.00541,0.00302,0.11262,8e-05,0.00397,0.04358,0.00026,0.00013,0.00456,0.1943,9e-05,0.13211,0.00028,0.01292,0.0013,0.01086,8e-05,0.0235,0.10832,0.0003,0.03417,0.03309,2e-05,0.01668,0.0005,0.00718,3e-05,0.00732,0.00482,2e-05,1e-05,0.01064,0.01251,0.00015,0.00011,0.00018
0.4,2e-05,0.0447,6e-05,0.00042,0.0046,0.00083,0.00012,7e-05,0.04289,0.00011,0.01015,0.00011,0.03592,5e-05,0.21474,0.00013,7e-05,0.00437,0.0001,0.00051,0.02482,0.0001,0.01025,1e-05,0.01622,0.00012,0.00019,0.02211,0.01497,7e-05,1e-05,0.01648,0.00542,0.00303,0.11264,7e-05,0.00416,0.04361,0.00023,0.00012,0.00453,0.19434,7e-05,0.13242,0.00023,0.01274,0.00115,0.0107,0.00011,0.02331,0.10845,0.00025,0.0342,0.03307,2e-05,0.01684,0.00044,0.00721,3e-05,0.00729,0.00483,1e-05,1e-05,0.01063,0.01254,0.00014,9e-05,0.00016
0.42,0,0.04452,5e-05,0.00033,0.0044,0.00074,0.00021,3e-05,0.04253,3e-05,0.01007,0.00014,0.03604,1e-05,0.21529,9e-05,4e-05,0.00422,4e-05,0.00097,0.02471,0.0001,0.00988,0,0.01616,0.0001,0.00027,0.02198,0.01492,3e-05,1e-05,0.01655,0.00537,0.00299,0.11261,2e-05,0.00434,0.04356,0.00015,6e-05,0.00455,0.1943,3e-05,0.13244,0.0001,0.01276,0.00113,0.01058,3e-05,0.02344,0.10876,0.00015,0.03409,0.03379,1e-05,0.01701,0.00043,0.00723,1e-05,0.00728,0.00492,0,0,0.01063,0.01256,0.00016,4e-05,9e-05
0.44,0,0.0444,1e-05,0.00011,0.00422,0.0007,9e-05,1e-05,0.04205,1e-05,0.01004,9e-05,0.03545,1e-05,0.21592,4e-05,1e-05,0.0041,1e-05,0.00035,0.02462,4e-05,0.00933,0,0.01613,2e-05,0.0001,0.02189,0.01487,1e-05,0,0.01635,0.00533,0.00295,0.11258,1e-05,0.00449,0.04338,4e-05,2e-05,0.00439,0.19431,1e-05,0.13247,3e-05,0.0126,0.0005,0.0105,1e-05,0.02367,0.10913,7e-05,0.03406,0.03329,0,0.0171,0.0002,0.00726,0,0.0072,0.00481,0,0,0.01068,0.01258,0.0001,2e-05,4e-05
0.46,0,0.04431,0,0,0.00415,0.00068,0,0,0.04171,0,0.01004,0,0.035,0,0.21655,0,0,0.00401,0,0,0.02454,0,0.00885,0,0.01612,0,0,0.0218,0.01479,0,0,0.01607,0.00531,0.00292,0.11257,0,0.00463,0.04328,0,0,0.00426,0.19435,0,0.13254,0,0.01236,2e-05,0.01041,0,0.02386,0.10947,1e-05,0.03407,0.03306,0,0.01719,1e-05,0.00728,0,0.00718,0.00475,0,0,0.01081,0.01259,1e-05,0,0
0.48,6e-05,0.04425,4e-05,0.00012,0.00421,0.00084,6e-05,7e-05,0.04134,0.00011,0.01029,0.00015,0.03543,5e-05,0.21722,0.00013,8e-05,0.00462,0.0001,0.00015,0.02449,3e-05,0.00868,1e-05,0.01616,9e-05,8e-05,0.02175,0.01473,7e-05,1e-05,0.0162,0.00539,0.00298,0.11259,1e-05,0.0048,0.04334,7e-05,0.00015,0.00423,0.19451,7e-05,0.13271,0.00025,0.0127,0.0003,0.01037,4e-05,0.02414,0.10987,0.00058,0.03435,0.03339,1e-05,0.01733,0.00017,0.00732,1e-05,0.00729,0.00483,1e-05,3e-05,0.01106,0.01263,5e-05,7e-05,8e-05
0.5,5e-05,0.04422,3e-05,0.00011,0.00425,0.00085,6e-05,7e-05,0.04111,0.00011,0.01028,0.00014,0.03547,5e-05,0.21773,0.00012,8e-05,0.00459,0.00011,0.00037,0.02444,3e-05,0.0084,1e-05,0.01616,8e-05,7e-05,0.02171,0.01465,8e-05,1e-05,0.01619,0.00538,0.00297,0.11258,2e-05,0.0049,0.04327,6e-05,0.00014,0.00416,0.19454,6e-05,0.13275,0.00023,0.01266,0.00028,0.0103,5e-05,0.02438,0.11018,0.00055,0.0344,0.03377,1e-05,0.01741,0.00016,0.00734,1e-05,0.00729,0.00484,1e-05,4e-05,0.01127,0.01264,5e-05,7e-05,7e-05
0.52,0.0001,0.04425,6e-05,0.00015,0.00439,0.00144,0.00011,0.0001,0.04146,0.00015,0.01036,0.00019,0.03559,6e-05,0.2182,0.00027,0.00013,0.00506,0.00015,0.00071,0.0244,4e-05,0.00824,1e-05,0.01618,0.00013,9e-05,0.02167,0.01463,0.00011,2e-05,0.01627,0.00541,0.00298,0.11261,3e-05,0.005,0.0432,0.0001,0.0007,0.00415,0.19463,0.0001,0.13293,0.00029,0.01269,0.00037,0.01029,0.0001,0.02484,0.11062,0.00098,0.03449,0.03429,2e-05,0.01748,0.00033,0.00736,2e-05,0.00735,0.00487,1e-05,6e-05,0.01139,0.01265,8e-05,9e-05,9e-05
0.54,8e-05,0.04428,5e-05,0.00014,0.00458,0.00142,9e-05,8e-05,0.04196,0.00015,0.01034,0.00017,0.03551,5e-05,0.21846,0.00024,0.00015,0.00498,0.00012,0.00063,0.02437,4e-05,0.00796,1e-05,0.01617,0.00012,8e-05,0.02165,0.01461,9e-05,2e-05,0.01625,0.0054,0.00296,0.11262,3e-05,0.00505,0.04307,0.00015,0.00063,0.00409,0.19461,9e-05,0.13307,0.00025,0.01252,0.00032,0.01026,0.0001,0.02522,0.11102,0.00089,0.03442,0.0343,2e-05,0.01752,0.0003,0.00737,2e-05,0.00733,0.00487,2e-05,5e-05,0.01145,0.01264,7e-05,7e-05,8e-05
0.56,7e-05,0.04428,5e-05,0.00013,0.00472,0.00141,9e-05,7e-05,0.04236,0.00014,0.01035,0.00015,0.03546,5e-05,0.21861,0.00023,0.00014,0.00494,0.00013,0.00059,0.02434,3e-05,0.00775,1e-05,0.01617,0.00011,8e-05,0.02162,0.01457,9e-05,2e-05,0.01623,0.0054,0.00296,0.11262,2e-05,0.00508,0.04292,0.00013,0.00059,0.00403,0.19459,9e-05,0.13315,0.00025,0.0124,0.00029,0.01025,0.0001,0.02556,0.11133,0.00083,0.03442,0.03432,2e-05,0.01754,0.00028,0.00738,2e-05,0.00732,0.00488,2e-05,5e-05,0.01155,0.01263,6e-05,7e-05,8e-05
0.58,0,0.04426,0,2e-05,0.00475,0.00094,0,0,0.04269,1e-05,0.01013,1e-05,0.0351,0,0.21851,3e-05,1e-05,0.00429,1e-05,4e-05,0.02428,0,0.00742,0,0.01612,0,0,0.02157,0.01451,0,0,0.01607,0.00533,0.00289,0.11257,0,0.00505,0.04269,0,8e-05,0.00393,0.19442,0,0.13307,1e-05,0.01197,1e-05,0.0102,1e-05,0.02577,0.11148,0.0002,0.0341,0.03375,0,0.01753,5e-05,0.00736,0,0.0072,0.00482,0,1e-05,0.01154,0.01259,2e-05,0,0
0.6,0,0.04422,0,2e-05,0.00491,0.00098,0,0,0.0431,1e-05,0.01012,1e-05,0.03506,0,0.21844,3e-05,1e-05,0.00432,1e-05,4e-05,0.02426,0,0.00733,0,0.01612,0,0,0.02156,0.01449,0,0,0.01607,0.00534,0.00289,0.11254,0,0.00506,0.04254,0,8e-05,0.00389,0.19438,0,0.1331,1e-05,0.01191,1e-05,0.0102,1e-05,0.02611,0.11173,0.00019,0.03406,0.03378,0,0.01754,5e-05,0.00737,0,0.0072,0.00482,0,1e-05,0.01159,0.01259,2e-05,0,0
0.62,0,0.04411,0,0,0.00508,0.00094,0,0,0.0435,0,0.01009,0,0.035,0,0.21822,0,0,0.00413,0,0,0.02427,0,0.00732,0,0.01612,0,0,0.02158,0.01443,0,0,0.01604,0.00535,0.0029,0.11247,0,0.00504,0.04241,0,0,0.00384,0.19441,0,0.13301,0,0.01188,0,0.01021,0,0.02641,0.1119,0,0.03401,0.03375,0,0.01754,0,0.00737,0,0.0072,0.00483,0,0,0.01171,0.01258,1e-05,0,0
0.64,5e-05,0.04399,1e-05,0.00013,0.00535,0.00121,5e-05,8e-05,0.04392,9e-05,0.01018,8e-05,0.03541,7e-05,0.21807,0.00024,8e-05,0.00435,0.0002,0.00011,0.02436,1e-05,0.00743,1e-05,0.01618,4e-05,0.0001,0.02165,0.01438,0.00013,2e-05,0.01629,0.00539,0.00295,0.11241,2e-05,0.00501,0.04241,0.00011,0.00023,0.00384,0.1946,3e-05,0.13298,0.00013,0.01208,0.0004,0.01029,9e-05,0.0269,0.11215,0.00019,0.03443,0.03388,5e-05,0.01755,4e-05,0.00738,2e-05,0.00724,0.00491,2e-05,1e-05,0.01192,0.01262,9e-05,3e-05,4e-05
0.66,5e-05,0.04385,4e-05,0.00019,0.00553,0.00124,6e-05,0.00016,0.0444,0.00018,0.01055,0.00019,0.03536,7e-05,0.21785,0.00025,0.00018,0.00451,0.0002,0.00046,0.02438,4e-05,0.00765,2e-05,0.01619,0.00018,0.0001,0.0217,0.01435,0.00013,2e-05,0.0163,0.0055,0.00303,0.1123,5e-05,0.005,0.04236,0.00016,0.00023,0.00383,0.19474,0.00015,0.13296,0.00056,0.01232,0.0004,0.01031,0.00016,0.02722,0.11241,0.00032,0.03438,0.03427,5e-05,0.01757,0.00016,0.00739,2e-05,0.0074,0.00491,2e-05,3e-05,0.01195,0.01262,9e-05,0.00012,0.00013
0.68,4e-05,0.04368,4e-05,0.00017,0.00564,0.00125,5e-05,0.00015,0.04477,0.00017,0.01048,0.00018,0.03529,6e-05,0.21747,0.00023,0.00017,0.0045,0.00019,0.00043,0.02441,3e-05,0.00787,2e-05,0.01619,0.00017,0.0001,0.02173,0.0143,0.00012,2e-05,0.0163,0.00551,0.00304,0.11219,5e-05,0.00493,0.04226,0.00015,0.00022,0.00381,0.19471,0.00014,0.13279,0.00053,0.01229,0.00038,0.01033,0.00015,0.02752,0.11255,0.0003,0.03429,0.03424,5e-05,0.01755,0.00015,0.00739,2e-05,0.00739,0.00491,2e-05,3e-05,0.01194,0.01261,9e-05,0.00011,0.00012
0.7,5e-05,0.04353,4e-05,0.00015,0.00569,0.00128,6e-05,0.00016,0.04512,0.00017,0.0104,0.00016,0.03519,6e-05,0.21712,0.00021,0.00016,0.00449,0.00021,0.00038,0.02443,3e-05,0.00804,1e-05,0.01618,0.00015,0.00017,0.02177,0.01426,0.00012,2e-05,0.01628,0.0055,0.00305,0.11209,8e-05,0.00484,0.04219,0.00013,0.00023,0.00382,0.19469,0.00013,0.13266,0.00048,0.01224,0.00033,0.01036,0.00017,0.0278,0.11268,0.0003,0.03428,0.03417,4e-05,0.01753,0.00014,0.00737,2e-05,0.00737,0.00495,2e-05,3e-05,0.01189,0.01261,9e-05,0.0001,0.00011
0.72,6e-05,0.04333,3e-05,0.00013,0.00563,0.00124,5e-05,0.00013,0.04553,0.00014,0.01032,0.00013,0.03504,5e-05,0.2167,0.00019,0.00013,0.00444,0.00019,0.00032,0.02444,3e-05,0.00799,1e-05,0.0162,0.00014,0.00015,0.02181,0.01423,0.0001,1e-05,0.01625,0.0055,0.00306,0.11199,7e-05,0.00473,0.0422,0.00011,0.00019,0.00382,0.19458,0.00012,0.13257,0.00042,0.01215,0.00028,0.0104,0.00014,0.02804,0.11279,0.00026,0.03415,0.03406,4e-05,0.01756,0.00012,0.00733,2e-05,0.00731,0.00488,2e-05,3e-05,0.01178,0.01261,8e-05,8e-05,9e-05
0.74,4e-05,0.04314,2e-05,0.0001,0.00551,0.00117,4e-05,9e-05,0.04592,0.0001,0.0102,9e-05,0.03486,4e-05,0.2163,0.00015,9e-05,0.00434,0.00014,0.00023,0.02443,2e-05,0.00786,1e-05,0.01621,0.00011,0.00012,0.02184,0.01419,7e-05,1e-05,0.01623,0.00549,0.00306,0.11187,5e-05,0.0046,0.04223,8e-05,0.00013,0.00382,0.19444,8e-05,0.13249,0.00032,0.01202,0.0002,0.01044,0.0001,0.02825,0.1129,0.00018,0.03397,0.03391,3e-05,0.0176,8e-05,0.00729,1e-05,0.00723,0.00479,1e-05,2e-05,0.01164,0.0126,8e-05,6e-05,6e-05
0.76,4e-05,0.04297,3e-05,0.0001,0.0054,0.00115,3e-05,8e-05,0.04632,0.00015,0.01023,0.00015,0.0348,3e-05,0.21605,0.00019,0.00016,0.00435,0.00017,0.00023,0.02444,2e-05,0.00782,1e-05,0.01623,0.0001,0.00011,0.02188,0.01415,6e-05,1e-05,0.01627,0.0055,0.00307,0.11178,4e-05,0.00447,0.04231,9e-05,0.00012,0.00385,0.19434,0.00011,0.13251,0.00036,0.01212,0.0002,0.01048,9e-05,0.02852,0.11315,0.00021,0.03401,0.0339,3e-05,0.01764,9e-05,0.00725,1e-05,0.00718,0.00473,1e-05,2e-05,0.01152,0.0126,9e-05,6e-05,7e-05
0.78,0,0.0428,0,0,0.00518,0.00101,0,0,0.04678,0,0.00992,1e-05,0.0345,0,0.21579,2e-05,1e-05,0.00407,1e-05,1e-05,0.02439,0,0.00766,0,0.01621,1e-05,1e-05,0.0219,0.01408,1e-05,0,0.016,0.00545,0.00304,0.11168,0,0.0043,0.04232,0,0,0.00387,0.19413,0,0.13232,2e-05,0.01171,1e-05,0.01051,0,0.02871,0.11327,1e-05,0.03358,0.03369,0,0.01769,0,0.00721,0,0.00703,0.00458,0,0,0.01138,0.01259,1e-05,0,0
0.8,0,0.04269,0,1e-05,0.00501,0.00099,1e-05,0,0.04705,1e-05,0.00995,1e-05,0.03448,0,0.21579,3e-05,1e-05,0.00403,1e-05,2e-05,0.0244,0,0.00763,0,0.01623,1e-05,1e-05,0.02195,0.01403,2e-05,0,0.01604,0.00546,0.00305,0.11163,0,0.00415,0.04242,0,1e-05,0.00391,0.19405,1e-05,0.13227,4e-05,0.01171,1e-05,0.01055,1e-05,0.02889,0.11346,2e-05,0.03361,0.03371,0,0.01773,1e-05,0.00718,0,0.007,0.00453,0,0,0.0113,0.01259,2e-05,0,0
0.82,2e-05,0.04263,7e-05,0.00013,0.00481,0.00104,0.00011,8e-05,0.04653,7e-05,0.01018,7e-05,0.0348,4e-05,0.21591,0.00016,7e-05,0.00433,0.00017,0.00013,0.02451,1e-05,0.00797,0,0.01633,4e-05,6e-05,0.02201,0.01401,5e-05,1e-05,0.01625,0.00555,0.0031,0.11162,3e-05,0.00405,0.0426,3e-05,9e-05,0.00405,0.19412,3e-05,0.13222,0.00032,0.01197,0.00022,0.01059,2e-05,0.02867,0.11329,0.00032,0.0341,0.03368,3e-05,0.01773,0.00022,0.00718,3e-05,0.00703,0.00456,1e-05,1e-05,0.01124,0.0126,9e-05,9e-05,5e-05
0.84,4e-05,0.04256,7e-05,0.00015,0.00458,0.00104,0.00012,8e-05,0.04576,7e-05,0.01025,7e-05,0.03517,3e-05,0.21618,0.00018,7e-05,0.00436,0.00018,0.00023,0.02459,1e-05,0.00821,2e-05,0.01634,4e-05,0.0001,0.02205,0.014,5e-05,2e-05,0.01627,0.00559,0.00314,0.11164,3e-05,0.00387,0.0427,6e-05,0.00013,0.00411,0.19406,5e-05,0.13206,0.0004,0.01214,0.00045,0.0106,6e-05,0.02823,0.11294,0.00036,0.03427,0.03361,4e-05,0.01771,0.00024,0.0072,3e-05,0.00704,0.0046,1e-05,2e-05,0.01118,0.01261,9e-05,0.00012,0.00011
0.86,9e-05,0.04258,8e-05,0.00021,0.00443,0.00115,0.00013,0.00019,0.04526,0.00024,0.01035,0.0002,0.03531,8e-05,0.21688,0.0002,0.00021,0.00444,0.00027,0.00044,0.02467,5e-05,0.00837,2e-05,0.01636,0.00011,0.00014,0.02214,0.01398,0.00016,2e-05,0.01633,0.00561,0.00318,0.11167,8e-05,0.00371,0.04283,0.00015,0.00028,0.00418,0.19417,0.00016,0.13209,0.00048,0.01258,0.00053,0.01066,0.00031,0.02791,0.11286,0.00047,0.03461,0.03371,4e-05,0.01774,0.00027,0.0072,4e-05,0.00712,0.00463,3e-05,3e-05,0.01126,0.01263,0.00011,0.00014,0.00017
