T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.00379,0.00045,-0.00796,0.04559,0.00464,0.00204,0.00049,0.00738,-0.00144,-0.00414,0.01545,-0.00019,0.10939,0.00203,0.00012,0.00013,-0.00044,0.02271,-0.00768,-0.10142,-0.01446,0.0273,-0.00352,0.00498,0.01193,0.0049,-0.0339,-0.07903,-0.32166,0.00123,0.01602,0.02285,0.01291,-0.00823,-0.02288,-0.0444,0.00231,0.00039,-0.00067,-0.00054
0.32,0.00385,0.00044,-0.00757,0.03979,0.00686,0.00311,-0.00065,0.00798,0.00334,-0.0052,0.01492,-0.00018,0.06069,0.00136,0.00013,0.00014,-0.00151,0.01488,-0.00479,-0.10224,-0.02214,0.04093,-0.00077,0.00444,0.00967,0.00513,-0.03458,-0.07416,-0.2986,0.00086,0.01504,0.02198,0.01222,-0.01129,-0.02355,-0.04639,0.00205,0.0003,0.00065,7e-05
0.34,0.00383,0.00043,-0.00711,0.03433,0.00874,0.0041,-0.00182,0.00834,0.00731,-0.00622,0.0139,-0.00018,0.01532,0.00062,0.00013,0.00013,-0.0024,0.00727,-0.0026,-0.10108,-0.02865,0.0463,0.00089,0.00395,0.0083,0.00495,-0.0347,-0.06905,-0.27467,0.00049,0.01401,0.02104,0.01147,-0.01383,-0.02366,-0.04644,0.00177,0.0002,0.00167,0.00058
0.36,0.00373,0.00042,-0.0066,0.02934,0.01025,0.00499,-0.00306,0.00845,0.01033,-0.00723,0.01237,-0.00018,-0.02502,-7e-05,0.00011,0.0001,-0.00306,0.00023,-0.00102,-0.09784,-0.03371,0.04237,0.00137,0.00352,0.00776,0.00436,-0.03435,-0.06394,-0.25106,0.00013,0.01298,0.02006,0.01072,-0.01579,-0.02349,-0.04568,0.00147,9e-05,0.00248,0.00101
0.38,0.00357,0.00041,-0.00605,0.02489,0.01142,0.00576,-0.00434,0.00834,0.01239,-0.00821,0.01036,-0.00018,-0.05916,-0.00067,7e-05,7e-05,-0.00352,-0.00596,-3e-05,-0.09273,-0.03712,0.02954,0.00074,0.00318,0.0079,0.00343,-0.03361,-0.059,-0.22855,-0.00021,0.01196,0.01905,0.00997,-0.01718,-0.0232,-0.04489,0.00114,-2e-05,0.00315,0.00141
0.4,0.00335,0.0004,-0.00548,0.02101,0.01222,0.00638,-0.00555,0.00808,0.0136,-0.00918,0.00798,-0.00018,-0.08619,-0.00119,4e-05,3e-05,-0.00381,-0.01097,0.00029,-0.08626,-0.03878,0.00947,-0.00083,0.00295,0.00854,0.0023,-0.03253,-0.05431,-0.20767,-0.00051,0.01097,0.01802,0.00924,-0.01798,-0.02287,-0.0445,0.0008,-0.00015,0.00375,0.00178
0.42,0.00311,0.00038,-0.0049,0.0177,0.01264,0.0068,-0.00655,0.00773,0.01413,-0.01013,0.00538,-0.00019,-0.10539,-0.0017,1e-05,1e-05,-0.00397,-0.0145,-0.00018,-0.07911,-0.03862,-0.01547,-0.00305,0.00284,0.00946,0.00115,-0.03118,-0.04992,-0.18874,-0.00072,0.01001,0.01696,0.00855,-0.01823,-0.02254,-0.04469,0.00048,-0.00028,0.00433,0.00215
0.44,0.00287,0.00036,-0.00434,0.01494,0.01266,0.00702,-0.00723,0.00736,0.01412,-0.01104,0.00269,-0.00021,-0.11644,-0.00226,0,1e-05,-0.00404,-0.01639,-0.0015,-0.07183,-0.03668,-0.04294,-0.00569,0.00286,0.01047,0.00014,-0.02958,-0.04583,-0.17177,-0.00084,0.00909,0.01586,0.00787,-0.01794,-0.0222,-0.04548,0.00021,-0.00042,0.0049,0.00251
0.46,0.00264,0.00035,-0.0038,0.01268,0.01229,0.00704,-0.00753,0.00702,0.01372,-0.01183,-1e-05,-0.00022,-0.1195,-0.00289,1e-05,3e-05,-0.00406,-0.01664,-0.00366,-0.06475,-0.03305,-0.07108,-0.00852,0.00298,0.0114,-0.00063,-0.02775,-0.04201,-0.15649,-0.00085,0.00821,0.01472,0.00722,-0.01716,-0.02187,-0.04682,0,-0.00056,0.00548,0.00287
0.48,0.00243,0.00034,-0.0033,0.0109,0.01155,0.00691,-0.00747,0.00674,0.01303,-0.01238,-0.00265,-0.00023,-0.11519,-0.00358,4e-05,8e-05,-0.00403,-0.01546,-0.00651,-0.05797,-0.02798,-0.0984,-0.01135,0.0032,0.01213,-0.00113,-0.0257,-0.03841,-0.14243,-0.00077,0.00735,0.01354,0.00657,-0.01593,-0.02157,-0.04859,-0.00013,-0.00069,0.00607,0.00322
0.5,0.00221,0.00034,-0.00286,0.00958,0.01049,0.00668,-0.00713,0.00653,0.01212,-0.01253,-0.00519,-0.00025,-0.10453,-0.00427,8e-05,0.00014,-0.00394,-0.01323,-0.0098,-0.05145,-0.0218,-0.12357,-0.01401,0.00345,0.01256,-0.00137,-0.02343,-0.035,-0.12912,-0.0006,0.00654,0.01237,0.00594,-0.01433,-0.02134,-0.05062,-0.00019,-0.00083,0.00664,0.00353
0.52,0.00199,0.00034,-0.00248,0.00872,0.00916,0.00644,-0.00661,0.0064,0.01101,-0.01208,-0.00758,-0.00026,-0.08872,-0.00486,0.00012,0.00021,-0.00378,-0.0104,-0.01321,-0.04503,-0.01494,-0.14544,-0.01634,0.00369,0.01263,-0.00138,-0.02098,-0.03177,-0.11607,-0.00039,0.00577,0.01123,0.00532,-0.01242,-0.02124,-0.05268,-0.00018,-0.00096,0.00712,0.00377
0.54,0.00176,0.00035,-0.00218,0.00831,0.0076,0.00624,-0.00602,0.00635,0.00974,-0.0109,-0.00976,-0.00026,-0.06898,-0.00526,0.00016,0.00027,-0.00353,-0.00737,-0.01642,-0.03855,-0.00776,-0.1632,-0.01822,0.00391,0.01231,-0.00119,-0.01835,-0.0287,-0.10283,-0.00016,0.00507,0.01014,0.0047,-0.01026,-0.02128,-0.05459,-0.00012,-0.0011,0.0075,0.00393
0.56,0.00151,0.00037,-0.00197,0.00829,0.00588,0.00614,-0.0054,0.00638,0.00831,-0.00892,-0.01168,-0.00027,-0.04646,-0.00539,0.00018,0.00031,-0.00318,-0.00444,-0.01923,-0.03182,-0.00053,-0.17638,-0.01957,0.00409,0.01161,-0.00082,-0.01556,-0.02574,-0.08904,7e-05,0.00441,0.00911,0.00409,-0.00792,-0.02147,-0.05621,-1e-05,-0.00122,0.00774,0.004
0.58,0.00124,0.00039,-0.00181,0.0086,0.00403,0.00612,-0.00478,0.00647,0.00672,-0.00617,-0.01327,-0.00027,-0.02241,-0.00517,0.00018,0.00035,-0.00275,-0.00177,-0.02148,-0.02475,0.00654,-0.18482,-0.02036,0.00426,0.01061,-0.00027,-0.01261,-0.02283,-0.07451,0.00029,0.00378,0.00809,0.00346,-0.00542,-0.02176,-0.05743,0.00012,-0.00134,0.00783,0.00397
0.6,0.00096,0.00041,-0.00171,0.00911,0.00211,0.00618,-0.00416,0.00662,0.00499,-0.00279,-0.01442,-0.00026,0.00172,-0.00456,0.00017,0.00037,-0.00224,0.00056,-0.02306,-0.01737,0.01323,-0.1885,-0.02055,0.00447,0.00941,0.00048,-0.00957,-0.01995,-0.05933,0.00048,0.00317,0.00706,0.00282,-0.00286,-0.0221,-0.05821,0.00025,-0.00145,0.00778,0.00386
0.62,0.00068,0.00042,-0.00164,0.00971,0.00021,0.00628,-0.00351,0.00681,0.00316,0.00101,-0.01501,-0.00026,0.02442,-0.00351,0.00016,0.00038,-0.0017,0.00251,-0.02386,-0.00976,0.01933,-0.18742,-0.02012,0.00481,0.00815,0.00145,-0.00652,-0.01707,-0.04383,0.00065,0.00255,0.00598,0.00215,-0.00031,-0.02239,-0.05846,0.00036,-0.00153,0.00759,0.00368
0.64,0.00041,0.00043,-0.00158,0.01027,-0.00163,0.00638,-0.00281,0.00703,0.00127,0.00501,-0.01495,-0.00026,0.04447,-0.00204,0.00013,0.00037,-0.00117,0.00405,-0.0238,-0.00204,0.02469,-0.18161,-0.01905,0.00534,0.00691,0.00268,-0.00351,-0.01422,-0.02843,0.00078,0.00192,0.00482,0.00145,0.00215,-0.02253,-0.05806,0.00042,-0.00159,0.00727,0.00344
0.66,0.00015,0.00042,-0.0015,0.01068,-0.00333,0.00646,-0.00206,0.00727,-0.00062,0.00904,-0.01421,-0.00026,0.06106,-0.00023,0.00011,0.00036,-0.00066,0.00513,-0.02278,0.00573,0.02924,-0.17105,-0.01729,0.00616,0.00567,0.0042,-0.00062,-0.01141,-0.01359,0.00086,0.00129,0.00358,0.00075,0.00446,-0.0224,-0.05681,0.00041,-0.00161,0.00683,0.00314
0.68,-9e-05,0.00038,-0.00138,0.01086,-0.00485,0.00649,-0.00128,0.00752,-0.00241,0.01289,-0.01282,-0.00026,0.07372,0.00179,9e-05,0.00033,-0.00024,0.00566,-0.0207,0.01347,0.03294,-0.15581,-0.0148,0.00735,0.00436,0.00601,0.00209,-0.00874,8e-05,0.00087,0.00066,0.00231,7e-05,0.00655,-0.0219,-0.05447,0.00033,-0.00159,0.00627,0.0028
0.7,-0.00031,0.00032,-0.00122,0.01071,-0.0061,0.00647,-0.00054,0.00777,-0.00396,0.01637,-0.01087,-0.00027,0.08218,0.00377,7e-05,0.00029,5e-05,0.0055,-0.01747,0.02103,0.03575,-0.13606,-0.01154,0.00898,0.00283,0.00809,0.00454,-0.00633,0.01175,0.00077,0.0001,0.00109,-0.00052,0.00834,-0.02091,-0.05071,0.00017,-0.00154,0.00559,0.00242
0.72,-0.00053,0.00023,-0.00098,0.01019,-0.00703,0.00639,0.0001,0.00801,-0.00512,0.01926,-0.00851,-0.00027,0.08634,0.00546,6e-05,0.00024,0.00017,0.00452,-0.01304,0.02816,0.03767,-0.11221,-0.00754,0.01108,0.00092,0.01039,0.00664,-0.00434,0.02052,0.00053,-0.00036,3e-05,-0.00098,0.00972,-0.01934,-0.04524,-7e-05,-0.00144,0.00479,0.00199
0.74,-0.00074,0.00011,-0.00067,0.00927,-0.00757,0.00625,0.00057,0.00822,-0.00578,0.02141,-0.00587,-0.00028,0.08638,0.00661,4e-05,0.00018,0.0001,0.00268,-0.0075,0.0346,0.03876,-0.08493,-0.00289,0.01367,-0.00145,0.01283,0.0083,-0.00289,0.02571,0.00015,-0.00066,-0.00078,-0.00126,0.01065,-0.01712,-0.03785,-0.00038,-0.00129,0.00388,0.00152
0.76,-0.00095,-5e-05,-0.00026,0.00799,-0.00769,0.00605,0.00081,0.00838,-0.00591,0.02276,-0.00309,-0.00028,0.08276,0.00708,2e-05,0.0001,-0.00018,5e-05,-0.00109,0.03999,0.03917,-0.05537,0.0022,0.01668,-0.00425,0.01532,0.00949,-0.00203,0.02712,-0.00039,-0.00079,-0.0013,-0.00133,0.01109,-0.01425,-0.02854,-0.00076,-0.00111,0.00287,0.00101
0.78,-0.00117,-0.00022,0.00023,0.00645,-0.00743,0.0058,0.0008,0.00846,-0.00555,0.02335,-0.00031,-0.00028,0.07631,0.00678,-0,2e-05,-0.00061,-0.0031,0.00571,0.04393,0.03915,-0.02536,0.00733,0.01996,-0.00729,0.01771,0.01021,-0.00171,0.025,-0.00107,-0.00076,-0.00152,-0.0012,0.01108,-0.0108,-0.01757,-0.00119,-0.0009,0.00177,0.00048
0.8,-0.00138,-0.00042,0.00081,0.00482,-0.00681,0.0055,0.00053,0.00843,-0.00482,0.02326,0.00232,-0.00028,0.06817,0.00572,-3e-05,-6e-05,-0.00115,-0.00638,0.01216,0.04586,0.03905,0.00246,0.01195,0.02325,-0.01022,0.01982,0.0105,-0.00184,0.02,-0.00184,-0.0006,-0.00147,-0.00093,0.01067,-0.00694,-0.00549,-0.00162,-0.00068,0.00062,-7e-05
0.82,-0.00158,-0.00061,0.00145,0.00329,-0.00589,0.00517,0,0.00824,-0.00387,0.02262,0.00463,-0.00027,0.05954,0.0039,-6e-05,-0.00013,-0.00168,-0.00928,0.01745,0.04526,0.03925,0.02522,0.01542,0.02611,-0.01263,0.02141,0.01039,-0.00225,0.01307,-0.00264,-0.00034,-0.00121,-0.00057,0.00995,-0.00285,0.00703,-0.00204,-0.00046,-0.00055,-0.00061
0.84,-0.00176,-0.00079,0.00214,0.00202,-0.00473,0.0048,-0.00078,0.00789,-0.00283,0.02155,0.0065,-0.00027,0.05135,0.00137,-0.0001,-0.00018,-0.00215,-0.01137,0.02089,0.04176,0.04017,0.04071,0.01723,0.02786,-0.01419,0.02231,0.00991,-0.00277,0.00518,-0.00342,-4e-05,-0.0008,-0.00016,0.00896,0.00132,0.01957,-0.00242,-0.00027,-0.00174,-0.00113
0.86,-0.00192,-0.00096,0.00287,0.00106,-0.00338,0.00439,-0.00178,0.00736,-0.00177,0.02016,0.00786,-0.00026,0.04405,-0.00186,-0.00014,-0.0002,-0.00248,-0.01238,0.02212,0.03531,0.04218,0.04795,0.01712,0.02754,-0.01475,0.0224,0.00912,-0.00321,-0.00271,-0.00412,0.00027,-0.0003,0.00023,0.00775,0.00558,0.03209,-0.00273,-0.0001,-0.00296,-0.00166
0.88,-0.00204,-0.0011,0.00364,0.00041,-0.00185,0.00392,-0.00295,0.00668,-0.00072,0.01854,0.00871,-0.00026,0.03762,-0.00579,-0.0002,-0.00021,-0.00264,-0.01218,0.02111,0.02625,0.04561,0.04734,0.01511,0.0239,-0.01434,0.02166,0.00805,-0.00336,-0.00965,-0.0047,0.00055,0.00023,0.00056,0.00633,0.00999,0.0449,-0.00299,5e-05,-0.00426,-0.0022
0.9,-0.00212,-0.00121,0.00442,-1e-05,-0.0002,0.00338,-0.0042,0.00591,0.00035,0.01676,0.00909,-0.00026,0.03165,-0.0104,-0.00026,-0.0002,-0.00259,-0.01079,0.01811,0.01532,0.05075,0.04037,0.01145,0.01538,-0.01313,0.02013,0.00677,-0.003,-0.01465,-0.00512,0.00077,0.00071,0.0008,0.0047,0.01469,0.05849,-0.00319,0.00018,-0.00571,-0.0028
0.92,-0.00213,-0.00129,0.00519,-0.00032,0.00155,0.00275,-0.00542,0.00513,0.00148,0.01488,0.00905,-0.00026,0.02542,-0.01562,-0.00032,-0.00017,-0.00233,-0.00835,0.01355,0.00346,0.05776,0.02919,0.00658,0.0002,-0.01139,0.01791,0.00533,-0.00192,-0.01676,-0.00534,0.00089,0.00109,0.0009,0.00285,0.01978,0.07325,-0.00337,0.00031,-0.00735,-0.0035
0.94,-0.00207,-0.00134,0.00592,-0.00064,0.00335,0.00203,-0.00652,0.00439,0.00271,0.01293,0.00864,-0.00026,0.01795,-0.02141,-0.00039,-0.00013,-0.00186,-0.00512,0.00784,-0.0085,0.0667,0.01601,0.00091,-0.02358,-0.00933,0.01511,0.00381,5e-05,-0.01516,-0.00535,0.0009,0.00131,0.00084,0.00079,0.02523,0.08917,-0.00353,0.00044,-0.00918,-0.00428
0.96,-0.00193,-0.00136,0.00661,-0.00108,0.00517,0.00123,-0.00741,0.00376,0.00405,0.01094,0.00792,-0.00027,0.00812,-0.0277,-0.00043,-9e-05,-0.0012,-0.00146,0.00132,-0.01995,0.07741,0.00272,-0.00515,-0.05788,-0.00704,0.01191,0.00227,0.00299,-0.00934,-0.00517,0.00077,0.00129,0.00058,-0.00141,0.03086,0.10548,-0.00369,0.00058,-0.01109,-0.00511
0.98,-0.00172,-0.00135,0.00725,-0.00171,0.00698,0.00039,-0.008,0.00328,0.00551,0.0089,0.00693,-0.00028,-0.00527,-0.03434,-0.00046,-5e-05,-0.00042,0.00212,-0.00573,-0.03049,0.08946,-0.00911,-0.01123,-0.10435,-0.00451,0.00851,0.00081,0.0069,0.00089,-0.00484,0.00048,0.00101,0.00014,-0.00368,0.03622,0.12051,-0.00388,0.00071,-0.01289,-0.00591
1,-0.00146,-0.00133,0.0078,-0.00257,0.00873,-0.00043,-0.00819,0.00299,0.00703,0.00681,0.00569,-0.00029,-0.02336,-0.04111,-0.00044,-1e-05,0.00039,0.00498,-0.01306,-0.03982,0.10208,-0.01812,-0.01695,-0.16403,-0.00161,0.00517,-0.00048,0.01162,0.01535,-0.00447,3e-05,0.00041,-0.0005,-0.00586,0.0406,0.13173,-0.00411,0.00083,-0.01427,-0.00652
1.02,-0.00117,-0.0013,0.00825,-0.00364,0.01034,-0.00114,-0.00791,0.00291,0.00852,0.00469,0.00426,-0.00031,-0.04701,-0.04768,-0.00035,3e-05,0.00116,0.00648,-0.02042,-0.04774,0.11429,-0.02325,-0.02191,-0.23681,0.00179,0.00218,-0.00147,0.01692,0.03342,-0.00414,-0.00057,-0.00051,-0.0013,-0.00777,0.04323,0.13634,-0.0044,0.0009,-0.0149,-0.0068
1.04,-0.00088,-0.00127,0.00859,-0.00484,0.01179,-0.00168,-0.00713,0.00305,0.00986,0.00255,0.00269,-0.00032,-0.07642,-0.05373,-0.00018,7e-05,0.00179,0.00616,-0.02761,-0.05418,0.1251,-0.02386,-0.0258,-0.3209,0.00576,-0.0002,-0.00214,0.02243,0.05391,-0.00393,-0.00129,-0.00174,-0.00222,-0.00928,0.04352,0.13237,-0.00475,0.00093,-0.01454,-0.00662
1.06,-0.0006,-0.00125,0.00878,-0.00604,0.01304,-0.00199,-0.00588,0.00341,0.01091,0.00042,0.00106,-0.00034,-0.11083,-0.05896,0.00012,0.00014,0.00224,0.0039,-0.03445,-0.05923,0.13365,-0.01988,-0.0284,-0.412,0.01026,-0.00184,-0.00254,0.02767,0.07499,-0.0039,-0.00206,-0.00317,-0.00318,-0.01033,0.04129,0.11936,-0.00515,0.00089,-0.01314,-0.00598
1.08,-0.00036,-0.00124,0.00883,-0.007,0.01412,-0.00204,-0.00425,0.00395,0.01149,-0.00165,-0.0005,-0.00035,-0.14817,-0.06305,0.00056,0.00023,0.00251,-3e-05,-0.04076,-0.06307,0.13915,-0.01183,-0.02958,-0.5025,0.01504,-0.00266,-0.00281,0.032,0.09392,-0.00406,-0.0028,-0.00464,-0.00405,-0.01095,0.03677,0.09863,-0.00559,0.0008,-0.01087,-0.00494
1.1,-0.00019,-0.00123,0.00873,-0.00738,0.01505,-0.00182,-0.00243,0.0046,0.01141,-0.00358,-0.00182,-0.00036,-0.185,-0.06564,0.00118,0.00038,0.00259,-0.00501,-0.04627,-0.06595,0.14083,-0.00077,-0.0293,-0.58144,0.01968,-0.00268,-0.00318,0.03463,0.10713,-0.00441,-0.00336,-0.00592,-0.00468,-0.01121,0.03062,0.07316,-0.00603,0.00067,-0.00809,-0.00367
1.12,-9e-05,-0.00124,0.00848,-0.00686,0.01586,-0.00134,-0.00064,0.00528,0.01046,-0.00528,-0.00273,-0.00036,-0.21719,-0.06638,0.002,0.00061,0.00253,-0.01023,-0.05071,-0.06812,0.13802,0.01194,-0.02753,-0.63693,0.02366,-0.00194,-0.00391,0.03476,0.11099,-0.00491,-0.00361,-0.00673,-0.00491,-0.01123,0.0237,0.04666,-0.00643,0.00051,-0.00524,-0.00238
1.14,-0.0001,-0.00127,0.00808,-0.00519,0.01658,-0.00061,0.00094,0.00592,0.00853,-0.00664,-0.00306,-0.00036,-0.24107,-0.065,0.00302,0.00094,0.00237,-0.01494,-0.0538,-0.06979,0.13034,0.02503,-0.02434,-0.66017,0.02657,-0.00052,-0.00517,0.03189,0.10296,-0.00553,-0.00344,-0.00688,-0.00462,-0.01111,0.01678,0.02235,-0.00676,0.00036,-0.0027,-0.00124
1.16,-0.00021,-0.0013,0.00756,-0.00228,0.01722,0.00033,0.00217,0.00647,0.00563,-0.00764,-0.00274,-0.00035,-0.25418,-0.06144,0.00424,0.00139,0.00213,-0.01859,-0.05539,-0.07111,0.11785,0.03751,-0.01988,-0.64818,0.0282,0.00147,-0.00703,0.02595,0.08255,-0.00624,-0.00282,-0.00629,-0.00379,-0.01091,0.01035,0.00215,-0.00701,0.00021,-0.00071,-0.00036
1.18,-0.00041,-0.00135,0.00696,0.00174,0.01779,0.00142,0.00298,0.00685,0.00194,-0.00827,-0.00174,-0.00033,-0.25526,-0.05583,0.0056,0.00197,0.00187,-0.02082,-0.05536,-0.07218,0.10117,0.04861,-0.0144,-0.60451,0.02857,0.00389,-0.00938,0.01744,0.05162,-0.00702,-0.0018,-0.00502,-0.00249,-0.01065,0.00467,-0.01342,-0.00717,8e-05,0.00068,0.00025
1.2,-0.00068,-0.00141,0.00633,0.00654,0.01828,0.00255,0.00334,0.00702,-0.00221,-0.00855,-0.00012,-0.00031,-0.24411,-0.04854,0.00703,0.00268,0.00163,-0.02148,-0.05369,-0.07296,0.08149,0.05775,-0.0083,-0.53845,0.02789,0.00656,-0.012,0.0074,0.01425,-0.00786,-0.00053,-0.00325,-0.00091,-0.01031,-0.00021,-0.02488,-0.00727,-4e-05,0.00156,0.00063
