T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
9.44,0.3862,2e-05,0.06386,0.12689,0.00011,0.00015,0.04169,3e-05,0.00218,0.06329,0.65424,0.0001,0.00031,7e-05,0.0171,8e-05,0.027,0.00039,0.00011,0.0817,4e-05,3e-05,0.88759,0.14043,8e-05,0.19965,0.00046,5e-05,1e-05,0.00025,0.17008,0.00013,9e-05,0.00035,4e-05,0.04796,5e-05,5e-05,0.0273,0.00538,4e-05,0.00879,9e-05,5e-05,0.00042,0.09489,0.07438,0.006,0.0001,0.06149,5e-05,0.03878,0.1502,0.00033,0.3723,0.04121,0.00031,3e-05,0.02638,0.00013,0.04344,0.31913,0.02062,0.57155,0.00011,0.01626,0.17198,0.00726
9.46,0.38392,2e-05,0.06328,0.12465,0.00011,0.00014,0.04192,3e-05,0.00207,0.06338,0.65511,9e-05,0.00028,6e-05,0.01724,7e-05,0.0275,0.00037,0.00012,0.08164,0.00015,4e-05,0.88751,0.14033,0.00013,0.19852,0.0004,7e-05,5e-05,0.00028,0.16994,0.00012,0.00025,0.00033,4e-05,0.04813,6e-05,0.0001,0.02765,0.00534,4e-05,0.00902,8e-05,0.00018,0.00048,0.09488,0.07432,0.00465,9e-05,0.05963,7e-05,0.03889,0.15054,0.00032,0.37252,0.04094,0.00096,4e-05,0.02627,0.00012,0.04363,0.31937,0.02049,0.5717,9e-05,0.01629,0.17353,0.00733
9.48,0.38167,2e-05,0.06265,0.12216,9e-05,0.00012,0.04215,3e-05,0.00197,0.06335,0.65578,9e-05,0.00026,5e-05,0.01737,6e-05,0.02802,0.00034,0.00011,0.08159,0.00015,3e-05,0.8852,0.14019,0.00012,0.19751,0.00035,8e-05,4e-05,0.0003,0.16979,0.0001,0.00021,0.00032,4e-05,0.04824,5e-05,8e-05,0.028,0.00531,4e-05,0.00925,7e-05,0.00015,0.00047,0.09489,0.07427,0.00323,8e-05,0.05772,6e-05,0.03899,0.15085,0.00028,0.37269,0.0406,0.00084,5e-05,0.02615,0.00011,0.04383,0.31965,0.02031,0.5721,7e-05,0.01632,0.17475,0.00738
9.5,0.3796,2e-05,0.06201,0.11972,8e-05,0.0001,0.04233,2e-05,0.00189,0.06333,0.6565,7e-05,0.00021,5e-05,0.01747,5e-05,0.02853,0.00029,9e-05,0.08145,9e-05,2e-05,0.88412,0.14009,0.0001,0.1965,0.0003,9e-05,3e-05,0.00023,0.16968,9e-05,0.00018,0.00027,3e-05,0.04828,6e-05,7e-05,0.02828,0.00527,3e-05,0.00947,6e-05,0.00013,0.00042,0.09488,0.07421,0.00187,7e-05,0.05592,5e-05,0.03916,0.1511,0.00023,0.37277,0.04026,0.00068,3e-05,0.02604,9e-05,0.04398,0.31988,0.02014,0.57241,4e-05,0.01635,0.17589,0.00745
9.52,0.37796,2e-05,0.06133,0.11753,8e-05,0.0001,0.04244,2e-05,0.00184,0.06335,0.65764,0.0001,0.00026,4e-05,0.01754,5e-05,0.02901,0.00028,0.0001,0.08109,7e-05,2e-05,0.88709,0.14015,9e-05,0.19542,0.00027,6e-05,3e-05,0.00023,0.16969,9e-05,0.00016,0.00026,2e-05,0.04829,6e-05,8e-05,0.02843,0.00522,3e-05,0.00972,7e-05,0.00012,0.0004,0.095,0.07426,0.00068,7e-05,0.05438,5e-05,0.03956,0.1514,0.00023,0.37272,0.04002,0.00062,3e-05,0.02594,9e-05,0.04402,0.3199,0.02003,0.57243,4e-05,0.01637,0.17703,0.00764
9.54,0.37674,2e-05,0.06062,0.1156,8e-05,9e-05,0.0425,2e-05,0.0018,0.0634,0.65885,9e-05,0.00024,0.00154,0.01756,5e-05,0.02943,0.00026,9e-05,0.08064,8e-05,2e-05,0.89157,0.14027,8e-05,0.19433,0.00025,8e-05,3e-05,0.00021,0.16976,8e-05,0.00015,0.00024,3e-05,0.04821,6e-05,7e-05,0.02846,0.00516,3e-05,0.00997,6e-05,0.00011,0.00037,0.09501,0.07426,0.00062,6e-05,0.05316,4e-05,0.04002,0.15161,0.00021,0.37264,0.0398,0.00061,3e-05,0.02586,8e-05,0.04402,0.31989,0.01995,0.57236,4e-05,0.01639,0.17816,0.00786
9.56,0.37583,1e-05,0.05989,0.11397,4e-05,6e-05,0.04253,1e-05,0.00175,0.06341,0.6599,3e-05,0.00013,0.00239,0.0175,3e-05,0.02976,0.00038,8e-05,0.08014,1e-05,1e-05,0.89457,0.14035,3e-05,0.19325,0.00014,1e-05,1e-05,6e-05,0.16979,4e-05,5e-05,0.00021,0,0.048,2e-05,2e-05,0.02841,0.00509,2e-05,0.01023,4e-05,4e-05,0.00029,0.09488,0.07418,0.00042,4e-05,0.05227,5e-05,0.04064,0.15173,0.00011,0.37254,0.03953,0.00012,1e-05,0.02577,3e-05,0.04402,0.31985,0.01983,0.5723,1e-05,0.0164,0.17914,0.00804
9.58,0.37533,1e-05,0.05912,0.11281,6e-05,0.00014,0.04252,1e-05,0.00179,0.06351,0.66137,4e-05,0.00031,0.0028,0.01744,7e-05,0.03008,0.00051,7e-05,0.07993,1e-05,1e-05,0.89893,0.14045,7e-05,0.19226,0.00068,3e-05,2e-05,8e-05,0.16984,0.00013,7e-05,0.00098,2e-05,0.04772,4e-05,3e-05,0.02832,0.00513,2e-05,0.0106,0.00017,5e-05,0.0005,0.09497,0.07438,0.00033,0.00017,0.05198,0.00018,0.04134,0.15184,0.0003,0.37247,0.03928,0.00045,1e-05,0.0257,7e-05,0.04419,0.31986,0.01973,0.57242,2e-05,0.01645,0.18025,0.00847
9.6,0.37536,1e-05,0.05852,0.11222,6e-05,0.00013,0.04251,3e-05,0.00177,0.06359,0.6622,7e-05,0.00029,0.00295,0.01728,7e-05,0.03017,0.00047,7e-05,0.07966,4e-05,1e-05,0.90326,0.14056,6e-05,0.19128,0.00071,5e-05,2e-05,0.00019,0.16991,0.00011,5e-05,0.00079,1e-05,0.04728,7e-05,4e-05,0.02815,0.00509,2e-05,0.01095,0.00016,5e-05,0.00042,0.0951,0.07439,0.00027,0.00015,0.0519,0.00015,0.0418,0.1519,0.00041,0.37242,0.03904,0.0004,3e-05,0.02563,0.00015,0.04421,0.31987,0.01962,0.57238,4e-05,0.01647,0.18135,0.0086
9.62,0.37623,1e-05,0.05836,0.11241,8e-05,0.00011,0.04252,3e-05,0.00173,0.06362,0.66201,0.00011,0.00042,0.00323,0.01718,6e-05,0.03022,0.00039,0.00013,0.07941,2e-05,1e-05,0.90879,0.14066,6e-05,0.19006,0.00054,0.00012,3e-05,0.0008,0.16998,9e-05,0.00023,0.00062,2e-05,0.04657,4e-05,5e-05,0.02801,0.00508,3e-05,0.01114,0.00013,3e-05,0.0004,0.09526,0.07454,0.00022,0.00013,0.05176,0.00011,0.04207,0.15205,0.00036,0.37236,0.03887,0.00023,2e-05,0.02557,0.00011,0.04416,0.31987,0.01955,0.57208,4e-05,0.01647,0.1828,0.00866
9.64,0.37754,1e-05,0.05838,0.11312,7e-05,9e-05,0.0425,3e-05,0.0017,0.06365,0.66141,0.0001,0.00036,0.00328,0.01708,5e-05,0.03022,0.00034,0.00011,0.07918,1e-05,1e-05,0.91514,0.14077,5e-05,0.18879,0.00046,0.0001,2e-05,0.00069,0.17005,8e-05,0.0002,0.00053,2e-05,0.04572,4e-05,5e-05,0.0278,0.00508,3e-05,0.01128,0.00011,3e-05,0.00035,0.09523,0.07451,0.00019,0.00011,0.05184,9e-05,0.04235,0.15194,0.00031,0.37231,0.03874,0.0002,2e-05,0.02552,0.0001,0.04413,0.31978,0.01947,0.5711,3e-05,0.01648,0.18407,0.00872
9.66,0.37901,1e-05,0.0583,0.11415,8e-05,0.00011,0.04246,3e-05,0.00167,0.06371,0.66108,9e-05,0.00032,0.00281,0.01693,6e-05,0.03012,0.00031,0.0001,0.07926,2e-05,1e-05,0.92133,0.14089,9e-05,0.18754,0.00047,8e-05,2e-05,0.00058,0.17013,8e-05,0.00019,0.00046,2e-05,0.04481,5e-05,4e-05,0.02755,0.00511,3e-05,0.0115,9e-05,4e-05,0.00037,0.09524,0.07452,0.00016,0.00011,0.05236,9e-05,0.04275,0.1518,0.0006,0.37225,0.03864,0.00017,3e-05,0.02547,0.0001,0.04412,0.31969,0.01939,0.57014,4e-05,0.0165,0.18539,0.0088
9.68,0.38059,0,0.05815,0.11543,5e-05,0.00022,0.04238,3e-05,0.00163,0.06376,0.66082,6e-05,0.00023,0.00192,0.01675,5e-05,0.02994,0.00028,0.0001,0.07906,1e-05,2e-05,0.9288,0.141,5e-05,0.1862,0.00037,1e-05,1e-05,0.00019,0.1702,0.00011,9e-05,0.00024,1e-05,0.0438,3e-05,3e-05,0.02721,0.00521,3e-05,0.0117,6e-05,3e-05,0.00035,0.0952,0.07448,0.00012,9e-05,0.05314,6e-05,0.04305,0.15164,0.00048,0.37218,0.03859,0.00033,1e-05,0.0254,0.0001,0.0441,0.31953,0.01929,0.56901,1e-05,0.01653,0.18665,0.00886
9.7,0.38232,2e-05,0.058,0.11696,5e-05,0.00021,0.04235,7e-05,0.00158,0.06382,0.6602,5e-05,0.00011,0.00098,0.0165,3e-05,0.02973,0.00013,8e-05,0.07853,1e-05,1e-05,0.93427,0.14113,3e-05,0.18488,0.00026,1e-05,1e-05,0.0001,0.17027,6e-05,4e-05,0.00016,3e-05,0.04279,2e-05,2e-05,0.02688,0.0052,3e-05,0.01209,4e-05,3e-05,0.00015,0.09521,0.07441,0.0001,6e-05,0.05401,4e-05,0.04333,0.15141,0.00037,0.3721,0.03854,0.0001,1e-05,0.02533,4e-05,0.04408,0.31945,0.0192,0.56784,2e-05,0.01654,0.18802,0.00893
9.72,0.38414,4e-05,0.05785,0.11879,6e-05,0.00022,0.04241,8e-05,0.00147,0.06388,0.6592,5e-05,0.00018,0.00036,0.01618,4e-05,0.02958,0.00021,9e-05,0.07714,3e-05,2e-05,0.93615,0.14125,6e-05,0.18382,0.00028,2e-05,1e-05,0.00026,0.17027,6e-05,0.00013,0.00017,3e-05,0.04183,3e-05,2e-05,0.02656,0.00523,3e-05,0.01267,4e-05,4e-05,0.00017,0.09528,0.07449,0.00013,6e-05,0.05489,4e-05,0.04428,0.15124,0.00039,0.37199,0.03853,0.00011,2e-05,0.02525,5e-05,0.04412,0.31945,0.01915,0.56632,2e-05,0.01656,0.18968,0.00894
9.74,0.38583,2e-05,0.05768,0.12062,4e-05,0.00017,0.0426,7e-05,0.00132,0.06392,0.658,0.00018,0.00262,0.00031,0.01582,9e-05,0.02949,0.0006,0.00042,0.07557,2e-05,1e-05,0.93661,0.14137,9e-05,0.18284,0.00031,2e-05,1e-05,9e-05,0.17022,5e-05,0.00014,0.00024,1e-05,0.04087,7e-05,1e-05,0.02624,0.00518,7e-05,0.01329,3e-05,5e-05,0.00018,0.09574,0.07665,0.00042,9e-05,0.05576,9e-05,0.04559,0.15202,0.00048,0.37183,0.03854,0.00013,1e-05,0.02515,7e-05,0.04417,0.31945,0.01911,0.56441,1e-05,0.01658,0.1913,0.00893
9.76,0.3873,2e-05,0.05736,0.1223,3e-05,0.00012,0.04269,5e-05,0.00118,0.06394,0.65695,0.00013,0.00192,0.00023,0.01543,7e-05,0.02935,0.00044,0.00031,0.07406,1e-05,1e-05,0.9377,0.14149,7e-05,0.18178,0.00023,1e-05,1e-05,6e-05,0.1702,3e-05,0.0001,0.00017,0,0.0399,5e-05,1e-05,0.02589,0.00513,5e-05,0.01386,2e-05,4e-05,0.00012,0.09566,0.07604,0.00065,7e-05,0.05646,7e-05,0.04603,0.15149,0.00035,0.37168,0.03857,9e-05,1e-05,0.02504,5e-05,0.04418,0.31943,0.01907,0.56266,1e-05,0.0166,0.19286,0.0089
9.78,0.38858,2e-05,0.057,0.12385,3e-05,0.00011,0.0429,4e-05,0.00102,0.06395,0.6559,0.00011,0.00188,0.0002,0.01501,7e-05,0.0293,0.00041,0.00026,0.07257,1e-05,1e-05,0.9391,0.14163,6e-05,0.18075,0.0002,1e-05,1e-05,7e-05,0.17018,3e-05,0.00011,0.00016,1e-05,0.03895,6e-05,1e-05,0.02557,0.00509,5e-05,0.01453,6e-05,4e-05,0.00017,0.09568,0.07601,0.00071,6e-05,0.057,6e-05,0.04664,0.15117,0.00036,0.37153,0.03864,0.00018,1e-05,0.02494,7e-05,0.0442,0.31939,0.01905,0.56073,0,0.01662,0.19448,0.00888
9.8,0.38943,2e-05,0.05655,0.12505,3e-05,0.00012,0.04309,3e-05,0.00086,0.06397,0.65507,0.0001,0.00153,0.00016,0.01463,7e-05,0.02929,0.00036,0.00021,0.07138,1e-05,3e-05,0.93974,0.14174,5e-05,0.17976,0.00017,1e-05,1e-05,0.0001,0.17016,3e-05,9e-05,0.00014,1e-05,0.03808,5e-05,2e-05,0.02526,0.00508,5e-05,0.01504,4e-05,4e-05,0.00015,0.09569,0.0757,0.00069,7e-05,0.05736,7e-05,0.04704,0.15083,0.00029,0.37139,0.03873,0.0002,1e-05,0.02484,9e-05,0.04424,0.31936,0.01904,0.55919,0,0.01665,0.196,0.00888
9.82,0.38969,1e-05,0.05611,0.12569,6e-05,0.00014,0.04312,4e-05,0.0008,0.06401,0.6551,0.00022,0.00122,0.00013,0.01439,4e-05,0.02924,0.00021,0.0002,0.07133,1e-05,1e-05,0.93864,0.14179,4e-05,0.17879,0.00019,2e-05,1e-05,0.00033,0.17014,4e-05,5e-05,0.00089,1e-05,0.03736,4e-05,4e-05,0.025,0.00502,2e-05,0.01512,4e-05,3e-05,0.00036,0.09605,0.07548,0.00076,4e-05,0.05755,4e-05,0.04687,0.15066,0.00033,0.37132,0.03877,0.00012,2e-05,0.02473,7e-05,0.04433,0.31938,0.01903,0.55887,1e-05,0.01668,0.19728,0.00916
9.84,0.38954,2e-05,0.05568,0.12587,0.00014,0.0003,0.0432,6e-05,0.00083,0.06408,0.6552,0.00054,0.001,0.00013,0.01424,4e-05,0.02928,0.00037,0.00022,0.0718,4e-05,1e-05,0.93702,0.14184,5e-05,0.17793,0.00026,0.0001,1e-05,0.00025,0.17011,6e-05,7e-05,0.00116,1e-05,0.03676,6e-05,3e-05,0.0248,0.00511,4e-05,0.01508,0.00012,5e-05,0.00032,0.09697,0.07533,0.00074,9e-05,0.05756,6e-05,0.04709,0.15061,0.00062,0.3713,0.03882,0.00018,6e-05,0.02464,8e-05,0.04444,0.31947,0.01903,0.55882,2e-05,0.01672,0.19848,0.00933
9.86,0.3893,2e-05,0.05518,0.12582,0.00012,0.00026,0.04331,5e-05,0.00077,0.06411,0.65529,0.00048,0.00087,0.00012,0.01406,4e-05,0.0294,0.00035,0.00019,0.0715,7e-05,1e-05,0.93551,0.14186,5e-05,0.17715,0.00027,8e-05,1e-05,0.00027,0.17012,6e-05,7e-05,0.00102,5e-05,0.03619,6e-05,3e-05,0.02457,0.00499,4e-05,0.01505,0.0001,4e-05,0.00036,0.09674,0.07526,0.00042,8e-05,0.05728,5e-05,0.04746,0.15044,0.00054,0.37128,0.03886,0.00026,6e-05,0.02456,9e-05,0.04452,0.31947,0.01904,0.55879,7e-05,0.01675,0.19957,0.00936
9.88,0.38877,0,0.05474,0.12546,6e-05,0.00022,0.04338,2e-05,0.00073,0.06412,0.65489,0.00031,0.00071,0.00087,0.01395,4e-05,0.02955,0.00025,8e-05,0.07092,1e-05,0,0.93264,0.14184,1e-05,0.17643,0.0001,1e-05,1e-05,4e-05,0.17006,4e-05,1e-05,0.00062,1e-05,0.03564,2e-05,1e-05,0.02433,0.00487,1e-05,0.01483,6e-05,1e-05,0.00014,0.09621,0.07515,0.00033,4e-05,0.05664,1e-05,0.04801,0.15004,0.0004,0.3712,0.03886,5e-05,1e-05,0.02447,2e-05,0.04454,0.31943,0.01906,0.5588,1e-05,0.01677,0.20043,0.0093
9.9,0.38816,0,0.05417,0.12485,6e-05,0.0002,0.04353,2e-05,0.00068,0.06415,0.65519,0.00028,0.00064,0.00182,0.01379,4e-05,0.02978,0.00024,8e-05,0.07021,1e-05,0,0.93064,0.14185,1e-05,0.17588,0.0001,1e-05,0,4e-05,0.17002,3e-05,1e-05,0.00056,1e-05,0.03526,1e-05,1e-05,0.02424,0.00477,1e-05,0.01485,6e-05,1e-05,0.00012,0.09609,0.0751,0.0003,4e-05,0.056,1e-05,0.04908,0.14996,0.00036,0.37118,0.03887,4e-05,1e-05,0.02441,2e-05,0.0446,0.31946,0.01909,0.5592,1e-05,0.01679,0.20117,0.00933
9.92,0.38742,1e-05,0.05308,0.12393,5e-05,0.00015,0.0438,3e-05,0.00059,0.0642,0.65705,0.00026,0.00113,0.00249,0.01335,6e-05,0.03003,0.00056,0.00014,0.06944,1e-05,0,0.93093,0.14182,3e-05,0.17541,0.00021,1e-05,1e-05,0.00011,0.16995,4e-05,3e-05,0.00052,1e-05,0.03516,1e-05,2e-05,0.02431,0.0047,2e-05,0.01552,0.00016,2e-05,5e-05,0.09609,0.07549,0.00026,6e-05,0.05583,2e-05,0.051,0.15005,0.00037,0.37121,0.0389,7e-05,1e-05,0.02437,5e-05,0.04466,0.31956,0.01914,0.55995,2e-05,0.01682,0.20169,0.00936
9.94,0.38666,1e-05,0.05185,0.12295,0.00012,0.0002,0.04405,2e-05,0.00074,0.06423,0.65949,0.00024,0.00097,0.00313,0.01282,7e-05,0.03026,0.00058,0.0001,0.06857,4e-05,1e-05,0.9317,0.14179,6e-05,0.17514,0.00077,5e-05,0,0.00019,0.16986,7e-05,9e-05,0.00041,1e-05,0.03524,2e-05,9e-05,0.02456,0.00475,1e-05,0.01636,0.00068,1e-05,0.00011,0.09611,0.07528,0.00025,7e-05,0.05576,2e-05,0.05293,0.14986,0.00053,0.37128,0.03892,0.0001,2e-05,0.02436,0.00014,0.04484,0.31971,0.0192,0.561,2e-05,0.01685,0.20203,0.00936
9.96,0.38607,2e-05,0.05079,0.12188,0.00012,0.00019,0.04429,2e-05,0.00123,0.06428,0.66153,0.00023,0.00093,0.00386,0.01237,7e-05,0.0305,0.00054,9e-05,0.06718,3e-05,2e-05,0.93149,0.14176,5e-05,0.175,0.00073,6e-05,6e-05,0.00019,0.16979,0.0001,9e-05,0.00041,2e-05,0.0354,4e-05,8e-05,0.02477,0.00475,2e-05,0.01708,0.00168,3e-05,0.00018,0.09614,0.07518,0.00025,7e-05,0.05555,5e-05,0.05496,0.14973,0.00049,0.37133,0.03891,0.0001,3e-05,0.02435,0.00014,0.04483,0.31984,0.0193,0.56225,2e-05,0.01687,0.20206,0.00937
9.98,0.38563,2e-05,0.04968,0.12083,0.00012,0.0002,0.04447,2e-05,0.00167,0.06439,0.66388,0.00021,0.00093,0.00439,0.01191,7e-05,0.03068,0.00046,8e-05,0.06658,0.00016,1e-05,0.93173,0.14167,7e-05,0.17501,0.00066,5e-05,5e-05,0.00041,0.16969,9e-05,8e-05,0.00042,2e-05,0.03563,5e-05,6e-05,0.02504,0.0048,2e-05,0.01785,0.00259,0.0001,0.00026,0.09615,0.07512,0.00024,9e-05,0.05563,4e-05,0.05662,0.1496,0.00054,0.37154,0.03887,0.00068,2e-05,0.02437,9e-05,0.04482,0.32002,0.01933,0.56406,3e-05,0.01688,0.2018,0.00936
10,0.38539,1e-05,0.04877,0.12001,9e-05,0.00013,0.04462,3e-05,0.00151,0.06437,0.6654,0.00015,0.00077,0.00488,0.01151,9e-05,0.03084,0.00033,5e-05,0.06458,7e-05,1e-05,0.93007,0.14163,4e-05,0.17524,0.00049,2e-05,3e-05,0.00028,0.16963,7e-05,5e-05,0.00027,1e-05,0.0361,3e-05,5e-05,0.02533,0.00479,2e-05,0.01853,0.00248,5e-05,0.00017,0.09603,0.07492,0.00022,9e-05,0.05549,4e-05,0.05859,0.14945,0.00049,0.3715,0.03883,0.00031,1e-05,0.02438,5e-05,0.04473,0.3201,0.01934,0.56573,2e-05,0.01687,0.20128,0.00928
10.02,0.38542,1e-05,0.04841,0.11959,7e-05,0.0001,0.04478,2e-05,0.00143,0.06434,0.66504,0.00012,0.00069,0.00572,0.01131,8e-05,0.03107,0.00034,5e-05,0.05862,5e-05,1e-05,0.92883,0.1418,4e-05,0.17582,0.00037,2e-05,2e-05,0.00013,0.16973,5e-05,8e-05,0.00024,1e-05,0.03703,3e-05,3e-05,0.02564,0.00483,2e-05,0.0188,0.00245,4e-05,0.00016,0.09594,0.07479,0.0002,9e-05,0.05435,9e-05,0.06208,0.14945,0.00041,0.37123,0.03881,0.00024,1e-05,0.02441,0.00017,0.04452,0.31998,0.01936,0.56709,2e-05,0.01683,0.20069,0.00926
10.04,0.38576,1e-05,0.04831,0.11949,7e-05,9e-05,0.04493,2e-05,0.00131,0.0643,0.66402,0.00011,0.00063,0.0065,0.01121,7e-05,0.03122,0.0003,5e-05,0.05183,4e-05,1e-05,0.92737,0.14204,4e-05,0.1765,0.00034,2e-05,2e-05,0.00011,0.16988,4e-05,8e-05,0.00021,0,0.03822,3e-05,3e-05,0.02601,0.00492,2e-05,0.01897,0.00231,4e-05,0.00014,0.09589,0.0747,0.00018,8e-05,0.05302,8e-05,0.0655,0.14951,0.00038,0.37089,0.03878,0.00022,1e-05,0.02445,0.00016,0.04428,0.31977,0.01936,0.5686,2e-05,0.01678,0.19983,0.00922
10.06,0.38641,0,0.0483,0.11961,4e-05,5e-05,0.04505,1e-05,0.00135,0.06427,0.66376,0.0001,0.00055,0.007,0.01113,5e-05,0.03131,0.00019,6e-05,0.04642,1e-05,1e-05,0.92509,0.14222,3e-05,0.17735,0.00038,2e-05,1e-05,0.00041,0.17,2e-05,6e-05,0.00019,1e-05,0.03954,2e-05,3e-05,0.02644,0.005,1e-05,0.01917,0.00242,4e-05,0.00064,0.09586,0.0746,0.00018,7e-05,0.05203,7e-05,0.06771,0.14971,0.0003,0.37059,0.03875,0.0001,1e-05,0.02451,9e-05,0.04407,0.31962,0.01932,0.57069,1e-05,0.01672,0.19867,0.00915
10.08,0.3873,3e-05,0.04851,0.11991,3e-05,0.00011,0.04513,3e-05,0.00129,0.06422,0.66281,6e-05,0.00035,0.00719,0.01115,5e-05,0.03134,0.00025,3e-05,0.04065,1e-05,1e-05,0.92258,0.14244,2e-05,0.1784,0.00026,1e-05,1e-05,0.00021,0.17015,1e-05,2e-05,0.0003,0,0.04112,1e-05,2e-05,0.02695,0.00521,1e-05,0.01936,0.00232,2e-05,0.00033,0.09572,0.0744,0.00015,4e-05,0.05104,4e-05,0.0699,0.14983,0.00016,0.37026,0.03869,0.00011,3e-05,0.02458,5e-05,0.04376,0.31943,0.01926,0.57303,1e-05,0.01666,0.19725,0.0091
10.1,0.38854,3e-05,0.04895,0.12045,5e-05,0.00011,0.0453,5e-05,0.00148,0.06428,0.66211,0.0001,0.00051,0.0074,0.01127,4e-05,0.03136,0.00023,5e-05,0.03676,1e-05,1e-05,0.91986,0.14259,0.00011,0.17968,0.00028,4e-05,1e-05,0.00022,0.17027,5e-05,5e-05,0.00051,4e-05,0.04282,2e-05,2e-05,0.02759,0.00539,5e-05,0.0196,0.00266,0.00012,0.00042,0.09582,0.07451,0.00018,4e-05,0.0503,4e-05,0.07083,0.15017,0.00017,0.37001,0.03864,0.00032,5e-05,0.02469,6e-05,0.04354,0.31932,0.01919,0.57525,1e-05,0.01661,0.1957,0.00904
10.12,0.39004,3e-05,0.04959,0.12124,5e-05,0.00019,0.04547,4e-05,0.00136,0.06422,0.66157,0.0001,0.00044,0.00767,0.01146,5e-05,0.03135,0.00025,0.00013,0.03724,6e-05,3e-05,0.91588,0.14254,0.0001,0.18119,0.00027,3e-05,2e-05,0.00019,0.17028,6e-05,5e-05,0.00048,5e-05,0.04451,4e-05,6e-05,0.02835,0.0057,4e-05,0.02003,0.00257,0.00011,0.00089,0.09579,0.07441,0.00016,4e-05,0.05019,5e-05,0.06938,0.15077,0.0003,0.37003,0.03861,0.00025,5e-05,0.02479,9e-05,0.04347,0.31932,0.01919,0.5764,3e-05,0.01655,0.19394,0.00885
10.14,0.39159,1e-05,0.05044,0.12207,0.0001,0.00028,0.0457,5e-05,0.00121,0.06412,0.66023,0.00016,0.00032,0.00796,0.01178,3e-05,0.0313,0.00015,0.00011,0.03932,3e-05,1e-05,0.91181,0.1424,8e-05,0.18284,0.00022,5e-05,1e-05,0.00018,0.17026,4e-05,3e-05,0.00034,1e-05,0.04631,3e-05,5e-05,0.02927,0.00607,5e-05,0.02054,0.00246,7e-05,0.00053,0.096,0.07425,0.00013,4e-05,0.05019,3e-05,0.06703,0.15116,0.00064,0.37007,0.03854,0.00036,2e-05,0.02489,0.00011,0.04344,0.31938,0.01917,0.57723,5e-05,0.01649,0.19202,0.00858
10.16,0.39317,0,0.05151,0.12288,6e-05,0.00032,0.04587,3e-05,0.00131,0.06405,0.65897,0.0001,0.00026,0.0082,0.01227,2e-05,0.03127,0.00017,9e-05,0.04015,0,0,0.90701,0.14229,4e-05,0.18445,0.00018,0,0,0.00023,0.17021,2e-05,2e-05,4e-05,0,0.0483,1e-05,1e-05,0.03016,0.00643,3e-05,0.02095,0.00272,5e-05,0.00021,0.09581,0.07417,0.00013,6e-05,0.04995,1e-05,0.06534,0.15155,0.00058,0.37006,0.03847,0.00014,0,0.02499,3e-05,0.04337,0.31936,0.01912,0.57843,1e-05,0.01642,0.19001,0.00827
10.18,0.39477,1e-05,0.05287,0.12376,2e-05,0.00025,0.04606,1e-05,0.00087,0.06405,0.65828,6e-05,0.00013,0.00838,0.01294,2e-05,0.03126,0.00019,0.00016,0.04066,1e-05,1e-05,0.9031,0.1422,8e-05,0.18619,0.00058,1e-05,1e-05,0.00024,0.17019,6e-05,4e-05,6e-05,1e-05,0.05044,1e-05,1e-05,0.03116,0.00672,2e-05,0.02134,0.00213,0.00013,0.00059,0.09571,0.07402,8e-05,8e-05,0.04963,2e-05,0.06384,0.15223,0.00032,0.37006,0.03839,0.00061,1e-05,0.02511,4e-05,0.04341,0.31937,0.01904,0.57975,1e-05,0.01636,0.18801,0.00804
10.2,0.39612,2e-05,0.05432,0.1246,0.0002,0.00018,0.04631,2e-05,0.00069,0.06394,0.65729,7e-05,0.00024,0.00872,0.0137,9e-05,0.03135,0.00017,9e-05,0.0413,5e-05,3e-05,0.89824,0.14208,0.00019,0.18803,0.00061,3e-05,1e-05,0.00039,0.17016,0.00014,0.0001,0.00016,3e-05,0.05263,4e-05,4e-05,0.03239,0.00704,6e-05,0.02181,0.00195,8e-05,0.00061,0.09575,0.07409,5e-05,7e-05,0.04921,0.00011,0.06256,0.15249,0.00031,0.37011,0.03837,0.00032,2e-05,0.02525,0.00022,0.04338,0.31938,0.01898,0.5808,2e-05,0.01631,0.18605,0.00781
10.22,0.39686,3e-05,0.05563,0.12522,0.00017,0.00042,0.04647,2e-05,0.00054,0.06399,0.65662,9e-05,0.00026,0.00933,0.01444,9e-05,0.03144,0.00021,0.00011,0.04165,5e-05,3e-05,0.89505,0.14187,0.00016,0.1896,0.00052,5e-05,1e-05,0.00037,0.17011,0.00013,9e-05,0.00015,3e-05,0.05484,4e-05,5e-05,0.03339,0.00769,5e-05,0.02241,0.00187,0.00019,0.00084,0.09586,0.0741,5e-05,7e-05,0.04846,0.00011,0.06173,0.1529,0.00029,0.37024,0.03841,0.00037,3e-05,0.02535,0.00024,0.04336,0.31938,0.01899,0.58091,3e-05,0.01624,0.18407,0.00748
