T,RSRFy
6.3,119.76512
6.32,120.75602
6.34,121.67751
6.36,122.48405
6.38,123.14103
6.4,123.62844
6.42,123.92877
6.44,124.0514
6.46,124.05928
6.48,124.02467
6.5,124.04708
6.52,124.22676
6.54,124.59005
6.56,125.13677
6.58,125.87104
6.6,126.75569
6.62,127.7312
6.64,128.76811
6.66,129.83917
6.68,130.90136
6.7,131.93468
6.72,132.92545
6.74,133.84167
6.76,134.65935
6.78,135.37262
6.8,135.98004
6.82,136.48806
6.84,136.90283
6.86,137.22777
6.88,137.46844
6.9,137.63759
6.92,137.7511
6.94,137.80813
6.96,137.80393
6.98,137.73847
7,137.61582
7.02,137.43812
7.04,137.1931
7.06,136.87573
7.08,136.49485
7.1,136.06584
7.12,135.60871
7.14,135.14427
7.16,134.69491
7.18,134.28041
7.2,133.91534
7.22,133.6062
7.24,133.3481
7.26,133.13009
7.28,132.93868
7.3,132.75918
7.32,132.57797
7.34,132.38371
7.36,132.16898
7.38,131.93084
7.4,131.67583
7.42,131.41516
7.44,131.15646
7.46,130.91244
7.48,130.70329
7.5,130.55355
7.52,130.48805
7.54,130.52799
7.56,130.6967
7.58,131.01696
7.6,131.50085
7.62,132.14887
7.64,132.94864
7.66,133.86348
7.68,134.82782
7.7,135.74417
7.72,136.49189
7.74,136.96383
7.76,137.07366
7.78,136.75789
7.8,136.00417
7.82,134.84914
7.84,133.36825
7.86,131.67012
7.88,129.8731
7.9,128.07616
7.92,126.3543
7.94,124.76672
7.96,123.34105
7.98,122.07159
8,120.92673
8.02,119.86568
8.04,118.86325
8.06,117.89516
8.08,116.93107
8.1,115.9464
8.12,114.92656
8.14,113.86776
8.16,112.76744
8.18,111.62292
8.2,110.43367
8.22,109.20135
8.24,107.93536
8.26,106.64585
8.28,105.33804
8.3,104.01233
8.32,102.66409
8.34,101.2915
8.36,99.88902
8.38,98.43885
8.4,96.91801
8.42,95.30203
8.44,93.56911
8.46,91.70465
8.48,89.70154
8.5,87.57622
8.52,85.36546
8.54,83.1052
8.56,80.84095
8.58,78.63261
8.6,76.55232
8.62,74.67024
8.64,73.03057
8.66,71.66881
8.68,70.61869
8.7,69.87314
8.72,69.39064
8.74,69.15065
8.76,69.13749
8.78,69.30778
8.8,69.56324
8.82,69.80517
8.84,69.9952
8.86,70.08933
8.88,70.0105
8.9,69.65333
8.92,68.92298
8.94,67.8104
8.96,66.35216
8.98,64.58161
9,62.58088
9.02,60.49162
9.04,58.45989
9.06,56.61745
9.08,55.09309
9.1,54.01541
9.12,53.48125
9.14,53.51487
9.16,54.1012
9.18,55.1993
9.2,56.71975
9.22,58.53323
9.24,60.4872
9.26,62.42441
9.28,64.19522
9.3,65.68201
9.32,66.80769
9.34,67.51714
9.36,67.79071
9.38,67.65101
9.4,67.15927
9.42,66.39654
9.44,65.43646
9.46,64.36134
9.48,63.25997
9.5,62.20892
9.52,61.27026
9.54,60.49037
9.56,59.89939
9.58,59.51047
9.6,59.32267
9.62,59.32297
9.64,59.486
9.66,59.77902
9.68,60.16639
9.7,60.61184
9.72,61.07967
9.74,61.5363
9.76,61.95387
9.78,62.31026
9.8,62.59001
9.82,62.78442
9.84,62.88936
9.86,62.9066
9.88,62.84411
9.9,62.71616
9.92,62.54165
9.94,62.34213
9.96,62.14363
9.98,61.97451
10,61.86291
10.02,61.83584
10.04,61.9151
10.06,62.11501
10.08,62.44208
10.1,62.8944
10.12,63.46044
10.14,64.1183
10.16,64.83946
10.18,65.59214
10.2,66.33846
10.22,67.03789
10.24,67.65806
10.26,68.17141
10.28,68.55034
10.3,68.77742
10.32,68.84304
10.34,68.73525
10.36,68.44277
10.38,67.95729
10.4,67.30483
10.42,66.49287
10.44,65.5069
10.46,64.37209
10.48,63.1528
10.5,61.92096
10.52,60.76155
10.54,59.81263
10.56,59.21994
10.58,59.08353
10.6,59.47739
10.62,60.39961
10.64,61.77291
10.66,63.49025
10.68,65.39898
10.7,67.33186
10.72,69.119
10.74,70.59731
10.76,71.63071
10.78,72.10687
10.8,72.02808
10.82,71.43114
10.84,70.26652
10.86,68.59598
10.88,66.6122
10.9,64.51736
10.92,62.54715
10.94,60.88643
10.96,59.61966
10.98,58.78741
11,58.38219
11.02,58.34968
11.04,58.62067
11.06,59.10461
11.08,59.72411
11.1,60.4168
11.12,61.1455
11.14,61.83503
11.16,62.40669
11.18,62.80204
11.2,62.99854
11.22,63.02082
11.24,62.83661
11.26,62.39092
11.28,61.67261
11.3,60.77877
11.32,59.78547
11.34,58.67868
11.36,57.55407
11.38,56.56236
11.4,55.94936
11.42,55.99118
11.44,56.4674
11.46,57.17489
11.48,58.03827
11.5,58.90791
11.52,59.65301
11.54,60.22493
11.56,60.58842
11.58,60.704
11.6,60.53377
11.62,60.06011
11.64,59.3069
11.66,58.30404
11.68,57.08103
11.7,55.68907
11.72,54.19913
11.74,52.69377
11.76,51.25784
11.78,49.97204
11.8,48.93455
11.82,48.2283
11.84,47.87133
11.86,47.86468
11.88,48.20755
11.9,48.8714
11.92,49.80133
11.94,50.9172
11.96,52.13159
11.98,53.35919
12,54.51839
12.02,55.54243
12.04,56.37719
12.06,56.98052
12.08,57.329
12.1,57.4221
12.12,57.27744
12.14,56.92323
12.16,56.40278
12.18,55.77372
12.2,55.11213
12.22,54.49668
12.24,54.00075
12.26,53.68989
12.28,53.60373
12.3,53.82586
12.32,54.35923
12.34,55.05812
12.36,55.84392
12.38,56.66092
12.4,57.4331
12.42,58.03579
12.44,58.36883
12.46,58.37347
12.48,57.93781
12.5,57.00373
12.52,55.51148
12.54,53.36411
12.56,50.55241
12.58,47.1886
12.6,43.44082
12.62,39.449
12.64,35.6119
12.66,32.54623
12.68,30.70065
12.7,30.48874
12.72,32.08542
12.74,34.85122
12.76,38.02488
12.78,41.23063
12.8,44.07303
12.82,46.42693
12.84,48.27369
12.86,49.56133
12.88,50.31906
12.9,50.59474
12.92,50.46073
12.94,50.06207
12.96,49.57134
12.98,48.9664
13,48.29028
13.02,47.56746
13.04,46.7965
13.06,45.98182
13.08,45.13024
13.1,44.27751
13.12,43.51061
13.14,42.74332
13.16,41.95246
13.18,41.15739
13.2,40.34211
13.22,39.48933
13.24,38.59529
13.26,37.63327
13.28,36.577
13.3,35.43839
13.32,34.26505
13.34,33.13619
13.36,32.14591
13.38,31.38983
13.4,30.97269
13.42,30.9613
13.44,31.32711
13.46,32.027
13.48,32.99379
13.5,34.12977
13.52,35.3276
13.54,36.47079
13.56,37.44698
13.58,38.16117
13.6,38.55985
13.62,38.6395
13.64,38.40418
13.66,37.89253
13.68,37.17618
13.7,36.32776
13.72,35.41711
13.74,34.50681
13.76,33.64471
13.78,32.86489
13.8,32.19036
13.82,31.63665
13.84,31.2148
13.86,30.93174
13.88,30.79101
13.9,30.79136
13.92,30.9308
13.94,31.21018
13.96,31.62896
13.98,32.18738
14,32.88856
14.02,33.73942
14.04,34.75382
14.06,35.94925
14.08,37.34281
14.1,38.94616
14.12,40.76
14.14,42.76757
14.16,44.92222
14.18,47.13972
14.2,49.29486
14.22,51.22136
14.24,52.71836
14.26,53.56486
14.28,53.55621
14.3,52.50983
14.32,50.27269
14.34,46.83039
14.36,42.27588
14.38,36.82951
14.4,30.80862
14.42,24.44512
14.44,18.32272
14.46,13.34374
14.48,10.05221
14.5,9.34657
14.52,12.12283
14.54,17.50024
14.56,24.47429
14.58,32.46482
14.6,40.6358
14.62,48.29678
14.64,55.10273
14.66,60.79511
14.68,65.1506
14.7,68.18756
14.72,70.06861
14.74,70.83192
14.76,70.57172
14.78,69.53031
14.8,67.89715
14.82,65.88125
14.84,63.72475
14.86,61.63089
14.88,59.75863
14.9,58.24521
14.92,57.19916
14.94,56.70109
14.96,56.80351
14.98,57.52526
15,58.85697
15.02,60.75343
15.04,63.13828
15.06,65.92344
15.08,69.0117
15.1,72.31726
15.12,75.76848
15.14,79.28576
15.16,82.80213
15.18,86.27728
15.2,89.67522
15.22,92.94689
15.24,96.06582
15.26,99.04767
15.28,101.8742
15.3,104.50898
15.32,106.87884
15.34,108.98455
15.36,110.87227
15.38,112.55362
15.4,113.98394
15.42,115.09693
15.44,115.9895
15.46,116.77739
15.48,117.4711
15.5,118.09577
15.52,118.61715
15.54,119.06311
15.56,119.51698
15.58,120.06299
15.6,120.73526
15.62,121.55425
15.64,122.66205
15.66,124.18002
15.68,126.13487
15.7,128.49322
15.72,131.1649
15.74,134.12504
15.76,137.34378
15.78,140.71687
15.8,144.0223
15.82,147.06954
15.84,149.76385
15.86,152.07349
15.88,153.96805
15.9,155.31001
15.92,156.10681
15.94,156.58468
15.96,157.03104
15.98,157.59164
16,158.44211
16.02,156.63949
16.04,156.71703
16.06,158.64138
16.08,162.07915
16.1,166.71908
16.12,172.37476
16.14,178.83866
16.16,185.81206
16.18,193.11569
16.2,200.75801
16.22,208.73192
16.24,216.7894
16.26,224.66174
16.28,232.14943
16.3,239.12845
16.32,245.86001
16.34,252.17763
16.36,258.12011
16.38,263.72475
16.4,268.91742
16.42,273.54321
16.44,277.49299
16.46,280.74427
16.48,283.40819
16.5,285.56133
16.52,287.23678
16.54,288.46411
16.56,289.30301
16.58,289.82417
16.6,290.0944
16.62,290.17207
16.64,290.07457
16.66,289.79936
16.68,289.34873
16.7,288.70713
16.72,287.86714
16.74,286.85983
16.76,285.72651
16.78,284.50914
16.8,283.14086
16.82,281.40715
16.84,279.51604
16.86,277.46289
16.88,275.23147
16.9,272.83584
16.92,270.31673
16.94,267.794
16.96,265.45815
16.98,263.57695
17,262.52249
17.02,262.79399
17.04,265.04954
17.06,270.07452
17.08,274.50792
17.1,275.08998
17.12,276.22881
17.14,278.04355
17.16,280.66719
17.18,284.27452
17.2,289.13894
17.22,295.51493
17.24,303.5744
17.26,313.54634
17.28,325.71747
17.3,340.39823
17.32,357.86604
17.34,378.34966
17.36,401.97747
17.38,421.81604
17.4,448.06917
17.42,479.30408
17.44,513.46056
17.46,547.85782
17.48,579.62864
17.5,606.70984
17.52,628.19715
17.54,643.97333
17.56,654.55846
17.58,660.89832
17.6,661.0204
17.62,656.38344
17.64,653.18847
17.66,651.17896
17.68,650.6633
17.7,651.46054
17.72,653.34636
17.74,655.98193
17.76,659.07792
17.78,662.40225
17.8,665.78058
17.82,669.09234
17.84,672.25586
17.86,675.23179
17.88,677.84901
17.9,680.21695
17.92,682.57265
17.94,684.95262
17.96,687.39127
17.98,689.88913
18,692.38621
18.02,694.84316
18.04,697.16043
18.06,699.20958
18.08,700.889
18.1,702.08444
18.12,702.71659
18.14,702.79496
18.16,702.356
18.18,701.46242
18.2,700.19828
18.22,698.66395
18.24,696.93743
18.26,695.08768
18.28,693.16488
18.3,691.20697
18.32,689.1951
18.34,687.12022
18.36,684.99633
18.38,682.85812
18.4,680.8018
18.42,678.92165
18.44,677.29777
18.46,676.02167
18.48,675.13908
18.5,674.65858
18.52,674.51899
18.54,674.62403
18.56,674.92375
18.58,675.38896
18.6,676.02244
18.62,676.86591
18.64,677.8755
18.66,679.00087
18.68,680.20479
18.7,681.42908
18.72,682.64229
18.74,683.83178
18.76,684.95738
18.78,685.96618
18.8,686.81797
18.82,687.48437
18.84,687.95173
18.86,688.23394
18.88,688.37224
18.9,688.42092
18.92,688.42887
18.94,688.43034
18.96,688.45199
18.98,688.51853
19,688.63812
19.02,688.80662
19.04,689.01432
19.06,689.23884
19.08,689.44746
19.1,689.61573
19.12,689.71612
19.14,689.7096
19.16,689.57357
19.18,689.30322
19.2,688.91971
19.22,688.45371
19.24,687.92538
19.26,687.36394
19.28,686.79269
19.3,686.26796
19.32,685.8251
19.34,685.42118
19.36,685.05129
19.38,684.73154
19.4,684.55565
19.42,684.63645
19.44,684.88985
19.46,685.21909
19.48,685.60616
19.5,686.04627
19.52,686.52869
19.54,687.00574
19.56,687.43739
19.58,687.80786
19.6,688.11087
19.62,688.31546
19.64,688.38396
19.66,688.31792
19.68,688.12717
19.7,687.87638
19.72,687.6543
19.74,687.43166
19.76,687.19064
19.78,686.97289
19.8,686.83147
19.82,686.81109
19.84,686.90203
19.86,687.03682
19.88,687.1211
19.9,687.09151
19.92,686.97258
19.94,686.73138
19.96,686.36092
19.98,685.86014
20,685.2612
20.02,684.63092
20.04,684.02865
20.06,683.4993
20.08,683.08953
20.1,682.76166
20.12,682.47658
20.14,682.3283
20.16,682.41907
20.18,682.76877
20.2,683.33642
20.22,684.02116
20.24,684.71509
20.26,685.35189
20.28,685.89725
20.3,686.33811
20.32,686.68425
20.34,686.95148
20.36,687.14252
20.38,687.26397
20.4,687.32488
20.42,687.33793
20.44,687.32365
20.46,687.29375
20.48,687.26387
20.5,687.25174
20.52,687.27117
20.54,687.32491
20.56,687.41475
20.58,687.53255
20.6,687.65649
20.62,687.76404
20.64,687.83611
20.66,687.84816
20.68,687.77278
20.7,687.58706
20.72,687.27873
20.74,686.8223
20.76,686.21042
20.78,685.50885
20.8,684.83029
20.82,684.30208
20.84,683.97123
20.86,683.7739
20.88,683.62908
20.9,683.57212
20.92,683.57125
20.94,683.57872
20.96,683.73172
20.98,684.08893
21,684.6346
21.02,685.28006
21.04,685.9308
21.06,686.53555
21.08,687.07248
21.1,687.53926
21.12,687.9414
21.14,688.27905
21.16,688.54901
21.18,688.74003
21.2,688.83094
21.22,688.80102
21.24,688.6358
21.26,688.32639
21.28,687.87175
21.3,687.27677
21.32,686.5658
21.34,685.80157
21.36,685.01589
21.38,684.23992
21.4,683.5632
21.42,683.08524
21.44,682.85625
21.46,682.80012
21.48,682.87535
21.5,683.04397
21.52,683.13668
21.54,683.25621
21.56,683.56993
21.58,684.09956
21.6,684.70611
21.62,685.1214
21.64,685.27288
21.66,685.29916
21.68,685.11937
21.7,684.82993
21.72,684.66391
21.74,684.75549
21.76,685.0192
21.78,685.28894
21.8,685.57366
21.82,685.73605
21.84,685.63811
21.86,685.47613
21.88,685.28676
21.9,685.19284
21.92,685.43765
21.94,685.82673
21.96,686.15154
21.98,686.43795
22,686.61697
22.02,686.69756
22.04,686.73523
22.06,686.76153
22.08,686.82504
22.1,687.47743
22.12,688.13828
22.14,688.3639
22.16,688.27899
22.18,687.88198
22.2,687.38027
22.22,687.09299
22.24,686.84215
22.26,686.54371
22.28,686.25872
22.3,687.26727
22.32,688.03335
22.34,688.59699
22.36,688.91787
22.38,688.77641
22.4,688.42115
22.42,687.83335
22.44,687.17032
22.46,686.64147
22.48,686.34377
22.5,686.29857
22.52,686.46389
22.54,683.37075
22.56,678.5331
22.58,671.96813
22.6,663.37942
22.62,652.63813
22.64,634.43389
22.66,605.31857
22.68,570.2061
22.7,530.22099
22.72,487.57621
22.74,445.05077
22.76,405.02399
22.78,369.00662
22.8,337.66512
22.82,311.0708
22.84,288.96133
22.86,270.83926
22.88,256.07059
22.9,243.99204
22.92,233.97848
22.94,225.52317
22.96,218.20401
22.98,211.64126
23,205.58881
23.02,199.89029
23.04,194.37954
23.06,188.95248
23.08,183.56612
23.1,178.28045
23.12,173.16873
23.14,168.13312
23.16,163.11594
23.18,153.23846
23.2,142.3218
23.22,134.64006
23.24,129.41107
23.26,125.95157
23.28,123.79531
23.3,123.13447
23.32,123.3801
23.34,124.30941
23.36,125.75949
23.38,127.83289
23.4,128.73948
23.42,129.3649
23.44,130.50234
23.46,131.87678
23.48,133.37642
23.5,134.57312
23.52,135.09506
23.54,135.19883
23.56,135.10753
23.58,134.78266
23.6,134.20711
23.62,133.42793
23.64,132.55513
23.66,131.65891
23.68,130.76713
23.7,129.9062
23.72,129.10431
23.74,128.38967
23.76,127.81509
23.78,127.42705
23.8,127.27634
23.82,127.41919
23.84,127.8647
23.86,128.58408
23.88,129.53446
23.9,130.69132
23.92,132.03274
23.94,133.41899
23.96,134.72855
23.98,135.90019
24,136.90485
24.02,137.72681
24.04,138.33738
24.06,138.73432
24.08,138.94655
24.1,139.01163
24.12,138.96605
24.14,138.8351
24.16,138.64198
24.18,138.41647
24.2,138.19454
24.22,138.01041
24.24,137.88278
24.26,137.82494
24.28,137.83982
24.3,137.93593
24.32,138.1167
24.34,138.3628
24.36,138.64727
24.38,138.94678
24.4,139.24154
24.42,139.51041
24.44,139.72695
24.46,139.87584
24.48,139.95362
24.5,139.96242
24.52,139.91234
24.54,139.81615
24.56,139.68742
24.58,139.54199
24.6,139.39577
24.62,139.26379
24.64,139.15948
24.66,139.09378
24.68,139.07477
24.7,139.10711
24.72,139.19233
24.74,139.32944
24.76,139.51562
24.78,139.74733
24.8,140.02078
24.82,140.33265
24.84,140.68203
24.86,141.07007
24.88,141.49909
24.9,141.97093
24.92,142.48683
24.94,143.05077
24.96,143.667
24.98,144.33713
25,145.05214
25.02,145.79642
25.04,146.56444
25.06,147.35008
25.08,148.13883
25.1,148.89595
25.12,149.58354
25.14,150.20061
25.16,150.75299
25.18,151.23785
25.2,151.64831
25.22,151.99675
25.24,152.34823
25.26,152.77171
25.28,153.31945
25.3,154.07918
25.32,155.15009
25.34,156.58686
25.36,158.41663
25.38,160.64323
25.4,162.66933
25.42,165.30516
25.44,168.27694
25.46,171.32307
25.48,174.26452
25.5,176.96345
25.52,179.32754
25.54,181.32982
25.56,182.99155
25.58,184.34931
25.6,185.45311
25.62,186.36583
25.64,187.1594
25.66,187.89389
25.68,188.59133
25.7,189.33348
25.72,190.14614
25.74,191.00461
25.76,191.86639
25.78,192.68619
25.8,193.43485
25.82,194.07594
25.84,194.55236
25.86,194.85341
25.88,195.02429
25.9,195.17784
25.92,195.47114
25.94,196.01748
25.96,196.87633
25.98,198.11832
26,199.74314
26.02,201.6366
26.04,203.72215
26.06,205.95994
26.08,208.28263
26.1,210.55149
26.12,212.62703
26.14,214.53908
26.16,216.32846
26.18,217.96125
26.2,219.42862
26.22,220.7464
26.24,221.91852
26.26,222.93679
26.28,223.788
26.3,224.48574
26.32,225.04321
26.34,225.40739
26.36,225.53654
26.38,225.43255
26.4,225.09241
26.42,224.52562
26.44,223.78032
26.46,222.91644
26.48,221.98928
26.5,221.04537
26.52,220.12447
26.54,219.28081
26.56,218.55647
26.58,217.96576
26.6,217.52422
26.62,217.23784
26.64,217.08158
26.66,217.0234
26.68,217.03651
26.7,217.09402
26.72,217.17106
26.74,217.23682
26.76,217.26113
26.78,217.22451
26.8,217.11823
26.82,216.94576
26.84,216.69255
26.86,216.35861
26.88,215.95622
26.9,215.50024
26.92,215.00669
26.94,214.4909
26.96,213.96881
26.98,213.45525
27,212.95806
27.02,212.48355
27.04,212.04415
27.06,211.64265
27.08,211.27918
27.1,210.95825
27.12,210.68526
27.14,210.472
27.16,210.33519
27.18,210.28718
27.2,210.3528
27.22,210.55868
27.24,210.89692
27.26,211.34881
27.28,211.90426
27.3,212.56365
27.32,213.32635
27.34,214.16641
27.36,215.05352
27.38,215.96488
27.4,216.89595
27.42,217.83083
27.44,218.70899
27.46,219.48442
27.48,220.13916
27.5,220.64504
27.52,220.97893
27.54,221.14208
27.56,221.14047
27.58,220.97772
27.6,220.66208
27.62,220.20962
27.64,219.6495
27.66,219.01675
27.68,218.34575
27.7,217.6746
27.72,217.0429
27.74,216.47909
27.76,216.00052
27.78,215.61782
27.8,215.31864
27.82,215.08209
27.84,214.89891
27.86,214.74752
27.88,214.59621
27.9,214.42331
27.92,214.21302
27.94,213.95809
27.96,213.66671
27.98,213.35684
28,213.05137
28.02,212.77382
28.04,212.54367
28.06,212.37503
28.08,212.27462
28.1,212.24001
28.12,212.25954
28.14,212.31241
28.16,212.37144
28.18,212.40629
28.2,212.38489
28.22,212.27911
28.24,212.06891
28.26,211.743
28.28,211.30192
28.3,210.76016
28.32,210.14744
28.34,209.50284
28.36,208.86655
28.38,208.27885
28.4,207.78203
28.42,207.40716
28.44,207.16614
28.46,207.06672
28.48,207.11345
28.5,207.30014
28.52,207.61223
28.54,208.02872
28.56,208.52116
28.58,209.05336
28.6,209.58066
28.62,210.05665
28.64,210.44078
28.66,210.69396
28.68,210.78185
28.7,210.69186
28.72,210.42423
28.74,209.97626
28.76,209.35874
28.78,208.59853
28.8,207.72657
28.82,206.77508
28.84,205.78008
28.86,204.78107
28.88,203.81312
28.9,202.9251
28.92,202.16836
28.94,201.53365
28.96,201.00277
28.98,200.60085
29,200.25817
29.02,199.92387
29.04,199.75712
29.06,199.83832
29.08,200.10036
29.1,200.58282
29.12,201.26697
29.14,201.96276
29.16,202.55441
29.18,203.01839
29.2,203.42564
29.22,203.88676
29.24,204.33944
29.26,204.75014
29.28,205.17926
29.3,205.71918
29.32,206.48058
29.34,207.4563
29.36,208.60928
29.38,209.94481
29.4,211.49079
29.42,213.28933
29.44,215.2461
29.46,217.03431
29.48,218.3471
29.5,219.2695
29.52,219.70671
29.54,219.53039
29.56,218.65694
29.58,217.12597
29.6,215.1197
29.62,212.98477
29.64,211.18534
29.66,210.33806
29.68,211.21617
29.7,214.75633
29.72,221.97431
29.74,228.87351
29.76,233.22995
29.78,239.00801
29.8,246.36386
29.82,255.33352
29.84,265.56774
29.86,276.54058
29.88,287.60116
29.9,298.1293
29.92,307.55967
29.94,315.37423
29.96,321.41214
29.98,325.72479
30,328.59201
30.02,324.6493
30.04,318.77375
30.06,315.19205
30.08,313.05463
30.1,311.76284
30.12,310.73964
30.14,309.36301
30.16,307.34811
30.18,304.66739
30.2,301.52815
30.22,298.31697
30.24,295.29228
30.26,292.65948
30.28,290.70216
30.3,289.37892
30.32,289.0837
30.34,289.89528
30.36,291.73487
30.38,294.56442
30.4,298.02497
30.42,301.79228
30.44,306.03431
30.46,310.75508
30.48,315.68953
30.5,320.64941
30.52,325.43713
30.54,329.80137
30.56,333.54083
30.58,336.51946
30.6,338.68986
30.62,340.04358
30.64,340.61991
30.66,340.50805
30.68,339.82788
30.7,338.7131
30.72,337.30547
30.74,335.73893
30.76,334.12473
30.78,332.55209
30.8,331.0976
30.82,329.81203
30.84,328.7082
30.86,327.78652
30.88,327.04548
30.9,326.46843
30.92,326.02887
30.94,325.70385
30.96,325.47466
30.98,325.32272
31,325.2374
31.02,325.21655
31.04,325.25765
31.06,325.35758
31.08,325.51342
31.1,325.72054
31.12,325.97008
31.14,326.24581
31.16,326.52945
31.18,326.80413
31.2,327.05372
31.22,327.26481
31.24,327.42805
31.26,327.53829
31.28,327.59413
31.3,327.59713
31.32,327.55182
31.34,327.46472
31.36,327.34258
31.38,327.19204
31.4,327.01937
31.42,326.83077
31.44,326.63371
31.46,326.43794
31.48,326.25642
31.5,326.1063
31.52,326.0087
31.54,325.98803
31.56,326.07044
31.58,326.2807
31.6,326.6397
31.62,327.16131
31.64,327.84911
31.66,328.69323
31.68,329.66846
31.7,330.73515
31.72,331.83431
31.74,332.8902
31.76,333.82065
31.78,334.53858
31.8,334.96179
31.82,335.01864
31.84,334.65034
31.86,333.82417
31.88,332.53865
31.9,330.85358
31.92,328.87452
31.94,326.69259
31.96,324.40943
31.98,322.14797
32,320.0359
32.02,318.16103
32.04,316.54806
32.06,315.22371
32.08,314.2192
32.1,313.53352
32.12,313.1554
32.14,313.09506
32.16,313.35283
32.18,313.90202
32.2,314.72695
32.22,315.81548
32.24,317.1116
32.26,318.5193
32.28,319.92849
32.3,321.30846
32.32,322.62597
32.34,323.6945
32.36,324.32765
32.38,324.40624
32.4,323.93884
32.42,322.93767
32.44,321.16303
32.46,318.40267
32.48,314.59136
32.5,309.77068
32.52,303.97661
32.54,297.09161
32.56,289.11064
32.58,280.16196
32.6,270.39893
32.62,259.99655
32.64,249.10895
32.66,237.91687
32.68,226.60026
32.7,215.44333
32.72,204.78829
32.74,194.72756
32.76,185.27249
32.78,176.53028
32.8,168.69084
32.82,161.90515
32.84,156.08554
32.86,151.1274
32.88,147.00262
32.9,143.64452
32.92,140.9547
32.94,138.79142
32.96,137.01442
32.98,135.49953
