T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.04964,0.00711,-0.03168,-0.14937,-0.00288,-0.02116,0.19317,0.03823,-0.27186,-0.83829,-0.00405,0.01459,-3.4334,0.97119,-1.8748,-0.65621,-0.62641,-0.36159,-0.05327,-5.85959,-3.50972,8.1905,-0.65409,-2.59075,1.33937,-0.24308,-0.11662,-0.1216,-0.84039,0.00166,-0.05281,0.06248,0.04507,-0.14752,0.1128,0.41422,0.01226,-0.02147,-0.03331,-0.01086
0.22,0.06492,0.00897,-0.03986,-0.20413,0.02675,-0.01646,0.22525,0.03904,-0.28168,-0.98449,0.00359,0.01548,-4.06553,1.00242,-2.32402,-0.79222,-0.55768,-0.37656,-0.02224,-6.87041,-2.86723,7.20078,-0.76678,-2.65892,1.41717,-0.2361,-0.16549,-0.06837,-0.55252,0.00183,-0.04087,0.04341,0.03535,-0.21884,0.11482,0.40045,0.0164,-0.0156,-0.02042,-0.00591
0.24,0.08123,0.01082,-0.04877,-0.25765,0.0634,-0.01143,0.25305,0.03821,-0.2843,-1.12904,0.01354,0.01524,-4.7179,1.00365,-2.80034,-0.93264,-0.37584,-0.34704,0.02502,-7.87962,-2.1005,5.96498,-0.87145,-2.68061,1.49452,-0.21801,-0.22306,-0.0066,-0.21842,0.00131,-0.02574,0.02021,0.02336,-0.2994,0.11064,0.35703,0.02031,-0.00731,-0.0031,0.00071
0.26,0.09795,0.01256,-0.05817,-0.30578,0.10678,-0.00662,0.27384,0.03559,-0.27917,-1.26635,0.02556,0.01342,-5.37548,0.9699,-3.28395,-1.07116,-0.04489,-0.25465,0.0914,-8.85057,-1.25793,4.5681,-0.96129,-2.66086,1.57966,-0.1881,-0.28893,0.0597,0.13788,-0.00013,-0.00824,-0.00569,0.00987,-0.3871,0.09909,0.27938,0.02366,0.00338,0.01857,0.00897
0.28,0.11434,0.01409,-0.06772,-0.34415,0.15615,-0.00255,0.28485,0.03117,-0.26599,-1.38992,0.03909,0.00952,-6.01916,0.89515,-3.74743,-1.19922,0.47099,-0.07999,0.17929,-9.73868,-0.38695,3.0948,-1.02929,-2.60512,1.68048,-0.1461,-0.36213,0.12586,0.48857,-0.00271,0.0106,-0.0325,-0.00417,-0.47909,0.07944,0.16505,0.02612,0.01626,0.04414,0.01875
0.3,0.12958,0.01533,-0.07697,-0.36852,0.21037,0.0003,0.28344,0.02508,-0.24477,-1.49244,0.0531,0.00305,-6.62525,0.77206,-4.15593,-1.30625,1.20363,0.19568,0.29024,-10.49181,0.47373,1.61597,-1.06877,-2.51813,1.80329,-0.09224,-0.44102,0.18694,0.80461,-0.00659,0.02954,-0.0582,-0.01774,-0.5719,0.05154,0.01452,0.02739,0.03092,0.07274,0.02976
0.32,0.14278,0.01621,-0.08539,-0.3751,0.26793,0.00162,0.2673,0.0176,-0.21596,-1.56607,0.06614,-0.00647,-7.16512,0.59194,-4.46862,-1.38036,2.17581,0.58815,0.42444,-11.0516,1.29906,0.18046,-1.07413,-2.40363,1.95197,-0.02741,-0.52327,0.23816,1.05826,-0.01179,0.0473,-0.08073,-0.02982,-0.66154,0.01596,-0.16841,0.02727,0.0467,0.10308,0.04154
0.34,0.15304,0.01668,-0.09236,-0.36073,0.32702,0.00119,0.23464,0.00919,-0.18057,-1.60273,0.07634,-0.01942,-7.60491,0.34511,-4.6412,-1.40954,3.39545,1.10742,0.58022,-11.35567,2.07931,-1.18686,-1.0415,-2.26495,2.12753,0.04665,-0.60598,0.27533,1.22544,-0.01827,0.06267,-0.09819,-0.03949,-0.74368,-0.02595,-0.37645,0.0256,0.06275,0.13342,0.05351
0.36,0.15944,0.01672,-0.09723,-0.32304,0.38561,-0.00107,0.18435,0.0004,-0.14039,-1.59453,0.0815,-0.03602,-7.90563,0.02166,-4.62977,-1.38332,4.84923,1.75457,0.7535,-11.34098,2.81841,-2.48122,-0.96951,-2.10632,2.32804,0.12715,-0.68575,0.29519,1.28784,-0.0258,0.07457,-0.10906,-0.04603,-0.81381,-0.07211,-0.59903,0.02234,0.07803,0.16164,0.06493
0.38,0.16109,0.01629,-0.09931,-0.26058,0.44161,-0.00516,0.11613,-0.00807,-0.09805,-1.53433,0.07926,-0.05628,-8.02402,-0.38744,-4.39531,-1.29466,6.49635,2.51843,0.93728,-10.94817,3.52986,-3.71017,-0.86004,-1.93431,2.54863,0.21006,-0.75887,0.29575,1.23488,-0.03404,0.08219,-0.11243,-0.04901,-0.86757,-0.11976,-0.82298,0.01748,0.0914,0.18536,0.07498
0.4,0.15721,0.01541,-0.09796,-0.17292,0.49299,-0.01103,0.03063,-0.01549,-0.05699,-1.41639,0.06731,-0.07993,-7.91397,-0.88887,-3.90831,-1.14178,8.26328,3.37267,1.12131,-10.12648,4.23118,-4.8842,-0.71872,-1.75886,2.78133,0.29004,-0.82163,0.27658,1.06513,-0.04252,0.08511,-0.10811,-0.04833,-0.90099,-0.16565,-1.03341,0.0111,0.10166,0.20207,0.0828
0.42,0.14711,0.01405,-0.09266,-0.06075,0.53789,-0.01863,-0.07046,-0.02112,-0.02122,-1.23695,0.04365,-0.1063,-7.52865,-1.48534,-3.15267,-0.92959,10.04053,4.27361,1.29187,-8.83834,4.93768,-6.00783,-0.55525,-1.59311,3.01433,0.36052,-0.87047,0.23893,0.78723,-0.05063,0.08327,-0.09677,-0.04427,-0.91078,-0.20629,-1.21505,0.00336,0.10769,0.20946,0.08757
0.44,0.13032,0.01221,-0.08297,0.07408,0.57479,-0.0279,-0.18443,-0.02422,0.00517,-0.99474,0.00697,-0.13432,-6.823,-2.17384,-2.1282,-0.67046,11.68275,5.15944,1.43197,-7.06311,5.65637,-7.07282,-0.38325,-1.45182,3.23084,0.41399,-0.90227,0.18577,0.41991,-0.05769,0.07706,-0.07986,-0.03747,-0.89462,-0.23824,-1.3538,-0.00552,0.10859,0.20566,0.08857
0.46,0.10663,0.00991,-0.06869,0.22846,0.60255,-0.03886,-0.30756,-0.02417,0.01868,-0.69141,-0.04309,-0.1625,-5.75694,-2.94407,-0.85178,-0.38421,13.01335,5.95142,1.52203,-4.80007,6.38079,-8.05444,-0.21975,-1.34859,3.40776,0.44251,-0.91456,0.12162,-0.00888,-0.06292,0.06719,-0.05952,-0.02886,-0.8514,-0.25847,-1.43841,-0.01521,0.10377,0.18961,0.0853
0.48,0.07616,0.00716,-0.04979,0.39803,0.62057,-0.05149,-0.43531,-0.02045,0.01714,-0.33179,-0.10565,-0.18893,-4.29922,-3.77714,0.64302,-0.09746,13.83494,6.55773,1.54108,-2.07091,7.08755,-8.91155,-0.08448,-1.29237,3.51495,0.4385,-0.90578,0.05225,-0.46374,-0.06559,0.05469,-0.0383,-0.01962,-0.78149,-0.26477,-1.4621,-0.02528,0.09308,0.16136,0.07757
0.5,0.03941,0.00398,-0.02655,0.5772,0.62887,-0.06579,-0.5625,-0.01272,0.00025,0.07584,-0.17843,-0.21138,-2.43187,-4.64479,2.30776,0.15794,13.94619,6.88021,1.46884,1.07824,7.73536,-9.59053,0.00106,-1.28413,3.51557,0.39564,-0.87551,-0.01585,-0.90473,-0.06497,0.0407,-0.01895,-0.01099,-0.68696,-0.25599,-1.42369,-0.03521,0.07691,0.12219,0.06552
0.52,-0.00271,0.00042,0.00051,0.75923,0.62818,-0.08163,-0.68358,-0.00086,-0.03001,0.51978,-0.25788,-0.22751,-0.15458,-5.50936,4.08273,0.34724,13.16522,6.82435,1.28826,4.57579,8.26685,-10.03293,0.0146,-1.31433,3.36815,0.30996,-0.82468,-0.07612,-1.2913,-0.0605,0.02642,-0.00396,-0.00415,-0.57168,-0.23221,-1.32786,-0.04433,0.05614,0.07464,0.04968
0.54,-0.04884,-0.00342,0.03057,0.93642,0.61998,-0.0987,-0.79297,0.01496,-0.06949,0.98518,-0.33943,-0.23505,2.51136,-6.32463,5.90211,0.43604,11.35803,6.31185,0.98874,8.32513,8.61342,-10.18594,-0.06565,-1.3615,3.03041,0.18089,-0.75565,-0.12277,-1.58722,-0.05177,0.01289,0.00478,-4e-05,-0.44134,-0.19478,-1.18453,-0.05185,0.03204,0.02217,0.03091
0.56,-0.09727,-0.0074,0.06258,1.10042,0.60636,-0.11636,-0.88544,0.03431,-0.11214,1.45459,-0.41797,-0.23209,5.51999,-7.03777,7.70033,0.39437,8.46868,5.29471,0.56932,12.20668,8.70253,-10.01433,-0.25948,-1.39226,2.46475,0.01231,-0.67215,-0.15176,-1.76589,-0.03867,0.00083,0.00635,0.00085,-0.30318,-0.14614,-1.00741,-0.0569,0.00615,-0.03129,0.0103
0.58,-0.14597,-0.01135,0.09529,1.2427,0.58995,-0.13352,-0.95647,0.05641,-0.15071,1.90876,-0.4885,-0.21745,8.79849,-7.59235,9.41825,0.2011,4.5459,3.76843,0.0414,16.08129,8.46653,-9.51115,-0.58254,-1.36272,1.64469,-0.18663,-0.5791,-0.16157,-1.81508,-0.02137,-0.00945,0.00114,-0.00139,-0.16563,-0.08967,-0.81218,-0.05853,-0.01993,-0.08183,-0.0109
0.6,-0.19273,-0.01501,0.12732,1.35504,0.5736,-0.14861,-1.00256,0.08018,-0.17745,2.32748,-0.54668,-0.19084,12.24611,-7.93211,11.00762,-0.15163,-0.24134,1.78122,-0.56997,19.79429,7.8514,-8.70412,-1.04367,-1.22131,0.56136,-0.40109,-0.48231,-0.15373,-1.73979,-0.00042,-0.01811,-0.00913,-0.00602,-0.03767,-0.02946,-0.61469,-0.05579,-0.04476,-0.12613,-0.03143
0.62,-0.23531,-0.0181,0.15727,1.43019,0.56002,-0.15951,-1.02136,0.10419,-0.18504,2.69049,-0.58928,-0.15301,15.73474,-8.00521,12.43241,-0.65468,-5.60615,-0.56381,-1.22695,23.18,6.82384,-7.65455,-1.6416,-0.91297,-0.77115,-0.61067,-0.38782,-0.13282,-1.56208,0.02332,-0.02577,-0.02156,-0.01178,0.07195,0.02983,-0.42954,-0.04776,-0.06717,-0.16171,-0.05012
0.64,-0.27154,-0.02031,0.18377,1.46234,0.55116,-0.16365,-1.01156,0.12673,-0.16739,2.97837,-0.6145,-0.10576,19.11184,-7.7685,13.66661,-1.27929,-11.16707,-3.11512,-1.88218,26.06728,5.37576,-6.44808,-2.36119,-0.38475,-2.31245,-0.79042,-0.30124,-0.10587,-1.31756,0.04868,-0.03329,-0.03254,-0.01702,0.15574,0.08309,-0.26897,-0.03364,-0.08633,-0.18708,-0.06592
0.66,-0.29955,-0.02136,0.20563,1.44776,0.54768,-0.15818,-0.9727,0.14586,-0.1205,3.17348,-0.62203,-0.05175,22.2065,-7.19201,14.68949,-1.97608,-16.48956,-5.68695,-2.48421,28.28736,3.52642,-5.17913,-3.17003,0.40753,-3.99498,-0.91264,-0.22674,-0.08131,-1.04917,0.07428,-0.04158,-0.03844,-0.02005,0.20856,0.12501,-0.1423,-0.01283,-0.10178,-0.20167,-0.07804
0.68,-0.31793,-0.02099,0.22193,1.38523,0.54842,-0.14023,-0.90498,0.15954,-0.04308,3.26117,-0.61299,0.00574,24.83887,-6.26315,15.48007,-2.676,-21.13785,-8.07882,-2.98404,29.6853,1.32279,-3.93349,-4.01608,1.4918,-5.72605,-0.94935,-0.16635,-0.06765,-0.79973,0.09872,-0.05131,-0.03631,-0.01949,0.22859,0.15026,-0.05545,0.01498,-0.11344,-0.2057,-0.0859
0.7,-0.32586,-0.01904,0.2321,1.27644,0.5502,-0.10726,-0.8091,0.16586,0.06294,3.23096,-0.58979,0.06312,26.83264,-4.99036,16.01229,-3.29391,-24.72698,-10.09671,-3.34136,30.1354,-1.16119,-2.77411,-4.82742,2.87227,-7.39284,-0.87548,-0.1194,-0.07207,-0.605,0.12065,-0.06276,-0.02451,-0.0145,0.21792,0.15401,-0.0107,0.04971,-0.12151,-0.19998,-0.08924
0.72,-0.32317,-0.01544,0.23595,1.12608,0.54799,-0.05757,-0.68636,0.16321,0.19235,3.07771,-0.55577,0.11683,28.02979,-3.40502,16.25189,-3.73493,-26.96629,-11.57321,-3.52945,29.55967,-3.82656,-1.73377,-5.5151,4.52275,-8.87073,-0.67233,-0.08257,-0.09934,-0.48858,0.13895,-0.07569,-0.00299,-0.00499,0.18254,0.13259,-0.00632,0.09081,-0.12646,-0.18576,-0.08812
0.74,-0.31036,-0.01027,0.23372,0.94145,0.53555,0.00923,-0.53875,0.15066,0.33697,2.80259,-0.51471,0.1636,28.30708,-1.56118,16.15575,-3.90384,-27.68915,-12.38453,-3.53798,27.949,-6.55284,-0.81608,-5.97947,6.38176,-10.03473,-0.33117,-0.05046,-0.151,-0.45949,0.15287,-0.08938,0.02668,0.0084,0.13157,0.08433,-0.03629,0.13721,-0.12894,-0.16467,-0.0829
0.76,-0.28845,-0.00374,0.22595,0.73192,0.50636,0.09178,-0.36929,0.12818,0.48635,2.41366,-0.47035,0.20081,27.59468,0.46689,15.67412,-3.71654,-26.86804,-12.46361,-3.37378,25.3865,-9.20346,-0.00342,-6.11973,8.3508,-10.77317,0.14359,-0.01661,-0.22502,-0.51231,0.16209,-0.10283,0.06175,0.02446,0.07601,0.01043,-0.09016,0.18721,-0.12971,-0.13869,-0.07429
0.78,-0.25889,0.00382,0.21345,0.50809,0.45484,0.18658,-0.1823,0.09693,0.62874,1.92626,-0.42581,0.22667,25.89618,2.58885,14.75621,-3.112,-24.61586,-11.80831,-3.05962,22.06926,-11.63308,0.7317,-5.84551,10.29681,-11.00165,0.73198,0.0253,-0.31581,-0.6294,0.16681,-0.11491,0.09875,0.04161,0.0272,-0.08433,-0.15331,0.23848,-0.12959,-0.11007,-0.06329
0.8,-0.22344,0.01194,0.19724,0.281,0.37735,0.28798,0.01635,0.05929,0.7522,1.36265,-0.38318,0.24042,23.30791,4.70368,13.35845,-2.06263,-21.17327,-10.4829,-2.63155,18.30082,-13.69705,1.41601,-5.08892,12.06021,-10.6746,1.39795,0.08023,-0.41478,-0.78455,0.16768,-0.12466,0.13413,0.05818,-0.00466,-0.19144,-0.20809,0.28794,-0.12932,-0.08132,-0.05108
0.82,-0.184,0.02007,0.17847,0.06131,0.27303,0.3885,0.2192,0.01878,0.84581,0.75101,-0.3432,0.24226,20.0306,6.70606,11.45417,-0.58069,-16.88099,-8.61128,-2.13438,14.41684,-15.26235,2.06899,-3.81524,13.46928,-9.79166,2.0911,0.15095,-0.51123,-0.94745,0.16566,-0.13136,0.16477,0.07268,-0.01164,-0.2993,-0.23599,0.33172,-0.12953,-0.05498,-0.03898
0.84,-0.14251,0.02756,0.15833,-0.14141,0.14405,0.47946,0.41742,-0.02033,0.90078,0.12325,-0.30518,0.2333,16.34992,8.49354,9.04362,1.28016,-12.13799,-6.36132,-1.61604,10.67932,-16.21991,2.70212,-2.03071,14.36045,-8.39763,2.75107,0.23762,-0.59362,-1.08844,0.16177,-0.13466,0.18835,0.08391,0.01136,-0.39459,-0.22081,0.36507,-0.13053,-0.03331,-0.02818
0.86,-0.10085,0.03374,0.13802,-0.31932,-0.00439,0.55209,0.60131,-0.05358,0.91144,-0.48783,-0.26707,0.21526,12.5639,9.97449,6.16276,3.42836,-7.35091,-3.92291,-1.12104,7.22568,-16.49725,3.32289,0.21307,14.60204,-6.57684,3.31418,0.33779,-0.65112,-1.18309,0.15676,-0.13453,0.20353,0.09117,0.06645,-0.46434,-0.15237,0.38232,-0.1323,-0.01798,-0.01961
0.88,-0.06069,0.03794,0.11868,-0.46683,-0.16458,0.59858,0.76103,-0.07691,0.87597,-1.05175,-0.22566,0.19019,8.89542,11.07568,2.88976,5.74184,-2.88361,-1.48406,-0.68459,4.08449,-16.06967,3.94083,2.81895,14.11711,-4.44373,3.72106,0.44677,-0.67506,-1.21591,0.15079,-0.1312,0.21002,0.09422,0.15302,-0.49804,-0.02982,0.37691,-0.13435,-0.00964,-0.01374
0.9,-0.02351,0.03952,0.10134,-0.5809,-0.32689,0.61304,0.88733,-0.08717,0.79673,-1.54308,-0.17698,0.16023,5.45699,11.74841,-0.65322,8.07812,0.98331,0.79007,-0.32829,1.21003,-14.96698,4.57201,5.64874,12.89938,-2.13193,3.92389,0.55817,-0.66002,-1.18264,0.1432,-0.12507,0.20853,0.09334,0.26824,-0.48932,0.13654,0.34149,-0.1357,-0.00777,-0.01047
0.92,0.00955,0.03792,0.0869,-0.66107,-0.4806,0.59199,0.97226,-0.08239,0.67995,-1.94334,-0.11675,0.12737,2.27047,11.97175,-4.3049,10.28622,4.07544,2.77156,-0.05856,-1.48589,-13.27264,5.23903,8.53356,11.01676,0.21702,3.89183,0.66461,-0.60429,-1.09037,0.13244,-0.11659,0.20054,0.0892,0.40767,-0.43663,0.32572,0.2682,-0.13502,-0.01066,-0.00913
0.94,0.03764,0.03266,0.07608,-0.70926,-0.61474,0.53439,1.0098,-0.06176,0.53475,-2.24183,-0.04094,0.09329,-0.69845,11.75229,-7.87757,12.21973,6.32753,4.37602,0.13202,-4.10448,-11.11407,5.96539,11.28976,8.60059,2.46476,3.61407,0.75839,-0.50953,-0.95552,0.11616,-0.10619,0.18804,0.08277,0.56594,-0.34285,0.50927,0.14906,-0.13075,-0.01569,-0.00865
0.96,0.06027,0.02338,0.06941,-0.7293,-0.71909,0.44121,0.99629,-0.02541,0.37169,-2.43551,0.05369,0.05936,-3.50804,11.12113,-11.17612,13.75026,7.76925,5.56175,0.261,-6.73244,-8.64612,6.76557,13.73895,5.82334,4.48634,3.1004,0.83226,-0.3799,-0.80016,0.09148,-0.09421,0.17316,0.07512,0.73736,-0.21391,0.65637,-0.02349,-0.12136,-0.01987,-0.00778
0.98,0.07729,0.00984,0.06713,-0.72642,-0.78505,0.31483,0.93083,0.02591,0.20114,-2.52814,0.16908,0.02658,-6.21034,10.12941,-14.02004,14.77989,8.50032,6.32397,0.35101,-9.41508,-6.03155,7.63418,15.72871,2.87146,6.17888,2.38008,0.87999,-0.22087,-0.64749,0.05541,-0.08084,0.15787,0.06729,0.91643,-0.057,0.73974,-0.2558,-0.10563,-0.02037,-0.00537
1,0.08889,-0.00805,0.06924,-0.70669,-0.80637,0.1584,0.8155,0.09118,0.03189,-2.52914,0.30543,-0.00433,-8.82262,8.84335,-16.26366,15.25033,8.66227,6.68659,0.42482,-12.12973,-3.42308,8.53779,17.14942,-0.07923,7.46799,1.49926,0.897,-0.03812,-0.51785,0.00521,-0.06617,0.14366,0.06008,1.09817,0.121,0.74045,-0.5521,-0.08284,-0.01505,-0.00062
1.02,0.0956,-0.0302,0.07545,-0.67644,-0.77969,-0.02452,0.65534,0.16925,-0.12975,-2.45208,0.46108,-0.03287,-11.30013,7.33907,-17.81062,15.14698,8.41234,6.69344,0.50136,-14.76314,-0.94998,9.41285,17.94336,-2.88014,8.3108,0.51717,0.88061,0.16312,-0.42591,-0.0612,-0.05017,0.13148,0.05405,1.27813,0.31446,0.65064,-0.91355,-0.05294,-0.00274,0.00683
1.04,0.09818,-0.05633,0.08519,-0.64171,-0.70466,-0.23011,0.45805,0.25888,-0.28024,-2.313,0.63246,-0.05862,-13.52509,5.69732,-18.62071,14.49668,7.90298,6.40003,0.59347,-17.11684,1.28935,10.17096,18.10445,-5.41615,8.69581,-0.49874,0.8302,0.37836,-0.37948,-0.14489,-0.03277,0.12164,0.04943,1.45215,0.51912,0.47324,-1.33708,-0.01646,0.01669,0.01682
1.06,0.09761,-0.08593,0.09763,-0.60787,-0.58393,-0.45419,0.2335,0.35849,-0.4186,-2.12878,0.8144,-0.08121,-15.34309,3.99829,-18.70937,13.36077,7.26796,5.86682,0.70723,-18.96603,3.22931,10.71088,17.67027,-7.60316,8.64013,-1.47847,0.74707,0.60355,-0.37993,-0.24569,-0.01395,0.11393,0.04621,1.61589,0.7314,0.21942,-1.81448,0.02551,0.04248,0.02889
1.08,0.09494,-0.11823,0.11174,-0.57914,-0.42289,-0.69192,-0.00692,0.46595,-0.54572,-1.91571,1.00052,-0.10022,-16.63255,2.31707,-18.14185,11.82556,6.61457,5.1541,0.84248,-20.14056,4.83485,10.9347,16.71012,-9.38079,8.18527,-2.35541,0.63431,0.8346,-0.42355,-0.36203,0.00621,0.10779,0.04418,1.76436,0.94742,-0.09518,-2.33163,0.07156,0.07334,0.04234
1.1,0.0913,-0.15221,0.12634,-0.55843,-0.22934,-0.93742,-0.25086,0.57821,-0.66354,-1.68834,1.18367,-0.11518,-17.34605,0.71985,-17.02333,9.99257,6.02066,4.31848,0.99403,-20.56426,6.09656,10.76433,15.31247,-10.70477,7.39224,-3.0719,0.49651,1.06675,-0.50339,-0.49081,0.02741,0.10253,0.04302,1.89154,1.16187,-0.45399,-2.86804,0.12008,0.10771,0.05646
1.12,0.08772,-0.18654,0.14014,-0.54717,-0.01313,-1.18336,-0.48568,0.69103,-0.77429,-1.45888,1.35635,-0.12556,-17.50544,-0.73896,-15.48551,7.96952,5.53475,3.41044,1.15298,-20.24634,7.02449,10.15482,13.57405,-11.54276,6.33605,-3.58383,0.33952,1.29396,-0.61103,-0.62729,0.04912,0.09749,0.04243,1.99016,1.36736,-0.84171,-3.39698,0.16936,0.14399,0.07065
1.14,0.08513,-0.21963,0.15185,-0.54533,0.21438,-1.42078,-0.6989,0.79887,-0.87971,-1.23678,1.51106,-0.13087,-17.1802,-2.01902,-13.67052,5.86264,5.17823,2.47252,1.30802,-19.25889,7.64177,9.10238,11.59156,-11.87517,5.09983,-3.86409,0.17014,1.50859,-0.73783,-0.76518,0.07052,0.09218,0.04212,2.05166,1.55424,-1.2448,-3.88624,0.21765,0.18071,0.08442
1.16,0.08428,-0.24965,0.16026,-0.55153,0.44083,-1.63906,-0.87879,0.89488,-0.98052,-1.02867,1.64061,-0.13071,-16.46624,-3.09547,-11.71426,3.77041,4.94881,1.53823,1.44653,-17.71668,7.97884,7.64658,9.45653,-11.70074,3.76884,-3.90472,-0.00424,1.70132,-0.87569,-0.89671,0.09053,0.08641,0.04188,2.0666,1.71115,-1.65033,-4.2997,0.26313,0.21644,0.09741
1.18,0.08565,-0.27463,0.16429,-0.56328,0.65353,-1.82624,-1.01493,0.97119,-1.07612,-0.8385,1.73848,-0.12491,-15.46778,-3.95958,-9.73189,1.77906,4.82494,0.63168,1.55559,-15.76029,8.06914,5.86775,7.25277,-11.0443,2.42488,-3.71764,-0.17598,1.86156,-1.01719,-1.01303,0.10788,0.08028,0.04161,2.02539,1.82595,-2.04423,-4.59984,0.3039,0.2498,0.10927
1.2,0.08947,-0.29256,0.16314,-0.57731,0.8402,-1.96965,-1.09879,1.0194,-1.16452,-0.66795,1.7991,-0.11364,-14.28374,-4.61784,-7.8086,-0.0404,4.77116,-0.23156,1.62312,-13.54236,7.94626,3.88,5.0557,-9.96271,1.14167,-3.33369,-0.33753,1.97814,-1.15532,-1.1047,0.12122,0.07411,0.04126,1.91936,1.88706,-2.40974,-4.75094,0.33798,0.27937,0.11965
