T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00782,0.00112,-0.00251,0.02801,-0.02772,-0.00012,-0.00281,-0.00099,-0.00241,0.10698,-0.01152,-0.00111,0.32308,-0.145,0.13753,0.09871,-0.03142,-0.00535,-0.00608,0.5855,0.02064,-0.04405,0.04598,0.15157,-0.1228,0.0026,0.01136,0.0209,0.11889,0.00168,0.00933,-0.01176,-0.00612,0.01229,0.04443,0.19732,0.00168,-0.00465,-0.02348,-0.01153
0.22,0.0085,0.00122,-0.00299,0.02678,-0.02852,-0.00083,0.00026,-0.00011,-0.0084,0.0921,-0.01199,-0.00097,0.25984,-0.1254,0.11155,0.08902,-0.03408,-0.00646,-0.00694,0.48133,-0.08299,0.18277,0.03497,0.09179,-0.09086,-0.00299,0.0098,0.01572,0.08586,0.00165,0.00756,-0.00939,-0.00461,0.01096,0.04685,0.20672,0.00181,-0.00533,-0.02463,-0.01192
0.24,0.00951,0.00139,-0.00361,0.02387,-0.02882,-0.0013,0.00425,0.00086,-0.01451,0.07446,-0.01248,-0.00078,0.1856,-0.10644,0.07942,0.07755,-0.03887,-0.00913,-0.00762,0.35961,-0.1567,0.35871,0.02116,0.0345,-0.06026,-0.00845,0.00752,0.01218,0.0622,0.00169,0.00611,-0.00753,-0.0034,0.00819,0.04965,0.21745,0.00208,-0.00596,-0.02565,-0.01226
0.26,0.01091,0.00161,-0.00438,0.01915,-0.0284,-0.00149,0.00917,0.00188,-0.02065,0.05385,-0.01295,-0.00057,0.09953,-0.08862,0.03947,0.06372,-0.04555,-0.01345,-0.00796,0.21877,-0.19559,0.47486,0.00433,-0.01936,-0.03127,-0.0136,0.00429,0.01067,0.05014,0.00178,0.00509,-0.00636,-0.00259,0.00369,0.05274,0.22902,0.00252,-0.00649,-0.02645,-0.01252
0.28,0.01272,0.00189,-0.00534,0.01269,-0.0271,-0.00145,0.01493,0.0029,-0.02678,0.03016,-0.01331,-0.00033,0.00109,-0.0722,-0.01033,0.0468,-0.05336,-0.01929,-0.00778,0.05757,-0.20053,0.53314,-0.01553,-0.07023,-0.00325,-0.01831,-0.00014,0.01137,0.05054,0.00192,0.0046,-0.006,-0.00222,-0.00277,0.05595,0.24058,0.00309,-0.00686,-0.02691,-0.01264
0.3,0.0149,0.00222,-0.0065,0.00485,-0.02475,-0.00123,0.02133,0.00386,-0.0329,0.00351,-0.01347,-8e-05,-0.10942,-0.05735,-0.07198,0.02597,-0.06086,-0.02621,-0.00679,-0.12399,-0.17721,0.54406,-0.03814,-0.11933,0.02503,-0.02249,-0.00599,0.01424,0.06309,0.00207,0.00468,-0.00653,-0.00233,-0.01131,0.05903,0.2509,0.00376,-0.007,-0.02692,-0.01259
0.32,0.01743,0.00256,-0.00787,-0.00388,-0.02118,-0.00093,0.02804,0.00469,-0.03894,-0.02575,-0.0133,0.00014,-0.23117,-0.04427,-0.14705,0.00056,-0.06574,-0.03334,-0.00468,-0.32474,-0.13386,0.52247,-0.06299,-0.16811,0.05501,-0.02599,-0.01352,0.01913,0.08663,0.00219,0.00535,-0.008,-0.00289,-0.022,0.06167,0.2585,0.00447,-0.00682,-0.02638,-0.01231
0.34,0.02026,0.00292,-0.00947,-0.01298,-0.01627,-0.00064,0.03472,0.00532,-0.0448,-0.0573,-0.01269,0.0003,-0.36355,-0.03328,-0.23623,-0.02978,-0.06446,-0.0392,-0.00102,-0.54311,-0.07833,0.48218,-0.08944,-0.21766,0.08805,-0.02866,-0.02295,0.02579,0.11951,0.00222,0.00662,-0.01038,-0.00388,-0.03486,0.06355,0.26196,0.00517,-0.00627,-0.02514,-0.01176
0.36,0.02337,0.00328,-0.01129,-0.022,-0.00989,-0.00044,0.04106,0.0057,-0.05024,-0.09074,-0.01157,0.00035,-0.50625,-0.02494,-0.33864,-0.06482,-0.05204,-0.04158,0.0047,-0.77683,-0.01633,0.43252,-0.11678,-0.26812,0.12502,-0.03026,-0.03445,0.03389,0.15965,0.00214,0.00843,-0.01356,-0.00525,-0.04991,0.06441,0.26003,0.00583,-0.00528,-0.02309,-0.01089
0.38,0.02671,0.00363,-0.01331,-0.03049,-0.00204,-0.00037,0.04667,0.00583,-0.05491,-0.12542,-0.0099,0.00022,-0.65827,-0.0201,-0.45098,-0.10339,-0.02204,-0.03742,0.01306,-1.02117,0.04864,0.37774,-0.14402,-0.31817,0.16597,-0.03049,-0.04808,0.04298,0.2043,0.0019,0.01067,-0.01732,-0.00688,-0.067,0.06403,0.25173,0.00641,-0.00381,-0.02012,-0.00969
0.4,0.0302,0.00397,-0.01547,-0.03794,0.0072,-0.00047,0.05112,0.0057,-0.05827,-0.16021,-0.00769,-0.00016,-0.81693,-0.02001,-0.56699,-0.14332,0.03327,-0.02288,0.02465,-1.26754,0.11477,0.31765,-0.16972,-0.36491,0.21002,-0.02897,-0.06367,0.05243,0.24984,0.00147,0.01318,-0.02134,-0.00864,-0.08578,0.06221,0.23636,0.00689,-0.00185,-0.01617,-0.00814
0.42,0.03373,0.00428,-0.01771,-0.04378,0.01767,-0.00074,0.05388,0.00533,-0.05977,-0.19362,-0.00506,-0.0009,-0.97819,-0.02635,-0.67839,-0.18174,0.1227,0.00658,0.04009,-1.50464,0.182,0.24865,-0.19228,-0.40472,0.25595,-0.0253,-0.08094,0.06152,0.29212,0.00083,0.01573,-0.02521,-0.01037,-0.10572,0.05884,0.21357,0.00727,0.00057,-0.01123,-0.00625
0.44,0.03718,0.00457,-0.01992,-0.04748,0.02922,-0.00119,0.0545,0.00476,-0.05907,-0.22416,-0.0022,-0.00212,-1.13769,-0.04123,-0.77663,-0.21588,0.25562,0.05586,0.06009,-1.72119,0.25221,0.16504,-0.21042,-0.43489,0.30323,-0.01914,-0.0996,0.06954,0.32711,-6e-05,0.01815,-0.02856,-0.01191,-0.12632,0.05388,0.18352,0.00751,0.00339,-0.00542,-0.00408
0.46,0.04044,0.00482,-0.02203,-0.04852,0.04174,-0.00182,0.05255,0.00402,-0.05625,-0.25051,0.00053,-0.00394,-1.29102,-0.06714,-0.85377,-0.24345,0.44115,0.1299,0.08533,-1.90719,0.32924,0.06023,-0.22353,-0.45456,0.35258,-0.01037,-0.11943,0.07588,0.35125,-0.00119,0.02027,-0.03112,-0.01312,-0.14714,0.04749,0.14713,0.00761,0.00649,0.001,-0.0017
0.48,0.04336,0.00505,-0.02394,-0.04647,0.0551,-0.00258,0.04772,0.00318,-0.05179,-0.27134,0.00261,-0.00649,-1.43252,-0.10672,-0.90207,-0.26247,0.68676,0.23308,0.1163,-2.05267,0.41827,-0.07224,-0.23156,-0.46486,0.40572,0.0009,-0.14008,0.08,0.36133,-0.00255,0.02196,-0.03266,-0.01392,-0.16764,0.04003,0.10635,0.00754,0.00966,0.00752,0.00076
0.5,0.04577,0.00524,-0.02552,-0.04089,0.069,-0.00345,0.0398,0.00232,-0.04662,-0.28511,0.00334,-0.00991,-1.55431,-0.16265,-0.91357,-0.27114,0.99637,0.36845,0.15308,-2.14639,0.52501,-0.2377,-0.23493,-0.46849,0.46483,0.01427,-0.16099,0.08136,0.35438,-0.0041,0.02311,-0.03305,-0.0142,-0.18708,0.03208,0.06431,0.00729,0.01263,0.01345,0.00312
0.52,0.04744,0.0054,-0.02662,-0.0314,0.08308,-0.00438,0.02867,0.00153,-0.04185,-0.29018,0.002,-0.01426,-1.64669,-0.23743,-0.88085,-0.26809,1.36765,0.53649,0.19502,-2.17637,0.65464,-0.43904,-0.23431,-0.46907,0.53179,0.029,-0.18146,0.07957,0.3283,-0.00579,0.02364,-0.0322,-0.01392,-0.20457,0.02434,0.02459,0.00683,0.01506,0.01798,0.00514
0.54,0.04817,0.0055,-0.02712,-0.01764,0.09701,-0.00536,0.01434,0.00092,-0.0385,-0.28516,-0.00201,-0.01955,-1.69964,-0.33331,-0.79882,-0.2529,1.78876,0.73355,0.24039,-2.13181,0.81043,-0.67525,-0.2305,-0.47029,0.60729,0.04419,-0.2008,0.07456,0.28287,-0.00752,0.02353,-0.03023,-0.01309,-0.2193,0.01743,-0.00986,0.00616,0.01671,0.02051,0.00665
0.56,0.04781,0.00554,-0.02691,0.0006,0.11052,-0.00644,-0.00303,0.00058,-0.03728,-0.26915,-0.00898,-0.02565,-1.70377,-0.45175,-0.66625,-0.22653,2.23454,0.95002,0.28604,-2.00485,0.99239,-0.93951,-0.22433,-0.47526,0.68992,0.05865,-0.21844,0.06675,0.22071,-0.0092,0.02286,-0.02741,-0.01185,-0.23064,0.01172,-0.03737,0.00527,0.01743,0.02076,0.00753
0.58,0.04627,0.00551,-0.02592,0.02327,0.1233,-0.00769,-0.02296,0.0006,-0.03853,-0.24189,-0.01881,-0.03225,-1.65033,-0.59255,-0.48703,-0.19165,2.66216,1.16827,0.32688,-1.79162,1.19549,-1.21681,-0.2167,-0.48642,0.77537,0.07087,-0.23382,0.05711,0.1479,-0.01071,0.02181,-0.02429,-0.01044,-0.23807,0.00739,-0.0575,0.00417,0.01723,0.01887,0.00776
0.6,0.04347,0.00538,-0.0241,0.04998,0.13494,-0.00924,-0.04459,0.00105,-0.04232,-0.20379,-0.03103,-0.03886,-1.53103,-0.75314,-0.27024,-0.15264,3.01098,1.36236,0.35595,-1.49236,1.40905,-1.4835,-0.20869,-0.5054,0.85608,0.07895,-0.24624,0.04718,0.07384,-0.01187,0.02065,-0.02161,-0.0092,-0.24113,0.00451,-0.0707,0.00293,0.01622,0.01528,0.00736
0.62,0.03943,0.00513,-0.02146,0.08005,0.14506,-0.0112,-0.06689,0.00202,-0.04841,-0.15569,-0.04495,-0.04487,-1.33788,-0.92904,-0.02734,-0.11515,3.21423,1.50284,0.36576,-1.10967,1.61886,-1.71304,-0.202,-0.53276,0.9222,0.08086,-0.25506,0.03867,0.0091,-0.0125,0.01968,-0.02015,-0.0085,-0.23951,0.00306,-0.07797,0.00159,0.01456,0.01061,0.00641
0.64,0.03417,0.00476,-0.01799,0.1127,0.15353,-0.0137,-0.08899,0.00361,-0.05634,-0.09852,-0.05984,-0.04975,-1.06346,-1.1151,0.23244,-0.08532,3.21846,1.56477,0.35052,-0.6455,1.81113,-1.88553,-0.19947,-0.56765,0.96342,0.07493,-0.25999,0.03296,-0.03797,-0.01246,0.01908,-0.02045,-0.00861,-0.23331,0.00306,-0.08043,0.00025,0.01244,0.00543,0.00498
0.66,0.0278,0.00426,-0.01377,0.14712,0.16067,-0.01683,-0.11037,0.0059,-0.06537,-0.03325,-0.07513,-0.05313,-0.70219,-1.30559,0.50423,-0.06941,2.99742,1.53334,0.3078,-0.10104,1.97459,-1.99382,-0.20553,-0.60741,0.97015,0.0602,-0.26134,0.03073,-0.06347,-0.01162,0.0189,-0.02263,-0.00958,-0.2232,0.00459,-0.07906,-0.001,0.01,0.00015,0.00314
0.68,0.02055,0.00366,-0.0089,0.18217,0.16716,-0.02061,-0.13072,0.00895,-0.07448,0.03865,-0.09023,-0.05479,-0.25301,-1.49288,0.78614,-0.07379,2.55647,1.40512,0.23921,0.51963,2.09974,-2.04412,-0.22625,-0.64715,0.9336,0.03661,-0.26002,0.03192,-0.06825,-0.00997,0.01902,-0.02629,-0.01126,-0.21059,0.0078,-0.07467,-0.00203,0.00733,-0.00502,0.00099
0.7,0.01277,0.00301,-0.00361,0.21621,0.17399,-0.02498,-0.1498,0.01278,-0.08231,0.11481,-0.1045,-0.05464,0.27862,-1.66631,1.07716,-0.10483,1.93067,1.18724,0.15018,1.20608,2.17746,-2.05336,-0.26895,-0.67956,0.84594,0.00506,-0.25745,0.0358,-0.05719,-0.00753,0.01915,-0.03062,-0.01328,-0.19752,0.01287,-0.06791,-0.00268,0.00455,-0.00997,-0.00138
0.72,0.0049,0.00236,0.00185,0.24737,0.18217,-0.02975,-0.16731,0.01735,-0.08736,0.19218,-0.11732,-0.05271,0.88233,-1.81355,1.37664,-0.16755,1.17439,0.89461,0.04854,1.94313,2.19893,-2.04318,-0.34076,-0.69509,0.70141,-0.03247,-0.2552,0.04119,-0.03751,-0.00438,0.01894,-0.03459,-0.01517,-0.18627,0.01985,-0.05949,-0.00277,0.00174,-0.01464,-0.00383
0.74,-0.00268,0.00178,0.00725,0.27409,0.19245,-0.03455,-0.18297,0.02251,-0.08833,0.26774,-0.12828,-0.0491,1.5465,-1.92342,1.68499,-0.26355,0.34598,0.54609,-0.05778,2.71528,2.15653,-2.03203,-0.4464,-0.68246,0.49829,-0.07293,-0.2545,0.04674,-0.01651,-0.00066,0.01812,-0.03729,-0.01653,-0.17862,0.02842,-0.05036,-0.00215,-0.00101,-0.01901,-0.00625
0.76,-0.00973,0.0013,0.01245,0.29539,0.20501,-0.03881,-0.1964,0.02797,-0.08433,0.33864,-0.13726,-0.04404,2.25843,-1.9876,2.00298,-0.38913,-0.49965,0.16329,-0.16184,3.50721,2.04479,-2.02977,-0.58625,-0.6291,0.24109,-0.112,-0.25592,0.05114,-0.0001,0.00347,0.01651,-0.03815,-0.01709,-0.17544,0.03771,-0.04203,-0.0007,-0.00368,-0.02296,-0.00852
0.78,-0.01607,0.00097,0.01736,0.31082,0.21941,-0.04168,-0.20708,0.03326,-0.07497,0.4017,-0.14443,-0.0379,2.99915,-2.00041,2.32925,-0.53397,-1.30663,-0.22705,-0.25725,4.29797,1.86116,-2.03629,-0.75491,-0.5215,-0.0572,-0.14372,-0.25925,0.05312,0.00745,0.00774,0.01413,-0.037,-0.01674,-0.1766,0.04615,-0.03662,0.00161,-0.0062,-0.0263,-0.01049
0.8,-0.02157,0.00084,0.02188,0.32019,0.23445,-0.04209,-0.21421,0.0377,-0.06034,0.45305,-0.15013,-0.03121,3.73941,-1.95818,2.65807,-0.68111,-2.01395,-0.59161,-0.33758,4.974,1.60664,-2.04271,-0.94076,-0.34627,-0.37448,-0.16054,-0.2636,0.05141,0.00332,0.01183,0.01117,-0.03401,-0.01554,-0.18109,0.0516,-0.03677,0.00479,-0.00851,-0.02873,-0.012
0.82,-0.0261,0.00092,0.02594,0.32357,0.24858,-0.03896,-0.2169,0.04058,-0.04095,0.48869,-0.15475,-0.02455,4.44399,-1.85909,2.97958,-0.80984,-2.56352,-0.8959,-0.39714,4.974,1.28589,-2.03589,-1.1276,-0.0933,-0.68394,-0.15476,-0.26767,0.04499,-0.01385,0.01538,0.0079,-0.02957,-0.01364,-0.18739,0.05182,-0.04485,0.00879,-0.01057,-0.02994,-0.01289
0.84,-0.0296,0.00124,0.02948,0.32123,0.26029,-0.03157,-0.21443,0.04141,-0.01762,0.50573,-0.15872,-0.01842,4.974,-1.70368,3.28173,-0.90061,-2.91643,-1.11384,-0.43271,4.974,0.90716,-2.00475,-1.29775,0.23965,-0.96162,-0.12075,-0.27017,0.03338,-0.0439,0.01815,0.00456,-0.02416,-0.01123,-0.1939,0.04534,-0.06181,0.01352,-0.01237,-0.02977,-0.01309
0.86,-0.03208,0.0018,0.03252,0.31375,0.26843,-0.01985,-0.20646,0.04009,0.00849,0.50323,-0.16242,-0.0131,4.974,-1.49581,3.55067,-0.93816,-3.06341,-1.23391,-0.44469,4.974,0.48369,-1.9449,-1.43357,0.64242,-1.19064,-0.05671,-0.27009,0.01684,-0.08497,0.02012,0.00133,-0.01817,-0.0085,-0.1993,0.03206,-0.08625,0.01894,-0.01401,-0.02834,-0.01265
0.88,-0.03359,0.00256,0.03508,0.30201,0.27225,-0.00455,-0.19316,0.03696,0.03567,0.48239,-0.16612,-0.00873,4.974,-1.2443,3.76863,-0.91183,-3.02573,-1.2595,-0.4372,4.974,0.0371,-1.86015,-1.51674,1.08853,-1.36043,0.03453,-0.26676,-0.00338,-0.13313,0.02146,-0.00168,-0.01203,-0.00563,-0.2025,0.01348,-0.11411,0.02492,-0.01563,-0.02606,-0.01179
0.9,-0.03422,0.00346,0.03718,0.28722,0.27125,0.01283,-0.1752,0.03277,0.06163,0.44628,-0.16997,-0.00529,4.974,-0.96357,3.91286,-0.81503,-2.84993,-1.20619,-0.41744,4.974,-0.40112,-1.7617,-1.52779,1.53493,-1.46465,0.14556,-0.25985,-0.02509,-0.18253,0.02249,-0.00442,-0.00616,-0.00286,-0.20266,-0.00742,-0.13887,0.03127,-0.01745,-0.02361,-0.01081
0.92,-0.03404,0.00444,0.03886,0.27069,0.2652,0.0304,-0.15355,0.02844,0.08387,0.39897,-0.17396,-0.00274,4.974,-0.67089,3.95959,-0.64497,-2.59488,-1.09616,-0.39387,4.974,-0.79572,-1.66348,-1.44889,1.93183,-1.50032,0.26631,-0.24927,-0.0457,-0.22661,0.02361,-0.00684,-0.00094,-0.00039,-0.19914,-0.02701,-0.15334,0.03768,-0.01966,-0.02175,-0.01009
0.94,-0.03316,0.00542,0.04017,0.25355,0.25415,0.04644,-0.12929,0.02481,0.10048,0.34435,-0.17791,-0.00095,4.974,-0.38158,3.89146,-0.40286,-2.31432,-0.95115,-0.37365,4.974,-1.1184,-1.57536,-1.26892,2.23889,-1.46802,0.38684,-0.23514,-0.06298,-0.26029,0.0251,-0.00895,0.00336,0.00162,-0.19151,-0.04223,-0.15225,0.04374,-0.0224,-0.02108,-0.00988
0.96,-0.03169,0.00632,0.04119,0.23659,0.23849,0.05984,-0.1035,0.02242,0.11057,0.2856,-0.18145,0.00018,4.974,-0.10661,3.70315,-0.09504,-2.04596,-0.78818,-0.36099,4.974,-1.35438,-1.49865,-0.98774,2.43542,-1.3724,0.49895,-0.21773,-0.07564,-0.28126,0.02711,-0.01078,0.00669,0.00312,-0.17958,-0.05139,-0.13408,0.04892,-0.02565,-0.02183,-0.0103
0.98,-0.02978,0.00708,0.04202,0.22038,0.21911,0.07002,-0.07741,0.0215,0.1143,0.2254,-0.18397,0.00077,4.974,0.14588,3.40379,0.26469,-1.81069,-0.61958,-0.35682,4.974,-1.502,-1.42558,-0.61911,2.52129,-1.2227,0.59568,-0.19768,-0.08326,-0.29012,0.02953,-0.01237,0.00915,0.00418,-0.16351,-0.05428,-0.10167,0.05249,-0.02922,-0.0238,-0.01124
1,-0.02758,0.00762,0.04278,0.20533,0.19736,0.0768,-0.05259,0.02201,0.1127,0.16635,-0.18464,0.00088,4.974,0.36846,3.0164,0.65408,-1.61583,-0.45437,-0.35924,4.974,-1.56949,-1.34108,-0.19057,2.51285,-1.03269,0.67051,-0.17595,-0.08617,-0.28992,0.03204,-0.01377,0.011,0.0049,-0.14379,-0.05194,-0.06172,0.05354,-0.03274,-0.02646,-0.01243
1.02,-0.02526,0.00785,0.0436,0.19177,0.17491,0.0802,-0.03073,0.02378,0.10722,0.11082,-0.18248,0.00058,4.974,0.55445,2.57194,1.04686,-1.45935,-0.29892,-0.36464,4.974,-1.5707,-1.22715,0.26346,2.435,-0.81833,0.71772,-0.15377,-0.08505,-0.28502,0.0342,-0.015,0.01253,0.00544,-0.12107,-0.04601,-0.02276,0.05087,-0.03577,-0.02907,-0.01351
1.04,-0.02297,0.0077,0.04459,0.1798,0.15328,0.08025,-0.01324,0.02668,0.09923,0.06041,-0.17663,-0.0001,4.974,0.69951,2.10024,1.42041,-1.3346,-0.15716,-0.36929,4.83563,-1.52042,-1.06889,0.71282,2.3109,-0.5941,0.7334,-0.13222,-0.08054,-0.27963,0.0355,-0.01606,0.01405,0.00596,-0.09582,-0.03789,0.00785,0.04304,-0.03791,-0.03097,-0.01415
1.06,-0.02079,0.00708,0.04586,0.16927,0.13369,0.07688,-0.00105,0.03072,0.08971,0.01578,-0.16644,-0.00116,4.49374,0.8023,1.62543,1.75978,-1.23384,-0.03112,-0.3704,4.23143,-1.43154,-0.85929,1.13775,2.15567,-0.3713,0.71628,-0.11211,-0.07297,-0.27678,0.03545,-0.01695,0.01576,0.00656,-0.06817,-0.02821,0.02586,0.02842,-0.03892,-0.03177,-0.01419
1.08,-0.01879,0.00591,0.0475,0.15991,0.11713,0.0699,0.00538,0.03605,0.07921,-0.02305,-0.15161,-0.00261,4.00535,0.86374,1.16831,2.05612,-1.15005,0.07784,-0.36635,3.63567,-1.31477,-0.60189,1.52718,1.9756,-0.15929,0.66793,-0.0941,-0.06233,-0.27816,0.03365,-0.01764,0.01776,0.0073,-0.03808,-0.01675,0.03051,0.00523,-0.03872,-0.03132,-0.01359
1.1,-0.01699,0.00412,0.04955,0.15135,0.10454,0.059,0.00588,0.04292,0.06792,-0.0563,-0.13219,-0.00448,3.53263,0.88597,0.74942,2.30371,-1.07767,0.16819,-0.35663,3.06378,-1.1792,-0.31105,1.87494,1.77029,0.03292,0.59253,-0.07886,-0.04837,-0.28419,0.02968,-0.01806,0.02005,0.00817,-0.00553,-0.00261,0.02394,-0.02831,-0.03738,-0.02975,-0.01247
1.12,-0.01541,0.00165,0.05204,0.14321,0.09678,0.04379,0.00047,0.05165,0.05579,-0.08433,-0.10848,-0.00678,3.09164,0.87194,0.38713,2.49906,-1.01227,0.23836,-0.34137,2.53,-1.03214,-0.00797,2.17802,1.53629,0.19709,0.49608,-0.06702,-0.0306,-0.29446,0.02315,-0.01811,0.02253,0.00915,0.02948,0.01551,0.0097,-0.07392,-0.03503,-0.0273,-0.011
1.14,-0.01405,-0.00157,0.05497,0.13507,0.09451,0.02374,-0.01067,0.06265,0.04255,-0.10765,-0.08077,-0.0095,2.69248,0.82551,0.09229,2.64136,-0.94962,0.28778,-0.32087,2.04426,-0.87861,0.28598,2.4361,1.27183,0.32746,0.3852,-0.05905,-0.00842,-0.30827,0.01365,-0.01769,0.02509,0.01018,0.06705,0.03883,-0.00916,-0.13319,-0.03176,-0.02419,-0.00934
1.16,-0.01285,-0.0056,0.05832,0.12648,0.09812,-0.00165,-0.02721,0.07632,0.02782,-0.12693,-0.0493,-0.01258,2.33752,0.75174,-0.13452,2.73255,-0.88521,0.31746,-0.29532,1.6115,-0.72156,0.55291,2.65064,0.98098,0.4216,0.26677,-0.05519,0.01878,-0.32491,0.00077,-0.01672,0.02759,0.01122,0.10734,0.06812,-0.03141,-0.20728,-0.02762,-0.02053,-0.00758
1.18,-0.01174,-0.0105,0.06204,0.11707,0.10766,-0.03274,-0.04856,0.09297,0.0112,-0.14284,-0.01448,-0.01587,2.02392,0.65748,-0.30183,2.77641,-0.81462,0.32983,-0.26487,1.23501,-0.56302,0.77718,2.82274,0.67692,0.4798,0.14871,-0.05547,0.05137,-0.34363,-0.01581,-0.01511,0.02988,0.01222,0.1503,0.10342,-0.05784,-0.29636,-0.02257,-0.01633,-0.00572
1.2,-0.01063,-0.01623,0.06599,0.10659,0.1229,-0.06951,-0.0738,0.11268,-0.00755,-0.15584,0.02292,-0.01915,1.74671,0.55134,-0.42424,2.77757,-0.73407,0.32825,-0.22985,0.91952,-0.40533,0.94371,2.95168,0.38249,0.50404,0.04047,-0.05975,0.08933,-0.36364,-0.03623,-0.01282,0.03178,0.01312,0.19533,0.14384,-0.09082,-0.39909,-0.01659,-0.01152,-0.00371
