T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00141,2e-05,-0.00019,-0.06844,0.25883,0.03293,-0.11216,0.38806,0.05302,0.01923,0.22864,0.11773,0.04659,0.08645,0.14583,0.14675,-0.03429,0.11188,0.20518,-0.11824,0.08088,-0.1163,0.21677,-0.07536,-0.13904,0.07198,-0.09196,-0.04789,-0.03829,-0.16471,0.01749,-0.11756,-0.19412,0.03619,-0.04719,0.03797,0.1049,-0.28081,0.02621,0.11007,-0.52296,0.06241,0.21174,-0.59696,0.01288,-0.01942,-0.05752,-0.03409,0.04174,-0.29058,-0.07121,0.025,-0.53294,-0.04022,0.10067,-0.61633,-0.11495
0.22,0.00155,4e-05,-0.00025,-0.06814,0.25889,0.03281,-0.11198,0.38807,0.05299,0.01956,0.22869,0.11756,0.04762,0.0866,0.14549,0.14841,-0.0335,0.11118,0.20727,-0.11705,0.0799,-0.11609,0.21682,-0.07544,-0.13768,0.07193,-0.09271,-0.04567,-0.03714,-0.16616,0.02036,-0.11557,-0.19636,0.03634,-0.04717,0.03789,0.10498,-0.28081,0.02616,0.11008,-0.52296,0.06239,0.21173,-0.59699,0.01286,-0.01933,-0.0575,-0.03411,0.0418,-0.29058,-0.0712,0.02499,-0.53293,-0.04023,0.1007,-0.61633,-0.11491
0.24,0.00169,5e-05,-0.00033,-0.06783,0.25896,0.03267,-0.11177,0.38809,0.05292,0.0199,0.22874,0.11738,0.0484,0.08671,0.14517,0.14964,-0.03295,0.11063,0.20875,-0.11623,0.07913,-0.11587,0.21687,-0.07554,-0.13652,0.07191,-0.09327,-0.04383,-0.03621,-0.16729,0.02272,-0.11393,-0.19818,0.0365,-0.04715,0.03779,0.10502,-0.28083,0.02604,0.11009,-0.52297,0.06237,0.21163,-0.59704,0.0127,-0.01926,-0.0575,-0.03414,0.04184,-0.29059,-0.07121,0.02498,-0.53293,-0.04022,0.10067,-0.61635,-0.11491
0.26,0.00184,7e-05,-0.00041,-0.06752,0.25902,0.03254,-0.11156,0.38811,0.05287,0.02025,0.22878,0.11721,0.04927,0.08684,0.14487,0.15101,-0.03231,0.11005,0.21036,-0.11534,0.07833,-0.11564,0.21692,-0.07562,-0.13531,0.07189,-0.0939,-0.04191,-0.0352,-0.16853,0.02518,-0.11217,-0.20011,0.03667,-0.04714,0.03771,0.10508,-0.28085,0.02595,0.1101,-0.52298,0.06236,0.21159,-0.59709,0.01262,-0.01916,-0.05749,-0.03417,0.0419,-0.29059,-0.07121,0.02498,-0.53294,-0.04022,0.10067,-0.61636,-0.11489
0.28,0.00196,8e-05,-0.00047,-0.06722,0.25909,0.0324,-0.11138,0.38812,0.05282,0.02058,0.22884,0.11703,0.05026,0.08698,0.14445,0.15259,-0.03155,0.10927,0.21258,-0.11401,0.07727,-0.11544,0.21697,-0.07571,-0.1339,0.07185,-0.0946,-0.03965,-0.03398,-0.16993,0.0281,-0.11003,-0.20233,0.0368,-0.04713,0.03762,0.10512,-0.28086,0.02585,0.11011,-0.52298,0.06233,0.21151,-0.59713,0.01249,-0.01911,-0.05748,-0.03419,0.04193,-0.2906,-0.07122,0.02496,-0.53293,-0.04022,0.10065,-0.61637,-0.11489
0.3,0.00214,0.0001,-0.00056,-0.0669,0.25915,0.03227,-0.11114,0.38815,0.05275,0.02092,0.22888,0.11687,0.05092,0.08709,0.14427,0.15362,-0.0311,0.10896,0.21337,-0.11367,0.07682,-0.11518,0.21703,-0.07581,-0.13297,0.07188,-0.09513,-0.03825,-0.03321,-0.1709,0.02984,-0.10873,-0.20383,0.03699,-0.04711,0.03753,0.1052,-0.28088,0.02577,0.11012,-0.52298,0.06233,0.21146,-0.59718,0.01241,-0.01898,-0.05747,-0.03424,0.04201,-0.2906,-0.07122,0.02496,-0.53293,-0.04022,0.10066,-0.61639,-0.11485
0.32,0.00248,0.00016,-0.00069,-0.06653,0.25922,0.03217,-0.11076,0.38822,0.05261,0.02124,0.22891,0.11681,0.05088,0.08715,0.14477,0.15331,-0.03135,0.10973,0.21029,-0.11602,0.078,-0.11477,0.21713,-0.07594,-0.13317,0.07206,-0.0953,-0.03889,-0.03354,-0.17092,0.02882,-0.10947,-0.20369,0.03731,-0.04705,0.03741,0.1054,-0.28086,0.02575,0.11017,-0.52296,0.06236,0.2115,-0.59722,0.01254,-0.01866,-0.05741,-0.03436,0.04224,-0.29059,-0.07119,0.025,-0.53291,-0.0402,0.10077,-0.6164,-0.11472
0.34,0.00288,0.00022,-0.00085,-0.06615,0.25927,0.03207,-0.11033,0.38831,0.05243,0.02155,0.22892,0.11678,0.0505,0.08717,0.14551,0.15242,-0.03191,0.11098,0.20581,-0.11937,0.08059,-0.11429,0.21723,-0.0761,-0.13386,0.0723,-0.09531,-0.04044,-0.03436,-0.17051,0.02657,-0.11109,-0.20282,0.03768,-0.04699,0.03728,0.10563,-0.28085,0.02575,0.11021,-0.52295,0.06241,0.21155,-0.59727,0.0127,-0.01827,-0.05734,-0.03451,0.04252,-0.29058,-0.07116,0.02505,-0.53288,-0.04019,0.1009,-0.61643,-0.11455
0.36,0.00326,0.00028,-0.001,-0.06577,0.25932,0.03198,-0.10992,0.38838,0.05227,0.02186,0.22893,0.11673,0.0502,0.08719,0.14612,0.15174,-0.03236,0.11211,0.20208,-0.1222,0.08352,-0.11384,0.21733,-0.07625,-0.13442,0.07253,-0.09537,-0.04175,-0.03502,-0.17023,0.02465,-0.11244,-0.20216,0.03803,-0.04694,0.03715,0.10583,-0.28084,0.02572,0.11025,-0.52293,0.06245,0.21157,-0.59733,0.0128,-0.0179,-0.05728,-0.03465,0.04278,-0.29057,-0.07115,0.02509,-0.53286,-0.04017,0.10101,-0.61646,-0.11441
0.38,0.00361,0.00035,-0.00113,-0.06539,0.25939,0.03188,-0.10952,0.38846,0.05213,0.02219,0.22895,0.11668,0.0502,0.0873,0.14679,0.15127,-0.03265,0.11282,0.19836,-0.12499,0.08674,-0.1134,0.21744,-0.07638,-0.13461,0.07273,-0.09556,-0.04238,-0.03533,-0.17023,0.02363,-0.11316,-0.20199,0.03835,-0.04688,0.03704,0.10608,-0.28081,0.02577,0.11031,-0.52291,0.06248,0.2117,-0.59735,0.01306,-0.01757,-0.05722,-0.03477,0.04305,-0.29055,-0.07109,0.02514,-0.53283,-0.04016,0.10118,-0.61647,-0.11423
0.4,0.00404,0.00042,-0.00131,-0.06502,0.25943,0.03178,-0.10908,0.38855,0.05193,0.02247,0.22896,0.11665,0.0495,0.08725,0.1474,0.1502,-0.03332,0.11453,0.19473,-0.1277,0.09143,-0.11291,0.21754,-0.07656,-0.13565,0.07303,-0.09541,-0.04465,-0.03643,-0.16955,0.02039,-0.11533,-0.20065,0.03875,-0.04681,0.03688,0.10625,-0.28081,0.02566,0.11034,-0.52289,0.06253,0.21161,-0.59743,0.01301,-0.01714,-0.05714,-0.03495,0.04331,-0.29054,-0.07112,0.02519,-0.5328,-0.04013,0.10123,-0.61652,-0.11412
0.42,0.00468,0.0005,-0.00164,-0.06469,0.25941,0.03166,-0.10854,0.38863,0.05155,0.02262,0.22888,0.1167,0.04695,0.08672,0.14757,0.14764,-0.03491,0.11881,0.19097,-0.13039,0.09811,-0.11228,0.21764,-0.07686,-0.13906,0.07369,-0.09469,-0.05128,-0.03949,-0.16712,0.01128,-0.12112,-0.1962,0.03937,-0.04673,0.03657,0.1062,-0.2809,0.02506,0.11034,-0.52287,0.06261,0.21085,-0.59769,0.01196,-0.01646,-0.05706,-0.03531,0.04353,-0.29058,-0.07146,0.02526,-0.53278,-0.04011,0.1009,-0.61667,-0.1143
0.44,0.00541,0.0006,-0.00203,-0.06437,0.25937,0.03152,-0.10796,0.38872,0.05111,0.02273,0.22879,0.11677,0.04372,0.0861,0.14769,0.14412,-0.03689,0.12422,0.18653,-0.13322,0.10566,-0.11158,0.21773,-0.07721,-0.14324,0.07461,-0.09366,-0.05966,-0.04295,-0.16405,-0.00037,-0.12782,-0.19058,0.04008,-0.04662,0.0362,0.10609,-0.28101,0.0243,0.11036,-0.52285,0.06268,0.20989,-0.59799,0.01059,-0.01567,-0.05696,-0.03574,0.04375,-0.29063,-0.07189,0.02534,-0.53275,-0.04008,0.10048,-0.61686,-0.11455
0.46,0.0061,0.00069,-0.0024,-0.06404,0.25933,0.03139,-0.10739,0.38881,0.0507,0.02285,0.22871,0.11682,0.0408,0.08565,0.14794,0.14054,-0.03871,0.12931,0.18168,-0.13599,0.11299,-0.11092,0.21782,-0.07754,-0.14693,0.07558,-0.09264,-0.0674,-0.04575,-0.1613,-0.01131,-0.13344,-0.18553,0.04075,-0.04653,0.03585,0.10603,-0.28111,0.02363,0.11039,-0.52283,0.06272,0.20906,-0.59825,0.00941,-0.01492,-0.05687,-0.03615,0.044,-0.29067,-0.07226,0.02542,-0.53273,-0.04006,0.10013,-0.61703,-0.11473
0.48,0.00675,0.00078,-0.00275,-0.06373,0.2593,0.03126,-0.10685,0.38889,0.05029,0.02294,0.22861,0.1169,0.03771,0.0851,0.14761,0.13683,-0.04042,0.13417,0.17639,-0.13873,0.12029,-0.11025,0.21793,-0.07788,-0.15105,0.07693,-0.09246,-0.07539,-0.04825,-0.15851,-0.02246,-0.13852,-0.18025,0.04138,-0.04644,0.03553,0.10587,-0.28121,0.02288,0.11044,-0.5228,0.06274,0.20808,-0.59852,0.00798,-0.01421,-0.05678,-0.03654,0.04413,-0.29071,-0.07273,0.02549,-0.5327,-0.04005,0.09963,-0.6172,-0.11509
0.5,0.0075,0.00088,-0.00316,-0.06339,0.25925,0.0311,-0.10623,0.38897,0.04986,0.02311,0.22853,0.11691,0.03479,0.08491,0.1484,0.13228,-0.0423,0.1399,0.17054,-0.14138,0.12798,-0.10959,0.218,-0.07822,-0.15441,0.07803,-0.0907,-0.08354,-0.05046,-0.15574,-0.03452,-0.14342,-0.17515,0.04212,-0.04633,0.03514,0.10591,-0.28129,0.02225,0.11053,-0.52277,0.06274,0.20736,-0.59877,0.00694,-0.01339,-0.05668,-0.03698,0.04449,-0.29075,-0.07303,0.02557,-0.53268,-0.04003,0.09942,-0.61736,-0.11513
0.52,0.0085,0.00098,-0.00372,-0.06297,0.25914,0.03085,-0.10538,0.38905,0.04933,0.0235,0.22848,0.1167,0.03249,0.08567,0.15245,0.12639,-0.04441,0.14762,0.16503,-0.14344,0.1365,-0.10897,0.21796,-0.07858,-0.15521,0.07799,-0.08373,-0.09216,-0.0525,-0.15272,-0.0493,-0.14879,-0.17039,0.04316,-0.04622,0.03456,0.10652,-0.2813,0.02198,0.11067,-0.52275,0.06276,0.20739,-0.59896,0.00708,-0.01228,-0.05659,-0.03761,0.04552,-0.29081,-0.07278,0.02564,-0.53268,-0.03993,0.10013,-0.61751,-0.11423
0.54,0.00959,0.00108,-0.00434,-0.06253,0.25902,0.03056,-0.10445,0.38913,0.04876,0.02397,0.22845,0.11641,0.03044,0.08696,0.15758,0.12,-0.04622,0.1562,0.15958,-0.14499,0.14617,-0.10837,0.21788,-0.07895,-0.15529,0.0781,-0.07521,-0.10249,-0.05453,-0.14858,-0.06774,-0.15443,-0.16388,0.0443,-0.04609,0.03392,0.10734,-0.28129,0.02182,0.11083,-0.52271,0.06279,0.20768,-0.59913,0.00761,-0.01107,-0.05649,-0.0383,0.04675,-0.29087,-0.07237,0.02571,-0.53268,-0.03983,0.10113,-0.61764,-0.11304
0.56,0.01063,0.00118,-0.00493,-0.0621,0.25891,0.03029,-0.10356,0.3892,0.04821,0.02441,0.22841,0.11616,0.02832,0.08829,0.16206,0.11381,-0.04753,0.16445,0.15392,-0.14625,0.15628,-0.10776,0.21783,-0.07932,-0.15593,0.07888,-0.06791,-0.11367,-0.05621,-0.14357,-0.08755,-0.15914,-0.15558,0.0454,-0.04596,0.03331,0.10806,-0.28128,0.02161,0.11097,-0.52268,0.0628,0.20784,-0.59931,0.00794,-0.00991,-0.05639,-0.03896,0.04787,-0.29092,-0.07206,0.02581,-0.53267,-0.03976,0.10197,-0.61777,-0.11204
0.58,0.0117,0.00128,-0.00554,-0.06168,0.25878,0.03,-0.10264,0.38927,0.04765,0.02482,0.22835,0.1159,0.02618,0.08991,0.16678,0.10713,-0.04854,0.17296,0.14867,-0.14685,0.16731,-0.10714,0.21775,-0.07971,-0.15542,0.08001,-0.05841,-0.12749,-0.05759,-0.13617,-0.11233,-0.16311,-0.1438,0.0465,-0.04584,0.0327,0.1088,-0.28128,0.02142,0.11113,-0.52264,0.06283,0.20804,-0.59948,0.00834,-0.00873,-0.0563,-0.03963,0.04907,-0.29097,-0.07164,0.02591,-0.53267,-0.03969,0.10297,-0.61788,-0.11086
0.6,0.01272,0.00138,-0.00612,-0.06123,0.25867,0.02974,-0.10178,0.38933,0.04712,0.0253,0.22832,0.11563,0.02433,0.09164,0.17108,0.10129,-0.04883,0.18124,0.14246,-0.14742,0.17837,-0.10656,0.2177,-0.08005,-0.15687,0.08167,-0.0532,-0.13889,-0.05806,-0.13011,-0.13282,-0.16473,-0.13279,0.0476,-0.04571,0.03208,0.10953,-0.28127,0.02121,0.11126,-0.5226,0.06282,0.20821,-0.59965,0.0087,-0.00758,-0.0562,-0.04028,0.05012,-0.29101,-0.0714,0.02604,-0.53265,-0.03964,0.10373,-0.61799,-0.10998
0.62,0.01365,0.00152,-0.00664,-0.06068,0.25866,0.02951,-0.10112,0.38937,0.04667,0.02595,0.22836,0.11532,0.02271,0.09308,0.17402,0.09744,-0.0482,0.18867,0.13272,-0.14908,0.18769,-0.10602,0.21771,-0.08028,-0.16458,0.0838,-0.06036,-0.14067,-0.05795,-0.13175,-0.13653,-0.16474,-0.1314,0.04873,-0.04554,0.03143,0.1102,-0.28123,0.02086,0.11131,-0.52253,0.06271,0.2082,-0.59981,0.00884,-0.00652,-0.05606,-0.04087,0.05072,-0.29103,-0.07172,0.02622,-0.53258,-0.03964,0.10369,-0.61813,-0.10996
0.64,0.01453,0.00165,-0.00712,-0.06011,0.25866,0.02932,-0.10055,0.3894,0.04628,0.02667,0.22842,0.11501,0.02143,0.09448,0.17657,0.09466,-0.04705,0.1957,0.12176,-0.15041,0.19776,-0.10552,0.21774,-0.08045,-0.17364,0.08718,-0.072,-0.14234,-0.05788,-0.13315,-0.13952,-0.16463,-0.12898,0.04985,-0.04537,0.03078,0.11085,-0.28119,0.02048,0.11132,-0.52244,0.06258,0.20816,-0.59997,0.00894,-0.00551,-0.05592,-0.04143,0.05115,-0.29104,-0.07223,0.02641,-0.5325,-0.03964,0.10339,-0.61827,-0.11023
0.66,0.01541,0.00178,-0.00759,-0.05956,0.25866,0.02914,-0.09996,0.38944,0.04589,0.02735,0.22846,0.1147,0.02031,0.09607,0.17934,0.09185,-0.04569,0.20274,0.11166,-0.15053,0.20901,-0.10503,0.21776,-0.08062,-0.18093,0.09129,-0.08161,-0.14844,-0.05756,-0.13208,-0.14983,-0.16408,-0.12345,0.05094,-0.0452,0.03015,0.11149,-0.28114,0.02013,0.11134,-0.52236,0.06246,0.20813,-0.60012,0.00907,-0.00451,-0.05579,-0.04199,0.05163,-0.29105,-0.07264,0.0266,-0.53242,-0.03964,0.10321,-0.6184,-0.11037
0.68,0.01641,0.00192,-0.00815,-0.05895,0.25864,0.02887,-0.09925,0.38948,0.04538,0.02807,0.22851,0.11434,0.01817,0.09771,0.1818,0.08725,-0.04433,0.21027,0.09798,-0.14989,0.22311,-0.10443,0.21777,-0.08089,-0.18858,0.09716,-0.09219,-0.15996,-0.05666,-0.12798,-0.16973,-0.16208,-0.11333,0.05215,-0.04502,0.02945,0.1122,-0.2811,0.01973,0.1114,-0.52227,0.06234,0.2081,-0.60029,0.00918,-0.00336,-0.05564,-0.04264,0.05221,-0.29107,-0.0731,0.0268,-0.53234,-0.03965,0.10304,-0.61856,-0.11049
0.7,0.01713,0.00204,-0.00853,-0.05846,0.25865,0.02879,-0.09883,0.38949,0.04516,0.02872,0.22855,0.11412,0.01838,0.09942,0.18465,0.08682,-0.04223,0.21643,0.09174,-0.14737,0.235,-0.10405,0.21781,-0.08094,-0.19347,0.1024,-0.10201,-0.17118,-0.0544,-0.12801,-0.18707,-0.15854,-0.10997,0.05311,-0.04486,0.02889,0.11277,-0.28106,0.01943,0.11139,-0.52219,0.06222,0.20808,-0.6004,0.00932,-0.00255,-0.05552,-0.04307,0.05255,-0.29106,-0.07351,0.02698,-0.53225,-0.03963,0.10279,-0.61865,-0.11072
0.72,0.0171,0.00208,-0.00841,-0.05825,0.25872,0.02919,-0.09908,0.3894,0.04565,0.02918,0.22856,0.11424,0.02459,0.10147,0.18896,0.09687,-0.03854,0.21952,0.10477,-0.14362,0.23736,-0.10421,0.21792,-0.0804,-0.19315,0.10358,-0.10818,-0.17018,-0.05211,-0.13968,-0.17918,-0.15758,-0.12493,0.0534,-0.04479,0.02874,0.11298,-0.28101,0.01942,0.11124,-0.52216,0.06209,0.20813,-0.60039,0.00959,-0.00265,-0.05548,-0.04293,0.05234,-0.29099,-0.07372,0.02715,-0.53219,-0.03954,0.10249,-0.61857,-0.11114
0.74,0.01678,0.00209,-0.0081,-0.05816,0.2588,0.0298,-0.09962,0.38926,0.04646,0.02956,0.22856,0.11451,0.03311,0.10396,0.19337,0.11046,-0.03392,0.22105,0.12406,-0.13891,0.23572,-0.10458,0.21806,-0.07962,-0.19101,0.10339,-0.11337,-0.16413,-0.04912,-0.15553,-0.16155,-0.15572,-0.14823,0.05344,-0.04474,0.02873,0.11305,-0.28096,0.01951,0.11104,-0.52214,0.06197,0.20821,-0.60032,0.00989,-0.00308,-0.05547,-0.04255,0.05189,-0.29091,-0.07387,0.02731,-0.53213,-0.03942,0.10213,-0.61844,-0.11167
0.76,0.01658,0.00212,-0.00788,-0.05804,0.25888,0.03032,-0.10008,0.38913,0.04716,0.02997,0.22856,0.11471,0.04069,0.10674,0.19718,0.122,-0.02923,0.22285,0.13965,-0.13388,0.23551,-0.10488,0.21818,-0.07894,-0.18957,0.10427,-0.11906,-0.16021,-0.04528,-0.1694,-0.14896,-0.15156,-0.16952,0.05358,-0.04468,0.02866,0.11318,-0.28091,0.01954,0.11089,-0.52212,0.06184,0.20827,-0.60028,0.01014,-0.00337,-0.05544,-0.04228,0.05153,-0.29084,-0.07407,0.02746,-0.53207,-0.03934,0.10175,-0.61833,-0.11218
0.78,0.01642,0.00215,-0.00768,-0.05784,0.25897,0.03077,-0.10034,0.38906,0.0477,0.03042,0.22857,0.11487,0.0474,0.11056,0.20171,0.13148,-0.024,0.22594,0.15226,-0.12829,0.23661,-0.10508,0.21832,-0.07833,-0.18899,0.10597,-0.12405,-0.15789,-0.04024,-0.18252,-0.13785,-0.14483,-0.19151,0.05373,-0.04463,0.02856,0.11334,-0.28086,0.0196,0.11068,-0.5221,0.06169,0.20837,-0.60023,0.01053,-0.00365,-0.0554,-0.04203,0.05122,-0.29076,-0.07423,0.02766,-0.53199,-0.03922,0.10147,-0.61821,-0.1126
0.8,0.01612,0.00216,-0.00738,-0.05782,0.25903,0.03141,-0.10107,0.38884,0.04865,0.03076,0.22857,0.11514,0.05606,0.11366,0.2041,0.14434,-0.01856,0.22606,0.16981,-0.12203,0.23435,-0.10553,0.21842,-0.0775,-0.18637,0.10671,-0.12986,-0.15166,-0.03469,-0.19741,-0.12437,-0.13631,-0.21615,0.0538,-0.04457,0.02855,0.1134,-0.2808,0.01961,0.11059,-0.52206,0.06156,0.20842,-0.60016,0.01061,-0.00402,-0.05539,-0.04167,0.05075,-0.29069,-0.07444,0.02775,-0.53194,-0.03919,0.10098,-0.6181,-0.11322
0.82,0.01552,0.00215,-0.00681,-0.05829,0.25898,0.03246,-0.10304,0.38814,0.05064,0.03082,0.22854,0.11565,0.06943,0.11483,0.20131,0.16672,-0.01154,0.21929,0.20143,-0.11247,0.22484,-0.10665,0.21836,-0.07616,-0.17885,0.10597,-0.13869,-0.13661,-0.02759,-0.21704,-0.10506,-0.12605,-0.24409,0.05373,-0.04445,0.02873,0.11321,-0.2807,0.01946,0.11079,-0.52196,0.06146,0.20826,-0.60003,0.00981,-0.00458,-0.05545,-0.04105,0.04983,-0.29069,-0.07481,0.02752,-0.532,-0.03944,0.09984,-0.61806,-0.11446
