T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.8,0.03048,-0.00029,0.01996,0.54057,-0.43061,-0.03778,0.6503,0.03277,0.0909,-0.30124,-0.07699,-0.01071,-0.27817,-0.66068,0.02593,1.15852,1.39832,-0.13801,-0.05486,-0.53365,0.54294,-0.17475,1.04922,-1.39446,-0.13254,0.04785,0.63293,-0.0313,-0.20419,-0.43298,-0.11761,-0.08785,-0.05792,1.08078,0.1571,0.08385,-0.75922,-0.15514,0.06452,0.04674
0.82,0.03304,-0.00018,0.01705,0.54976,-0.43066,-0.03943,0.65031,0.03284,0.09771,-0.29848,-0.07503,-0.01072,-0.26289,-0.6348,0.06468,1.14803,1.40015,-0.13507,-0.05603,-0.54195,0.51,-0.18369,1.00367,-1.3947,-0.1321,0.04791,0.62274,-0.03194,-0.20668,-0.43232,-0.11813,-0.08853,-0.05835,1.08724,0.15517,0.09019,-0.72726,-0.1558,0.06567,0.04748
0.84,0.03574,-8e-05,0.01372,0.55906,-0.43088,-0.04193,0.6509,0.03299,0.10357,-0.29617,-0.07279,-0.01073,-0.2485,-0.61094,0.10337,1.13892,1.40178,-0.1318,-0.05697,-0.55079,0.48132,-0.18572,0.95346,-1.39451,-0.13186,0.04771,0.61192,-0.03198,-0.2088,-0.43144,-0.11876,-0.08925,-0.05882,1.09368,0.15299,0.09593,-0.69422,-0.15682,0.06726,0.0485
0.86,0.03837,2e-05,0.01055,0.56814,-0.43102,-0.04413,0.65122,0.03309,0.10983,-0.29363,-0.07066,-0.01074,-0.23353,-0.5861,0.14193,1.12911,1.40349,-0.12868,-0.058,-0.55941,0.45132,-0.19088,0.90587,-1.39453,-0.13152,0.04761,0.60137,-0.03223,-0.21098,-0.43068,-0.11934,-0.08995,-0.05926,1.10007,0.15106,0.10225,-0.66231,-0.15767,0.06868,0.04942
0.88,0.041,0.00014,0.00752,0.57795,-0.43117,-0.04598,0.65157,0.0332,0.11623,-0.29115,-0.06855,-0.01075,-0.21923,-0.56152,0.18114,1.11943,1.40527,-0.12552,-0.05907,-0.56809,0.41882,-0.19589,0.85575,-1.39449,-0.1312,0.04762,0.59089,-0.03272,-0.21357,-0.42985,-0.11992,-0.09066,-0.05972,1.10669,0.14853,0.10731,-0.62721,-0.15854,0.06997,0.05026
0.9,0.04367,0.00021,0.00409,0.58624,-0.43134,-0.04877,0.652,0.03333,0.12211,-0.28867,-0.06635,-0.01075,-0.20382,-0.53691,0.21894,1.10991,1.40686,-0.12239,-0.06,-0.57669,0.39253,-0.19964,0.81002,-1.39447,-0.13092,0.0473,0.58012,-0.03258,-0.21527,-0.42912,-0.12054,-0.09135,-0.06016,1.11279,0.14717,0.11476,-0.59871,-0.15946,0.07164,0.05131
0.92,0.04643,0.00014,-0.00025,0.59047,-0.43151,-0.05395,0.65257,0.03357,0.12671,-0.28604,-0.06394,-0.01076,-0.18471,-0.51141,0.2535,1.10016,1.40803,-0.11935,-0.06066,-0.58524,0.38187,-0.20171,0.77666,-1.39471,-0.13035,0.04652,0.56869,-0.03063,-0.21431,-0.42854,-0.12128,-0.09196,-0.06056,1.11789,0.14928,0.12985,-0.58832,-0.16035,0.07437,0.05289
0.94,0.04923,4e-05,-0.00499,0.59314,-0.43169,-0.06005,0.65321,0.03381,0.13083,-0.28339,-0.06144,-0.01077,-0.16458,-0.48588,0.28652,1.09062,1.40901,-0.11639,-0.06118,-0.59361,0.37739,-0.20278,0.7481,-1.39496,-0.12986,0.04536,0.55701,-0.02809,-0.21252,-0.42811,-0.12207,-0.09253,-0.06094,1.1224,0.15252,0.1472,-0.58474,-0.16127,0.07746,0.05466
0.96,0.05202,-4e-05,-0.00958,0.59639,-0.43185,-0.06575,0.6538,0.03401,0.13525,-0.28078,-0.05898,-0.01078,-0.1452,-0.46054,0.31986,1.08122,1.41007,-0.11347,-0.06175,-0.60188,0.37037,-0.20428,0.71798,-1.39515,-0.12957,0.04409,0.54545,-0.02596,-0.21133,-0.42769,-0.12282,-0.0931,-0.06131,1.12691,0.15514,0.16291,-0.57837,-0.16222,0.08032,0.05631
0.98,0.05479,-0.00016,-0.01402,0.60016,-0.43204,-0.07143,0.65446,0.03438,0.13935,-0.27808,-0.05651,-0.01079,-0.12457,-0.43446,0.35486,1.07086,1.41119,-0.1102,-0.06238,-0.611,0.36234,-0.20563,0.68505,-1.39557,-0.12833,0.04392,0.53383,-0.02321,-0.20925,-0.42686,-0.12364,-0.09377,-0.06175,1.13255,0.15824,0.18117,-0.5707,-0.16304,0.0835,0.05812
1,0.0576,-0.00019,-0.01889,0.60252,-0.43219,-0.07735,0.655,0.03438,0.14395,-0.27555,-0.05406,-0.0108,-0.10636,-0.40997,0.38597,1.06255,1.41212,-0.10767,-0.06285,-0.61821,0.35785,-0.20717,0.6592,-1.39551,-0.12902,0.04148,0.52233,-0.02163,-0.20876,-0.42702,-0.12435,-0.09422,-0.06205,1.13567,0.16056,0.19469,-0.56734,-0.16411,0.08608,0.05962
1.02,0.06047,0,-0.02475,0.60085,-0.43221,-0.08378,0.65518,0.03343,0.15047,-0.27349,-0.05166,-0.01081,-0.09434,-0.38917,0.40744,1.05964,1.41262,-0.10717,-0.06298,-0.62104,0.36152,-0.20939,0.65157,-1.39425,-0.13556,0.03203,0.51082,-0.02337,-0.21355,-0.42892,-0.12453,-0.09402,-0.06193,1.13231,0.16075,0.19421,-0.57457,-0.16616,0.08691,0.06024
1.04,0.06337,0.0003,-0.03105,0.59791,-0.43218,-0.09042,0.65524,0.03208,0.15743,-0.2716,-0.0493,-0.01082,-0.08492,-0.37009,0.42493,1.0588,1.41292,-0.10741,-0.06294,-0.62178,0.36853,-0.21192,0.65097,-1.39249,-0.14395,0.02048,0.49957,-0.02633,-0.21987,-0.432,-0.12465,-0.09362,-0.06168,1.12635,0.16003,0.18891,-0.58585,-0.16843,0.08712,0.06052
1.06,0.06625,0.00057,-0.0372,0.5959,-0.43219,-0.09693,0.6554,0.03085,0.16392,-0.26966,-0.04696,-0.01083,-0.07478,-0.35065,0.44379,1.05714,1.41329,-0.10731,-0.06292,-0.62293,0.37404,-0.2144,0.64728,-1.39086,-0.15112,0.01047,0.48846,-0.02876,-0.22502,-0.43509,-0.12496,-0.09336,-0.06153,1.12136,0.15952,0.1861,-0.59507,-0.17041,0.0876,0.06093
1.08,0.06916,0.00072,-0.04314,0.59235,-0.43216,-0.10361,0.6554,0.02988,0.17157,-0.26763,-0.04449,-0.01083,-0.06263,-0.32938,0.46444,1.05502,1.41375,-0.10724,-0.06315,-0.62641,0.37972,-0.21639,0.64328,-1.38961,-0.15984,-0.002,0.47613,-0.03102,-0.23206,-0.43573,-0.12457,-0.09291,-0.06122,1.11728,0.15995,0.18223,-0.60548,-0.17317,0.08814,0.06142
1.1,0.072,0.00117,-0.04963,0.59174,-0.43216,-0.10996,0.65567,0.02827,0.17688,-0.26582,-0.04228,-0.01084,-0.0553,-0.31239,0.48044,1.05428,1.41395,-0.10727,-0.0628,-0.62449,0.38574,-0.21954,0.64158,-1.38748,-0.16582,-0.0099,0.46655,-0.03398,-0.23562,-0.44197,-0.12562,-0.09279,-0.06119,1.11064,0.15814,0.17925,-0.61422,-0.17439,0.08841,0.06167
1.12,0.07471,0.00239,-0.05757,0.59936,-0.4324,-0.11541,0.65687,0.02494,0.17582,-0.26459,-0.04077,-0.01085,-0.06073,-0.30631,0.48449,1.05737,1.41367,-0.10736,-0.06096,-0.60874,0.39183,-0.22547,0.644,-1.38297,-0.16338,-0.00409,0.46345,-0.03812,-0.22856,-0.46153,-0.13061,-0.0937,-0.06201,1.0981,0.15084,0.18112,-0.61782,-0.1711,0.08802,0.06127
1.14,0.07735,0.00391,-0.06606,0.61003,-0.43262,-0.1205,0.6583,0.02099,0.17235,-0.26358,-0.03953,-0.01085,-0.07091,-0.30456,0.48401,1.06164,1.41309,-0.10752,-0.05854,-0.58753,0.39811,-0.23261,0.64856,-1.37762,-0.15818,0.00629,0.46332,-0.043,-0.21805,-0.48701,-0.13703,-0.09492,-0.06309,1.08297,0.14125,0.18384,-0.61949,-0.16628,0.08739,0.06063
1.16,0.08,0.00528,-0.07429,0.61942,-0.43273,-0.12571,0.65951,0.01736,0.16986,-0.26247,-0.03816,-0.01085,-0.07884,-0.30115,0.48567,1.06504,1.41251,-0.10765,-0.05635,-0.56846,0.4043,-0.23941,0.65244,-1.37273,-0.1545,0.01421,0.46254,-0.04787,-0.20957,-0.51103,-0.14282,-0.09594,-0.06402,1.06869,0.13239,0.18529,-0.62171,-0.16229,0.08694,0.06015
1.18,0.08275,0.0067,-0.08256,0.62828,-0.43334,-0.13109,0.6612,0.01354,0.16791,-0.26136,-0.03681,-0.01086,-0.08723,-0.29652,0.4869,1.06999,1.41249,-0.10776,-0.05428,-0.55079,0.41063,-0.24536,0.65536,-1.3675,-0.14978,0.02365,0.45882,-0.05147,-0.19927,-0.53002,-0.14856,-0.09721,-0.06509,1.05571,0.12472,0.19016,-0.62545,-0.15777,0.08621,0.05948
