T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.62,0.06551,0.00319,-0.0034,0.46007,0.06048,0.07307,-0.22533,0.06376,0.36482,0.06639,-0.08875,-0.00307,0.72477,1.80043,2.0493,0.46486,0.0459,-0.13539,-0.09606,-0.29124,-2.81058,-1.83588,0.84994,0.01352,-0.00049,-0.04383,-0.29318,-0.0373,-0.05722,0.01823,-0.00837,-0.03642,-0.02062,0.85028,-0.02705,0.11344,-0.86267,-0.06812,-0.01359,-0.00483
0.64,0.07266,0.00357,-0.01652,0.46462,0.06154,0.06368,-0.20635,0.05815,0.38382,0.09413,-0.0543,-0.00243,0.73184,1.74608,2.08218,0.19695,0.05464,-0.10585,-0.09361,-0.05491,-2.7474,-2.09761,0.43448,0.00364,0.00588,-0.03148,-0.32106,-0.04609,-0.07116,0.01361,-0.00847,-0.03662,-0.02063,0.79053,-0.01282,0.22056,-0.60284,-0.04849,-0.01294,-0.00544
0.66,0.07979,0.00397,-0.02981,0.46668,0.05987,0.05454,-0.1855,0.051,0.40076,0.11872,-0.0237,-0.00185,0.74984,1.69836,2.09826,-0.0369,0.06628,-0.07273,-0.09229,0.08335,-2.67194,-2.22093,0.02536,-0.00755,0.01352,-0.01823,-0.34665,-0.0548,-0.08623,0.0105,-0.00857,-0.03638,-0.02041,0.72371,-0.00423,0.3088,-0.3085,-0.03111,-0.01126,-0.00529
0.68,0.08681,0.00437,-0.04328,0.46656,0.05575,0.04513,-0.16329,0.04276,0.41467,0.13967,0.00289,-0.00137,0.77297,1.65563,2.09988,-0.2354,0.07807,-0.03771,-0.09121,0.14003,-2.58315,-2.22698,-0.36963,-0.01892,0.02147,-0.00539,-0.37027,-0.06255,-0.10095,0.00925,-0.0088,-0.03585,-0.02006,0.6533,-0.00148,0.37627,0.00708,-0.01688,-0.00825,-0.00416
0.7,0.09362,0.0047,-0.05689,0.46449,0.04974,0.03463,-0.14031,0.0342,0.42438,0.15644,0.02561,-0.00099,0.79696,1.61605,2.09059,-0.39734,0.08834,-0.00259,-0.08979,0.13447,-2.48096,-2.13948,-0.74132,-0.02931,0.02882,0.00582,-0.39243,-0.06819,-0.11386,0.01017,-0.00923,-0.03518,-0.01969,0.58363,-0.0035,0.42422,0.32449,-0.00639,-0.00364,-0.00187
0.72,0.10011,0.00489,-0.07059,0.46057,0.04249,0.02205,-0.11723,0.02618,0.42877,0.1685,0.04476,-0.0007,0.81891,1.57795,2.07428,-0.52165,0.09626,0.03087,-0.0877,0.08639,-2.36576,-1.98225,-1.0797,-0.03764,0.03479,0.01432,-0.41372,-0.07044,-0.12367,0.01357,-0.0099,-0.03452,-0.01937,0.51916,-0.00839,0.45581,0.62134,5e-05,0.00278,0.0017
0.74,0.1062,0.00486,-0.0844,0.45456,0.03461,0.00652,-0.09459,0.01941,0.42714,0.17562,0.0608,-0.0005,0.83715,1.53998,2.05409,-0.60879,0.1015,0.06128,-0.08482,0.01314,-2.23757,-1.77667,-1.37683,-0.04313,0.03873,0.01924,-0.43477,-0.06835,-0.12944,0.0196,-0.0108,-0.03393,-0.01917,0.46317,-0.01408,0.47508,0.87841,0.0024,0.01112,0.0066
0.76,0.11189,0.0046,-0.09839,0.44585,0.02658,-0.01254,-0.07275,0.01424,0.41946,0.17802,0.07424,-0.00036,0.85117,1.50142,2.0318,-0.66158,0.10408,0.08784,-0.08111,-0.07171,-2.09581,-1.54086,-1.62793,-0.04549,0.04023,0.02001,-0.4561,-0.06154,-0.13078,0.02822,-0.01191,-0.03345,-0.01909,0.41701,-0.01874,0.48608,1.083,0.00096,0.02132,0.01276
0.78,0.11717,0.00409,-0.11265,0.43351,0.01877,-0.03525,-0.05209,0.01069,0.40653,0.17639,0.08556,-0.00028,0.86142,1.46253,2.00776,-0.68483,0.1042,0.1101,-0.07662,-0.15821,-1.94027,-1.29112,-1.82959,-0.04488,0.03906,0.01632,-0.47797,-0.05027,-0.12779,0.03912,-0.01315,-0.03303,-0.01909,0.38027,-0.02088,0.49262,1.22812,-0.00368,0.03308,0.01994
0.8,0.12199,0.00338,-0.12712,0.41636,0.01148,-0.06115,-0.03311,0.00852,0.38988,0.17179,0.09508,-0.00024,0.86903,1.42465,1.98117,-0.68457,0.10226,0.12781,-0.07155,-0.23922,-1.77206,-1.04331,-1.97785,-0.04186,0.03519,0.00812,-0.50024,-0.03551,-0.12107,0.05166,-0.01441,-0.03258,-0.0191,0.35131,-0.0193,0.49799,1.31051,-0.01067,0.04582,0.02775
0.82,0.12631,0.00254,-0.1417,0.39326,0.00498,-0.08942,-0.01635,0.00728,0.37143,0.16542,0.10296,-0.00024,0.87525,1.38958,1.95037,-0.667,0.0987,0.14077,-0.06614,-0.30981,-1.59326,-0.81187,-2.06854,-0.03717,0.0286,-0.00451,-0.52244,-0.01864,-0.11154,0.06485,-0.01558,-0.03199,-0.019,0.32767,-0.01327,0.50453,1.32978,-0.01901,0.05873,0.03565
0.84,0.13009,0.00165,-0.15636,0.36342,-0.00056,-0.11918,-0.0022,0.00643,0.35291,0.15832,0.10935,-0.00025,0.8806,1.35842,1.9132,-0.63737,0.09395,0.14891,-0.06056,-0.36682,-1.40575,-0.60724,-2.09933,-0.03138,0.01928,-0.02142,-0.54403,-0.00125,-0.10025,0.07747,-0.01664,-0.03114,-0.01873,0.3065,-0.00273,0.51303,1.28841,-0.02782,0.07102,0.04312
0.86,0.13334,0.00083,-0.17119,0.32674,-0.00509,-0.14966,0.00926,0.0054,0.33559,0.15117,0.11439,-0.00027,0.88435,1.33091,1.86734,-0.59931,0.0883,0.15235,-0.05486,-0.40832,-1.21115,-0.43473,-2.07118,-0.02475,0.00708,-0.04243,-0.56443,0.0151,-0.08832,0.088,-0.01768,-0.02994,-0.01821,0.28485,0.01146,0.52231,1.19209,-0.0364,0.08197,0.04973
0.88,0.13611,0.00025,-0.18631,0.2842,-0.00863,-0.17998,0.01817,0.00363,0.32027,0.14429,0.11822,-0.0003,0.88431,1.3055,1.81077,-0.55493,0.08197,0.15129,-0.04901,-0.43312,-1.01215,-0.29565,-1.98869,-0.01722,-0.00813,-0.06717,-0.58297,0.02868,-0.077,0.09454,-0.01895,-0.02836,-0.01743,0.25995,0.0274,0.52899,1.05034,-0.04424,0.09087,0.05505
0.9,0.13843,0.0001,-0.20175,0.23795,-0.01124,-0.20899,0.02479,0.00055,0.30746,0.13777,0.12092,-0.00033,0.87699,1.27962,1.74202,-0.50519,0.07515,0.14602,-0.04289,-0.44037,-0.81377,-0.18893,-1.8597,-0.00846,-0.0264,-0.09491,-0.59862,0.03763,-0.06766,0.09474,-0.02079,-0.02641,-0.01643,0.22934,0.04218,0.52779,0.87647,-0.05091,0.09694,0.05867
0.92,0.14032,0.00059,-0.21749,0.19101,-0.01297,-0.23538,0.02943,-0.00434,0.29722,0.13149,0.12253,-0.00036,0.85823,1.2501,1.66015,-0.45034,0.06793,0.13687,-0.03638,-0.42928,-0.62227,-0.11217,-1.69381,0.00198,-0.04748,-0.1244,-0.61001,0.04007,-0.06142,0.08566,-0.0237,-0.02414,-0.01527,0.19096,0.05233,0.51284,0.68562,-0.05598,0.0995,0.06022
0.94,0.14178,0.0019,-0.23358,0.1466,-0.01388,-0.2581,0.03244,-0.01147,0.28899,0.12524,0.12304,-0.00038,0.82427,1.2136,1.56442,-0.39042,0.06032,0.12427,-0.02925,-0.39898,-0.44284,-0.06214,-1.50025,0.01457,-0.07061,-0.15383,-0.61545,0.03454,-0.05857,0.06378,-0.02832,-0.02168,-0.01406,0.14312,0.05465,0.47964,0.49149,-0.05898,0.09813,0.05947
0.96,0.14282,0.00417,-0.25011,0.10782,-0.01394,-0.27654,0.03419,-0.02106,0.28145,0.11883,0.12246,-0.00039,0.77254,1.16704,1.45455,-0.32578,0.05216,0.10879,-0.02123,-0.34865,-0.27848,-0.03513,-1.28718,0.0296,-0.09431,-0.18062,-0.61292,0.02031,-0.05812,0.025,-0.0354,-0.01919,-0.01296,0.08468,0.04667,0.42658,0.3048,-0.05934,0.09288,0.05643
0.98,0.1434,0.00748,-0.26717,0.07792,-0.01311,-0.2904,0.03502,-0.03309,0.27249,0.11213,0.12081,-0.0004,0.70222,1.10802,1.33151,-0.25773,0.04323,0.09128,-0.01204,-0.27779,-0.13104,-0.02741,-1.06307,0.04712,-0.11609,-0.20115,-0.60009,-0.00248,-0.05776,-0.03506,-0.04582,-0.01691,-0.01218,0.01551,0.02689,0.35567,0.13436,-0.05638,0.08431,0.05138
1,0.14346,0.01181,-0.28466,0.06042,-0.01128,-0.29957,0.03524,-0.04727,0.25944,0.10511,0.11813,-0.00039,0.61446,1.03511,1.19808,-0.18886,0.03332,0.07292,-0.00146,-0.18653,-0.00248,-0.03552,-0.83785,0.06676,-0.13256,-0.21088,-0.57433,-0.03285,-0.05404,-0.1208,-0.06042,-0.01517,-0.01195,-0.06325,-0.00531,0.27237,-0.01163,-0.04933,0.0735,0.04486
1.02,0.14294,0.01708,-0.30235,0.05877,-0.00827,-0.30406,0.03502,-0.06303,0.23946,0.09784,0.11445,-0.00038,0.51187,0.94772,1.0583,-0.12278,0.02218,0.05499,0.01065,-0.07546,0.10528,-0.05654,-0.62172,0.08788,-0.14023,-0.20534,-0.53285,-0.06935,-0.04339,-0.23636,-0.07987,-0.01427,-0.01252,-0.14977,-0.04982,0.18374,-0.12589,-0.03756,0.06175,0.03756
1.04,0.14174,0.02316,-0.32,0.07536,-0.00384,-0.30406,0.03433,-0.07972,0.21016,0.09043,0.10985,-0.00037,0.39765,0.84573,0.91604,-0.06321,0.00954,0.03854,0.02431,0.05477,0.19136,-0.08814,-0.42233,0.10961,-0.13687,-0.18189,-0.47287,-0.11066,-0.02344,-0.38537,-0.10438,-0.01431,-0.01396,-0.24249,-0.10612,0.09554,-0.20363,-0.02083,0.05027,0.03011
1.06,0.1398,0.02986,-0.33736,0.11085,0.00236,-0.30001,0.03286,-0.09662,0.17012,0.08299,0.10444,-0.00035,0.27544,0.72969,0.77452,-0.0137,-0.00487,0.02416,0.03944,0.20318,0.25646,-0.12859,-0.24343,0.13099,-0.12252,-0.14102,-0.39211,-0.15585,0.0059,-0.57014,-0.13339,-0.01516,-0.01616,-0.34052,-0.17322,0.01058,-0.24334,0.00036,0.03993,0.02302
1.08,0.13707,0.03688,-0.35405,0.1638,0.01069,-0.29261,0.02999,-0.11279,0.11928,0.07573,0.09844,-0.00032,0.15016,0.60162,0.63728,0.0221,-0.02122,0.01208,0.05566,0.36738,0.30238,-0.17639,-0.08604,0.1507,-0.09978,-0.08692,-0.28931,-0.20411,0.04201,-0.79024,-0.16539,-0.01632,-0.01875,-0.44303,-0.24917,-0.0711,-0.24667,0.02463,0.03131,0.01669
1.1,0.13358,0.04379,-0.36947,0.23068,0.02148,-0.28282,0.02491,-0.12701,0.05906,0.06895,0.09218,-0.00029,0.02858,0.46564,0.50901,0.04012,-0.03949,0.00225,0.07226,0.54276,0.3314,-0.2301,0.05005,0.16704,-0.07354,-0.02722,-0.1648,-0.25437,0.07976,-1.04133,-0.19771,-0.01705,-0.02114,-0.54855,-0.33072,-0.15114,-0.21767,0.04965,0.02479,0.01147
1.12,0.12936,0.05011,-0.38286,0.30694,0.0349,-0.27176,0.01673,-0.13796,-0.00837,0.06305,0.08601,-0.00027,-0.08183,0.32719,0.39462,0.03621,-0.05933,-0.0055,0.08832,0.72351,0.34579,-0.28834,0.16551,0.17816,-0.0497,0.02899,-0.02019,-0.30511,0.11311,-1.31556,-0.22705,-0.01652,-0.02263,-0.65511,-0.41359,-0.23131,-0.16183,0.0728,0.02048,0.00757
1.14,0.1245,0.05542,-0.39362,0.38854,0.05084,-0.26053,0.00482,-0.1445,-0.08119,0.0584,0.08022,-0.00025,-0.1752,0.19129,0.29728,0.00701,-0.08014,-0.01141,0.10294,0.90469,0.34767,-0.35008,0.26142,0.18253,-0.03321,0.07416,0.14227,-0.35421,0.13747,-1.60296,-0.25016,-0.01405,-0.02263,-0.76091,-0.49326,-0.3116,-0.08498,0.09205,0.0181,0.00498
1.16,0.11913,0.0595,-0.4014,0.47273,0.06868,-0.25019,-0.01095,-0.14595,-0.15848,0.05531,0.07493,-0.00023,-0.24854,0.06189,0.21726,-0.04935,-0.10091,-0.01575,0.1154,1.08307,0.33882,-0.41463,0.33899,0.17928,-0.02674,0.10425,0.31946,-0.39876,0.15132,-1.89133,-0.26433,-0.0093,-0.02077,-0.86438,-0.56518,-0.38869,0.00714,0.1066,0.01694,0.00334
1.18,0.11348,0.06228,-0.40605,0.55764,0.0872,-0.2418,-0.03008,-0.14207,-0.23975,0.05406,0.07011,-0.00022,-0.3015,-0.05737,0.1523,-0.13269,-0.12005,-0.01876,0.12503,1.25602,0.32074,-0.48111,0.3988,0.16831,-0.03049,0.11895,0.50618,-0.43465,0.15649,-2.16405,-0.26733,-0.00239,-0.01697,-0.96348,-0.62429,-0.4549,0.10837,0.11691,0.0158,0.00195
1.2,0.10789,0.0638,-0.40761,0.64166,0.1045,-0.23645,-0.05139,-0.13299,-0.32442,0.05488,0.06566,-0.00022,-0.33552,-0.16226,0.09854,-0.24065,-0.13537,-0.02057,0.13121,1.42016,0.29467,-0.54809,0.44034,0.15018,-0.04245,0.12103,0.69418,-0.45646,0.15751,-2.39879,-0.25737,0.00618,-0.01142,-1.05499,-0.66472,-0.49842,0.21166,0.12441,0.01312,-0.00014
