T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00186,9e-05,-0.00163,0.35545,-0.56497,-0.07596,0.97113,0.00764,0.00287,-0.11562,-0.02738,-0.00221,2.40307,-1.37359,-1.18937,0.16027,1.68861,-0.06115,-0.14632,2.61464,1.32095,1.56878,0.13412,-1.21006,0.06583,0.17456,0.85773,0.00656,-0.1979,-0.34262,-0.12557,-0.08399,-0.05614,0.92864,0.01718,0.09452,-0.4221,-0.14476,0.08568,0.05821
0.22,0.00219,0.00011,-0.00183,0.35415,-0.56555,-0.07491,0.97113,0.00753,0.00345,-0.1155,-0.02718,-0.00221,2.40435,-1.37317,-1.19055,0.15992,1.68845,-0.06064,-0.14612,2.62038,1.32102,1.56878,0.13401,-1.2072,0.06685,0.17361,0.8583,0.00539,-0.19861,-0.34274,-0.12578,-0.08361,-0.05597,0.92838,0.01757,0.09993,-0.42213,-0.14422,0.08538,0.05802
0.24,0.00255,0.00013,-0.00203,0.35282,-0.56598,-0.07399,0.9711,0.00754,0.00399,-0.11544,-0.02706,-0.00221,2.40515,-1.37281,-1.19298,0.15958,1.6885,-0.06008,-0.14591,2.62516,1.32117,1.56888,0.13381,-1.20409,0.06737,0.17271,0.85874,0.00492,-0.19594,-0.34309,-0.12616,-0.08351,-0.05598,0.92791,0.01745,0.10233,-0.42219,-0.144,0.08537,0.05799
0.26,0.0029,0.00015,-0.00224,0.35155,-0.56647,-0.07302,0.97109,0.00749,0.00452,-0.11535,-0.02691,-0.00221,2.40626,-1.37241,-1.19458,0.15925,1.68842,-0.05955,-0.14572,2.63015,1.32128,1.56893,0.13365,-1.20118,0.06807,0.17183,0.85922,0.00413,-0.1948,-0.34331,-0.12646,-0.0833,-0.05591,0.92754,0.01756,0.10613,-0.42224,-0.14363,0.08522,0.05788
0.28,0.00323,0.00017,-0.00243,0.35009,-0.56696,-0.07202,0.97105,0.00744,0.00515,-0.1153,-0.02677,-0.00221,2.407,-1.37203,-1.19724,0.15885,1.68848,-0.05896,-0.14545,2.63614,1.32141,1.56898,0.13349,-1.19791,0.06897,0.17078,0.85976,0.00334,-0.1937,-0.34362,-0.12674,-0.08305,-0.05582,0.92717,0.01766,0.10982,-0.42227,-0.14331,0.08512,0.05779
0.3,0.0036,0.0002,-0.00266,0.34901,-0.56743,-0.07112,0.97106,0.00743,0.00557,-0.11517,-0.02662,-0.00221,2.40839,-1.37164,-1.19803,0.1586,1.68831,-0.05849,-0.14534,2.63978,1.32152,1.56907,0.13331,-1.19532,0.06934,0.17009,0.86014,0.00272,-0.1917,-0.34382,-0.12711,-0.08293,-0.05581,0.92674,0.01766,0.11302,-0.42233,-0.14295,0.08498,0.05769
0.32,0.00407,0.00024,-0.00296,0.34904,-0.56794,-0.07048,0.97124,0.00749,0.00539,-0.11474,-0.02634,-0.00222,2.41179,-1.37119,-1.19319,0.15885,1.68743,-0.05842,-0.1457,2.63731,1.32149,1.56922,0.13318,-1.19472,0.06849,0.17046,0.86009,0.00238,-0.18795,-0.34366,-0.12769,-0.08308,-0.05596,0.92623,0.01743,0.11552,-0.42247,-0.14244,0.0847,0.05751
0.34,0.00458,0.00028,-0.00329,0.34945,-0.56845,-0.06994,0.97147,0.00759,0.00502,-0.11422,-0.02607,-0.00222,2.41584,-1.37073,-1.18646,0.15923,1.68632,-0.05845,-0.1462,2.63242,1.32146,1.5694,0.13301,-1.1948,0.06711,0.17117,0.85988,0.00219,-0.18341,-0.3434,-0.12835,-0.08335,-0.05618,0.92568,0.01711,0.11764,-0.42264,-0.14189,0.08438,0.05731
0.36,0.00507,0.00032,-0.00362,0.34968,-0.56895,-0.06936,0.97167,0.00769,0.00475,-0.11376,-0.02585,-0.00222,2.41955,-1.3703,-1.1807,0.15951,1.68533,-0.05841,-0.14659,2.62863,1.32145,1.56958,0.13282,-1.19454,0.06591,0.17169,0.85973,0.00192,-0.17928,-0.3432,-0.12896,-0.08356,-0.05637,0.92513,0.01684,0.12,-0.42279,-0.14135,0.08408,0.05711
0.38,0.00555,0.00036,-0.00392,0.34993,-0.56945,-0.06878,0.97188,0.00771,0.00439,-0.11325,-0.02539,-0.00222,2.42345,-1.36978,-1.17452,0.15996,1.68429,-0.0585,-0.14721,2.62506,1.32131,1.56976,0.1328,-1.1944,0.065,0.1724,0.8596,0.00172,-0.17481,-0.34296,-0.12962,-0.0838,-0.05658,0.92462,0.01651,0.12201,-0.42296,-0.14083,0.0838,0.05693
0.4,0.00606,0.00041,-0.00427,0.35022,-0.56997,-0.06822,0.9721,0.00792,0.00418,-0.1128,-0.02547,-0.00222,2.42709,-1.36945,-1.16877,0.1601,1.68329,-0.0583,-0.14736,2.62017,1.32148,1.56989,0.13242,-1.1942,0.06332,0.17275,0.85939,0.00141,-0.1709,-0.34278,-0.13019,-0.084,-0.05675,0.92402,0.01629,0.12466,-0.4231,-0.14026,0.08346,0.05671
0.42,0.00663,0.00047,-0.00472,0.35049,-0.57055,-0.06762,0.97238,0.0086,0.00432,-0.11261,-0.02684,-0.00224,2.42999,-1.3696,-1.16433,0.15932,1.68235,-0.05755,-0.14633,2.61378,1.32241,1.57011,0.1312,-1.19352,0.05992,0.17235,0.85903,0.00076,-0.16879,-0.34281,-0.13045,-0.08406,-0.05679,0.92315,0.01647,0.12962,-0.42317,-0.13955,0.08296,0.05636
0.44,0.00722,0.00053,-0.00522,0.35078,-0.57114,-0.06703,0.97268,0.00947,0.00461,-0.11246,-0.0288,-0.00225,2.43253,-1.36997,-1.16046,0.15823,1.68147,-0.05642,-0.1448,2.60529,1.32374,1.57007,0.12962,-1.1928,0.05569,0.17149,0.8586,1e-05,-0.16727,-0.3429,-0.1306,-0.08408,-0.05679,0.92218,0.01676,0.13518,-0.42321,-0.1388,0.08241,0.05597
0.46,0.0078,0.00059,-0.00569,0.35105,-0.57173,-0.06646,0.97297,0.01029,0.00487,-0.11221,-0.03065,-0.00227,2.43517,-1.37027,-1.15649,0.15733,1.68064,-0.0553,-0.14344,2.59746,1.32486,1.57025,0.12809,-1.19217,0.0517,0.17061,0.85819,-0.00067,-0.16544,-0.34295,-0.13082,-0.08413,-0.05681,0.92127,0.01696,0.14018,-0.42326,-0.13809,0.08189,0.05561
0.48,0.00838,0.00065,-0.00616,0.35135,-0.57231,-0.06578,0.97326,0.01097,0.00497,-0.11227,-0.03186,-0.00228,2.43826,-1.3704,-1.15165,0.15625,1.67948,-0.05498,-0.14235,2.59313,1.32581,1.57075,0.12696,-1.19123,0.04837,0.17074,0.85781,-0.00145,-0.16376,-0.34305,-0.131,-0.08414,-0.0568,0.92032,0.01732,0.14636,-0.42331,-0.1373,0.08132,0.0552
0.5,0.00897,0.00071,-0.00666,0.35162,-0.57291,-0.06534,0.97356,0.01198,0.00546,-0.11172,-0.03454,-0.0023,2.44011,-1.371,-1.14894,0.15544,1.679,-0.05278,-0.14053,2.5781,1.32758,1.56957,0.12501,-1.19097,0.04337,0.16861,0.85734,-0.00205,-0.16193,-0.34308,-0.13122,-0.08422,-0.05685,0.91941,0.01737,0.15027,-0.42337,-0.13665,0.08086,0.05489
0.52,0.00962,0.00078,-0.00725,0.35156,-0.57361,-0.06553,0.97391,0.0139,0.00688,-0.10938,-0.04112,-0.00232,2.44057,-1.37218,-1.15068,0.15562,1.68092,-0.0464,-0.1371,2.56085,1.32788,1.57177,0.12008,-1.19217,0.03488,0.16077,0.8567,-0.00215,-0.15943,-0.34285,-0.13158,-0.0845,-0.05702,0.91873,0.01642,0.14741,-0.42344,-0.13646,0.08081,0.05494
0.54,0.01028,0.00085,-0.00787,0.35153,-0.5743,-0.06598,0.97426,0.01613,0.00871,-0.10647,-0.04917,-0.00236,2.43963,-1.37397,-1.15482,0.15605,1.68358,-0.03796,-0.13287,2.52904,1.32947,1.57069,0.11456,-1.19425,0.02457,0.15064,0.85596,-0.00207,-0.15678,-0.34259,-0.13198,-0.08484,-0.05725,0.91808,0.01516,0.14231,-0.42352,-0.13641,0.08088,0.05509
0.56,0.01093,0.00092,-0.00847,0.35162,-0.57496,-0.06634,0.97461,0.01821,0.01043,-0.1039,-0.05656,-0.00238,2.43779,-1.37587,-1.15873,0.15624,1.68538,-0.02984,-0.12884,2.48493,1.33304,1.56604,0.10975,-1.19609,0.01453,0.14122,0.85522,-0.00209,-0.1543,-0.34237,-0.13236,-0.08516,-0.05745,0.91737,0.0141,0.13847,-0.42361,-0.13627,0.08086,0.05516
0.58,0.01158,0.001,-0.00907,0.35111,-0.57579,-0.06659,0.97497,0.02037,0.01185,-0.10096,-0.06395,-0.00241,2.44159,-1.37606,-1.15898,0.15696,1.68882,-0.02429,-0.12559,2.51605,1.3265,1.58323,0.10275,-1.19679,0.00688,0.13299,0.85468,-0.00204,-0.15143,-0.34197,-0.13275,-0.08546,-0.05765,0.91687,0.01279,0.13367,-0.42365,-0.13624,0.081,0.05535
0.6,0.01225,0.00106,-0.00969,0.3519,-0.57626,-0.06712,0.97529,0.0224,0.01399,-0.09867,-0.07167,-0.00244,2.43433,-1.38009,-1.16743,0.15662,1.68972,-0.01292,-0.1204,2.39276,1.3404,1.55355,0.10056,-1.20064,-0.00623,0.12199,0.8537,-0.0021,-0.14932,-0.34201,-0.13314,-0.08582,-0.05787,0.91593,0.01191,0.1303,-0.42379,-0.13601,0.08083,0.05533
0.62,0.01299,0.00108,-0.01038,0.35587,-0.57579,-0.06834,0.97556,0.02407,0.01805,-0.09826,-0.08016,-0.00245,2.3878,-1.3935,-1.1977,0.15347,1.67731,0.01396,-0.11101,1.79634,1.41853,1.40095,0.10865,-1.20796,-0.03351,0.10181,0.85138,-0.00236,-0.14926,-0.34273,-0.13348,-0.08629,-0.05815,0.9138,0.01231,0.13171,-0.42415,-0.13515,0.0798,0.0547
0.64,0.01375,0.00109,-0.01109,0.36123,-0.57494,-0.06983,0.97574,0.02557,0.02281,-0.09854,-0.08889,-0.00245,2.33169,-1.41098,-1.23614,0.14922,1.66339,0.0466,-0.09952,1.05366,1.51571,1.20071,0.1222,-1.21921,-0.06627,0.07929,0.84867,-0.00274,-0.14996,-0.34402,-0.13381,-0.08681,-0.05844,0.91123,0.01313,0.13459,-0.42461,-0.13408,0.07846,0.05385
0.66,0.01449,0.00109,-0.01178,0.36622,-0.57422,-0.07121,0.9759,0.02708,0.02723,-0.09856,-0.09735,-0.00247,2.28614,-1.42727,-1.27104,0.14535,1.65423,0.07667,-0.08833,0.4119,1.59879,1.01792,0.13532,-1.23211,-0.09685,0.05929,0.84624,-0.00314,-0.1504,-0.34542,-0.13415,-0.08732,-0.05873,0.90883,0.01372,0.13664,-0.42505,-0.13311,0.07726,0.0531
0.68,0.01527,0.00112,-0.01251,0.37009,-0.5737,-0.07255,0.97636,0.02887,0.03178,-0.09833,-0.10654,-0.00243,2.2151,-1.44068,-1.30545,0.14198,1.62813,0.10671,-0.07982,-0.3727,1.70468,0.85076,0.13973,-1.23107,-0.12631,0.03323,0.84332,-0.00325,-0.15057,-0.34525,-0.13447,-0.08781,-0.059,0.90654,0.01447,0.13931,-0.42539,-0.13211,0.0761,0.05237
0.7,0.01599,0.0011,-0.01316,0.37664,-0.57266,-0.07402,0.97616,0.03003,0.03621,-0.0988,-0.11424,-0.00252,2.19394,-1.46119,-1.34257,0.13735,1.63664,0.13805,-0.06529,-0.89825,1.76784,0.64225,0.16362,-1.25929,-0.15925,0.01906,0.84136,-0.00399,-0.15137,-0.34851,-0.13483,-0.08835,-0.05931,0.90392,0.01499,0.14106,-0.42597,-0.13113,0.07476,0.05153
0.72,0.01658,0.00094,-0.01358,0.39006,-0.5703,-0.07579,0.97427,0.02949,0.04023,-0.1011,-0.1178,-0.00299,2.32096,-1.49929,-1.38709,0.12912,1.7431,0.17193,-0.0344,-0.63837,1.70585,0.30968,0.23939,-1.37329,-0.20135,0.03994,0.84188,-0.00637,-0.15463,-0.36064,-0.13537,-0.08912,-0.05976,0.90054,0.01485,0.14001,-0.42722,-0.13025,0.07296,0.05044
0.74,0.01713,0.00073,-0.01391,0.40617,-0.56743,-0.07766,0.9717,0.0283,0.04409,-0.10408,-0.11985,-0.00359,2.49702,-1.5446,-1.4337,0.11974,1.88362,0.20653,0.00234,-0.11879,1.60059,-0.05902,0.33456,-1.51546,-0.24652,0.07256,0.8434,-0.0094,-0.15833,-0.37628,-0.13593,-0.08993,-0.06022,0.89685,0.01446,0.13797,-0.42871,-0.12939,0.07097,0.04924
0.76,0.0177,0.00053,-0.01427,0.42116,-0.56479,-0.07946,0.96936,0.02738,0.04799,-0.10674,-0.12256,-0.00412,2.64526,-1.58723,-1.4781,0.11114,2.00779,0.24096,0.03632,0.25915,1.51681,-0.39679,0.42138,-1.64084,-0.28979,0.0987,0.84465,-0.01219,-0.16123,-0.39066,-0.13644,-0.09067,-0.06065,0.89328,0.01415,0.13633,-0.43008,-0.12852,0.06907,0.04809
0.78,0.01827,0.00035,-0.01467,0.43573,-0.56214,-0.08136,0.96736,0.02658,0.05208,-0.10949,-0.1254,-0.00467,2.81638,-1.62736,-1.52807,0.1014,2.1374,0.27624,0.07115,0.73059,1.42623,-0.79668,0.50692,-1.78325,-0.33566,0.12953,0.84517,-0.01474,-0.16664,-0.40373,-0.13715,-0.09163,-0.06122,0.88976,0.01397,0.13493,-0.43153,-0.12763,0.06715,0.04693
0.8,0.01882,0.00014,-0.01497,0.45182,-0.55942,-0.0831,0.96449,0.02538,0.05571,-0.11217,-0.12759,-0.00523,2.9518,-1.6745,-1.56688,0.09379,2.26153,0.30821,0.10514,1.07224,1.33903,-1.07619,0.59901,-1.89675,-0.37641,0.15349,0.84739,-0.01797,-0.16697,-0.42022,-0.13742,-0.09213,-0.06149,0.88607,0.01348,0.13279,-0.43286,-0.12681,0.06523,0.04577
0.82,0.0193,-0.00015,-0.01505,0.47122,-0.55651,-0.08427,0.9594,0.0232,0.05812,-0.11473,-0.12836,-0.00574,2.97507,-1.73801,-1.57398,0.09242,2.38233,0.34527,0.13909,0.98069,1.27416,-1.00488,0.70985,-1.92414,-0.40534,0.15505,0.85443,-0.02276,-0.15261,-0.44644,-0.13658,-0.09152,-0.06105,0.88194,0.01204,0.12881,-0.43383,-0.12621,0.06342,0.04464
0.84,0.01977,-0.00047,-0.01503,0.49208,-0.55358,-0.08531,0.95347,0.02066,0.06005,-0.11714,-0.12851,-0.00625,2.96105,-1.8085,-1.56981,0.09323,2.49324,0.37657,0.17134,0.75237,1.21369,-0.81263,0.8255,-1.92136,-0.4284,0.14937,0.86309,-0.02825,-0.13318,-0.47575,-0.13528,-0.09041,-0.0603,0.87767,0.01035,0.12411,-0.43468,-0.1257,0.06161,0.04351
0.86,0.02028,-0.00076,-0.01504,0.5124,-0.55074,-0.08648,0.94792,0.01831,0.06216,-0.11946,-0.12893,-0.00677,2.9652,-1.87659,-1.57101,0.09299,2.5948,0.40067,0.20185,0.59479,1.14947,-0.68191,0.93543,-1.93189,-0.45216,0.14745,0.87078,-0.03357,-0.11644,-0.5029,-0.13413,-0.08942,-0.05963,0.8735,0.0089,0.11975,-0.43556,-0.12516,0.05978,0.04237
0.88,0.02064,-0.00111,-0.01513,0.53233,-0.54757,-0.08736,0.94235,0.0158,0.06444,-0.1225,-0.12934,-0.00728,2.96592,-1.94178,-1.57127,0.09295,2.75375,0.46502,0.24297,0.40998,1.09096,-0.52512,1.06122,-1.94491,-0.48443,0.14415,0.87949,-0.03833,-0.09817,-0.53338,-0.13323,-0.08889,-0.05923,0.86912,0.00689,0.11533,-0.43653,-0.12459,0.05805,0.04127
0.9,0.0213,-0.00134,-0.01501,0.55337,-0.54507,-0.08882,0.93663,0.01357,0.06625,-0.12398,-0.12963,-0.00779,2.96426,-2.01442,-1.57077,0.09307,2.79319,0.44567,0.26175,0.24599,1.02242,-0.39299,1.15455,-1.94546,-0.49739,0.14163,0.88642,-0.04436,-0.08178,-0.55758,-0.13171,-0.08728,-0.0582,0.86517,0.00599,0.11084,-0.43728,-0.1241,0.0561,0.04009
0.92,0.02275,-0.00126,-0.01435,0.57724,-0.54438,-0.09195,0.93067,0.01219,0.06697,-0.1214,-0.12994,-0.00831,2.9653,-2.10727,-1.57108,0.09294,2.4803,0.18345,0.21694,0.17245,0.92311,-0.3619,1.15966,-1.9165,-0.45976,0.14497,0.88806,-0.05422,-0.07266,-0.56416,-0.12834,-0.08259,-0.05539,0.86233,0.00818,0.10669,-0.43742,-0.1238,0.0535,0.0387
0.94,0.02451,-0.00105,-0.01348,0.60215,-0.54438,-0.09569,0.92458,0.01113,0.06722,-0.11725,-0.13013,-0.00884,2.96497,-2.20705,-1.57099,0.09306,2.05161,-0.16037,0.15005,0.12339,0.81421,-0.35897,1.13142,-1.8763,-0.40271,0.14898,0.88782,-0.06524,-0.06548,-0.56422,-0.1244,-0.07684,-0.05199,0.85996,0.0115,0.10247,-0.43735,-0.12359,0.05069,0.03724
0.96,0.02615,-0.0009,-0.01269,0.62651,-0.5441,-0.09915,0.91856,0.00993,0.06762,-0.11367,-0.13023,-0.00935,2.96494,-2.30285,-1.57097,0.09302,1.69237,-0.4582,0.0948,0.06221,0.71118,-0.34076,1.11654,-1.84275,-0.35357,0.15132,0.88841,-0.07543,-0.05682,-0.56694,-0.12088,-0.07171,-0.04894,0.85745,0.01433,0.09805,-0.43739,-0.12336,0.04799,0.03582
0.98,0.02769,-0.00077,-0.01198,0.65128,-0.54367,-0.1026,0.91248,0.00867,0.06826,-0.11062,-0.13087,-0.00989,2.96505,-2.40266,-1.57101,0.09274,1.26303,-0.79377,0.03292,0.00069,0.60166,-0.32888,1.10913,-1.80181,-0.30778,0.15899,0.88918,-0.08695,-0.05038,-0.57105,-0.11668,-0.066,-0.04554,0.85459,0.01703,0.0945,-0.43735,-0.12305,0.04522,0.03436
1,0.02952,-0.00055,-0.01105,0.67539,-0.54371,-0.10622,0.90652,0.00763,0.06834,-0.10617,-0.1304,-0.01037,2.96498,-2.49533,-1.57099,0.09364,0.95077,-1.07011,-0.02063,-0.05268,0.50361,-0.31202,1.07853,-1.77379,-0.25088,0.15606,0.88908,-0.09593,-0.04,-0.57067,-0.11375,-0.06125,-0.04274,0.8526,0.02029,0.0892,-0.43743,-0.12292,0.04255,0.03296
1.02,0.03205,-0.00014,-0.0096,0.69772,-0.54486,-0.11019,0.90082,0.00699,0.0665,-0.09768,-0.12659,-0.01067,2.965,-2.56944,-1.57099,0.0922,1.00367,-1.16211,-0.04354,-0.08827,0.43736,-0.27561,0.98901,-1.78612,-0.1645,0.12154,0.88735,-0.09777,-0.01692,-0.55948,-0.11457,-0.05935,-0.04172,0.8528,0.02463,0.07845,-0.43789,-0.1232,0.04019,0.03173
1.04,0.03488,0.00035,-0.00794,0.71929,-0.54646,-0.11431,0.89526,0.00658,0.06421,-0.08795,-0.12172,-0.0109,2.965,-2.63555,-1.57099,0.0929,1.17604,-1.1918,-0.05764,-0.11605,0.3834,-0.23368,0.87788,-1.8117,-0.06826,0.07675,0.88476,-0.09696,0.00992,-0.54401,-0.11668,-0.05846,-0.04133,0.85388,0.02952,0.06606,-0.43849,-0.12368,0.03794,0.03057
1.06,0.0376,0.00082,-0.00637,0.74101,-0.54786,-0.11833,0.88971,0.00614,0.06243,-0.07918,-0.11755,-0.01115,2.96499,-2.70341,-1.57099,0.0963,1.28468,-1.25055,-0.07732,-0.14761,0.32525,-0.19413,0.77854,-1.83002,0.02108,0.03813,0.88236,-0.09723,0.03417,-0.5305,-0.11814,-0.05714,-0.04067,0.85459,0.03428,0.05486,-0.43901,-0.12412,0.03563,0.02938
1.08,0.04021,0.00124,-0.00485,0.76359,-0.54924,-0.12249,0.88386,0.0054,0.05933,-0.06872,-0.11249,-0.01141,2.965,-2.7795,-1.57098,0.08443,1.42854,-1.30908,-0.0914,-0.17756,0.26083,-0.15583,0.66953,-1.8529,0.1212,-0.00673,0.88072,-0.09806,0.06212,-0.51666,-0.11988,-0.05565,-0.03992,0.85515,0.0386,0.04182,-0.43954,-0.12433,0.03334,0.02819
1.1,0.04311,0.00179,-0.00315,0.78421,-0.55077,-0.12639,0.87866,0.00533,0.05889,-0.06148,-0.109,-0.01165,2.965,-2.83641,-1.57098,0.10457,1.52963,-1.35212,-0.11443,-0.20917,0.21257,-0.11353,0.57619,-1.86992,0.20112,-0.04115,0.87733,-0.09707,0.08324,-0.50259,-0.12133,-0.05478,-0.03952,0.85627,0.04393,0.03214,-0.44014,-0.12508,0.03105,0.02701
1.12,0.04669,0.00269,-0.00106,0.79917,-0.55254,-0.12936,0.87544,0.00708,0.06582,-0.0637,-0.11044,-0.01186,2.965,-2.84283,-1.57098,0.21497,1.47801,-1.36788,-0.16695,-0.24824,0.20542,-0.05937,0.52981,-1.86458,0.22133,-0.04338,0.86918,-0.09183,0.08474,-0.48877,-0.12162,-0.05539,-0.03991,0.85827,0.052,0.033,-0.44041,-0.12728,0.02868,0.02581
1.14,0.05054,0.00371,0.00122,0.81225,-0.55444,-0.13208,0.87285,0.00949,0.07545,-0.06918,-0.11343,-0.01205,2.965,-2.83012,-1.57099,0.35696,1.38082,-1.36973,-0.22818,-0.28913,0.21424,-0.00169,0.50042,-1.85337,0.22102,-0.0349,0.85934,-0.08483,0.0792,-0.47492,-0.12156,-0.0566,-0.04064,0.86087,0.06104,0.03716,-0.44083,-0.13001,0.02633,0.02463
1.16,0.05425,0.00465,0.00345,0.82643,-0.55629,-0.13502,0.86985,0.01157,0.08389,-0.07302,-0.11549,-0.01224,2.965,-2.8258,-1.57099,0.48298,1.30863,-1.37738,-0.28356,-0.3287,0.2161,0.05313,0.46449,-1.84701,0.23108,-0.03192,0.85036,-0.07853,0.07682,-0.46122,-0.12167,-0.05754,-0.04123,0.86349,0.06957,0.03925,-0.4415,-0.13248,0.02401,0.02347
1.18,0.05803,0.00569,0.00555,0.83953,-0.55809,-0.13751,0.86736,0.01379,0.09219,-0.07751,-0.11844,-0.01244,2.965,-2.82243,-1.571,0.61624,1.22245,-1.38513,-0.34661,-0.37023,0.21713,0.1136,0.42283,-1.83246,0.23728,-0.02673,0.84096,-0.07251,0.07482,-0.44677,-0.12177,-0.05848,-0.04182,0.86492,0.07841,0.04365,-0.44086,-0.13507,0.02149,0.02219
1.2,0.06173,0.00657,0.00795,0.85445,-0.56004,-0.14087,0.86397,0.01588,0.10141,-0.08141,-0.11992,-0.01262,2.965,-2.8127,-1.571,0.74148,1.15299,-1.39013,-0.39591,-0.40801,0.22352,0.16286,0.3974,-1.83272,0.24626,-0.02337,0.83205,-0.06557,0.07022,-0.43396,-0.12178,-0.05956,-0.04246,0.86893,0.08683,0.0441,-0.44294,-0.13752,0.0194,0.02115
