T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.06237,0.01329,-0.04109,0.14225,0.07447,-0.15956,0.04818,0.20096,-0.16856,0.07283,-0.27289,-0.00032,-0.53966,0.24458,0.84318,0.11473,-0.94914,-0.51134,-0.26212,-1.6932,-0.02837,3.48239,-1.06778,0.57664,-0.52943,0.00854,-0.24103,0.58946,2.85215,0.03483,-0.13505,-0.27705,-0.16463,-0.18455,-0.41558,-2.32757,-0.01812,-0.19868,0.18087,0.10254
0.26,0.06472,0.01407,-0.04779,0.13557,0.05388,-0.1634,0.06276,0.23112,-0.14283,0.10847,-0.39026,0.00044,-0.82653,0.28896,0.88319,0.11234,-1.16486,-0.40616,-0.24054,-3.52775,0.337,3.36867,-1.30764,0.64812,-0.62719,-0.18407,-0.26053,0.54325,2.55459,0.09207,-0.11913,-0.25764,-0.15121,-0.17258,-0.37816,-2.12258,-0.01367,-0.17265,0.15776,0.09008
0.28,0.06611,0.01459,-0.05439,0.12282,0.0331,-0.16744,0.07724,0.26296,-0.102,0.14578,-0.52785,0.00125,-1.17695,0.32085,0.80923,0.10338,-1.34875,-0.21394,-0.19033,-5.8812,0.8333,2.88857,-1.53405,0.68595,-0.76573,-0.42542,-0.27945,0.48858,2.19242,0.15014,-0.10052,-0.23395,-0.13518,-0.15864,-0.33404,-1.89196,-0.00898,-0.14459,0.13239,0.07659
0.3,0.06654,0.0148,-0.06066,0.10694,0.01436,-0.17288,0.09079,0.29539,-0.04558,0.18261,-0.68273,0.00202,-1.57715,0.33145,0.59698,0.08683,-1.46963,0.08402,-0.10414,-8.74042,1.46731,1.93574,-1.72039,0.66461,-0.95803,-0.70953,-0.29802,0.43,1.78744,0.20424,-0.08076,-0.20825,-0.11804,-0.14449,-0.28655,-1.65655,-0.0047,-0.11653,0.10635,0.06296
0.32,0.066,0.01459,-0.06638,0.09263,-2e-05,-0.18083,0.10252,0.32675,0.02592,0.21628,-0.84975,0.00263,-2.00098,0.31031,0.23002,0.0616,-1.48991,0.50453,0.02573,-12.03371,2.23505,0.40608,-1.83295,0.55258,-1.21696,-1.02475,-0.31624,0.37161,1.36178,0.24866,-0.06147,-0.18285,-0.10128,-0.13197,-0.23881,-1.43461,-0.00156,-0.0901,0.0808,0.04981
0.34,0.06452,0.01389,-0.07133,0.08616,-0.00777,-0.19217,0.11141,0.35478,0.11094,0.24363,-1.02152,0.00297,-2.40872,0.2454,-0.2984,0.02643,-1.36631,1.0605,0.20702,-15.61736,3.11829,-1.79129,-1.8316,0.31381,-1.55403,-1.35333,-0.33375,0.31663,0.93615,0.2768,-0.04419,-0.15989,-0.08626,-0.12296,-0.19343,-1.2398,-0.00037,-0.06632,0.0564,0.0374
0.36,0.06209,0.01258,-0.07529,0.09502,-0.00686,-0.20737,0.1163,0.37676,0.20696,0.26098,-1.1887,0.00284,-2.74725,0.12344,-0.98432,-0.02024,-1.05149,1.75865,0.44723,-19.2676,4.08119,-4.72056,-1.67119,-0.08967,-1.97792,-1.67166,-0.34962,0.26701,0.52838,0.28116,-0.03017,-0.14106,-0.07407,-0.11926,-0.15228,-1.07993,-0.00192,-0.04563,0.03318,0.02562
0.38,0.05872,0.01054,-0.07806,0.12731,0.00444,-0.22642,0.11589,0.38966,0.31054,0.26433,-1.34041,0.00206,-2.95168,-0.06962,-1.81275,-0.08038,-0.49691,2.59695,0.75302,-22.68235,5.06763,-8.4037,-1.30412,-0.69418,-2.49284,-1.95105,-0.36216,0.22324,0.15261,0.25341,-0.0202,-0.12748,-0.06541,-0.12255,-0.1164,-0.95641,-0.0069,-0.02784,0.01069,0.01403
0.4,0.05436,0.00767,-0.07942,0.191,0.0274,-0.24871,0.10869,0.39038,0.41748,0.24961,-1.46497,0.00041,-2.94868,-0.34793,-2.75751,-0.15622,0.3431,3.56188,1.12936,-25.49766,5.99987,-12.80409,-0.68387,-1.52985,-3.0968,-2.15928,-0.36886,0.18425,-0.18095,0.18469,-0.01448,-0.11956,-0.06048,-0.13423,-0.08606,-0.86473,-0.01583,-0.01231,-0.01193,0.00191
0.42,0.04896,0.00388,-0.07917,0.29314,0.06267,-0.27309,0.09311,0.37602,0.52301,0.21316,-1.55074,-0.00234,-2.66173,-0.72476,-3.78144,-0.24998,1.50552,4.62579,1.57836,-27.32399,6.77913,-17.81108,0.23039,-2.61549,-3.77992,-2.26284,-0.36637,0.14761,-0.46565,0.06611,-0.01261,-0.11691,-0.05902,-0.15535,-0.06092,-0.79593,-0.02896,0.00184,-0.03571,-0.01154
0.44,0.04248,-0.0009,-0.07713,0.43916,0.11021,-0.29793,0.06748,0.34424,0.62188,0.15236,-1.5871,-0.00639,-2.0185,-1.21139,-4.83682,-0.36337,3.01149,5.74453,2.09775,-27.80647,7.28887,-23.22782,1.4683,-3.95309,-4.52297,-2.22995,-0.35061,0.10982,-0.69741,-0.11051,-0.01356,-0.11844,-0.06024,-0.18641,-0.04036,-0.73883,-0.04624,0.01559,-0.06162,-0.02708
0.46,0.03486,-0.00667,-0.07311,0.63205,0.16911,-0.3213,0.03019,0.29348,0.70861,0.06632,-1.56557,-0.01193,-0.96021,-1.81586,-5.86643,-0.49686,4.8578,6.85588,2.67922,-26.71194,7.40154,-28.76527,3.0422,-5.52239,-5.29623,-2.03425,-0.31704,0.06673,-0.87353,-0.35162,-0.01582,-0.12235,-0.06298,-0.22719,-0.02386,-0.68287,-0.06725,0.02967,-0.0903,-0.04519
0.48,0.02612,-0.01339,-0.06696,0.87181,0.23756,-0.34122,-0.02016,0.22331,0.77771,-0.04339,-1.48083,-0.01906,0.54709,-2.54178,-6.80558,-0.64911,7.00759,7.87891,3.30675,-24.02831,6.98922,-34.04563,4.94088,-7.27603,-6.05914,-1.6589,-0.26105,0.01413,-0.99146,-0.66069,-0.01755,-0.12634,-0.06575,-0.27666,-0.01127,-0.62071,-0.09119,0.04439,-0.12185,-0.06593
0.5,0.01634,-0.02093,-0.05854,1.15499,0.31279,-0.35587,-0.08458,0.13464,0.82402,-0.17234,-1.33162,-0.0278,2.5004,-3.38728,-7.5852,-0.81652,9.38125,8.71482,3.9552,-20.00341,5.93838,-38.61836,7.12397,-9.13605,-6.76084,-1.1007,-0.17859,-0.05179,-1.04786,-1.03695,-0.01672,-0.12774,-0.06687,-0.33285,-0.003,-0.55019,-0.11685,0.05955,-0.1557,-0.08884
0.52,0.00572,-0.02906,-0.04777,1.47462,0.39113,-0.36383,-0.16346,0.02986,0.84299,-0.31311,-1.12124,-0.03803,4.84784,-4.34432,-8.13609,-0.99312,11.84858,9.24955,4.58942,-15.04081,4.16796,-41.99124,9.51767,-10.99242,-7.34172,-0.37351,-0.06679,-0.13395,-1.03831,-1.4741,-0.01131,-0.12367,-0.06456,-0.39293,8e-05,-0.47486,-0.14266,0.07436,-0.19057,-0.11294
0.54,-0.00536,-0.03746,-0.03463,1.82035,0.46817,-0.36425,-0.25636,-0.08728,0.83108,-0.45571,-0.85748,-0.04947,7.47915,-5.39834,-8.39447,-1.1709,14.22425,9.35832,5.16412,-9.52134,1.64917,-43.6773,12.01295,-12.70487,-7.73613,0.48957,0.07525,-0.23402,-0.95759,-1.9593,0.00054,-0.11125,-0.05708,-0.45338,-0.00308,-0.40295,-0.16675,0.08761,-0.2247,-0.13683
0.56,-0.01636,-0.0457,-0.01916,2.17906,0.53897,-0.35692,-0.36182,-0.21177,0.78604,-0.58841,-0.55209,-0.06167,10.22105,-6.52851,-8.30843,-1.34045,16.26857,8.91262,5.62488,-3.71087,-1.57587,-43.25587,14.46674,-14.10888,-7.87632,1.43576,0.24569,-0.35223,-0.80061,-2.47247,0.02039,-0.08775,-0.04285,-0.51029,-0.01309,-0.34519,-0.187,0.0979,-0.25605,-0.15889
0.58,-0.02651,-0.05328,-0.00151,2.53562,0.59842,-0.34238,-0.47725,-0.33774,0.70732,-0.69879,-0.21991,-0.07401,12.84076,-7.70832,-7.84483,-1.49184,17.69632,7.78963,5.91058,2.21905,-5.38129,-40.44209,16.70678,-15.02673,-7.69744,2.39436,0.43938,-0.48717,-0.56389,-2.98624,0.04932,-0.05085,-0.02054,-0.55967,-0.02961,-0.31193,-0.20121,0.10389,-0.28266,-0.1776
0.6,-0.03485,-0.0596,0.01812,2.87398,0.64158,-0.32193,-0.59887,-0.45876,0.59629,-0.77496,0.1223,-0.08573,15.06098,-8.9063,-6.9953,-1.6154,18.19581,5.88356,5.95732,8.13365,-9.5557,-35.15508,18.54012,-15.28387,-7.14308,3.28119,0.64754,-0.63576,-0.24717,-3.46654,0.08781,0.00113,0.01079,-0.59782,-0.05086,-0.31061,-0.20727,0.10457,-0.30299,-0.19166
0.62,-0.04025,-0.06404,0.03944,3.17813,0.66405,-0.29754,-0.72182,-0.56829,0.45629,-0.80664,0.45711,-0.09595,16.58865,-10.08664,-5.78013,-1.70222,17.45955,3.11826,5.70379,13.87587,-13.81624,-27.56891,19.76549,-14.73027,-6.17063,4.00616,0.85781,-0.79325,0.14498,-3.87413,0.13556,0.069,0.05148,-0.62158,-0.07343,-0.34411,-0.20332,0.09941,-0.3161,-0.20028
0.64,-0.04148,-0.06598,0.06212,3.43311,0.66227,-0.27175,-0.84035,-0.6601,0.29251,-0.78601,0.76778,-0.10381,17.1565,-11.20957,-4.24887,-1.74422,15.22584,-0.53967,5.09784,19.20769,-17.83959,-18.1032,20.1891,-13.26501,-4.75601,4.48376,1.05499,-0.9533,0.60201,-4.16706,0.19131,0.15239,0.10122,-0.62844,-0.09243,-0.41029,-0.18802,0.08839,-0.32179,-0.20318
0.66,-0.0373,-0.06483,0.08583,3.62593,0.63381,-0.24739,-0.94821,-0.72872,0.11163,-0.70846,1.03972,-0.10855,16.57187,-12.23181,-2.47793,-1.73375,11.32751,-5.06756,4.10401,23.75353,-21.30545,-7.31219,19.64355,-10.86132,-2.89768,4.64517,1.22212,-1.10811,1.10676,-4.30403,0.25275,0.24954,0.15881,-0.6166,-0.10199,-0.50271,-0.16072,0.07192,-0.32054,-0.20058
0.68,-0.0266,-0.0601,0.11023,3.74645,0.57766,-0.22737,-1.03912,-0.76985,-0.07864,-0.57315,1.26175,-0.10961,14.76241,-13.10729,-0.56548,-1.66272,5.74081,-10.37394,2.71114,26.9485,-23.94325,4.25401,18.00829,-7.58721,-0.6202,4.44982,1.34205,-1.24872,1.6356,-4.24849,0.31641,0.35708,0.22214,-0.58494,-0.09593,-0.6121,-0.12168,0.05069,-0.31342,-0.19314
0.7,-0.00849,-0.05148,0.13509,3.78807,0.49438,-0.21431,-1.1073,-0.78072,-0.26993,-0.38334,1.42699,-0.10671,11.80577,-13.78806,1.3757,-1.52145,-1.37562,-16.28722,0.93882,28.07695,-25.57005,16.08245,15.22858,-3.61509,2.02317,3.89343,1.39918,-1.36524,2.15951,-3.97289,0.37779,0.47001,0.28811,-0.53299,-0.0686,-0.72801,-0.07221,0.0255,-0.30187,-0.18182
0.72,0.01756,-0.03883,0.16019,3.74795,0.38621,-0.21032,-1.14793,-0.76031,-0.45355,-0.14654,1.53323,-0.0999,7.93146,-14.22517,3.22723,-1.29701,-9.66186,-22.54827,-1.15861,26.55628,-26.10954,27.61605,11.32973,0.78551,4.94915,3.00998,1.3811,-1.44724,2.64623,-3.46256,0.43151,0.58174,0.35269,-0.46093,-0.01559,-0.84035,-0.01469,-0.00286,-0.28755,-0.16777
0.74,0.05162,-0.02228,0.18537,3.6267,0.25702,-0.21662,-1.15755,-0.70936,-0.6208,0.1256,1.58248,-0.08954,3.49079,-14.36935,4.87587,-0.97159,-18.56507,-28.80963,-3.49188,22.33548,-25.58783,38.16115,6.42392,5.2745,8.0454,1.86661,1.28003,-1.4841,3.06334,-2.71867,0.47172,0.68439,0.41115,-0.36947,0.06559,-0.94036,0.04747,-0.03379,-0.27204,-0.15216
0.76,0.09324,-0.00218,0.21052,3.42781,0.11205,-0.2333,-1.13435,-0.63023,-0.76306,0.4178,1.58021,-0.07622,-1.09903,-14.17229,6.2249,-0.52106,-27.37624,-34.64451,-5.94058,16.01794,-24.11026,46.90239,0.70936,9.4835,11.17386,0.55289,1.09406,-1.46553,3.382,-1.76002,0.49268,0.76933,0.45835,-0.25987,0.17506,-1.02122,0.11003,-0.06688,-0.25667,-0.13606
0.78,0.1414,0.02083,0.23546,3.15699,-0.04236,-0.25924,-1.07841,-0.5267,-0.87209,0.71184,1.53414,-0.06067,-5.4224,-13.58898,7.20466,0.08545,-35.29244,-39.56873,-8.36083,8.63073,-21.82862,53.0794,-5.53743,13.06482,14.17682,-0.83247,0.82777,-1.38228,3.58038,-0.62371,0.48941,0.8278,0.48918,-0.13385,0.31033,-1.07817,0.1682,-0.10193,-0.24229,-0.12029
0.8,0.19455,0.04588,0.26,2.82171,-0.19919,-0.29203,-0.99182,-0.40366,-0.94014,0.98754,1.45309,-0.04367,-9.12741,-12.58148,7.78004,0.88419,-41.4996,-43.07749,-10.59637,1.29056,-18.90918,56.21562,-11.9759,15.73685,16.8851,-2.19376,0.49243,-1.22704,3.64603,0.636,0.45843,0.85185,0.49907,0.00648,0.46635,-1.10838,0.21692,-0.13892,-0.22921,-0.10544
0.82,0.25063,0.07191,0.28393,2.43108,-0.35114,-0.32829,-0.87865,-0.26678,-0.96019,1.22399,1.34599,-0.02599,-11.96872,-11.12359,7.95292,1.91318,-45.2696,-44.69727,-12.49246,-5.05965,-15.50914,56.23597,-18.22263,17.31631,19.12838,-3.44673,0.10525,-0.99557,3.57604,1.95077,0.39835,0.83514,0.48451,0.1587,0.63586,-1.11058,0.25112,-0.17793,-0.21717,-0.09176
0.84,0.30726,0.09769,0.30695,1.99575,-0.49117,-0.36405,-0.74464,-0.1221,-0.92627,1.40104,1.22093,-0.00833,-13.82465,-9.20607,7.75887,3.20612,-46.06405,-44.05005,-13.91202,-9.79968,-11.76481,53.44311,-23.87948,17.73324,20.74733,-4.52213,-0.31229,-0.6878,3.37501,3.24355,0.3104,0.77382,0.44355,0.32018,0.81002,-1.0846,0.266,-0.21892,-0.20548,-0.07924
0.86,0.36186,0.12195,0.32877,1.52818,-0.61298,-0.3954,-0.59681,0.02438,-0.83376,1.50103,1.08467,0.00868,-14.69067,-6.84184,7.25925,4.78427,-43.63239,-40.92232,-14.75222,-12.66824,-7.79128,48.41461,-28.56714,17.02934,21.60745,-5.3653,-0.73667,-0.30887,3.05132,4.43579,0.19865,0.66732,0.37621,0.48831,0.9794,-1.03096,0.25726,-0.26167,-0.19317,-0.06767
0.88,0.41189,0.14347,0.34911,1.04284,-0.71155,-0.41912,-0.44291,0.16709,-0.68,1.51067,0.94237,0.02451,-14.65666,-4.07098,6.53096,6.64742,-38.08568,-35.32579,-14.95888,-13.71646,-3.69,41.87099,-31.96057,15.3441,21.61342,-5.93388,-1.14494,0.13012,2.61331,5.45521,0.07001,0.51884,0.28478,0.66069,1.13487,-0.95063,0.22135,-0.30554,-0.17916,-0.05669
0.9,0.455,0.16111,0.36772,0.55649,-0.78355,-0.43321,-0.29096,0.30114,-0.46494,1.42274,0.79783,0.03871,-13.87691,-0.96411,5.65605,8.76483,-29.92195,-27.53195,-14.53474,-13.21743,0.44064,34.54674,-33.82052,12.8929,20.72185,-6.19595,-1.5168,0.61188,2.06663,6.24285,-0.06615,0.33555,0.17386,0.83522,1.26852,-0.8452,0.15575,-0.34935,-0.16248,-0.0459
0.92,0.48922,0.17394,0.38443,0.08817,-0.82753,-0.43718,-0.14877,0.42247,-0.19186,1.23751,0.65401,0.05091,-12.53971,2.377,4.71288,11.06789,-19.9819,-18.06378,-13.53812,-11.56556,4.49685,27.0887,-34.01562,9.93983,18.94938,-6.13027,-1.83603,1.11363,1.41398,6.7579,-0.1988,0.12824,0.05012,1.0102,1.3741,-0.71734,0.05914,-0.39133,-0.14231,-0.03484
0.94,0.51302,0.18122,0.39909,-0.34132,-0.84393,-0.43205,-0.02354,0.52772,0.13189,0.96341,0.51386,0.06081,-10.84068,5.82291,3.76953,13.44574,-9.33008,-7.63837,-12.07075,-9.18801,8.36621,19.99382,-32.53235,6.76783,16.37463,-5.72928,-2.09087,1.60867,0.6573,6.97994,-0.31652,-0.08971,-0.07833,1.18417,1.4471,-0.57161,-0.06829,-0.42906,-0.11795,-0.02303
0.96,0.5253,0.18243,0.41154,-0.7104,-0.83485,-0.41999,0.07853,0.61415,0.49442,0.61711,0.38112,0.06822,-8.96224,9.2239,2.87964,15.7454,0.91834,2.92971,-10.25794,-6.47847,11.93061,13.58641,-29.47377,3.64902,13.1339,-5.00406,-2.27372,2.0689,-0.19807,6.90875,-0.40898,-0.30377,-0.20281,1.3558,1.48457,-0.41519,-0.22471,-0.45956,-0.08875,-0.00991
0.98,0.52544,0.17728,0.42157,-0.99807,-0.80374,-0.40383,0.15267,0.67945,0.87911,0.22284,0.26104,0.07308,-7.0597,12.42038,2.08051,17.77789,9.78506,12.84176,-8.22648,-3.75515,15.07383,8.02692,-25.04986,0.81897,9.412,-3.98958,-2.38043,2.46759,-1.13862,6.56251,-0.46855,-0.49996,-0.31513,1.52354,1.48478,-0.25833,-0.40633,-0.4795,-0.05392,0.00517
1,0.5133,0.16573,0.42887,-1.18565,-0.75508,-0.38644,0.19591,0.72166,1.26496,-0.18906,0.16054,0.07544,-5.25368,15.25495,1.39314,19.33131,16.58294,21.41833,-6.0865,-1.24036,17.69103,3.34084,-19.56101,-1.54107,5.42873,-2.7473,-2.40956,2.78205,-2.13911,5.97507,-0.49135,-0.66636,-0.40844,1.6854,1.44696,-0.114,-0.60719,-0.48543,-0.01244,0.02303
1.02,0.48918,0.14801,0.43299,-1.25847,-0.694,-0.37018,0.20749,0.73921,1.62762,-0.58465,0.08765,0.07549,-3.62779,17.58452,0.82355,20.19131,20.99869,28.17108,-3.9218,0.94205,19.69756,-0.54273,-13.37448,-3.31179,1.42104,-1.36291,-2.36193,2.99555,-3.16154,5.19229,-0.47787,-0.79427,-0.47793,1.83847,1.3712,0.0036,-0.81895,-0.47419,0.03692,0.04457
1.04,0.45388,0.12468,0.43332,-1.20759,-0.62585,-0.35627,0.18919,0.731,1.94124,-0.92966,0.05021,0.07354,-2.23031,19.29212,0.36505,20.16812,23.08837,32.83326,-1.78998,2.75566,21.03568,-3.75098,-6.89395,-4.43301,-2.37881,0.06201,-2.24042,3.09819,-4.15743,4.26784,-0.43258,-0.87869,-0.5211,1.97853,1.25857,0.08161,-1.03068,-0.44338,0.09557,0.07081
1.06,0.40858,0.09663,0.42905,-1.03134,-0.55581,-0.34442,0.14564,0.69672,2.18086,-1.1934,0.05403,0.06995,-1.07867,20.2978,0.00111,19.12754,23.19789,35.35228,0.26923,4.23186,21.67922,-6.43103,-0.52466,-4.89339,-5.76692,1.42294,-2.05003,3.08709,-5.07302,3.25864,-0.36305,-0.91847,-0.53773,2.09978,1.11131,0.11179,-1.22904,-0.39178,0.16492,0.1027
1.08,0.35487,0.06512,0.41923,-0.73654,-0.4886,-0.33267,0.08437,0.63707,2.32515,-1.35266,0.10093,0.06515,-0.16551,20.56821,-0.29169,17.02107,21.84105,35.85644,2.22169,5.44631,21.6363,-8.72048,5.36124,-4.71758,-8.58923,2.62698,-1.79834,2.96595,-5.85599,2.22072,-0.27858,-0.91591,-0.5297,2.19475,0.93321,0.09341,-1.39867,-0.31988,0.2461,0.14105
1.1,0.2947,0.03176,0.40283,-0.33901,-0.42815,-0.31748,0.01554,0.55405,2.35878,-1.39458,0.18744,0.05953,0.53461,20.12287,-0.54057,13.90819,19.57271,34.60846,4.02772,6.49596,20.94987,-10.72643,10.45389,-3.95546,-10.75606,3.60494,-1.49567,2.74438,-6.46185,1.20576,-0.18883,-0.87627,-0.50056,2.25481,0.72984,0.03496,-1.52314,-0.23017,0.33972,0.18641
1.12,0.23028,-0.00156,0.37888,0.13684,-0.37752,-0.29425,-0.04871,0.45099,2.274,-1.31796,0.30439,0.05349,1.0584,19.03507,-0.77353,9.96397,16.88771,31.95563,5.63629,7.47935,19.69496,-12.51421,14.52576,-2.67713,-12.2457,4.31795,-1.15509,2.43699,-6.85833,0.25867,-0.10276,-0.80703,-0.45509,2.27098,0.50858,-0.04648,-1.58645,-0.1273,0.44566,0.23889
1.14,0.16392,-0.03282,0.34663,0.65957,-0.33874,-0.25815,-0.0955,0.33243,2.07126,-1.13264,0.43779,0.04737,1.44762,17.42636,-1.0165,5.46851,14.16189,28.28272,6.98689,8.48202,17.97226,-14.10535,17.44092,-0.97427,-13.09596,4.75722,-0.79175,2.06232,-7.02704,-0.58407,-0.02778,-0.71706,-0.39877,2.23523,0.27826,-0.12831,-1.57491,-0.01791,0.56284,0.29815
1.16,0.09786,-0.06007,0.30568,1.1932,-0.31282,-0.20517,-0.1127,0.20369,1.75872,-0.85727,0.57078,0.04147,1.74347,15.4556,-1.29056,0.77992,11.63581,23.97224,8.01829,9.56738,15.89907,-15.48356,19.15524,1.03405,-13.38666,4.93807,-0.4218,1.64158,-6.96285,-1.29524,0.03066,-0.61571,-0.33729,2.14198,0.04847,-0.18722,-1.47934,0.08978,0.6891,0.36324
1.18,0.03407,-0.08163,0.25622,1.70022,-0.29968,-0.13315,-0.09062,0.07048,1.35138,-0.51616,0.68609,0.03602,1.98186,13.30496,-1.6092,-3.70361,9.4304,19.37461,8.68112,10.77238,13.5996,-16.6062,19.70965,3.19579,-13.21839,4.89097,-0.06106,1.19747,-6.67208,-1.85728,0.06915,-0.51203,-0.27598,1.98951,-0.17122,-0.20468,-1.29703,0.18656,0.8211,0.43261
1.2,-0.02593,-0.09627,0.19903,2.1444,-0.29819,-0.04253,-0.02349,-0.06155,0.86978,-0.13608,0.76848,0.03124,2.18955,11.1649,-1.97567,-7.58601,7.5796,14.78925,8.94989,12.10688,11.1963,-17.41792,19.21839,5.32599,-12.69316,4.65252,0.27616,0.75284,-6.17048,-2.26214,0.08633,-0.41398,-0.21944,1.78085,-0.37206,-0.17119,-1.03294,0.26296,0.95423,0.50402
