T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00307,0.00015,-0.00269,0.35545,-0.56497,-0.07596,0.97113,0.00764,0.00287,-0.11562,-0.02738,-0.0216,2.40307,-1.37359,-1.18938,0.16027,1.17897,0.01647,-0.13824,2.60112,1.32132,1.52041,0.13349,-1.2345,0.04224,0.18573,0.85519,-0.0043,-0.2622,-0.34262,-0.11825,-0.05815,-0.06736,0.92703,0.03001,0.15477,-0.4221,-0.13508,0.06015,0.06925
0.22,0.00361,0.00018,-0.00301,0.35415,-0.56555,-0.07491,0.97113,0.00753,0.00345,-0.1155,-0.02718,-0.02161,2.40435,-1.37317,-1.19055,0.15992,1.179,0.01678,-0.13782,2.60686,1.32138,1.5204,0.13339,-1.23115,0.04344,0.18484,0.85593,-0.00473,-0.25857,-0.34274,-0.11877,-0.0582,-0.06744,0.92663,0.03079,0.16211,-0.42213,-0.13451,0.05975,0.06898
0.24,0.0042,0.00022,-0.00335,0.35282,-0.56598,-0.07399,0.9711,0.00754,0.00399,-0.11545,-0.02706,-0.02163,2.40515,-1.3728,-1.19298,0.15958,1.17872,0.01721,-0.13734,2.61164,1.32154,1.52041,0.13318,-1.22716,0.0442,0.18396,0.8565,-0.00482,-0.25351,-0.34309,-0.11928,-0.0584,-0.0676,0.92603,0.03125,0.16728,-0.42219,-0.13413,0.05952,0.0688
0.26,0.00478,0.00025,-0.00369,0.35155,-0.56647,-0.07302,0.97109,0.00749,0.00452,-0.11535,-0.02691,-0.02164,2.40625,-1.37241,-1.19458,0.15926,1.17864,0.01757,-0.13692,2.61662,1.32165,1.52041,0.13302,-1.22358,0.04512,0.18312,0.85712,-0.00509,-0.24926,-0.34331,-0.11978,-0.05852,-0.06771,0.92551,0.03187,0.17351,-0.42224,-0.13365,0.0592,0.06858
0.28,0.00533,0.00028,-0.00401,0.35009,-0.56696,-0.07202,0.97105,0.00744,0.00515,-0.11531,-0.02677,-0.02166,2.40699,-1.37203,-1.19723,0.15885,1.17834,0.018,-0.13639,2.62261,1.32178,1.52042,0.13285,-1.21954,0.04625,0.18211,0.85785,-0.00525,-0.24433,-0.34362,-0.12032,-0.05868,-0.06786,0.92501,0.03245,0.17946,-0.42227,-0.13321,0.05894,0.06838
0.3,0.00595,0.00033,-0.00438,0.34901,-0.56743,-0.07112,0.97106,0.00743,0.00557,-0.11517,-0.02662,-0.02167,2.40838,-1.37164,-1.19801,0.15861,1.1784,0.01832,-0.13607,2.62625,1.3219,1.52042,0.13266,-1.21628,0.04681,0.18143,0.85832,-0.00557,-0.24048,-0.34382,-0.12079,-0.0588,-0.06796,0.92443,0.03303,0.18543,-0.42233,-0.13273,0.05861,0.06815
0.32,0.00672,0.00039,-0.00488,0.34904,-0.56794,-0.07048,0.97124,0.00749,0.00539,-0.11475,-0.02634,-0.02168,2.41178,-1.37118,-1.19318,0.15885,1.17952,0.01828,-0.13646,2.62376,1.32189,1.52044,0.13248,-1.2155,0.04595,0.18177,0.85818,-0.00644,-0.23988,-0.34366,-0.12113,-0.05876,-0.06794,0.92369,0.03372,0.19228,-0.42247,-0.1321,0.05801,0.06782
0.34,0.00755,0.00046,-0.00543,0.34945,-0.56845,-0.06994,0.97147,0.00759,0.00502,-0.11422,-0.02607,-0.02168,2.41583,-1.37073,-1.18646,0.15924,1.18101,0.01813,-0.13706,2.61885,1.32188,1.52046,0.13227,-1.21552,0.04449,0.18242,0.8578,-0.0075,-0.24043,-0.3434,-0.12141,-0.05868,-0.06787,0.92288,0.0344,0.19916,-0.42264,-0.13144,0.05735,0.06746
0.36,0.00836,0.00053,-0.00597,0.34968,-0.56895,-0.06936,0.97168,0.00769,0.00475,-0.11376,-0.02585,-0.02169,2.41955,-1.3703,-1.18069,0.15952,1.18231,0.01803,-0.1375,2.61503,1.32189,1.52049,0.13204,-1.21505,0.04326,0.18288,0.85752,-0.00847,-0.2405,-0.3432,-0.1217,-0.05861,-0.06782,0.92211,0.03503,0.20581,-0.42279,-0.13081,0.05673,0.06712
0.38,0.00916,0.0006,-0.00647,0.34993,-0.56945,-0.06878,0.97188,0.00771,0.0044,-0.11326,-0.02539,-0.0217,2.42346,-1.36978,-1.17452,0.15996,1.18366,0.01791,-0.13822,2.61144,1.32177,1.52051,0.13197,-1.215,0.04223,0.18358,0.85726,-0.00941,-0.24033,-0.34296,-0.12205,-0.05858,-0.06779,0.92133,0.03586,0.21331,-0.42296,-0.13013,0.05604,0.06674
0.4,0.01,0.00067,-0.00705,0.35022,-0.56997,-0.06822,0.9721,0.00792,0.00418,-0.1128,-0.02547,-0.02171,2.42709,-1.36945,-1.16877,0.1601,1.18501,0.01783,-0.13839,2.60655,1.32196,1.5205,0.13154,-1.2144,0.04061,0.1838,0.85691,-0.01048,-0.24092,-0.34278,-0.12228,-0.05846,-0.06771,0.92055,0.03629,0.21907,-0.4231,-0.12954,0.05549,0.06644
0.42,0.01093,0.00077,-0.00779,0.35049,-0.57055,-0.06762,0.97238,0.0086,0.00432,-0.11261,-0.02684,-0.02173,2.42999,-1.3696,-1.16433,0.15932,1.18629,0.01767,-0.13725,2.60022,1.32294,1.52062,0.1302,-1.21081,0.03789,0.18303,0.85638,-0.01193,-0.24356,-0.34281,-0.12221,-0.05812,-0.0675,0.91978,0.0356,0.21995,-0.42317,-0.12926,0.05535,0.06639
0.44,0.01191,0.00087,-0.00861,0.35078,-0.57114,-0.06703,0.97268,0.00947,0.00461,-0.11246,-0.0288,-0.02176,2.43253,-1.36997,-1.16046,0.15823,1.18756,0.01762,-0.1355,2.59183,1.32432,1.52051,0.1285,-1.20684,0.03451,0.18168,0.85575,-0.0135,-0.24688,-0.3429,-0.12203,-0.0577,-0.06724,0.91902,0.03453,0.21911,-0.42321,-0.12907,0.05534,0.06642
0.46,0.01287,0.00097,-0.00939,0.35105,-0.57173,-0.06646,0.97298,0.01029,0.00487,-0.11221,-0.03065,-0.02179,2.43516,-1.37027,-1.15649,0.15733,1.18879,0.01766,-0.13388,2.5841,1.32548,1.5206,0.12687,-1.20391,0.0312,0.18035,0.85517,-0.01498,-0.24973,-0.34295,-0.12191,-0.05734,-0.06702,0.91825,0.03367,0.21913,-0.42326,-0.12883,0.05526,0.06641
0.48,0.01382,0.00107,-0.01016,0.35135,-0.57231,-0.06578,0.97326,0.01097,0.00497,-0.11227,-0.03186,-0.02182,2.43826,-1.3704,-1.15164,0.15625,1.19017,0.01705,-0.13292,2.57981,1.32652,1.52098,0.12555,-1.19747,0.02891,0.1801,0.85459,-0.01664,-0.25327,-0.34305,-0.12174,-0.0569,-0.06674,0.9175,0.03265,0.21882,-0.42331,-0.12862,0.05522,0.06643
0.5,0.01481,0.00117,-0.01099,0.35162,-0.57291,-0.06534,0.97357,0.01198,0.00546,-0.11172,-0.03454,-0.02185,2.4401,-1.371,-1.14894,0.15544,1.19132,0.0179,-0.1304,2.56494,1.32828,1.5198,0.12361,-1.19808,0.02427,0.17742,0.85397,-0.01794,-0.25555,-0.34308,-0.12166,-0.0566,-0.06656,0.91671,0.03186,0.21877,-0.42337,-0.12838,0.05512,0.0664
0.52,0.01587,0.00129,-0.01195,0.35156,-0.57361,-0.06553,0.97391,0.0139,0.00688,-0.10939,-0.04112,-0.0219,2.44056,-1.37218,-1.15067,0.15563,1.19115,0.02206,-0.12419,2.54813,1.32828,1.52184,0.11934,-1.21986,0.0138,0.16856,0.85333,-0.01821,-0.25411,-0.34285,-0.12184,-0.05671,-0.06668,0.91588,0.03179,0.22007,-0.42344,-0.12801,0.0548,0.06621
0.54,0.01696,0.00141,-0.01298,0.35153,-0.5743,-0.06598,0.97426,0.01613,0.00871,-0.10647,-0.04917,-0.02195,2.4396,-1.37397,-1.15479,0.15605,1.19102,0.02779,-0.11633,2.51687,1.32948,1.52081,0.11469,-1.24858,0.00088,0.15723,0.85264,-0.01813,-0.25141,-0.34259,-0.12211,-0.05697,-0.0669,0.915,0.03195,0.22165,-0.42352,-0.12759,0.05441,0.06597
0.56,0.01804,0.00152,-0.01398,0.35162,-0.57496,-0.06634,0.97461,0.01821,0.01043,-0.1039,-0.05656,-0.022,2.43776,-1.37587,-1.1587,0.15625,1.19115,0.03327,-0.10891,2.4733,1.33273,1.51638,0.11062,-1.27289,-0.01123,0.1467,0.85192,-0.01821,-0.24936,-0.34237,-0.12234,-0.05716,-0.06707,0.91411,0.03199,0.22296,-0.42361,-0.1272,0.05404,0.06574
0.58,0.0191,0.00165,-0.01497,0.35111,-0.57579,-0.06659,0.97498,0.02037,0.01185,-0.10096,-0.06395,-0.02205,2.44158,-1.37606,-1.15897,0.15697,1.18952,0.03688,-0.1028,2.50483,1.32578,1.53258,0.10452,-1.30192,-0.02201,0.13733,0.85141,-0.01825,-0.24701,-0.34197,-0.12258,-0.05734,-0.06724,0.91338,0.0321,0.2248,-0.42365,-0.1268,0.05372,0.06554
0.6,0.02021,0.00175,-0.016,0.3519,-0.57626,-0.06712,0.97529,0.0224,0.01399,-0.09868,-0.07167,-0.0221,2.43423,-1.38008,-1.16735,0.15664,1.1923,0.04467,-0.09355,2.38218,1.3394,1.50457,0.10295,-1.32348,-0.03621,0.12522,0.85046,-0.01832,-0.24497,-0.34201,-0.12282,-0.05759,-0.06745,0.91229,0.03212,0.22563,-0.42379,-0.1264,0.05328,0.06529
0.62,0.02143,0.00179,-0.01713,0.35587,-0.57579,-0.06834,0.97556,0.02407,0.01805,-0.09826,-0.08016,-0.02212,2.38784,-1.3935,-1.19773,0.15348,1.2001,0.06394,-0.07625,1.78782,1.41766,1.36023,0.1107,-1.31625,-0.05871,0.10386,0.84817,-0.01847,-0.24404,-0.34273,-0.12304,-0.05799,-0.06772,0.91031,0.03178,0.22351,-0.42415,-0.12596,0.05257,0.06495
0.64,0.02269,0.00179,-0.0183,0.36123,-0.57494,-0.06983,0.97575,0.02557,0.02281,-0.09854,-0.08889,-0.02215,2.33168,-1.41098,-1.23613,0.14923,1.21316,0.0871,-0.05584,1.04732,1.5151,1.17099,0.12365,-1.3023,-0.08465,0.08023,0.84549,-0.0187,-0.24346,-0.34402,-0.12326,-0.05846,-0.06803,0.90796,0.03135,0.22039,-0.42461,-0.12552,0.05175,0.06457
0.66,0.02392,0.0018,-0.01943,0.36622,-0.57422,-0.07121,0.9759,0.02708,0.02723,-0.09857,-0.09735,-0.02221,2.28581,-1.42725,-1.27078,0.1454,1.22916,0.10855,-0.03669,0.40712,1.59835,0.99849,0.13636,-1.29584,-0.10939,0.05919,0.84309,-0.01896,-0.24276,-0.34542,-0.12349,-0.05891,-0.06832,0.90574,0.03097,0.2178,-0.42505,-0.12508,0.05095,0.0642
0.68,0.02519,0.00185,-0.02064,0.37009,-0.5737,-0.07255,0.97636,0.02887,0.03178,-0.09833,-0.10654,-0.02213,2.21588,-1.44073,-1.30609,0.14187,1.22474,0.13065,-0.01801,-0.37365,1.70455,0.83961,0.14006,-1.27152,-0.13275,0.03165,0.84022,-0.01888,-0.24187,-0.34525,-0.12368,-0.0593,-0.0686,0.90366,0.03056,0.21492,-0.42539,-0.12464,0.05026,0.06389
0.7,0.02638,0.00181,-0.02171,0.37664,-0.57266,-0.07402,0.97616,0.03003,0.03621,-0.0988,-0.11424,-0.02233,2.1929,-1.46112,-1.34173,0.13748,1.26147,0.15124,0.0022,-0.8999,1.76775,0.64392,0.1638,-1.28194,-0.1597,0.01692,0.83826,-0.01957,-0.24146,-0.34851,-0.12393,-0.05983,-0.06891,0.90121,0.0302,0.21238,-0.42597,-0.1242,0.04932,0.06343
0.72,0.02736,0.00155,-0.0224,0.39006,-0.5703,-0.07579,0.97427,0.02949,0.04023,-0.1011,-0.1178,-0.02332,2.30949,-1.49843,-1.3777,0.13062,1.43404,0.17602,0.02735,-0.65487,1.70495,0.33861,0.24123,-1.39664,-0.19619,0.04003,0.83873,-0.02199,-0.24234,-0.36064,-0.12444,-0.06088,-0.06939,0.89784,0.03007,0.21119,-0.42722,-0.12375,0.04769,0.0626
0.74,0.02826,0.0012,-0.02295,0.40617,-0.56743,-0.07766,0.9717,0.0283,0.04409,-0.10408,-0.11985,-0.02458,2.47231,-1.54278,-1.41346,0.12298,1.64396,0.19752,0.05365,-0.15443,1.59864,0.00118,0.3386,-1.54524,-0.23601,0.07577,0.84017,-0.02524,-0.24367,-0.37628,-0.12499,-0.06204,-0.06987,0.89411,0.03,0.21036,-0.42871,-0.1233,0.04581,0.06162
0.76,0.0292,0.00088,-0.02355,0.42116,-0.56479,-0.07946,0.96936,0.02738,0.04799,-0.10674,-0.12256,-0.02569,2.60898,-1.58464,-1.44838,0.1159,1.82077,0.21427,0.07849,0.2074,1.51398,-0.30888,0.42725,-1.67391,-0.2741,0.10445,0.84132,-0.02834,-0.24478,-0.39066,-0.12545,-0.06305,-0.0703,0.89053,0.02986,0.20926,-0.43008,-0.12285,0.04406,0.06071
0.78,0.03014,0.00058,-0.02421,0.43573,-0.56214,-0.08136,0.96736,0.02658,0.05208,-0.10949,-0.1254,-0.02691,2.76685,-1.62355,-1.48749,0.1079,2.0639,0.25702,0.10744,0.65826,1.42227,-0.67373,0.51515,-1.8215,-0.31353,0.13856,0.84185,-0.0305,-0.24603,-0.40373,-0.12622,-0.06451,-0.07095,0.887,0.02989,0.20855,-0.43153,-0.12237,0.04228,0.05978
0.8,0.03106,0.00023,-0.0247,0.45182,-0.55942,-0.0831,0.96449,0.02538,0.05571,-0.11217,-0.12759,-0.02797,2.89185,-1.67035,-1.51775,0.10165,2.1802,0.24542,0.128,0.98753,1.33439,-0.93238,0.60865,-1.93776,-0.35051,0.16448,0.84388,-0.0348,-0.247,-0.42022,-0.12635,-0.06504,-0.07113,0.8833,0.02962,0.20713,-0.43286,-0.12196,0.04048,0.05886
0.82,0.03184,-0.00025,-0.02484,0.47122,-0.55651,-0.08427,0.9594,0.0232,0.05812,-0.11473,-0.12836,-0.02854,2.91328,-1.73607,-1.52336,0.10052,1.91537,0.079,0.12549,0.90836,1.2702,-0.882,0.71808,-1.9597,-0.38333,0.16397,0.85013,-0.04499,-0.24777,-0.44644,-0.12469,-0.06296,-0.07002,0.87921,0.02832,0.20358,-0.43383,-0.12173,0.03876,0.05801
0.84,0.03262,-0.00077,-0.0248,0.49208,-0.55358,-0.08531,0.95347,0.02066,0.06005,-0.11714,-0.12851,-0.02895,2.90036,-1.80963,-1.52008,0.10119,1.52554,-0.14094,0.11436,0.70065,1.21086,-0.72479,0.83139,-1.94889,-0.41291,0.1549,0.85781,-0.05727,-0.24809,-0.47575,-0.12241,-0.05994,-0.06844,0.87499,0.02676,0.1993,-0.43468,-0.12157,0.03703,0.05719
0.86,0.03345,-0.00125,-0.02481,0.5124,-0.55074,-0.08648,0.94792,0.01831,0.06216,-0.11946,-0.12893,-0.02943,2.90419,-1.88035,-1.52101,0.10099,1.20738,-0.33284,0.10696,0.55924,1.14752,-0.62153,0.93947,-1.95278,-0.44176,0.15029,0.86466,-0.06847,-0.24813,-0.5029,-0.12044,-0.05732,-0.06707,0.87087,0.02546,0.19543,-0.43556,-0.12138,0.03528,0.05634
0.88,0.03406,-0.00183,-0.02496,0.53233,-0.54757,-0.08736,0.94235,0.0158,0.06444,-0.1225,-0.12934,-0.02991,2.90484,-1.94842,-1.52121,0.10096,0.82831,-0.54077,0.10058,0.3934,1.09005,-0.49696,1.06311,-1.9586,-0.4801,0.14387,0.87232,-0.08025,-0.25022,-0.53338,-0.1183,-0.05479,-0.06572,0.86654,0.02357,0.19131,-0.43653,-0.12114,0.03361,0.05554
0.9,0.03515,-0.00221,-0.02476,0.55337,-0.54507,-0.08882,0.93663,0.01357,0.06625,-0.12398,-0.12963,-0.03034,2.90331,-2.0236,-1.52081,0.10106,0.54527,-0.72768,0.08978,0.24459,1.02234,-0.3906,1.15471,-1.95222,-0.49776,0.13883,0.87861,-0.0913,-0.24795,-0.55758,-0.1164,-0.05186,-0.06421,0.86264,0.02286,0.18747,-0.43728,-0.12105,0.03177,0.05466
0.92,0.03754,-0.00207,-0.02368,0.57724,-0.54438,-0.09195,0.93067,0.01219,0.06697,-0.12141,-0.12994,-0.03067,2.90428,-2.11787,-1.52106,0.10095,0.5635,-0.84604,0.07102,0.17353,0.92311,-0.36366,1.15954,-1.91974,-0.45982,0.14123,0.88082,-0.1001,-0.23376,-0.56416,-0.11516,-0.04798,-0.06228,0.85981,0.02541,0.18492,-0.43742,-0.12133,0.02944,0.05359
0.94,0.04044,-0.00174,-0.02225,0.60215,-0.54438,-0.09569,0.92458,0.01113,0.06722,-0.11725,-0.13013,-0.03094,2.90397,-2.21867,-1.52098,0.10105,0.68145,-0.94091,0.04778,0.1229,0.81405,-0.35799,1.13147,-1.87607,-0.40107,0.14499,0.88158,-0.10805,-0.21523,-0.56422,-0.1142,-0.04374,-0.06021,0.85743,0.02915,0.1826,-0.43735,-0.12176,0.02694,0.05246
0.96,0.04315,-0.00148,-0.02094,0.62651,-0.5441,-0.09915,0.91856,0.00993,0.06762,-0.11367,-0.13023,-0.03123,2.90394,-2.31562,-1.52097,0.10102,0.74995,-1.04485,0.0251,0.06217,0.711,-0.34048,1.11654,-1.83756,-0.35127,0.14703,0.88297,-0.11621,-0.19866,-0.56694,-0.11319,-0.03972,-0.05824,0.85494,0.03237,0.17992,-0.43739,-0.12214,0.02454,0.05136
0.98,0.04568,-0.00127,-0.01976,0.65128,-0.54367,-0.1026,0.91248,0.00867,0.06826,-0.11062,-0.13087,-0.03152,2.90405,-2.41682,-1.521,0.10079,0.83163,-1.15743,0.00807,0.00069,0.60139,-0.32852,1.10912,-1.7974,-0.30325,0.15332,0.88457,-0.12519,-0.182,-0.57105,-0.11185,-0.03541,-0.05611,0.85206,0.03551,0.1783,-0.43735,-0.12247,0.02204,0.05023
1,0.04871,-0.00091,-0.01823,0.67539,-0.54371,-0.10622,0.90652,0.00763,0.06834,-0.10617,-0.1304,-0.03182,2.90398,-2.5103,-1.52098,0.10155,0.91107,-1.24573,-0.02131,-0.05287,0.50331,-0.31136,1.07854,-1.75872,-0.24693,0.15133,0.88533,-0.13222,-0.16467,-0.57067,-0.11125,-0.03164,-0.05428,0.8501,0.03911,0.17454,-0.43743,-0.12293,0.01971,0.04916
1.02,0.05288,-0.00024,-0.01584,0.69772,-0.54486,-0.11019,0.90082,0.00699,0.0665,-0.09768,-0.12659,-0.03216,2.904,-2.58339,-1.52099,0.10031,0.96113,-1.27259,-0.087,-0.0883,0.43735,-0.27603,0.98901,-1.72443,-0.17004,0.12492,0.88442,-0.13429,-0.14528,-0.55948,-0.11272,-0.02941,-0.05326,0.85047,0.04373,0.16483,-0.43789,-0.12369,0.01784,0.04828
1.04,0.05755,0.00058,-0.0131,0.71929,-0.54646,-0.11431,0.89526,0.00658,0.06421,-0.08795,-0.12172,-0.0325,2.904,-2.64795,-1.52099,0.10093,1.0059,-1.27558,-0.16433,-0.11606,0.38374,-0.23509,0.87788,-1.69258,-0.08603,0.09041,0.88265,-0.13437,-0.12559,-0.54401,-0.11491,-0.02775,-0.05254,0.85177,0.04879,0.15296,-0.43849,-0.12458,0.01615,0.04747
1.06,0.06203,0.00136,-0.0105,0.74101,-0.54786,-0.11833,0.88971,0.00614,0.06243,-0.07918,-0.11755,-0.03284,2.904,-2.71475,-1.52099,0.10376,1.05292,-1.28934,-0.23412,-0.14757,0.32585,-0.19625,0.77854,-1.66142,-0.0071,0.06046,0.88105,-0.13522,-0.10693,-0.5305,-0.1167,-0.02587,-0.0517,0.85268,0.05364,0.14203,-0.43901,-0.12542,0.01441,0.04666
1.08,0.06635,0.00205,-0.008,0.76359,-0.54924,-0.12249,0.88386,0.0054,0.05933,-0.06872,-0.11249,-0.0332,2.904,-2.7888,-1.521,0.09371,1.10394,-1.30269,-0.31352,-0.17747,0.26193,-0.1597,0.66953,-1.62246,0.08032,0.0268,0.88034,-0.13666,-0.08446,-0.51666,-0.11879,-0.02382,-0.05078,0.85344,0.05852,0.13124,-0.43954,-0.12619,0.01252,0.04575
1.1,0.07112,0.00295,-0.0052,0.78421,-0.55077,-0.12639,0.87866,0.00533,0.05889,-0.06148,-0.109,-0.03351,2.904,-2.84548,-1.521,0.1109,1.14414,-1.31148,-0.37568,-0.209,0.21372,-0.11716,0.57619,-1.60024,0.15152,-0.00104,0.87759,-0.13637,-0.06979,-0.50259,-0.12043,-0.02228,-0.0501,0.85478,0.06348,0.11972,-0.44014,-0.12716,0.01099,0.04504
1.12,0.07704,0.00443,-0.00175,0.79917,-0.55254,-0.12936,0.87544,0.00708,0.06582,-0.0637,-0.11044,-0.03365,2.904,-2.85765,-1.521,0.20303,1.15506,-1.31396,-0.38674,-0.24785,0.20514,-0.05631,0.52981,-1.62578,0.17569,-0.01094,0.86929,-0.13214,-0.07771,-0.48877,-0.12063,-0.02184,-0.04993,0.85705,0.0683,0.106,-0.44041,-0.12859,0.01052,0.04488
1.14,0.08338,0.00612,0.00201,0.81225,-0.55444,-0.13208,0.87285,0.00949,0.07545,-0.06918,-0.11343,-0.03373,2.904,-2.85237,-1.521,0.32236,1.15491,-1.31269,-0.38015,-0.28849,0.21211,0.00988,0.50042,-1.66775,0.18326,-0.01467,0.859,-0.12618,-0.09335,-0.47492,-0.12035,-0.02191,-0.05,0.85995,0.07323,0.09176,-0.44083,-0.13023,0.01039,0.04491
1.16,0.08951,0.00768,0.00568,0.82643,-0.55629,-0.13502,0.86985,0.01157,0.08389,-0.07302,-0.11549,-0.03384,2.904,-2.85412,-1.521,0.42927,1.15979,-1.31296,-0.38206,-0.32785,0.21247,0.07168,0.46449,-1.70085,0.19867,-0.02115,0.84972,-0.12077,-0.10476,-0.46122,-0.12028,-0.02184,-0.05,0.86285,0.0783,0.07827,-0.4415,-0.13182,0.01004,0.04482
1.18,0.09575,0.00939,0.00915,0.83953,-0.55809,-0.13751,0.86736,0.01379,0.09219,-0.07751,-0.11844,-0.03394,2.904,-2.85925,-1.521,0.53699,1.16457,-1.31311,-0.38242,-0.36904,0.21135,0.14196,0.42283,-1.73993,0.21313,-0.02814,0.83995,-0.11625,-0.11905,-0.44677,-0.12026,-0.02142,-0.04985,0.86461,0.08261,0.0626,-0.44086,-0.13326,0.00994,0.04486
1.2,0.10185,0.01083,0.01311,0.85445,-0.56004,-0.14087,0.86397,0.01588,0.10141,-0.08141,-0.11992,-0.03405,2.904,-2.85345,-1.521,0.64885,1.16697,-1.31292,-0.38162,-0.40673,0.21682,0.19574,0.3974,-1.77045,0.22546,-0.03249,0.83075,-0.10954,-0.12937,-0.43396,-0.12003,-0.02184,-0.05007,0.86885,0.08849,0.05129,-0.44294,-0.13502,0.00941,0.04469
