T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
9.66,0.08887,0.23455,3e-05,0.00014,0.0752,0.01978,0.16821,3e-05,0.00755,0.00348,0.00021,9e-05,0.00043,0.07801,0.00203,0.01062,0.05823,0.03711,0.0001,0.00233,0.0207,3e-05,0.05058,1e-05,0.0151,5e-05,8e-05,0.26217,0.49617,0.00011,0.3316,0.00018,6e-05,0.20478,1e-05,1e-05,0.05549,0.03876,8e-05,0.00011,5e-05,0.10199,0.00059,0.00993,0.01436,0.03554,0.02476,5e-05,3e-05,3e-05,6e-05,0.00027,0.01602,0.00659,0.00017,0.05898,8e-05,0.00032,2e-05,0.00591,0.00344,1e-05,1e-05,0.17151,4e-05,0.14267,0.19233,0.00011
9.68,0.08858,0.24723,5e-05,0.00014,0.07218,0.0194,0.17035,5e-05,0.02199,0.00284,0.0002,0.00011,0.00037,0.07862,0.00113,0.01019,0.05845,0.04179,0.00012,0.00188,0.02287,2e-05,0.05081,0.00042,0.01521,6e-05,7e-05,0.25938,0.49337,0.00014,0.33014,0.00014,8e-05,0.20328,1e-05,2e-05,0.06215,0.03878,0.0001,0.00011,4e-05,0.10579,0.00048,0.02368,0.01753,0.03767,0.02672,5e-05,4e-05,3e-05,6e-05,0.00023,0.0146,0.01094,0.00014,0.05771,0.0001,0.00026,2e-05,0.00571,0.00312,3e-05,3e-05,0.16358,9e-05,0.14366,0.19586,0.00012
9.7,0.08181,0.25507,4e-05,0.00011,0.06869,0.01877,0.16312,4e-05,0.03858,0.0024,0.00017,9e-05,0.00031,0.07906,0.00096,0.00982,0.05847,0.0433,0.0001,0.00159,0.02438,2e-05,0.0509,0.00069,0.01527,5e-05,6e-05,0.25695,0.48838,0.00011,0.32822,0.00011,7e-05,0.20109,1e-05,2e-05,0.06004,0.03834,8e-05,9e-05,4e-05,0.10398,0.0004,0.04084,0.0197,0.03675,0.02528,4e-05,0.00065,3e-05,5e-05,0.0002,0.01341,0.01351,0.00012,0.0566,8e-05,0.00022,1e-05,0.00557,0.00288,2e-05,3e-05,0.15527,7e-05,0.14428,0.19912,0.0001
9.72,0.07618,0.256,3e-05,0.00013,0.06481,0.01797,0.15251,4e-05,0.0479,0.00206,0.00014,8e-05,0.00035,0.07931,0.00083,0.00967,0.05813,0.03505,0.0001,0.00138,0.02502,1e-05,0.05108,0.00076,0.01525,5e-05,5e-05,0.25608,0.47901,0.0001,0.32586,0.0001,8e-05,0.19766,1e-05,2e-05,0.05507,0.03715,7e-05,0.00011,3e-05,0.10267,0.00035,0.05304,0.02069,0.03464,0.01936,4e-05,0.00159,3e-05,4e-05,0.00017,0.01337,0.00904,0.0001,0.05566,7e-05,0.00019,1e-05,0.00559,0.00284,2e-05,2e-05,0.14629,7e-05,0.14422,0.2021,9e-05
9.74,0.07125,0.25323,0,4e-05,0.06056,0.01693,0.13909,0,0.05377,0.00165,9e-05,6e-05,5e-05,0.07938,0.00063,0.00953,0.05758,0.02566,0,0.00106,0.0251,0,0.05108,0.0007,0.01518,0,0,0.25485,0.46607,0,0.32211,0,0,0.19299,0,0,0.0485,0.03551,1e-05,0.0001,0,0.09803,0.0002,0.06275,0.02105,0.03106,0.01173,0,0.00272,1e-05,3e-05,0.00011,0.014,0.00288,7e-05,0.05487,1e-05,0.00014,0,0.00563,0.00284,0,0,0.13645,0,0.14331,0.20405,0
9.76,0.06569,0.24871,0,1e-05,0.05615,0.01562,0.12271,0,0.06029,0.00123,2e-05,3e-05,5e-05,0.07939,0.0004,0.00935,0.05703,0.02052,0,0.00334,0.02496,0,0.0508,0.00062,0.01515,1e-05,0,0.25151,0.45025,0,0.31601,0,0,0.18723,0,0,0.04016,0.03383,1e-05,5e-05,0,0.08705,4e-05,0.07444,0.021,0.02546,0.00529,0,0.00394,1e-05,7e-05,5e-05,0.01525,0.00181,2e-05,0.05423,1e-05,7e-05,0,0.00571,0.00288,0,0,0.12595,0,0.14142,0.20441,0
9.78,0.06029,0.24236,1e-05,3e-05,0.05146,0.01417,0.105,2e-05,0.06573,0.00092,8e-05,4e-05,0.00561,0.07947,0.00032,0.00923,0.05633,0.01648,5e-05,0.00635,0.02472,1e-05,0.05035,0.00054,0.01513,2e-05,3e-05,0.24522,0.43047,9e-05,0.30679,3e-05,3e-05,0.17987,0,0,0.03097,0.03206,3e-05,9e-05,2e-05,0.07202,5e-05,0.08999,0.02049,0.01854,0.00397,2e-05,0.00548,2e-05,7e-05,8e-05,0.01731,0.00146,2e-05,0.05368,8e-05,6e-05,1e-05,0.0058,0.00295,1e-05,1e-05,0.11461,0,0.13817,0.20277,5e-05
9.8,0.05822,0.23527,2e-05,4e-05,0.04723,0.01278,0.09203,2e-05,0.0661,0.00038,0.00011,0.0001,0.00995,0.0795,0.00098,0.00904,0.05573,0.01606,0.00016,0.00854,0.02405,1e-05,0.04965,0.00047,0.01512,0.00193,5e-05,0.23704,0.40506,0.0001,0.29431,6e-05,0.00011,0.17061,1e-05,2e-05,0.02352,0.03008,7e-05,0.00023,4e-05,0.05915,5e-05,0.1034,0.01966,0.0142,0.00208,3e-05,0.00749,4e-05,7e-05,0.00025,0.01947,0.00205,1e-05,0.05334,9e-05,0.00011,1e-05,0.00804,0.00305,1e-05,2e-05,0.10182,5e-05,0.13317,0.19837,7e-05
9.82,0.06237,0.22967,4e-05,0.0001,0.04429,0.01163,0.08783,4e-05,0.06478,0.00029,0.00026,0.00016,0.01641,0.07938,0.00069,0.00873,0.05554,0.02186,0.00047,0.00618,0.02271,8e-05,0.04874,0.00029,0.01514,0.00134,9e-05,0.22777,0.37278,0.00015,0.27837,0.0002,0.0002,0.15976,5e-05,0.0001,0.0217,0.02787,0.00012,0.00044,7e-05,0.05648,0.00011,0.10627,0.01867,0.01549,0.00153,4e-05,0.0087,0.00011,0.00023,0.00033,0.02104,0.0014,2e-05,0.05342,0.00015,9e-05,3e-05,0.0075,0.0032,6e-05,0.00011,0.08748,0.00014,0.12612,0.19034,0.00059
9.84,0.07021,0.22577,0,0,0.04201,0.00996,0.0894,0,0.05953,1e-05,0,0,0.02242,0.07929,0.00037,0.00809,0.0552,0.0288,2e-05,0.00281,0.02093,0,0.04753,8e-05,0.01504,0.0009,0,0.21464,0.33411,0,0.25779,0,0,0.14573,0,0,0.02475,0.02544,1e-05,7e-05,0,0.06087,0,0.10492,0.01671,0.01949,0.00062,0,0.00988,2e-05,1e-05,0,0.0202,0.00087,0,0.05351,1e-05,4e-05,0,0.00714,0.00328,0,0,0.0718,0,0.1167,0.17831,2e-05
9.86,0.07996,0.22306,0,0,0.04015,0.00854,0.09469,0,0.05161,0,0,0,0.02719,0.07957,6e-05,0.00761,0.05508,0.03422,0,8e-05,0.01908,0,0.0463,2e-05,0.01502,0.00049,0,0.19593,0.29055,0,0.23215,0,0,0.12982,0,0,0.03002,0.02315,0,0,0,0.06626,0,0.10642,0.01451,0.02462,1e-05,0,0.01121,0,0,0,0.02015,0.00026,0,0.05362,0,0.00024,0,0.00681,0.00342,0,0,0.05566,0,0.10507,0.16271,0
9.88,0.09261,0.22128,0,0.00024,0.03886,0.00718,0.10634,4e-05,0.06475,1e-05,0.00048,3e-05,0.0307,0.08025,0.00023,0.00729,0.05507,0.03909,1e-05,0.00063,0.01716,0,0.04492,4e-05,0.01512,0.00054,1e-05,0.17145,0.2431,0.00015,0.20172,0,1e-05,0.11201,0,0,0.0352,0.02108,0.00027,2e-05,0,0.0676,1e-05,0.10643,0.01288,0.03052,2e-05,1e-05,0.01272,0,6e-05,1e-05,0.0198,0.00352,1e-05,0.05366,0,0.00054,3e-05,0.00698,0.00356,0,0,0.03993,0,0.09138,0.14346,0
9.9,0.1055,0.22048,3e-05,0.00054,0.03845,0.00618,0.11858,6e-05,0.04541,0.0001,0.00074,0.00038,0.02931,0.08115,0.00017,0.00709,0.05523,0.04266,0.00015,0.00044,0.01489,2e-05,0.04345,6e-05,0.01531,0.00035,0.00031,0.14394,0.19332,0.00036,0.16823,0.00017,0.00016,0.09309,1e-05,3e-05,0.04082,0.01924,0.00028,0.00019,2e-05,0.06643,0.00014,0.09922,0.01126,0.03638,0.00026,9e-05,0.01417,0.00011,0.00011,0.00024,0.01929,0.0055,2e-05,0.0536,9e-05,0.00087,0.0001,0.00688,0.00395,2e-05,4e-05,0.02438,3e-05,0.07615,0.12144,0.00023
9.92,0.11568,0.22354,0,9e-05,0.03991,0.0053,0.12895,0,0.0226,1e-05,4e-05,2e-05,0.0147,0.08162,1e-05,0.0063,0.05552,0.04287,0,1e-05,0.01181,0,0.0416,1e-05,0.015,6e-05,2e-05,0.11588,0.14386,5e-05,0.13404,0,1e-05,0.07359,0,0,0.0489,0.01726,3e-05,1e-05,0,0.06844,0.0442,0.07204,0.00909,0.03542,2e-05,0,0.01596,0,0,1e-05,0.01747,0.00598,0,0.05329,0,0.00113,2e-05,0.0067,0.0039,0,0,0.00906,0,0.06012,0.09773,1e-05
9.94,0.11951,0.22714,5e-05,0.0001,0.04289,0.00506,0.12884,2e-05,0.01172,4e-05,0.0002,0.00011,0.00449,0.08224,5e-05,0.00559,0.05604,0.04212,6e-05,0.00012,0.00851,1e-05,0.0396,1e-05,0.01495,8e-05,0.00015,0.08684,0.09928,0.01034,0.10087,4e-05,8e-05,0.05563,1e-05,2e-05,0.05427,0.01611,0.00011,0.00019,9e-05,0.06813,0.05161,0.04758,0.00603,0.02436,0.00232,3e-05,0.01791,3e-05,6e-05,5e-05,0.01586,0.00666,1e-05,0.05271,6e-05,0.00147,3e-05,0.00685,0.00418,1e-05,1e-05,0.00468,1e-05,0.04478,0.07457,0.00011
9.96,0.1214,0.22617,6e-05,0.00016,0.04601,0.0048,0.12426,5e-05,0.00777,0.0001,0.00029,0.00016,0.00302,0.08311,8e-05,0.00494,0.05654,0.04152,0.00017,0.00047,0.00533,3e-05,0.03735,1e-05,0.01488,9e-05,0.00017,0.05806,0.06217,0.01928,0.07055,0.0001,0.00016,0.03999,5e-05,0.0001,0.05301,0.01518,0.00027,0.00028,9e-05,0.05581,0.05128,0.04362,0.00096,0.00953,0.00292,8e-05,0.01964,6e-05,0.00015,0.00034,0.01447,0.00769,1e-05,0.05179,0.00013,0.00177,4e-05,0.00695,0.00435,3e-05,4e-05,0.0031,6e-05,0.0311,0.05335,0.00015
9.98,0.12444,0.22038,4e-05,0.00011,0.04912,0.00452,0.1224,3e-05,0.00577,7e-05,0.00656,0.00556,0.0098,0.08408,6e-05,0.00409,0.0568,0.04033,0.00012,0.00032,0.00215,2e-05,0.03466,1e-05,0.01476,6e-05,0.00014,0.03174,0.03298,0.02514,0.04457,7e-05,0.00012,0.02703,3e-05,7e-05,0.04717,0.0143,0.00019,0.00019,6e-05,0.0332,0.06561,0.06075,0.0007,0.00705,0.00215,6e-05,0.02155,6e-05,0.0001,0.00022,0.01272,0.00815,1e-05,0.05042,8e-05,0.00206,3e-05,0.00697,0.00445,2e-05,2e-05,0.00229,4e-05,0.01954,0.03496,0.00012
10,0.12939,0.21289,5e-05,0.00014,0.05273,0.00451,0.12596,5e-05,0.00417,8e-05,0.01179,0.00784,0.02081,0.08485,7e-05,0.00333,0.05718,0.03916,0.00021,0.00035,0.00156,2e-05,0.03198,1e-05,0.01462,0.0001,0.00015,0.0088,0.01183,0.0272,0.02336,6e-05,0.00011,0.01702,3e-05,8e-05,0.04308,0.01389,0.00015,0.00015,8e-05,0.0116,0.13152,0.08798,0.00055,0.00509,0.00162,0.0001,0.02295,9e-05,9e-05,0.00038,0.01143,0.00865,0.00146,0.04881,0.00012,0.00232,2e-05,0.00703,0.00456,2e-05,3e-05,0.00166,7e-05,0.01031,0.01989,9e-05
10.02,0.13127,0.20797,1e-05,7e-05,0.05705,0.0047,0.12774,0.00468,0.0021,1e-05,0.01327,0.00771,0.02388,0.08494,0.0001,0.00301,0.0579,0.03708,4e-05,6e-05,0.00081,4e-05,0.02948,2e-05,0.01437,6e-05,8e-05,0.0046,0.0062,0.02621,0.00688,1e-05,2e-05,0.00985,0,0,0.04275,0.01406,9e-05,2e-05,9e-05,0.00605,0.15233,0.09784,6e-05,0.0025,0.0009,0.00024,0.02284,0.00021,4e-05,7e-05,0.00972,0.00836,0.0026,0.04718,1e-05,0.00248,2e-05,0.00696,0.00456,0.00893,0.00942,0.00083,2e-05,0.00333,0.00797,8e-05
10.04,0.13183,0.20518,4e-05,6e-05,0.06173,0.00554,0.1293,0.00507,0.0011,8e-05,0.01363,0.00872,0.02209,0.08442,8e-05,0.00251,0.05876,0.03539,0.00017,0.0002,0.00043,3e-05,0.02717,2e-05,0.01421,0.00015,9e-05,0.00243,0.00327,0.02478,0.00363,0.01094,0.00561,0.00498,1e-05,2e-05,0.04636,0.01463,8e-05,0.00032,7e-05,0.00319,0.12603,0.09634,0.00024,0.00131,0.00053,0.00023,0.02215,0.00015,7e-05,0.00018,0.00891,0.0084,0.00382,0.04539,0.0001,0.00258,5e-05,0.007,0.0046,0.0165,0.01659,0.00044,0.01546,0.00176,0.0042,0.00012
10.06,0.13147,0.2023,1e-05,0.00038,0.06635,0.00605,0.12995,0.00696,0.00046,6e-05,0.01409,0.0102,0.02228,0.08365,0.00013,0.00205,0.05938,0.03428,0.00019,0.00014,0.0002,1e-05,0.02468,0,0.01398,6e-05,2e-05,0.00118,0.00162,0.01872,0.0018,0.01373,0.00839,0.00155,0,0,0.0487,0.0155,8e-05,0.00015,3e-05,0.00155,0.12212,0.09856,0.00032,0.00224,0.00017,6e-05,0.02179,0.00025,2e-05,0.00056,0.008,0.00833,0.00505,0.04337,0.00014,0.00267,6e-05,0.00681,0.00456,0.01948,0.01725,0.0002,0.0199,0.00087,0.00205,0.00021
10.08,0.12949,0.19977,4e-05,0.00025,0.07127,0.00732,0.12886,0.01003,0.00028,0.0002,0.01456,0.01044,0.02357,0.0826,0.00016,0.0012,0.06013,0.03273,0.0003,0.00047,0.00012,4e-05,0.02215,2e-05,0.01372,0.00026,6e-05,0.00071,0.00097,0.01068,0.00108,0.0121,0.00953,0.00093,2e-05,4e-05,0.04976,0.01606,0.00027,0.00057,6e-05,0.00092,0.11653,0.10083,0.0008,0.00132,0.00076,9e-05,0.02156,0.0002,7e-05,0.00043,0.00731,0.00879,0.0063,0.04118,0.00021,0.00282,7e-05,0.00696,0.00461,0.01966,0.01453,0.00022,0.01815,0.00052,0.00123,0.00224
10.1,0.12615,0.19735,3e-05,0.00018,0.07562,0.00807,0.12645,0.01361,0.00019,0.00013,0.01413,0.01049,0.024,0.08153,0.00011,0.00043,0.06068,0.03127,0.0002,0.00032,8e-05,3e-05,0.01972,1e-05,0.01338,0.00018,4e-05,0.0005,0.00069,0.00545,0.00077,0.0112,0.0102,0.00066,1e-05,2e-05,0.04966,0.01683,0.00019,0.0004,5e-05,0.00066,0.10985,0.10258,0.00056,0.00092,0.00053,6e-05,0.02114,0.00014,5e-05,0.00029,0.00636,0.00854,0.00736,0.03905,0.00014,0.00286,5e-05,0.00673,0.00457,0.02001,0.01267,0.00015,0.01729,0.00037,0.00087,0.00328
10.12,0.12206,0.19506,2e-05,0.00013,0.07927,0.00886,0.12354,0.01713,0.00014,0.0001,0.01382,0.01022,0.02516,0.08134,8e-05,0.00034,0.06087,0.02995,0.00015,0.00023,6e-05,3e-05,0.01777,1e-05,0.01303,0.00014,3e-05,0.00039,0.00054,0.00317,0.0006,0.01066,0.01014,0.00051,1e-05,1e-05,0.0489,0.018,0.00014,0.0003,3e-05,0.00051,0.10779,0.1047,0.00042,0.0007,0.0004,4e-05,0.02036,0.00031,3e-05,0.00021,0.00589,0.00792,0.00806,0.03745,0.00011,0.00275,4e-05,0.00644,0.00442,0.02025,0.0115,0.00011,0.01679,0.00029,0.00067,0.00369
10.14,0.11726,0.19294,0,3e-05,0.0823,0.00948,0.1201,0.02052,2e-05,2e-05,0.01311,0.00953,0.026,0.08122,2e-05,2e-05,0.06099,0.02859,3e-05,4e-05,1e-05,0,0.01611,0,0.01262,1e-05,3e-05,0.00025,0.0004,0.00242,0.00046,0.01018,0.00949,0.00032,0,0,0.0474,0.01926,1e-05,2e-05,0,0.00031,0.10535,0.10637,5e-05,3e-05,3e-05,0,0.01945,0.00024,1e-05,0.00011,0.00534,0.00702,0.00856,0.03604,2e-05,0.00257,0,0.00601,0.00423,0.02047,0.01082,1e-05,0.01644,0.0002,0.00044,0.00342
10.16,0.112,0.19102,0,4e-05,0.08511,0.01042,0.11626,0.02387,1e-05,1e-05,0.01247,0.00898,0.02707,0.08068,1e-05,1e-05,0.06125,0.02718,5e-05,3e-05,0,0,0.01467,0,0.01232,0,4e-05,0.00014,0.00031,0.00237,0.00036,0.00979,0.00867,0.00019,0,0,0.04526,0.02052,0,1e-05,0,9e-05,0.10439,0.10813,1e-05,2e-05,2e-05,0,0.01874,0.00049,0,1e-05,0.00496,0.00641,0.00906,0.03463,2e-05,0.00243,0,0.00575,0.00407,0.0208,0.0105,0,0.01622,0.00014,0.00026,0.0027
10.18,0.10663,0.18943,5e-05,0.00022,0.08779,0.01172,0.11226,0.02744,0.00017,0.00019,0.012,0.00859,0.02849,0.08011,0.00011,0.00019,0.06166,0.0264,0.00026,0.0006,6e-05,4e-05,0.01358,1e-05,0.0121,9e-05,0.00021,0.00013,0.00027,0.00305,0.00032,0.00958,0.00788,0.00022,2e-05,3e-05,0.04267,0.02186,7e-05,0.00027,4e-05,0.00022,0.10458,0.1101,0.00029,0.00051,0.0004,9e-05,0.01822,0.00091,0.0001,0.00031,0.00498,0.00656,0.00959,0.03337,0.00016,0.0023,2e-05,0.00561,0.00404,0.02127,0.01047,0.0001,0.01618,0.00013,0.00027,0.00199
10.2,0.10093,0.18759,6e-05,0.00018,0.0898,0.01262,0.10839,0.03063,0.00015,0.00016,0.01139,0.00794,0.02936,0.07941,0.00011,0.00015,0.06211,0.02522,0.00023,0.00049,7e-05,4e-05,0.01274,2e-05,0.01187,0.00012,0.00026,0.0001,0.00024,0.00395,0.00028,0.00934,0.00701,0.00018,7e-05,0.00011,0.03977,0.0232,0.00031,0.00025,7e-05,0.0002,0.10484,0.11159,0.00054,0.00045,0.00041,0.00015,0.01751,0.00108,0.00015,0.00049,0.00442,0.00571,0.00997,0.03232,0.00014,0.00217,3e-05,0.0054,0.0039,0.02175,0.01077,0.0001,0.01622,0.00011,0.00022,0.00106
10.22,0.09435,0.18467,3e-05,0.00011,0.08986,0.0131,0.1048,0.0332,9e-05,7e-05,0.01026,0.0072,0.02997,0.0784,6e-05,9e-05,0.0625,0.02277,0.00013,0.00028,5e-05,2e-05,0.01232,1e-05,0.01169,7e-05,0.00018,6e-05,0.00019,0.00486,0.00022,0.00911,0.00625,0.0003,3e-05,2e-05,0.03669,0.02491,0.00019,0.00013,2e-05,0.00012,0.10553,0.11265,0.00034,0.00025,0.00023,9e-05,0.01642,0.00101,8e-05,0.00029,0.00371,0.00419,0.01003,0.03165,7e-05,0.00206,2e-05,0.00508,0.00361,0.02217,0.01152,5e-05,0.01632,8e-05,0.00015,0.0002
10.24,0.08758,0.18144,7e-05,0.00013,0.08923,0.01363,0.10148,0.03561,0.00014,0.00017,0.0094,0.00666,0.03089,0.07749,9e-05,0.00011,0.06304,0.0205,0.00018,0.00034,4e-05,3e-05,0.0124,1e-05,0.0116,9e-05,0.0002,6e-05,0.00017,0.00616,0.0002,0.00897,0.00566,0.0011,3e-05,3e-05,0.03353,0.02693,0.0002,0.00019,3e-05,0.00013,0.10651,0.1138,0.00043,0.00044,0.00034,0.00011,0.01521,0.00086,0.00012,0.00034,0.00353,0.00274,0.00997,0.03135,0.00015,0.00198,2e-05,0.00484,0.00337,0.02263,0.01252,0.0001,0.01653,8e-05,0.00014,0.00022
10.26,0.08096,0.17828,7e-05,0.00012,0.0885,0.01415,0.09818,0.03812,0.00013,0.00016,0.00851,0.00609,0.03165,0.07661,9e-05,0.0001,0.06355,0.01867,0.00017,0.00033,4e-05,3e-05,0.01277,1e-05,0.0115,8e-05,0.00019,6e-05,0.00016,0.00772,0.00019,0.00882,0.00517,0.00174,2e-05,3e-05,0.03015,0.02901,0.00019,0.00019,2e-05,0.00012,0.10742,0.11495,0.0004,0.00041,0.00032,0.0001,0.01403,0.00064,0.00012,0.00032,0.00347,0.00128,0.00995,0.0313,0.00014,0.00186,2e-05,0.00461,0.00315,0.02317,0.01352,0.0001,0.01677,7e-05,0.00015,0.0002
10.28,0.07453,0.17497,0,0,0.08729,0.01444,0.09493,0.04064,0,0,0.00741,0.00541,0.03217,0.07566,0,0,0.06398,0.01648,1e-05,0.00069,0,0,0.01344,0,0.01134,0,1e-05,0,5e-05,0.00942,8e-05,0.00847,0.00458,0.00213,0,0,0.02664,0.03106,0,1e-05,0,0,0.10812,0.11603,2e-05,2e-05,1e-05,0,0.01284,0.00029,0,1e-05,0.00325,9e-05,0.00992,0.03159,0,0.00171,0,0.00432,0.00279,0.02373,0.01439,0,0.01685,1e-05,0,1e-05
10.3,0.06797,0.17157,0,0,0.08601,0.01486,0.09175,0.043,0,0,0.00679,0.00494,0.0329,0.07488,0,0.0002,0.06448,0.01499,0,0.0019,0,0,0.01459,0,0.01127,0,0,0,1e-05,0.01168,3e-05,0.00832,0.00429,0.00258,0,0,0.02318,0.03342,0,0,0,0,0.10887,0.11722,0,0,0,0,0.01156,3e-05,0,0,0.00363,0,0.00977,0.03223,0,0.00155,0,0.00416,0.0026,0.02438,0.01553,0,0.01705,0,0,0
10.32,0.06074,0.1681,0,0,0.08456,0.01525,0.08854,0.04477,0,0,0.00636,0.00455,0.03312,0.0741,0,0.001,0.06492,0.01457,0,0.0027,0,0,0.01608,0,0.01126,0,0,0,0,0.01421,0,0.00773,0.00401,0.00296,0,0,0.01978,0.03612,0,0,0,0,0.10948,0.1182,0,0,0,0,0.00993,0,0,0,0.00431,0,0.00932,0.03308,0,0.00135,0,0.00409,0.00249,0.02482,0.01681,0,0.01664,0,0,0
10.34,0.0534,0.16455,0,0,0.08287,0.01555,0.08517,0.04613,0,0,0.00616,0.00417,0.03317,0.07326,0,0.00197,0.06525,0.01424,0,0.00341,0,0,0.01791,0,0.01128,0,0,0,0,0.0172,0,0.00719,0.00386,0.00327,0,0,0.01646,0.03893,0,0,0,0,0.10992,0.11899,0,0,0,0,0.00822,0,0,0,0.00509,0,0.0087,0.03426,0,0.00112,0,0.00407,0.00242,0.0253,0.01837,0,0.01633,0,0,0
10.36,0.04638,0.16101,0,0,0.08095,0.01575,0.0815,0.04715,0,0,0.00626,0.00377,0.03324,0.07229,0,0.00293,0.06547,0.01341,0,0.00425,0,0,0.02006,0,0.01129,0,0,0,0,0.0207,0,0.00692,0.00386,0.00347,0,0,0.01319,0.04161,0,0,0,0,0.11014,0.11957,0,0,0,0,0.00659,0,0,0,0.00587,0,0.00806,0.0358,0,0.00085,0,0.00406,0.00236,0.02595,0.0202,0,0.01639,0,0,0
10.38,0.03931,0.15765,0,0,0.07885,0.01585,0.07737,0.04755,0,0,0.00677,0.00331,0.03307,0.07106,0,0.00395,0.06561,0.01288,0,0.0048,0,0,0.02246,0,0.0113,0,0,0,0,0.02465,0,0.00692,0.00403,0.00358,0,0,0.00998,0.04423,0,0,0,0,0.11015,0.11977,0,0,0,0,0.00486,0,0,0,0.00672,0,0.00742,0.03763,0,0.00056,0,0.00407,0.00231,0.02678,0.02236,0,0.01683,0,0,0
10.4,0.03257,0.1544,0,0,0.07647,0.01582,0.07272,0.04714,0,0,0.00762,0.00278,0.03276,0.06985,0,0.00489,0.06557,0.01183,0,0.00576,0,0,0.02512,0,0.01133,0,0,0,0,0.0292,0,0.0072,0.00436,0.0036,0,0,0.00678,0.04659,0,0,0,0,0.10993,0.11941,0,0,0,0,0.00339,0,0,0,0.00781,0,0.00657,0.03971,0,0.00023,0,0.0041,0.00227,0.0277,0.025,0,0.01763,0,0,0
10.42,0.02655,0.15113,1e-05,9e-05,0.07379,0.01574,0.06751,0.04583,2e-05,4e-05,0.00877,0.00218,0.03265,0.06905,4e-05,0.00563,0.06535,0.0093,7e-05,0.00822,1e-05,1e-05,0.02809,0.00022,0.0114,4e-05,4e-05,1e-05,3e-05,0.03429,1e-05,0.00756,0.0048,0.00351,0,2e-05,0.00349,0.04855,8e-05,0.0001,1e-05,5e-05,0.10951,0.11842,0.00013,0.00015,0.00014,1e-05,0.0026,3e-05,5e-05,0.00013,0.00956,0.00018,0.00528,0.04197,6e-05,0.00024,1e-05,0.00416,0.00226,0.02841,0.02805,4e-05,0.01846,1e-05,4e-05,4e-05
10.44,0.02061,0.14822,4e-05,0.00014,0.07088,0.01558,0.06153,0.04338,7e-05,0.00011,0.01029,0.00142,0.03216,0.06837,5e-05,0.00628,0.06499,0.00683,0.0001,0.01093,2e-05,2e-05,0.03116,0.00047,0.01152,6e-05,6e-05,2e-05,4e-05,0.03902,1e-05,0.00745,0.00517,0.00324,3e-05,5e-05,6e-05,0.05026,0.00012,0.00023,4e-05,8e-05,0.10885,0.11665,0.00016,0.00025,0.00029,8e-05,0.00201,5e-05,9e-05,0.00018,0.01168,0.00041,0.00379,0.04429,0.0001,0.00027,3e-05,0.00419,0.00223,0.0287,0.03076,6e-05,0.01856,1e-05,7e-05,6e-05
10.46,0.01409,0.146,0.00391,0.0001,0.06785,0.01517,0.05459,0.03972,5e-05,0.00011,0.01245,0.0005,0.0307,0.0673,3e-05,0.00693,0.06456,0.00569,9e-05,0.01277,1e-05,3e-05,0.03415,0.00066,0.01155,5e-05,5e-05,3e-05,3e-05,0.04354,1e-05,0.00732,0.00559,0.00283,2e-05,4e-05,4e-05,0.05188,8e-05,0.00018,4e-05,6e-05,0.10785,0.11396,0.00022,0.00034,0.00021,6e-05,0.00129,4e-05,7e-05,0.00026,0.01413,0.00029,0.00233,0.04657,8e-05,0.0002,2e-05,0.0042,0.00217,0.02897,0.03332,6e-05,0.01863,1e-05,5e-05,5e-05
10.48,0.00688,0.14449,0.00833,9e-05,0.06487,0.01477,0.04673,0.03499,8e-05,0.0001,0.01493,0.00263,0.02869,0.06601,7e-05,0.00757,0.06415,0.00496,0.0001,0.01468,1e-05,2e-05,0.03705,0.00089,0.01168,4e-05,5e-05,3e-05,2e-05,0.04786,1e-05,0.00718,0.00614,0.00232,2e-05,3e-05,3e-05,0.05351,7e-05,0.0002,4e-05,7e-05,0.1066,0.11041,0.0002,0.00812,0.00027,7e-05,0.00059,4e-05,8e-05,0.00028,0.01695,0.00028,0.00084,0.04877,6e-05,0.00015,4e-05,0.0042,0.00211,0.02921,0.03576,6e-05,0.01869,1e-05,5e-05,5e-05
10.5,0.00344,0.14404,0.01323,0.00021,0.06209,0.01464,0.03815,0.02927,9e-05,7e-05,0.01812,0.0013,0.02741,0.06463,0.00073,0.00848,0.06372,0.00546,9e-05,0.01591,0.00183,1e-05,0.03997,0.0011,0.01176,0.00017,0.00015,2e-05,1e-05,0.05178,2e-05,0.00708,0.00683,0.00181,0.00247,2e-05,9e-05,0.05516,0.00013,0.00049,4e-05,0.00032,0.10499,0.10597,0.00024,0.0081,0.0015,5e-05,0.0003,0.00026,0.00016,0.00038,0.01991,0.00028,0.00042,0.05084,0.00016,8e-05,4e-05,0.00437,0.00215,0.02939,0.03799,4e-05,0.01876,2e-05,0.0001,0.00017
