T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.04312,-0.00326,0.01029,0.09941,0.04503,-0.01869,0.03228,-0.03012,0.00351,0.09137,-0.00876,-0.00037,0.60723,0.01124,0.55448,0.19422,0.06273,0.07649,-0.01338,1.38539,-0.35275,0.31064,0.153,0.29538,-0.20855,0.00565,-0.00968,0.04481,0.25789,0.01304,-0.00933,-0.04832,-0.02783,4e-05,0.02261,0.09742,0.0007,0.00048,-0.02621,-0.01503
0.22,-0.04323,-0.0032,0.01008,0.08857,0.04687,-0.01737,0.02827,-0.02727,-0.0017,0.06805,-0.0053,-0.00037,0.53665,0.01924,0.52279,0.2015,0.14889,0.09922,-0.00257,1.25294,-0.30811,0.19315,0.15049,0.28581,-0.19444,0.00802,-0.01181,0.03516,0.2109,0.01266,-0.00902,-0.04097,-0.02352,-0.00209,0.01906,0.08792,0.00069,-4e-05,-0.02509,-0.01379
0.24,-0.0431,-0.00315,0.00968,0.07708,0.04845,-0.01602,0.02453,-0.02434,-0.00719,0.04356,-0.00223,-0.00037,0.45864,0.02848,0.48071,0.20595,0.25359,0.12489,0.01285,1.10389,-0.26631,0.09162,0.14611,0.27032,-0.17775,0.00986,-0.01378,0.02616,0.16751,0.0122,-0.00873,-0.0342,-0.01948,-0.00424,0.0154,0.07742,0.00053,-0.00057,-0.02378,-0.01245
0.26,-0.04268,-0.0031,0.00909,0.06494,0.0496,-0.01465,0.02118,-0.02131,-0.01263,0.01846,0.00018,-0.00038,0.37368,0.03882,0.4271,0.20672,0.3785,0.15366,0.03343,0.93885,-0.2282,0.01035,0.1394,0.24818,-0.1583,0.01102,-0.01536,0.01811,0.1291,0.01165,-0.00848,-0.02816,-0.01577,-0.00623,0.01175,0.06625,0.00022,-0.00111,-0.02227,-0.01104
0.28,-0.04198,-0.00304,0.00835,0.05206,0.05013,-0.01326,0.01825,-0.01814,-0.01755,-0.00662,0.00169,-0.0004,0.28251,0.05002,0.36159,0.20327,0.52462,0.18579,0.05933,0.75937,-0.19355,-0.0498,0.12994,0.2193,-0.13606,0.01148,-0.0163,0.01109,0.09599,0.01103,-0.00824,-0.02284,-0.01242,-0.00783,0.00829,0.05491,-0.00025,-0.00165,-0.02054,-0.00958
0.3,-0.04101,-0.00294,0.00754,0.03835,0.04983,-0.01182,0.01574,-0.01473,-0.02133,-0.03085,0.00205,-0.00043,0.18671,0.06159,0.28502,0.19533,0.69088,0.22125,0.09015,0.56892,-0.16141,-0.09054,0.11742,0.18429,-0.11124,0.01126,-0.0163,0.0051,0.0679,0.01033,-0.00802,-0.01807,-0.00936,-0.00876,0.00523,0.04414,-0.00089,-0.00221,-0.01861,-0.00809
0.32,-0.03983,-0.0028,0.00674,0.02375,0.04851,-0.01034,0.01363,-0.01101,-0.02333,-0.05326,0.001,-0.00045,0.08827,0.07277,0.19944,0.18285,0.87225,0.25919,0.1247,0.37207,-0.13046,-0.11514,0.10164,0.14414,-0.08417,0.01045,-0.01503,8e-05,0.04417,0.0096,-0.00781,-0.01364,-0.00652,-0.00869,0.00279,0.03484,-0.00166,-0.00279,-0.01649,-0.00662
0.34,-0.0385,-0.0026,0.00606,0.00829,0.04597,-0.0088,0.01185,-0.0069,-0.02313,-0.073,-0.0017,-0.00048,-0.01117,0.08254,0.10794,0.16597,1.05762,0.29726,0.16071,0.17261,-0.09923,-0.12749,0.08249,0.09979,-0.05507,0.00915,-0.0122,-0.00412,0.02395,0.00886,-0.0076,-0.00933,-0.0038,-0.0073,0.00116,0.02774,-0.00252,-0.00339,-0.01424,-0.00521
0.36,-0.03708,-0.00233,0.00553,-0.00788,0.04205,-0.00723,0.01033,-0.00236,-0.02069,-0.08946,-0.00623,-0.0005,-0.11066,0.08957,0.01491,0.14508,1.22758,0.33107,0.19453,-0.02708,-0.06639,-0.13148,0.06003,0.0519,-0.02398,0.00748,-0.00764,-0.00764,0.00637,0.00816,-0.00742,-0.00498,-0.00114,-0.00435,0.00041,0.02337,-0.00343,-0.00406,-0.01191,-0.0039
0.38,-0.03565,-0.00198,0.00518,-0.02433,0.03665,-0.00567,0.00902,0.00259,-0.01638,-0.10217,-0.01268,-0.00052,-0.20921,0.09214,-0.07325,0.12096,1.35246,0.35369,0.22078,-0.22473,-0.03107,-0.13075,0.03464,0.00116,0.00905,0.00557,-0.00128,-0.01065,-0.00928,0.00754,-0.00731,-0.00051,0.00148,0.00029,0.00054,0.02197,-0.00431,-0.0048,-0.00963,-0.00274
0.4,-0.03431,-0.00156,0.00502,-0.04032,0.02976,-0.00419,0.00784,0.00783,-0.01096,-0.11065,-0.02102,-0.00052,-0.30516,0.0882,-0.14786,0.09491,1.39357,0.35602,0.23254,-0.41679,0.00693,-0.12861,0.00717,-0.05141,0.04372,0.00359,0.00678,-0.01326,-0.02339,0.00709,-0.00734,0.00402,0.00402,0.00666,0.00143,0.02363,-0.00506,-0.00565,-0.00754,-0.00179
0.42,-0.03315,-0.00109,0.00504,-0.0549,0.02146,-0.00289,0.00671,0.01319,-0.00535,-0.11441,-0.03112,-0.00051,-0.39643,0.0758,-0.1999,0.06854,1.3128,0.32916,0.22298,-0.5989,0.04731,-0.12782,-0.02119,-0.10462,0.07957,0.0017,0.01635,-0.01556,-0.03615,0.00687,-0.00757,0.00848,0.00639,0.01473,0.00294,0.02821,-0.00556,-0.00662,-0.00582,-0.00111
0.44,-0.03227,-0.00059,0.00523,-0.06728,0.01181,-0.00184,0.00547,0.0185,-0.00032,-0.11306,-0.04282,-0.00047,-0.48145,0.05381,-0.22323,0.04346,1.08778,0.26799,0.18807,-0.76763,0.0896,-0.13035,-0.04911,-0.15764,0.11624,-0,0.02722,-0.01765,-0.04771,0.00696,-0.00806,0.01275,0.00852,0.02443,0.00489,0.03544,-0.00573,-0.00774,-0.0046,-0.00075
0.46,-0.03175,-7e-05,0.00561,-0.077,0.00094,-0.00108,0.00385,0.02365,0.0037,-0.10639,-0.05583,-0.00041,-0.55955,0.02247,-0.21674,0.02114,0.72344,0.17405,0.12855,-0.9211,0.13326,-0.13722,-0.07525,-0.2101,0.15352,-0.00149,0.03923,-0.0196,-0.05831,0.00741,-0.00882,0.01677,0.0104,0.03568,0.00706,0.04483,-0.00554,-0.00899,-0.00391,-0.0007
0.48,-0.03165,0.00046,0.00619,-0.0839,-0.01091,-0.0006,0.00148,0.02854,0.00669,-0.09443,-0.06972,-0.00033,-0.63037,-0.01622,-0.18496,0.00304,0.25731,0.0568,0.05086,-1.05797,0.1774,-0.14838,-0.09803,-0.26179,0.19108,-0.00283,0.05213,-0.02152,-0.06819,0.00824,-0.00985,0.02051,0.01201,0.04829,0.00922,0.05561,-0.00498,-0.01037,-0.00372,-0.00091
0.5,-0.03203,0.00097,0.00699,-0.088,-0.02335,-0.00036,-0.00209,0.03305,0.0089,-0.07746,-0.0838,-0.00023,-0.69333,-0.05855,-0.13728,-0.00925,-0.24269,-0.06684,-0.03332,-1.17624,0.22044,-0.16272,-0.11552,-0.31231,0.22823,-0.00415,0.06555,-0.02343,-0.0775,0.00946,-0.01107,0.02396,0.01336,0.06193,0.01109,0.06672,-0.0041,-0.01181,-0.0039,-0.00127
0.52,-0.03292,0.00144,0.00805,-0.08942,-0.03587,-0.00032,-0.00728,0.03703,0.01076,-0.05596,-0.09726,-0.00013,-0.74764,-0.09992,-0.0855,-0.01415,-0.695,-0.17666,-0.10994,-1.27351,0.26026,-0.17809,-0.12567,-0.36144,0.26407,-0.00569,0.07904,-0.02534,-0.08614,0.01104,-0.0124,0.02705,0.01447,0.07611,0.01239,0.07696,-0.00298,-0.01325,-0.00429,-0.00169
0.54,-0.03434,0.00185,0.00936,-0.08831,-0.04801,-0.00044,-0.01439,0.04041,0.01267,-0.03057,-0.10942,-4e-05,-0.79279,-0.13622,-0.0402,-0.01048,-1.0303,-0.25555,-0.1671,-1.34817,0.29447,-0.19144,-0.12686,-0.40993,0.29792,-0.00789,0.09216,-0.02717,-0.09358,0.01294,-0.01379,0.02967,0.01529,0.09039,0.0129,0.08527,-0.00168,-0.01465,-0.00476,-0.00208
0.56,-0.03624,0.00222,0.01089,-0.08477,-0.05942,-0.00072,-0.02344,0.04316,0.01486,-0.00212,-0.11983,2e-05,-0.82876,-0.16459,-0.0085,0.00231,-1.20837,-0.29375,-0.19793,-1.39998,0.32061,-0.19882,-0.1182,-0.45982,0.32949,-0.01141,0.10458,-0.02874,-0.09874,0.0151,-0.0152,0.03164,0.01576,0.10435,0.0125,0.09088,-0.00022,-0.01598,-0.00522,-0.00236
0.58,-0.03855,0.00255,0.01255,-0.07891,-0.0698,-0.0012,-0.03414,0.04529,0.01736,0.02818,-0.12823,1e-05,-0.85577,-0.18345,0.00629,0.024,-1.22068,-0.28947,-0.20105,-1.42977,0.3359,-0.19528,-0.09972,-0.5142,0.35868,-0.01712,0.11594,-0.02975,-0.09993,0.01743,-0.01663,0.03265,0.01575,0.11755,0.01119,0.09332,0.00137,-0.01724,-0.00561,-0.00251
0.6,-0.04111,0.00288,0.01421,-0.07082,-0.0788,-0.00195,-0.04583,0.04687,0.01999,0.05854,-0.13446,-0.00011,-0.87395,-0.19215,0.00405,0.05357,-1.08542,-0.24774,-0.17972,-1.43888,0.33716,-0.17502,-0.07229,-0.57678,0.38533,-0.02604,0.1258,-0.02979,-0.0949,0.01977,-0.0181,0.03233,0.0151,0.12938,0.00905,0.09236,0.00311,-0.01842,-0.00594,-0.00254
0.62,-0.04375,0.00323,0.0157,-0.06065,-0.08605,-0.00303,-0.05769,0.04793,0.02245,0.087,-0.13842,-0.00039,-0.8833,-0.19058,-0.01343,0.08962,-0.83633,-0.17749,-0.13992,-1.42877,0.32109,-0.13202,-0.03732,-0.65162,0.4094,-0.03926,0.13367,-0.02846,-0.08155,0.02195,-0.01964,0.03029,0.01364,0.13919,0.00626,0.08798,0.00499,-0.01955,-0.00623,-0.00248
0.64,-0.04632,0.00363,0.0169,-0.04854,-0.09122,-0.00447,-0.06902,0.04854,0.02446,0.1119,-0.14013,-0.00087,-0.88382,-0.17894,-0.044,0.13079,-0.508,-0.08772,-0.08771,-1.40092,0.28499,-0.06119,0.00368,-0.74296,0.43124,-0.05777,0.13916,-0.02558,-0.05886,0.02374,-0.02126,0.02635,0.01131,0.1464,0.00301,0.08044,0.00702,-0.02063,-0.00652,-0.00237
0.66,-0.04873,0.0041,0.01776,-0.03478,-0.09408,-0.00625,-0.07947,0.04875,0.02584,0.13227,-0.13975,-0.00163,-0.8756,-0.1575,-0.08614,0.17604,-0.1272,0.01471,-0.02775,-1.35675,0.22739,0.04064,0.04922,-0.85476,0.45178,-0.08226,0.14206,-0.02128,-0.02765,0.02492,-0.02295,0.02064,0.00817,0.15064,-0.00051,0.07028,0.00921,-0.02168,-0.00682,-0.00226
0.68,-0.05094,0.00463,0.01828,-0.01985,-0.09448,-0.00826,-0.08894,0.04859,0.02649,0.14771,-0.13754,-0.0027,-0.85892,-0.12677,-0.13893,0.22433,0.28689,0.125,0.03669,-1.29801,0.14857,0.17373,0.0976,-0.98987,0.47244,-0.11297,0.14229,-0.01606,0.00898,0.02525,-0.02467,0.01368,0.00449,0.15173,-0.00407,0.05842,0.01151,-0.02272,-0.00716,-0.00218
0.7,-0.05294,0.00521,0.01854,-0.00452,-0.0923,-0.01029,-0.09754,0.04811,0.02642,0.1582,-0.13388,-0.00413,-0.83421,-0.08764,-0.20145,0.27432,0.71868,0.23934,0.10315,-1.22687,0.05091,0.33472,0.14658,-1.14845,0.49455,-0.14935,0.13993,-0.01083,0.04582,0.02445,-0.02637,0.00636,0.00072,0.14958,-0.00743,0.0462,0.01387,-0.02376,-0.00754,-0.00218
0.72,-0.05472,0.0058,0.01863,0.01034,-0.08747,-0.0121,-0.10546,0.04733,0.02566,0.16398,-0.12921,-0.00594,-0.80191,-0.04172,-0.27148,0.32448,1.15173,0.35363,0.16919,-1.14554,-0.06097,0.516,0.19375,-1.32481,0.51798,-0.18979,0.13514,-0.0066,0.07683,0.02223,-0.02792,-0.00028,-0.00261,0.14422,-0.01032,0.03511,0.01619,-0.02477,-0.00795,-0.00232
0.74,-0.05629,0.00636,0.01866,0.02399,-0.07996,-0.01345,-0.11296,0.04626,0.02422,0.16548,-0.12394,-0.00811,-0.76228,0.00831,-0.34385,0.3734,1.56403,0.46219,0.23158,-1.05554,-0.18024,0.70531,0.23714,-1.50339,0.53915,-0.23111,0.12813,-0.00423,0.09725,0.0183,-0.02924,-0.00541,-0.00511,0.13572,-0.01258,0.02644,0.01838,-0.02575,-0.00843,-0.00263
0.76,-0.05767,0.00687,0.01868,0.03599,-0.06983,-0.01416,-0.12033,0.04489,0.02204,0.16333,-0.11842,-0.01058,-0.71539,0.05822,-0.40906,0.41989,1.92339,0.55644,0.28557,-0.95752,-0.2975,0.88474,0.27549,-1.65532,0.54962,-0.26816,0.11922,-0.00413,0.10492,0.01242,-0.03027,-0.00861,-0.00658,0.12424,-0.01413,0.02105,0.02036,-0.02665,-0.00901,-0.00313
0.78,-0.05888,0.00727,0.01874,0.04617,-0.05732,-0.01408,-0.12778,0.04322,0.01901,0.15829,-0.11299,-0.0132,-0.66145,0.10177,-0.45228,0.46262,2.18315,0.62378,0.3242,-0.85189,-0.3997,1.02907,0.3081,-1.73614,0.53554,-0.29335,0.10886,-0.00626,0.10053,0.00444,-0.03099,-0.00991,-0.00706,0.11008,-0.01505,0.01936,0.02207,-0.02746,-0.00975,-0.00383
0.8,-0.05991,0.00753,0.01883,0.05446,-0.04287,-0.01313,-0.1354,0.04127,0.015,0.15131,-0.10799,-0.01575,-0.60109,0.13082,-0.45418,0.49986,2.28331,0.64793,0.33847,-0.73954,-0.47027,1.10624,0.33444,-1.6884,0.47883,-0.29702,0.09768,-0.01017,0.08725,-0.00566,-0.03137,-0.00972,-0.00678,0.09377,-0.0155,0.02144,0.02342,-0.0281,-0.01074,-0.00471
0.82,-0.06076,0.0076,0.01893,0.06089,-0.02709,-0.01126,-0.14313,0.03905,0.00986,0.14335,-0.10376,-0.01797,-0.53527,0.13716,-0.39572,0.52965,2.16535,0.61296,0.31961,-0.62187,-0.49265,1.08459,0.35406,-1.4562,0.36205,-0.26968,0.08636,-0.01519,0.06939,-0.01768,-0.03142,-0.00862,-0.00609,0.07602,-0.01567,0.02708,0.02432,-0.0285,-0.01205,-0.00573
0.84,-0.0614,0.00747,0.01897,0.06551,-0.01061,-0.0085,-0.15078,0.03665,0.00349,0.13532,-0.10059,-0.01966,-0.46483,0.1156,-0.26557,0.5505,1.79623,0.50987,0.26272,-0.50033,-0.45626,0.94441,0.36672,-1.00748,0.17558,-0.20563,0.07544,-0.02073,0.05071,-0.03116,-0.03114,-0.00717,-0.00527,0.05751,-0.01575,0.03594,0.02472,-0.02863,-0.01374,-0.00687
0.86,-0.06185,0.00711,0.01886,0.0684,0.00594,-0.00499,-0.158,0.03417,-0.0041,0.12792,-0.09865,-0.02068,-0.39054,0.06618,-0.06594,0.56168,1.18681,0.34159,0.16951,-0.37654,-0.36084,0.68673,0.37238,-0.35147,-0.07651,-0.10577,0.06516,-0.02638,0.03327,-0.0453,-0.03054,-0.00569,-0.00448,0.03894,-0.01584,0.04755,0.02458,-0.02844,-0.01582,-0.0081
0.88,-0.06212,0.00658,0.01848,0.06964,0.02178,-0.00099,-0.1642,0.03182,-0.01276,0.12176,-0.09805,-0.02103,-0.31358,-0.00501,0.1847,0.56324,0.40047,0.12537,0.04966,-0.25326,-0.2181,0.33714,0.37116,0.45253,-0.37328,0.0211,0.05555,-0.03198,0.01727,-0.05878,-0.02965,-0.00427,-0.00376,0.02113,-0.01596,0.06124,0.02393,-0.02794,-0.01822,-0.00939
0.9,-0.06222,0.0059,0.01767,0.06925,0.03595,0.0031,-0.16857,0.02984,-0.02212,0.11737,-0.09881,-0.02075,-0.23605,-0.08632,0.45263,0.55585,-0.45063,-0.10825,-0.07972,-0.13509,-0.05075,-0.05581,0.3633,1.29757,-0.67756,0.1586,0.04652,-0.03752,0.00146,-0.06981,-0.02849,-0.00279,-0.00301,0.00509,-0.01605,0.07612,0.02281,-0.02717,-0.02082,-0.01068
0.92,-0.06217,0.00517,0.01628,0.06719,0.0474,0.00681,-0.17017,0.02856,-0.03166,0.11519,-0.10092,-0.01993,-0.16057,-0.16366,0.69746,0.54056,-1.23345,-0.32299,-0.19841,-0.02774,0.11305,-0.4322,0.34925,2.05403,-0.94443,0.28656,0.038,-0.04301,-0.01601,-0.07647,-0.02713,-0.00103,-0.00207,-0.00803,-0.01603,0.09107,0.0213,-0.02617,-0.02342,-0.01191
0.94,-0.06199,0.00444,0.01422,0.06341,0.05526,0.00973,-0.1682,0.02824,-0.04083,0.11554,-0.10422,-0.0187,-0.08941,-0.22516,0.8856,0.51873,-1.83728,-0.48864,-0.28959,0.06369,0.24813,-0.73867,0.3299,2.60883,-1.13484,0.38693,0.03005,-0.0484,-0.03627,-0.07739,-0.02562,0.00115,-0.00085,-0.01731,-0.01583,0.10498,0.01952,-0.02502,-0.02583,-0.01301
0.96,-0.06171,0.00375,0.01146,0.05782,0.05904,0.01154,-0.16215,0.02902,-0.04906,0.11851,-0.10846,-0.01714,-0.02416,-0.26418,0.99883,0.49191,-2.20164,-0.58868,-0.34409,0.13564,0.33761,-0.93979,0.30677,2.89089,-1.22437,0.44753,0.02295,-0.05345,-0.05887,-0.07219,-0.02406,0.00373,0.00066,-0.0222,-0.01544,0.1167,0.01756,-0.02378,-0.02783,-0.01392
0.98,-0.06136,0.00316,0.0081,0.05037,0.05861,0.01205,-0.1519,0.03095,-0.05572,0.12397,-0.11321,-0.01535,0.03389,-0.27972,1.03554,0.46209,-2.32012,-0.62127,-0.36101,0.18568,0.37353,-1.0191,0.28229,2.87461,-1.20453,0.46245,0.01732,-0.05766,-0.08132,-0.06159,-0.02255,0.00647,0.00232,-0.02248,-0.01491,0.12504,0.01558,-0.02251,-0.02922,-0.01452
1,-0.06097,0.00268,0.00434,0.04108,0.05414,0.01116,-0.13773,0.03394,-0.06008,0.13159,-0.11789,-0.01342,0.08328,-0.27555,1.00799,0.43178,-2.23153,-0.59685,-0.34636,0.212,0.35549,-0.9763,0.25968,2.57406,-1.08077,0.43112,0.01413,-0.06032,-0.09928,-0.04742,-0.02125,0.00894,0.00384,-0.01827,-0.01438,0.12867,0.01374,-0.02132,-0.02976,-0.01471
1.02,-0.06059,0.00231,0.00045,0.03014,0.04609,0.00898,-0.12029,0.03776,-0.06143,0.14088,-0.12192,-0.01145,0.12251,-0.25824,0.9365,0.40364,-2.00067,-0.5329,-0.31014,0.2137,0.28907,-0.82365,0.24231,2.03283,-0.86895,0.35738,0.01455,-0.06077,-0.10782,-0.03239,-0.02029,0.0106,0.00493,-0.00994,-0.01414,0.12639,0.01219,-0.02027,-0.02925,-0.01438
1.04,-0.06029,0.00196,-0.00332,0.01801,0.0352,0.00589,-0.10055,0.04199,-0.05921,0.15132,-0.12496,-0.00952,0.15064,-0.2346,0.84183,0.37987,-1.69307,-0.44702,-0.2625,0.19169,0.18403,-0.58232,0.2324,1.31191,-0.59116,0.24845,0.01975,-0.05891,-0.10336,-0.01987,-0.01974,0.01107,0.00532,0.00185,-0.01464,0.11746,0.01092,-0.01939,-0.02751,-0.01345
1.06,-0.06013,0.00146,-0.00675,0.0055,0.02251,0.00268,-0.07981,0.04598,-0.05321,0.16242,-0.12711,-0.00767,0.16763,-0.20998,0.7404,0.3619,-1.35901,-0.35255,-0.21131,0.14944,0.0537,-0.28101,0.2303,0.48454,-0.274,0.11479,0.0307,-0.05548,-0.08503,-0.01367,-0.01952,0.0102,0.00492,0.0161,-0.01659,0.10196,0.00972,-0.01859,-0.02451,-0.01189
1.08,-0.06021,0.00056,-0.00971,-0.00607,0.0095,0.00056,-0.0599,0.04879,-0.04362,0.17362,-0.12888,-0.00596,0.17426,-0.18809,0.64368,0.35038,-1.03168,-0.25814,-0.16187,0.09343,-0.0844,0.04234,0.23428,-0.35935,0.04959,-0.02901,0.04807,-0.05217,-0.05517,-0.01814,-0.01942,0.00814,0.00384,0.03139,-0.02093,0.08094,0.00815,-0.01771,-0.02034,-0.00975
1.1,-0.06063,-0.0011,-0.01206,-0.01488,-0.00195,0.00117,-0.04321,0.04925,-0.03102,0.18419,-0.13116,-0.00443,0.17188,-0.17122,0.55925,0.34539,-0.73065,-0.16869,-0.11747,0.03296,-0.20869,0.34084,0.24072,-1.11232,0.34001,-0.16431,0.07216,-0.05156,-0.01896,-0.03812,-0.0191,0.00531,0.00232,0.04581,-0.02879,0.05647,0.0056,-0.0165,-0.01525,-0.00719
1.12,-0.06149,-0.00392,-0.01369,-0.01883,-0.00965,0.00636,-0.03243,0.046,-0.01618,0.1933,-0.1351,-0.00315,0.16223,-0.16051,0.49142,0.34656,-0.46531,-0.08639,-0.0798,-0.02144,-0.2979,0.56751,0.24467,-1.66916,0.55823,-0.272,0.10304,-0.05665,0.01719,-0.07861,-0.01816,0.00223,0.00067,0.05717,-0.04138,0.0314,0.00128,-0.01467,-0.00959,-0.00438
1.14,-0.06291,-0.00834,-0.01459,-0.01605,-0.01158,0.01795,-0.02992,0.03779,0.00021,0.19998,-0.14185,-0.00215,0.14721,-0.15621,0.44182,0.35297,-0.2382,-0.01172,-0.04938,-0.06057,-0.33799,0.68979,0.24062,-1.95967,0.67806,-0.33847,0.1407,-0.07017,0.04803,-0.14419,-0.01625,-0.00068,-0.00084,0.06344,-0.05975,0.00902,-0.00567,-0.01191,-0.00378,-0.00157
1.16,-0.06492,-0.01477,-0.0148,-0.00519,-0.00605,0.03745,-0.03739,0.0236,0.01763,0.20319,-0.1524,-0.00145,0.12882,-0.15784,0.40976,0.36324,-0.04794,0.05559,-0.02593,-0.07821,-0.32682,0.69924,0.22306,-1.97097,0.69435,-0.35959,0.18503,-0.09413,0.07101,-0.23831,-0.0131,-0.00325,-0.00209,0.06296,-0.0846,-0.00717,-0.01612,-0.00794,0.0017,0.00101
1.18,-0.06756,-0.02353,-0.01451,0.01445,0.00815,0.06591,-0.05574,0.0028,0.0357,0.20176,-0.16751,-0.00103,0.10927,-0.16427,0.39277,0.37533,0.1084,0.11583,-0.00865,-0.07125,-0.27538,0.6137,0.1867,-1.75232,0.6247,-0.3414,0.23548,-0.12947,0.08649,-0.36254,-0.00857,-0.00556,-0.0031,0.05452,-0.11609,-0.01332,-0.03091,-0.00253,0.00631,0.00306
1.2,-0.07074,-0.03484,-0.01395,0.04283,0.0318,0.10377,-0.08505,-0.02478,0.05402,0.19439,-0.18759,-0.00087,0.09106,-0.17374,0.38697,0.38658,0.23367,0.16874,0.00352,-0.03933,-0.20591,0.47336,0.12661,-1.40548,0.50589,-0.29848,0.29076,-0.17599,0.09731,-0.51597,-0.00268,-0.00789,-0.00404,0.03731,-0.15365,-0.00525,-0.05069,0.00444,0.00941,0.00425
