T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.082,-0.00416,0.02872,0.79659,-0.14071,0.01885,0.03881,0.27484,0.31241,-0.07764,-0.3597,-0.0469,0.59786,-0.12936,-4.8317,-1.78859,-11.93979,-3.59252,-1.90544,3.29064,-1.06489,-1.3852,1.21951,9.99059,-3.91936,1.43081,0.25021,0.14555,1.38088,0.01489,-0.07428,-0.12279,-0.07964,0.32889,-0.08329,-0.08526,0.03424,-0.02553,-0.07246,-0.03123
0.22,-0.08751,-0.00499,0.03502,0.85848,-0.14885,0.03895,0.02521,0.28283,0.34014,-0.0167,-0.42557,-0.06744,0.73089,-0.37233,-4.94213,-1.84532,-11.47615,-3.33865,-1.87845,4.11113,-0.69956,-2.48396,1.207,13.33129,-5.32486,1.91379,0.2672,0.13059,1.37777,0.01239,-0.07342,-0.12448,-0.08042,0.34235,-0.10068,-0.11698,0.05259,-0.02524,-0.07264,-0.03141
0.24,-0.09197,-0.00579,0.04214,0.9052,-0.15318,0.06563,0.00511,0.2826,0.35147,0.06216,-0.50127,-0.09021,0.88293,-0.63016,-4.97298,-1.8189,-10.14508,-2.80192,-1.72444,4.97102,-0.40173,-3.31467,1.14166,16.07153,-6.51301,2.3017,0.27945,0.10688,1.33007,0.00992,-0.07019,-0.12304,-0.07897,0.34558,-0.12097,-0.15126,0.07778,-0.02447,-0.07037,-0.03044
0.26,-0.09523,-0.00648,0.05005,0.93543,-0.15371,0.09946,-0.02175,0.27361,0.34193,0.16033,-0.58897,-0.11428,1.05677,-0.88656,-4.93985,-1.69599,-7.88704,-1.9714,-1.43206,5.85373,-0.22108,-3.74623,1.02167,17.89504,-7.35761,2.54661,0.28666,0.0747,1.23957,0.008,-0.06478,-0.11869,-0.07542,0.33757,-0.14465,-0.18821,0.11094,-0.02335,-0.06557,-0.02825
0.28,-0.09715,-0.00701,0.05867,0.94841,-0.15074,0.14056,-0.05516,0.25578,0.30837,0.27808,-0.69006,-0.13836,1.25432,-1.12456,-4.86191,-1.46866,-4.73156,-0.8667,-1.00254,6.73871,-0.18977,-3.6932,0.84888,18.57228,-7.76497,2.61434,0.2888,0.03492,1.11041,0.00714,-0.05749,-0.11176,-0.07001,0.31777,-0.17203,-0.22844,0.15276,-0.02209,-0.05824,-0.0248
0.3,-0.09751,-0.00731,0.06791,0.94392,-0.1448,0.18855,-0.09437,0.22954,0.2495,0.4144,-0.80471,-0.16091,1.47596,-1.3283,-4.75857,-1.13607,-0.8108,0.45833,-0.4518,7.60247,-0.31453,-3.13535,0.62903,18.00398,-7.69119,2.49115,0.28605,-0.01098,0.9489,0.0078,-0.04873,-0.10261,-0.06303,0.28611,-0.20307,-0.2732,0.20325,-0.02089,-0.04841,-0.02009
0.32,-0.09608,-0.00733,0.07765,0.92223,-0.13651,0.24237,-0.13824,0.19584,0.16644,0.56694,-0.93165,-0.18022,1.71991,-1.48456,-4.64627,-0.70564,3.64267,1.9173,0.18974,8.41988,-0.57433,-2.12353,0.37173,16.23918,-7.1496,2.18636,0.27866,-0.06085,0.76317,0.0103,-0.03899,-0.09166,-0.05483,0.24302,-0.23732,-0.32427,0.26136,-0.01995,-0.03615,-0.01416
0.34,-0.0926,-0.00702,0.08771,0.88393,-0.12635,0.30031,-0.18544,0.15613,0.06284,0.73203,-1.06797,-0.19458,1.98167,-1.58383,-4.53567,-0.19338,8.31605,3.39923,0.88,9.16542,-0.92488,-0.76938,0.08979,13.46249,-6.20633,1.73023,0.26666,-0.11201,0.56296,0.01484,-0.02881,-0.07935,-0.04583,0.18928,-0.27382,-0.38368,0.32467,-0.01943,-0.02152,-0.00704
0.36,-0.08687,-0.00637,0.09791,0.82991,-0.11432,0.36001,-0.23486,0.11232,-0.05516,0.90479,-1.20921,-0.20246,2.2533,-1.62101,-4.42903,0.37655,12.85133,4.78146,1.57009,9.81448,-1.30847,0.77809,-0.20162,9.95555,-4.96583,1.16772,0.24969,-0.1612,0.35926,0.02139,-0.01877,-0.06621,-0.03643,0.12605,-0.31105,-0.45336,0.38899,-0.01942,-0.00459,0.00117
0.38,-0.07872,-0.00541,0.10803,0.76125,-0.0997,0.41856,-0.28589,0.06675,-0.17919,1.07934,-1.34952,-0.20273,2.52298,-1.59595,-4.31772,0.97308,16.88703,5.94475,2.21026,10.34498,-1.66646,2.36214,-0.48623,6.04533,-3.55127,0.55031,0.22668,-0.20479,0.1639,0.02977,-0.00944,-0.05282,-0.02712,0.05472,-0.34688,-0.53468,0.44809,-0.01995,0.01456,0.0104
0.4,-0.06815,-0.00418,0.11784,0.67922,-0.0808,0.47258,-0.33883,0.02207,-0.29916,1.24915,-1.48201,-0.19487,2.77454,-1.51384,-4.17967,1.56006,20.09683,6.7871,2.75526,10.73879,-1.95081,3.84579,-0.74788,2.0536,-2.08532,-0.07206,0.19572,-0.23889,-0.01099,0.03955,-0.00136,-0.03989,-0.01836,-0.02296,-0.37872,-0.62805,0.49345,-0.02097,0.03585,0.02054
0.42,-0.05533,-0.00281,0.12708,0.58539,-0.05491,0.51835,-0.39503,-0.01884,-0.4039,1.40741,-1.59909,-0.17901,2.98714,-1.38558,-3.97674,2.09876,22.21723,7.23336,3.16814,10.98268,-2.13171,5.13027,-0.97166,-1.74119,-0.67547,-0.65692,0.154,-0.25957,-0.15373,0.05008,0.005,-0.02818,-0.01064,-0.10474,-0.40355,-0.73275,0.51422,-0.02233,0.05917,0.03148
0.44,-0.04058,-0.00146,0.13548,0.48169,-0.01846,0.55194,-0.45691,-0.05302,-0.48193,1.54748,-1.69285,-0.15605,3.1354,-1.22769,-3.65285,2.55087,23.06106,7.23946,3.42204,11.06851,-2.2,6.16126,-1.1449,-5.1241,0.5939,-1.17233,0.09797,-0.26313,-0.25404,0.06051,0.00926,-0.01851,-0.00439,-0.18765,-0.41817,-0.84678,0.49737,-0.02388,0.08433,0.04308
0.46,-0.02437,-0.00031,0.14269,0.37053,0.03272,0.56936,-0.52779,-0.07763,-0.52247,1.66336,-1.75554,-0.12755,3.19017,-1.06188,-3.13439,2.88199,22.51951,6.79184,3.50023,10.9929,-2.16444,6.92379,-1.25803,-7.94669,1.663,-1.59724,0.02355,-0.24636,-0.30428,0.06975,0.01121,-0.01156,4e-05,-0.26758,-0.41938,-0.96689,0.42815,-0.02539,0.11107,0.05519
0.48,-0.00727,0.00039,0.14835,0.25491,0.10287,0.56681,-0.61154,-0.09019,-0.51632,1.75021,-1.77999,-0.09557,3.12065,-0.91355,-2.3356,3.06502,20.55899,5.90442,3.39561,10.75682,-2.04581,7.42958,-1.30521,-10.11785,2.49356,-1.91978,-0.07337,-0.20695,-0.3006,0.07657,0.0108,-0.00787,0.00241,-0.33907,-0.40432,-1.08862,0.29088,-0.02669,0.13895,0.06759
0.5,0.01012,0.00039,0.15202,0.13855,0.19574,0.54086,-0.71208,-0.08878,-0.45684,1.80479,-1.76019,-0.06247,2.8981,-0.80916,-1.17115,3.08306,17.21856,4.61482,3.11031,10.36509,-1.86956,7.70144,-1.28462,-11.58857,3.06344,-2.1346,-0.19645,-0.14375,-0.24407,0.07962,0.00821,-0.00765,0.00268,-0.39501,-0.37069,-1.20612,0.07013,-0.02766,0.16735,0.08006
0.52,0.0272,-0.00056,0.15324,0.02589,0.31393,0.4888,-0.83272,-0.07233,-0.34057,1.82568,-1.69169,-0.03069,2.50123,-0.77192,0.4228,2.9311,12.61167,2.98127,2.65603,9.82556,-1.65884,7.7587,-1.19845,-12.33595,3.3611,-2.2402,-0.3482,-0.0571,-0.14126,0.07754,0.00383,-0.01071,0.00101,-0.42664,-0.317,-1.31179,-0.24765,-0.02824,0.1954,0.09225
0.54,0.04344,-0.00265,0.15154,-0.07797,0.45819,0.40891,-0.97545,-0.04077,-0.1677,1.81325,-1.57194,-0.00236,1.92287,-0.81621,2.4609,2.61624,6.93218,1.08063,2.05512,9.14775,-1.42901,7.60646,-1.05238,-12.35062,3.38137,-2.23666,-0.52936,0.05096,-0.00435,0.06913,-0.00172,-0.01649,-0.00224,-0.42381,-0.24273,-1.39569,-0.67217,-0.0285,0.22194,0.10373
0.56,0.05844,-0.006,0.14648,-0.1675,0.6268,0.30079,-1.14008,0.00472,0.05781,1.76933,-1.40049,0.02096,1.17659,-0.94179,4.87981,2.15677,0.46199,-0.9929,1.34194,8.34144,-1.18444,7.23032,-0.85481,-11.63,3.12346,-2.12437,-0.73822,0.17664,0.14949,0.05347,-0.00771,-0.02403,-0.0065,-0.37548,-0.14846,-1.44498,-1.20702,-0.02859,0.24548,0.1139
0.58,0.07199,-0.01058,0.13769,-0.23708,0.81499,0.1657,-1.32353,0.06165,0.32829,1.6969,-1.17931,0.03851,0.30159,-1.12933,7.51747,1.58043,-6.42559,-3.12912,0.56334,7.4157,-0.91796,6.59762,-0.61605,-10.17888,2.59154,-1.90399,-0.97005,0.31433,0.29937,0.03016,-0.0133,-0.03205,-0.01107,-0.27061,-0.0361,-1.44386,-1.84724,-0.02875,0.26429,0.12207
0.6,0.08409,-0.01621,0.12494,-0.28141,1.01463,0.00696,-1.51918,0.12606,0.63255,1.59953,-0.91305,0.05052,-0.63655,-1.33952,10.11079,0.92232,-13.27419,-5.20453,-0.2229,6.37894,-0.61312,5.66526,-0.34766,-8.01727,1.79763,-1.57755,-1.21676,0.45681,0.42259,-0.00052,-0.01765,-0.03912,-0.01515,-0.09925,0.09089,-1.37427,-2.57705,-0.02932,0.27648,0.12743
0.62,0.095,-0.0225,0.10813,-0.29608,1.21415,-0.16979,-1.71657,0.19262,0.95634,1.48091,-0.60923,0.05809,-1.55108,-1.51713,12.32013,0.22266,-19.57132,-7.08776,-0.95277,5.23972,-0.24937,4.39374,-0.06212,-5.19411,0.76642,-1.15065,-1.4668,0.59544,0.49721,-0.03745,-0.02002,-0.04384,-0.01799,0.14601,0.22706,-1.21765,-3.36803,-0.03068,0.2802,0.12914
0.64,0.10527,-0.02886,0.08735,-0.27807,1.3989,-0.35643,-1.90143,0.25476,1.28295,1.34422,-0.27835,0.06296,-2.34568,-1.60034,13.78182,-0.47563,-24.79628,-8.64825,-1.56422,4.00823,0.19051,2.7653,0.22725,-1.80423,-0.45925,-0.63526,-1.70548,0.72068,0.50514,-0.07862,-0.01984,-0.04502,-0.01896,0.46857,0.36462,-0.95782,-4.17807,-0.03323,0.27388,0.12649
0.66,0.1157,-0.03448,0.06287,-0.22633,1.5519,-0.5424,-2.05617,0.30508,1.59408,1.19162,0.06626,0.06706,-2.93067,-1.53371,14.18006,-1.12943,-28.48398,-9.76809,-2.00728,2.69805,0.71218,0.80306,0.50625,1.99584,-1.81365,-0.05242,-1.91575,0.82264,0.43527,-0.12107,-0.01682,-0.04196,-0.0177,0.86633,0.49317,-0.58442,-4.95172,-0.03734,0.25656,0.119
0.68,0.12734,-0.03843,0.03506,-0.14222,1.65511,-0.71516,-2.16105,0.33586,1.87099,1.02395,0.40882,0.07208,-3.23998,-1.28164,13.32098,-1.69799,-30.2928,-10.35523,-2.25384,1.32781,1.30267,-1.41399,0.75982,5.97872,-3.20608,0.56594,-2.07947,0.89194,0.28608,-0.16111,-0.01096,-0.03462,-0.01419,1.33037,0.59984,-0.09626,-5.62207,-0.04331,0.22806,0.10657
0.7,0.14141,-0.03969,0.00444,-0.0298,1.69119,-0.86096,-2.19595,0.33987,2.09569,0.84084,0.73187,0.07912,-3.24438,-0.83831,11.18753,-2.14541,-30.06033,-10.35575,-2.30373,-0.07793,1.92706,-3.74584,0.97223,9.85044,-4.52376,1.17719,-2.17916,0.92052,0.06702,-0.19456,-0.00262,-0.02369,-0.00882,1.84421,0.67003,0.4963,-6.11474,-0.05127,0.18918,0.08951
0.72,0.1592,-0.03732,-0.02843,0.10422,1.64557,-0.9661,-2.14273,0.31122,2.25228,0.64125,1.0173,0.08844,-2.95696,-0.23111,7.95689,-2.44297,-27.83226,-9.76242,-2.18469,-1.48903,2.5305,-6.00087,1.12789,13.27311,-5.64118,1.7311,-2.2001,0.90255,-0.20224,-0.21721,0.00755,-0.01052,-0.00232,2.38377,0.68897,1.171,-6.35383,-0.06116,0.14155,0.06854
0.74,0.18189,-0.03059,-0.06298,0.25092,1.50868,-1.01858,-1.98799,0.2465,2.32816,0.42443,1.24792,0.09952,-2.42936,0.48409,3.97335,-2.57125,-23.85707,-8.61811,-1.94532,-2.87194,3.04643,-7.96109,1.21254,15.90678,-6.43615,2.17583,-2.1326,0.83516,-0.49455,-0.22543,0.01871,0.00309,0.00436,2.91841,0.64392,1.89547,-6.27002,-0.07259,0.08735,0.0446
0.76,0.21043,-0.01914,-0.0987,0.39989,1.27824,-1.01003,-1.72598,0.14569,2.31532,0.19102,1.40928,0.11124,-1.74029,1.2341,-0.31574,-2.52195,-18.54988,-7.01365,-1.64279,-4.19321,3.40914,-9.41894,1.21491,17.46417,-6.81005,2.46612,-1.97423,0.7191,-0.77983,-0.21681,0.02999,0.01527,0.01022,3.4129,0.52696,2.63094,-5.80985,-0.08479,0.02883,0.01866
0.78,0.24536,-0.00319,-0.13516,0.54019,0.9609,-0.93748,-1.36094,0.01301,2.21134,-0.05587,1.4915,0.12219,-0.98009,1.94288,-4.44176,-2.29936,-12.43546,-5.08065,-1.32913,-5.42348,3.5678,-10.21701,1.12855,17.76599,-6.70775,2.57169,-1.73155,0.55917,-1.03018,-0.19078,0.04061,0.02444,0.01446,3.83031,0.33751,3.33686,-4.94521,-0.09664,-0.03213,-0.00854
0.8,0.28669,0.01643,-0.17209,0.66131,0.57304,-0.80453,-0.9084,-0.1429,2.02014,-0.31,1.49079,0.13102,-0.23576,2.54494,-7.99162,-1.92097,-6.08181,-2.97962,-1.04005,-6.54064,3.49782,-10.2799,0.95332,16.7808,-6.13139,2.48355,-1.42091,0.36426,-1.22433,-0.14891,0.05005,0.02966,0.01661,4.13551,0.08403,3.97505,-3.68108,-0.10664,-0.09435,-0.0366
0.82,0.33392,0.03828,-0.20933,0.75399,0.1399,-0.62161,-0.39454,-0.30944,1.75207,-0.56216,1.41018,0.13668,0.41994,2.99448,-10.66097,-1.41684,-0.03319,-0.88341,-0.78989,-7.53124,3.20613,-9.62888,0.69616,14.63612,-5.14294,2.21611,-1.06757,0.14693,-1.35037,-0.09485,0.05812,0.03074,0.01661,4.29879,-0.21582,4.51255,-2.05954,-0.11307,-0.15735,-0.06546
0.84,0.38606,0.0604,-0.24679,0.8109,-0.30699,-0.40484,0.14662,-0.47142,1.42309,-0.80108,1.25932,0.13854,0.93386,3.26855,-12.2756,-0.82746,5.25086,1.0433,-0.57394,-8.3896,2.72912,-8.37539,0.37094,11.59514,-3.85361,1.8045,-0.70316,-0.07762,-1.40628,-0.03384,0.06493,0.02821,0.0148,4.29946,-0.53692,4.92263,-0.15908,-0.11417,-0.22104,-0.09525
0.86,0.44177,0.08057,-0.28441,0.82708,-0.73377,-0.17406,0.67764,-0.61303,1.05344,-1.01515,1.05346,0.13645,1.27283,3.36499,-12.78434,-0.20023,9.44505,2.66557,-0.37652,-9.11535,2.12405,-6.69633,-0.00267,8.00529,-2.40263,1.2976,-0.36172,-0.29311,-1.39848,0.0283,0.07085,0.02312,0.01182,4.12895,-0.84979,5.18448,1.91083,-0.10846,-0.28515,-0.12595
0.88,0.49962,0.09661,-0.32203,0.80011,-1.10877,0.04984,1.16289,-0.72016,0.66582,-1.19425,0.81185,0.13062,1.42107,3.29734,-12.23523,0.4149,12.38985,3.89667,-0.18187,-9.7103,1.45701,-4.79922,-0.40081,4.23323,-0.93125,0.74905,-0.07517,-0.48383,-1.33916,0.0862,0.07641,0.01674,0.00838,3.7931,-1.1246,5.28252,4.01855,-0.09494,-0.34861,-0.15713
0.9,0.5582,0.10662,-0.3594,0.73011,-1.40661,0.24755,1.57335,-0.78239,0.2836,-1.33151,0.5558,0.12157,1.37728,3.08926,-10.7484,0.97015,14.09783,4.708,0.01672,-10.17565,0.79065,-2.88657,-0.79754,0.6033,0.44139,0.20852,0.13067,-0.6364,-1.24308,0.13613,0.08214,0.01026,0.00516,3.31299,-1.33487,5.20597,6.02132,-0.07336,-0.40908,-0.18763
0.92,0.61631,0.10923,-0.39612,0.61943,-1.61106,0.40351,1.8899,-0.79436,-0.0709,-1.4242,0.3067,0.11001,1.15319,2.77029,-8.49586,1.42443,14.72936,5.12661,0.21243,-10.51005,0.17478,-1.12712,-1.16693,-2.64659,1.63468,-0.28483,0.2389,-0.74104,-1.12463,0.1768,0.08848,0.00458,0.00266,2.72344,-1.46025,4.94946,7.77744,-0.04429,-0.46271,-0.2155
0.94,0.67304,0.10376,-0.4317,0.47196,-1.71622,0.50745,2.10481,-0.75628,-0.37793,-1.47367,0.08404,0.09671,0.77424,2.37394,-5.69216,1.74739,14.53946,5.21974,0.3869,-10.70877,-0.35907,0.36206,-1.48513,-5.38512,2.61297,-0.70586,0.24262,-0.79243,-0.99554,0.20989,0.09568,0.00024,0.00117,2.06901,-1.488,4.51456,9.15883,-0.00908,-0.50437,-0.23809
0.96,0.72774,0.09028,-0.46562,0.29241,-1.72617,0.55515,2.22139,-0.67348,-0.62161,-1.48458,-0.09649,0.0825,0.28153,1.93742,-2.59307,1.92278,13.80671,5.07046,0.51731,-10.76423,-0.79876,1.52201,-1.73236,-7.58451,3.38223,-1.04378,0.14459,-0.79014,-0.86328,0.24015,0.10372,-0.00258,0.00074,1.39816,-1.4132,3.91199,10.06337,0.03029,-0.52817,-0.25233
0.98,0.78003,0.0696,-0.49742,0.08553,-1.65357,0.5486,2.25241,-0.55552,-0.7909,-1.46355,-0.22448,0.06815,-0.26705,1.50176,0.50638,1.95057,12.76338,4.7522,0.58579,-10.66766,-1.1494,2.34911,-1.89458,-9.30083,3.98017,-1.30028,-0.04425,-0.73852,-0.73028,0.27509,0.11229,-0.00399,0.00125,0.75673,-1.23818,3.16394,10.42556,0.07141,-0.52829,-0.25517
1,0.82972,0.04322,-0.5268,-0.14438,-1.51751,0.49545,2.21774,-0.41478,-0.88035,-1.41774,-0.29573,0.05437,-0.79932,1.11029,3.28506,1.84737,11.54719,4.31082,0.58723,-10.41135,-1.429,2.88533,-1.96464,-10.64518,4.46303,-1.48628,-0.30681,-0.64633,-0.59401,0.32434,0.12074,-0.00423,0.00245,0.18216,-0.97165,2.30504,10.22373,0.11166,-0.4998,-0.24402
1.02,0.87678,0.0132,-0.55376,-0.39354,-1.34111,0.40788,2.1415,-0.26499,-0.89026,-1.35362,-0.31239,0.04178,-1.23675,0.80409,5.42878,1.64452,10.19052,3.76072,0.53244,-9.99058,-1.66299,3.20418,-1.94268,-11.75251,4.89206,-1.61807,-0.62209,-0.52577,-0.44763,0.39852,0.12815,-0.00363,0.00407,-0.30031,-0.62766,1.38126,9.48186,0.14825,-0.43948,-0.21712
1.04,0.92119,-0.01801,-0.57854,-0.65832,-1.14888,0.30093,2.04914,-0.11961,-0.82648,-1.27601,-0.28231,0.03087,-1.50848,0.61393,6.68421,1.38376,8.65108,3.09692,0.44544,-9.40474,-1.87842,3.39399,-1.83564,-12.75235,5.32157,-1.71345,-0.96736,-0.39124,-0.28128,0.50782,0.13333,-0.00253,0.00577,-0.67924,-0.22471,0.44591,8.26522,0.17834,-0.34641,-0.17386
1.06,0.96282,-0.0478,-0.6017,-0.93456,-0.96424,0.19049,1.96456,0.00963,-0.69979,-1.18763,-0.21765,0.02196,-1.56863,0.55039,6.9246,1.11109,6.87375,2.31907,0.3557,-8.65781,-2.09825,3.54047,-1.65606,-13.74453,5.78974,-1.78832,-1.32009,-0.25783,-0.08391,0.66028,0.13491,-0.0013,0.00722,-0.95632,0.21512,-0.44651,6.67109,0.19899,-0.22225,-0.11491
1.08,1.00139,-0.07362,-0.62401,-1.21669,-0.80726,0.09128,1.90764,0.11396,-0.52514,-1.08897,-0.13308,0.01518,-1.41255,0.59499,6.20854,0.87008,4.86202,1.45835,0.28846,-7.75864,-2.33644,3.71033,-1.42043,-14.78127,6.31241,-1.85383,-1.65958,-0.13974,0.15465,0.86,0.13144,-0.00029,0.00813,-1.14426,0.66688,-1.24733,4.81684,0.20717,-0.07144,-0.0423
1.1,1.0364,-0.09314,-0.64643,-1.49683,-0.693,0.01511,1.89246,0.18827,-0.32072,-0.97871,-0.04398,0.01048,-1.08604,0.6961,4.80895,0.69591,2.73247,0.59673,0.2563,-6.72125,-2.59407,3.93765,-1.14737,-15.8563,6.88005,-1.91444,-1.96805,-0.04904,0.44135,1.10547,0.12146,0.00018,0.00822,-1.26379,1.10355,-1.91985,2.82797,0.19997,0.09894,0.04066
1.12,1.06709,-0.10441,-0.66994,-1.76418,-0.63041,-0.03022,1.9263,0.23128,-0.10701,-0.85441,0.03534,0.00759,-0.68291,0.77266,3.19307,0.61121,0.73053,-0.13055,0.2551,-5.56501,-2.85693,4.21462,-0.85582,-16.90165,7.45788,-1.96678,-2.23114,0.00513,0.77769,1.38822,0.10362,-6e-05,0.00734,-1.34041,1.497,-2.44312,0.82737,0.17487,0.27956,0.12953
1.14,1.09244,-0.10591,-0.69541,-2.00465,-0.62194,-0.04137,2.00938,0.24503,0.09431,-0.71341,0.09309,0.00614,-0.32927,0.72664,1.94775,0.6243,-0.80169,-0.55291,0.26562,-4.31435,-3.09483,4.48769,-0.56326,-17.79191,7.98881,-1.99963,-2.4378,0.01684,1.15771,1.69202,0.07676,-0.0009,0.00549,-1.40119,1.81926,-2.8128,-1.07318,0.13026,0.45942,0.21904
1.16,1.11117,-0.09659,-0.72337,-2.20116,-0.66366,-0.01928,2.13535,0.23385,0.26149,-0.5539,0.1211,0.00564,-0.15753,0.46217,1.66276,0.7296,-1.49747,-0.49899,0.25992,-2.99814,-3.26303,4.65984,-0.28405,-18.35609,8.39917,-1.99485,-2.57976,-0.01674,1.56681,1.99255,0.04003,-0.00176,0.00293,-1.47205,2.0442,-3.0393,-2.77932,0.06604,0.62675,0.30345
1.18,1.12178,-0.07583,-0.75383,-2.33435,-0.7459,0.03145,2.29223,0.20322,0.37401,-0.37587,0.11556,0.00562,-0.27643,-0.09276,2.79983,0.90974,-1.05605,0.16155,0.21035,-1.64837,-3.30589,4.5997,-0.02824,-18.3965,8.60677,-1.92936,-2.65073,-0.09577,1.98154,2.25778,-0.00708,-0.00148,0.00025,-1.57559,2.14953,-3.14407,-4.21826,-0.01577,0.77,0.37703
1.2,1.12263,-0.04348,-0.78619,-2.38404,-0.85413,0.10339,2.46369,0.15863,0.41389,-0.18194,0.07728,0.00565,-0.745,-0.9675,5.58139,1.13868,0.6753,1.48077,0.09825,-0.29844,-3.16302,4.15764,0.19904,-17.71352,8.53044,-1.77829,-2.64564,-0.2181,2.37106,2.44892,-0.06457,0.00167,-0.00167,-1.72969,2.11892,-3.15482,-5.34056,-0.11058,0.87874,0.43447
