T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.48,-0.03038,-0.0059,0.01303,0.42587,-0.42556,-0.07007,0.74334,0.04863,-0.09407,-0.29242,0.03658,-0.00948,-0.19949,-1.15769,-0.35742,0.68466,1.304,-0.26105,-0.02716,-0.5647,1.14304,0.64757,0.85875,-1.87709,0.20325,-0.05096,0.79128,-0.09736,-0.14809,-0.45926,-0.12009,-0.07716,-0.05216,0.84262,0.18944,-0.04567,-0.61363,-0.13697,0.07355,0.05077
0.5,-0.03247,-0.00648,0.01133,0.42403,-0.42525,-0.07083,0.74521,0.04882,-0.09663,-0.29157,0.03833,-0.00949,-0.22319,-1.11205,-0.37687,0.72341,1.29928,-0.2581,-0.0299,-0.54073,1.08423,0.62906,0.90406,-1.82469,0.19638,-0.04144,0.79534,-0.10191,-0.14585,-0.46139,-0.12024,-0.077,-0.05206,0.83836,0.1952,-0.04555,-0.61777,-0.13773,0.07363,0.05086
0.52,-0.03505,-0.00747,0.0086,0.42339,-0.42495,-0.07295,0.74647,0.04886,-0.10266,-0.28889,0.03933,-0.00949,-0.23291,-1.06729,-0.37787,0.74696,1.29069,-0.26121,-0.02888,-0.5293,1.03426,0.60787,0.92091,-1.83775,0.21063,-0.03965,0.80134,-0.1087,-0.14525,-0.46775,-0.12032,-0.07674,-0.05193,0.83313,0.19812,-0.04381,-0.61513,-0.13675,0.07284,0.05034
0.54,-0.03785,-0.00861,0.00544,0.42297,-0.42462,-0.0756,0.74741,0.04885,-0.1099,-0.28555,0.04013,-0.0095,-0.23644,-1.02269,-0.3712,0.76464,1.28049,-0.2664,-0.02659,-0.51823,0.98738,0.58165,0.92737,-1.87331,0.23206,-0.04057,0.8081,-0.11611,-0.14442,-0.47556,-0.12046,-0.0765,-0.05181,0.82758,0.1999,-0.04135,-0.61002,-0.13516,0.07179,0.04963
0.56,-0.0406,-0.00968,0.00245,0.42227,-0.42428,-0.07803,0.74831,0.04889,-0.11653,-0.28251,0.04113,-0.00951,-0.24239,-0.97811,-0.36793,0.7845,1.27123,-0.27055,-0.02497,-0.50652,0.93898,0.55763,0.93845,-1.89761,0.24979,-0.04019,0.81457,-0.12301,-0.14276,-0.48258,-0.12068,-0.07632,-0.05174,0.82233,0.20187,-0.0395,-0.60613,-0.13386,0.07094,0.04906
0.58,-0.04315,-0.01074,-0.00046,0.42232,-0.42408,-0.0804,0.75004,0.0488,-0.12347,-0.27946,0.04169,-0.00951,-0.24951,-0.93297,-0.36442,0.80653,1.26088,-0.27511,-0.023,-0.49448,0.89097,0.53157,0.9501,-1.92584,0.26926,-0.04003,0.82086,-0.13083,-0.14481,-0.49018,-0.12048,-0.07585,-0.05148,0.81638,0.20528,-0.03636,-0.60176,-0.13249,0.06972,0.04826
0.6,-0.04616,-0.01187,-0.00362,0.42083,-0.42357,-0.08299,0.74995,0.04897,-0.13001,-0.27629,0.0431,-0.00954,-0.2529,-0.8891,-0.3598,0.82257,1.25248,-0.27929,-0.02144,-0.4841,0.84297,0.50947,0.95796,-1.95142,0.28687,-0.04008,0.82767,-0.13692,-0.13928,-0.4969,-0.12115,-0.07597,-0.05159,0.81181,0.20543,-0.0357,-0.59783,-0.13114,0.0692,0.04789
0.62,-0.05045,-0.01319,-0.00737,0.4154,-0.42231,-0.08621,0.74482,0.04984,-0.13549,-0.27278,0.0472,-0.00968,-0.24754,-0.84859,-0.35409,0.82397,1.25016,-0.28195,-0.02144,-0.47842,0.79357,0.50009,0.95884,-1.96409,0.29746,-0.04,0.83609,-0.13788,-0.11144,-0.50106,-0.12437,-0.07787,-0.05282,0.81125,0.19652,-0.04296,-0.59569,-0.1299,0.07076,0.04876
0.64,-0.05519,-0.01457,-0.01135,0.40834,-0.42072,-0.08959,0.73789,0.05097,-0.14047,-0.26921,0.05213,-0.00987,-0.2387,-0.80941,-0.34761,0.81945,1.24984,-0.28414,-0.02187,-0.47468,0.74421,0.49519,0.95607,-1.97349,0.306,-0.04005,0.84495,-0.13711,-0.07626,-0.50427,-0.12841,-0.08033,-0.05441,0.81204,0.18443,-0.05259,-0.59409,-0.1287,0.07302,0.05007
0.66,-0.05969,-0.0159,-0.01521,0.40176,-0.4192,-0.09279,0.73184,0.05201,-0.14546,-0.26579,0.05651,-0.01003,-0.23148,-0.7697,-0.3415,0.81737,1.24845,-0.28652,-0.02204,-0.47028,0.69528,0.48815,0.95433,-1.98438,0.31556,-0.04003,0.8534,-0.13725,-0.0454,-0.50772,-0.13196,-0.08242,-0.05577,0.81213,0.17402,-0.06055,-0.59228,-0.12753,0.0749,0.05115
0.68,-0.06434,-0.01737,-0.01918,0.39626,-0.41801,-0.09647,0.72553,0.05295,-0.15142,-0.26183,0.06159,-0.0102,-0.22382,-0.72961,-0.335,0.81619,1.24768,-0.28907,-0.02245,-0.46497,0.64456,0.48106,0.95485,-1.99566,0.32492,-0.04011,0.86281,-0.13689,-0.01037,-0.51193,-0.13604,-0.08497,-0.05741,0.81262,0.1626,-0.07098,-0.59026,-0.12615,0.07699,0.05234
0.7,-0.06879,-0.01854,-0.02294,0.38817,-0.41605,-0.09918,0.71934,0.05413,-0.15523,-0.259,0.06542,-0.01036,-0.21636,-0.69071,-0.32926,0.81172,1.24612,-0.29113,-0.02248,-0.46195,0.59754,0.47557,0.94996,-2.00553,0.33423,-0.04007,0.87026,-0.13714,0.0177,-0.51446,-0.13921,-0.08671,-0.05855,0.81256,0.15253,-0.07687,-0.58882,-0.12523,0.07883,0.0534
0.72,-0.07263,-0.01889,-0.02613,0.37296,-0.41227,-0.09926,0.71385,0.05593,-0.15299,-0.25904,0.06563,-0.01046,-0.21026,-0.6542,-0.32576,0.80035,1.24163,-0.29193,-0.02135,-0.46549,0.56089,0.47035,0.9309,-2.00793,0.34266,-0.03873,0.87276,-0.13962,0.02491,-0.51144,-0.13975,-0.08603,-0.0582,0.81094,0.14704,-0.06941,-0.58898,-0.12558,0.07982,0.05398
0.74,-0.07623,-0.01894,-0.0291,0.35528,-0.4077,-0.09835,0.70858,0.05794,-0.14862,-0.26026,0.06457,-0.01055,-0.20453,-0.61897,-0.32314,0.78576,1.23627,-0.29226,-0.01983,-0.47119,0.52798,0.46704,0.90659,-2.00952,0.35122,-0.03738,0.87317,-0.14276,0.02481,-0.50696,-0.13934,-0.08454,-0.05734,0.80866,0.14302,-0.05735,-0.5897,-0.12638,0.08053,0.0544
0.76,-0.07988,-0.01913,-0.03214,0.33898,-0.40336,-0.09783,0.70329,0.05982,-0.14537,-0.26109,0.06409,-0.01064,-0.19868,-0.58353,-0.32018,0.7722,1.23152,-0.29282,-0.01853,-0.47541,0.49317,0.46504,0.88477,-2.01453,0.36061,-0.0367,0.87417,-0.14552,0.02798,-0.50393,-0.13932,-0.08346,-0.05674,0.80645,0.13827,-0.04759,-0.59008,-0.12695,0.08137,0.0549
0.78,-0.08378,-0.01929,-0.03531,0.32153,-0.39955,-0.09756,0.69759,0.06183,-0.14151,-0.26131,0.06363,-0.01074,-0.19246,-0.5465,-0.31684,0.76025,1.22615,-0.29327,-0.01711,-0.48167,0.45899,0.45456,0.86233,-2.00746,0.36654,-0.03343,0.87672,-0.14853,0.03171,-0.49765,-0.13948,-0.0822,-0.05605,0.80523,0.13364,-0.0371,-0.59079,-0.12762,0.0822,0.0554
0.8,-0.08711,-0.01946,-0.03814,0.30591,-0.39446,-0.09652,0.69284,0.06362,-0.13837,-0.26307,0.06281,-0.01082,-0.18718,-0.51314,-0.31462,0.74427,1.22159,-0.29389,-0.0158,-0.48433,0.42469,0.46145,0.84006,-2.02425,0.37931,-0.03531,0.87552,-0.15126,0.03235,-0.4977,-0.13905,-0.08113,-0.05542,0.8018,0.12916,-0.0269,-0.591,-0.12819,0.08297,0.05585
0.82,-0.08899,-0.01973,-0.04011,0.29598,-0.38595,-0.09382,0.69038,0.06467,-0.13815,-0.26865,0.06122,-0.01084,-0.18403,-0.4892,-0.31443,0.71801,1.22156,-0.29454,-0.01513,-0.47515,0.3865,0.5217,0.81903,-2.11724,0.41462,-0.0534,0.8647,-0.15257,0.02702,-0.51636,-0.1372,-0.08086,-0.05518,0.7922,0.12456,-0.01942,-0.58928,-0.12844,0.0837,0.05624
0.84,-0.0903,-0.02004,-0.04173,0.28798,-0.3762,-0.09034,0.68891,0.06549,-0.13865,-0.27574,0.05929,-0.01084,-0.18188,-0.46898,-0.31552,0.68785,1.22202,-0.29545,-0.01452,-0.4625,0.34853,0.59833,0.79848,-2.23253,0.45616,-0.07634,0.85017,-0.15368,0.01868,-0.54129,-0.13478,-0.0808,-0.05502,0.78042,0.12009,-0.01224,-0.58712,-0.12856,0.08435,0.05658
0.86,-0.09184,-0.02034,-0.04348,0.27909,-0.36706,-0.08709,0.68715,0.06644,-0.13855,-0.28222,0.05755,-0.01086,-0.17951,-0.44733,-0.31661,0.65945,1.22078,-0.29661,-0.01369,-0.45237,0.31223,0.66347,0.77807,-2.33082,0.49236,-0.09574,0.8372,-0.15521,0.01111,-0.56285,-0.13263,-0.08061,-0.05479,0.76976,0.11571,-0.00433,-0.58542,-0.12869,0.08498,0.05691
0.88,-0.09351,-0.02058,-0.04533,0.27015,-0.35768,-0.08432,0.68473,0.06729,-0.13951,-0.28843,0.05567,-0.01087,-0.17615,-0.42463,-0.31528,0.63091,1.22551,-0.29627,-0.01364,-0.43842,0.26871,0.74539,0.75596,-2.4575,0.53897,-0.12066,0.82463,-0.1554,0.00568,-0.58657,-0.13042,-0.08056,-0.05466,0.75852,0.1108,0.00133,-0.5826,-0.12905,0.08584,0.05737
0.9,-0.09477,-0.02096,-0.0469,0.26181,-0.34853,-0.08038,0.6839,0.0683,-0.13848,-0.29555,0.05399,-0.01087,-0.17511,-0.405,-0.31928,0.60186,1.21826,-0.29903,-0.01201,-0.43147,0.24009,0.79668,0.73759,-2.53107,0.56562,-0.13538,0.81043,-0.15829,-0.00466,-0.60725,-0.1282,-0.08027,-0.05436,0.74798,0.10696,0.01144,-0.58202,-0.12889,0.08622,0.05754
0.92,-0.09506,-0.02171,-0.04781,0.25482,-0.34033,-0.0735,0.68732,0.06968,-0.13176,-0.30471,0.05304,-0.01088,-0.18007,-0.3927,-0.33764,0.57172,1.17506,-0.31101,-0.00569,-0.44572,0.25371,0.75539,0.72934,-2.44634,0.53349,-0.11952,0.79226,-0.1691,-0.02908,-0.61856,-0.12604,-0.07919,-0.05352,0.73991,0.10631,0.03489,-0.58767,-0.1272,0.08522,0.05687
0.94,-0.09496,-0.0226,-0.04845,0.24839,-0.33239,-0.06546,0.69227,0.07125,-0.12304,-0.31476,0.0523,-0.01089,-0.18736,-0.38339,-0.36133,0.54136,1.1203,-0.32597,0.00216,-0.46693,0.28207,0.68344,0.72487,-2.30857,0.48148,-0.09347,0.77265,-0.18255,-0.05806,-0.62652,-0.1239,-0.07786,-0.05253,0.73262,0.10668,0.06264,-0.59559,-0.125,0.08377,0.05591
0.96,-0.09504,-0.02343,-0.04918,0.24162,-0.32432,-0.05788,0.69645,0.07281,-0.11523,-0.32448,0.05142,-0.0109,-0.19366,-0.37284,-0.38265,0.51153,1.07268,-0.33908,0.00912,-0.48426,0.30289,0.62815,0.71875,-2.19907,0.43996,-0.0729,0.75394,-0.19451,-0.08408,-0.63562,-0.12177,-0.0767,-0.05164,0.72498,0.1064,0.08776,-0.60252,-0.1231,0.0826,0.05513
0.98,-0.09511,-0.02425,-0.05002,0.2352,-0.3163,-0.05052,0.70101,0.07405,-0.10735,-0.33393,0.05072,-0.01091,-0.19968,-0.36189,-0.40386,0.47969,1.01718,-0.35428,0.01693,-0.50449,0.32727,0.56194,0.71235,-2.07261,0.39246,-0.04891,0.73404,-0.20771,-0.11396,-0.64647,-0.11953,-0.07531,-0.05059,0.71723,0.10688,0.11573,-0.60926,-0.12092,0.08113,0.05415
1,-0.0951,-0.02512,-0.05057,0.22822,-0.30824,-0.04248,0.7051,0.07602,-0.09922,-0.34414,0.0497,-0.01092,-0.20683,-0.35247,-0.42647,0.45208,0.97527,-0.36585,0.02333,-0.52041,0.34773,0.51095,0.70745,-1.96881,0.3527,-0.02957,0.71635,-0.21895,-0.13684,-0.65289,-0.11753,-0.07434,-0.04985,0.70992,0.10605,0.13879,-0.61693,-0.11919,0.08017,0.0535
1.02,-0.09495,-0.02614,-0.0504,0.21922,-0.30017,-0.03258,0.70768,0.07983,-0.0902,-0.35631,0.04772,-0.01092,-0.21648,-0.34617,-0.45218,0.43571,0.9743,-0.36656,0.02535,-0.52231,0.35398,0.50979,0.70564,-1.9382,0.33829,-0.02529,0.70506,-0.22417,-0.13917,-0.64709,-0.11619,-0.07466,-0.05002,0.70371,0.10097,0.14706,-0.62665,-0.11885,0.08076,0.05385
1.04,-0.09473,-0.02722,-0.04994,0.20969,-0.29205,-0.02209,0.70969,0.0844,-0.08112,-0.3692,0.04542,-0.01093,-0.22718,-0.34134,-0.47902,0.4237,0.98729,-0.36354,0.02592,-0.51972,0.35575,0.52482,0.70524,-1.93242,0.33245,-0.02604,0.69608,-0.22733,-0.13431,-0.63706,-0.1151,-0.07541,-0.05049,0.6979,0.09457,0.15027,-0.63722,-0.11896,0.08187,0.05453
1.06,-0.09455,-0.02826,-0.0496,0.20059,-0.28386,-0.01207,0.71181,0.08873,-0.07252,-0.38173,0.04329,-0.01094,-0.2374,-0.33603,-0.50496,0.41003,0.99347,-0.36233,0.02724,-0.51944,0.35941,0.53221,0.7043,-1.91691,0.32329,-0.02464,0.68608,-0.23143,-0.13282,-0.6295,-0.1139,-0.07592,-0.0508,0.69186,0.08901,0.15593,-0.64739,-0.11884,0.08271,0.05503
1.08,-0.09431,-0.02934,-0.04929,0.19069,-0.27605,-0.00118,0.71458,0.09265,-0.06194,-0.39446,0.04107,-0.01093,-0.24771,-0.33003,-0.5327,0.39499,1.00117,-0.36075,0.02825,-0.51825,0.36415,0.53991,0.70308,-1.89358,0.3112,-0.02237,0.67587,-0.23563,-0.13108,-0.61955,-0.11268,-0.07657,-0.05119,0.68607,0.08252,0.16113,-0.65771,-0.1188,0.08371,0.05564
1.1,-0.09418,-0.03036,-0.04886,0.18236,-0.26746,0.00804,0.71587,0.09758,-0.0555,-0.40691,0.03896,-0.01096,-0.25806,-0.32577,-0.55691,0.38385,1.00921,-0.35901,0.02952,-0.5178,0.36545,0.55101,0.70269,-1.89238,0.30727,-0.02315,0.66669,-0.23907,-0.12803,-0.61358,-0.11158,-0.07706,-0.05149,0.67985,0.07762,0.16599,-0.66787,-0.11871,0.08449,0.05611
1.12,-0.09438,-0.03123,-0.04819,0.17831,-0.25657,0.01247,0.71314,0.10536,-0.06054,-0.41861,0.03717,-0.01107,-0.2682,-0.3259,-0.57084,0.38244,1.01455,-0.35786,0.032,-0.52035,0.35761,0.56935,0.7046,-1.95301,0.3262,-0.03207,0.65968,-0.24108,-0.12368,-0.61979,-0.1107,-0.07687,-0.05139,0.67222,0.07772,0.1716,-0.67752,-0.11833,0.08451,0.0561
1.14,-0.09471,-0.03204,-0.04743,0.17589,-0.24492,0.01518,0.70897,0.11409,-0.06976,-0.42996,0.03551,-0.01122,-0.27833,-0.32772,-0.5812,0.3848,1.01985,-0.35665,0.03478,-0.52378,0.34651,0.59042,0.7072,-2.03423,0.35278,-0.0438,0.65365,-0.24235,-0.11814,-0.63012,-0.10995,-0.07652,-0.05119,0.66418,0.07944,0.17694,-0.68694,-0.1179,0.08429,0.05594
1.16,-0.09497,-0.03288,-0.04671,0.17284,-0.23373,0.0187,0.70553,0.12225,-0.07706,-0.44134,0.03385,-0.01135,-0.28849,-0.32878,-0.59334,0.38545,1.02537,-0.35537,0.03734,-0.52691,0.33734,0.60912,0.70922,-2.10158,0.37432,-0.05363,0.64724,-0.24381,-0.11271,-0.63844,-0.1092,-0.07632,-0.05107,0.65643,0.08023,0.18204,-0.69636,-0.11751,0.08421,0.05587
1.18,-0.09525,-0.03372,-0.04597,0.16929,-0.22207,0.02215,0.70172,0.13104,-0.08446,-0.4533,0.03194,-0.01149,-0.29861,-0.32988,-0.60487,0.38627,1.0305,-0.35434,0.04018,-0.52953,0.32622,0.63291,0.71241,-2.188,0.40249,-0.06611,0.64064,-0.24582,-0.10877,-0.64721,-0.10824,-0.07585,-0.05081,0.64827,0.08173,0.18844,-0.70625,-0.11705,0.08404,0.05574
