T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.68,-0.19839,-0.04026,-0.17496,-0.50647,0.14387,-0.08365,-0.25325,0.05881,-0.1053,0.07647,0.09123,-0.00571,0.39617,1.92502,0.38945,-0.33006,-0.15448,-0.08697,0.03252,0.3457,-2.21173,-0.2702,-0.56395,-1.0764,0.71832,-0.09609,0.23046,-0.08341,0.79639,-0.14214,-0.07909,-0.02735,-0.01958,-0.10434,-0.34012,0.04024,0.09559,0.02165,0.05678,0.03229
0.7,-0.19268,-0.03473,-0.16922,-0.55614,0.1742,-0.05733,-0.25738,0.06293,-0.06087,0.04028,0.06905,-0.00548,0.3913,1.85036,0.34561,-0.49424,-0.16017,-0.08002,0.03742,0.27133,-2.12462,-0.01755,-0.71111,-1.21959,0.75405,-0.13705,0.15613,-0.08168,0.67491,-0.15938,-0.06149,-0.0166,-0.01256,-0.12308,-0.33882,0.11536,0.08339,0.0136,0.05658,0.03228
0.72,-0.18369,-0.02939,-0.16159,-0.59358,0.2066,-0.02755,-0.2518,0.06547,-0.01869,-0.00111,0.04489,-0.00508,0.3727,1.76777,0.29057,-0.6492,-0.1789,-0.07678,0.04363,0.20754,-2.02922,0.24801,-0.83306,-1.37584,0.79133,-0.18139,0.06852,-0.0857,0.52467,-0.19605,-0.04049,-0.00536,-0.00505,-0.15125,-0.32778,0.1962,0.07099,0.00648,0.05427,0.03096
0.74,-0.17174,-0.02479,-0.15238,-0.61562,0.24024,0.00479,-0.23696,0.06632,0.01898,-0.04659,0.02082,-0.00456,0.34286,1.67643,0.22566,-0.79519,-0.21279,-0.07918,0.05126,0.15802,-1.92414,0.51296,-0.92522,-1.53517,0.82463,-0.22704,-0.03012,-0.09479,0.35735,-0.25343,-0.01771,0.00502,0.00211,-0.18745,-0.31036,0.27715,0.05873,0.00123,0.05027,0.02857
0.76,-0.15723,-0.02127,-0.14189,-0.6213,0.27427,0.03918,-0.21352,0.06564,0.05159,-0.09527,-0.0017,-0.00396,0.30361,1.57586,0.15093,-0.93242,-0.26449,-0.08871,0.0606,0.12211,-1.80537,0.75929,-0.98536,-1.67506,0.84481,-0.2695,-0.13733,-0.10875,0.18171,-0.32899,0.00553,0.01372,0.0084,-0.22965,-0.28913,0.3552,0.04606,-0.00154,0.04494,0.0253
0.78,-0.14067,-0.01902,-0.13038,-0.61201,0.30756,0.07532,-0.18251,0.06394,0.08025,-0.14615,-0.02171,-0.00331,0.25634,1.46675,0.06571,-1.05988,-0.33691,-0.10623,0.07211,0.09503,-1.66686,0.96183,-1.01343,-1.75848,0.83875,-0.30129,-0.24971,-0.12786,0.00428,-0.41554,0.02812,0.02049,0.01362,-0.27495,-0.2659,0.42981,0.03156,-0.00159,0.03851,0.02131
0.8,-0.1228,-0.01809,-0.11822,-0.59113,0.33854,0.11288,-0.14544,0.06197,0.10724,-0.19785,-0.03857,-0.00266,0.20228,1.35143,-0.03078,-1.17446,-0.43261,-0.13197,0.08631,0.06876,-1.50186,1.08846,-1.01078,-1.73625,0.79026,-0.31232,-0.36232,-0.15266,-0.16924,-0.5014,0.049,0.0255,0.01782,-0.31942,-0.24185,0.50196,0.0132,0.00105,0.03121,0.01675
0.82,-0.10447,-0.0184,-0.10576,-0.56311,0.36552,0.15147,-0.10412,0.06069,0.13525,-0.24884,-0.05196,-0.00205,0.14254,1.23327,-0.13901,-1.27169,-0.55227,-0.16531,0.10353,0.03449,-1.30483,1.10763,-0.97976,-1.55974,0.68411,-0.29254,-0.46939,-0.18357,-0.33344,-0.57299,0.06719,0.02918,0.02116,-0.35882,-0.2178,0.57307,-0.01122,0.00608,0.02324,0.01176
0.84,-0.0864,-0.01986,-0.09327,-0.53215,0.3873,0.19073,-0.06044,0.06101,0.16635,-0.29796,-0.06186,-0.00152,0.07802,1.11512,-0.2588,-1.34735,-0.69283,-0.20467,0.12368,-0.01418,-1.07381,1.00099,-0.92338,-1.20068,0.51224,-0.2359,-0.56589,-0.22032,-0.48338,-0.61888,0.08203,0.03192,0.02382,-0.38982,-0.19441,0.64366,-0.0434,0.01303,0.01489,0.00654
0.86,-0.06909,-0.0223,-0.08089,-0.50146,0.40354,0.23031,-0.01626,0.06374,0.20129,-0.34467,-0.06865,-0.00109,0.00957,0.99874,-0.38877,-1.39853,-0.84567,-0.24716,0.14593,-0.07872,-0.81286,0.7727,-0.84539,-0.66634,0.27872,-0.14352,-0.64828,-0.26141,-0.61413,-0.63252,0.09321,0.03395,0.02588,-0.41076,-0.17242,0.7123,-0.08397,0.02128,0.00652,0.00133
0.88,-0.05293,-0.02549,-0.06867,-0.47325,0.41471,0.26954,0.02624,0.06952,0.23898,-0.38875,-0.073,-0.00076,-0.06143,0.88552,-0.52512,-1.42335,-0.9949,-0.28822,0.16852,-0.15462,-0.53457,0.45319,-0.75084,-0.007,0.00264,-0.025,-0.71404,-0.3037,-0.7197,-0.61273,0.10076,0.03522,0.02726,-0.42165,-0.15286,0.77473,-0.13204,0.02994,-0.00128,-0.00349
0.9,-0.03832,-0.02915,-0.0567,-0.44901,0.42189,0.30718,0.06432,0.07878,0.27644,-0.42989,-0.07577,-0.00054,-0.13272,0.77728,-0.66117,-1.42051,-1.11768,-0.32164,0.18877,-0.2318,-0.26059,0.09679,-0.64628,0.68665,-0.28248,0.10212,-0.76103,-0.34235,-0.79232,-0.56303,0.10487,0.03548,0.02777,-0.4238,-0.13715,0.82386,-0.18517,0.03794,-0.00773,-0.00742
0.92,-0.02567,-0.03297,-0.04512,-0.42953,0.42648,0.34163,0.09507,0.09181,0.30948,-0.4677,-0.07786,-0.00044,-0.20159,0.67598,-0.78858,-1.38923,-1.18928,-0.34085,0.20368,-0.29769,-0.01658,-0.23197,-0.53885,1.3059,-0.53678,0.21682,-0.78758,-0.37193,-0.82401,-0.49018,0.10587,0.03435,0.02715,-0.41933,-0.1267,0.85159,-0.23996,0.04413,-0.01202,-0.00998
0.94,-0.01523,-0.03667,-0.03399,-0.4147,0.42989,0.3713,0.1162,0.10874,0.33389,-0.50187,-0.07996,-0.00043,-0.26581,0.58274,-0.90001,-1.32956,-1.19124,-0.341,0.21099,-0.34202,0.17639,-0.47923,-0.4345,1.75904,-0.72679,0.3014,-0.79316,-0.38804,-0.80956,-0.40218,0.10411,0.03155,0.02524,-0.41049,-0.12223,0.85174,-0.29329,0.04768,-0.01359,-0.0108
0.96,-0.00706,-0.04006,-0.02334,-0.40347,0.43333,0.39492,0.1265,0.12949,0.34612,-0.53218,-0.08244,-0.00053,-0.3241,0.49741,-0.9905,-1.24293,-1.11724,-0.32046,0.20987,-0.36005,0.30723,-0.61539,-0.33717,1.99414,-0.83369,0.34591,-0.7788,-0.38853,-0.7488,-0.3072,0.09999,0.02707,0.02203,-0.39924,-0.12331,0.82228,-0.34289,0.04826,-0.01236,-0.00985
0.98,-0.00108,-0.043,-0.01323,-0.39396,0.43772,0.41131,0.12588,0.15362,0.34335,-0.55829,-0.08527,-0.00073,-0.37577,0.41917,-1.05711,-1.13276,-0.97486,-0.28125,0.20109,-0.35314,0.37502,-0.6373,-0.24935,2.00247,-0.85438,0.34885,-0.74728,-0.37375,-0.64741,-0.21406,0.09397,0.0212,0.01777,-0.38725,-0.12826,0.76595,-0.38713,0.04608,-0.00878,-0.00743
1,0.00288,-0.04537,-0.00381,-0.38361,0.44367,0.41931,0.11518,0.18024,0.3234,-0.57951,-0.08803,-0.00101,-0.42026,0.34724,-1.09812,-1.00482,-0.78431,-0.22877,0.18684,-0.32788,0.38696,-0.56435,-0.17286,1.81237,-0.79907,0.31594,-0.70295,-0.34617,-0.51653,-0.13253,0.08654,0.01451,0.01288,-0.37596,-0.13432,0.68983,-0.42462,0.04185,-0.00375,-0.0041
1.02,0.00499,-0.04709,0.00473,-0.3697,0.45144,0.41789,0.09585,0.20806,0.28492,-0.59491,-0.0901,-0.00138,-0.45712,0.28101,-1.113,-0.86614,-0.57227,-0.17011,0.16995,-0.29366,0.35515,-0.42936,-0.10912,1.47601,-0.68656,0.25742,-0.65082,-0.30952,-0.36999,-0.072,0.07819,0.00772,0.00791,-0.36643,-0.13837,0.60319,-0.45418,0.03651,0.0016,-0.00059
1.04,0.00551,-0.0481,0.01221,-0.34993,0.46085,0.4066,0.06974,0.23572,0.22778,-0.60366,-0.09084,-0.00182,-0.48631,0.21983,-1.10283,-0.72317,-0.36307,-0.11177,0.15297,-0.25927,0.2929,-0.26637,-0.05899,1.05204,-0.5381,0.1844,-0.59531,-0.26738,-0.22005,-0.03897,0.0693,0.00138,0.00328,-0.35922,-0.13801,0.51434,-0.47505,0.03092,0.00629,0.00248
1.06,0.00471,-0.04843,0.01857,-0.32288,0.47128,0.38593,0.03891,0.26183,0.15359,-0.60522,-0.08975,-0.00229,-0.50827,0.16307,-1.07078,-0.58111,-0.17319,-0.05821,0.13746,-0.23073,0.21246,-0.10299,-0.02277,0.59563,-0.37393,0.10675,-0.53954,-0.22256,-0.07517,-0.03539,0.06007,-0.00426,-0.00079,-0.35422,-0.1322,0.42876,-0.48701,0.02569,0.00975,0.00473
1.08,0.00292,-0.04812,0.02384,-0.28839,0.48152,0.35748,0.0059,0.28479,0.06635,-0.59939,-0.08654,-0.00276,-0.52378,0.11055,-1.02236,-0.44467,-0.0114,-0.01189,0.12403,-0.21092,0.12498,0.04043,-0.00056,0.1591,-0.21351,0.03304,-0.4856,-0.1771,0.05961,-0.05836,0.05064,-0.00928,-0.00432,-0.35067,-0.12157,0.34929,-0.49027,0.02112,0.01176,0.00605
1.1,0.00053,-0.04728,0.028,-0.24756,0.48981,0.32398,-0.02623,0.30268,-0.02742,-0.58622,-0.08112,-0.00317,-0.53375,0.06293,-0.96521,-0.3191,0.11926,0.02612,0.11247,-0.20006,0.04081,0.14949,0.0075,-0.20657,-0.07603,-0.02901,-0.43496,-0.13276,0.18121,-0.10081,0.04108,-0.01397,-0.00746,-0.34734,-0.10814,0.27701,-0.48533,0.01732,0.0125,0.00652
1.12,-0.00208,-0.04603,0.0311,-0.20231,0.49415,0.28864,-0.05429,0.31354,-0.11993,-0.56597,-0.07353,-0.00345,-0.53899,0.02135,-0.90767,-0.20963,0.21951,0.0557,0.10214,-0.19638,-0.03132,0.21583,0.00141,-0.45884,0.02226,-0.07343,-0.38861,-0.09109,0.28761,-0.15344,0.03152,-0.0187,-0.01045,-0.34273,-0.09461,0.21206,-0.47285,0.01423,0.01228,0.00638
1.14,-0.00462,-0.04445,0.03317,-0.15462,0.49281,0.25419,-0.07573,0.316,-0.20434,-0.53894,-0.06397,-0.00355,-0.54012,-0.01323,-0.85661,-0.12002,0.29215,0.07717,0.09235,-0.19698,-0.08602,0.23812,-0.01817,-0.5766,0.07276,-0.09749,-0.3469,-0.05343,0.37713,-0.20758,0.02212,-0.02369,-0.01343,-0.33552,-0.08311,0.15444,-0.45352,0.0118,0.01143,0.00581
1.16,-0.00688,-0.04262,0.03431,-0.10615,0.48477,0.2224,-0.08915,0.30961,-0.27593,-0.50564,-0.05276,-0.00347,-0.53743,-0.04055,-0.81608,-0.05182,0.34067,0.09094,0.08266,-0.19838,-0.12222,0.22284,-0.04946,-0.56885,0.07778,-0.10284,-0.30955,-0.02106,0.44782,-0.25687,0.01314,-0.02885,-0.01638,-0.32488,-0.07452,0.10465,-0.42814,0.01001,0.0101,0.00494
1.18,-0.00875,-0.04056,0.03467,-0.05855,0.46977,0.19411,-0.09426,0.29505,-0.33191,-0.46692,-0.04046,-0.00321,-0.53093,-0.06081,-0.78733,-0.0047,0.36846,0.0973,0.07305,-0.19668,-0.14309,0.18443,-0.08924,-0.47681,0.05119,-0.09566,-0.276,0.00457,0.49657,-0.29733,0.00502,-0.03372,-0.01906,-0.31057,-0.06826,0.06438,-0.39776,0.00892,0.0083,0.00378
1.2,-0.01019,-0.03828,0.0344,-0.01373,0.44835,0.16959,-0.0917,0.27398,-0.37069,-0.42421,-0.02789,-0.00282,-0.52034,-0.07452,-0.76929,0.02278,0.37836,0.09635,0.06392,-0.18774,-0.15514,0.14393,-0.13287,-0.36852,0.01646,-0.08586,-0.24567,0.02161,0.51893,-0.32683,-0.00161,-0.03746,-0.02103,-0.29299,-0.06262,0.03654,-0.36379,0.00869,0.00586,0.00223
